step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
254,25.40000000000009,3.318544736343046,4.698598164696643,0.0,-0.10306789298742323,0.10306789298742323,0.10306789298742323,STATIC_ESCAPE,STATIC_ESCAPE,0.029590739558986976,inf,inf,1.6135917620845777,1.6135917620845777,0.0,-1,-1,0.09302034290924144,0.0,0.0,0.0,0.051901738104542926,0.04336956036866197,0.008532177735880955,True,0,0,0,1.5377734613903726,0.5035462369043717,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.357;3.269;3.232;5.505;3.710;1.614;4.173;5.367;3.814;3.382;5.700;3.522;3.654;2.671;3.037;3.669,1.363;3.082;0.030;--;0.378;2.284;--;--;2.898;4.611;3.493;7.486;0.927;--;--;--,-1.000;0.522;0.024;0.353;0.087;-0.774;0.888;-0.567;-0.729;0.151;0.704;0.988;-0.255;-0.670;0.906;0.826,0.000;0.000;0.052;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.017;0.000;0.000;0.000,-0.3014018353033574,3.141592653589793,304.80807965803837,0.0,none,0.0035462369043717246,0.11941962569965714,0.43161814279091737,0.7250000000000054,False,0,True,-4.090340848250662e-08,2.318544736343046,2.318544736343046,0,5.689444347144942,False,1.40000000000002,0.7250000000000054
255,25.500000000000092,3.318544736343046,4.70890491524132,0.0,0.10306750544677196,0.10306750544677196,0.10306750544677196,STATIC_ESCAPE,STATIC_ESCAPE,0.3583770464884472,inf,inf,1.5377734613903726,1.5377734613903726,0.0,-1,-1,0.06624306802075075,0.0,0.0,0.0,0.04319104551372594,0.024092607410224117,0.019098438103501824,True,0,0,0,1.4782827642605412,0.500000370701563,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.311;3.207;3.233;5.520;3.702;1.538;4.275;5.358;3.720;3.308;5.630;3.502;3.620;2.750;3.141;3.706,1.960;2.324;--;--;0.358;1.632;--;18.625;2.300;4.980;4.067;10.200;0.662;--;--;--,-0.999;0.540;0.054;0.352;0.066;-0.756;0.893;-0.564;-0.714;0.151;0.696;0.987;-0.222;-0.660;0.912;0.826,0.000;0.000;0.000;0.000;0.043;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.000,-0.2910950847586804,3.141592653589793,304.809225756637,0.0,none,3.707015630016741e-07,0.0,0.432906486609002,0.7250000000000054,False,0,True,7.730429629759782e-11,2.318544736343046,2.318544736343046,0,5.688907650973601,False,1.40000000000002,0.7250000000000054
256,25.600000000000094,3.318544736343046,4.698598117543681,0.0,-0.10306797697638861,0.10306797697638861,0.10306797697638861,STATIC_ESCAPE,STATIC_ESCAPE,0.14531791509601366,inf,inf,1.4782827642605412,1.4782827642605412,0.0,-1,-1,0.07295980971508731,0.0,0.0,0.0,0.049008657711260215,0.02518545746818698,0.023823200243073234,True,0,0,0,1.4044736320237585,0.5035462533122845,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.583;0.500;0.500;0.670,3.286;3.134;3.235;5.527;3.697;1.478;4.358;5.359;3.641;3.231;5.546;3.460;3.596;2.842;3.225;3.725,1.260;2.923;--;--;0.145;1.985;--;--;2.618;4.461;3.287;7.222;0.654;--;--;--,-0.998;0.553;0.077;0.347;0.041;-0.740;0.896;-0.565;-0.701;0.147;0.685;0.986;-0.194;-0.654;0.916;0.825,0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.000;0.000,-0.30140188245631894,3.141592653589793,304.80783127329505,0.0,none,0.0035462533122845308,0.11941988743018328,0.4341948363212068,0.7250000000000054,False,0,True,-1.385597583336562e-08,2.318544736343046,2.318544736343046,0,5.6894443496429,False,1.40000000000002,0.7250000000000054
257,25.700000000000095,3.318544736343046,4.70890487094466,0.0,0.10306753400978819,0.10306753400978819,0.10306753400978819,STATIC_ESCAPE,STATIC_ESCAPE,0.13412873606070325,inf,inf,1.4044736320237585,1.4044736320237585,0.0,-1,-1,0.07856903490474343,0.0,0.0,0.0,0.04836071677106537,0.03174345433826618,0.016617262432799186,True,0,0,0,1.346754824156362,0.5000003857660857,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.573;0.500;0.500;0.670,3.242;3.072;3.243;5.539;3.694;1.404;4.460;5.347;3.550;3.157;5.476;3.439;3.573;2.921;3.329;3.760,1.850;2.194;--;--;0.134;1.415;--;19.066;2.074;4.754;3.846;10.143;0.439;--;--;--,-0.997;0.571;0.107;0.346;0.020;-0.717;0.901;-0.563;-0.684;0.148;0.675;0.986;-0.160;-0.644;0.921;0.825,0.000;0.000;0.000;0.000;0.048;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.000;0.000;0.000,-0.2910951290553401,3.141592653589793,304.80914128511375,0.0,none,3.857660857420342e-07,0.0,0.43548318049632917,0.7250000000000054,False,0,True,-5.252925205923021e-10,2.318544736343046,2.318544736343046,0,5.688907653240212,False,1.40000000000002,0.7250000000000054
258,25.800000000000097,3.318544736343046,4.698598071243277,0.0,-0.1030679970138295,0.1030679970138295,0.1030679970138295,STATIC_ESCAPE,STATIC_ESCAPE,0.38387377846344567,inf,inf,1.346754824156362,1.346754824156362,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03434373756364763,0.0001645979810814958,0.03417913958256613,True,0,0,0,1.2763850354156552,0.5035462694235331,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.557;0.500;0.500;0.670,3.219;3.000;3.251;5.544;3.693;1.347;4.542;5.346;3.474;3.080;5.392;3.396;3.557;3.011;3.413;3.777,1.157;2.768;--;--;--;1.697;--;--;2.368;4.320;3.081;6.960;0.384;--;--;--,-0.995;0.585;0.130;0.341;-0.006;-0.697;0.904;-0.563;-0.669;0.144;0.664;0.985;-0.131;-0.639;0.925;0.824,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000;0.000;0.000,-0.30140192875672334,3.141592653589793,304.8077720156106,0.0,none,0.0035462694235330883,0.11941993112098241,0.4367715304590021,0.7250000000000054,False,0,True,-5.0837526188729495e-09,2.318544736343046,2.318544736343046,0,5.689444352095693,False,1.40000000000002,0.7250000000000054
259,25.900000000000098,3.318544736343046,4.708904940925395,0.0,0.10306869682118097,0.10306869682118097,0.10306869682118097,STATIC_ESCAPE,STATIC_ESCAPE,0.21846115144136533,inf,inf,1.2763850354156552,1.2763850354156552,0.0,-1,-1,0.07352633718124901,0.0,0.0,0.0,0.040349018874339296,0.034572275712148,0.005776743162191296,True,0,0,0,1.2217936120447388,0.5000003619668569,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.544;0.500;0.500;0.670,3.177;2.941;3.265;5.555;3.694;1.276;4.642;5.333;3.386;3.006;5.323;3.372;3.544;3.088;3.516;3.810,1.744;2.061;--;--;--;1.200;--;18.738;1.883;4.550;3.582;9.939;0.218;--;--;--,-0.992;0.604;0.159;0.340;-0.027;-0.668;0.907;-0.561;-0.649;0.145;0.653;0.984;-0.096;-0.630;0.929;0.824,0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000,-0.2910950590746051,3.141592653589793,304.8057024569015,0.0,none,3.619668569321277e-07,0.0,0.43805988916926686,0.7250000000000054,False,0,True,1.2988596864715874e-10,2.318544736343046,2.318544736343046,0,5.688907649659375,False,1.40000000000002,0.7250000000000054
260,26.0000000000001,3.318544736343046,4.698598103309777,0.0,-0.10306837615618011,0.10306837615618011,0.10306837615618011,STATIC_ESCAPE,STATIC_ESCAPE,0.1308841585652425,inf,inf,1.2217936120447388,1.2217936120447388,0.0,-1,-1,0.06546447505352948,0.0,0.0,0.0,0.04424549860919183,0.02220128329341894,0.02204421531577289,True,0,0,0,1.1562868640380932,0.5035462582652857,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.538;0.500;0.500;0.670,3.156;2.869;3.277;5.558;3.698;1.222;4.723;5.330;3.313;2.929;5.241;3.327;3.538;3.178;3.600;3.826,1.051;2.609;--;--;--;1.415;--;--;2.107;4.182;2.855;6.687;0.131;--;--;--,-0.989;0.619;0.182;0.335;-0.052;-0.642;0.910;-0.561;-0.632;0.141;0.640;0.983;-0.067;-0.625;0.932;0.823,0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000,-0.30140189669022277,3.141592653589793,304.8066507644809,0.0,none,0.003546258265285651,0.1194212436469296,0.43934824387121907,0.7250000000000054,False,0,True,-1.6370229616313736e-09,2.318544736343046,2.318544736343046,0,5.6894443503969505,False,1.40000000000002,0.7250000000000054
261,26.1000000000001,3.318544736343046,4.708904870286085,0.0,0.103067669763084,0.103067669763084,0.103067669763084,STATIC_ESCAPE,STATIC_ESCAPE,0.025181993058284825,inf,inf,1.1562868640380932,1.1562868640380932,0.0,-1,-1,0.11050305886122047,0.0,0.0,0.0,0.06452672715240887,0.04914767000115263,0.015379057151256238,True,0,0,0,1.1059092455685846,0.5000003859900555,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,3.116;2.812;3.295;5.567;3.704;1.156;4.823;5.314;3.229;2.855;5.173;3.302;3.534;3.253;3.702;3.857,1.639;1.928;--;--;--;0.990;--;18.264;1.683;4.348;3.320;9.674;0.025;--;--;--,-0.986;0.637;0.210;0.334;-0.073;-0.605;0.914;-0.559;-0.610;0.144;0.629;0.982;-0.031;-0.617;0.936;0.823,0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000,-0.2910951297139146,3.141592653589793,304.8087398125203,0.0,none,3.859900554736839e-07,0.0,0.4406365897432576,0.7250000000000054,False,0,True,-4.077831405879806e-10,2.318544736343046,2.318544736343046,0,5.68890765327391,False,1.40000000000002,0.7250000000000054
262,26.200000000000102,3.318544736343046,4.698598065952621,0.0,-0.10306804333464985,0.10306804333464985,0.10306804333464985,STATIC_ESCAPE,STATIC_ESCAPE,0.9455325498198723,inf,inf,1.1059092455685846,1.1059092455685846,0.0,-1,-1,0.05721780044633451,0.0,0.0,0.0,0.05683703442410938,0.0004037118039221031,0.05643332262018728,True,0,0,0,1.047295898656981,0.503546271264534,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,3.097;2.742;3.311;5.568;3.712;1.106;4.902;5.309;3.159;2.779;5.093;3.256;3.536;3.341;3.785;3.870,0.946;2.454;--;--;--;1.145;--;109.033;1.874;4.052;2.675;6.408;--;--;--;--,-0.982;0.653;0.233;0.330;-0.099;-0.572;0.916;-0.559;-0.590;0.140;0.615;0.981;-0.001;-0.612;0.939;0.822,0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.30140193404737925,3.141592653589793,304.8076350289792,0.0,none,0.0035462712645339955,0.11942008654968936,0.44192494028494067,0.7250000000000054,False,0,True,-8.45167491547727e-10,2.318544736343046,2.318544736343046,0,5.689444352375969,False,1.40000000000002,0.7250000000000054
263,26.300000000000104,3.318544736343046,4.708904937210038,0.0,0.1030687125741692,0.1030687125741692,0.1030687125741692,STATIC_ESCAPE,STATIC_ESCAPE,0.7834826918499953,inf,inf,1.047295898656981,1.047295898656981,0.0,-1,-1,0.11176496207563491,0.0,0.0,0.0,0.1091386600231406,0.0029480480683589405,0.10619061195478166,True,0,0,0,1.0033968759520446,0.5000003632303849,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,3.059;2.686;3.335;5.576;3.721;1.047;5.000;5.292;3.080;2.706;5.026;3.229;3.542;3.415;3.888;3.900,1.535;1.793;--;--;--;0.783;--;17.546;1.473;4.161;3.058;9.345;--;--;--;--,-0.977;0.672;0.260;0.328;-0.119;-0.524;0.919;-0.557;-0.564;0.143;0.603;0.980;0.034;-0.604;0.943;0.823,0.000;0.000;0.000;0.000;0.000;0.109;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.291095062789962,3.141592653589793,304.80565587049256,0.0,none,3.6323038488106363e-07,0.0,0.4432132991921178,0.7250000000000054,False,0,True,-8.588871835968349e-11,2.318544736343046,2.318544736343046,0,5.688907649849486,False,1.40000000000002,0.7250000000000054
264,26.400000000000105,3.318544736343046,4.708904937210038,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.4208532597379959,inf,inf,1.0033968759520446,1.0033968759520446,0.0,-1,-1,0.15579263075555194,0.0,0.0,0.0,0.11007521933472414,0.051372219780924745,0.058702999553799394,True,0,0,0,0.958460149073188,0.5000003632303849,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,3.043;2.618;3.356;5.575;3.733;1.003;5.078;5.285;3.015;2.631;4.949;3.181;3.552;3.501;3.970;3.911,0.839;2.296;--;0.421;--;0.879;--;82.066;1.633;3.932;2.433;6.149;--;--;--;--,-0.972;0.687;0.282;0.324;-0.144;-0.482;0.921;-0.557;-0.541;0.140;0.587;0.978;0.064;-0.600;0.945;0.822,0.001;0.000;0.000;0.051;0.000;0.110;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.291095062789962,-0.09900902716673288,0.0,0.0,none,8.444029919729701e-10,0.11942126258856305,0.4432132991921178,0.7250000000000054,False,0,True,5.3669729545635644e-05,2.318544736343046,2.318544736343046,0,5.688907649849486,False,1.40000000000002,0.7250000000000054
265,26.500000000000107,3.320245151329473,4.704202960086111,0.017004149864271317,0.0,0.017004149864271317,0.017004149864271317,GOAL_SEEK,GOAL_SEEK,0.6611597083341377,inf,inf,0.958460149073188,0.958460149073188,0.0,-1,-1,0.16262167488882606,0.0,0.0,0.0,0.15866484038521483,0.004703041895245206,0.15396179848996963,False,0,0,0,0.9186319022404593,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,3.017;2.557;3.381;5.577;3.747;0.958;5.165;5.272;2.948;2.558;4.879;3.142;3.566;3.580;4.061;3.930,1.170;1.955;--;--;--;0.661;--;30.916;1.375;4.008;2.508;7.221;--;--;--;--,-0.966;0.705;0.306;0.321;-0.167;-0.429;0.924;-0.556;-0.514;0.140;0.572;0.977;0.096;-0.595;0.948;0.822,0.001;0.000;0.000;0.000;0.000;0.159;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,-1.471787299628164,-294.3574599256201,0.0,none,1.3029644030382315e-10,0.45607264932895725,0.44383829919211787,0.7250000000000054,False,0,True,0.00014555826201290145,2.320245151329473,2.320245151329473,0,5.687452068353472,False,1.40000000000002,0.7250000000000054
266,26.600000000000108,3.320245151329473,4.704202960086111,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5195482764138262,inf,inf,0.9186319022404593,0.9186319022404593,0.0,-1,-1,0.21335508132468595,0.10667754066234297,0.10667754066234297,0.10667754066234297,0.20587885229205036,0.009414469132592671,0.1964643831594577,False,0,0,0,0.8848945385937356,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,2.989;2.502;3.408;5.578;3.761;0.919;5.255;5.253;2.881;2.484;4.812;3.107;3.582;3.656;4.156;3.953,1.054;1.913;--;1.459;--;0.520;--;29.326;1.288;3.848;2.484;7.271;--;--;--;--,-0.959;0.723;0.330;0.319;-0.188;-0.366;0.926;-0.554;-0.485;0.143;0.557;0.976;0.129;-0.588;0.951;0.822,0.001;0.000;0.000;0.009;0.000;0.206;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,0.0,0.0,0.0,human_safety,1.1230393908157055e-05,0.05098523278155298,0.44383829919211787,0.7250000000000054,False,0,True,0.00019922812894286325,2.320245151329473,2.320245151329473,0,5.687452068353472,False,1.40000000000002,0.7250000000000054
267,26.70000000000011,3.320245151329473,4.704202960086111,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05586378046478717,inf,inf,0.8848945385937356,0.8848945385937356,0.0,-1,-1,0.1896653956923906,0.0948326978461953,0.0948326978461953,0.0948326978461953,0.10065537001015341,0.09897209891967894,0.0016832710904744752,True,0,0,0,0.8577918591602071,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,2.966;2.444;3.439;5.577;3.780;0.885;5.314;5.238;2.822;2.412;4.744;3.066;3.603;3.699;4.247;3.970,1.061;1.810;--;0.056;--;0.434;5.720;28.057;1.138;3.871;2.354;6.919;--;2.997;--;--,-0.354;-0.632;0.953;0.964;0.965;-0.968;0.422;0.803;0.866;0.996;0.868;0.273;0.994;-0.838;0.350;-0.527,0.014;0.000;0.000;0.101;0.000;0.099;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,0.0,0.0,0.0,human_safety,1.1230393908157055e-05,0.4555224166644667,0.44383829919211787,0.7250000000000054,False,0,True,0.00014555848867399136,2.320245151329473,2.320245151329473,0,5.687452068353472,False,1.40000000000002,0.7250000000000054
268,26.80000000000011,3.320245151329473,4.704202960086111,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32286238148829965,inf,inf,0.8577918591602071,0.8577918591602071,0.0,-1,-1,0.1980940554251226,0.0990470277125613,0.0990470277125613,0.0990470277125613,0.1407255127696013,0.06676393109311413,0.07396158167648717,True,0,0,0,0.8380665959203663,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,2.944;2.387;3.473;5.577;3.801;0.858;5.229;5.221;2.768;2.341;4.678;3.025;3.629;3.651;4.337;3.987,1.009;1.737;--;1.922;--;0.323;5.562;26.654;1.022;3.804;2.253;6.760;--;2.955;--;--,-0.376;-0.611;0.945;0.965;0.959;-0.984;0.427;0.804;0.884;0.996;0.878;0.278;0.990;-0.829;0.342;-0.527,0.015;0.000;0.000;0.000;0.000;0.141;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,0.0,0.0,0.0,human_safety,1.1230393908157055e-05,0.4555224166644667,0.44383829919211787,0.7250000000000054,False,0,True,0.0001992283742221268,2.320245151329473,2.320245151329473,0,5.687452068353472,False,1.40000000000002,0.7250000000000054
269,26.900000000000112,3.320245151329473,4.704202960086111,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21201777363253219,inf,inf,0.8380665959203663,0.8380665959203663,0.0,-1,-1,0.24323574343221344,0.12161787171610672,0.12161787171610672,0.12161787171610672,0.17131772925807942,0.08678599351443313,0.0845317357436463,True,0,0,0,0.8261470990657519,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,2.923;2.331;3.510;5.575;3.825;0.838;5.144;5.204;2.720;2.270;4.613;2.983;3.658;3.602;4.426;4.002,0.957;1.666;--;3.842;--;0.212;5.410;25.451;0.904;3.740;2.177;6.605;--;2.912;--;--,-0.399;-0.589;0.937;0.965;0.953;-0.995;0.434;0.805;0.900;0.995;0.887;0.284;0.985;-0.820;0.335;-0.527,0.016;0.001;0.000;0.000;0.000;0.171;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,0.0,0.0,0.0,human_safety,1.1230393908157055e-05,0.4555224166644667,0.44383829919211787,0.7250000000000054,False,0,True,0.0001455581305902953,2.320245151329473,2.320245151329473,0,5.687452068353472,True,1.40000000000002,0.7250000000000054
270,27.000000000000114,3.320245151329473,4.704202960086111,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1035406699968823,inf,inf,0.8261470990657519,0.8261470990657519,0.0,-1,-1,0.27470647370066936,0.13735323685033468,0.13735323685033468,0.13735323685033468,0.18988724043274305,0.10470052750833687,0.08518671292440617,True,0,0,0,0.8225656404080702,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,2.903;2.277;3.549;5.572;3.852;0.826;5.058;5.186;2.674;2.200;4.549;2.940;3.691;3.554;4.515;4.016,0.905;1.594;--;5.758;--;0.104;5.250;24.383;0.821;3.675;2.064;6.438;--;2.870;--;--,-0.421;-0.565;0.929;0.966;0.946;-1.000;0.440;0.806;0.916;0.995;0.897;0.289;0.980;-0.811;0.327;-0.527,0.018;0.005;0.000;0.000;0.000;0.190;0.000;0.000;0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,0.0,0.0,0.0,human_safety,1.1230393908157055e-05,0.4555224166644667,0.44383829919211787,0.7250000000000054,False,0,True,0.0001992282043478788,2.320245151329473,2.320245151329473,0,5.687452068353472,True,1.40000000000002,0.7250000000000054
271,27.100000000000115,3.320245151329473,4.704202960086111,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7023978274967926,inf,inf,0.8225656404080702,0.8225656404080702,0.0,-1,-1,0.29853286702891313,0.14926643351445656,0.14926643351445656,0.14926643351445656,0.19547910500760268,0.12809333189821537,0.06738577310938731,True,0,0,0,0.8275715396131166,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,2.884;2.225;3.588;5.568;3.881;0.823;4.972;5.166;2.634;2.131;4.489;2.896;3.727;3.507;4.602;4.030,0.853;1.521;--;7.664;--;--;5.093;23.328;0.702;3.610;1.934;6.281;--;2.829;--;--,-0.443;-0.541;0.921;0.967;0.939;-0.998;0.447;0.807;0.932;0.995;0.906;0.295;0.973;-0.801;0.320;-0.527,0.019;0.009;0.000;0.000;0.000;0.195;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,0.0,0.0,0.0,human_safety,1.1230393908157055e-05,0.4555224166644667,0.44383829919211787,0.7250000000000054,False,0,True,0.00014555849204382908,2.320245151329473,2.320245151329473,0,5.687452068353472,True,1.40000000000002,0.7250000000000054
272,27.200000000000117,3.320245151329473,4.704202960086111,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6012240801854901,inf,inf,0.8275715396131166,0.8275715396131166,0.0,-1,-1,0.3102417115334015,0.15512085576670076,0.15512085576670076,0.15512085576670076,0.18766478467905703,0.1508945131794095,0.03677027149964754,True,0,0,0,0.8412850431282203,0.5000112303939082,0.5000017547804414,11,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400,0.524;0.500;3.187;0.500;3.600;0.500;1.694;0.751;2.515;0.500;3.808;0.500;3.534;0.500;0.500;0.670,2.867;2.174;3.630;5.563;3.910;0.828;4.884;5.146;2.599;2.063;4.430;2.852;3.766;3.460;4.689;4.042,0.801;1.450;--;9.485;--;--;4.952;22.379;0.601;3.547;1.858;6.122;--;2.788;--;--,-0.465;-0.515;0.912;0.967;0.932;-0.991;0.453;0.808;0.946;0.995;0.915;0.300;0.966;-0.791;0.313;-0.527,0.020;0.015;0.000;0.000;0.000;0.188;0.000;0.000;0.151;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2957970399138894,0.0,0.0,0.0,human_safety,1.1230393908157055e-05,0.4555224166644667,0.44383829919211787,0.7250000000000054,False,0,True,0.00019922840224975146,2.320245151329473,2.320245151329473,0,5.687452068353472,True,1.40000000000002,0.7250000000000054
