step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
85,8.499999999999986,5.063189888578839,4.894039184994467,0.0,-0.23281336306462275,0.23281336306462275,0.23281336306462275,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.144436668224348,2.144436668224348,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9873580477441428,0.5022105840288686,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.597;4.434;4.904;4.352;3.473;4.405;2.144;2.354;4.425;3.960;3.268;3.176;3.381,--;3.699;--;4.025;--;--;1.845;2.061;5.146;3.561;--;--;1.765,-0.464;-0.368;-0.402;-0.378;0.405;-0.166;-0.061;0.241;0.233;0.472;-0.934;-0.114;-0.613,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1059608150055329,-1.5707963267948966,-67.47019613126186,0.0,none,0.002210584028868645,0.4001529326795724,0.589711335345973,0.2499999999999991,False,0,True,0.011147823846474569,4.063189888578839,4.063189888578839,0,3.9382358420623476,False,0.1999999999999993,0.2499999999999991
86,8.599999999999985,5.063189888578839,4.917336891496421,0.0,0.2329770650195421,0.2329770650195421,0.2329770650195421,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9873580477441428,1.9873580477441428,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8766459380322345,0.5001001858728,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.673;4.384;4.945;4.263;3.525;4.511;1.987;2.250;4.312;3.881;3.259;3.183;3.322,--;5.315;--;3.750;--;--;1.500;2.359;3.932;4.132;0.159;--;2.202,0.887;0.926;-0.915;-0.921;-0.914;0.987;-0.998;0.968;-0.971;0.877;-0.328;-0.993;-0.777,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08266310850357872,3.141592653589793,134.8455760366919,0.0,none,1.8587280004034312e-07,0.0,0.5926235486587172,0.2499999999999991,False,0,False,0.01110457965263154,4.063189888578839,4.063189888578839,0,3.9376778744452126,False,0.1999999999999993,0.2499999999999991
87,8.699999999999985,5.063189888578839,4.9102306349674985,0.0,-0.07106256528923245,0.07106256528923245,0.07106256528923245,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8766459380322345,1.8766459380322345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7354786855241326,0.5006890727030322,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.445;3.388;2.151;1.898;2.163,3.707;4.291;4.965;4.217;3.619;4.571;1.877;2.102;4.244;3.760;3.269;3.236;3.300,--;3.415;6.723;5.910;--;--;2.023;1.545;6.380;2.627;--;--;2.497,-0.464;-0.389;-0.407;-0.396;0.400;-0.162;-0.070;0.267;0.242;0.495;-0.951;-0.117;-0.640,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08976936503250155,3.141592653589793,442.0882697948421,0.0,none,0.0006890727030322008,0.007664432204042745,0.5935118307248326,0.2499999999999991,False,0,False,0.011004349302545702,4.063189888578839,4.063189888578839,0,3.937833464265119,False,0.1999999999999993,0.2499999999999991
88,8.799999999999985,5.063189888578839,4.888846421366031,0.0,-0.21384213601467725,0.21384213601467725,0.21384213601467725,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7354786855241326,1.7354786855241326,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.579983754629216,0.5027513247118398,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;1.983;2.445;3.388;2.151;1.898;2.163,3.767;4.227;4.915;4.142;3.685;4.660;1.735;1.983;4.145;3.667;3.271;3.259;3.255,--;4.214;5.523;4.114;--;--;1.485;1.827;4.316;3.248;--;--;2.280,-0.463;-0.400;-0.415;-0.407;0.399;-0.159;-0.076;0.281;0.247;0.506;-0.960;-0.118;-0.654,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11115357863396902,0.0,0.0,0.0,none,0.0027513247118398088,0.0,0.596184857425016,0.2499999999999991,False,0,False,0.01087941726570003,4.063189888578839,4.063189888578839,0,3.9383789776291245,False,0.1999999999999993,0.2499999999999991
89,8.899999999999984,5.063189888578839,4.912455036695754,0.0,0.2360861532972282,0.2360861532972282,0.2360861532972282,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.579983754629216,1.579983754629216,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.469191789698137,0.5004995568211938,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;1.878;2.445;3.388;2.151;1.898;2.163,3.838;4.175;4.852;4.053;3.737;4.762;1.580;1.878;4.031;3.587;3.272;3.267;3.202,--;4.616;4.743;3.486;--;--;1.250;1.970;3.652;3.609;--;--;2.028,0.887;0.912;-0.906;-0.908;-0.917;0.988;-0.997;0.956;-0.968;0.856;-0.251;-0.993;-0.742,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08754496330424644,3.141592653589793,133.069754821013,0.0,none,0.00039955682119385827,0.0,0.5991359343412314,0.2499999999999991,False,0,False,0.010882845844437439,4.063189888578839,4.063189888578839,0,3.9377833833246636,False,0.1999999999999993,0.2499999999999991
90,8.999999999999984,5.063189888578839,4.905278086722684,0.0,-0.07176949973069274,0.07176949973069274,0.07176949973069274,STATIC_ESCAPE,STATIC_ESCAPE,1.2991599777809424,inf,inf,1.469191789698137,1.469191789698137,0.0,-1,-1,0.06971735762604625,0.0,0.0,0.0,0.06971735762604621,0.0,0.06971735762604621,True,0,0,0,1.3276878798697935,0.5011279690797257,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;1.731;2.445;3.388;2.151;1.898;2.163,3.869;4.082;4.829;4.005;3.829;4.724;1.469;1.731;3.960;3.468;3.287;3.319;3.182,--;3.074;6.550;5.314;--;4.818;1.651;1.299;5.760;2.332;--;--;2.215,-0.464;-0.424;-0.430;-0.427;0.394;-0.158;-0.089;0.314;0.257;0.533;-0.973;-0.121;-0.681,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000,-0.09472191327731583,3.141592653589793,437.73367034439804,0.0,none,0.001127969079725677,0.008317791758264786,0.600033053087865,0.2499999999999991,False,0,False,0.008468116102095769,4.063189888578839,4.063189888578839,0,3.9379494783761264,False,0.1999999999999993,0.2499999999999991
91,9.099999999999984,5.063189888578839,4.905278086722684,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1925851545303938,inf,inf,1.3276878798697935,1.3276878798697935,0.0,-1,-1,0.12422388136604001,0.0,0.0,0.0,0.09113041858202131,0.03641167386456887,0.05471874471745244,True,0,0,0,1.1933084337203756,0.5011279690797257,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;1.613;2.445;3.377;2.151;1.898;2.163,3.926;4.018;4.778;3.929;3.892;4.651;1.328;1.613;3.859;3.377;3.296;3.340;3.141,--;3.748;5.169;3.715;--;6.640;1.193;1.519;3.919;2.875;--;--;2.059,-0.464;-0.435;-0.439;-0.438;0.392;-0.161;-0.097;0.332;0.263;0.546;-0.979;-0.123;-0.696,0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.036;0.000;0.000;0.000;0.000;0.000,-0.09472191327731583,-0.11104403496878189,0.0,0.0,none,0.001127969079725677,0.0,0.600033053087865,0.2499999999999991,False,0,False,0.006092384474624879,4.063189888578839,4.063189888578839,0,3.9379494783761264,False,0.1999999999999993,0.2499999999999991
92,9.199999999999983,5.063616212382709,4.901410711989941,0.00426323803869812,-0.038673747327427274,0.038908018851135186,0.038908018851135186,GOAL_SEEK,GOAL_SEEK,1.1548065157039429,inf,inf,1.1933084337203756,1.1933084337203756,0.0,-1,-1,0.1836149231336488,0.0,0.0,0.0,0.10864365565635378,0.08410919824943912,0.024534457406914664,True,0,0,0,1.055151096336873,0.5010625355598439,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;1.490;2.445;3.281;2.151;1.898;2.163,3.976;3.947;4.733;3.860;3.961;4.570;1.193;1.490;3.764;3.281;3.310;3.368;3.106,--;3.407;5.400;3.848;--;5.886;1.155;1.337;4.068;2.611;--;--;2.047,-0.464;-0.448;-0.447;-0.449;0.389;-0.164;-0.106;0.354;0.268;0.560;-0.984;-0.124;-0.709,0.000;0.000;0.000;0.000;0.000;0.000;0.109;0.084;0.000;0.000;0.000;0.000;0.000,-0.09858928801005895,0.22083670436439107,56.7586607812915,0.0,none,0.0009461991464037034,0.42476045820243336,0.6005194033235043,0.2499999999999991,False,0,False,0.003765808605985255,4.063616212382709,4.063616212382709,0,3.937618210432111,False,0.1999999999999993,0.2499999999999991
93,9.299999999999983,5.06451480193973,4.893600050490203,0.008985895570200228,-0.07810661499738092,0.07862181392939006,0.07862181392939006,GOAL_SEEK,GOAL_SEEK,1.0230546044209488,inf,inf,1.055151096336873,1.055151096336873,0.0,-1,-1,0.24387955479460055,0.0,0.0,0.0,0.1486393886645479,0.11186818471747019,0.03677120394707771,True,0,0,0,0.913199888864341,0.5009373394482513,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.055;1.371;2.445;3.188;2.151;1.898;2.163,4.029;3.879;4.684;3.786;4.025;4.492;1.055;1.371;3.664;3.188;3.325;3.392;3.070,--;3.357;5.063;3.570;--;6.006;1.023;1.275;3.779;2.595;--;--;1.915,-0.464;-0.461;-0.456;-0.461;0.387;-0.167;-0.117;0.378;0.275;0.575;-0.988;-0.126;-0.723,0.000;0.000;0.000;0.000;0.000;0.000;0.149;0.112;0.000;0.000;0.000;0.000;0.000,-0.1063999495097967,0.004750286684685381,0.6041944909782642,0.0,none,0.0007916390483173608,0.010271065185933164,0.6015021759976216,0.2499999999999991,False,0,False,0.001487753775335099,4.06451480193973,4.06451480193973,0,3.9369232521611557,False,0.1999999999999993,0.2499999999999991
94,9.399999999999983,5.06451480193973,4.893600050490203,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8942139318874962,inf,inf,0.913199888864341,0.913199888864341,0.0,-1,-1,0.23857324754874698,0.09065783406852386,0.09065783406852386,0.09065783406852386,0.1949160848921107,0.05422684745947968,0.14068923743263104,True,0,0,0,0.7792460140314282,0.5009373394482513,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;0.913;1.257;2.445;3.099;2.151;1.898;2.163,4.085;3.816;4.631;3.709;4.085;4.417;0.913;1.257;3.560;3.099;3.343;3.412;3.033,--;3.291;4.728;3.304;--;6.125;0.894;1.219;3.510;2.601;--;--;1.781,0.886;0.880;-0.885;-0.881;-0.923;0.985;-0.991;0.915;-0.960;0.808;-0.126;-0.992;-0.675,0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.195;0.000;0.000;0.000;0.000;0.000,-0.1063999495097967,0.0,0.0,0.0,human_safety,0.0009373394482512509,0.021368440080227202,0.6015021759976216,0.2499999999999991,False,0,True,7.549659752426052e-05,4.06451480193973,4.06451480193973,0,3.9369232521611557,False,0.1999999999999993,0.2499999999999991
95,9.499999999999982,5.06451480193973,4.893600050490203,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8452516352621565,inf,inf,0.7792460140314282,0.7792460140314282,0.0,-1,-1,0.4551655929747441,0.21829184236466467,0.21829184236466467,0.21829184236466467,0.2635647693790678,0.2601733535128762,0.003391415866191627,True,0,0,0,0.6455460725466383,0.5009373394482513,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;0.779;1.139;2.445;3.005;2.151;1.898;2.163,4.132;3.746;4.584;3.639;4.151;4.333;0.779;1.139;3.462;3.005;3.363;3.439;3.002,--;3.019;5.045;3.444;--;5.409;0.845;1.038;3.638;2.310;--;--;1.803,-0.441;-0.465;-0.498;-0.509;0.357;-0.147;-0.174;0.460;0.262;0.627;-0.997;-0.155;-0.769,0.000;0.000;0.000;0.000;0.000;0.000;0.264;0.260;0.000;0.000;0.000;0.000;0.000,-0.1063999495097967,0.0,0.0,0.0,human_safety,0.0009373394482512509,0.4242209268134308,0.6015021759976216,0.2499999999999991,False,0,True,0.0001312589901191874,4.06451480193973,4.06451480193973,0,3.9369232521611557,True,0.1999999999999993,0.2499999999999991
96,9.599999999999982,5.06451480193973,4.893600050490203,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7452451335932839,0.6455460725466383,0.6455460725466383,0.6455460725466383,0.6455460725466383,0.0,6,6,0.47893337257874424,0.31314422779509277,0.31314422779509277,0.31314422779509277,0.47893337257874424,0.32812261779832225,0.150810754780422,False,1,1,1,0.512182243600909,0.5009373394482513,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;0.646;1.022;2.445;2.912;2.151;1.898;2.163,4.178;3.676;4.536;3.568;4.217;4.248;0.646;1.022;3.365;2.912;3.385;3.465;2.972,--;2.893;4.923;3.327;--;5.262;0.745;0.940;3.501;2.220;--;--;1.727,-0.442;-0.480;-0.506;-0.522;0.355;-0.151;-0.194;0.496;0.270;0.643;-0.999;-0.156;-0.782,0.000;0.000;0.000;0.000;0.000;0.000;0.479;0.328;0.000;0.000;0.000;0.000;0.000,-0.1063999495097967,0.0,0.0,0.0,human_safety,0.0009373394482512509,0.4242209268134308,0.6015021759976216,0.2499999999999991,False,0,True,7.546222840568718e-05,4.06451480193973,4.06451480193973,0,3.9369232521611557,True,0.1999999999999993,0.2499999999999991
97,9.699999999999982,5.06451480193973,4.893600050490203,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6460940669858892,0.512182243600909,0.512182243600909,0.512182243600909,0.512182243600909,-1.333638289457293,6,6,0.7016337073376312,0.45213071196765603,0.45213071196765603,0.45213071196765603,0.7016337073376312,0.4084917564031828,0.2931419509344484,False,1,1,1,0.5224585440487268,0.5009373394482513,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.908;2.445;2.821;2.151;1.898;2.163,4.224;3.607;4.489;3.498;4.282;4.163;0.512;0.908;3.266;2.821;3.410;3.491;2.943,--;2.759;4.822;3.205;--;5.108;0.646;0.837;3.370;2.111;--;--;1.650,-0.442;-0.496;-0.515;-0.535;0.352;-0.154;-0.219;0.537;0.278;0.660;-1.000;-0.158;-0.794,0.000;0.000;0.000;0.000;0.000;0.000;0.702;0.408;0.000;0.000;0.000;0.000;0.000,-0.1063999495097967,0.0,0.0,0.0,human_safety,0.0009373394482512509,0.4242209268134308,0.6015021759976216,0.2499999999999991,False,0,True,9.102121039634703e-05,4.06451480193973,4.06451480193973,0,3.9369232521611557,True,0.1999999999999993,0.2499999999999991
98,9.799999999999981,5.06451480193973,4.903198181215576,0.0,0.09598130725371908,0.09598130725371908,0.09598130725371908,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5224585440487268,0.5224585440487268,0.5224585440487268,0.5224585440487268,0.10276300447817799,6,6,0.6841940094897395,0.5870343944183825,0.5870343944183825,0.5870343944183825,0.6841940094897395,0.4972604719707946,0.18693353751894493,False,1,1,1,0.5601762823375857,0.5000000901547503,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.798;2.445;2.730;2.151;1.898;2.163,4.268;3.538;4.440;3.427;4.346;4.076;0.522;0.798;3.167;2.730;3.436;3.517;2.915,--;2.635;4.705;3.087;--;4.949;--;0.741;3.239;2.019;--;--;1.574,-0.443;-0.512;-0.524;-0.548;0.349;-0.158;-0.363;0.585;0.286;0.678;-1.000;-0.159;-0.807,0.000;0.000;0.000;0.000;0.000;0.000;0.684;0.497;0.000;0.000;0.000;0.000;0.000,-0.0968018187844244,3.0270496975094687,315.3790862118158,0.0,none,9.015475033180564e-08,0.4242209268134308,0.6027019423382931,0.2499999999999991,False,0,True,0.00017034339410928467,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
99,9.89999999999998,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5873954803291395,0.5601762823375857,0.5601762823375857,0.5601762823375857,0.5601762823375857,0.37717738288858826,6,6,0.8379294702513773,0.7521077812605472,0.7521077812605472,0.7521077812605472,0.6109299153222043,0.5834412972592335,0.02748861806297076,True,2,2,2,0.5868772311343441,0.5000000901547503,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.685;2.445;2.635;2.151;1.898;2.163,4.304;3.462;4.400;3.364;4.418;3.980;0.560;0.685;3.076;2.635;3.464;3.552;2.894,--;2.346;5.028;3.242;--;4.328;--;0.587;3.436;1.760;--;--;1.514,-0.469;-0.552;-0.509;-0.538;0.371;-0.189;-0.465;0.623;0.320;0.678;-1.000;-0.133;-0.802,0.000;0.000;0.000;0.000;0.000;0.000;0.611;0.583;0.000;0.000;0.000;0.000;0.000,-0.0968018187844244,0.0,0.0,0.0,escape_blocked,9.015475033180564e-08,0.0042352289569021675,0.6027019423382931,0.2499999999999991,False,0,True,0.00011078396366319687,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
100,9.99999999999998,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5261442553219873,0.5868772311343441,0.5868772311343441,0.5868772311343441,0.5868772311343441,0.0,7,7,0.7313156671146461,0.8223170240532028,0.8223170240532028,0.8223170240532028,0.7313156671146461,0.544589285188724,0.18672638192592217,False,1,1,1,0.5000084048989836,0.5000000901547503,0.500004299758777,5,2.800;2.900;3.300;3.900;10.000,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.587;2.445;2.549;2.151;1.898;2.163,4.346;3.395;4.351;3.294;4.480;3.892;0.606;0.587;2.975;2.549;3.494;3.577;2.869,--;2.379;4.494;2.843;--;4.639;--;0.526;3.011;1.820;--;--;1.432,-0.448;-0.549;-0.540;-0.573;0.345;-0.169;-0.597;0.706;0.306;0.715;-0.999;-0.158;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.731;0.000;0.000;0.000;0.000;0.000,-0.0968018187844244,0.0,0.0,0.0,human_safety,9.015475033180564e-08,0.4241830098650645,0.6027019423382931,0.2499999999999991,False,0,True,0.000127393468809478,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
101,10.09999999999998,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44873055004125145,0.5000084048989836,0.5000084048989836,0.5000084048989836,0.5000084048989836,-0.8686882623536052,7,7,0.8460387479324846,0.85,0.85,0.85,0.8460387479324846,0.4459068259193021,0.4001319220131825,False,1,1,1,0.5097756161161955,0.5000000901547503,0.500004299758777,5,2.800;2.900;3.300;3.900;10.000,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.500;2.445;2.465;2.151;1.898;2.163,4.388;3.329;4.301;3.224;4.541;3.803;0.666;0.500;2.874;2.465;3.525;3.601;2.844,--;2.247;4.399;2.711;--;4.487;--;0.449;2.888;1.717;--;--;1.355,-0.449;-0.566;-0.549;-0.587;0.343;-0.174;-0.687;0.774;0.316;0.735;-0.998;-0.159;-0.840,0.000;0.000;0.000;0.000;0.000;0.000;0.446;0.846;0.000;0.000;0.000;0.000;0.000,-0.0968018187844244,0.0,0.0,0.0,human_safety,9.015475033180564e-08,0.4241830098650645,0.6027019423382931,0.2499999999999991,False,0,True,0.000127393468809478,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
102,10.19999999999998,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5097756161161955,0.5097756161161955,0.5097756161161955,0.5097756161161955,0.09767211217211913,7,7,0.7057246924848593,0.7057246924848593,0.7057246924848593,0.7057246924848593,0.7057246924848593,0.329785874284312,0.37593881820054725,False,1,1,1,0.537457161932145,0.5000000901547503,0.500004299758777,5,2.800;2.900;3.300;3.900;10.000,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.500;2.445;2.383;2.151;1.898;2.163,4.429;3.265;4.251;3.154;4.602;3.713;0.738;0.510;2.773;2.383;3.558;3.626;2.821,--;2.131;4.290;2.597;--;4.341;--;--;2.778;1.612;--;--;1.278,-0.450;-0.585;-0.559;-0.603;0.340;-0.179;-0.759;0.859;0.326;0.755;-0.996;-0.160;-0.851,0.000;0.000;0.000;0.000;0.000;0.000;0.330;0.706;0.000;0.000;0.000;0.000;0.000,-0.0968018187844244,-0.14999999999999955,0.0,0.0,none,9.015475033180564e-08,0.4241830098650645,0.6027019423382931,0.2499999999999991,False,0,True,9.426667440792791e-05,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
103,10.29999999999998,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.537457161932145,0.537457161932145,0.537457161932145,0.537457161932145,0.27681545815949504,7,7,0.6588239625649405,0.6588239625649405,0.6588239625649405,0.6588239625649405,0.6588239625649405,0.20103914399319572,0.45778481857174474,False,1,1,1,0.5813626615832314,0.5000000901547503,0.500004299758777,5,2.800;2.900;3.300;3.900;10.000,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.500;2.445;2.303;2.151;1.898;2.163,4.469;3.201;4.201;3.085;4.661;3.622;0.819;0.537;2.672;2.303;3.593;3.649;2.800,--;2.013;4.185;2.486;--;4.194;--;--;2.678;1.517;--;--;1.201,-0.451;-0.603;-0.568;-0.618;0.337;-0.184;-0.815;0.923;0.337;0.775;-0.994;-0.161;-0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.659;0.000;0.000;0.000;0.000;0.000,-0.0968018187844244,0.14999999999999955,0.0,0.0,none,7.495459808382066e-10,0.4241830098650645,0.6027019423382931,0.2499999999999991,False,0,True,2.477084731240531e-05,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
104,10.399999999999979,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5813626615832314,0.5813626615832314,0.5813626615832314,0.5813626615832314,0.43905499651086366,7,7,0.585129836771513,0.585129836771513,0.585129836771513,0.585129836771513,0.585129836771513,0.06376761278397391,0.5213622239875391,False,1,1,1,0.6392656168850214,0.5000000901547503,0.500004299758777,5,2.800;2.900;3.300;3.900;10.000,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.500;2.445;2.228;2.151;1.898;2.163,4.508;3.139;4.150;3.016;4.720;3.531;0.908;0.581;2.571;2.228;3.629;3.673;2.779,--;1.907;4.061;2.369;--;4.054;--;--;2.563;1.403;--;--;1.124,-0.453;-0.623;-0.578;-0.634;0.334;-0.189;-0.858;0.965;0.349;0.796;-0.992;-0.162;-0.874,0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.585;0.000;0.060;0.000;0.000;0.000,-0.0968018187844244,0.14999999999999955,0.0,0.0,none,9.015475033180564e-08,0.4241830098650645,0.6027019423382931,0.2499999999999991,False,0,True,2.477084731240531e-05,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
105,10.499999999999979,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6392656168850214,0.6392656168850214,0.6392656168850214,0.6392656168850214,0.5790295530179002,7,7,0.48924448945731003,0.48924448945731003,0.48924448945731003,0.48924448945731003,0.48924448945731003,0.08589483152276695,0.4033496579345431,False,1,1,1,0.708810720380873,0.5000000901547503,0.500004299758777,5,2.800;2.900;3.300;3.900;10.000,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.500;2.445;2.155;2.151;1.898;2.163,4.546;3.079;4.099;2.948;4.778;3.438;1.003;0.639;2.471;2.155;3.667;3.696;2.760,--;1.782;3.957;2.247;--;3.916;--;--;2.463;1.314;--;--;1.046,-0.454;-0.642;-0.588;-0.651;0.331;-0.194;-0.890;0.989;0.361;0.817;-0.989;-0.163;-0.884,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.489;0.000;0.086;0.000;0.000;0.000,-0.0968018187844244,0.07595013715474551,0.0,0.0,none,9.015475033180564e-08,0.4241830098650645,0.6027019423382931,0.2499999999999991,False,0,True,2.477084731240531e-05,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
106,10.599999999999978,5.06451480193973,4.903198181215576,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.708810720380873,0.708810720380873,0.708810720380873,0.708810720380873,0.6954510349585163,7,7,0.3760394114756125,0.3760394114756125,0.3760394114756125,0.3760394114756125,0.37603941147561243,0.11388896125799762,0.2621504502176148,False,1,1,1,0.787792519626943,0.5000000901547503,0.500004299758777,5,2.800;2.900;3.300;3.900;10.000,0.508;0.500;0.500;0.500;0.500;0.599;0.512;0.500;2.370;2.084;2.151;1.898;2.163,4.584;3.021;4.048;2.881;4.835;3.346;1.102;0.709;2.370;2.084;3.706;3.718;2.743,--;1.653;3.863;2.138;--;3.788;--;--;2.363;1.229;--;--;0.969,-0.455;-0.662;-0.598;-0.668;0.329;-0.200;-0.916;0.999;0.374;0.838;-0.985;-0.164;-0.894,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.376;0.000;0.114;0.000;0.000;0.000,-0.0968018187844244,0.0,0.0,0.0,none,9.015475033180564e-08,0.4241830098650645,0.6027019423382931,0.2499999999999991,False,0,True,2.477084731240531e-05,4.06451480193973,4.06451480193973,0,3.9366755436880316,True,0.1999999999999993,0.2499999999999991
