step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
167,16.699999999999967,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8219426254915501,0.7226280421789383,0.7226280421789383,0.7226280421789383,0.7226280421789383,0.5300681418090702,5,5,0.7181711341445244,0.3590855670722622,0.3590855670722622,0.3590855670722622,0.56386589170379,0.35380228123762014,0.21006361046616984,False,2,2,2,0.6705237888641146,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.738;2.693;1.299;3.394;0.550;3.680;0.500;0.500;0.500;1.440;1.582,5.427;5.614;3.217;2.754;2.288;0.738;2.715;2.553;3.394;5.773;4.702;5.850;1.268;0.723;1.909;1.582,--;--;--;14.566;--;0.822;0.201;0.081;0.274;--;2.364;--;0.727;--;0.982;2.483,0.999;0.648;0.477;0.981;0.991;0.901;0.996;0.612;0.994;0.998;0.806;1.000;-0.841;0.434;0.821;0.407,0.000;0.000;0.000;0.000;0.000;0.564;0.180;0.200;0.088;0.000;0.000;0.000;0.038;0.354;0.202;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
168,16.79999999999997,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7140364920581099,0.6705237888641146,0.6705237888641146,0.6705237888641146,0.6705237888641146,-0.5210425331482371,5,5,0.7383911039649208,0.3691955519824604,0.3691955519824604,0.3691955519824604,0.6453776730471882,0.26228870504848256,0.3830889679987056,False,2,2,2,0.6090874359277229,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.671;2.693;1.299;3.381;0.550;3.680;0.500;0.500;0.500;1.440;1.503,5.498;5.694;3.308;2.732;2.345;0.671;2.705;2.552;3.381;5.834;4.630;5.900;1.232;0.780;1.837;1.503,--;--;--;13.809;--;0.714;0.106;0.021;0.193;--;2.267;--;0.609;--;0.871;2.377,0.999;0.646;0.465;0.981;0.993;0.871;0.999;0.634;0.998;0.998;0.818;1.000;-0.811;0.374;0.848;0.409,0.000;0.000;0.000;0.000;0.000;0.645;0.196;0.212;0.093;0.000;0.000;0.000;0.052;0.262;0.252;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
169,16.89999999999997,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6061371645765559,0.6090874359277229,0.6090874359277229,0.6090874359277229,0.6090874359277229,-0.6143635293639171,5,5,0.8061173142773329,0.40305865713866645,0.40305865713866645,0.40305865713866645,0.7234484803393125,0.2989274260342168,0.42452105430509574,False,2,2,2,0.5541971761963256,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.609;2.693;1.299;3.373;0.550;3.680;0.500;0.500;0.500;1.440;1.424,5.569;5.773;3.400;2.710;2.401;0.609;2.703;2.552;3.373;5.895;4.559;5.949;1.201;0.841;1.770;1.424,--;--;--;13.101;--;0.606;--;--;0.112;--;2.189;--;0.492;--;0.781;2.273,0.998;0.644;0.453;0.981;0.994;0.832;1.000;0.656;0.999;0.998;0.829;1.000;-0.777;0.319;0.875;0.410,0.000;0.000;0.000;0.000;0.000;0.723;0.000;0.000;0.099;0.000;0.000;0.000;0.070;0.167;0.299;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
170,16.99999999999997,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5022929643104114,0.5541971761963256,0.5541971761963256,0.5541971761963256,0.5541971761963256,-0.5489025973139727,5,5,0.8653385586182043,0.43266927930910215,0.43266927930910215,0.43266927930910215,0.7922274012319008,0.3518806513456803,0.4403467498862205,False,2,2,2,0.50714370802607,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.554;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;1.345,5.638;5.851;3.491;2.686;2.456;0.554;2.707;2.553;3.370;5.955;4.490;5.997;1.177;0.905;1.709;1.345,--;--;--;12.459;--;0.502;--;--;--;--;2.074;--;0.375;--;0.683;2.171,0.998;0.642;0.441;0.982;0.995;0.782;0.999;0.677;1.000;0.997;0.841;1.000;-0.739;0.268;0.900;0.413,0.000;0.000;0.000;0.000;0.000;0.792;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.068;0.352;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
171,17.099999999999973,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3980338931018992,0.50714370802607,0.50714370802607,0.50714370802607,0.50714370802607,-0.47053468170255575,5,5,0.9119438354307763,0.45597191771538814,0.45597191771538814,0.45597191771538814,0.8507769459137793,0.40990241013064177,0.4408745357831375,False,2,2,2,0.5125354309075335,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;1.266,5.707;5.928;3.582;2.662;2.512;0.507;2.719;2.555;3.373;6.014;4.423;6.044;1.159;0.971;1.656;1.266,--;--;--;11.862;--;0.398;--;--;--;--;1.984;--;0.258;--;0.578;2.067,0.998;0.640;0.430;0.982;0.996;0.720;0.996;0.698;0.999;0.997;0.853;1.000;-0.697;0.222;0.924;0.416,0.000;0.000;0.000;0.000;0.000;0.851;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.410;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
172,17.199999999999974,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4699730960626674,0.5125354309075335,0.5125354309075335,0.5125354309075335,0.5125354309075335,0.05391722881463501,5,5,0.8415841685689098,0.4207920842844549,0.4207920842844549,0.4207920842844549,0.7010335457064604,0.4701217171490756,0.2309118285573848,False,2,2,2,0.5275201666709471,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;1.187,5.775;6.004;3.672;2.636;2.566;0.513;2.737;2.559;3.381;6.072;4.360;6.090;1.148;1.039;1.610;1.187,--;--;--;11.321;--;--;--;--;--;--;1.858;--;0.141;--;0.470;1.963,0.998;0.638;0.419;0.982;0.997;0.639;0.991;0.718;0.997;0.996;0.865;1.000;-0.652;0.180;0.946;0.421,0.000;0.000;0.000;0.000;0.000;0.701;0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.000;0.470;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
173,17.299999999999976,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3807475334150458,0.5275201666709471,0.5275201666709471,0.5275201666709471,0.5275201666709471,0.14984735763413637,5,5,0.8455093514003545,0.4227546757001773,0.4227546757001773,0.4227546757001773,0.6756211953545856,0.5237338371459793,0.15188735820860633,False,2,2,2,0.5515525393386912,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;1.108,5.842;6.079;3.763;2.610;2.620;0.528;2.760;2.565;3.394;6.130;4.298;6.134;1.143;1.109;1.572;1.108,--;--;--;10.798;--;--;--;--;--;--;1.782;--;0.024;--;0.381;1.857,0.997;0.636;0.409;0.983;0.998;0.553;0.984;0.737;0.993;0.995;0.876;1.000;-0.603;0.142;0.965;0.426,0.000;0.000;0.000;0.000;0.000;0.676;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.000;0.524;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
174,17.399999999999977,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27322048908040464,0.5515525393386912,0.5515525393386912,0.5515525393386912,0.5515525393386912,0.2403237266774405,5,5,0.8478700244067814,0.4239350122033907,0.4239350122033907,0.4239350122033907,0.6350723916279639,0.5831228657325229,0.051949525895440996,True,2,2,2,0.5838574500354825,0.5000000000248985,0.5000000095507499,12,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;1.029,5.908;6.118;3.852;2.583;2.673;0.552;2.791;2.572;3.411;6.187;4.237;6.178;1.146;1.179;1.543;1.029,--;3.524;--;10.310;--;--;--;--;--;--;1.706;--;--;--;0.273;1.752,0.997;0.638;0.400;0.983;0.998;0.465;0.976;0.756;0.988;0.995;0.887;0.999;-0.552;0.107;0.980;0.433,0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.583;0.000,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
175,17.49999999999998,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17456387319100589,0.5838574500354825,0.5838574500354825,0.5838574500354825,0.5838574500354825,0.0,14,14,0.8476091356959861,0.42380456784799303,0.42380456784799303,0.42380456784799303,0.6363264325810539,0.580967994496938,0.05535843808411589,True,2,2,2,0.6243190619414559,0.5000000000248985,0.5000000095507499,13,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.950,5.973;6.087;3.942;2.554;2.725;0.584;2.826;2.581;3.433;6.243;4.179;6.221;1.155;1.251;1.522;0.950,--;3.534;--;9.861;--;--;--;--;--;--;1.631;--;--;--;0.175;1.647,0.997;0.646;0.391;0.983;0.999;0.378;0.966;0.774;0.982;0.994;0.898;0.999;-0.500;0.075;0.992;0.441,0.000;0.000;0.000;0.000;0.000;0.581;0.000;0.000;0.000;0.000;0.004;0.000;0.000;0.000;0.636;0.023,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
176,17.59999999999998,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06384891775579965,0.6243190619414559,0.6243190619414559,0.6243190619414559,0.6243190619414559,0.40461611905973416,14,14,0.8541788418143571,0.42708942090717855,0.42708942090717855,0.42708942090717855,0.7000468486311063,0.5138535550629819,0.18619329356812442,False,2,2,2,0.671718949357044,0.5000000000248985,0.5000000095507499,13,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.871,6.038;6.055;4.031;2.525;2.777;0.624;2.867;2.591;3.461;6.298;4.124;6.263;1.171;1.323;1.511;0.871,--;3.545;--;9.445;--;--;--;--;--;--;1.504;--;--;--;0.064;1.541,0.996;0.654;0.382;0.984;0.999;0.294;0.954;0.792;0.975;0.994;0.909;0.999;-0.446;0.047;0.998;0.450,0.000;0.000;0.000;0.000;0.000;0.514;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.000;0.700;0.120,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
177,17.69999999999998,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4379473392389726,0.671718949357044,0.671718949357044,0.671718949357044,0.671718949357044,0.0,5,5,0.5726326747333771,0.28631633736668854,0.28631633736668854,0.28631633736668854,0.4361510684269552,0.2420534981340851,0.19409757029287011,False,2,2,2,0.7150673826360047,0.5000000000248985,0.5000000095507499,14,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.793,6.101;6.023;4.119;2.495;2.828;0.672;2.914;2.602;3.492;6.353;4.073;6.304;1.194;1.395;1.511;0.793,--;3.551;--;9.038;--;--;--;--;--;--;1.378;--;--;--;--;1.438,0.996;0.662;0.374;0.984;1.000;0.217;0.941;0.809;0.967;0.993;0.920;0.999;-0.392;0.020;1.000;0.462,0.000;0.000;0.000;0.000;0.000;0.436;0.000;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.242,-0.10033176450679182,-0.14999999999999955,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
178,17.799999999999983,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.333994941434367,0.7150673826360047,0.7150673826360047,0.7150673826360047,0.7150673826360047,0.0,15,15,0.5784852776770151,0.28924263883850754,0.28924263883850754,0.28924263883850754,0.358532650580157,0.34288982486137143,0.015642825718785558,True,2,2,2,0.6379130753138441,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.715,6.164;5.992;4.207;2.463;2.878;0.725;2.967;2.615;3.530;6.376;4.026;6.344;1.223;1.467;1.520;0.715,--;3.561;--;8.657;--;--;--;--;--;6.918;1.259;--;--;--;--;1.334,0.996;0.670;0.366;0.985;1.000;0.146;0.927;0.825;0.957;0.992;0.930;0.999;-0.339;-0.004;0.997;0.476,0.000;0.000;0.000;0.000;0.000;0.343;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.000;0.359,-0.10033176450679182,0.14999999999999955,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
179,17.899999999999984,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2313459751285645,0.6379130753138441,0.6379130753138441,0.6379130753138441,0.6379130753138441,-0.7715430732216055,15,15,0.6130592524073429,0.30652962620367147,0.30652962620367147,0.30652962620367147,0.48266572221653053,0.2520488894520705,0.23061683276446004,False,2,2,2,0.5614868849623383,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.638,6.226;5.960;4.294;2.431;2.927;0.783;3.026;2.630;3.571;6.331;3.981;6.324;1.258;1.540;1.539;0.638,--;3.570;--;8.297;--;--;--;--;--;6.915;1.165;17.050;--;--;--;1.231,0.995;0.678;0.358;0.985;1.000;0.082;0.913;0.841;0.947;0.991;0.939;0.999;-0.287;-0.027;0.989;0.493,0.000;0.000;0.000;0.000;0.000;0.252;0.000;0.000;0.000;0.000;0.032;0.000;0.000;0.000;0.000;0.483,-0.10033176450679182,0.0,0.0,0.0,none,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
180,17.999999999999986,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.127090764551149,0.5614868849623383,0.5614868849623383,0.5614868849623383,0.5614868849623383,-0.7642619035150577,15,15,0.6702162680985293,0.33510813404926465,0.33510813404926465,0.33510813404926465,0.6087408766226858,0.15712193736261892,0.4516189392600669,False,2,2,2,0.5000061713457011,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.561,6.287;5.927;4.380;2.398;2.976;0.845;3.090;2.646;3.618;6.285;3.940;6.284;1.299;1.612;1.567;0.561,--;3.580;--;7.950;--;--;--;--;--;6.889;1.050;16.544;--;--;--;1.127,0.995;0.685;0.351;0.986;1.000;0.025;0.897;0.856;0.935;0.990;0.948;0.999;-0.237;-0.047;0.977;0.513,0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.609,-0.10033176450679182,0.0,0.0,0.0,none,-0.014338368653443956,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
181,18.099999999999987,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2797831250429765,0.5000061713457011,0.5000061713457011,0.5000061713457011,0.5000061713457011,-0.6148071361663721,15,15,0.729559627955634,0.364779813977817,0.364779813977817,0.364779813977817,0.7124105457632216,0.059630427819140866,0.6527801179440808,False,2,2,2,0.509518303115229,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.500,6.347;5.895;4.466;2.364;3.024;0.910;3.159;2.663;3.669;6.239;3.903;6.243;1.344;1.684;1.602;0.500,--;3.587;--;7.621;--;--;--;--;--;6.871;0.951;16.056;--;--;--;1.280,0.994;0.693;0.344;0.986;1.000;-0.026;0.881;0.870;0.924;0.989;0.957;0.999;-0.189;-0.066;0.961;0.532,0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.712,-0.10033176450679182,0.0,0.0,0.0,none,-0.06094836869664111,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
182,18.19999999999999,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8357458182224095,0.509518303115229,0.509518303115229,0.509518303115229,0.509518303115229,0.0951213176952792,15,15,0.7118892802977206,0.3559446401488603,0.3559446401488603,0.3559446401488603,0.6962399234328055,0.051518807348777326,0.6447211160840282,False,2,2,2,0.5364783374156592,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.500,6.406;5.863;4.551;2.329;3.072;0.977;3.232;2.682;3.724;6.192;3.870;6.201;1.395;1.756;1.645;0.510,--;3.596;--;7.316;--;--;--;--;--;6.864;0.836;15.600;--;--;--;--,0.994;0.701;0.337;0.987;1.000;-0.072;0.865;0.883;0.911;0.988;0.965;0.999;-0.144;-0.084;0.941;0.650,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.696,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
183,18.29999999999999,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7202657053063555,0.5364783374156592,0.5364783374156592,0.5364783374156592,0.5364783374156592,0.26960034300430147,15,15,0.6804906080261746,0.3402453040130873,0.3402453040130873,0.3402453040130873,0.6604766032278611,0.05894735087062434,0.6015292523572368,False,2,2,2,0.5793632388714008,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.500,6.359;5.831;4.635;2.293;3.118;1.046;3.308;2.703;3.782;6.145;3.840;6.158;1.450;1.827;1.694;0.536,8.167;3.604;--;7.020;--;--;--;--;--;6.852;0.720;15.160;--;--;--;--,0.993;0.708;0.331;0.987;1.000;-0.112;0.849;0.896;0.898;0.987;0.972;0.999;-0.101;-0.100;0.919;0.750,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.660,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
184,18.39999999999999,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6423483935994693,0.5793632388714008,0.5793632388714008,0.5793632388714008,0.5793632388714008,0.4288490145574164,15,15,0.6148128860713804,0.3074064430356902,0.3074064430356902,0.3074064430356902,0.5884672890751997,0.0640182330512114,0.5244490560239883,False,2,2,2,0.6360986620181944,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.500,6.308;5.798;4.719;2.256;3.164;1.117;3.388;2.725;3.845;6.097;3.814;6.115;1.508;1.898;1.750;0.579,7.982;3.612;--;6.733;--;--;--;--;--;6.833;0.642;14.757;--;--;--;--,0.993;0.716;0.325;0.988;1.000;-0.148;0.832;0.908;0.884;0.986;0.979;0.999;-0.061;-0.116;0.895;0.830,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.588,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
185,18.499999999999993,3.2675834758416578,4.899668235493208,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5680633137539866,0.6360986620181944,0.6360986620181944,0.6360986620181944,0.6360986620181944,0.5673542314679358,15,15,0.5292776175431253,0.26463880877156265,0.26463880877156265,0.26463880877156265,0.494450541558099,0.06888955255211426,0.4255609890059847,False,2,2,2,0.7044787466487644,0.5000000000248985,0.5000000095507499,15,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800,0.500;0.500;1.372;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.440;0.500,6.257;5.766;4.802;2.218;3.209;1.189;3.470;2.748;3.910;6.049;3.790;6.070;1.571;1.969;1.814;0.636,7.782;3.622;--;6.459;--;--;--;--;--;6.816;0.568;14.349;--;--;--;--,0.992;0.724;0.319;0.988;0.999;-0.180;0.815;0.919;0.870;0.985;0.984;0.999;-0.024;-0.130;0.870;0.889,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.494,-0.10033176450679182,0.0,0.0,0.0,human_safety,2.4898527684058536e-11,0.47512588272389245,0.3204930379547542,0.849999999999997,False,0,True,0.0,2.2675834758416578,2.2675990975545486,0,5.733294486541979,True,0.4999999999999982,0.849999999999997
