step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
201,20.100000000000016,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1457700071228242,0.8062969068533895,0.8062969068533895,0.8062969068533895,0.8062969068533895,-0.44037592842754103,14,14,0.7528355853055788,0.3764177926527894,0.3764177926527894,0.3764177926527894,0.682735535566292,0.22095146982316421,0.46178406574312775,False,2,2,2,0.7631371760606885,0.5000000000195128,0.5000019762728047,9,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.351;1.252;4.213;3.025;1.058;4.806;0.987;3.001;2.825;1.487;4.942;3.019;4.261;0.806;1.456;3.207,--;1.709;0.570;3.092;--;--;4.074;--;0.302;--;--;3.045;--;2.337;0.146;0.744,0.953;-0.989;0.985;0.986;0.557;-0.456;0.954;-0.025;0.997;0.985;0.765;-0.017;0.787;-0.227;1.000;0.999,0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.000;0.221;0.683;0.058,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
202,20.200000000000017,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05424717770227016,0.7631371760606885,0.7631371760606885,0.7631371760606885,0.7631371760606885,-0.4315973079270097,14,14,0.810676475293859,0.4053382376469295,0.4053382376469295,0.4053382376469295,0.7336867067171429,0.28909472609369,0.44459198062345284,False,2,2,2,0.7209559128829676,0.5000000000195128,0.5000019762728047,9,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.388;1.189;4.198;2.918;1.149;4.806;0.953;3.069;2.814;1.555;5.035;2.921;4.340;0.763;1.453;3.193,--;1.624;0.498;2.989;--;--;3.954;--;0.181;--;--;2.931;--;2.231;0.054;0.692,0.943;-0.993;0.989;0.987;0.515;-0.446;0.953;-0.032;0.999;0.990;0.753;-0.006;0.772;-0.243;0.998;1.000,0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000;0.000;0.000;0.289;0.734;0.062,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
203,20.30000000000002,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08686450774396141,inf,inf,0.7209559128829676,0.7209559128829676,0.0,-1,-1,0.46178901783143234,0.23089450891571617,0.23089450891571617,0.23089450891571617,0.35648886034526583,0.163633775699149,0.19285508464611684,False,0,0,0,0.6798849037698117,0.5000000000195128,0.5000019762728047,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.427;1.127;4.186;2.812;1.243;4.806;0.920;3.137;2.808;1.625;5.129;2.823;4.422;0.721;1.452;3.180,--;1.541;0.363;2.888;--;--;3.833;--;0.087;--;--;2.815;--;2.124;--;0.639,0.932;-0.996;0.993;0.988;0.476;-0.436;0.953;-0.038;1.000;0.993;0.742;0.006;0.758;-0.260;0.995;1.000,0.000;0.000;0.082;0.000;0.000;0.000;0.046;0.000;0.164;0.000;0.000;0.000;0.000;0.356;0.000;0.065,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
204,20.40000000000002,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.00526549791628263,0.6798849037698117,0.6798849037698117,0.6798849037698117,0.6798849037698117,0.0,13,13,0.5229843492857422,0.2614921746428711,0.2614921746428711,0.2614921746428711,0.4228649472123027,0.1734765573323598,0.2493883898799429,False,2,2,2,0.6400258501239625,0.5000000000195128,0.5000019762728047,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.472;1.066;4.177;2.705;1.339;4.806;0.886;3.203;2.806;1.695;5.224;2.726;4.506;0.680;1.455;3.168,--;1.461;0.285;2.789;--;--;3.713;--;0.005;--;--;2.700;--;2.018;--;0.586,0.920;-0.998;0.995;0.989;0.441;-0.426;0.952;-0.044;0.999;0.996;0.730;0.019;0.744;-0.279;0.991;1.000,0.000;0.000;0.087;0.000;0.000;0.000;0.098;0.000;0.173;0.000;0.000;0.000;0.000;0.423;0.000;0.068,-0.12651075510403942,0.0,0.0,0.0,human_safety,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
205,20.50000000000002,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.910433747073388,0.6400258501239625,0.6400258501239625,0.6400258501239625,0.6400258501239625,-0.39859053645849185,13,13,0.565210900289419,0.2826054501447095,0.2826054501447095,0.2826054501447095,0.48799542721248396,0.15081012393414667,0.3371853032783373,False,2,2,2,0.601495657289343,0.5000000000195128,0.5000019762728047,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.521;1.007;4.169;2.598;1.437;4.805;0.851;3.268;2.808;1.767;5.320;2.630;4.592;0.640;1.460;3.157,--;1.380;0.221;2.688;--;0.044;3.583;--;--;--;--;2.588;--;1.910;--;0.534,0.908;-1.000;0.997;0.990;0.408;-0.415;0.952;-0.049;0.997;0.998;0.719;0.033;0.730;-0.300;0.984;0.999,0.000;0.000;0.092;0.000;0.000;0.029;0.151;0.000;0.000;0.000;0.000;0.000;0.000;0.488;0.000;0.072,-0.12651075510403942,-0.14999999999999955,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
206,20.600000000000023,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8009852446211796,0.601495657289343,0.601495657289343,0.601495657289343,0.601495657289343,-0.3853019283461956,13,13,0.6338372521225694,0.3169186260612847,0.3169186260612847,0.3169186260612847,0.5423545986834345,0.19989855284452843,0.3424560458389061,False,2,2,2,0.5644635474940584,0.5000000000195128,0.5000019762728047,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.572;0.948;4.163;2.490;1.536;4.804;0.817;3.333;2.814;1.839;5.416;2.535;4.680;0.601;1.467;3.147,--;1.299;0.156;2.587;--;0.091;3.455;--;--;--;--;2.474;--;1.801;--;0.481,0.896;-1.000;0.999;0.991;0.378;-0.405;0.953;-0.055;0.994;0.999;0.708;0.049;0.717;-0.323;0.977;0.998,0.000;0.003;0.096;0.000;0.000;0.029;0.200;0.000;0.000;0.000;0.000;0.000;0.000;0.542;0.000;0.075,-0.12651075510403942,0.14999999999999808,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
207,20.700000000000024,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.693373895441745,0.5644635474940584,0.5644635474940584,0.5644635474940584,0.5644635474940584,-0.37032109795284596,13,13,0.704318202218482,0.352159101109241,0.352159101109241,0.352159101109241,0.603772480652527,0.2537575424633266,0.3500149381892004,False,2,2,2,0.529056155978892,0.5000000000195128,0.5000019762728047,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.626;0.891;4.161;2.382;1.637;4.803;0.782;3.396;2.825;1.912;5.513;2.442;4.770;0.564;1.477;3.138,--;1.220;0.021;2.486;--;0.137;3.322;--;--;--;--;2.360;--;1.693;--;0.427,0.883;-0.999;1.000;0.991;0.350;-0.394;0.953;-0.060;0.989;1.000;0.698;0.066;0.703;-0.349;0.968;0.996,0.000;0.087;0.105;0.000;0.000;0.028;0.254;0.000;0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.078,-0.12651075510403942,0.1499999999999988,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
208,20.800000000000026,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.583226192167779,0.529056155978892,0.529056155978892,0.529056155978892,0.529056155978892,-0.35407391515166364,13,13,0.7671677708551938,0.3835838854275969,0.3835838854275969,0.3835838854275969,0.66317613356864,0.30874189049707945,0.3544342430715606,False,2,2,2,0.5000029747115711,0.5000000000195128,0.5000019762728047,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.683;0.836;4.163;2.274;1.739;4.801;0.747;3.459;2.841;1.987;5.610;2.349;4.862;0.529;1.489;3.131,--;1.141;--;2.385;--;0.184;3.182;--;--;--;--;2.245;--;1.583;--;0.375,0.869;-0.995;1.000;0.992;0.324;-0.384;0.954;-0.065;0.982;1.000;0.688;0.084;0.690;-0.376;0.958;0.993,0.000;0.170;0.000;0.000;0.000;0.028;0.309;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000;0.082,-0.12651075510403942,0.0,0.0,0.0,none,-0.005486935402210902,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
209,20.900000000000027,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7218426288530277,0.5000029747115711,0.5000029747115711,0.5000029747115711,0.5000029747115711,-0.29053181267320927,13,13,0.8172818957732024,0.4086409478866012,0.4086409478866012,0.4086409478866012,0.7124159881091946,0.364644428508164,0.3477715596010306,False,2,2,2,0.5000000085196179,0.5000000000195128,0.5000019762728047,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.745;0.784;4.168;2.166;1.842;4.799;0.711;3.521;2.862;2.062;5.708;2.258;4.955;0.500;1.503;3.124,--;1.062;--;2.286;--;0.230;3.051;--;--;--;--;2.132;--;1.722;--;0.322,0.856;-0.990;1.000;0.993;0.300;-0.373;0.955;-0.070;0.975;1.000;0.678;0.104;0.677;-0.402;0.947;0.991,0.000;0.251;0.000;0.000;0.000;0.028;0.365;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.085,-0.12651075510403942,0.0,0.0,0.0,none,-0.028318777277376195,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
210,21.00000000000003,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.9099909374295505,0.5000000085196179,0.5000000085196179,0.5000000085196179,0.5000000085196179,-2.9661919531687175e-05,13,13,0.833662533496079,0.4168312667480395,0.4168312667480395,0.4168312667480395,0.7124210381267053,0.4215937583876245,0.29082727973908085,False,2,2,2,0.5006559673735002,0.5000000000195128,0.5000000085196179,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.810;0.733;4.177;2.058;1.945;4.797;0.676;3.582;2.887;2.137;5.806;2.169;5.049;0.500;1.519;3.118,--;0.983;--;2.187;--;0.275;2.910;--;--;--;--;2.020;--;--;--;0.269,0.842;-0.982;0.999;0.994;0.277;-0.362;0.956;-0.075;0.966;1.000;0.668;0.126;0.664;-0.402;0.936;0.987,0.000;0.330;0.000;0.000;0.000;0.027;0.422;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.088,-0.12651075510403942,0.0,0.0,0.0,none,-2.9576637496919744e-06,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
211,21.10000000000003,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.7798279039490112,0.5006559673735002,0.5006559673735002,0.5006559673735002,0.5006559673735002,0.006559588538822547,13,13,0.8496740339066233,0.42483701695331166,0.42483701695331166,0.42483701695331166,0.7113043650568274,0.479292556248843,0.2320118088079844,False,2,2,2,0.5019255208269062,0.5000000000195128,0.5000000085196179,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.878;0.685;4.189;1.949;2.050;4.776;0.640;3.642;2.917;2.213;5.905;2.081;5.144;0.501;1.537;3.114,--;0.903;--;2.086;--;5.157;2.780;--;--;--;--;1.908;--;--;--;0.217,0.829;-0.971;0.997;0.995;0.256;-0.353;0.958;-0.079;0.956;0.999;0.659;0.149;0.652;-0.403;0.923;0.983,0.000;0.406;0.000;0.000;0.000;0.000;0.479;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.091,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
212,21.20000000000003,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.634665825575786,0.5019255208269062,0.5019255208269062,0.5019255208269062,0.5019255208269062,0.012695534534060693,13,13,0.8656283351826809,0.43281416759134045,0.43281416759134045,0.43281416759134045,0.7091437862499331,0.5380134290932327,0.17113035715670044,False,2,2,2,0.5038719172889502,0.5000000000195128,0.5000000085196179,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,3.948;0.641;4.206;1.841;2.155;4.740;0.604;3.701;2.950;2.290;6.003;1.996;5.240;0.502;1.557;3.110,--;0.822;--;1.986;--;5.069;2.635;--;--;--;--;1.794;--;--;--;0.163,0.815;-0.956;0.995;0.996;0.237;-0.344;0.960;-0.084;0.945;0.998;0.649;0.175;0.640;-0.404;0.910;0.979,0.000;0.478;0.000;0.000;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.095,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
213,21.300000000000033,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.500679248544648,0.5038719172889502,0.5038719172889502,0.5038719172889502,0.5038719172889502,0.019463964620439755,13,13,0.881566796145575,0.4407833980727875,0.4407833980727875,0.4407833980727875,0.7058329883118021,0.5973946800671239,0.10843830824467815,True,2,2,2,0.5064711793477278,0.5000000000195128,0.5000000085196179,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,4.021;0.599;4.224;1.732;2.260;4.703;0.568;3.759;2.989;2.367;6.102;1.913;5.336;0.504;1.577;3.107,--;0.741;--;1.887;--;4.984;2.501;--;--;--;--;1.680;--;--;--;0.111,0.801;-0.937;0.992;0.996;0.218;-0.335;0.962;-0.088;0.933;0.997;0.641;0.203;0.629;-0.407;0.897;0.974,0.000;0.546;0.000;0.000;0.000;0.000;0.597;0.000;0.000;0.000;0.000;0.002;0.000;0.706;0.000;0.098,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
214,21.400000000000034,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.3575054557345068,0.5064711793477278,0.5064711793477278,0.5064711793477278,0.5064711793477278,0.02599262058777585,13,13,0.8977633673388059,0.44888168366940295,0.44888168366940295,0.44888168366940295,0.7014148077008915,0.657596440486646,0.04381836721424548,True,2,2,2,0.5000033073277601,0.5000000000195128,0.5000000085196179,10,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,4.098;0.561;4.244;1.623;2.367;4.666;0.532;3.816;3.033;2.445;6.100;1.832;5.432;0.506;1.600;3.106,--;0.658;--;1.787;--;4.887;2.358;--;--;--;4.017;1.566;--;--;--;0.059,0.788;-0.914;0.989;0.997;0.200;-0.326;0.965;-0.092;0.920;0.996;0.641;0.232;0.618;-0.410;0.883;0.969,0.000;0.609;0.000;0.000;0.000;0.000;0.658;0.000;0.000;0.000;0.000;0.019;0.000;0.701;0.000;0.101,-0.12651075510403942,0.0,0.0,0.0,none,-0.0034470637891264033,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
215,21.500000000000036,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.4730193420056223,0.5000033073277601,0.5000033073277601,0.5000033073277601,0.5000033073277601,0.0,6,6,0.9125154319775144,0.4562577159887572,0.4562577159887572,0.4562577159887572,0.712415421821934,0.6957953427936698,0.016620079028264123,True,2,2,2,0.5000026749657223,0.5000000000195128,0.5000000085196179,11,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,4.175;0.528;4.269;1.514;2.473;4.628;0.500;3.873;3.079;2.524;6.006;1.754;5.529;0.510;1.623;3.105,--;0.575;--;1.688;--;4.787;2.473;--;--;--;3.904;1.451;--;--;--;0.005,0.774;-0.884;0.985;0.998;0.184;-0.316;0.968;-0.096;0.907;0.995;0.651;0.265;0.607;-0.414;0.869;0.964,0.000;0.665;0.000;0.004;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.041;0.000;0.696;0.000;0.104,-0.12651075510403942,0.0,0.0,0.0,none,-0.03223794274405778,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
216,21.600000000000037,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5294976831878792,0.5000026749657223,0.5000026749657223,0.5000026749657223,0.5000026749657223,0.0,1,1,0.913034780625355,0.4565173903126775,0.4565173903126775,0.4565173903126775,0.7124164984339411,0.6976001095296882,0.014816388904252853,True,2,2,2,0.5063947854757768,0.5000000000195128,0.5000000085196179,12,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,4.254;0.500;4.296;1.405;2.580;4.590;0.509;3.928;3.128;2.602;5.912;1.680;5.626;0.514;1.648;3.105,--;0.529;--;1.590;--;4.683;--;--;--;--;3.773;1.339;--;--;--;--,0.760;-0.851;0.981;0.998;0.168;-0.307;0.994;-0.100;0.893;0.994;0.661;0.299;0.596;-0.418;0.855;0.958,0.000;0.712;0.000;0.041;0.000;0.000;0.698;0.000;0.000;0.000;0.000;0.066;0.000;0.689;0.000;0.000,-0.12651075510403942,0.0,0.0,0.0,escape_blocked,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
217,21.70000000000004,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5063947854757768,0.5063947854757768,0.5063947854757768,0.5063947854757768,0.06392110510054505,1,1,0.9108755706865294,0.4554377853432647,0.4554377853432647,0.4554377853432647,0.7114760342221563,0.6911021617452249,0.020373872476931454,True,2,2,2,0.5237262454381008,0.5000000000195128,0.5000000085196179,12,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,4.336;0.506;4.324;1.295;2.687;4.551;0.533;3.983;3.181;2.680;5.818;1.609;5.724;0.518;1.674;3.105,--;--;--;1.491;--;4.613;--;--;--;--;3.650;1.226;--;--;--;--,0.747;-0.908;0.976;0.999;0.153;-0.297;1.000;-0.103;0.879;0.992;0.671;0.336;0.586;-0.424;0.840;0.952,0.000;0.711;0.000;0.102;0.000;0.000;0.666;0.000;0.000;0.000;0.000;0.125;0.000;0.691;0.000;0.000,-0.12651075510403942,-0.14999999999999955,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
218,21.80000000000004,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5237262454381008,0.5237262454381008,0.5237262454381008,0.5237262454381008,0.0,13,13,0.8922132661921244,0.4461066330960622,0.4461066330960622,0.4461066330960622,0.672175821240535,0.6712056620846073,0.0009701591559276856,True,2,2,2,0.5298304252696535,0.5000000000195128,0.5000000085196179,13,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,4.419;0.524;4.356;1.186;2.795;4.512;0.573;4.036;3.237;2.757;5.725;1.542;5.639;0.524;1.700;3.107,--;--;--;1.391;--;4.527;--;--;--;--;3.541;1.112;3.909;--;--;--,0.734;-0.951;0.970;0.999;0.139;-0.287;0.989;-0.107;0.864;0.991;0.681;0.375;0.595;-0.430;0.826;0.945,0.000;0.671;0.000;0.138;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.131;0.000;0.672;0.000;0.000,-0.12651075510403942,0.14999999999999955,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
219,21.90000000000004,3.272528103291671,4.873489244895961,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5298304252696535,0.5298304252696535,0.5298304252696535,0.5298304252696535,0.061041798315527585,13,13,0.8725124799060138,0.4362562399530069,0.4362562399530069,0.4362562399530069,0.661870014152998,0.6229629863360533,0.03890702781694466,True,2,2,2,0.5365929852844249,0.5000000000195128,0.5000000085196179,13,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.315;0.500;0.505;0.500,4.504;0.553;4.389;1.077;2.902;4.472;0.625;4.089;3.296;2.833;5.632;1.479;5.541;0.530;1.727;3.109,--;--;--;1.292;--;4.429;--;--;--;--;3.437;0.999;3.772;--;--;--,0.721;-0.979;0.965;1.000;0.125;-0.277;0.966;-0.110;0.849;0.989;0.691;0.417;0.605;-0.436;0.812;0.938,0.000;0.623;0.000;0.200;0.000;0.000;0.504;0.000;0.000;0.000;0.000;0.172;0.000;0.662;0.000;0.000,-0.12651075510403942,0.0,0.0,0.0,none,1.95128357916019e-11,0.47287417696915135,0.4470967914292357,0.6999999999999975,False,0,True,0.0,2.272528103291671,2.2725337958486223,0,5.728868937123687,True,0.9999999999999964,0.6999999999999975
