step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
76,7.599999999999989,3.391882865715787,4.194405820066178,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6665241377835862,0.5419104915411983,0.5419104915411983,0.5419104915411983,0.5419104915411983,-0.08290552201849266,11,11,0.8555773987956948,0.7849259578316671,0.7849259578316671,0.7849259578316671,0.6415332697738679,0.5971101666444781,0.044423103129389796,True,2,2,2,0.5848178614799031,0.5848178614799031,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.154;5.586;5.659;3.370;3.740;5.464;5.630;2.625;5.115;5.732;6.264;0.542;3.971;0.789;4.969;4.615,0.917;3.329;6.038;1.639;--;4.847;--;--;3.500;--;--;2.210;2.665;0.667;4.504;--,0.467;0.716;-0.005;-0.006;0.521;0.946;0.241;-0.729;0.934;-0.659;0.270;0.941;0.911;0.917;-0.030;-0.159,0.264;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.597;0.000;0.000,-0.8055941799338218,0.0,0.0,0.0,human_safety,0.0419104915411983,0.8801746450093795,0.3399626075091788,0.799999999999998,False,20,False,0.03091394548683315,2.5236403712448436,2.5236403712448436,0,5.665682639770377,True,0.799999999999998,0.799999999999998
77,7.699999999999989,3.431476450396425,4.200093354869338,0.3959358468063793,0.05687534803159902,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.5848178614799031,0.5848178614799031,0.5848178614799031,0.5848178614799031,0.4290736993870481,11,11,0.5793665557418546,0.5793665557418546,0.5793665557418546,0.5793665557418546,0.5793665557418546,0.21027558324030052,0.3690909725015541,False,1,1,1,0.589137569788489,0.589137569788489,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.016;5.514;5.565;3.315;3.843;5.393;5.712;2.588;5.044;5.830;6.350;0.585;3.888;0.837;4.851;4.643,0.987;5.525;5.717;4.111;--;8.074;--;0.949;3.045;--;--;--;2.440;--;4.019;--,0.018;0.956;0.464;-0.479;0.061;0.988;0.656;-0.297;0.673;-0.237;0.680;0.990;0.631;0.997;0.443;0.315,0.210;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.579;0.000;0.173;0.000;0.000,-0.7999066451306618,0.48196451300413806,12.049112825103386,0.0,none,0.045221916095671055,0.24015902471880385,0.3449626075091788,0.799999999999998,False,20,False,0.031886029139374016,2.55908381286777,2.55908381286777,0,5.6256826397703765,True,0.799999999999998,0.799999999999998
78,7.799999999999988,3.510663619757701,4.211468424475658,0.7918716936127587,0.11375069606319806,0.8000000000000005,0.8000000000000005,GOAL_SEEK,GOAL_SEEK,inf,0.589137569788489,0.589137569788489,0.589137569788489,0.589137569788489,0.04319708308585857,11,11,0.5721686969058732,0.5721686969058732,0.5721686969058732,0.5721686969058732,0.5721686969058732,0.25408450859766396,0.3180841883082093,False,1,1,1,0.5549948742470235,0.5549948742470235,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,0.878;5.404;5.451;3.280;3.856;5.283;5.768;2.564;4.946;5.855;6.409;0.589;3.780;0.846;4.713;4.658,0.892;3.983;5.118;1.691;3.974;5.039;--;1.595;4.001;2.040;--;--;2.993;--;3.708;--,0.004;0.952;0.463;-0.498;0.051;0.988;0.646;-0.277;0.681;-0.250;0.670;0.989;0.642;0.997;0.444;0.306,0.254;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.572;0.000;0.159;0.000;0.000,-0.7885315755243418,0.0,0.0,0.0,none,0.010070120393283366,1.1488478436996779,0.3549626075091788,0.799999999999998,False,20,False,0.03675825989876467,2.629970696113624,2.629970696113624,0,5.5456826397703765,True,0.799999999999998,0.799999999999998
79,7.899999999999988,3.565494663803741,4.217298653148891,0.5483104404604013,0.0583022867323252,0.5514013925953557,0.5514013925953557,HUMAN_YIELD,HUMAN_YIELD,2.3898687371563327,0.5549948742470235,0.5549948742470235,0.5549948742470235,0.5549948742470235,-0.3414269554146543,11,11,0.6292851923763884,0.6955768533583939,0.6955768533583939,0.6955768533583939,0.6292851923763884,0.3312776221257982,0.29800757025059016,False,1,1,1,0.5462234105331158,0.5462234105331158,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,0.741;5.256;5.318;3.267;3.750;5.132;5.798;2.551;4.820;5.815;6.442;0.555;3.647;0.816;4.558;4.660,0.668;3.019;3.937;0.324;2.969;3.596;--;5.574;3.912;0.956;--;2.390;2.895;3.644;3.020;--,-0.048;0.948;0.457;-0.525;0.037;0.987;0.632;-0.270;0.685;-0.273;0.657;0.987;0.647;0.996;0.437;0.290,0.331;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.629;0.000;0.206;0.000;0.000,-0.782701346851109,-0.036739137545051835,-0.6662866296388312,-0.6662866296388312,none,0.0002474310179241268,2.126045743463571,0.36185512491662075,0.799999999999998,False,20,False,0.0390401278308409,2.679735423235849,2.679735423235849,0,5.490580082970118,True,0.799999999999998,0.799999999999998
80,7.999999999999988,3.565494663803741,4.217298653148891,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6390312748024658,0.5462234105331158,0.5462234105331158,0.5462234105331158,0.5462234105331158,-0.0877146371390769,11,11,0.839575207945324,0.8157034682682618,0.8157034682682618,0.8157034682682618,0.6440419720154679,0.5493154264197487,0.09472654559571914,True,2,2,2,0.5000104201054583,0.5000104201054583,0.5000000019034856,3,2.400;3.000;3.400,0.603;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.529;0.500;2.097;2.081,0.603;5.133;5.198;3.241;3.643;5.005;5.847;2.533;4.710;5.771;6.428;0.546;3.529;0.812;4.414;4.671,0.639;3.364;4.542;0.960;3.396;4.198;--;2.039;3.813;1.386;5.664;6.324;2.801;11.364;3.302;--,-0.092;0.944;0.454;-0.546;0.029;0.987;0.621;-0.254;0.692;-0.293;0.652;0.986;0.657;0.996;0.435;0.279,0.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.213;0.000;0.000,-0.782701346851109,0.0,0.0,0.0,human_safety,1.0420105458264217e-05,1.3735872614114057,0.36185512491662075,0.799999999999998,False,20,False,0.035710483029015624,2.679735423235849,2.679735423235849,0,5.490580082970118,True,0.799999999999998,0.799999999999998
81,8.099999999999987,3.565494663803741,4.217298653148891,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8529866797698609,0.5000104201054583,0.5000104201054583,0.5000104201054583,0.5000104201054583,0.0,0,0,0.7223506575389598,0.85,0.85,0.85,0.7223506575389598,0.5655032446458614,0.15684741289309834,False,1,1,1,0.5110770670902631,0.5110770670902631,0.5000000019034856,4,2.400;3.000;3.400;8.100,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.450;0.500;2.097;2.081,0.500;5.061;5.101;3.188;3.539;4.933;5.929;2.500;4.638;5.711;6.343;0.593;3.450;0.863;4.292;4.696,0.853;5.048;5.085;3.850;3.621;7.252;--;0.808;2.723;3.779;5.496;--;2.050;--;3.482;--,-0.086;0.941;0.459;-0.557;0.034;0.987;0.615;-0.221;0.704;-0.305;0.658;0.986;0.674;0.996;0.443;0.277,0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.566;0.000;0.132;0.000;0.000,-0.782701346851109,0.0,0.0,0.0,human_safety,1.0420105458264217e-05,0.1462598967547783,0.36185512491662075,0.799999999999998,False,20,False,0.032318596057310245,2.679735423235849,2.679735423235849,0,5.490580082970118,True,0.799999999999998,0.799999999999998
82,8.199999999999987,3.5679082135251083,4.217459129818979,0.024135497213674147,0.0016047667008863324,0.024188788764953614,0.024188788764953614,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110770670902631,0.5110770670902631,0.5110770670902631,0.5110770670902631,0.11066646984804862,0,0,0.7035120601521436,0.85,0.85,0.85,0.7035120601521436,0.48630524570215267,0.21720681444999096,False,1,1,1,0.5418974963458009,0.5418974963458009,0.5000000019034856,4,2.400;3.000;3.400;8.100,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.372;0.500;2.097;2.081,0.511;4.988;5.003;3.134;3.434;4.859;6.009;2.470;4.568;5.651;6.257;0.641;3.372;0.916;4.169;4.719,--;4.976;4.946;3.787;3.498;7.108;--;0.732;2.631;3.724;5.348;--;1.944;--;3.354;--,0.071;0.938;0.464;-0.568;0.039;0.987;0.609;-0.186;0.717;-0.317;0.664;0.986;0.692;0.996;0.450;0.276,0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.486;0.000;0.051;0.000;0.000,-0.7825408701810206,-0.03954058773660628,-16.34665882646313,0.0,none,0.009374449635047744,0.1462598967547783,0.36215748477618265,0.799999999999998,False,20,False,0.029180068037435624,2.681957967428488,2.681957967428488,0,5.488168309207695,True,0.799999999999998,0.799999999999998
83,8.299999999999986,3.572837751202502,4.217675890466766,0.0492953767739343,0.0021676064778681442,0.04934301053976173,0.04934301053976173,HUMAN_YIELD,HUMAN_YIELD,inf,0.5418974963458009,0.5418974963458009,0.5418974963458009,0.5418974963458009,0.3082042925553774,0,0,0.6513322512736686,0.85,0.85,0.85,0.6513322512736686,0.41040708015236144,0.24092517112130712,False,1,1,1,0.5891043730712161,0.559418546285507,0.5000000019034856,4,2.400;3.000;3.400;8.100,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.496;0.500;4.142;0.500;3.295;0.500;2.097;2.081,0.542;4.913;4.903;3.082;3.327;4.783;6.089;2.442;4.496;5.592;6.169;0.688;3.295;0.968;4.045;4.741,--;4.789;4.841;3.594;3.385;6.732;--;0.674;2.627;3.524;5.285;--;1.898;--;3.242;--,0.217;0.935;0.470;-0.579;0.044;0.986;0.603;-0.151;0.730;-0.330;0.671;0.986;0.710;0.995;0.458;0.274,0.651;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.410;0.000;0.000;0.000;0.000,-0.7823241095332341,-0.022448679946464923,-4.549515666129692,0.0,none,0.03711596545202234,0.059724255418758254,0.3627742724079297,0.799999999999998,False,20,False,0.02630660986242441,2.6865343315029864,2.6865343315029864,0,5.483258254644741,True,0.799999999999998,0.799999999999998
84,8.399999999999986,3.5801978713464497,4.217651549841237,0.07360120143947727,-0.00024340625529317638,0.07360160392233056,0.07360160392233056,HUMAN_YIELD,HUMAN_YIELD,inf,0.5891043730712161,0.5891043730712161,0.5891043730712161,0.5891043730712161,0.47206876725415237,0,0,0.57222398059395,0.82888959223758,0.82888959223758,0.82888959223758,0.57222398059395,0.3378919434768,0.23433203711714995,False,1,1,1,0.6490335840589859,0.5544145123845297,0.5000000019034856,4,2.400;3.000;3.400;8.100,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.424;0.500;4.142;0.500;3.218;0.500;2.097;2.081,0.589;4.836;4.802;3.030;3.220;4.703;6.166;2.418;4.424;5.534;6.080;0.733;3.218;1.018;3.920;4.761,--;4.600;4.752;3.393;3.267;6.362;--;0.616;2.562;3.324;5.205;--;1.845;--;3.135;--,0.344;0.931;0.474;-0.591;0.048;0.986;0.597;-0.117;0.742;-0.343;0.677;0.986;0.728;0.995;0.466;0.272,0.572;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.338;0.000;0.000;0.000;0.000,-0.7823484501587634,-0.04725057748865475,-6.419775517190556,0.0,none,0.04852863155488141,0.11859008508007622,0.36369429245695883,0.799999999999998,False,20,False,0.023686930476358458,2.693482954702592,2.693482954702592,0,5.47597700974204,True,0.799999999999998,0.799999999999998
85,8.499999999999986,3.5902806537087413,4.217226182083616,0.10082782362291581,-0.004253677576204474,0.10091750982587772,0.10091750982587772,HUMAN_YIELD,HUMAN_YIELD,inf,0.6490335840589859,0.6490335840589859,0.6490335840589859,0.6490335840589859,0.5992921098776982,0,0,0.47321518162498977,0.789286072649996,0.789286072649996,0.789286072649996,0.47321518162498977,0.26854974939824433,0.20466543222674544,False,1,1,1,0.7181722141823762,0.5478877382113121,0.5000000019034856,4,2.400;3.000;3.400;8.100,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.352;0.500;4.142;0.500;3.141;0.500;2.097;2.081,0.649;4.757;4.701;2.980;3.111;4.621;6.130;2.397;4.352;5.478;5.989;0.776;3.141;1.066;3.794;4.781,--;4.399;4.661;3.186;3.140;6.044;6.586;0.549;2.517;3.133;5.127;--;1.801;--;3.033;--,0.450;0.927;0.479;-0.603;0.052;0.986;0.598;-0.082;0.755;-0.356;0.683;0.986;0.746;0.995;0.474;0.270,0.473;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.000;0.000;0.000;0.269;0.000;0.000;0.000;0.000,-0.7827738179163841,-0.03885545159299335,-3.8502190214596403,0.0,none,0.04174309505071827,0.16717627974197255,0.3649557613297823,0.799999999999998,False,20,False,0.01996238900263423,2.703132491953025,2.703132491953025,0,5.466058749744034,True,0.799999999999998,0.799999999999998
86,8.599999999999985,3.6034169801886904,4.216230480487751,0.13136326479949295,-0.009957015958649108,0.13174008313942456,0.13174008313942456,HUMAN_YIELD,HUMAN_YIELD,inf,0.7181722141823762,0.7181722141823762,0.7181722141823762,0.7181722141823762,0.6913863012339028,0,0,0.3609641192529498,0.7443856477011799,0.7443856477011799,0.7443856477011799,0.36096411925294974,0.2027550634989423,0.15820905575400745,False,1,1,1,0.793442557200012,0.5397869855863344,0.5000000019034856,4,2.400;3.000;3.400;8.100,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.279;0.500;4.142;0.500;3.064;0.500;2.097;2.081,0.718;4.675;4.599;2.931;3.000;4.535;6.045;2.380;4.279;5.425;5.897;0.818;3.064;1.113;3.668;4.800,--;4.194;4.598;2.963;3.005;5.727;6.504;0.480;2.445;2.929;5.064;--;1.722;--;2.933;--,0.537;0.923;0.484;-0.617;0.055;0.986;0.603;-0.048;0.767;-0.370;0.690;0.986;0.764;0.995;0.482;0.267,0.361;0.000;0.000;0.000;0.000;0.000;0.000;0.111;0.000;0.000;0.000;0.203;0.000;0.000;0.000;0.000,-0.7837695195122487,-0.03349037110034121,-2.5421549996213266,0.0,none,0.033351427011854895,0.2168015842936762,0.3666025123690251,0.799999999999998,False,20,False,0.02124814744517698,2.7158513103647706,2.7158513103647706,0,5.453201165318607,True,0.799999999999998,0.799999999999998
87,8.699999999999985,3.619077410600535,4.214620814336061,0.15660430411844184,-0.016096661516905277,0.15742938283691274,0.15742938283691274,HUMAN_YIELD,HUMAN_YIELD,inf,0.793442557200012,0.793442557200012,0.793442557200012,0.793442557200012,0.752703430176358,0,0,0.34810679004647804,0.7392427160185913,0.7392427160185913,0.7392427160185913,0.24116060087742924,0.14093389100870146,0.10022670986872778,True,2,2,2,0.8730230891799061,0.5305661324302446,0.5000000019034856,4,2.400;3.000;3.400;8.100,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.206;0.500;4.142;0.500;2.988;0.500;2.097;2.081,0.793;4.591;4.496;2.882;2.887;4.445;5.958;2.365;4.206;5.373;5.803;0.858;2.988;1.158;3.540;4.818,--;3.977;4.519;2.729;2.863;5.393;6.427;0.405;2.374;2.713;5.021;--;1.646;--;2.839;--,0.607;0.919;0.489;-0.631;0.058;0.986;0.607;-0.014;0.780;-0.384;0.696;0.986;0.781;0.995;0.491;0.264,0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.124;0.000;0.000;0.000;0.141;0.000;0.000;0.000;0.000,-0.7853791856639392,-0.02677296105825595,-1.700633044213275,0.0,none,0.025765306161013024,0.2671343475736906,0.3685703796544865,0.799999999999998,False,20,False,0.01877465994712999,2.7311546741410075,2.7311546741410075,0,5.437936040299077,True,0.799999999999998,0.799999999999998
88,8.799999999999985,3.619077410600535,4.214620814336061,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32722299706562147,0.8730230891799061,0.8730230891799061,0.8730230891799061,0.8730230891799061,0.0,7,7,0.23848902860004617,0.6953956114400185,0.6953956114400185,0.6953956114400185,0.13737090686014874,0.11722085719580976,0.02015004966433899,True,2,2,2,0.9507621991455578,0.5305661324302446,0.5000000019034856,5,2.400;3.000;3.400;8.100;8.800,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.133;0.500;4.142;0.500;2.912;0.500;2.097;2.081,0.873;4.505;4.393;2.836;2.771;4.353;5.870;2.354;4.133;5.324;5.707;0.896;2.912;1.201;3.412;4.835,--;3.787;4.441;2.529;2.721;5.106;6.330;0.327;2.289;2.524;4.953;--;1.581;--;2.751;--,0.664;0.914;0.493;-0.646;0.060;0.986;0.612;0.020;0.792;-0.398;0.703;0.986;0.799;0.995;0.499;0.261,0.117;0.000;0.000;0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000,-0.7853791856639392,0.0,0.0,0.0,human_safety,0.03056613243024464,0.3017716983809926,0.3685703796544865,0.799999999999998,False,20,False,0.010774659947129983,2.7311546741410075,2.7311546741410075,0,5.437936040299077,True,0.799999999999998,0.799999999999998
89,8.899999999999984,3.622029303018184,4.214085715135326,0.02951892417648855,-0.005350992007349588,0.029999999999999992,0.029999999999999992,HUMAN_YIELD,HUMAN_YIELD,0.24773807934617995,2.34166081226173,2.34166081226173,0.9507621991455578,0.9507621991455578,14.68637723081824,7,7,0.18395947429199522,0.6735837897167981,0.6735837897167981,0.6735837897167981,0.15308744375176647,0.036452441651107115,0.11663500210065936,True,2,2,2,1.0036929355715691,0.5290176103390738,0.5000000019034856,5,2.400;3.000;3.400;8.100;8.800,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.077;0.500;4.142;0.500;2.853;0.500;2.097;2.081,0.971;4.432;4.294;2.782;2.660;4.275;5.788;2.342;4.077;5.266;5.620;0.951;2.853;1.261;3.287;4.852,--;4.400;4.135;3.324;2.605;6.003;5.699;0.248;1.811;3.326;4.346;--;1.248;--;2.518;--,0.715;0.910;0.500;-0.657;0.068;0.986;0.618;0.058;0.806;-0.411;0.710;0.986;0.818;0.995;0.511;0.260,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000,-0.7859142848646741,-0.07690010980682194,-25.633369935605856,0.0,none,0.022879812803970667,0.11678150312496675,0.36894537965448654,0.799999999999998,False,20,False,0.005548762002623242,2.7341163719356154,2.7341163719356154,0,5.435092462943886,True,0.799999999999998,0.799999999999998
90,8.999999999999984,3.6273039976717105,4.212941131695145,0.05274694653526495,-0.011445834401806233,0.053974507815705654,0.053974507815705654,HUMAN_YIELD,HUMAN_YIELD,0.16719716307318738,2.333110507191141,2.333110507191141,1.0036929355715691,1.0036929355715691,-0.08550305070588848,7,7,0.2086633786612565,0.6785245705906504,0.6785245705906504,0.6785245705906504,0.1690871052512433,0.04762987030304775,0.12145723494819555,True,2,2,2,1.0552667314456414,0.5264066252161324,0.5000000019034856,5,2.400;3.000;3.400;8.100;8.800,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.020;0.500;4.142;0.500;2.796;0.500;2.097;2.081,1.072;4.356;4.195;2.729;2.547;4.194;5.704;2.333;4.020;5.211;5.531;1.004;2.796;1.319;3.162;4.868,--;4.168;4.084;3.101;2.488;5.639;5.666;0.167;1.774;3.116;4.312;--;1.179;--;2.430;--,0.756;0.906;0.507;-0.669;0.075;0.986;0.623;0.096;0.819;-0.424;0.718;0.986;0.837;0.995;0.523;0.259,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000,-0.7870588683048547,-0.034356448573775386,-6.365310211087638,0.0,none,0.022173811827962853,0.051559120500173826,0.36962006100218286,0.799999999999998,False,20,False,0.006054104115727821,2.7394712984018113,2.7394712984018113,0,5.43003904181284,True,0.799999999999998,0.799999999999998
91,9.099999999999984,3.634415848746768,4.211228103999907,0.07111851075057811,-0.017130276952382582,0.07315250480910017,0.07315250480910017,HUMAN_YIELD,HUMAN_YIELD,0.08215449654812597,2.3281211020065378,2.3281211020065378,1.0552667314456414,1.0552667314456414,-0.04989405184603335,7,7,0.23311193453580503,0.6858846722024863,0.6858846722024863,0.6858846722024863,0.18564316766828523,0.05828988593563384,0.1273532817326514,True,2,2,2,1.105991749882533,0.5230450015961587,0.5000000019034856,5,2.400;3.000;3.400;8.100;8.800,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;3.962;0.500;4.142;0.500;2.739;0.500;2.097;2.081,1.173;4.278;4.096;2.678;2.432;4.110;5.619;2.328;3.962;5.157;5.440;1.055;2.739;1.375;3.036;4.883,--;3.972;4.046;2.903;2.362;5.343;5.601;0.082;1.739;2.939;4.280;--;1.132;--;2.347;--,0.789;0.901;0.513;-0.682;0.082;0.986;0.629;0.134;0.832;-0.437;0.726;0.986;0.855;0.994;0.535;0.258,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.186;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000,-0.7887718960000933,-0.022684494358584346,-3.1009866877125276,0.0,none,0.019992950252379682,0.08664767074841873,0.3705344673122966,0.799999999999998,False,20,False,0.006732880831029053,2.7467478352986845,2.7467478352986845,0,5.423251274659828,True,0.799999999999998,0.799999999999998
92,9.199999999999983,3.6453439836429635,4.208308030191591,0.10928134896195404,-0.029200738083151736,0.11311541157395487,0.11311541157395487,HUMAN_YIELD,HUMAN_YIELD,1.0493542499534205,2.684729824528678,2.684729824528678,1.105991749882533,1.105991749882533,0.0,12,12,0.07437137825616202,0.6297485513024648,0.6297485513024648,0.6297485513024648,0.07437137825616201,0.0,0.07437137825616201,True,1,1,1,1.1538676204458196,0.5181696246884149,0.5000000019034856,6,2.400;3.000;3.400;8.100;8.800;9.200,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;3.905;0.500;4.142;0.500;2.685;0.500;2.097;2.081,1.276;4.199;3.996;2.627;2.316;4.024;5.533;2.326;3.905;5.106;5.350;1.106;2.685;1.431;2.910;4.898,--;3.808;3.980;2.740;2.236;5.093;5.536;--;1.696;2.791;4.202;--;1.049;--;2.263;--,0.816;0.895;0.520;-0.695;0.090;0.986;0.635;0.171;0.845;-0.451;0.734;0.986;0.873;0.994;0.548;0.256,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000,-0.7916919698084088,-0.02473983534372326,-2.1871321510905024,0.0,none,0.012087458846710808,0.11117854873644954,0.37194840995697104,0.799999999999998,False,20,False,0.007530241131518167,2.7580248201785653,2.7580248201785653,0,5.412865897892513,True,0.799999999999998,0.799999999999998
93,9.299999999999983,3.660054063468878,4.2040733953899405,0.147100798259143,-0.04234634801650225,0.1530746812468078,0.1530746812468078,HUMAN_YIELD,HUMAN_YIELD,0.9850246628890728,2.6312922337270788,2.6312922337270788,1.1538676204458196,1.1538676204458196,-0.5343759080159938,12,12,0.09020853738664036,0.6214189496765146,0.6214189496765146,0.6214189496765146,0.09020853738664032,0.0,0.09020853738664032,True,1,1,1,1.198940290471867,0.5119829903389417,0.5000000019034856,6,2.400;3.000;3.400;8.100;8.800;9.200,0.500;2.385;2.403;1.544;1.219;2.920;3.718;0.606;3.847;0.500;4.142;0.500;2.631;0.500;2.097;2.081,1.376;4.118;3.896;2.577;2.196;3.933;5.445;2.328;3.847;5.058;5.258;1.154;2.631;1.484;2.783;4.912,--;3.555;3.952;2.467;2.103;4.734;5.526;--;1.645;2.537;4.195;--;0.985;--;2.190;--,0.838;0.890;0.526;-0.710;0.096;0.986;0.641;0.206;0.858;-0.465;0.742;0.986;0.890;0.994;0.561;0.254,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000,-0.7959266046100595,-0.019187554899449656,-1.2534767175841899,0.0,none,0.006501401538704155,0.16001094827968743,0.37386184347255613,0.799999999999998,False,20,False,0.008432115878954516,2.773305654913886,2.773305654913886,0,5.398937095855196,True,0.799999999999998,0.799999999999998
