step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
164,16.399999999999963,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.149;4.937;2.362;4.387;1.583;5.750;3.368;3.036;0.500;4.254;4.479;3.359;3.380,--;--;0.690;--;--;3.698;--;--;--;--;--;--;--,-0.505;-0.573;-0.991;-0.540;0.815;-0.630;-0.995;0.696;0.995;0.415;-0.813;-0.298;-0.843,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
165,16.499999999999964,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.216;5.006;2.340;4.435;1.585;5.701;3.439;3.119;0.500;4.346;4.518;3.417;3.412,--;--;0.619;--;--;3.673;--;--;--;--;--;--;--,-0.496;-0.564;-0.995;-0.533;0.804;-0.640;-0.994;0.688;0.995;0.407;-0.807;-0.292;-0.836,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
166,16.599999999999966,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.283;5.073;2.320;4.483;1.587;5.652;3.509;3.201;0.500;4.438;4.556;3.476;3.443,--;--;0.547;--;--;3.648;--;--;--;--;--;--;--,-0.487;-0.555;-0.998;-0.525;0.792;-0.649;-0.993;0.681;0.995;0.399;-0.801;-0.285;-0.829,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
167,16.699999999999967,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.350;5.141;2.303;4.530;1.589;5.603;3.579;3.283;0.500;4.530;4.595;3.534;3.475,--;--;0.475;--;--;3.623;--;--;--;--;--;--;--,-0.478;-0.546;-0.999;-0.518;0.780;-0.659;-0.992;0.673;0.995;0.392;-0.795;-0.279;-0.822,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
168,16.79999999999997,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.273;5.208;2.288;4.577;1.591;5.555;3.648;3.364;0.500;4.620;4.633;3.592;3.508,6.185;--;0.403;--;--;3.599;--;--;--;--;--;--;--,-0.481;-0.538;-1.000;-0.511;0.768;-0.668;-0.991;0.666;0.995;0.385;-0.789;-0.273;-0.815,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
169,16.89999999999997,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.5000000000460827,0.5000000000460827,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.189;5.275;2.276;4.623;1.593;5.508;3.716;3.445;0.500;4.710;4.672;3.649;3.540,6.094;--;0.331;--;--;3.575;--;--;--;--;--;--;--,-0.485;-0.529;-0.999;-0.504;0.756;-0.677;-0.990;0.659;0.995;0.378;-0.784;-0.268;-0.808,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
170,16.99999999999997,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.5000000000460827,0.0,8,8,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.7124210525531218,0.0,0.7124210525531218,False,1,1,1,0.500002013689712,0.500002013689712,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.105;5.341;2.266;4.669;1.595;5.461;3.783;3.525;0.500;4.800;4.711;3.707;3.573,6.000;--;0.258;--;--;3.552;--;--;--;--;--;--;--,-0.489;-0.521;-0.998;-0.497;0.744;-0.686;-0.989;0.652;0.995;0.372;-0.778;-0.262;-0.801,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.608269321693115e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
171,17.099999999999973,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500002013689712,0.500002013689712,0.500002013689712,0.500002013689712,2.013643629283912e-05,8,8,0.7124176242729281,0.7124176242729281,0.7124176242729281,0.7124176242729281,0.7124176242729281,0.0,0.7124176242729281,False,1,1,1,0.5000000004374003,0.5000000004374003,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,5.020;5.407;2.259;4.715;1.596;5.415;3.850;3.605;0.500;4.889;4.749;3.764;3.606,5.907;--;0.185;--;--;3.529;--;--;--;--;--;--;--,-0.493;-0.513;-0.994;-0.490;0.732;-0.696;-0.988;0.645;0.995;0.366;-0.772;-0.257;-0.794,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.3740033817130097e-10,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
172,17.199999999999974,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000004374003,0.5000000004374003,0.5000000004374003,0.5000000004374003,-2.0132523116389578e-05,8,8,0.7124210518868934,0.7124210518868934,0.7124210518868934,0.7124210518868934,0.7124210518868934,0.0,0.7124210518868934,False,1,1,1,0.5000000001775431,0.5000000001775431,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.935;5.449;2.254;4.759;1.597;5.369;3.915;3.684;0.500;4.961;4.788;3.821;3.639,5.810;6.376;0.112;--;--;3.506;--;--;--;5.249;--;--;--,-0.497;-0.507;-0.990;-0.484;0.720;-0.705;-0.987;0.638;0.995;0.361;-0.767;-0.251;-0.787,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-2.0111568903580235e-06,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
173,17.299999999999976,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000001775431,0.5000000001775431,0.5000000001775431,0.5000000001775431,-2.5985724683152966e-09,8,8,0.7124210523293072,0.7124210523293072,0.7124210523293072,0.7124210523293072,0.7124210523293072,0.0,0.7124210523293072,False,1,1,1,0.5000000000603342,0.5000000000603342,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.850;5.370;2.251;4.804;1.598;5.324;3.980;3.763;0.500;4.873;4.827;3.878;3.672,5.716;6.289;0.038;--;--;3.484;--;--;--;5.092;--;--;--,-0.501;-0.511;-0.985;-0.478;0.708;-0.714;-0.986;0.632;0.995;0.368;-0.761;-0.246;-0.780,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-8.23140444694559e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
174,17.399999999999977,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.5000000000603342,-1.1720890924493688e-09,8,8,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.0,0.7124210525288583,False,1,1,1,0.5000000000603342,0.5000000000603342,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.764;5.290;2.251;4.847;1.598;5.279;4.045;3.840;0.500;4.785;4.866;3.934;3.705,5.612;6.206;--;--;--;3.462;--;--;--;4.939;--;--;--,-0.504;-0.516;-0.979;-0.472;0.695;-0.722;-0.985;0.625;0.995;0.374;-0.755;-0.241;-0.773,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-5.687461612779998e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
175,17.49999999999998,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.0,8,8,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.0,0.7124210525288583,False,1,1,1,0.5000000000603342,0.5000000000603342,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.678;5.211;2.253;4.890;1.598;5.235;4.108;3.918;0.500;4.696;4.905;3.990;3.738,5.513;6.128;--;--;--;3.440;--;--;--;4.784;--;--;--,-0.508;-0.521;-0.971;-0.466;0.683;-0.731;-0.983;0.619;0.995;0.381;-0.750;-0.236;-0.766,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,6.033418209483443e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
176,17.59999999999998,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.0,8,8,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.0,0.7124210525288583,False,1,1,1,0.5000000000603342,0.5000000000603342,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.592;5.131;2.256;4.932;1.598;5.191;4.171;3.994;0.500;4.606;4.944;4.046;3.772,5.411;6.042;--;--;--;3.419;--;--;--;4.640;--;--;--,-0.512;-0.525;-0.962;-0.460;0.671;-0.740;-0.982;0.613;0.995;0.389;-0.744;-0.231;-0.759,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,6.033418209483443e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
177,17.69999999999998,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.0,8,8,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.42220731802964045,0.2902137344992179,False,1,1,1,0.5000000000603342,0.5000000000603342,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.505;5.050;2.262;4.974;1.598;5.148;4.233;4.070;0.500;4.516;4.982;4.101;3.805,5.309;5.952;--;--;0.039;3.398;--;--;--;4.507;--;--;--,-0.515;-0.530;-0.953;-0.455;0.658;-0.748;-0.981;0.607;0.995;0.396;-0.739;-0.227;-0.752,0.000;0.000;0.000;0.000;0.422;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,6.033418209483443e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
178,17.799999999999983,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.5000000000603342,0.0,8,8,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.7124210525288583,0.40147527285695767,0.3109457796719007,False,1,1,1,0.5000333511933918,0.5000333511933918,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.418;4.970;2.270;5.015;1.597;5.105;4.294;4.145;0.500;4.425;5.021;4.156;3.839,5.207;5.860;--;--;0.110;3.378;--;--;--;4.366;--;--;--,-0.519;-0.534;-0.943;-0.449;0.646;-0.757;-0.980;0.601;0.995;0.404;-0.733;-0.222;-0.745,0.000;0.000;0.000;0.000;0.401;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,6.033418209483443e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
179,17.899999999999984,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000333511933918,0.5000333511933918,0.5000333511933918,0.5000333511933918,0.0003335113305757975,8,8,0.7123642716422192,0.7123642716422192,0.7123642716422192,0.7123642716422192,0.7123642716422192,0.3805298701393089,0.33183440150291027,False,1,1,1,0.5000000032360786,0.5000000032360786,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.330;4.888;2.280;5.056;1.596;5.063;4.355;4.220;0.500;4.334;5.060;4.211;3.873,5.106;5.776;--;--;0.184;3.358;--;--;--;4.226;--;--;--,-0.523;-0.539;-0.931;-0.444;0.633;-0.765;-0.979;0.595;0.995;0.412;-0.728;-0.218;-0.739,0.000;0.000;0.000;0.000;0.381;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,3.2360786272889186e-09,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
180,17.999999999999986,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000032360786,0.5000000032360786,0.5000000032360786,0.5000000032360786,-0.0003334795731313456,8,8,0.71242104712207,0.71242104712207,0.71242104712207,0.71242104712207,0.71242104712207,0.3571059412326948,0.3553151058893752,False,1,1,1,0.5000000002084756,0.5000000002084756,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.242;4.807;2.292;5.095;1.594;5.022;4.414;4.294;0.500;4.242;5.099;4.266;3.906,5.001;5.685;--;--;0.269;3.339;--;--;--;4.090;--;--;--,-0.526;-0.543;-0.919;-0.439;0.621;-0.774;-0.977;0.589;0.996;0.421;-0.723;-0.213;-0.732,0.000;0.000;0.000;0.000;0.357;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-3.0069028284396282e-05,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
181,18.099999999999987,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000002084756,0.5000000002084756,0.5000000002084756,0.5000000002084756,-3.0276030571485535e-08,8,8,0.7124210522766439,0.7124210522766439,0.7124210522766439,0.7124210522766439,0.7124210522766439,0.33234190720634466,0.3800791450702992,False,1,1,1,0.5000000002084756,0.5000000002084756,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.153;4.725;2.306;5.134;1.592;4.981;4.473;4.367;0.500;4.149;5.137;4.320;3.940,4.899;5.600;--;--;0.360;3.320;--;--;--;3.948;--;--;--,-0.530;-0.548;-0.906;-0.434;0.608;-0.782;-0.976;0.583;0.996;0.430;-0.717;-0.209;-0.725,0.000;0.000;0.000;0.000;0.332;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-2.819125488606744e-09,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
182,18.19999999999999,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000002084756,0.5000000002084756,0.5000000002084756,0.5000000002084756,0.0,8,8,0.7124210522766439,0.7124210522766439,0.7124210522766439,0.7124210522766439,0.7124210522766439,0.30608258508693137,0.4063384671897125,False,1,1,1,0.5000000000672822,0.5000000000672822,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,4.065;4.643;2.321;5.173;1.590;4.941;4.531;4.439;0.500;4.056;5.176;4.374;3.974,4.797;5.511;--;--;0.460;3.302;--;--;--;3.815;--;--;--,-0.533;-0.552;-0.893;-0.429;0.596;-0.790;-0.975;0.578;0.996;0.439;-0.712;-0.205;-0.719,0.000;0.000;0.000;0.000;0.306;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,6.728217982754359e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
183,18.29999999999999,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000672822,0.5000000000672822,0.5000000000672822,0.5000000000672822,-1.4119339031282152e-09,8,8,0.7124210525170294,0.7124210525170294,0.7124210525170294,0.7124210525170294,0.7124210525170294,0.28026685736568013,0.43215419515134923,False,1,1,1,0.5000000000672822,0.5000000000672822,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.975;4.561;2.338;5.161;1.587;4.901;4.588;4.511;0.500;3.963;5.214;4.428;4.008,4.697;5.419;--;11.350;0.559;3.285;--;--;--;3.698;--;--;--,-0.536;-0.557;-0.879;-0.428;0.583;-0.798;-0.974;0.572;0.996;0.448;-0.707;-0.201;-0.712,0.000;0.000;0.000;0.000;0.280;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,-7.391121048527793e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
184,18.39999999999999,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000672822,0.5000000000672822,0.5000000000672822,0.5000000000672822,0.0,8,8,0.7124210525170294,0.7124210525170294,0.7124210525170294,0.7124210525170294,0.7124210525170294,0.25284158782873584,0.4595794646882935,False,1,1,1,0.5000014870294032,0.5000014870294032,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.886;4.478;2.357;5.114;1.583;4.862;4.645;4.582;0.500;3.869;5.253;4.481;4.042,4.594;5.330;--;11.017;0.666;3.268;--;--;--;3.596;--;--;--,-0.540;-0.561;-0.864;-0.430;0.571;-0.805;-0.972;0.567;0.996;0.458;-0.702;-0.197;-0.705,0.000;0.000;0.000;0.000;0.253;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,6.728217982754359e-11,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
185,18.499999999999993,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000014870294032,0.5000014870294032,0.5000014870294032,0.5000014870294032,1.4869621209889772e-05,8,8,0.7124185209254743,0.7124185209254743,0.7124185209254743,0.7124185209254743,0.7124185209254743,0.22419251933537165,0.48822600159010265,False,1,1,1,0.500000000462082,0.500000000462082,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;1.988;0.853;2.256,3.796;4.395;2.377;5.067;1.580;4.823;4.700;4.652;0.500;3.775;5.291;4.534;4.075,4.488;5.240;--;10.688;0.779;3.251;--;--;--;3.458;--;--;--,-0.543;-0.566;-0.849;-0.432;0.558;-0.813;-0.971;0.561;0.996;0.469;-0.696;-0.193;-0.699,0.000;0.000;0.000;0.000;0.224;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,4.620820392986502e-10,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
