step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
192,19.200000000000003,5.101015384583315,4.709859651712473,0.0,0.060000000000002274,0.060000000000002274,0.06951650223051488,STATIC_ESCAPE,STATIC_ESCAPE,1.4518227109327104,inf,inf,1.430157570370943,1.430157570370943,0.0,-1,-1,0.06996675690695331,0.0,0.0,0.0,0.06996675690695336,0.0,0.06996675690695336,True,0,0,0,1.3689193487381517,0.5002651986602402,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,5.021;3.144;4.080;4.031;3.568;2.792;4.421;4.787;3.527;1.631;5.931;1.430;2.419,--;3.335;5.130;--;--;2.244;1.993;--;3.298;--;6.545;1.452;--,-0.646;0.719;0.719;-0.852;-0.955;-0.912;0.682;-0.678;0.952;-0.471;0.687;0.556;0.605,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000,-0.2901403482875269,0.0,0.0,0.0,none,0.0002651986602402179,0.010418694445268883,0.6095731495754368,0.23999999999999916,True,96,True,-0.00024977160146679724,4.101015384583315,4.101015384583315,0,3.9097650124988848,False,0.1999999999999993,0.23999999999999916
193,19.300000000000004,5.101015384583315,4.708886902151563,0.0,0.060000000000002274,0.060000000000002274,0.06972749560910028,STATIC_ESCAPE,STATIC_ESCAPE,1.3676294964142086,inf,inf,1.3689193487381517,1.3689193487381517,0.0,-1,-1,0.09742263227818992,0.0,0.0,0.0,0.09742263227818997,0.0,0.09742263227818997,True,0,0,0,1.3096153895622875,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,5.074;3.057;4.039;4.053;3.582;2.705;4.395;4.842;3.425;1.671;5.885;1.369;2.436,--;3.252;5.000;--;--;2.126;1.916;--;3.189;--;6.491;1.368;--,-0.652;0.713;0.713;-0.855;-0.951;-0.921;0.695;-0.682;0.950;-0.502;0.682;0.529;0.617,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.097;0.000,-0.2911130978484371,0.0,0.0,0.0,none,0.0005369275418030117,0.01040665540473403,0.6096947432705506,0.23999999999999916,True,97,True,-0.0002488151425866114,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
194,19.400000000000006,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.282765335182125,inf,inf,1.3096153895622875,1.3096153895622875,0.0,-1,-1,0.12645412163852698,0.0,0.0,0.0,0.126454121638527,0.0,0.126454121638527,True,0,0,0,1.2519609338255875,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,5.125;2.969;3.997;4.074;3.596;2.621;4.369;4.897;3.322;1.713;5.840;1.310;2.453,--;3.166;4.866;--;--;2.008;1.857;--;3.081;--;6.433;1.283;--,-0.659;0.707;0.707;-0.858;-0.947;-0.929;0.708;-0.686;0.947;-0.531;0.677;0.500;0.629,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.126;0.000,-0.2911130978484371,-0.09775245248214294,0.0,0.0,none,0.00022998784491190527,0.01045822040712056,0.6096947432705506,0.23999999999999916,False,98,True,-0.0003765821510740341,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
195,19.500000000000007,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.2970846504690685,inf,inf,1.2519609338255875,1.2519609338255875,0.0,-1,-1,0.1255782590284722,0.0,0.0,0.0,0.12557825902847225,0.0,0.12557825902847225,True,0,0,0,1.196675382712976,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,5.177;2.880;3.954;4.096;3.610;2.540;4.343;4.952;3.219;1.758;5.794;1.252;2.470,--;3.290;5.204;--;--;1.944;1.440;--;3.143;--;6.999;1.297;--,-0.665;0.701;0.700;-0.861;-0.943;-0.938;0.721;-0.690;0.944;-0.558;0.672;0.468;0.641,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.126;0.000,-0.2911130978484371,-0.09232662433453646,0.0,0.0,none,0.00038203804000436214,0.409921494638521,0.6096947432705506,0.23999999999999916,False,99,True,-0.00032454788818032655,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
196,19.60000000000001,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.205825913960986,inf,inf,1.196675382712976,1.196675382712976,0.0,-1,-1,0.15747580129854788,0.0,0.0,0.0,0.15747580129854785,0.0,0.15747580129854785,False,0,0,0,1.1439790220330546,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,5.228;2.792;3.911;4.117;3.624;2.463;4.318;5.006;3.116;1.805;5.748;1.197;2.487,--;3.198;5.080;--;--;1.836;1.385;--;3.030;--;6.937;1.206;--,-0.672;0.694;0.693;-0.864;-0.938;-0.947;0.734;-0.694;0.941;-0.584;0.667;0.433;0.652,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.157;0.000,-0.2911130978484371,-0.08698716818566676,0.0,0.0,none,0.00039622691916485486,0.409921494638521,0.6096947432705506,0.23999999999999916,False,100,True,-0.0002721850589484376,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
197,19.70000000000001,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.114479691843568,inf,inf,1.1439790220330546,1.1439790220330546,0.0,-1,-1,0.18963505968847327,0.0,0.0,0.0,0.18963505968847325,0.0,0.18963505968847325,False,0,0,0,1.094107163472814,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.141;2.080,5.279;2.703;3.867;4.137;3.637;2.388;4.293;5.059;3.013;1.855;5.702;1.144;2.505,--;3.105;4.947;--;--;1.729;1.326;--;2.927;--;6.875;1.114;--,-0.678;0.687;0.686;-0.867;-0.934;-0.956;0.746;-0.698;0.937;-0.608;0.661;0.395;0.663,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.190;0.000,-0.2911130978484371,-0.08179079990321807,0.0,0.0,none,0.00041084886067754844,0.409921494638521,0.6096947432705506,0.23999999999999916,False,101,True,-0.00021948544838692463,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
198,19.80000000000001,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0230252975068355,inf,inf,1.094107163472814,1.094107163472814,0.0,-1,-1,0.22146344681840113,0.0,0.0,0.0,0.22146344681840108,0.0,0.22146344681840108,False,0,0,0,1.047308604489164,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.094;2.080,5.329;2.614;3.822;4.157;3.650;2.317;4.269;5.111;2.911;1.907;5.656;1.094;2.523,--;3.016;4.819;--;--;1.625;1.265;--;2.816;--;6.812;1.023;--,-0.684;0.680;0.678;-0.870;-0.929;-0.964;0.759;-0.702;0.933;-0.630;0.656;0.355;0.674,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.221;0.000,-0.2911130978484371,-0.07677619481959759,0.0,0.0,none,0.0004253442784560857,0.409921494638521,0.6096947432705506,0.23999999999999916,False,102,True,-0.00016644062518511582,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
199,19.900000000000013,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.9314414756109637,inf,inf,1.047308604489164,1.047308604489164,0.0,-1,-1,0.2523185319460931,0.0,0.0,0.0,0.2523185319460931,0.0,0.2523185319460931,False,0,0,0,1.0038430395116105,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.047;2.080,5.379;2.525;3.778;4.176;3.663;2.249;4.246;5.163;2.809;1.960;5.610;1.047;2.541,--;2.924;4.684;--;--;1.521;1.208;--;2.721;--;6.750;0.931;--,-0.689;0.672;0.671;-0.872;-0.925;-0.972;0.771;-0.706;0.929;-0.651;0.650;0.312;0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000,-0.2911130978484371,-0.07196861160033448,0.0,0.0,none,0.00043929289464039734,0.409921494638521,0.6096947432705506,0.23999999999999916,False,103,True,-0.00011304193571368693,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
200,20.000000000000014,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.8397065178027309,inf,inf,1.0038430395116105,1.0038430395116105,0.0,-1,-1,0.28152251978614307,0.0,0.0,0.0,0.281522519786143,0.0,0.281522519786143,False,0,0,0,0.9639772186398039,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;1.004;2.080,5.427;2.435;3.732;4.195;3.676;2.184;4.224;5.213;2.706;2.015;5.564;1.004;2.559,--;2.834;4.533;--;--;1.421;1.151;--;2.630;--;6.687;0.840;--,-0.695;0.664;0.662;-0.875;-0.920;-0.979;0.784;-0.710;0.924;-0.671;0.645;0.265;0.694,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.282;0.000,-0.2911130978484371,-0.06738332606292004,0.0,0.0,none,0.0004524005302259937,0.409921494638521,0.6096947432705506,0.23999999999999916,False,104,True,-5.92804978566619e-05,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
201,20.100000000000016,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.747798394396304,inf,inf,0.9639772186398039,0.9639772186398039,0.0,-1,-1,0.3083831663628471,0.0,0.0,0.0,0.30838316636284707,0.0,0.30838316636284707,False,0,0,0,0.9279796989866556,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.964;2.080,5.475;2.346;3.686;4.212;3.688;2.124;4.202;5.263;2.605;2.071;5.518;0.964;2.577,--;2.742;4.412;--;--;1.320;1.094;--;2.520;--;6.624;0.748;--,-0.701;0.656;0.654;-0.877;-0.915;-0.985;0.796;-0.714;0.919;-0.689;0.639;0.216;0.704,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.000,-0.2911130978484371,-0.06302819968335643,0.0,0.0,none,0.00046448026226553196,0.409921494638521,0.6096947432705506,0.23999999999999916,False,105,True,-0.00010439633094478928,4.101015384583315,4.101015384583315,0,3.909837319760876,False,0.1999999999999993,0.23999999999999916
202,20.200000000000017,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6556948988929896,inf,inf,0.9279796989866556,0.9279796989866556,0.0,-1,-1,0.33222139648574267,0.1262441306645822,0.1262441306645822,0.1262441306645822,0.33222139648574267,0.036119508523662365,0.2961018879620803,False,0,0,0,0.8961141321400068,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.928;2.080,5.523;2.257;3.640;4.230;3.700;2.068;4.181;5.312;2.504;2.130;5.472;0.928;2.596,--;2.648;4.295;--;--;1.220;1.035;--;2.410;--;6.561;0.656;--,-0.706;0.648;0.645;-0.879;-0.910;-0.991;0.808;-0.717;0.913;-0.706;0.633;0.163;0.714,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.332;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,106,True,-5.2362443945419554e-05,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
203,20.30000000000002,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5633738012371461,inf,inf,0.8961141321400068,0.8961141321400068,0.0,-1,-1,0.14369950306098256,0.1544437063975343,0.1544437063975343,0.1544437063975343,0.08178264020239515,0.06743159688489792,0.01435104331749723,True,0,0,0,0.868631185528175,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.896;2.080,5.570;2.168;3.593;4.246;3.711;2.015;4.161;5.360;2.404;2.189;5.426;0.896;2.615,--;2.557;4.176;--;--;1.120;0.981;--;2.299;--;6.498;0.563;--,-0.754;-0.720;-0.722;-0.537;-0.491;-0.171;-0.511;0.638;0.489;0.637;-0.730;-0.983;-0.635,0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.082;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,107,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
204,20.40000000000002,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4708130049305735,inf,inf,0.868631185528175,0.868631185528175,0.0,-1,-1,0.19963035721247302,0.19370875877664745,0.19370875877664745,0.19370875877664745,0.12398786814246442,0.08634867751159207,0.03763919063087234,True,0,0,0,0.8457594005982156,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.869;2.080,5.616;2.078;3.546;4.262;3.722;1.967;4.142;5.407;2.305;2.250;5.381;0.869;2.634,--;2.465;4.056;--;--;1.021;0.923;--;2.209;--;6.434;0.471;--,-0.749;-0.728;-0.730;-0.533;-0.502;-0.133;-0.493;0.634;0.504;0.620;-0.735;-0.992;-0.624,0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.124;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,108,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
205,20.50000000000002,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3779907026521586,inf,inf,0.8457594005982156,0.8457594005982156,0.0,-1,-1,0.2498227854565641,0.24284424238039623,0.24284424238039623,0.24284424238039623,0.15936637787643948,0.10760503172787546,0.05176134614856402,True,0,0,0,0.8276955236732637,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.846;2.080,5.661;1.989;3.499;4.277;3.733;1.924;4.124;5.454;2.207;2.313;5.335;0.846;2.653,--;2.372;3.930;--;--;0.921;0.866;--;2.100;--;6.371;0.378;--,-0.745;-0.736;-0.739;-0.530;-0.511;-0.094;-0.475;0.630;0.520;0.604;-0.740;-0.998;-0.614,0.000;0.000;0.000;0.000;0.000;0.108;0.000;0.000;0.000;0.000;0.000;0.159;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,109,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
206,20.600000000000023,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28488552492232794,0.8276955236732637,0.8276955236732637,0.8276955236732637,0.8276955236732637,0.0,11,11,0.29409605473147815,0.3006240799693038,0.3006240799693038,0.3006240799693038,0.18747138339010874,0.13122574289904881,0.05624564049105993,True,2,2,2,0.8145950631583518,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.828;2.080,5.706;1.900;3.451;4.291;3.744;1.885;4.107;5.499;2.109;2.375;5.289;0.828;2.672,--;2.280;3.807;--;--;0.822;0.807;--;2.004;--;6.307;0.285;--,-0.740;-0.745;-0.748;-0.526;-0.521;-0.053;-0.457;0.626;0.537;0.589;-0.746;-1.000;-0.604,0.000;0.000;0.000;0.000;0.000;0.131;0.000;0.000;0.000;0.000;0.000;0.187;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,110,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
207,20.700000000000024,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19147667664052437,0.8145950631583518,0.8145950631583518,0.8145950631583518,0.8145950631583518,-0.1310046051491187,11,11,0.3324429176414959,0.3658259924353343,0.3658259924353343,0.3658259924353343,0.2079442173741122,0.15718425772315614,0.05075995965095606,True,2,2,2,0.806563971897788,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.815;2.080,5.750;1.811;3.403;4.304;3.754;1.850;4.090;5.544;2.012;2.439;5.244;0.815;2.691,--;2.188;3.693;--;--;0.722;0.745;--;1.906;--;6.244;0.191;--,-0.735;-0.754;-0.756;-0.523;-0.531;-0.011;-0.438;0.622;0.555;0.573;-0.751;-0.998;-0.594,0.000;0.000;0.000;0.000;0.000;0.157;0.000;0.000;0.000;0.000;0.000;0.208;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,111,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
208,20.800000000000026,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0977440569882686,0.806563971897788,0.806563971897788,0.806563971897788,0.806563971897788,-0.08031091260563894,11,11,0.36492642030694267,0.4372455412490996,0.4372455412490996,0.4372455412490996,0.22053237470877823,0.18524700823105578,0.03528536647772246,True,2,2,2,0.8036523689912083,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.807;2.080,5.793;1.722;3.355;4.317;3.764;1.820;4.075;5.588;1.916;2.504;5.198;0.807;2.711,--;2.096;3.599;--;--;0.622;0.690;--;1.807;--;6.180;0.098;--,-0.731;-0.764;-0.765;-0.520;-0.540;0.032;-0.419;0.618;0.574;0.558;-0.756;-0.993;-0.584,0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.000;0.000;0.000;0.000;0.221;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,112,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
209,20.900000000000027,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0036683591640259733,0.8036523689912083,0.8036523689912083,0.8036523689912083,0.8036523689912083,-0.029116029065796578,11,11,0.392079567442306,0.5137900438210147,0.5137900438210147,0.5137900438210147,0.2251031455468131,0.21548212634482983,0.009621019201983272,True,2,2,2,0.8058510664978462,0.500536927541803,0.49999999999999956,12,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.804;2.080,5.836;1.633;3.306;4.329;3.774;1.795;4.061;5.631;1.821;2.569;5.153;0.804;2.731,--;2.003;3.483;--;--;0.522;0.632;--;1.716;--;6.116;0.004;--,-0.726;-0.774;-0.774;-0.517;-0.549;0.075;-0.399;0.615;0.594;0.544;-0.762;-0.983;-0.574,0.000;0.000;0.000;0.000;0.000;0.215;0.000;0.000;0.000;0.000;0.000;0.225;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,113,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
210,21.00000000000003,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42026823448021045,0.8058510664978462,0.8058510664978462,0.8058510664978462,0.8058510664978462,0.0,5,5,0.41443451874412396,0.5944779261822855,0.5944779261822855,0.5944779261822855,0.2476824443872687,0.22165118055904284,0.026031263828225848,True,2,2,2,0.8130913601166532,0.500536927541803,0.49999999999999956,13,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.804;2.080,5.878;1.544;3.257;4.341;3.784;1.774;4.048;5.673;1.728;2.635;5.107;0.806;2.750,--;1.910;3.372;--;--;0.420;0.576;--;1.607;--;6.052;--;--,-0.722;-0.784;-0.783;-0.514;-0.557;0.119;-0.380;0.611;0.615;0.530;-0.767;-0.969;-0.563,0.000;0.000;0.000;0.000;0.000;0.248;0.000;0.000;0.000;0.000;0.000;0.222;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,114,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
211,21.10000000000003,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.31954984196041597,0.8130913601166532,0.8130913601166532,0.8130913601166532,0.8130913601166532,0.07240293618806959,5,5,0.4324168381122888,0.6784169282806831,0.6784169282806831,0.6784169282806831,0.2812682806105461,0.21029899394191193,0.07096928666863417,True,2,2,2,0.8252481339133217,0.500536927541803,0.49999999999999956,13,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.804;2.080,5.912;1.455;3.208;4.351;3.793;1.758;4.036;5.714;1.637;2.701;5.062;0.813;2.770,8.496;1.818;3.255;--;--;0.320;0.520;--;1.501;--;5.988;--;--,-0.718;-0.795;-0.793;-0.511;-0.566;0.163;-0.359;0.607;0.639;0.516;-0.772;-0.952;-0.553,0.000;0.000;0.000;0.000;0.000;0.281;0.000;0.000;0.063;0.000;0.000;0.210;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,115,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
212,21.20000000000003,5.101015384583315,4.708886902151563,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21716252387445212,0.8252481339133217,0.8252481339133217,0.8252481339133217,0.8252481339133217,0.12156773796668574,5,5,0.44714029707987135,0.7286365235563158,0.7286365235563158,0.7286365235563158,0.31636816083188085,0.19129029509087997,0.12507786574100088,True,2,2,2,0.8421459066396919,0.500536927541803,0.49999999999999956,13,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.862;1.377;2.052;0.804;2.080,5.867;1.367;3.159;4.361;3.802;1.747;4.025;5.755;1.549;2.768;5.017;0.825;2.790,8.500;1.725;3.120;--;--;0.217;0.464;--;1.392;--;5.924;--;--,-0.722;-0.806;-0.802;-0.509;-0.574;0.206;-0.339;0.603;0.664;0.502;-0.777;-0.931;-0.543,0.000;0.000;0.000;0.000;0.000;0.316;0.000;0.000;0.105;0.000;0.000;0.191;0.000,-0.2911130978484371,0.0,0.0,0.0,human_safety,0.0005369275418030117,0.409921494638521,0.6096947432705506,0.23999999999999916,False,116,True,0.0,4.101015384583315,4.101015384583315,0,3.909837319760876,True,0.1999999999999993,0.23999999999999916
