step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
109,10.899999999999977,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.542412558250213,0.5000001186502393,0.5000001186502393,0.5000001186502393,0.5000001186502393,-9.136580606528e-05,15,15,0.7458667009453537,0.37293335047267684,0.37293335047267684,0.37293335047267684,0.7223682187852004,0.08463902099872646,0.637729197786474,False,2,2,2,0.5006797186062542,0.5006797186062542,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.930;0.514;3.584;0.698;3.954;0.727;2.933;0.500;2.224;1.714;4.689;0.524;0.656;0.500,2.574;2.922;3.930;4.652;3.955;2.302;4.321;2.990;2.933;4.999;2.915;2.797;4.689;1.609;1.057;0.500,--;--;1.053;--;--;--;2.522;--;0.542;10.121;--;3.404;2.631;1.076;--;--,0.799;0.990;0.966;-0.334;0.933;0.546;0.826;0.292;0.967;-0.304;0.761;-0.862;0.860;-0.501;0.694;0.700,0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.061;0.000;0.722,-0.17679532258086006,0.0,0.0,0.0,human_safety,1.1865023930024421e-07,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
110,10.999999999999977,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4461394806964912,0.5006797186062542,0.5006797186062542,0.5006797186062542,0.5006797186062542,0.006795999560148536,15,15,0.7486794204294316,0.3743397102147158,0.3743397102147158,0.3743397102147158,0.7212097818324442,0.09853157251190847,0.6226782093205357,False,2,2,2,0.5020260392379992,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.898;0.514;3.584;0.698;3.954;0.727;2.908;0.500;2.224;1.714;4.643;0.524;0.656;0.500,2.662;2.962;3.898;4.653;4.014;2.344;4.256;3.011;2.908;4.973;3.005;2.721;4.643;1.528;1.154;0.501,--;--;0.948;--;--;--;2.385;--;0.446;10.088;--;3.306;2.514;0.964;--;--,0.777;0.990;0.972;-0.323;0.922;0.576;0.837;0.318;0.976;-0.309;0.740;-0.868;0.868;-0.542;0.647;0.700,0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.070;0.000;0.721,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0006797186062541538,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
111,11.099999999999977,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.342580198666098,0.5020260392379992,0.5020260392379992,0.5020260392379992,0.5020260392379992,0.013463206317450016,15,15,0.750652910317883,0.3753264551589415,0.3753264551589415,0.3753264551589415,0.7189154647046413,0.11291067856114002,0.6060047861435013,False,2,2,2,0.5040796339070561,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.868;0.514;3.584;0.698;3.954;0.727;2.888;0.500;2.224;1.714;4.599;0.524;0.656;0.500,2.754;3.001;3.868;4.655;4.076;2.388;4.191;3.033;2.888;4.947;3.099;2.646;4.599;1.453;1.257;0.502,--;--;0.877;--;--;--;2.284;--;0.343;10.052;--;3.203;2.365;0.851;--;--,0.756;0.990;0.978;-0.312;0.911;0.604;0.848;0.343;0.983;-0.313;0.719;-0.874;0.877;-0.586;0.604;0.702,0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.113;0.000;0.000;0.000;0.000;0.077;0.000;0.719,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
112,11.199999999999976,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23303549858442404,0.5040796339070561,0.5040796339070561,0.5040796339070561,0.5040796339070561,0.020535946690569684,15,15,0.7516394763260925,0.37581973816304626,0.37581973816304626,0.37581973816304626,0.7154173978991725,0.1272814225448912,0.5881359753542813,False,2,2,2,0.5069216990011731,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.840;0.514;3.584;0.698;3.954;0.727;2.874;0.500;2.224;1.714;4.558;0.524;0.656;0.500,2.850;3.038;3.840;4.656;4.141;2.434;4.129;3.056;2.874;4.920;3.194;2.570;4.558;1.383;1.365;0.504,--;--;0.793;--;--;--;2.148;--;0.233;10.025;--;3.102;2.216;0.750;--;--,0.735;0.990;0.983;-0.301;0.899;0.631;0.859;0.368;0.990;-0.318;0.699;-0.880;0.885;-0.632;0.564;0.703,0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.127;0.000;0.000;0.000;0.000;0.081;0.000;0.715,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
113,11.299999999999976,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15261540939494941,0.5069216990011731,0.5069216990011731,0.5069216990011731,0.5069216990011731,0.028420650941169967,15,15,0.7506245029750992,0.3753122514875496,0.3753122514875496,0.3753122514875496,0.7105793363686139,0.13836319115585974,0.5722161452127542,False,2,2,2,0.5104675747299904,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.815;0.514;3.584;0.698;3.954;0.727;2.863;0.500;2.224;1.714;4.518;0.524;0.656;0.500,2.948;3.075;3.815;4.657;4.210;2.483;4.068;3.081;2.863;4.892;3.292;2.494;4.518;1.319;1.476;0.507,--;--;0.693;--;--;--;2.032;--;0.153;9.915;--;3.005;2.111;0.642;--;--,0.715;0.990;0.988;-0.290;0.887;0.656;0.870;0.392;0.995;-0.323;0.680;-0.886;0.893;-0.680;0.528;0.706,0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.138;0.000;0.000;0.000;0.000;0.081;0.000;0.711,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
114,11.399999999999975,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0721519122283271,0.5104675747299904,0.5104675747299904,0.5104675747299904,0.5104675747299904,0.035458757288172604,15,15,0.7484094424882548,0.3742047212441274,0.3742047212441274,0.3742047212441274,0.7045481815264562,0.14845486884598785,0.5560933126804684,False,2,2,2,0.5147014078775571,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.794;0.514;3.584;0.698;3.954;0.727;2.857;0.500;2.224;1.714;4.480;0.524;0.656;0.500,3.050;3.111;3.794;4.657;4.283;2.534;4.009;3.107;2.857;4.863;3.391;2.417;4.480;1.262;1.590;0.510,--;--;0.601;--;--;--;1.954;--;0.072;9.873;--;2.901;1.967;0.532;--;--,0.696;0.991;0.992;-0.279;0.875;0.680;0.881;0.416;0.998;-0.328;0.661;-0.893;0.901;-0.728;0.495;0.708,0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.079;0.000;0.705,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
115,11.499999999999975,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42145463032511793,0.5147014078775571,0.5147014078775571,0.5147014078775571,0.5147014078775571,0.04233833147566757,15,15,0.7195626966765216,0.3597813483382608,0.3597813483382608,0.3597813483382608,0.6973541658262616,0.0733812540684463,0.6239729117578153,False,2,2,2,0.51968998192417,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.774;0.514;3.584;0.698;3.951;0.727;2.857;0.500;2.224;1.714;4.443;0.524;0.656;0.500,3.153;3.145;3.774;4.658;4.358;2.587;3.951;3.135;2.857;4.833;3.492;2.340;4.443;1.215;1.707;0.515,--;--;0.531;--;--;--;1.864;--;--;9.777;--;2.799;1.916;0.421;--;--,0.677;0.991;0.995;-0.269;0.862;0.703;0.891;0.439;1.000;-0.332;0.643;-0.899;0.908;-0.777;0.466;0.712,0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.697,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4584182857189951,0.51968998192417,0.51968998192417,0.51968998192417,0.51968998192417,0.049885740466129036,15,15,0.7126449063084233,0.3563224531542116,0.3563224531542116,0.3563224531542116,0.6888878845319192,0.07636160919275237,0.6125262753391668,False,2,2,2,0.5253898009331692,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.757;0.514;3.584;0.698;3.896;0.727;2.857;0.500;2.224;1.714;4.409;0.524;0.656;0.500,3.260;3.179;3.757;4.658;4.437;2.643;3.896;3.163;2.861;4.803;3.594;2.263;4.409;1.177;1.825;0.520,--;--;0.458;--;--;--;1.732;--;--;9.637;--;2.703;1.768;0.312;--;--,0.659;0.991;0.997;-0.258;0.850;0.724;0.902;0.462;1.000;-0.337;0.626;-0.905;0.916;-0.823;0.438;0.716,0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.689,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
117,11.699999999999974,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3290442098571801,0.5253898009331692,0.5253898009331692,0.5253898009331692,0.5253898009331692,0.05699819008999185,15,15,0.7064150475953772,0.3532075237976886,0.3532075237976886,0.3532075237976886,0.6792279917967704,0.08475507557810996,0.5944729162186604,False,2,2,2,0.5317848579342982,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.744;0.514;3.584;0.698;3.844;0.727;2.857;0.500;2.224;1.714;4.376;0.524;0.656;0.500,3.368;3.212;3.744;4.659;4.518;2.699;3.844;3.193;2.872;4.771;3.698;2.186;4.376;1.150;1.946;0.525,--;--;0.329;--;--;--;1.601;--;--;9.532;--;2.607;1.682;0.202;--;--,0.642;0.991;0.999;-0.248;0.837;0.744;0.912;0.484;0.998;-0.342;0.609;-0.912;0.923;-0.867;0.414;0.720,0.000;0.000;0.085;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.001;0.053;0.000;0.679,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
118,11.799999999999974,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19953700181078451,0.5317848579342982,0.5317848579342982,0.5317848579342982,0.5317848579342982,0.06395057001128968,15,15,0.6993118992478901,0.34965594962394503,0.34965594962394503,0.34965594962394503,0.6684069271432883,0.09320150097935392,0.5752054261639343,False,2,2,2,0.5390184486414741,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.736;0.514;3.584;0.698;3.794;0.727;2.857;0.500;2.224;1.714;4.344;0.524;0.656;0.500,3.478;3.243;3.736;4.658;4.602;2.758;3.794;3.225;2.888;4.739;3.802;2.109;4.344;1.133;2.069;0.532,--;--;0.200;--;--;--;1.510;--;--;9.378;--;2.506;1.631;0.110;--;--,0.625;0.991;1.000;-0.237;0.824;0.762;0.922;0.505;0.996;-0.347;0.594;-0.918;0.930;-0.905;0.392;0.725,0.000;0.000;0.093;0.000;0.000;0.000;0.011;0.000;0.000;0.000;0.000;0.000;0.004;0.041;0.000;0.668,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
119,11.899999999999974,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10024308669910524,0.5390184486414741,0.5390184486414741,0.5390184486414741,0.5390184486414741,0.07233590707175885,15,15,0.6904655199663743,0.34523275998318714,0.34523275998318714,0.34523275998318714,0.6561887733530042,0.0996964146507158,0.5564923587022884,False,2,2,2,0.5470085589351129,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.731;0.514;3.584;0.698;3.746;0.727;2.857;0.500;2.224;1.714;4.314;0.524;0.656;0.500,3.589;3.274;3.731;4.658;4.688;2.818;3.746;3.257;2.908;4.706;3.907;2.031;4.314;1.126;2.193;0.539,--;--;0.100;--;--;--;1.437;--;--;9.243;--;2.410;1.510;0.017;--;--,0.610;0.991;1.000;-0.227;0.812;0.780;0.931;0.525;0.991;-0.352;0.578;-0.925;0.937;-0.937;0.372;0.730,0.000;0.000;0.100;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.011;0.029;0.000;0.656,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.046741655618165824,0.5470085589351129,0.5470085589351129,0.5470085589351129,0.5470085589351129,0.0799011029363883,15,15,0.6566613591475416,0.3283306795737708,0.3283306795737708,0.3283306795737708,0.6427196818666814,0.03902167730285667,0.6036980045638247,False,2,2,2,0.5557138463514804,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.700;0.727;2.857;0.500;2.224;1.714;4.285;0.524;0.656;0.500,3.700;3.304;3.729;4.658;4.775;2.880;3.700;3.290;2.933;4.672;4.012;1.954;4.285;1.129;2.319;0.547,--;--;--;0.047;--;--;1.330;--;--;9.085;--;2.316;1.459;--;--;--,0.595;0.991;0.999;-0.216;0.799;0.796;0.940;0.546;0.985;-0.357;0.564;-0.931;0.944;-0.963;0.354;0.735,0.000;0.000;0.000;0.039;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.643,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09804475742263657,0.5557138463514804,0.5557138463514804,0.5557138463514804,0.5557138463514804,0.08705287416367447,15,15,0.6423179759725427,0.32115898798627135,0.32115898798627135,0.32115898798627135,0.6280771291532479,0.038289785155919236,0.5897873439973287,False,2,2,2,0.5652360650243986,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.659;0.727;2.857;0.500;2.224;1.714;4.257;0.524;0.656;0.500,3.812;3.333;3.730;4.657;4.865;2.944;3.659;3.325;2.962;4.637;4.118;1.877;4.257;1.141;2.445;0.556,--;--;--;0.098;--;--;1.202;--;--;8.900;--;2.220;1.395;--;--;--,0.581;0.991;0.997;-0.206;0.786;0.812;0.949;0.565;0.978;-0.362;0.550;-0.938;0.950;-0.982;0.337;0.741,0.000;0.000;0.000;0.038;0.000;0.000;0.029;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.628,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
122,12.199999999999973,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14518880025081335,0.5652360650243986,0.5652360650243986,0.5652360650243986,0.5652360650243986,0.09522218672918248,15,15,0.6266933994342724,0.3133466997171362,0.3133466997171362,0.3133466997171362,0.6120988410218511,0.037624425899803575,0.5744744151220476,False,2,2,2,0.5755935940007979,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.620;0.727;2.857;0.500;2.224;1.714;4.231;0.524;0.656;0.500,3.924;3.360;3.733;4.656;4.955;3.008;3.620;3.361;2.997;4.601;4.225;1.799;4.231;1.163;2.571;0.565,--;--;--;0.145;--;--;1.098;--;--;8.748;--;2.120;1.247;--;--;--,0.567;0.992;0.995;-0.196;0.774;0.826;0.957;0.584;0.970;-0.367;0.537;-0.945;0.956;-0.994;0.321;0.748,0.000;0.000;0.000;0.038;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.027;0.000;0.000;0.612,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.024675977110642,0.5755935940007979,0.5755935940007979,0.5755935940007979,0.5755935940007979,0.103575289763993,15,15,0.6110034920237633,0.3055017460118816,0.3055017460118816,0.3055017460118816,0.5947644176010936,0.040073170096608664,0.5546912475044848,False,2,2,2,0.5868385378023592,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.583;0.727;2.857;0.500;2.224;1.714;4.207;0.524;0.656;0.500,4.036;3.387;3.741;4.654;5.048;3.074;3.583;3.397;3.036;4.565;4.332;1.722;4.207;1.193;2.698;0.576,--;--;--;0.210;--;--;1.025;--;--;8.605;--;2.020;1.195;--;--;--,0.554;0.992;0.992;-0.186;0.762;0.839;0.965;0.602;0.960;-0.372;0.524;-0.951;0.962;-0.999;0.306;0.754,0.000;0.000;0.000;0.036;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.030;0.000;0.000;0.595,-0.17679532258086006,0.09942029003231033,0.0,0.0,none,0.0010097356004830083,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8965658682291037,0.5868385378023592,0.5868385378023592,0.5868385378023592,0.5868385378023592,0.11244943801561269,15,15,0.5873685214871898,0.2936842607435949,0.2936842607435949,0.2936842607435949,0.5665764881407078,0.047971632312443294,0.5186048558282645,False,2,2,2,0.5990202589265791,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.550;0.727;2.857;0.500;2.224;1.645;4.183;0.524;0.656;0.500,4.149;3.413;3.753;4.653;5.141;3.141;3.550;3.435;3.079;4.528;4.438;1.645;4.183;1.232;2.825;0.587,--;--;--;0.276;--;--;0.897;--;--;8.488;--;1.926;1.144;--;--;--,0.542;0.992;0.988;-0.176;0.750;0.852;0.972;0.620;0.950;-0.377;0.512;-0.958;0.967;-0.999;0.293;0.761,0.000;0.000;0.000;0.035;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.033;0.000;0.000;0.567,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
125,12.499999999999972,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.810621530118026,0.5990202589265791,0.5990202589265791,0.5990202589265791,0.5990202589265791,0.12181721124219891,15,15,0.5795129444607054,0.2897564722303527,0.2897564722303527,0.2897564722303527,0.5557323611797489,0.05352760634131642,0.5022047548384325,False,2,2,2,0.612068755700868,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.520;0.727;2.857;0.500;2.224;1.568;4.161;0.524;0.656;0.500,4.262;3.438;3.770;4.651;5.235;3.209;3.520;3.473;3.125;4.489;4.545;1.568;4.161;1.278;2.952;0.599,--;--;--;0.345;--;--;0.811;--;--;8.349;--;1.829;1.070;--;--;--,0.530;0.992;0.983;-0.166;0.738;0.864;0.979;0.637;0.938;-0.382;0.500;-0.965;0.972;-0.994;0.280;0.768,0.000;0.000;0.000;0.034;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.556,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
126,12.599999999999971,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7377141678156762,0.612068755700868,0.612068755700868,0.612068755700868,0.612068755700868,0.13048496774288987,15,15,0.5612252174175829,0.28061260870879146,0.28061260870879146,0.28061260870879146,0.5340969741087955,0.058227231422021734,0.4758697426867738,False,2,2,2,0.6259923849596886,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.493;0.727;2.857;0.500;2.224;1.491;4.141;0.524;0.656;0.500,4.374;3.462;3.788;4.648;5.331;3.277;3.493;3.512;3.174;4.450;4.652;1.491;4.141;1.330;3.078;0.612,--;--;--;0.422;--;--;0.738;--;--;8.189;--;1.729;0.921;--;--;--,0.519;0.992;0.977;-0.156;0.727;0.875;0.984;0.653;0.926;-0.388;0.489;-0.971;0.977;-0.985;0.268;0.775,0.000;0.000;0.000;0.032;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.534,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
127,12.69999999999997,3.282658628361685,4.82320467741914,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6246486555912304,0.6259923849596886,0.6259923849596886,0.6259923849596886,0.6259923849596886,0.13923629258820513,15,15,0.5431073199564362,0.2715536599782181,0.2715536599782181,0.2715536599782181,0.5110935679810827,0.06548032482034273,0.44561324316074,False,2,2,2,0.640796382660853,0.5011157158935997,0.5000001186502393,7,2.500;2.600;3.000;3.600;3.800;4.300;10.500,1.938;0.500;3.729;0.514;3.584;0.698;3.469;0.727;2.857;0.500;2.224;1.415;4.123;0.524;0.656;0.500,4.487;3.484;3.809;4.646;5.427;3.347;3.469;3.552;3.227;4.410;4.759;1.415;4.123;1.389;3.203;0.626,--;--;--;0.497;--;--;0.625;--;--;8.059;--;1.632;0.857;--;--;--,0.508;0.992;0.971;-0.146;0.715;0.885;0.989;0.669;0.913;-0.393;0.479;-0.977;0.981;-0.972;0.258;0.782,0.000;0.000;0.000;0.031;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.511,-0.17679532258086006,0.0,0.0,0.0,human_safety,0.0011157158935997114,0.46865847278230177,0.3140320832854044,0.1999999999999993,False,0,True,0.0,2.282658628361685,2.282658628361685,0,5.720074208079259,True,0.1999999999999993,0.1999999999999993
