step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
68,6.799999999999992,3.488438719307266,4.0585277340738894,0.9322388548067863,-0.3290254781671009,0.9885985270546167,0.9885985270546167,STATIC_ESCAPE,STATIC_ESCAPE,0.9079224847216026,0.9904994466153837,0.9904994466153837,0.9904994466153837,0.9904994466153837,-0.13459238586381317,9,9,0.3526472533596924,0.3409383592756393,0.3409383592756393,0.3409383592756393,0.3526472533596924,0.09272781583651772,0.25991943752317465,False,1,1,1,0.9657505911459542,0.734055074464685,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,3.127;4.072;4.599;3.282;2.523;2.732;6.652;4.084;3.485;0.990;4.576;5.307;2.830;5.921;5.179;2.279,1.919;2.252;--;--;--;--;--;--;0.151;0.908;--;2.319;--;3.121;--;0.912,0.446;0.938;0.472;-0.006;0.837;-0.354;0.281;-0.749;0.928;0.704;-0.100;0.707;0.923;0.807;-0.125;-0.060,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.353;0.000;0.000;0.000;0.000;0.000;0.041,-0.9414722659261106,0.0,0.0,0.0,none,0.234055074464685,1.1745752880805742,0.39338963488611073,0.24999999999999978,False,10,False,0.04542456237067105,2.659914568410032,2.659914568410032,0,5.591393187599971,True,0.1999999999999993,0.24999999999999978
69,6.8999999999999915,3.582737752665555,4.025245722300376,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.829738619432745,0.9657505911459542,0.9657505911459542,0.9657505911459542,0.9657505911459542,-0.2474885546942951,9,9,0.3876011202293297,0.3876011202293297,0.3876011202293297,0.3876011202293297,0.38760112022932963,0.06516738644208822,0.3224337337872414,False,1,1,1,0.9436037891051204,0.7001904822475191,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.955;3.860;4.612;3.373;2.524;2.812;6.717;4.249;3.463;0.966;4.697;5.277;2.815;5.758;5.299;2.211,1.609;1.932;--;--;--;--;--;--;0.588;0.830;--;2.638;0.781;2.690;--;0.628,0.426;0.934;0.445;-0.033;0.814;-0.382;0.259;-0.761;0.917;0.674;-0.123;0.698;0.914;0.797;-0.147;-0.116,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.388;0.000;0.000;0.053;0.000;0.000;0.061,-0.9747542776996241,0.0,0.0,0.0,none,0.20019048224751912,1.2185759400290763,0.40588963488611074,0.24999999999999978,False,10,False,0.050507619179920124,2.759914568410032,2.759914568410032,0,5.504259819293486,True,0.1999999999999993,0.24999999999999978
70,6.999999999999991,3.582737752665555,4.025245722300376,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7145348815909645,0.9436037891051204,0.9436037891051204,0.9436037891051204,0.9436037891051204,-0.22146802040833746,9,9,0.43732791902258195,0.47340777123926453,0.47340777123926453,0.47340777123926453,0.43732791902258195,0.06982602673830755,0.3675018922842744,False,1,1,1,0.9879165822384165,0.7001904822475191,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.783;3.647;4.630;3.465;2.528;2.895;6.744;4.415;3.442;0.944;4.820;5.246;2.799;5.594;5.422;2.151,1.500;1.815;--;--;--;--;5.447;--;0.538;0.715;--;2.606;0.753;2.579;--;0.529,0.404;0.931;0.418;-0.059;0.789;-0.409;0.240;-0.773;0.905;0.641;-0.146;0.688;0.904;0.786;-0.168;-0.174,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.437;0.000;0.000;0.055;0.000;0.000;0.070,-0.9747542776996241,0.0,0.0,0.0,human_safety,0.20019048224751912,0.9924522250292982,0.40588963488611074,0.24999999999999978,False,10,False,0.046924837231090956,2.759914568410032,2.759914568410032,0,5.504259819293486,True,0.1999999999999993,0.24999999999999978
71,7.099999999999991,3.621299947279807,4.014617592336335,0.38562194614252054,-0.10628129964041189,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9879165822384165,0.9879165822384165,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.00512924378536,0.6858251169117182,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.652;3.527;4.691;3.552;2.613;2.937;6.649;4.503;3.514;0.988;4.928;5.283;2.875;5.510;5.528;2.078,2.300;3.235;--;--;--;--;5.222;--;--;--;--;--;--;5.487;--;2.139,-0.099;0.990;0.806;-0.545;0.365;-0.807;0.695;-0.361;0.561;0.942;0.359;0.957;0.565;0.988;0.338;-0.655,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.985382407663665,0.0703592953862389,1.7589823846559762,0.0,none,0.1858251169117182,0.20287482811152113,0.41088963488611074,0.24999999999999978,False,10,False,0.046984651876669226,2.7998156006389503,2.7998156006389503,0,5.468216596520775,False,0.1999999999999993,0.24999999999999978
72,7.19999999999999,3.698424336508311,3.9933613324082526,0.7712438922850412,-0.21256259928082402,0.8000000000000003,0.8000000000000003,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.00512924378536,1.00512924378536,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9959143249463723,0.660289110163494,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.506;3.368;4.735;3.643;2.670;2.997;6.540;4.620;3.552;1.005;5.039;5.290;2.915;5.392;5.637;2.017,1.912;2.318;--;--;--;--;6.082;--;--;--;--;--;--;3.704;--;1.117,-0.112;0.990;0.797;-0.556;0.337;-0.815;0.700;-0.367;0.540;0.940;0.352;0.956;0.549;0.987;0.332;-0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0066386675917474,-0.0,-0.0,-0.0,none,0.160289110163494,0.4893200498888787,0.42088963488611075,0.24999999999999978,False,10,False,0.05066445818730196,2.879617665096787,2.879617665096787,0,5.396297427201194,False,0.1999999999999993,0.24999999999999978
73,7.29999999999999,3.7966690262240403,4.012015579717112,0.9824468971572916,0.18654247308859762,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7694135340091232,inf,inf,0.9959143249463723,0.9959143249463723,0.0,-1,-1,0.5270392737661747,0.20027492403114638,0.20027492403114638,0.20027492403114638,0.5270392737661747,0.048325290781435014,0.47871398298473966,False,0,0,0,0.94924057414416,0.59407329474422,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.348;3.171;4.763;3.740;2.700;3.076;6.418;4.767;3.558;0.996;5.154;5.268;2.921;5.242;5.625;1.974,1.435;1.743;--;--;--;--;5.504;--;--;0.769;--;3.429;--;2.734;4.204;0.469,-0.143;0.991;0.785;-0.577;0.297;-0.831;0.703;-0.374;0.511;0.933;0.342;0.955;0.525;0.985;0.326;-0.731,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.527;0.000;0.000;0.000;0.000;0.000;0.048,-0.9879844202828876,0.4565749801137537,4.565749801137535,4.565749801137535,none,0.09407329474421999,0.7798560726128612,0.43338963488611076,0.23333333333333295,False,10,False,0.0571808424348343,2.9660529490389744,2.9660529490389744,0,5.2962974272011945,True,0.1999999999999993,0.23333333333333295
74,7.39999999999999,3.8949137159397695,4.030669827025972,0.9824468971572916,0.18654247308859764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.42493709031910115,inf,inf,0.94924057414416,0.94924057414416,0.0,-1,-1,0.10355742611632512,0.0,0.0,0.0,0.06924648661338632,0.036863615349778285,0.03238287126360804,True,0,0,0,0.903706194560341,0.5326153952906401,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.231;2.951;4.750;3.882;2.760;3.198;6.250;4.891;3.583;0.949;5.227;5.207;2.945;5.059;5.487;1.981,1.303;1.514;0.425;--;--;--;3.941;--;--;2.556;--;7.215;--;2.657;3.112;--,-0.179;0.991;0.771;-0.591;0.253;-0.839;0.702;-0.393;0.478;0.928;0.323;0.954;0.494;0.983;0.312;-0.767,0.037;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9693301729740282,0.0,0.0,0.0,none,0.03261539529064006,2.129996306167947,0.4458896348861108,0.23333333333333295,False,10,False,0.06372299169139355,3.0524882329811627,3.0524882329811627,0,5.196297427201195,False,0.1999999999999993,0.23333333333333295
75,7.499999999999989,3.8949137159397695,4.030669827025972,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3079982857116886,inf,inf,0.903706194560341,0.903706194560341,0.0,-1,-1,0.14010330479826139,0.053239255823339326,0.053239255823339326,0.053239255823339326,0.07519845111847374,0.07018246645270536,0.005015984665768386,True,0,0,0,0.9517184362973509,0.5326153952906401,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,2.116;2.731;4.740;4.025;2.826;3.320;6.082;5.017;3.613;0.904;5.302;5.145;2.972;4.876;5.349;1.995,1.200;1.412;0.308;--;--;--;3.831;--;--;2.508;--;7.049;--;2.558;3.015;--,-0.218;0.991;0.756;-0.605;0.211;-0.847;0.701;-0.411;0.445;0.924;0.306;0.952;0.464;0.981;0.299;-0.800,0.050;0.036;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000,-0.9693301729740282,0.0,0.0,0.0,human_safety,0.03261539529064006,1.9128583692576973,0.4458896348861108,0.23333333333333295,False,10,False,0.06028887762283306,3.0524882329811627,3.0524882329811627,0,5.196297427201195,False,0.1999999999999993,0.23333333333333295
76,7.599999999999989,3.924387122854488,4.036266101218629,0.2947340691471875,0.0559627419265793,0.30000000000000004,0.30000000000000004,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9517184362973509,0.9517184362973509,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9730129256449088,0.5152199004150446,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.981;2.609;4.808;4.106;2.914;3.357;5.983;5.102;3.690;0.952;5.406;5.177;3.047;4.791;5.241;1.932,1.741;2.416;--;--;--;--;4.531;--;--;--;--;--;--;4.753;5.139;1.701,-0.220;0.992;0.750;-0.604;0.199;-0.847;0.708;-0.414;0.433;0.930;0.304;0.952;0.456;0.979;0.300;-0.817,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9637338987813706,0.0,0.0,0.0,none,0.009535897405300364,0.3036224706363333,0.44963963488611075,0.23333333333333295,False,10,False,0.058098288905568826,3.078418818163819,3.078418818163819,0,5.166297427201194,False,0.1999999999999993,0.23333333333333295
77,7.699999999999989,3.973310950690536,4.0215741033015915,0.48923827836047784,-0.14691997917038102,0.5108224479137047,0.5108224479137047,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9730129256449088,0.9730129256449088,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9895149165019236,0.5097697872726208,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.852;2.457;4.854;4.095;2.997;3.419;5.863;5.198;3.754;0.973;5.501;5.180;3.108;4.677;5.123;1.896,1.596;1.856;--;1.799;--;--;4.565;--;--;--;--;--;--;3.675;4.557;0.925,-0.236;0.992;0.741;-0.617;0.180;-0.849;0.713;-0.420;0.415;0.933;0.298;0.951;0.442;0.977;0.297;-0.838,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9784258966984085,-0.479376894834678,-9.384413249506602,-5.0,none,0.009769787272620789,0.5817228125752398,0.4560249154850321,0.23333333333333295,False,10,False,0.05569227110134065,3.1294433073715986,3.1294433073715986,0,5.121027243998783,False,0.1999999999999993,0.23333333333333295
78,7.799999999999988,4.050484432822186,3.9979143244868354,0.7717348213164992,-0.2365977881475609,0.807188421490749,0.807188421490749,GOAL_SEEK,GOAL_SEEK,1.2089043522565852,inf,inf,0.9895149165019236,0.9895149165019236,0.0,-1,-1,0.10905744479167168,0.0,0.0,0.0,0.06582484600787225,0.046278900267308624,0.019545945740563626,True,0,0,0,0.9885729976718406,0.5061807678174453,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.287;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.705;2.287;4.906;4.052;3.054;3.480;5.748;5.321;3.791;0.990;5.613;5.175;3.140;4.552;5.022;1.863,1.209;1.498;--;1.267;--;--;5.199;--;--;--;--;1.957;--;2.830;4.636;0.475,-0.267;0.993;0.731;-0.640;0.153;-0.857;0.719;-0.423;0.392;0.931;0.293;0.951;0.423;0.974;0.295;-0.866,0.066;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0020856755131646,-0.005746474677519747,-0.07119124264576196,-0.07119124264576196,none,0.006180767817445254,0.1765999007409554,0.4661147707536665,0.22499999999999953,False,10,False,0.054145456908150535,3.210091605401391,3.210091605401391,0,5.049938618518466,False,0.1999999999999993,0.22499999999999953
79,7.899999999999988,4.109799356456052,3.983947564934088,0.5931492363386557,-0.13966759552747496,0.609371031317995,0.609371031317995,HUMAN_YIELD,HUMAN_YIELD,0.037542368301888125,0.9885729976718406,0.9885729976718406,0.9885729976718406,0.9885729976718406,0.0,9,9,0.9407276095812425,0.35747649164087214,0.35747649164087214,0.35747649164087214,0.9407276095812425,0.14786527883588954,0.792862330745353,False,1,1,1,0.998585444257594,0.503164971428578,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.091;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.553;2.091;4.951;4.018;3.095;3.556;5.623;5.468;3.807;0.989;5.564;5.149;3.150;4.407;4.926;1.853,0.907;1.171;--;0.655;--;--;4.794;--;--;0.038;4.326;3.391;--;2.226;3.645;0.073,-0.319;0.995;0.720;-0.670;0.118;-0.870;0.723;-0.426;0.363;0.923;0.289;0.950;0.397;0.971;0.290;-0.899,0.111;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.941;0.000;0.000;0.000;0.000;0.000;0.000,-1.016052435065912,0.06622639698834439,1.086799233713235,1.086799233713235,none,0.0015547861339857416,0.06736104700199401,0.4737319086451415,0.22499999999999953,False,10,False,0.050962020417399057,3.2706734235840575,3.2706734235840575,0,4.994639615119495,True,0.1999999999999993,0.22499999999999953
80,7.999999999999988,4.168458382285535,3.970446998259495,0.5865902582948292,-0.13500566674593212,0.6019257937486215,0.6019257937486215,HUMAN_YIELD,HUMAN_YIELD,0.9347833919994548,1.4118708029322233,1.4118708029322233,0.998585444257594,0.998585444257594,0.0,1,1,0.25564220936493287,0.4070749341296358,0.4070749341296358,0.4070749341296358,0.163795408447401,0.1098377141735109,0.053957694273890106,True,2,2,2,1.0099362474739197,0.5030401139920573,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.692;1.912;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.412;1.912;5.001;3.987;3.152;3.625;5.501;5.596;3.841;0.999;5.470;5.133;3.178;4.275;4.823;1.840,0.935;1.200;--;0.822;--;--;4.756;--;--;--;4.905;4.245;--;2.474;4.056;0.133,-0.365;0.996;0.710;-0.694;0.089;-0.878;0.728;-0.429;0.338;0.919;0.286;0.949;0.375;0.968;0.285;-0.924,0.110;0.164;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.029553001740505,0.005041357927765075,0.08375381118607553,0.08375381118607553,none,0.001743934070707498,0.11144744533097366,0.48125598106699924,0.22499999999999953,False,10,False,0.05642422295373732,3.330481578108778,3.330481578108778,0,4.9400175897561125,True,0.1999999999999993,0.22499999999999953
81,8.099999999999987,4.226208963048865,3.9581288112442494,0.5775058076333063,-0.12318187015245392,0.5904970203010794,0.5904970203010794,HUMAN_YIELD,HUMAN_YIELD,0.8338829841066253,1.2754067286259367,1.2754067286259367,1.0099362474739197,1.0099362474739197,-1.364640743062866,1,1,0.3221652565405314,0.4697657047196673,0.4697657047196673,0.4697657047196673,0.22552835877348074,0.12477783901035834,0.1007505197631224,True,2,2,2,1.0224047185607534,0.5050208380090038,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.692;1.734;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.275;1.734;5.052;3.958;3.210;3.693;5.378;5.723;3.877;1.010;5.375;5.117;3.207;4.144;4.719;1.833,0.834;1.102;--;0.759;--;--;4.612;--;--;--;4.798;4.420;--;2.398;3.978;0.053,-0.418;0.997;0.700;-0.718;0.062;-0.886;0.733;-0.432;0.313;0.916;0.282;0.948;0.353;0.965;0.281;-0.945,0.125;0.226;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0418711887557506,0.016063445892784068,0.27203263252020826,0.27203263252020826,none,0.0008999711893342699,0.032248192198388224,0.4886371938207627,0.22499999999999953,False,10,False,0.058205486787994865,3.389039557980094,3.389039557980094,0,4.886161728640826,True,0.1999999999999993,0.22499999999999953
82,8.199999999999987,4.283193515607769,3.946914178195158,0.5698455255890312,-0.11214633049091366,0.5807759658219479,0.5807759658219479,HUMAN_YIELD,HUMAN_YIELD,1.0073386347723599,1.5588384646380247,1.5588384646380247,1.0224047185607534,1.0224047185607534,2.8343173601208793,1,1,0.29650456424388005,0.5270560203522432,0.5270560203522432,0.5270560203522432,0.29650456424388005,0.13435617757762944,0.16214838666625062,False,1,1,1,1.0205048861044363,0.5089869141812686,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.692;1.559;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.144;1.559;5.105;3.932;3.271;3.761;5.253;5.847;3.916;1.022;5.279;5.100;3.238;4.014;4.614;1.832,0.746;1.007;--;0.692;--;--;4.450;--;--;--;4.663;4.779;--;2.332;3.844;--,-0.475;0.999;0.691;-0.740;0.036;-0.893;0.738;-0.434;0.289;0.913;0.279;0.947;0.331;0.961;0.276;-0.963,0.134;0.297;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0530858218048418,0.015832520747743724,0.27260977863187813,0.27260977863187813,none,0.00490926845738171,0.0,0.4958968933935371,0.22499999999999953,False,10,False,0.05633632088105713,3.4465078956984407,3.4465078956984407,0,4.832934218390623,True,0.1999999999999993,0.22499999999999953
83,8.299999999999986,4.338882692419264,3.9368082805124702,0.5568917681149554,-0.10105897682688168,0.5659870653923971,0.5659870653923971,HUMAN_YIELD,HUMAN_YIELD,0.911253849101726,1.3857409924205455,1.3857409924205455,1.0205048861044363,1.0205048861044363,-1.7309747221747918,1,1,0.37868843376625483,0.6005379073383866,0.6005379073383866,0.6005379073383866,0.3786884337662548,0.13970510631325628,0.2389833274529985,False,1,1,1,0.9051737986145564,0.5147962489509801,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.692;1.386;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.021;1.386;5.158;3.909;3.333;3.828;5.127;5.970;3.957;1.036;5.181;5.083;3.271;3.885;4.508;1.836,0.648;0.911;--;0.623;--;--;4.304;--;--;--;4.537;5.129;--;2.262;3.738;--,-0.540;1.000;0.682;-0.762;0.010;-0.900;0.743;-0.437;0.265;0.911;0.275;0.946;0.310;0.957;0.271;-0.977,0.140;0.379;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0631917194875298,0.014801847348553365,0.26152271409756256,0.26152271409756256,none,0.010651887042268937,0.0,0.502971731710942,0.22499999999999953,False,10,False,0.051546160201167625,3.502385697173441,3.502385697173441,0,4.780835825189518,True,0.1999999999999993,0.22499999999999953
84,8.399999999999986,4.392644430487388,3.927808481221483,0.5376173806812355,-0.08999799290987488,0.5450982358606185,0.5450982358606185,HUMAN_YIELD,HUMAN_YIELD,0.8173085500899524,1.21593945600724,1.21593945600724,0.9051737986145564,0.9051737986145564,-1.6980153641330542,1,1,0.47022555966490054,0.6920127170279584,0.6920127170279584,0.6920127170279584,0.4702255596649005,0.13717927331571209,0.3330462863491884,False,1,1,1,0.7995976555001486,0.5222145968631942,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.692;1.216;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,0.905;1.216;5.212;3.888;3.397;3.894;5.001;6.090;4.000;1.051;5.081;5.065;3.306;3.758;4.400;1.844,0.556;0.817;--;0.567;--;--;4.164;--;--;--;4.427;5.497;--;2.201;3.621;--,-0.611;1.000;0.673;-0.782;-0.014;-0.906;0.749;-0.439;0.242;0.910;0.271;0.946;0.288;0.952;0.265;-0.987,0.137;0.470;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0721915187785171,0.013652507613085646,0.25045958168495275,0.25045958168495275,none,0.017864299791334304,0.0,0.5097854596591997,0.22499999999999953,False,10,False,0.04658302201634514,3.5560778107479156,3.5560778107479156,0,4.730467207037743,True,0.1999999999999993,0.22499999999999953
85,8.499999999999986,4.444087549586055,3.919871253735123,0.5144311909866711,-0.07937227486360177,0.5205184033989462,0.5205184033989462,HUMAN_YIELD,HUMAN_YIELD,0.7250676484151671,1.0506526039935271,1.0506526039935271,0.7995976555001486,0.7995976555001486,-1.6528685201371296,1,1,0.5670153658958648,0.7594094316931521,0.7594094316931521,0.7594094316931521,0.5670153658958648,0.23147466895321916,0.3355406969426456,False,1,1,1,0.7065146694154619,0.5309519760723604,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.692;1.051;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,0.800;1.051;5.266;3.869;3.463;3.959;4.875;6.207;3.944;1.067;4.980;5.048;3.343;3.633;4.290;1.856,0.471;0.725;--;0.529;--;--;4.033;--;3.971;--;4.327;5.879;--;2.147;3.517;--,-0.687;0.999;0.664;-0.801;-0.037;-0.911;0.754;-0.441;0.231;0.909;0.267;0.945;0.268;0.946;0.259;-0.994,0.231;0.567;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0801287462648772,0.012779445409058694,0.24551380557555597,0.24551380557555597,none,0.026393684337974843,0.0,0.5162919397016865,0.22499999999999953,False,10,False,0.05140953422475203,3.6784692792223175,3.6784692792223175,0,4.6822020849536745,True,0.1999999999999993,0.22499999999999953
86,8.599999999999985,4.444087549586055,3.919871253735123,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6331711274755041,0.8912203141378051,0.8912203141378051,0.7065146694154619,0.7065146694154619,-1.59432289855722,1,1,0.6653924752964206,0.8127832109058601,0.8127832109058601,0.8127832109058601,0.6653924752964206,0.37974277653184485,0.2856496987645758,False,1,1,1,0.5999422626671416,0.5309519760723604,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.692;0.891;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,0.707;0.891;5.321;3.852;3.531;4.022;4.750;6.321;3.836;1.086;4.877;5.031;3.382;3.511;4.180;1.871,0.380;0.633;--;0.505;--;--;3.922;--;3.916;--;4.256;6.301;--;2.096;3.433;--,-0.767;0.994;0.656;-0.820;-0.058;-0.916;0.760;-0.443;0.226;0.909;0.263;0.944;0.248;0.941;0.253;-0.999,0.380;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0801287462648772,0.0,0.0,0.0,human_safety,0.030951976072360443,0.0,0.5162919397016865,0.22499999999999953,False,10,False,0.048409534224751916,3.6784692792223175,3.6784692792223175,0,4.6822020849536745,True,0.1999999999999993,0.22499999999999953
87,8.699999999999985,4.444087549586055,3.919871253735123,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5168806265168188,0.5999422626671416,0.5999422626671416,0.5999422626671416,0.5999422626671416,-2.9127805147066352,1,1,0.819817179653062,0.85,0.85,0.85,0.5958203669659217,0.5542011382554106,0.04161922871051105,True,2,2,2,0.5017504584489487,0.5017504584489487,0.5000000040375335,6,2.200;2.600;2.900;3.500;4.000;8.000,0.600;0.782;3.969;0.500;1.907;0.864;4.417;0.500;3.089;0.500;1.370;2.699;0.510;2.152;1.487;1.736,0.600;0.782;5.393;3.807;3.581;4.048;4.650;6.396;3.758;1.141;4.768;5.053;3.452;3.428;4.061;1.842,0.517;0.792;--;2.652;4.560;--;3.209;--;4.176;--;4.682;--;--;3.235;3.762;0.720,-0.819;0.988;0.651;-0.829;-0.061;-0.916;0.770;-0.444;0.236;0.917;0.264;0.944;0.242;0.936;0.253;-1.000,0.554;0.596;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0801287462648772,0.0,0.0,0.0,human_safety,0.0017504584489487218,0.14968890206590313,0.5162919397016865,0.22499999999999953,False,10,False,0.043882515904510824,3.6784692792223175,3.6784692792223175,0,4.6822020849536745,True,0.1999999999999993,0.22499999999999953
