step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
66,6.5999999999999925,2.9993656088106033,5.131056814397719,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04799666027073153,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5041358547281609,0.5041358547281609,0.5041358547281609,0.5041358547281609,0.005848779237359603,3,3,0.705384188522994,0.705384188522994,0.705384188522994,0.705384188522994,0.705384188522994,0.0,0.705384188522994,False,1,1,1,0.5046127911396414,0.5046127911396414,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.187;3.562;3.770;0.504;3.185;3.412;3.684;3.226;2.961;5.942;6.147;5.187;6.119;6.414;4.698;7.451,2.526;--;--;--;--;--;--;--;--;3.861;3.924;--;5.803;--;--;3.791,-0.996;0.998;0.270;0.995;0.526;0.574;0.603;0.930;0.917;0.685;0.708;0.743;0.992;0.982;-0.204;0.836,0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1310568143977191,0.0,0.0,0.0,none,0.0035928775383985423,0.0,0.2602000000000009,2.3999999999999924,True,37,True,-2.2841275363472137e-05,2.003254326969455,2.003254326969455,0,6.002065393289632,True,2.3999999999999924,2.3999999999999924
67,6.699999999999992,2.9994546136548244,5.141856447638609,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0479955638095495,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5046127911396414,0.5046127911396414,0.5046127911396414,0.5046127911396414,0.004769364114804997,3,3,0.704573298554687,0.704573298554687,0.704573298554687,0.704573298554687,0.704573298554687,0.0,0.704573298554687,False,1,1,1,0.5050085843513351,0.5050085843513351,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.119;3.638;3.868;0.505;3.283;3.505;3.778;3.251;2.987;5.854;6.065;5.235;6.017;6.505;4.801;7.412,2.397;--;--;--;--;--;--;--;--;3.734;3.784;--;5.692;--;--;3.800,-0.994;0.998;0.262;0.995;0.515;0.562;0.591;0.923;0.909;0.696;0.718;0.742;0.992;0.981;-0.206;0.830,0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1418564476386086,0.0,0.0,0.0,none,0.003918463600965927,0.0,0.261550000000001,2.3999999999999924,True,38,True,-2.955892532616744e-05,2.0038336260930065,2.0038336260930065,0,6.002221937359948,True,2.3999999999999924,2.3999999999999924
68,6.799999999999992,2.9995436184990454,5.152656080879498,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04799431203629048,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5050085843513351,0.5050085843513351,0.5050085843513351,0.5050085843513351,0.0039579321169369575,3,3,0.7039004603381959,0.7039004603381959,0.7039004603381959,0.7039004603381959,0.7039004603381959,0.0,0.7039004603381959,False,1,1,1,0.5052707044966043,0.5052707044966043,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,2.052;3.715;3.966;0.505;3.383;3.598;3.873;3.277;3.013;5.767;5.983;5.283;5.913;6.595;4.902;7.374,2.268;--;--;--;--;--;--;--;--;3.598;3.671;--;5.587;--;--;3.811,-0.991;0.997;0.254;0.995;0.504;0.551;0.580;0.916;0.900;0.706;0.729;0.741;0.992;0.981;-0.207;0.823,0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1526560808794981,0.0,0.0,0.0,none,0.004204094719840512,0.0,0.26290000000000113,2.3999999999999924,True,39,True,-3.714006996009544e-05,2.004412925216558,2.004412925216558,0,6.002397909612876,True,2.3999999999999924,2.3999999999999924
69,6.8999999999999915,2.9996326233432664,5.163455714120388,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04799290498741703,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5052707044966043,0.5052707044966043,0.5052707044966043,0.5052707044966043,0.002621201452691624,3,3,0.7034549086203332,0.7034549086203332,0.7034549086203332,0.7034549086203332,0.7034549086203332,0.0,0.7034549086203332,False,1,1,1,0.5054239876925296,0.5054239876925296,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.986;3.790;4.062;0.505;3.482;3.692;3.967;3.304;3.040;5.680;5.900;5.330;5.810;6.684;4.843;7.335,2.134;--;--;--;--;--;--;--;--;3.485;3.576;--;5.467;--;4.599;3.822,-0.987;0.996;0.246;0.995;0.493;0.540;0.570;0.908;0.892;0.717;0.739;0.740;0.991;0.981;-0.215;0.817,0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.16345571412038762,0.0,0.0,0.0,none,0.004317765203490587,0.0,0.26425000000000126,2.3999999999999924,True,40,True,-4.558463565027537e-05,2.004992224340109,2.004992224340109,0,6.002593308339739,True,2.3999999999999924,2.3999999999999924
70,6.999999999999991,2.9997216281874874,5.174255347361277,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04799134270390867,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5054239876925296,0.5054239876925296,0.5054239876925296,0.5054239876925296,0.0015328319592533557,3,3,0.7031943747957997,0.7031943747957997,0.7031943747957997,0.7031943747957997,0.7031943747957997,0.0,0.7031943747957997,False,1,1,1,0.5055525330353783,0.5055525330353783,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.922;3.865;4.158;0.505;3.580;3.786;4.062;3.331;3.068;5.593;5.818;5.376;5.705;6.678;4.782;7.297,2.003;--;--;--;--;--;--;--;--;3.392;3.499;--;5.363;7.407;4.546;3.832,-0.982;0.996;0.238;0.995;0.484;0.529;0.560;0.900;0.883;0.728;0.749;0.739;0.991;0.980;-0.224;0.810,0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17425534736127712,0.0,0.0,0.0,none,0.004361753570436777,0.0,0.2656000000000014,2.3999999999999924,True,41,True,-5.4220710273433784e-05,2.00557152346366,2.00557152346366,0,6.002808131643475,True,2.3999999999999924,2.3999999999999924
71,7.099999999999991,2.9998106330317085,5.185054980602167,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.047989625231258506,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5055525330353783,0.5055525330353783,0.5055525330353783,0.5055525330353783,0.001285453428486738,3,3,0.7029758972480028,0.7029758972480028,0.7029758972480028,0.7029758972480028,0.7029758972480028,0.0,0.7029758972480028,False,1,1,1,0.5055789798038658,0.5055789798038658,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.861;3.940;4.253;0.506;3.679;3.881;4.156;3.360;3.096;5.508;5.737;5.421;5.601;6.594;4.720;7.258,1.873;--;--;--;--;--;--;--;--;3.260;3.386;--;5.256;7.320;4.495;3.843,-0.976;0.995;0.231;0.995;0.475;0.519;0.550;0.892;0.875;0.739;0.759;0.738;0.990;0.979;-0.232;0.804,0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18505498060216663,0.0,0.0,0.0,none,0.004479527871852351,0.0,0.2669500000000015,2.3999999999999924,True,42,True,-6.285625835751318e-05,2.0061508225872116,2.0061508225872116,0,6.003042377438711,True,2.3999999999999924,2.3999999999999924
72,7.19999999999999,2.9998996378759295,5.195854613843056,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.047987752619469574,STATIC_ESCAPE,STATIC_ESCAPE,1.3073345446238684,0.5055789798038658,0.5055789798038658,0.5055789798038658,0.5055789798038658,0.00026446768487509154,3,3,0.7029309490201808,0.7029309490201808,0.7029309490201808,0.7029309490201808,0.7029309490201808,0.0,0.7029309490201808,False,1,1,1,0.5055117121598675,0.5055117121598675,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.801;4.014;4.347;0.506;3.777;3.975;4.251;3.389;3.126;5.423;5.657;5.465;5.496;6.509;4.659;7.220,1.745;--;--;1.307;--;--;--;--;--;3.141;3.252;--;5.141;7.221;4.442;3.854,-0.969;0.994;0.224;0.996;0.466;0.510;0.541;0.884;0.866;0.750;0.770;0.737;0.989;0.978;-0.241;0.797,0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19585461384305614,0.0,0.0,0.0,none,0.004432106087432719,0.0,0.26830000000000165,2.3999999999999924,True,43,True,-7.149119609621835e-05,2.0067301217107625,2.0067301217107625,0,6.003296043451882,True,2.3999999999999924,2.3999999999999924
73,7.29999999999999,2.9999886427201505,5.206654247083946,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.04798572492305084,STATIC_ESCAPE,STATIC_ESCAPE,1.1049633253594928,0.5055117121598675,0.5055117121598675,0.5055117121598675,0.5055117121598675,-0.0006726764399833662,3,3,0.7030452760561111,0.7030452760561111,0.7030452760561111,0.7030452760561111,0.7030452760561111,0.0,0.7030452760561111,False,1,1,1,0.5052702803231532,0.5052702803231532,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.745;4.087;4.440;0.506;3.875;4.069;4.345;3.420;3.157;5.340;5.578;5.509;5.390;6.423;4.597;7.181,1.617;--;--;1.105;--;--;--;--;--;3.022;3.117;--;5.019;7.119;4.392;3.866,-0.960;0.994;0.217;0.996;0.458;0.501;0.533;0.876;0.857;0.762;0.780;0.736;0.989;0.977;-0.250;0.790,0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.20665424708394564,0.0,0.0,0.0,none,0.004313698224824414,0.0,0.2696500000000018,2.3999999999999924,True,44,True,-8.012543971274156e-05,2.007309420834314,2.007309420834314,0,6.003569127221324,True,2.3999999999999924,2.3999999999999924
74,7.39999999999999,3.0000776475643716,5.217453880324835,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0479835422010127,STATIC_ESCAPE,STATIC_ESCAPE,1.0600763064972039,0.5052702803231532,0.5052702803231532,0.5052702803231532,0.5052702803231532,-0.002414318367142121,3,3,0.7034556296007498,0.7034556296007498,0.7034556296007498,0.7034556296007498,0.7034556296007498,0.0,0.7034556296007498,False,1,1,1,0.5049142795097409,0.5049142795097409,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.691;4.159;4.533;0.505;3.973;4.163;4.439;3.453;3.189;5.258;5.500;5.551;5.284;6.337;4.536;7.143,1.489;--;--;1.060;--;--;--;--;--;2.895;3.045;--;4.904;7.015;4.339;3.877,-0.949;0.993;0.211;0.996;0.450;0.493;0.524;0.867;0.848;0.773;0.791;0.735;0.988;0.975;-0.259;0.783,0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.21745388032483515,0.0,0.0,0.0,none,0.003954694927252755,0.0,0.2710000000000019,2.3999999999999924,True,45,True,-8.87589054636706e-05,2.007888719957865,2.007888719957865,0,6.003861626097408,True,2.3999999999999924,2.3999999999999924
75,7.499999999999989,3.00012709470005,5.223453676569774,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0,HARD_STOP,HARD_STOP,0.9334313354181394,0.5049142795097409,0.5049142795097409,0.5049142795097409,0.5049142795097409,-0.0035600081341236045,3,3,0.7040607685863224,0.7925399685176393,0.7925399685176393,0.7925399685176393,0.7040607685863224,0.0,0.7040607685863224,False,1,1,1,0.503940486966933,0.503940486966933,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.641;4.231;4.478;0.505;4.070;4.256;4.533;3.486;3.221;5.177;5.423;5.592;5.177;6.251;4.474;7.104,1.362;--;4.234;0.933;--;--;--;--;--;2.791;2.924;--;4.791;6.913;4.286;3.890,-0.936;0.992;0.212;0.997;0.443;0.485;0.517;0.859;0.838;0.785;0.802;0.735;0.988;0.974;-0.267;0.776,0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22345367656977366,0.0,0.0,0.0,human_safety,0.0039404869669330544,0.0,0.27175000000000193,2.3999999999999924,True,46,True,-8.376843217261509e-05,2.0082105528042824,2.0082105528042824,0,6.00403251367987,True,2.3999999999999924,2.3999999999999924
76,7.599999999999989,3.0001765418357285,5.229453472814712,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0,HARD_STOP,HARD_STOP,0.8137380202882402,0.503940486966933,0.503940486966933,0.503940486966933,0.503940486966933,-0.009737925428078276,3,3,0.7156543601251942,0.8394008562838585,0.8394008562838585,0.8394008562838585,0.7156543601251942,0.0,0.7156543601251942,False,1,1,1,0.5029614885731387,0.5029614885731387,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.592;4.302;4.369;0.504;4.162;4.345;4.622;3.522;3.257;5.096;5.344;5.630;5.068;6.165;4.408;7.068,1.237;--;4.095;0.814;--;--;--;--;--;2.659;2.845;--;4.677;6.818;4.228;3.899,-0.923;0.991;0.217;0.998;0.436;0.477;0.509;0.850;0.829;0.797;0.812;0.734;0.987;0.973;-0.278;0.769,0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22945347281471218,0.0,0.0,0.0,human_safety,0.0029614885731387153,0.0,0.27250000000000196,2.3999999999999924,True,47,True,-7.791434211750215e-05,2.0085323856507,2.0085323856507,0,6.004209392195197,True,2.3999999999999924,2.3999999999999924
77,7.699999999999989,3.000225988971407,5.235453269059651,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0,HARD_STOP,HARD_STOP,0.6667565434165994,0.5029614885731387,0.5029614885731387,0.5029614885731387,0.5029614885731387,-0.009789983937943392,3,3,0.7861712892458431,0.85,0.85,0.85,0.7861712892458431,0.0,0.7861712892458431,False,1,1,1,0.5019819099887931,0.5019819099887931,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.547;4.371;4.260;0.503;4.253;4.434;4.711;3.560;3.293;5.016;5.267;5.666;4.959;6.078;4.342;7.033,1.111;--;3.960;0.667;--;--;--;--;--;2.554;2.731;--;4.567;6.725;4.172;3.909,-0.907;0.991;0.222;0.999;0.429;0.470;0.502;0.841;0.819;0.808;0.823;0.733;0.986;0.972;-0.288;0.762,0.000;0.000;0.000;0.786;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2354532690596507,0.0,0.0,0.0,human_safety,0.001981909988793107,0.0,0.273250000000002,2.3999999999999924,True,48,True,-7.119669215480685e-05,2.008854218497117,2.008854218497117,0,6.004392261113943,True,2.3999999999999924,2.3999999999999924
78,7.799999999999988,3.0002754361070854,5.241453065304589,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0,HARD_STOP,HARD_STOP,0.5520341472270054,0.5019819099887931,0.5019819099887931,0.5019819099887931,0.5019819099887931,-0.009795785843456084,3,3,0.8741655034655647,0.85,0.85,0.85,0.8741655034655647,0.0,0.8741655034655647,False,1,1,1,0.5010634198487791,0.5010634198487791,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.505;4.440;4.150;0.502;4.344;4.521;4.799;3.598;3.330;4.937;5.191;5.701;4.850;5.991;4.275;6.997,0.987;--;3.830;0.552;--;--;--;--;--;2.471;2.637;--;4.461;6.634;4.114;3.919,-0.889;0.990;0.227;0.999;0.423;0.463;0.495;0.832;0.809;0.820;0.834;0.733;0.985;0.970;-0.298;0.755,0.000;0.000;0.000;0.874;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2414530653045892,0.0,0.0,0.0,human_safety,0.0010634198487791124,0.0,0.274000000000002,2.3999999999999924,True,49,True,-6.361554752087883e-05,2.009176051343535,2.009176051343535,0,6.0045811198887975,True,2.3999999999999924,2.3999999999999924
79,7.899999999999988,3.000324883242764,5.247452861549528,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0,HARD_STOP,HARD_STOP,0.4304199331799117,0.5010634198487791,0.5010634198487791,0.5010634198487791,0.5010634198487791,-0.009184901400139944,3,3,0.967434654384123,0.85,0.85,0.85,0.967434654384123,0.0,0.967434654384123,False,1,1,1,0.5002704409166491,0.5002704409166491,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.468;4.509;4.040;0.501;4.434;4.609;4.887;3.637;3.369;4.859;5.118;5.735;4.740;5.904;4.209;6.961,0.863;--;3.696;0.430;--;--;--;--;--;2.394;2.507;--;4.352;6.530;4.052;3.930,-0.868;0.989;0.233;1.000;0.417;0.456;0.488;0.823;0.800;0.832;0.844;0.732;0.985;0.969;-0.309;0.748,0.000;0.000;0.000;0.967;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.24745286154952773,0.0,0.0,0.0,human_safety,0.0002704409166490729,0.0,0.27475000000000205,2.3999999999999924,True,50,True,-5.5170981830698905e-05,2.0094978841899525,2.0094978841899525,0,6.0047759679545925,True,2.3999999999999924,2.3999999999999924
80,7.999999999999988,3.0003743303784423,5.253452657794466,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.0,HARD_STOP,HARD_STOP,0.3073271341729017,0.5002704409166491,0.5002704409166491,0.5002704409166491,0.5002704409166491,-0.007929789321300396,3,3,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.5002024901636746,0.5002024901636746,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.434;4.576;3.929;0.500;4.524;4.696;4.974;3.676;3.409;4.782;5.045;5.769;4.630;5.816;4.143;6.926,0.740;--;3.564;0.307;--;--;--;--;--;2.316;2.434;--;4.237;6.432;3.994;3.942,-0.844;0.988;0.240;1.000;0.411;0.449;0.482;0.814;0.790;0.843;0.855;0.731;0.984;0.968;-0.319;0.741,0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.25345265779446624,0.0,0.0,0.0,human_safety,0.0002024901636745735,0.0,0.2755000000000021,2.3999999999999924,True,51,True,-4.58630770726387e-05,2.0098197170363696,2.0098197170363696,0,6.004976804728309,True,2.3999999999999924,2.3999999999999924
81,8.099999999999987,3.0004361392980403,5.26095240310064,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.014991341866315247,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5002024901636746,0.5002024901636746,0.5002024901636746,0.5002024901636746,-0.0006795075297449937,3,3,0.7220232376741106,0.7220232376741106,0.7220232376741106,0.7220232376741106,0.7220232376741106,0.0447092296735335,0.6773140080005771,False,1,1,1,0.5002068864512524,0.5002068864512524,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.406;4.643;3.818;0.500;4.613;4.782;5.061;3.718;3.450;4.708;4.976;5.801;4.519;5.728;4.077;6.890,0.617;--;3.436;--;--;--;--;--;--;2.189;2.304;--;4.132;6.328;3.935;3.953,-0.818;0.987;0.247;1.000;0.406;0.443;0.476;0.805;0.780;0.855;0.865;0.731;0.983;0.966;-0.330;0.733,0.045;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2609524031006396,0.0,0.0,0.0,none,-6.263600341560593e-05,0.0,0.27643750000000217,2.3999999999999924,True,52,True,-4.080640950805403e-05,2.0102220080943916,2.0102220080943916,0,6.005236271398903,True,2.3999999999999924,2.3999999999999924
82,8.199999999999987,3.0004979482176384,5.268452148406813,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.01499069413933399,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5002068864512524,0.5002068864512524,0.5002068864512524,0.5002068864512524,4.39628757786803e-05,3,3,0.7220157435585446,0.7220157435585446,0.7220157435585446,0.7220157435585446,0.7220157435585446,0.058877766758858356,0.6631379767996862,False,1,1,1,0.5002160937542185,0.5002160937542185,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.383;4.709;3.704;0.500;4.703;4.869;5.149;3.758;3.489;4.637;4.909;5.834;4.408;5.639;4.012;6.849,0.493;--;3.328;--;--;--;--;--;--;2.084;2.179;--;4.024;6.223;3.876;8.313,-0.789;0.987;0.253;1.000;0.401;0.438;0.470;0.796;0.771;0.866;0.876;0.730;0.982;0.965;-0.340;0.726,0.059;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.268452148406813,0.0,0.0,0.0,none,-4.593415200881967e-05,0.0,0.27737500000000226,2.3999999999999924,True,53,True,-3.507370586541825e-05,2.0106242991524135,2.0106242991524135,0,6.005505093272755,True,2.3999999999999924,2.3999999999999924
83,8.299999999999986,3.0005597571372364,5.275951893712986,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.014990023117259029,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5002160937542185,0.5002160937542185,0.5002160937542185,0.5002160937542185,9.207302966052211e-05,3,3,0.722000048390853,0.722000048390853,0.722000048390853,0.722000048390853,0.722000048390853,0.07579239271662595,0.646207655674227,False,1,1,1,0.5002298308061577,0.5002298308061577,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.365;4.775;3.590;0.500;4.792;4.955;5.236;3.798;3.530;4.568;4.846;5.865;4.297;5.549;3.948;6.763,0.369;--;3.207;--;--;--;--;--;--;2.009;2.057;--;3.926;6.128;3.816;8.180,-0.756;0.986;0.261;1.000;0.396;0.432;0.465;0.786;0.761;0.878;0.886;0.730;0.981;0.964;-0.351;0.724,0.076;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27595189371298634,0.0,0.0,0.0,none,-4.7834178192096566e-05,0.0,0.27831250000000235,1.2999999999999958,True,54,True,-2.866504845409068e-05,2.011026590210435,2.011026590210435,0,6.005783269093633,True,0.1999999999999993,1.2999999999999958
84,8.399999999999986,3.0006215660568345,5.28345163901916,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.014989328809489538,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5002298308061577,0.5002298308061577,0.5002298308061577,0.5002298308061577,0.00013737051939188838,3,3,0.7219766316864099,0.7219766316864099,0.7219766316864099,0.7219766316864099,0.7219766316864099,0.09558617208566154,0.6263904596007484,False,1,1,1,0.5003392928006702,0.5003392928006702,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.352;4.840;3.475;0.500;4.880;5.041;5.322;3.839;3.571;4.501;4.785;5.896;4.185;5.459;3.883;6.677,0.246;--;3.079;--;--;--;--;--;--;1.902;1.930;--;3.821;6.025;3.756;8.041,-0.721;0.985;0.269;1.000;0.392;0.427;0.459;0.777;0.751;0.889;0.896;0.730;0.980;0.962;-0.362;0.722,0.096;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2834516390191597,0.0,0.0,0.0,none,-4.9854074746891186e-05,0.0,0.27925000000000244,1.2999999999999958,True,55,True,-2.158052706890956e-05,2.011428881268457,2.011428881268457,0,6.00607079756183,True,0.1999999999999993,1.2999999999999958
85,8.499999999999986,3.0006833749764326,5.290951384325333,0.0004944713567844872,0.059997962449385156,0.060000000000004265,0.01498861122574849,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5003392928006702,0.5003392928006702,0.5003392928006702,0.5003392928006702,0.0010946199451256078,3,3,0.7217900415625593,0.7217900415625593,0.7217900415625593,0.7217900415625593,0.7217900415625593,0.11825642217766484,0.6035336193848945,False,1,1,1,0.5005070182947857,0.5005070182947857,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.007;2.728;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.345;4.904;3.360;0.500;4.967;5.126;5.408;3.880;3.613;4.438;4.727;5.926;4.073;5.369;3.819;6.590,0.123;--;2.955;--;--;--;--;--;--;1.778;1.849;--;3.717;5.921;3.700;7.894,-0.683;0.984;0.277;1.000;0.387;0.422;0.454;0.768;0.742;0.900;0.906;0.729;0.979;0.961;-0.373;0.720,0.118;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2909513843253331,0.0,0.0,0.0,none,0.00015168425220257742,0.0,0.28018750000000253,1.2999999999999958,True,56,True,-2.7443316457365085e-05,2.011831172326479,2.011831172326479,0,6.006367677334197,True,0.1999999999999993,1.2999999999999958
