step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
90,8.999999999999984,3.0496424913800606,4.596479043759512,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9614060407951239,inf,inf,0.6738935266435787,0.6738935266435787,0.0,-1,-1,0.4243840290273979,0.1612659310304112,0.1612659310304112,0.1612659310304112,0.42438402902739797,0.07929147984140437,0.3450925491859936,False,0,0,0,0.5396776649729075,0.5396776649729075,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.452;0.500;0.500;1.799;2.748;2.224;3.859;0.699,2.658;1.952;3.258;1.519;2.098;3.535;0.674;4.235;5.151;3.629;5.214;4.283;2.748;3.743;3.892;2.903,--;--;2.598;--;1.108;2.815;0.961;4.808;--;2.825;4.603;2.579;0.882;14.879;1.859;--,-0.330;-0.178;-0.940;0.647;0.608;-0.585;-0.996;-0.137;0.197;0.847;-0.989;-0.777;0.218;-0.853;-0.790;-0.201,0.000;0.000;0.000;0.000;0.079;0.000;0.424;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.403520956240488,0.0,0.0,0.0,human_safety,0.03967766497290748,0.0,0.45854479660215736,0.3666666666666664,False,0,True,-0.019076872509144405,2.0670929488367027,2.067092948836703,0,5.964024114850218,True,0.1999999999999993,0.3666666666666664
91,9.099999999999984,3.0496424913800606,4.596479043759512,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6265990941640002,0.5396776649729075,0.5396776649729075,0.5396776649729075,0.5396776649729075,0.0,6,6,0.6550764507019935,0.3295620167819631,0.3295620167819631,0.3295620167819631,0.6550764507019935,0.0,0.6550764507019935,False,1,1,1,0.5000040789939348,0.5000040789939348,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.646;3.099;0.540;2.037;4.452;0.500;0.500;1.799;2.685;2.224;3.818;0.699,2.657;2.019;3.157;1.558;1.985;3.431;0.540;4.141;5.190;3.541;5.144;4.196;2.685;3.679;3.818;2.937,--;--;2.005;--;1.416;3.290;0.627;4.655;--;4.131;4.763;3.745;1.301;5.521;1.584;--,-0.992;-0.948;-0.768;-0.400;-0.430;-0.992;-0.443;-0.932;-0.755;-0.061;-0.617;-0.922;-0.770;0.050;-0.929;0.762,0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.403520956240488,0.0,0.0,0.0,human_safety,4.07899393484179e-06,0.0,0.45854479660215736,0.3666666666666664,False,0,True,-0.017922741194169856,2.0670929488367027,2.067092948836703,0,5.964024114850218,True,0.1999999999999993,0.3666666666666664
92,9.199999999999983,3.0496424913800606,4.596479043759512,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.0112522925820056,0.5000040789939348,0.5000040789939348,0.5000040789939348,0.5000040789939348,-0.39673585978972636,6,6,0.7223614674450701,0.47262378483915035,0.47262378483915035,0.47262378483915035,0.7223614674450701,0.0,0.7223614674450701,False,1,1,1,0.5110708047321291,0.5110708047321291,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.646;3.099;0.500;2.037;4.452;0.500;0.500;1.799;2.627;2.224;3.747;0.699,2.662;2.086;3.058;1.602;1.875;3.326;0.500;4.046;5.230;3.452;5.075;4.110;2.627;3.614;3.747;2.969,--;--;1.913;--;1.315;3.160;2.011;4.550;--;4.018;4.725;3.668;1.183;5.438;1.464;--,-0.997;-0.949;-0.784;-0.442;-0.461;-0.991;-0.455;-0.931;-0.748;-0.067;-0.625;-0.917;-0.791;0.056;-0.939;0.764,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.403520956240488,-0.11219380523792381,0.0,0.0,none,-0.03948156684382098,0.0,0.45854479660215736,0.3666666666666664,False,0,True,-0.016090228107714034,2.0670929488367027,2.067092948836703,0,5.964024114850218,True,0.1999999999999993,0.3666666666666664
93,9.299999999999983,3.0366657401433566,4.559711581922183,-0.12976751236704237,-0.3676746183732868,0.38990284977398226,0.38990284977398226,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5110708047321291,0.5110708047321291,0.5110708047321291,0.5110708047321291,0.11066725738194227,6,6,0.7035227051652363,0.6113054960730862,0.6113054960730862,0.6113054960730862,0.7035227051652363,0.043588534487399085,0.6599341706778372,False,1,1,1,0.5801090431463392,0.5801090431463392,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.646;3.099;0.500;2.037;4.452;0.500;0.500;1.799;2.572;2.224;3.680;0.699,2.674;2.155;2.961;1.648;1.767;3.221;0.511;3.951;5.270;3.363;5.006;4.023;2.572;3.549;3.680;3.001,--;--;1.798;--;1.204;3.031;--;4.446;--;3.903;4.688;3.594;1.102;5.354;1.382;--,-1.000;-0.950;-0.801;-0.483;-0.495;-0.989;-0.590;-0.929;-0.740;-0.074;-0.633;-0.912;-0.813;0.062;-0.949;0.766,0.000;0.000;0.000;0.000;0.044;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4402884180778166,0.11219380523792381,2.8774810264392885,0.0,none,0.04966622411408428,0.0,0.46341858222433213,0.3666666666666664,False,0,True,-0.015082100749242234,2.0670929488367027,2.067092948836703,0,5.979565986413516,True,0.1999999999999993,0.3666666666666664
94,9.399999999999983,3.023591632847736,4.5226682779179255,-0.1307410729562035,-0.3704330400425767,0.39282803529397514,0.39282803529397514,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5801090431463392,0.5801090431463392,0.5801090431463392,0.5801090431463392,0.6903823841421008,6,6,0.5777356139275308,0.5777356139275308,0.5777356139275308,0.5777356139275308,0.5777356139275308,0.19471823388288353,0.38301738004464725,False,1,1,1,0.6643344964853689,0.6643344964853689,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.644;3.099;0.500;2.037;4.452;0.500;0.500;1.799;2.516;2.224;3.643;0.699,2.712;2.232;2.901;1.679;1.644;3.140;0.580;3.860;5.300;3.240;4.976;3.969;2.516;3.516;3.643;3.040,--;--;2.013;--;0.792;2.448;--;4.337;--;2.591;4.926;2.535;0.607;11.870;1.337;--,-0.506;-0.202;-0.902;0.482;0.469;-0.623;-0.965;-0.133;0.235;0.830;-0.982;-0.810;0.067;-0.843;-0.718;-0.201,0.000;0.000;0.000;0.000;0.195;0.000;0.578;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000,-0.4773317220820745,0.0,0.0,0.0,none,0.11797766208331906,0.0,0.46832893266550685,0.3666666666666664,False,0,True,-0.01330901229766992,2.0670929488367027,2.067092948836703,0,5.995440145967052,True,0.1999999999999993,0.3666666666666664
95,9.499999999999982,3.01041518215411,4.485335000952652,-0.13176450693625832,-0.373332769652732,0.3959030717040916,0.3959030717040916,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6643344964853689,0.6643344964853689,0.6643344964853689,0.6643344964853689,0.8422545333902975,6,6,0.4398008986545361,0.4398008986545361,0.4398008986545361,0.4398008986545361,0.43980089865453614,0.23544401170359605,0.2043568869509401,False,1,1,1,0.7601232827871974,0.7601232827871974,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.529;3.060;0.500;2.037;4.452;0.500;0.500;1.799;2.469;2.224;3.610;0.699,2.760;2.311;2.843;1.716;1.529;3.060;0.664;3.769;5.330;3.118;4.946;3.915;2.469;3.483;3.610;3.078,--;--;1.929;--;0.684;2.331;--;4.193;--;2.482;4.976;2.470;0.504;11.718;1.208;--,-0.552;-0.218;-0.891;0.430;0.409;-0.639;-0.928;-0.139;0.238;0.823;-0.980;-0.821;0.015;-0.843;-0.701;-0.209,0.000;0.000;0.000;0.000;0.235;0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000,-0.5146649990473477,-0.0,-0.0,0.0,none,0.201064023441912,0.0,0.473277721061808,0.34999999999999953,False,0,True,-0.012301541738966738,2.0670929488367027,2.067092948836703,0,6.011655874333991,True,0.29999999999999893,0.34999999999999953
96,9.599999999999982,3.01041518215411,4.485335000952652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5828970435246741,0.7601232827871974,0.7601232827871974,0.7601232827871974,0.7601232827871974,0.9578878630182852,6,6,0.4817099643795285,0.5342605436842004,0.5342605436842004,0.5342605436842004,0.28750311708050513,0.2725722062154858,0.014930910865019353,True,2,2,2,0.8310441092268387,0.8310441092268387,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.728;0.592;1.423;2.981;0.500;2.037;4.452;0.500;0.500;1.799;2.430;2.224;3.579;0.699,2.819;2.392;2.788;1.759;1.423;2.981;0.760;3.678;5.360;2.995;4.917;3.863;2.430;3.450;3.579;3.115,--;--;1.803;--;0.583;2.197;--;4.050;--;2.372;5.029;2.404;0.391;11.526;1.100;--,-0.595;-0.233;-0.879;0.378;0.338;-0.656;-0.886;-0.146;0.242;0.815;-0.979;-0.831;-0.039;-0.843;-0.683;-0.218,0.000;0.000;0.000;0.000;0.273;0.000;0.288;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000,-0.5146649990473477,0.0,0.0,0.0,human_safety,0.26012328278719743,0.0,0.473277721061808,0.34999999999999953,False,0,True,-0.010121603408104817,2.0670929488367027,2.067092948836703,0,6.011655874333991,True,0.29999999999999893,0.34999999999999953
97,9.699999999999982,3.01041518215411,4.485335000952652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7111645859409687,0.8310441092268387,0.8310441092268387,0.8310441092268387,0.8310441092268387,0.7092082643964126,6,6,0.2386168555936523,0.5796972796759625,0.5796972796759625,0.5796972796759625,0.18225053429519042,0.06892859446857642,0.113321939826614,True,2,2,2,0.9117579410632756,0.869460110381866,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.300;5.100,2.654;0.500;2.701;0.592;1.340;2.877;0.500;2.037;4.452;0.500;0.500;1.799;2.395;2.224;3.524;0.699,2.862;2.462;2.701;1.820;1.340;2.877;0.831;3.582;5.399;2.904;4.849;3.778;2.395;3.383;3.524;3.143,--;--;1.458;--;0.711;2.584;--;4.054;--;3.331;4.656;3.323;0.625;5.155;1.053;--,-0.985;-0.964;-0.859;-0.656;-0.706;-0.975;-0.885;-0.936;-0.725;-0.121;-0.661;-0.882;-0.911;0.068;-0.977;0.751,0.000;0.000;0.000;0.000;0.069;0.000;0.182;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5146649990473477,0.0,0.0,0.0,human_safety,0.3310441092268387,0.0,0.473277721061808,0.34999999999999953,False,0,True,-0.00820799298979793,2.0670929488367027,2.067092948836703,0,6.011655874333991,True,0.29999999999999893,0.34999999999999953
98,9.799999999999981,3.01041518215411,4.485335000952652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.603087726865088,0.9117579410632756,0.9117579410632756,0.9117579410632756,0.9117579410632756,0.0,4,4,0.1213033038529091,0.6014768360895313,0.6014768360895313,0.6014768360895313,0.06729228036141398,0.05790776934110049,0.009384511020313485,True,2,2,2,1.0003565772246659,0.869460110381866,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.618;0.592;1.266;2.773;0.500;2.037;4.452;0.500;0.500;1.799;2.366;2.224;3.474;0.699,2.911;2.532;2.618;1.884;1.266;2.773;0.912;3.485;5.438;2.812;4.781;3.693;2.366;3.315;3.474;3.155,--;--;1.348;--;0.603;2.460;--;3.953;--;3.214;4.619;3.246;0.507;5.068;0.943;8.582,-0.977;-0.964;-0.877;-0.682;-0.753;-0.971;-0.923;-0.935;-0.718;-0.129;-0.669;-0.875;-0.928;0.073;-0.984;0.750,0.000;0.000;0.000;0.000;0.067;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5146649990473477,0.0,0.0,0.0,human_safety,0.369460110381866,0.0,0.473277721061808,0.34999999999999953,False,0,True,-0.006445657231908352,2.0670929488367027,2.067092948836703,0,6.011655874333991,True,0.29999999999999893,0.34999999999999953
99,9.89999999999998,2.9971312299051562,4.447697136247283,-0.13283952248953929,-0.3763786470536948,0.3991330914534882,0.3991330914534882,STATIC_ESCAPE,STATIC_ESCAPE,0.4982138065671464,1.2003736492950563,1.2003736492950563,1.0003565772246659,1.0003565772246659,2.886157082317807,4,4,0.06196302003342535,0.03717781202005521,0.03717781202005521,0.03717781202005521,0.061963020033425305,0.0,0.061963020033425305,True,1,1,1,1.122868834128882,0.8971069168507446,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.538;0.592;1.200;2.668;0.500;2.037;4.452;0.500;0.500;1.799;2.342;2.224;3.429;0.699,2.964;2.601;2.538;1.950;1.200;2.668;1.000;3.387;5.477;2.720;4.714;3.609;2.342;3.248;3.429;3.135,--;--;1.256;--;0.498;2.336;--;3.845;--;3.101;4.579;3.168;0.408;4.966;0.845;8.483,-0.968;-0.965;-0.894;-0.707;-0.801;-0.967;-0.950;-0.934;-0.712;-0.137;-0.677;-0.868;-0.943;0.078;-0.989;0.746,0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5523028637527174,0.0,0.0,0.0,none,0.39700691685074463,0.0,0.47826688470497664,0.34999999999999953,False,0,True,-0.006419883426915174,2.0670929488367027,2.067092948836703,0,6.02822294911937,False,0.29999999999999893,0.34999999999999953
100,9.99999999999998,2.9837344444141927,4.40973957735622,-0.13396785490963398,-0.3795755889106297,0.4025233084505046,0.4025233084505046,STATIC_ESCAPE,STATIC_ESCAPE,0.23603848315493917,inf,inf,1.122868834128882,1.122868834128882,0.0,-1,-1,0.34993200948498504,0.0,0.0,0.0,0.34993200948498504,0.06244755640232402,0.287484453082661,False,0,0,0,1.1024000205194908,0.9255213660903321,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.495;0.592;1.142;2.593;0.500;2.037;4.452;0.500;0.500;1.799;2.331;2.224;3.410;0.699,3.052;2.678;2.495;2.008;1.142;2.593;1.123;3.295;5.504;2.595;4.686;3.560;2.331;3.213;3.410;3.123,--;--;1.236;--;0.236;1.754;--;3.531;--;2.040;5.158;2.172;0.074;10.199;0.625;1.069,-0.720;-0.249;-0.807;0.231;0.028;-0.710;-0.699;-0.148;0.273;0.790;-0.970;-0.865;-0.221;-0.835;-0.585;-0.238,0.000;0.000;0.000;0.000;0.350;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000,-0.5902604226437802,-0.0,-0.0,0.0,none,0.4254213660903321,0.0,0.4832984260606079,0.34999999999999953,False,0,True,-0.008112754593281046,2.0670929488367022,2.067092948836703,0,6.045151660783029,False,0.29999999999999893,0.34999999999999953
101,10.09999999999998,2.970219318275427,4.371446719963051,-0.13515126138765482,-0.38292857393168866,0.4060790023973549,0.4060790023973549,STATIC_ESCAPE,STATIC_ESCAPE,0.1397069169803642,inf,inf,1.1024000205194908,1.1024000205194908,0.0,-1,-1,0.34177373794593247,0.0,0.0,0.0,0.3417737379459324,0.0,0.3417737379459324,False,0,0,0,1.0841043724742976,0.9547001837369444,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.454;0.592;1.102;2.520;0.500;2.037;4.452;0.500;0.500;1.799;2.328;2.224;3.395;0.699,3.147;2.755;2.454;2.070;1.102;2.520;1.248;3.204;5.531;2.470;4.658;3.512;2.328;3.178;3.395;3.111,--;--;1.163;--;0.140;1.624;--;3.395;--;1.932;5.228;2.103;--;9.993;0.485;1.031,-0.749;-0.261;-0.789;0.186;-0.087;-0.731;-0.669;-0.158;0.276;0.779;-0.967;-0.875;-0.278;-0.836;-0.563;-0.255,0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6285532800369493,-0.0,-0.0,0.0,none,0.45460018373694444,0.0,0.4883744135905749,0.3199999999999995,False,0,True,-0.009842871346474168,2.0670929488367027,2.067092948836703,0,6.06245282831496,False,0.1999999999999993,0.3199999999999995
102,10.19999999999998,3.0088635807381654,4.3578075685056135,0.3864426246273815,-0.13639151457436988,0.40980549944673733,0.40980549944673733,STATIC_ESCAPE,STATIC_ESCAPE,0.03470730273412518,1.0841043724742976,1.0841043724742976,1.0841043724742976,1.0841043724742976,0.0,4,4,0.8108229459758014,0.30811271947080454,0.30811271947080454,0.30811271947080454,0.8108229459758014,0.07252637877698727,0.7382965671988141,False,1,1,1,1.0347403062096188,0.9267403535028174,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.417;0.592;1.084;2.450;0.500;2.037;4.452;0.500;0.500;1.799;2.328;2.224;3.382;0.699,3.250;2.832;2.417;2.136;1.084;2.450;1.374;3.112;5.558;2.346;4.631;3.465;2.335;3.143;3.382;3.100,--;--;1.049;--;0.035;1.495;--;3.257;--;1.825;5.304;2.034;--;9.752;0.417;0.992,0.631;0.962;0.640;0.990;0.979;0.659;0.766;0.986;0.961;0.642;0.261;0.466;0.943;-0.547;0.841;-0.962,0.000;0.000;0.042;0.000;0.811;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000,-0.6421924314943865,1.5707963267948966,38.3302890985006,0.0,none,0.42664035350281737,0.0,0.49349698233365913,0.3199999999999995,False,0,True,-0.006143244156724492,2.1080734987813763,2.1080734987813763,0,6.025456556417463,True,0.1999999999999993,0.3199999999999995
103,10.29999999999998,3.0454573588258063,4.344892117415858,0.3659377808764068,-0.1291545108975553,0.38806100958217365,0.38806100958217365,STATIC_ESCAPE,STATIC_ESCAPE,0.23646909431496432,1.0347403062096188,1.0347403062096188,1.0347403062096188,1.0347403062096188,-0.4936406626467882,4,4,0.721891171083813,0.4511722312482321,0.4511722312482321,0.4511722312482321,0.721891171083813,0.12938246685156132,0.5925087042322517,False,1,1,1,1.0037677899613016,0.9007977563498948,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.325;0.592;1.035;2.326;0.500;2.037;4.452;0.500;0.500;1.799;2.297;2.224;3.315;0.699,3.302;2.857;2.325;2.169;1.035;2.326;1.444;2.973;5.556;2.226;4.554;3.365;2.297;3.096;3.315;3.116,--;--;1.536;--;0.236;1.324;--;2.411;0.218;2.168;6.242;1.870;0.472;3.459;1.369;--,0.599;0.961;0.664;0.993;0.952;0.632;0.787;0.985;0.958;0.641;0.264;0.443;0.925;-0.559;0.858;-0.962,0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.129;0.000;0.000;0.000,-0.6551078825841419,0.0,0.0,0.0,none,0.4006977563498948,1.033913537871952,0.4983477449534363,0.3199999999999995,False,0,True,-0.001090514726083125,2.1468795997395937,2.1468795997395937,0,5.9904711336743475,True,0.1999999999999993,0.3199999999999995
104,10.399999999999979,3.0818991441689976,4.332030310824144,0.364417853431911,-0.128618065917145,0.3864491930127282,0.3864491930127282,STATIC_ESCAPE,STATIC_ESCAPE,0.127161762639765,1.0037677899613016,1.0037677899613016,1.0037677899613016,1.0037677899613016,-0.30972516248317206,4,4,0.7781313072465306,0.6048674755477957,0.6048674755477957,0.6048674755477957,0.7781313072465306,0.15166044263058678,0.6264708646159438,False,1,1,1,0.9892064453640163,0.8755055914795209,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.236;0.592;1.004;2.208;0.500;2.037;4.452;0.500;0.500;1.799;2.269;2.224;3.255;0.699,3.361;2.884;2.236;2.206;1.004;2.208;1.516;2.836;5.556;2.106;4.478;3.268;2.269;3.049;3.255;3.129,--;--;1.416;--;0.127;1.236;--;2.344;--;2.081;6.146;1.822;0.341;3.568;1.214;--,0.567;0.960;0.689;0.996;0.913;0.602;0.807;0.985;0.954;0.641;0.266;0.419;0.904;-0.570;0.874;-0.961,0.000;0.000;0.000;0.000;0.778;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.152;0.000;0.000;0.000,-0.6679696891758562,0.0,0.0,0.0,none,0.3754055914795209,0.9550173069692377,0.5031783598660954,0.3199999999999995,False,0,True,0.003976207832057011,2.1855245190408668,2.1855245190408668,0,5.955678067646482,True,0.1999999999999993,0.3199999999999995
105,10.499999999999979,3.1182557253390146,4.31919857629355,0.3635658117001704,-0.12831734530594244,0.3855456400266617,0.3855456400266617,STATIC_ESCAPE,STATIC_ESCAPE,0.031853181134679165,0.9892064453640163,0.9892064453640163,0.9892064453640163,0.9892064453640163,-0.14561344597285308,4,4,0.8115780241366266,0.7645942475797765,0.7645942475797765,0.7645942475797765,0.8115780241366266,0.16779432111035378,0.6437837030262729,False,1,1,1,0.9915685597136296,0.8508395147011008,0.5000000758926396,7,1.600;2.100;2.400;3.800;4.300;5.100;9.800,2.654;0.500;2.152;0.592;0.989;2.094;0.500;2.037;4.452;0.500;0.500;1.799;2.247;2.224;3.198;0.699,3.428;2.910;2.152;2.243;0.989;2.094;1.590;2.700;5.557;1.986;4.401;3.173;2.247;3.001;3.198;3.142,--;--;1.306;--;0.032;1.130;--;2.241;--;1.970;6.064;1.741;0.252;3.545;1.119;--,0.536;0.959;0.715;0.998;0.861;0.568;0.824;0.985;0.951;0.640;0.269;0.393;0.881;-0.582;0.889;-0.960,0.000;0.000;0.049;0.000;0.812;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.000,-0.6808014237064501,0.0,0.0,0.0,none,0.35073951470110076,0.9251050952781078,0.5079976803664287,0.3199999999999995,False,0,True,0.009064191631734086,2.224079083043533,2.224079083043533,0,5.92101395801665,True,0.1999999999999993,0.3199999999999995
106,10.599999999999978,3.1544796612557615,4.306413657734698,0.3622393591674679,-0.12784918558851804,0.38413899513809474,0.38413899513809474,STATIC_ESCAPE,STATIC_ESCAPE,0.13832734311249492,1.9848666248936762,1.9848666248936762,0.9915685597136296,0.9915685597136296,0.0,12,12,0.2646746003681101,0.2646746003681101,0.2646746003681101,0.2646746003681101,0.18450467750168748,0.098308255920853,0.08619642158083447,True,2,2,2,1.0112188254293764,0.8268548326953413,0.5000000758926396,8,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600,2.654;0.500;2.071;0.592;0.989;1.985;0.500;2.037;4.452;0.500;0.500;1.799;2.234;2.224;3.146;0.699,3.498;2.934;2.071;2.280;0.992;1.985;1.664;2.563;5.557;1.865;4.325;3.080;2.234;2.954;3.146;3.153,--;--;1.199;--;--;1.022;--;2.138;--;1.859;5.981;1.658;0.138;3.517;1.009;--,0.505;0.958;0.742;0.999;0.797;0.529;0.839;0.984;0.948;0.639;0.272;0.366;0.855;-0.593;0.904;-0.959,0.000;0.000;0.072;0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.040;0.000,-0.6935863422653021,-0.0,-0.0,0.0,none,0.32675483269534134,0.8958174490027042,0.5127994178056549,0.3199999999999995,False,0,True,0.012513142905649578,2.2624929825573425,2.2624929825573425,0,5.886524445277495,True,0.1999999999999993,0.3199999999999995
107,10.699999999999978,3.1905477657614716,4.293683738497388,0.36068104505710047,-0.12729919237309423,0.3824864711886215,0.3824864711886215,STATIC_ESCAPE,STATIC_ESCAPE,0.03131489293743222,1.880843300996375,1.880843300996375,1.0112188254293764,1.0112188254293764,-1.0402332389730118,12,12,0.29860569147590776,0.29860569147590776,0.29860569147590776,0.29860569147590776,0.19741346546735666,0.1260826361452433,0.07133082932211338,True,2,2,2,1.0476448097312234,0.803588876012787,0.5000000758926396,8,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600,2.654;0.500;1.994;0.592;0.989;1.881;0.500;2.037;4.452;0.500;0.500;1.799;2.228;2.224;3.099;0.699,3.575;2.958;1.994;2.319;1.011;1.881;1.739;2.426;5.558;1.744;4.248;2.990;2.228;2.907;3.099;3.163,--;--;1.105;--;--;0.927;--;2.034;--;1.750;5.899;1.577;0.031;3.495;0.891;--,0.475;0.958;0.769;1.000;0.724;0.485;0.853;0.983;0.945;0.638;0.274;0.338;0.827;-0.604;0.919;-0.958,0.000;0.000;0.098;0.000;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.197;0.000;0.047;0.000,-0.7063162615026117,0.0,0.0,0.0,none,0.30348887601278696,0.8644621794341223,0.5175804986955126,0.3199999999999995,False,0,True,0.01594239989584052,2.3007416296762044,2.3007416296762044,0,5.852231875375586,True,0.1999999999999993,0.3199999999999995
108,10.799999999999978,3.2264509598110322,4.281012022950485,0.3590319404956058,-0.12671715546903728,0.38073766793713015,0.38073766793713015,STATIC_ESCAPE,STATIC_ESCAPE,0.8231892732078365,1.7834775078715168,1.7834775078715168,1.0476448097312234,1.0476448097312234,0.0,5,5,0.26520918109562963,0.26520918109562963,0.26520918109562963,0.26520918109562963,0.15645004483719752,0.12893028515121183,0.02751975968598569,True,2,2,2,1.1008245841947653,0.7810690606256938,0.5000000758926396,9,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800,2.654;0.500;1.921;0.592;0.989;1.783;0.500;2.037;4.452;0.500;0.500;1.799;2.228;2.224;3.056;0.699,3.656;2.982;1.921;2.357;1.048;1.783;1.814;2.289;5.559;1.622;4.172;2.902;2.230;2.860;3.056;3.172,--;--;1.010;--;--;0.823;--;1.931;--;1.642;5.816;1.494;--;3.475;0.791;--,0.445;0.957;0.797;1.000;0.645;0.436;0.866;0.982;0.942;0.636;0.277;0.308;0.796;-0.615;0.933;-0.957,0.000;0.000;0.129;0.000;0.000;0.156;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000,-0.7189879770495153,0.0,0.0,0.0,none,0.2809690606256938,0.8318220255486268,0.5223397195447267,0.3199999999999995,False,0,True,0.019351078929110345,2.338815396469918,2.338815396469918,0,5.818145085042888,True,0.1999999999999993,0.3199999999999995
