step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
115,11.499999999999975,4.524888009822356,3.8711383840190905,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8478673621902091,0.6665243768896728,0.6665243768896728,0.6665243768896728,0.6665243768896728,0.0,0,0,0.6234659396255369,0.8369252645867571,0.8369252645867571,0.8369252645867571,0.4446180515030089,0.32202682965576607,0.12259122184724286,True,2,2,2,0.5807997020621484,0.5807997020621484,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.667;2.486;0.500;1.903;0.514;2.508;3.198;0.500;0.913;0.500;3.712;0.500;0.500;0.500;0.507;2.541,0.667;3.901;6.464;2.202;0.742;2.735;3.949;2.108;0.938;2.831;3.712;3.078;4.492;1.007;1.993;2.907,0.848;6.470;--;2.755;--;4.140;3.846;--;--;--;2.853;2.094;5.846;--;--;--,0.302;0.199;0.751;0.977;-1.000;0.963;0.621;0.991;1.000;0.791;0.854;-0.644;0.947;0.739;0.907;0.855,0.445;0.000;0.000;0.000;0.322;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1288616159809095,0.0,0.0,0.0,human_safety,0.08079970206214837,0.13082856237650228,0.5097337849058694,0.1999999999999993,False,22,False,0.014337295935941529,3.7443519567374386,3.7443519567374386,0,4.615295859711135,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,4.524888009822356,3.8711383840190905,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7533271501660067,0.5807997020621484,0.5807997020621484,0.5807997020621484,0.5807997020621484,-0.8572467482752444,0,0,0.5860693545258426,0.8344277418103371,0.8344277418103371,0.8344277418103371,0.5860693545258426,0.23006700588496548,0.35600234864087715,False,1,1,1,0.5000079473715301,0.5000079473715301,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.581;2.486;0.500;1.903;0.514;2.508;3.198;0.500;0.913;0.500;3.639;0.500;0.500;0.500;0.507;2.541,0.581;3.835;6.518;2.109;0.800;2.662;3.854;2.161;0.974;2.867;3.639;3.011;4.429;1.107;2.111;2.950,0.753;6.275;--;2.626;--;4.000;3.726;--;--;--;2.726;2.019;5.681;--;--;--,0.356;0.200;0.750;0.978;-0.998;0.964;0.629;0.990;0.994;0.794;0.863;-0.662;0.945;0.708;0.899;0.842,0.586;0.000;0.000;0.000;0.230;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1288616159809095,0.0,0.0,0.0,human_safety,7.947371530092617e-06,0.13082856237650228,0.5097337849058694,0.1999999999999993,False,22,False,0.014337295935941529,3.7443519567374386,3.7443519567374386,0,4.615295859711135,True,0.1999999999999993,0.1999999999999993
117,11.699999999999974,4.524888009822356,3.8711383840190905,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6731575900291544,0.5000079473715301,0.5000079473715301,0.5000079473715301,0.5000079473715301,-0.8079175469061828,0,0,0.7223548728895482,0.85,0.85,0.85,0.7223548728895482,0.12775855285502213,0.5945963200345261,False,1,1,1,0.5061140980346304,0.5061140980346304,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.903;0.514;2.508;3.198;0.500;0.913;0.500;3.568;0.500;0.500;0.500;0.507;2.541,0.500;3.767;6.570;2.014;0.866;2.588;3.759;2.213;1.020;2.903;3.568;2.944;4.365;1.208;2.230;2.993,0.673;6.083;--;2.498;--;3.860;3.587;--;--;--;2.599;1.945;5.528;--;--;--,0.418;0.202;0.749;0.979;-0.989;0.965;0.637;0.990;0.981;0.796;0.873;-0.680;0.942;0.680;0.891;0.829,0.722;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1288616159809095,0.0,0.0,0.0,human_safety,7.947371530092617e-06,0.13082856237650228,0.5097337849058694,0.1999999999999993,False,22,False,0.014337295935941529,3.7443519567374386,3.7443519567374386,0,4.615295859711135,True,0.1999999999999993,0.1999999999999993
118,11.799999999999974,4.524888009822356,3.8711383840190905,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5061140980346304,0.5061140980346304,0.5061140980346304,0.5061140980346304,0.06106150663100274,0,0,0.7119537563092835,0.85,0.85,0.85,0.7119537563092835,0.0,0.7119537563092835,False,1,1,1,0.5232060212697289,0.5232060212697289,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.903;0.514;2.508;3.198;0.500;0.913;0.500;3.498;0.500;0.500;0.500;0.507;2.541,0.506;3.698;6.621;1.919;0.938;2.513;3.664;2.264;1.075;2.938;3.498;2.879;4.300;1.311;2.348;3.038,--;5.896;--;2.372;--;3.721;3.455;--;--;--;2.527;1.869;5.372;--;--;--,0.521;0.203;0.747;0.980;-0.975;0.967;0.645;0.990;0.963;0.798;0.882;-0.699;0.939;0.654;0.883;0.816,0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1288616159809095,0.0,0.0,0.0,none,0.006114098034630366,0.13082856237650228,0.5097337849058694,0.1999999999999993,False,22,False,0.011301047216253312,3.7443519567374386,3.7443519567374386,0,4.615295859711135,True,0.1999999999999993,0.1999999999999993
119,11.899999999999974,4.527790861639547,3.8718956497105315,0.029028518171905316,0.007572656914410082,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5232060212697289,0.5232060212697289,0.5232060212697289,0.5232060212697289,0.1709192323509856,0,0,0.6829273027710947,0.85,0.85,0.85,0.6829273027710947,0.0,0.6829273027710947,False,1,1,1,0.5484714655382179,0.5484714655382179,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.823;0.514;2.438;3.198;0.500;0.913;0.500;3.429;0.500;0.500;0.500;0.507;2.541,0.523;3.629;6.672;1.823;1.016;2.438;3.569;2.315;1.138;2.972;3.429;2.815;4.234;1.415;2.466;3.083,--;5.711;--;2.249;--;3.582;3.357;--;--;--;2.454;1.796;5.219;--;--;--,0.615;0.205;0.746;0.981;-0.959;0.968;0.654;0.989;0.940;0.800;0.891;-0.717;0.937;0.630;0.876;0.803,0.683;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1281043502894685,0.0,0.0,0.0,none,0.014153508825058392,0.13082856237650228,0.5101087849058694,0.1999999999999993,False,22,False,0.011601037406948844,3.7473519567374387,3.7473519567374387,0,4.61229595780418,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,4.53301599491049,3.8732587279551254,0.05225133270942957,0.013630782445938149,0.054,0.054,HUMAN_YIELD,HUMAN_YIELD,inf,0.5484714655382179,0.5484714655382179,0.5484714655382179,0.5484714655382179,0.2526544426848898,0,0,0.6402566873524786,0.85,0.85,0.85,0.6402566873524786,0.0,0.6402566873524786,False,1,1,1,0.58074856103743,0.58074856103743,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.724;0.514;2.360;3.198;0.500;0.913;0.500;3.359;0.500;0.500;0.500;0.507;2.541,0.548;3.558;6.719;1.724;1.100;2.360;3.473;2.361;1.205;3.002;3.359;2.756;4.166;1.517;2.582;3.127,--;5.518;--;2.067;--;3.335;3.252;--;--;--;2.394;1.646;4.894;--;--;--,0.695;0.206;0.745;0.983;-0.941;0.970;0.663;0.989;0.915;0.802;0.900;-0.736;0.933;0.608;0.869;0.789,0.640;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1267412720448746,0.0,0.0,0.0,none,0.0381957968281077,0.02726540918893683,0.5107837849058694,0.1999999999999993,False,22,False,0.012141019718006874,3.7527519567374386,3.7527519567374386,0,4.606896134693599,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,4.549067064749393,3.877307411099583,0.1605106983890341,0.04048683144457498,0.1655381159061468,0.1655381159061468,HUMAN_YIELD,HUMAN_YIELD,inf,0.58074856103743,0.58074856103743,0.58074856103743,0.58074856103743,0.32277095499212094,0,0,0.5861547102346331,0.8344618840938532,0.8344618840938532,0.8344618840938532,0.5861547102346331,0.0,0.5861547102346331,False,1,1,1,0.6114353049098501,0.5817459789847108,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.621;0.514;2.279;3.198;0.500;0.913;0.500;3.289;0.500;0.500;0.500;0.507;2.541,0.581;3.485;6.764;1.621;1.191;2.279;3.374;2.404;1.278;3.030;3.289;2.699;4.094;1.618;2.694;3.169,--;5.336;--;1.905;--;3.122;3.154;--;--;--;2.313;1.511;4.625;--;--;--,0.762;0.206;0.743;0.984;-0.923;0.971;0.672;0.989;0.889;0.803;0.909;-0.755;0.930;0.586;0.862;0.776,0.586;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1226925889004171,-0.008098873411375357,-0.4892452331623126,0.0,none,0.06819551653327971,0.04832496603119907,0.5128530113546963,0.1999999999999993,False,22,False,0.013796400877068394,3.7693052254342807,3.7693052254342807,0,4.590342323102984,True,0.1999999999999993,0.1999999999999993
122,12.199999999999973,4.5670965349704185,3.881855121184953,0.1802947022102533,0.04547710085370275,0.1859417821446857,0.1859417821446857,HUMAN_YIELD,HUMAN_YIELD,inf,0.6114353049098501,0.6114353049098501,0.6114353049098501,0.6114353049098501,0.30686743872420097,0,0,0.5351455446382858,0.8140582178553143,0.8140582178553143,0.8140582178553143,0.5351455446382858,0.0,0.5351455446382858,False,1,1,1,0.6459545402909007,0.5795520313441171,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.506;0.514;2.187;3.198;0.500;0.913;0.500;3.210;0.500;0.500;0.500;0.507;2.541,0.611;3.410;6.799;1.506;1.294;2.187;3.268;2.435;1.346;3.048;3.210;2.654;4.011;1.714;2.797;3.204,--;4.957;--;1.621;--;2.689;3.055;--;--;--;2.392;1.149;4.001;--;--;--,0.814;0.204;0.740;0.985;-0.905;0.973;0.679;0.988;0.859;0.803;0.918;-0.776;0.926;0.562;0.855;0.760,0.535;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.118144878815047,0.0,0.0,0.0,none,0.07955203134411715,0.13561205226402992,0.5151772836315048,0.1999999999999993,False,22,False,0.012005229400829353,3.787898793839733,3.787898793839733,0,4.571748144888516,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,4.5855672424812015,3.886514127900123,0.1847070751078289,0.04659006715169849,0.19049235667629535,0.19049235667629535,HUMAN_YIELD,HUMAN_YIELD,inf,0.6459545402909007,0.6459545402909007,0.6459545402909007,0.6459545402909007,0.34519235381050617,0,0,0.4782633629931653,0.7913053451972661,0.7913053451972661,0.7913053451972661,0.4782633629931653,0.09963241966572356,0.37863094332744174,False,1,1,1,0.684854445202837,0.5775924255501397,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.389;0.514;2.092;3.161;0.500;0.913;0.500;3.130;0.500;0.500;0.500;0.507;2.541,0.646;3.333;6.832;1.389;1.401;2.092;3.161;2.463;1.419;3.063;3.130;2.612;3.926;1.809;2.897;3.238,--;4.761;--;1.482;--;2.520;2.940;--;--;--;2.330;1.022;3.793;--;--;--,0.856;0.202;0.738;0.987;-0.889;0.975;0.687;0.988;0.830;0.803;0.926;-0.796;0.922;0.539;0.848;0.745,0.478;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.113485872099877,0.0,0.0,0.0,none,0.07742048821859515,0.14479796904371217,0.5175584380899585,0.1999999999999993,False,22,False,0.006259695049024927,3.8069474047744207,3.8069474047744207,0,4.552698909220886,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,4.604883275189482,3.891386357404368,0.19316032708280564,0.04872229504245189,0.19921037621805796,0.19921037621805796,HUMAN_YIELD,HUMAN_YIELD,inf,0.684854445202837,0.684854445202837,0.684854445202837,0.684854445202837,0.3889990491193629,0,0,0.41479386403722907,0.7659175456148917,0.7659175456148917,0.7659175456148917,0.41479386403722907,0.16233364619839213,0.25246021783883693,False,1,1,1,0.7271298817610864,0.5758564734587202,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.270;0.514;1.997;3.054;0.500;0.913;0.500;3.050;0.500;0.500;0.500;0.507;2.541,0.685;3.255;6.864;1.270;1.510;1.997;3.054;2.489;1.496;3.077;3.050;2.574;3.841;1.904;2.997;3.273,--;4.610;--;1.371;--;2.389;2.842;--;--;--;2.247;0.935;3.656;--;--;--,0.891;0.199;0.735;0.988;-0.873;0.976;0.694;0.987;0.800;0.803;0.934;-0.816;0.917;0.518;0.840;0.730,0.415;0.000;0.000;0.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1086136425956319,0.0,0.0,0.0,none,0.07558564218303632,0.14082919390792092,0.5200485677926842,0.1999999999999993,False,22,False,0.008251798811205458,3.8268677890719323,3.8268677890719323,0,4.53277787159908,True,0.1999999999999993,0.1999999999999993
125,12.499999999999972,4.624542194701601,3.896345075849045,0.19658919512119902,0.04958718444676842,0.20274664115530666,0.20274664115530666,HUMAN_YIELD,HUMAN_YIELD,1.2563514089544616,0.7271298817610864,0.7271298817610864,0.7271298817610864,0.7271298817610864,0.4227543655824939,0,0,0.5007476314412638,0.7831082990956986,0.7831082990956986,0.7831082990956986,0.34657540311323115,0.23594494156262835,0.1106304615506028,True,2,2,2,0.7726721827192994,0.5744200152048529,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.151;0.514;1.900;2.946;0.500;0.913;0.500;2.970;0.500;0.500;0.500;0.507;2.541,0.727;3.177;6.895;1.151;1.620;1.900;2.946;2.514;1.578;3.089;2.970;2.540;3.754;2.000;3.096;3.308,--;4.440;--;1.256;--;2.253;2.735;--;--;--;2.164;0.837;3.504;--;--;--,0.920;0.196;0.733;0.990;-0.858;0.978;0.702;0.987;0.770;0.803;0.941;-0.836;0.912;0.497;0.833;0.714,0.347;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.103654924150955,0.0,0.0,0.0,none,0.07433226380458957,0.1389700646618734,0.5225829008071254,0.1999999999999993,False,22,False,0.010279265222758483,3.8471417882657417,3.8471417882657417,0,4.51250320748355,True,0.1999999999999993,0.1999999999999993
126,12.599999999999971,4.645901177881567,3.9017326142531132,0.21358983179965224,0.0538753840406842,0.22027976133484198,0.22027976133484198,HUMAN_YIELD,HUMAN_YIELD,inf,0.7726721827192994,0.7726721827192994,0.7726721827192994,0.7726721827192994,0.4554230095821299,0,0,0.2739693948675421,0.7095877579470169,0.7095877579470169,0.7095877579470169,0.31648316052194975,0.2739693948675421,0.04251376565440762,True,1,1,1,0.8196243803584725,0.5732383729380874,0.4999999999999999,7,3.700;4.200;10.300;11.000;11.200;11.300;11.500,0.500;2.486;0.500;1.031;0.514;1.803;2.838;0.500;0.913;0.500;2.892;0.500;0.500;0.500;0.507;2.541,0.773;3.097;6.854;1.031;1.732;1.803;2.838;2.537;1.663;3.100;2.892;2.508;3.666;2.095;3.194;3.343,--;4.296;12.964;1.147;--;2.126;2.628;--;--;--;2.082;0.753;3.365;--;--;--,0.942;0.193;0.734;0.991;-0.844;0.980;0.711;0.986;0.741;0.802;0.949;-0.854;0.907;0.478;0.827;0.698,0.274;0.000;0.000;0.316;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0982673857468868,-0.0,-0.0,0.0,none,0.07294519753353645,0.13297497560815774,0.5253363978238109,0.1999999999999993,False,22,False,0.012482062836106866,3.869169041976417,3.869169041976417,0,4.490475231350066,True,0.1999999999999993,0.1999999999999993
127,12.69999999999997,4.668083513323702,3.907327833046044,0.2218233544213557,0.05595218792930761,0.22877116929547514,0.22877116929547514,HUMAN_YIELD,HUMAN_YIELD,1.0280105143042373,0.9088335933273471,0.9088335933273471,0.8196243803584725,0.8196243803584725,0.0,3,3,0.41234659944241847,0.7372631988619922,0.7372631988619922,0.7372631988619922,0.4123465994424185,0.20007564458795432,0.2122709548544642,False,1,1,1,0.7858518838355327,0.5724302302964466,0.4999999999999999,8,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700,0.500;2.486;0.500;0.909;0.514;1.704;2.730;0.500;0.913;0.500;2.814;0.500;0.500;0.500;0.507;2.541,0.820;3.017;6.806;0.909;1.845;1.704;2.730;2.558;1.750;3.109;2.814;2.482;3.577;2.190;3.290;3.378,--;4.110;12.914;1.028;--;1.985;2.519;--;--;--;1.982;0.630;3.189;--;--;--,0.960;0.190;0.736;0.993;-0.831;0.983;0.720;0.986;0.713;0.801;0.957;-0.872;0.901;0.459;0.820;0.682,0.200;0.000;0.000;0.412;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0926721669539559,0.0,0.0,0.0,none,0.07234670407618271,0.13412478455125942,0.5281960374400043,0.1999999999999993,False,22,False,0.014769774529061586,3.892045408634992,3.892045408634992,0,4.467598114420519,True,0.1999999999999993,0.1999999999999993
128,12.79999999999997,4.668083513323702,3.907327833046044,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9177565666360434,0.7858518838355327,0.7858518838355327,0.7858518838355327,0.7858518838355327,-1.2298170949181442,3,3,0.513894383636833,0.7714104761583627,0.7714104761583627,0.7714104761583627,0.513894383636833,0.12438447810369731,0.38950990553313575,False,1,1,1,0.6857571724857495,0.5724302302964466,0.4999999999999999,8,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700,0.500;2.486;0.500;0.786;0.514;1.604;2.622;0.500;0.913;0.500;2.737;0.500;0.500;0.500;0.507;2.541,0.868;2.935;6.756;0.786;1.960;1.604;2.622;2.577;1.839;3.116;2.737;2.459;3.486;2.285;3.384;3.414,--;3.953;12.824;0.918;--;1.855;2.413;--;--;--;1.890;0.530;3.047;--;--;--,0.973;0.186;0.737;0.995;-0.818;0.985;0.729;0.985;0.685;0.801;0.964;-0.890;0.894;0.441;0.813;0.666,0.124;0.000;0.000;0.514;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0926721669539559,0.0,0.0,0.0,human_safety,0.07243023029644657,0.12841016866759575,0.5281960374400043,0.1999999999999993,False,22,False,0.014769774529061586,3.892045408634992,3.892045408634992,0,4.467598114420519,True,0.1999999999999993,0.1999999999999993
129,12.89999999999997,4.668083513323702,3.907327833046044,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9936196296558971,0.6857571724857495,0.6857571724857495,0.6857571724857495,0.6857571724857495,-1.000947113497832,3,3,0.4897150686606204,0.7836482518113055,0.7836482518113055,0.7836482518113055,0.4897150686606204,0.0,0.4897150686606204,False,1,1,1,0.5863036820987723,0.5724302302964466,0.4999999999999999,8,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700,0.500;2.486;0.500;0.686;0.514;1.527;2.531;0.500;0.913;0.500;2.686;0.500;0.500;0.500;0.507;2.541,0.942;2.856;6.722;0.686;2.056;1.527;2.531;2.617;1.947;3.140;2.686;2.419;3.416;2.389;3.497;3.465,--;4.061;11.141;0.994;--;2.094;2.252;--;--;--;1.441;1.053;3.666;--;--;--,0.984;0.189;0.740;0.997;-0.804;0.988;0.743;0.985;0.665;0.802;0.971;-0.904;0.889;0.430;0.809;0.653,0.000;0.000;0.000;0.490;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0926721669539559,0.0,0.0,0.0,human_safety,0.07243023029644657,0.0856375707759168,0.5281960374400043,0.1999999999999993,False,22,False,0.014469784338366053,3.892045408634992,3.892045408634992,0,4.467598114420519,True,0.1999999999999993,0.1999999999999993
130,12.99999999999997,4.668083513323702,3.907327833046044,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8895927235872428,0.5863036820987723,0.5863036820987723,0.5863036820987723,0.5863036820987723,-0.9945349038697726,3,3,0.5916614529942638,0.8101564165045054,0.8101564165045054,0.8101564165045054,0.5916614529942638,0.04842630277265068,0.5432351502216131,False,1,1,1,0.5000089061223741,0.5000089061223741,0.4999999999999999,8,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700,0.500;2.486;0.500;0.586;0.514;1.451;2.442;0.500;0.913;0.500;2.638;0.500;0.500;0.500;0.507;2.541,1.018;2.777;6.688;0.586;2.153;1.451;2.442;2.656;2.056;3.164;2.638;2.381;3.345;2.493;3.609;3.516,--;3.912;11.320;0.890;--;1.972;2.138;--;--;--;1.329;0.979;3.537;--;--;--,0.991;0.192;0.743;0.999;-0.789;0.990;0.757;0.985;0.646;0.803;0.978;-0.918;0.883;0.421;0.805;0.640,0.000;0.000;0.000;0.592;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000,-1.0926721669539559,0.0,0.0,0.0,human_safety,8.906122374141567e-06,0.0856375707759168,0.5281960374400043,0.1999999999999993,False,22,False,0.013929802027308025,3.892045408634992,3.892045408634992,0,4.467598114420519,True,0.1999999999999993,0.1999999999999993
131,13.09999999999997,4.668083513323702,3.907327833046044,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9092997917770104,0.5000089061223741,0.5000089061223741,0.5000089061223741,0.5000089061223741,-0.8629477597639812,3,3,0.7223532384752339,0.8495488559472995,0.8495488559472995,0.8495488559472995,0.7223532384752339,0.06976943845327392,0.65258380002196,False,1,1,1,0.5062218043672069,0.5062218043672069,0.4999999999999999,8,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700,0.500;2.486;0.500;0.500;0.514;1.374;2.356;0.500;0.913;0.500;2.593;0.500;0.500;0.500;0.507;2.541,1.095;2.697;6.654;0.500;2.251;1.374;2.356;2.695;2.167;3.186;2.593;2.346;3.275;2.597;3.720;3.568,--;3.766;11.491;0.909;--;1.849;2.024;--;--;--;1.204;0.904;3.402;--;--;--,0.996;0.196;0.746;1.000;-0.775;0.993;0.772;0.985;0.627;0.805;0.984;-0.931;0.876;0.411;0.801;0.628,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000,-1.0926721669539559,0.0,0.0,0.0,human_safety,8.906122374141567e-06,0.0856375707759168,0.5281960374400043,0.1999999999999993,False,22,False,0.012274420868246505,3.892045408634992,3.892045408634992,0,4.467598114420519,True,0.1999999999999993,0.1999999999999993
132,13.199999999999969,4.668083513323702,3.907327833046044,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5062218043672069,0.5062218043672069,0.5062218043672069,0.5062218043672069,0.06212898244832732,3,3,0.7117704390586537,0.85,0.85,0.85,0.7117704390586537,0.09314189917588367,0.61862853988277,False,1,1,1,0.5236764120796722,0.5236764120796722,0.4999999999999999,8,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700,0.500;2.486;0.500;0.500;0.514;1.299;2.271;0.500;0.913;0.500;2.552;0.500;0.500;0.500;0.507;2.541,1.174;2.616;6.620;0.506;2.349;1.299;2.271;2.732;2.278;3.208;2.552;2.314;3.204;2.699;3.831;3.619,--;3.620;11.662;--;--;1.726;1.910;--;--;--;1.079;0.829;3.283;--;--;--,0.999;0.200;0.749;0.995;-0.762;0.996;0.787;0.985;0.610;0.806;0.989;-0.943;0.869;0.403;0.797;0.616,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.000;0.000;0.000;0.000,-1.0926721669539559,-0.0,0.0,0.0,none,0.0062218043672068735,0.0856375707759168,0.5281960374400043,0.1999999999999993,False,22,False,0.010415003046799676,3.892045408634992,3.892045408634992,0,4.467598114420519,True,0.1999999999999993,0.1999999999999993
133,13.299999999999969,4.670647443751822,3.9079745526735876,0.025639304281198625,0.006467196275435165,0.026442362823486342,0.026442362823486342,HUMAN_YIELD,HUMAN_YIELD,inf,0.5236764120796722,0.5236764120796722,0.5236764120796722,0.5236764120796722,0.1745460771246532,3,3,0.682130285115425,0.85,0.85,0.85,0.682130285115425,0.11049336355503177,0.5716369215603931,False,1,1,1,0.5490535791754863,0.5490535791754863,0.4999999999999999,8,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700,0.500;2.486;0.500;0.500;0.514;1.224;2.188;0.500;0.913;0.500;2.514;0.500;0.500;0.500;0.507;2.541,1.254;2.535;6.585;0.524;2.447;1.224;2.188;2.769;2.392;3.229;2.514;2.285;3.132;2.801;3.940;3.670,--;3.478;11.828;--;--;1.605;1.795;--;--;--;1.005;0.752;3.158;--;--;--,1.000;0.204;0.752;0.976;-0.749;0.998;0.803;0.984;0.595;0.807;0.993;-0.954;0.862;0.395;0.793;0.604,0.000;0.000;0.000;0.682;0.000;0.049;0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.000;0.000;0.000,-1.0920254473264124,-0.0,-0.0,0.0,none,0.010771963684722219,0.0856375707759168,0.5285265669752979,0.1999999999999993,False,22,False,0.008774503108271593,3.894689558197771,3.894689558197771,0,4.46495387813817,True,0.1999999999999993,0.1999999999999993
