step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
85,8.499999999999986,3.8999574852703875,4.040318192829362,0.3270753500590692,-0.2169985830184798,0.3925132732128822,0.3925132732128822,HUMAN_YIELD,HUMAN_YIELD,1.1753842084620347,0.7374632198621397,0.7374632198621397,0.7374632198621397,0.7374632198621397,0.28602378780968385,9,9,0.49643642260792953,0.7744790037986051,0.7744790037986051,0.7744790037986051,0.3300210098932596,0.24838900200162503,0.08163200789163458,True,2,2,2,0.7675750541754197,0.5217371927977463,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.432;2.978;0.807;2.044;4.726;0.500;2.415;2.690;4.375;0.504;2.014;1.208,3.935;6.183;3.997;4.274;1.432;2.978;3.114;2.044;4.769;0.737;4.442;5.171;4.375;6.443;4.671;1.208,3.804;--;3.858;1.542;1.014;2.044;2.889;1.577;3.245;--;4.535;10.295;2.645;--;5.297;1.175,0.196;-0.385;0.607;-0.670;0.476;0.825;0.191;0.946;0.637;0.953;0.494;0.490;0.689;-0.403;0.396;0.835,0.000;0.000;0.000;0.000;0.226;0.000;0.000;0.000;0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.248,-0.9596818071706377,0.009103020913483528,0.2319162569706633,0.0,none,0.019441007031505864,0.0,0.42816071113151005,0.20000000000000018,False,20,False,0.03483374453693324,3.0540332884621213,3.0540332884621213,0,5.189549385357446,True,0.20000000000000018,0.20000000000000018
86,8.599999999999985,3.8999574852703875,4.040318192829362,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9168974914912806,0.7675750541754197,0.7675750541754197,0.7675750541754197,0.7675750541754197,0.30111834313280017,9,9,0.4895588086838646,0.7851512636360755,0.7851512636360755,0.7851512636360755,0.32907585762129327,0.28902966677304803,0.04004619084824523,True,2,2,2,0.8171543017411677,0.5217371927977463,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.292;2.899;0.807;1.892;4.663;0.500;2.415;2.690;4.273;0.504;2.014;1.106,3.824;6.218;3.886;4.270;1.292;2.899;3.000;1.892;4.663;0.768;4.335;5.124;4.273;6.547;4.576;1.106,3.726;--;3.696;1.482;0.917;1.965;2.766;1.485;3.151;--;4.385;10.175;2.533;--;5.117;1.055,0.194;-0.375;0.615;-0.669;0.509;0.836;0.187;0.946;0.644;0.951;0.499;0.492;0.699;-0.398;0.399;0.859,0.000;0.000;0.000;0.000;0.289;0.000;0.000;0.068;0.000;0.282;0.000;0.000;0.000;0.000;0.000;0.329,-0.9596818071706377,0.0,0.0,0.0,human_safety,0.02173719279774633,0.0,0.42816071113151005,0.20000000000000018,False,20,False,0.03483374453693324,3.0540332884621213,3.0540332884621213,0,5.189549385357446,True,0.20000000000000018,0.20000000000000018
87,8.699999999999985,3.90324124424244,4.0383827249896305,0.03283758972052637,-0.019354678397316513,0.038117068020995126,0.038117068020995126,HUMAN_YIELD,HUMAN_YIELD,0.6321759864305776,1.0202003765619643,1.0202003765619643,0.8171543017411677,0.8171543017411677,0.0,15,15,0.5841951403849331,0.8094146598950244,0.8094146598950244,0.8094146598950244,0.5841951403849331,0.3489399555097411,0.23525518487519204,False,1,1,1,0.8659385795799576,0.5220923598514928,0.5000000000000002,5,2.500;2.800;2.900;3.000;8.700,2.412;1.350;2.867;0.500;1.194;2.860;0.807;1.776;4.596;0.500;2.415;2.690;4.212;0.504;2.014;1.020,3.744;6.217;3.770;4.267;1.194;2.860;2.864;1.776;4.596;0.817;4.217;5.066;4.212;6.571;4.466;1.020,4.350;0.159;2.790;0.178;0.839;1.708;2.396;1.845;2.996;--;3.460;8.352;2.240;--;4.182;0.632,0.202;-0.368;0.626;-0.657;0.556;0.848;0.188;0.945;0.656;0.956;0.507;0.495;0.714;-0.388;0.404;0.893,0.000;0.000;0.000;0.000;0.349;0.000;0.000;0.000;0.000;0.204;0.000;0.000;0.000;0.000;0.000;0.584,-0.9616172750103695,0.05317980062703233,13.951702842868482,0.0,none,0.022092359851492827,0.30108065758373365,0.42863717448177246,0.20000000000000018,False,20,False,0.031120604259360897,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
88,8.799999999999985,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5666878990201534,0.941121371709757,0.941121371709757,0.8659385795799576,0.8659385795799576,-0.7907900485220731,15,15,0.6598474016716923,0.8366768102818507,0.8366768102818507,0.8366768102818507,0.6598474016716923,0.42479642438229387,0.23505097728939844,False,1,1,1,0.8735032464261144,0.5220923598514928,0.5000000000000002,5,2.500;2.800;2.900;3.000;8.700,2.412;1.350;2.867;0.500;1.098;2.817;0.807;1.655;4.526;0.500;2.415;2.690;4.147;0.504;2.014;0.941,3.660;6.219;3.655;4.259;1.098;2.817;2.731;1.655;4.526;0.866;4.100;5.008;4.147;6.599;4.356;0.941,4.179;--;2.755;5.612;0.742;1.707;2.327;1.688;2.949;--;3.416;8.527;2.218;--;4.142;0.567,0.209;-0.360;0.638;-0.646;0.607;0.861;0.188;0.945;0.668;0.961;0.515;0.498;0.727;-0.377;0.408;0.926,0.000;0.000;0.000;0.000;0.425;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.660,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.0,0.42863717448177246,0.20000000000000018,False,20,False,0.02312060425936089,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
89,8.899999999999984,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44227417330055485,0.8735032464261144,0.8735032464261144,0.8735032464261144,0.8735032464261144,-0.6761812528364253,15,15,0.7722743879053017,0.85,0.85,0.85,0.7722743879053017,0.5133622355245647,0.25891215238073695,False,1,1,1,0.817276601347264,0.5220923598514928,0.5000000000000002,5,2.500;2.800;2.900;3.000;8.700,2.412;1.350;2.867;0.500;1.012;2.779;0.807;1.538;4.461;0.500;2.415;2.690;4.087;0.504;2.014;0.874,3.578;6.217;3.541;4.196;1.012;2.779;2.595;1.538;4.461;0.918;3.982;4.948;4.087;6.624;4.244;0.874,4.063;0.441;2.585;5.262;0.636;1.571;2.193;1.635;2.755;--;3.204;7.903;2.081;--;3.924;0.442,0.218;-0.353;0.651;-0.640;0.662;0.873;0.189;0.945;0.681;0.965;0.524;0.501;0.742;-0.366;0.413;0.956,0.000;0.000;0.000;0.000;0.513;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.772,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,20,False,0.018748762199156756,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
90,8.999999999999984,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34557875813501837,0.817276601347264,0.817276601347264,0.817276601347264,0.817276601347264,-0.5622664507885045,15,15,0.868176579396975,0.85,0.85,0.85,0.868176579396975,0.6075574724931369,0.26061910690383816,False,1,1,1,0.7737722177697278,0.5220923598514928,0.5000000000000002,5,2.500;2.800;2.900;3.000;8.700,2.412;1.350;2.867;0.500;0.934;2.743;0.807;1.421;4.397;0.500;2.415;2.690;4.030;0.504;2.014;0.817,3.496;6.215;3.428;4.133;0.934;2.743;2.459;1.421;4.397;0.971;3.864;4.887;4.030;6.601;4.132;0.817,3.919;0.583;2.468;5.191;0.537;1.505;2.092;1.535;2.658;--;3.081;7.685;1.948;8.483;3.790;0.346,0.227;-0.346;0.664;-0.633;0.721;0.885;0.189;0.945;0.694;0.969;0.533;0.505;0.756;-0.360;0.419;0.980,0.000;0.000;0.000;0.000;0.608;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.868,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,20,False,0.015374160217541722,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
91,9.099999999999984,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24811710271041978,0.7737722177697278,0.7737722177697278,0.7737722177697278,0.7737722177697278,-0.43504383577536165,15,15,0.9601653963617727,0.85,0.85,0.85,0.9601653963617727,0.7062773981498113,0.2538879982119614,False,1,1,1,0.7440931816397723,0.5220923598514928,0.5000000000000002,5,2.500;2.800;2.900;3.000;8.700,2.412;1.350;2.867;0.500;0.864;2.707;0.807;1.303;4.334;0.500;2.415;2.690;3.974;0.504;2.014;0.774,3.413;6.212;3.316;4.070;0.864;2.707;2.324;1.303;4.334;1.026;3.745;4.826;3.974;6.520;4.019;0.774,3.774;0.724;2.357;5.125;0.443;1.440;1.990;1.432;2.519;--;2.970;7.469;1.849;8.316;3.663;0.248,0.237;-0.338;0.678;-0.626;0.780;0.896;0.190;0.945;0.707;0.972;0.543;0.509;0.771;-0.358;0.425;0.995,0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.127;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.960,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,20,False,0.012133174849406991,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
92,9.199999999999983,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15009070821393988,0.7440931816397723,0.7440931816397723,0.7440931816397723,0.7440931816397723,-0.29679036129955483,15,15,1.0,0.85,0.85,0.85,1.0,0.8162016687355587,0.18379833126444134,False,1,1,1,0.729045931829769,0.5220923598514928,0.5000000000000002,5,2.500;2.800;2.900;3.000;8.700,2.412;1.350;2.867;0.500;0.806;2.672;0.807;1.185;4.273;0.500;2.415;2.690;3.922;0.504;2.014;0.744,3.330;6.208;3.206;4.006;0.806;2.672;2.188;1.185;4.273;1.081;3.626;4.763;3.922;6.438;3.906;0.744,3.633;0.869;2.251;5.056;0.337;1.378;1.889;1.330;2.401;--;2.848;7.262;1.716;8.134;3.546;0.150,0.247;-0.331;0.692;-0.620;0.839;0.907;0.191;0.945;0.720;0.975;0.554;0.512;0.785;-0.357;0.431;1.000,0.000;0.000;0.000;0.000;0.816;0.038;0.000;0.188;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,20,False,0.009023717629150685,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
93,9.299999999999983,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05100101099411889,0.729045931829769,0.729045931829769,0.729045931829769,0.729045931829769,-0.15047249810003382,15,15,1.0,0.85,0.85,0.85,1.0,0.924020100786225,0.07597989921377502,True,2,2,2,0.7288213430123313,0.5220923598514928,0.5000000000000002,5,2.500;2.800;2.900;3.000;8.700,2.412;1.350;2.867;0.500;0.762;2.639;0.807;1.068;4.213;0.500;2.415;2.690;3.871;0.504;2.014;0.729,3.246;6.203;3.097;3.942;0.762;2.639;2.052;1.068;4.213;1.138;3.508;4.700;3.871;6.355;3.792;0.729,3.498;1.014;2.140;4.985;0.236;1.314;1.789;1.230;2.305;--;2.727;7.061;1.644;7.958;3.437;0.051,0.257;-0.323;0.707;-0.613;0.893;0.918;0.192;0.946;0.734;0.978;0.565;0.516;0.800;-0.355;0.437;0.992,0.000;0.000;0.000;0.000;0.924;0.049;0.000;0.257;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,20,False,0.0060216074180678095,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
94,9.399999999999983,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13759509399311406,0.731902713153875,0.731902713153875,0.7288213430123313,0.7288213430123313,0.0,4,4,1.0,0.85,0.85,0.85,1.0,0.34386238785821316,0.6561376121417868,False,1,1,1,0.7185567368965785,0.5220923598514928,0.5000000000000002,6,2.500;2.800;2.900;3.000;8.700;9.400,2.412;1.350;2.867;0.500;0.732;2.606;0.807;0.950;4.154;0.500;2.415;2.690;3.823;0.504;2.014;0.729,3.162;6.199;2.990;3.878;0.732;2.606;1.916;0.950;4.154;1.196;3.390;4.636;3.823;6.271;3.678;0.729,3.368;1.159;2.027;4.921;0.138;1.248;1.688;1.128;2.201;--;2.617;6.863;1.513;7.784;3.332;--,0.269;-0.316;0.723;-0.606;0.939;0.928;0.193;0.947;0.747;0.980;0.577;0.520;0.814;-0.354;0.443;0.970,0.000;0.000;0.000;0.000;1.000;0.061;0.000;0.335;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.344,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,20,False,0.003107095083100564,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
95,9.499999999999982,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03153986087101829,0.7185567368965785,0.7185567368965785,0.7185567368965785,0.7185567368965785,-0.133459762572965,4,4,1.0,0.85,0.85,0.85,1.0,0.42123127233655594,0.5787687276634441,False,1,1,1,0.714388712765201,0.5220923598514928,0.5000000000000002,6,2.500;2.800;2.900;3.000;8.700;9.400,2.412;1.350;2.867;0.500;0.719;2.575;0.807;0.832;4.096;0.500;2.415;2.690;3.779;0.504;2.014;0.729,3.077;6.193;2.885;3.813;0.719;2.575;1.780;0.832;4.096;1.255;3.272;4.571;3.779;6.186;3.563;0.743,3.247;1.305;1.923;4.848;0.032;1.181;1.587;1.027;2.090;--;2.516;6.671;1.382;7.619;3.210;--,0.280;-0.308;0.740;-0.599;0.974;0.938;0.194;0.948;0.761;0.983;0.589;0.524;0.829;-0.352;0.450;0.936,0.000;0.000;0.000;0.000;1.000;0.073;0.000;0.421;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.321,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,21,True,0.000286859722427657,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
96,9.599999999999982,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9260440039983683,0.714388712765201,0.714388712765201,0.714388712765201,0.714388712765201,0.0,7,7,0.516101002531808,0.8064404010127232,0.8064404010127232,0.8064404010127232,0.516101002531808,0.3538648739225603,0.16223612860924774,False,1,1,1,0.5967378152368026,0.5220923598514928,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.412;1.350;2.782;0.500;0.719;2.545;0.807;0.714;4.041;0.500;2.415;2.690;3.737;0.504;2.014;0.729,2.992;6.187;2.782;3.748;0.723;2.545;1.644;0.714;4.041;1.316;3.153;4.505;3.737;6.101;3.449;0.771,3.119;1.451;1.834;4.783;--;1.116;1.486;0.926;1.954;--;2.408;6.483;1.311;7.446;3.107;--,0.293;-0.301;0.757;-0.592;0.994;0.947;0.195;0.950;0.775;0.985;0.602;0.529;0.843;-0.351;0.457;0.893,0.000;0.000;0.000;0.000;0.354;0.087;0.049;0.516;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.277,-0.9616172750103695,0.0,0.0,0.0,human_safety,0.022092359851492827,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,22,True,0.000286859722427657,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
97,9.699999999999982,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8252167577553674,0.5967378152368026,0.5967378152368026,0.5967378152368026,0.5967378152368026,-1.1765089752839841,7,7,0.620559494564983,0.8273320994193583,0.8273320994193583,0.8273320994193583,0.620559494564983,0.3229846186085255,0.29757487595645754,False,1,1,1,0.5000097653334138,0.5000097653334138,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.412;1.350;2.680;0.500;0.719;2.516;0.807;0.597;3.989;0.500;2.415;2.690;3.696;0.504;2.014;0.729,2.906;6.180;2.680;3.683;0.742;2.516;1.508;0.597;3.989;1.377;3.035;4.438;3.696;6.014;3.334;0.811,2.985;1.596;1.746;4.708;--;1.052;1.386;0.825;1.831;--;2.295;6.293;1.228;7.283;2.996;--,0.306;-0.294;0.775;-0.584;1.000;0.956;0.197;0.952;0.789;0.986;0.615;0.533;0.856;-0.349;0.465;0.843,0.000;0.000;0.000;0.000;0.323;0.101;0.080;0.621;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.213,-0.9616172750103695,0.0,0.0,0.0,human_safety,9.765333413791488e-06,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,23,True,0.0,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
98,9.799999999999981,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9015105089076731,0.5000097653334138,0.5000097653334138,0.5000097653334138,0.5000097653334138,-0.9672804990338879,7,7,0.7223517737500657,0.85,0.85,0.85,0.7223517737500657,0.26929624558156556,0.4530555281685001,False,1,1,1,0.5106155326675017,0.5106155326675017,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.412;1.350;2.580;0.500;0.719;2.489;0.807;0.500;3.938;0.500;2.415;2.690;3.659;0.504;2.014;0.729,2.821;6.173;2.580;3.618;0.776;2.489;1.371;0.500;3.938;1.440;2.919;4.371;3.659;5.927;3.219;0.863,2.851;1.741;1.651;4.639;--;0.987;1.286;0.902;1.751;--;2.184;6.107;1.099;7.125;2.886;--,0.320;-0.286;0.793;-0.577;0.992;0.964;0.198;0.955;0.802;0.988;0.630;0.538;0.870;-0.348;0.473;0.790,0.000;0.000;0.000;0.000;0.269;0.116;0.115;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.133,-0.9616172750103695,0.0,0.0,0.0,human_safety,9.765333413791488e-06,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,24,True,0.0,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
99,9.89999999999998,3.90324124424244,4.0383827249896305,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5106155326675017,0.5106155326675017,0.5106155326675017,0.5106155326675017,0.10605767334087912,7,7,0.7042966417337706,0.7042966417337706,0.7042966417337706,0.7042966417337706,0.7042966417337706,0.19397813918128068,0.5103185025524899,False,1,1,1,0.5407199348188317,0.5220923598514928,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.412;1.350;2.484;0.500;0.719;2.463;0.807;0.500;3.890;0.500;2.415;2.690;3.625;0.504;2.014;0.729,2.736;6.165;2.484;3.553;0.824;2.463;1.235;0.511;3.890;1.503;2.802;4.302;3.625;5.839;3.104;0.923,2.723;1.885;1.541;4.564;--;0.922;1.186;--;1.622;--;2.089;5.928;1.020;6.966;2.778;--,0.334;-0.279;0.812;-0.569;0.973;0.971;0.199;0.989;0.816;0.989;0.645;0.543;0.883;-0.346;0.481;0.735,0.000;0.000;0.000;0.000;0.194;0.131;0.156;0.704;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.041,-0.9616172750103695,0.0755753342996689,0.0,0.0,none,0.008744684212742104,0.30024132901267375,0.42863717448177246,0.20000000000000018,False,25,True,0.0,3.057774004064875,3.057774004064875,0,5.186680788133169,True,0.20000000000000018,0.20000000000000018
100,9.99999999999998,3.9370151475071338,4.0264625238373855,0.33773903264693805,-0.11920201152244868,0.3581574705688651,0.3581574705688651,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5407199348188317,0.5407199348188317,0.5407199348188317,0.5407199348188317,0.30104402151330034,7,7,0.6533181782212089,0.6533181782212089,0.6533181782212089,0.6533181782212089,0.6533181782212089,0.2030529842903458,0.45026519393086306,False,1,1,1,0.5603336706716235,0.5191183371940742,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.412;1.350;2.389;0.500;0.719;2.439;0.807;0.500;3.844;0.500;2.415;2.690;3.593;0.504;2.014;0.729,2.651;6.157;2.389;3.487;0.885;2.439;1.099;0.541;3.844;1.568;2.687;4.233;3.593;5.749;2.990;0.991,2.621;2.029;1.448;4.495;--;0.857;1.086;--;1.522;--;1.981;5.755;0.920;6.811;2.668;--,0.350;-0.271;0.831;-0.562;0.946;0.978;0.200;1.000;0.830;0.990;0.661;0.548;0.895;-0.345;0.491;0.682,0.000;0.000;0.043;0.000;0.099;0.147;0.203;0.653;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000,-0.9735374761626145,0.11772556213703826,3.2869777070419204,0.0,none,0.009958209128083872,0.30024132901267375,0.4331141428638833,0.20000000000000018,False,25,False,0.0030947005821937877,3.0935897511217614,3.0935897511217614,0,5.1557337823112315,True,0.20000000000000018,0.20000000000000018
101,10.09999999999998,4.008508664115143,4.001229517975735,0.7149351660800939,-0.25233005861650365,0.7581574705688652,0.7581574705688652,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5603336706716235,0.5603336706716235,0.5603336706716235,0.5603336706716235,0.19613735852791803,7,7,0.6106669887510815,0.6106669887510815,0.6106669887510815,0.6106669887510815,0.6106669887510815,0.11962113844785069,0.4910458503032308,False,1,1,1,0.5749191119733814,0.5164313259856947,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.412;1.350;2.283;0.500;0.719;2.382;0.807;0.500;3.764;0.500;2.415;2.690;3.528;0.504;2.014;0.729,2.538;6.173;2.283;3.423;0.936;2.382;0.975;0.560;3.764;1.606;2.565;4.161;3.528;5.687;2.876;1.033,2.424;--;1.799;5.984;--;1.224;1.013;--;1.989;--;2.248;6.245;1.457;9.260;2.857;--,0.779;-0.715;0.461;-0.070;0.568;0.939;-0.341;0.774;0.999;0.785;0.206;0.052;0.996;-0.771;-0.012;0.932,0.000;0.000;0.000;0.000;0.000;0.041;0.120;0.611;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9987704820242653,0.0,0.0,0.0,none,0.0029861791358052336,0.10725438253785433,0.44259111124599415,0.20000000000000018,False,25,False,0.009624581340099247,3.169405498178648,3.169405498178648,0,5.090434974732177,True,0.20000000000000018,0.20000000000000018
102,10.19999999999998,4.102807697473432,3.967947506202221,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5749191119733814,0.5749191119733814,0.5749191119733814,0.5749191119733814,0.14585441301757873,7,7,0.5863581814480533,0.5863581814480533,0.5863581814480533,0.5863581814480533,0.5863581814480533,0.16281582249777932,0.423542358950274,False,1,1,1,0.6057334458026701,0.5204127961513463,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.394;1.350;2.158;0.500;0.719;2.291;0.807;0.500;3.647;0.500;2.415;2.690;3.426;0.504;2.014;0.729,2.394;6.217;2.158;3.362;0.982;2.291;0.867;0.575;3.647;1.613;2.435;4.087;3.426;5.655;2.763;1.045,1.925;--;1.910;4.208;--;1.135;0.757;--;1.947;--;2.156;4.233;1.544;7.254;2.462;--,0.780;-0.715;0.472;-0.081;0.460;0.924;-0.395;0.648;1.000;0.775;0.204;0.041;0.992;-0.775;-0.025;0.899,0.000;0.000;0.000;0.000;0.000;0.061;0.163;0.586;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0320524937977789,0.0,0.0,0.0,none,0.01336975031594112,0.03835727695068829,0.45509111124599416,0.24999999999999956,False,25,False,0.018192057430876662,3.2694054981786485,3.2694054981786485,0,5.004760213824403,True,0.29999999999999893,0.24999999999999956
103,10.29999999999998,4.197106730831721,3.9346654944287076,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6057334458026701,0.6057334458026701,0.6057334458026701,0.6057334458026701,0.30814333829288665,7,7,0.5353726044970637,0.5353726044970637,0.5353726044970637,0.5353726044970637,0.5353726044970637,0.26492405056388735,0.27044855393317635,False,1,1,1,0.6684390328818021,0.532865245304333,0.5000000000000002,7,2.500;2.800;2.900;3.000;8.700;9.400;9.600,2.232;1.350;2.022;0.500;0.719;2.182;0.775;0.500;3.510;0.500;2.300;2.690;3.303;0.504;2.014;0.729,2.232;6.278;2.022;3.303;1.041;2.182;0.775;0.606;3.510;1.604;2.300;4.011;3.303;5.641;2.651;1.046,1.602;--;1.749;2.705;--;0.982;0.522;--;1.775;0.835;1.897;2.996;1.434;2.406;2.018;--,0.778;-0.717;0.476;-0.099;0.339;0.905;-0.474;0.492;1.000;0.761;0.194;0.025;0.988;-0.781;-0.046;0.856,0.000;0.000;0.000;0.000;0.000;0.098;0.265;0.535;0.000;0.232;0.000;0.000;0.000;0.000;0.000;0.000,-1.0653345055712924,0.0,0.0,0.0,none,0.03286524530433299,0.0,0.4675911112459942,0.24999999999999956,False,25,False,0.02670546474815456,3.369405498178648,3.369405498178648,0,4.919626140651624,True,0.29999999999999893,0.24999999999999956
