step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
77,7.699999999999989,5.07491641643714,5.195742788430607,0.05277186237871909,0.35474898309691705,0.3586526320372056,0.3586526320372056,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.5621409357284017,2.5621409357284017,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5771021154681337,0.5036050941389008,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.103;3.145;5.174;4.633;3.767;2.746;3.719;2.562;3.546;3.698;3.623;4.629;3.316,3.969;--;--;--;4.892;1.840;--;--;4.006;--;0.852;11.312;--,-0.455;-0.526;-0.349;-0.554;0.163;-0.194;0.098;0.156;0.270;0.392;-0.712;-0.109;-0.201,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1957427884306071,-0.028184257077268,-0.7858371739021442,0.0,none,0.0007881586561899745,0.07795664275504303,0.5325917634779874,0.19999999999999973,False,4,False,0.0023974511247911055,4.07491641643714,4.07491641643714,0,3.9299613709522965,False,0.1999999999999993,0.19999999999999973
78,7.799999999999988,5.07491641643714,5.175511736550625,0.0,-0.2023105187998182,0.2023105187998182,0.2023105187998182,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.5771021154681337,2.5771021154681337,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4624137840290095,0.5000003475754662,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,5.064;3.179;5.216;4.678;3.692;2.577;3.846;2.611;3.453;3.747;3.617;4.615;3.387,3.812;--;6.718;--;5.107;1.692;--;--;4.035;--;0.514;10.051;--,-0.457;-0.536;-0.343;-0.563;0.176;-0.213;0.104;0.142;0.282;0.377;-0.717;-0.104;-0.194,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17551173655062513,-2.9939172846072264,-147.986239290386,0.0,none,3.4757546618635615e-07,0.10633296851662404,0.5351206449629852,0.19999999999999973,False,4,False,0.0012841934689045154,4.07491641643714,4.07491641643714,0,3.9290056639844235,False,0.1999999999999993,0.19999999999999973
79,7.899999999999988,5.07491641643714,5.179730767269215,0.0,0.04219030718590441,0.04219030718590441,0.04219030718590441,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4624137840290095,2.4624137840290095,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.323332213780791,0.500720664728656,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.974;3.258;5.131;4.768;3.562;2.462;3.917;2.716;3.308;3.848;3.572;4.544;3.403,3.028;--;4.415;--;2.888;2.407;--;--;2.395;--;1.346;6.327;--,0.857;-0.873;0.917;-0.856;0.991;-0.985;0.999;-0.983;0.970;-0.911;0.640;0.987;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17973076726921544,3.141592653589793,744.6242663621757,0.0,none,0.0007206647286559509,0.017022490405264417,0.535648023802809,0.19999999999999973,False,4,False,0.0012587544789145698,4.07491641643714,4.07491641643714,0,3.929196391968445,False,0.1999999999999993,0.19999999999999973
80,7.999999999999988,5.07491641643714,5.184048226635608,0.0,0.043174593663919444,0.043174593663919444,0.043174593663919444,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.323332213780791,2.323332213780791,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1838177648761326,0.5014749651421231,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.906;3.315;5.067;4.836;3.457;2.323;4.011;2.797;3.186;3.926;3.544;4.498;3.441,3.394;--;5.384;--;3.443;1.887;--;--;2.748;--;1.269;8.781;--,0.850;-0.874;0.914;-0.857;0.990;-0.984;0.999;-0.984;0.968;-0.914;0.624;0.987;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18404822663560783,0.0,0.0,0.0,none,0.0014749651421230858,0.0,0.536187706223608,0.19999999999999973,False,4,False,0.0012173297438593967,4.07491641643714,4.07491641643714,0,3.9293962497669255,False,0.1999999999999993,0.19999999999999973
81,8.099999999999987,5.07491641643714,5.175510576213947,0.0,-0.08537650421661311,0.08537650421661311,0.08537650421661311,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1838177648761326,2.1838177648761326,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.057041660355683,0.5000001517562516,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.837;3.371;5.003;4.903;3.353;2.184;4.104;2.877;3.064;4.003;3.518;4.451;3.480,3.299;--;5.262;--;3.373;1.776;--;--;2.635;--;1.187;8.702;--,0.842;-0.876;0.910;-0.858;0.989;-0.982;0.999;-0.985;0.966;-0.917;0.606;0.986;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17551057621394683,3.141592653589793,367.96923022512317,0.0,none,1.5175625156516048e-07,0.0,0.5372549125263156,0.19999999999999973,False,4,False,0.0012162445798963972,4.07491641643714,4.07491641643714,0,3.929005612151453,False,0.1999999999999993,0.19999999999999973
82,8.199999999999987,5.07491641643714,5.179729579834224,0.0,0.042190036202774006,0.042190036202774006,0.042190036202774006,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.057041660355683,2.057041660355683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9176166581187326,0.50072045966122,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.758;3.437;4.927;4.980;3.237;2.057;4.184;2.969;2.930;4.092;3.486;4.392;3.506,2.952;--;4.550;--;2.943;1.846;--;--;2.289;--;1.134;7.089;--,0.833;-0.878;0.906;-0.859;0.988;-0.980;0.999;-0.986;0.963;-0.921;0.587;0.985;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.17972957983422422,3.141592653589793,744.629049022538,0.0,none,0.0007204596612200298,0.007547608995558027,0.5377822879788503,0.19999999999999973,False,4,False,0.0011328298731206666,4.07491641643714,4.07491641643714,0,3.9291963376525296,False,0.1999999999999993,0.19999999999999973
83,8.299999999999986,5.07491641643714,5.184047011526994,0.0,0.04317431692770088,0.04317431692770088,0.04317431692770088,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9176166581187326,1.9176166581187326,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7784783095104673,0.5014747504102497,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.703;2.969;2.101;2.288;2.249,4.690;3.492;4.862;5.046;3.135;1.918;4.275;3.047;2.807;4.168;3.464;4.345;3.543,3.101;--;5.011;--;3.211;1.576;--;--;2.415;--;1.012;8.479;--,0.824;-0.879;0.901;-0.860;0.987;-0.978;0.999;-0.986;0.960;-0.923;0.569;0.984;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1840470115269941,0.0,0.0,0.0,none,0.0014747504102496922,0.0,0.5383219669404465,0.19999999999999973,False,4,False,0.0010167138093374107,4.07491641643714,4.07491641643714,0,3.9293961928528764,False,0.1999999999999993,0.19999999999999973
84,8.399999999999986,5.07491641643714,5.175510620207556,0.0,-0.08536391319438168,0.08536391319438168,0.08536391319438168,STATIC_ESCAPE,STATIC_ESCAPE,0.9289887343886895,inf,inf,1.7784783095104673,1.7784783095104673,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03592886031197443,0.0,0.03592886031197443,True,0,0,0,1.6520202275981042,0.5000001591806202,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.684;2.969;2.101;2.288;2.249,4.623;3.545;4.797;5.110;3.033;1.778;4.366;3.124;2.684;4.243;3.443;4.297;3.581,3.004;--;4.880;--;3.142;1.469;--;--;2.319;--;0.929;8.400;--,0.815;-0.880;0.897;-0.860;0.985;-0.974;0.999;-0.987;0.957;-0.926;0.550;0.983;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000,0.1755106202075556,3.141592653589793,368.02350501856273,0.0,none,1.5918062024056212e-07,0.0,0.5393890158553764,0.19999999999999973,False,5,True,0.0009179217128446826,4.07491641643714,4.07491641643714,0,3.929005614116669,False,0.1999999999999993,0.19999999999999973
85,8.499999999999986,5.07491641643714,5.179729624855253,0.0,0.04219004647697225,0.04219004647697225,0.04219004647697225,STATIC_ESCAPE,STATIC_ESCAPE,0.900415477463202,inf,inf,1.6520202275981042,1.6520202275981042,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03676645858655486,0.0,0.03676645858655486,True,0,0,0,1.5134980320741573,0.5007204674362298,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.550;2.969;2.101;2.288;2.249,4.545;3.609;4.720;5.184;2.919;1.652;4.442;3.213;2.550;4.330;3.418;4.237;3.606,2.684;--;4.204;--;2.729;1.511;--;--;2.000;--;0.900;6.827;--,0.804;-0.881;0.892;-0.862;0.984;-0.971;0.999;-0.988;0.953;-0.929;0.529;0.983;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000,0.1797296248552529,3.141592653589793,744.6288676890749,0.0,none,0.0007204674362297769,0.0075465379205367595,0.5399163914363385,0.19999999999999973,False,6,True,0.000706828845198526,4.07491641643714,4.07491641643714,0,3.929196339711885,False,0.1999999999999993,0.19999999999999973
86,8.599999999999985,5.07491641643714,5.178047057597255,0.0,-0.060000000000002274,0.060000000000002274,0.04317432742002498,STATIC_ESCAPE,STATIC_ESCAPE,0.7520604615561949,inf,inf,1.5134980320741573,1.5134980320741573,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04319603513168111,0.0,0.04319603513168111,True,0,0,0,1.3816658856116195,0.5004312125311865,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.428;2.969;2.101;2.288;2.249,4.478;3.660;4.653;5.193;2.818;1.513;4.530;3.289;2.428;4.403;3.401;4.190;3.642,2.808;--;4.586;4.800;2.981;1.275;--;--;2.100;--;0.752;8.176;--,0.794;-0.882;0.887;-0.859;0.983;-0.966;0.999;-0.988;0.949;-0.931;0.509;0.982;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000,0.17804705759725525,3.141592653589793,1867.1423912815653,0.0,none,0.00043121253118649783,0.0,0.5401267123435882,0.19999999999999973,True,7,True,0.0004230830698792154,4.07491641643714,4.07491641643714,0,3.929119735089999,False,0.1999999999999993,0.19999999999999973
87,8.699999999999985,5.07491641643714,5.17632526108281,0.0,-0.060000000000002274,0.060000000000002274,0.042782034855552355,STATIC_ESCAPE,STATIC_ESCAPE,0.7349613065289232,inf,inf,1.3816658856116195,1.3816658856116195,0.0,-1,-1,0.0,0.0,0.0,0.0,0.043368914912439445,0.0,0.043368914912439445,True,0,0,0,1.2504356737639633,0.5001379480559276,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.301;2.969;2.101;2.288;2.249,4.407;3.716;4.581;5.154;2.713;1.382;4.612;3.369;2.301;4.482;3.382;4.136;3.673,2.551;--;4.044;5.008;2.644;1.266;--;--;1.840;--;0.735;6.899;--,0.783;-0.883;0.882;-0.854;0.981;-0.961;0.999;-0.989;0.944;-0.933;0.488;0.981;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000,0.17632526108280988,0.0,0.0,0.0,none,0.00013794805592759474,0.0054554831301641595,0.5403419369078939,0.19999999999999973,True,8,True,3.689859902040737e-05,4.07491641643714,4.07491641643714,0,3.9290420888112902,False,0.1999999999999993,0.19999999999999973
88,8.799999999999985,5.07491641643714,5.18056328694785,0.0,0.0423802586503961,0.0423802586503961,0.0423802586503961,STATIC_ESCAPE,STATIC_ESCAPE,0.6534344928653985,inf,inf,1.2504356737639633,1.2504356737639633,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046439972046077055,0.0,0.046439972046077055,True,0,0,0,1.1143533896642652,0.5008647625332918,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.157;1.900;1.718;2.174;2.969;2.101;2.288;2.249,4.337;3.772;4.509;5.115;2.608;1.250;4.692;3.448;2.174;4.560;3.366;4.083;3.703,2.459;--;3.925;4.953;2.570;1.165;--;--;1.739;--;0.653;6.806;--,0.771;-0.884;0.876;-0.849;0.979;-0.954;0.999;-0.989;0.938;-0.935;0.467;0.980;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000,0.18056328694784973,3.141592653589793,741.2868051385174,0.0,none,0.0008647625332918185,0.005391016377398472,0.5408716901410239,0.19999999999999973,False,9,True,-7.79193572464365e-05,4.07491641643714,4.07491641643714,0,3.9292345614060857,False,0.1999999999999993,0.19999999999999973
89,8.899999999999984,5.07491641643714,5.178900144468811,0.0,-0.060000000000002274,0.060000000000002274,0.04336857520961433,STATIC_ESCAPE,STATIC_ESCAPE,0.49108197139747556,inf,inf,1.1143533896642652,1.1143533896642652,0.0,-1,-1,0.05309651346589228,0.0,0.0,0.0,0.053096513465892246,0.0,0.053096513465892246,True,0,0,0,0.984906720303235,0.5005775391488305,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;1.114;1.900;1.718;2.053;2.969;2.101;2.288;2.249,4.272;3.821;4.442;5.071;2.510;1.114;4.778;3.521;2.053;4.632;3.355;4.035;3.738,2.528;--;4.172;4.595;2.749;0.982;--;--;1.772;--;0.491;7.874;--,0.759;-0.885;0.871;-0.844;0.977;-0.944;0.999;-0.990;0.932;-0.937;0.446;0.979;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000,0.17890014446881075,3.141592653589793,1888.9498002631192,0.0,none,0.0005775391488305193,0.0,0.5410795829509037,0.19999999999999973,True,10,True,-7.901489099966241e-05,4.07491641643714,4.07491641643714,0,3.92915848492341,False,0.1999999999999993,0.19999999999999973
90,8.999999999999984,5.07491641643714,5.177198241865165,0.0,-0.060000000000002274,0.060000000000002274,0.042980973963542196,STATIC_ESCAPE,STATIC_ESCAPE,0.49559487263401963,inf,inf,0.984906720303235,0.984906720303235,0.0,-1,-1,0.052060227076940024,0.0,0.0,0.0,0.05206022707693998,0.0,0.05206022707693998,True,0,0,0,0.8568318867670587,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.985;1.900;1.718;1.928;2.969;2.101;2.288;2.249,4.203;3.874;4.370;5.031;2.407;0.985;4.751;3.598;1.928;4.708;3.343;3.981;3.768,2.287;--;3.692;4.835;2.426;0.956;5.946;--;1.548;--;0.496;6.631;--,0.745;-0.886;0.864;-0.838;0.975;-0.933;0.999;-0.990;0.924;-0.939;0.424;0.978;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000,0.17719824186516497,0.0,0.0,0.0,none,0.00028629242635891394,0.00548753971701584,0.5412923207763595,0.19999999999999973,True,11,True,-7.883354148892074e-05,4.07491641643714,4.07491641643714,0,3.9290813627201424,False,0.1999999999999993,0.19999999999999973
91,9.099999999999984,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.855463597105339,inf,inf,0.8568318867670587,0.8568318867670587,0.0,-1,-1,0.19061188164461929,0.07243251502495532,0.07243251502495532,0.07243251502495532,0.13868106651286474,0.06029220200873497,0.07838886450412977,True,0,0,0,0.7299453602091676,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.857;1.900;1.718;1.803;2.969;2.101;2.288;2.249,4.135;3.927;4.297;4.990;2.305;0.857;4.668;3.675;1.803;4.714;3.333;3.926;3.797,2.200;--;3.566;4.774;2.351;0.855;5.784;--;1.450;6.574;0.414;6.538;--,0.732;-0.886;0.858;-0.833;0.973;-0.918;0.999;-0.991;0.916;-0.939;0.402;0.977;0.963,0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.000;0.060;0.000;0.055;0.000;0.000,0.17719824186516497,0.0,0.0,0.0,escape_blocked,0.00028629242635891394,0.005423663233120972,0.5412923207763595,0.19999999999999973,False,12,True,-0.00011789730303615186,4.07491641643714,4.07491641643714,0,3.9290813627201424,False,0.1999999999999993,0.19999999999999973
92,9.199999999999983,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7158654544815606,inf,inf,0.7299453602091676,0.7299453602091676,0.0,-1,-1,0.3420602226993843,0.16619914213824366,0.16619914213824366,0.16619914213824366,0.3420602226993843,0.07899394955836422,0.26306627314102005,False,0,0,0,0.6069542933580305,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.730;1.900;1.718;1.682;2.969;2.101;2.288;2.249,4.069;3.977;4.225;4.948;2.205;0.730;4.585;3.749;1.682;4.639;3.325;3.874;3.827,2.193;--;3.639;4.515;2.409;0.716;6.037;--;1.410;5.893;0.275;7.059;--,-0.664;-0.501;-0.487;-0.599;0.285;-0.480;0.087;0.090;0.466;0.305;-0.907;-0.176;-0.227,0.000;0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.079;0.000;0.000;0.000;0.000,0.17719824186516497,0.0,0.0,0.0,human_safety,0.00028629242635891394,0.42004906119902746,0.5412923207763595,0.19999999999999973,False,13,True,-9.882475292850579e-05,4.07491641643714,4.07491641643714,0,3.9290813627201424,True,0.1999999999999993,0.19999999999999973
93,9.299999999999983,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.613396167391456,0.6069542933580305,0.6069542933580305,0.6069542933580305,0.6069542933580305,0.0,5,5,0.542568166619884,0.28927547438467777,0.28927547438467777,0.28927547438467777,0.542568166619884,0.11949249332833815,0.4230756732915459,False,1,1,1,0.5000107294364352,0.5000107294364352,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.607;1.900;1.718;1.562;2.969;2.101;2.288;2.249,4.005;4.026;4.154;4.906;2.107;0.607;4.502;3.822;1.562;4.564;3.320;3.821;3.857,2.104;--;3.525;4.448;2.332;0.613;5.865;--;1.306;5.717;0.190;6.962;--,-0.680;-0.500;-0.499;-0.608;0.295;-0.535;0.088;0.087;0.491;0.311;-0.917;-0.181;-0.229,0.000;0.000;0.000;0.000;0.000;0.543;0.000;0.000;0.119;0.000;0.000;0.000;0.000,0.17719824186516497,0.0,0.0,0.0,human_safety,1.0729436435208406e-05,0.42004906119902746,0.5412923207763595,0.19999999999999973,False,14,True,-7.883923289382366e-05,4.07491641643714,4.07491641643714,0,3.9290813627201424,True,0.1999999999999993,0.19999999999999973
94,9.399999999999983,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.584680501144101,0.5000107294364352,0.5000107294364352,0.5000107294364352,0.5000107294364352,-1.0694356392159532,5,5,0.7223501302124932,0.43250740139681,0.43250740139681,0.43250740139681,0.7223501302124932,0.1652598092424313,0.5570903209700618,False,1,1,1,0.511077372579535,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.500;1.900;1.718;1.443;2.969;2.101;2.288;2.249,3.941;4.075;4.082;4.863;2.009;0.500;4.418;3.894;1.443;4.488;3.316;3.768;3.886,1.997;--;3.413;4.380;2.255;0.585;5.698;--;1.208;5.551;0.105;6.866;--,-0.696;-0.500;-0.511;-0.616;0.306;-0.593;0.088;0.085;0.519;0.316;-0.926;-0.186;-0.230,0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.165;0.000;0.000;0.000;0.000,0.17719824186516497,0.0,0.0,0.0,human_safety,1.0729436435208406e-05,0.42004906119902746,0.5412923207763595,0.19999999999999973,False,15,True,-0.00011789710651455287,4.07491641643714,4.07491641643714,0,3.9290813627201424,True,0.1999999999999993,0.19999999999999973
95,9.499999999999982,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.511077372579535,0.511077372579535,0.511077372579535,0.511077372579535,0.11066643143099797,5,5,0.7035115408693987,0.5713585778927114,0.5713585778927114,0.5713585778927114,0.7035115408693987,0.22147729743023858,0.4820342434391601,False,1,1,1,0.54249607327813,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.500;1.900;1.718;1.328;2.969;2.101;2.288;2.249,3.879;4.122;4.011;4.819;1.913;0.511;4.333;3.965;1.328;4.411;3.315;3.715;3.915,1.908;--;3.294;4.311;2.177;--;5.533;--;1.103;5.389;0.019;6.769;--,-0.712;-0.499;-0.524;-0.625;0.318;-0.712;0.089;0.082;0.550;0.322;-0.935;-0.191;-0.232,0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.000;0.221;0.000;0.000;0.000;0.000,0.17719824186516497,0.14999999999999955,0.0,0.0,none,4.786467072070977e-05,0.42004906119902746,0.5412923207763595,0.19999999999999973,False,16,True,-9.882454699297049e-05,4.07491641643714,4.07491641643714,0,3.9290813627201424,True,0.1999999999999993,0.19999999999999973
96,9.599999999999982,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.54249607327813,0.54249607327813,0.54249607327813,0.54249607327813,0.3141870069859498,5,5,0.650323001828759,0.650323001828759,0.650323001828759,0.650323001828759,0.650323001828759,0.2824168183141737,0.3679061835145853,False,1,1,1,0.5921036070042415,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.500;1.900;1.718;1.214;2.969;2.101;2.288;2.249,3.818;4.169;3.939;4.775;1.817;0.542;4.247;4.035;1.214;4.333;3.315;3.661;3.944,1.819;--;3.193;4.230;2.099;--;5.369;--;1.007;5.236;--;6.672;--,-0.729;-0.498;-0.537;-0.634;0.330;-0.809;0.089;0.080;0.585;0.328;-0.944;-0.197;-0.234,0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.282;0.000;0.000;0.000;0.000,0.17719824186516497,-0.14999999999999955,0.0,0.0,none,3.084331920510941e-05,0.42004906119902746,0.5412923207763595,0.19999999999999973,False,17,True,-7.883901710759034e-05,4.07491641643714,4.07491641643714,0,3.9290813627201424,True,0.1999999999999993,0.19999999999999973
97,9.699999999999982,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5921036070042415,0.5921036070042415,0.5921036070042415,0.5921036070042415,0.49607533726111486,5,5,0.5672312148268432,0.5672312148268432,0.5672312148268432,0.5672312148268432,0.5672312148268432,0.356480971509896,0.21075024331694725,False,1,1,1,0.6570989297867321,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.500;1.900;1.718;1.104;2.969;2.101;2.288;2.249,3.759;4.214;3.868;4.731;1.722;0.592;4.160;4.104;1.104;4.254;3.317;3.608;3.972,1.733;--;3.072;4.157;2.021;--;5.211;--;0.902;5.069;--;6.575;--,-0.745;-0.498;-0.551;-0.642;0.343;-0.882;0.090;0.078;0.624;0.335;-0.951;-0.202;-0.235,0.000;0.000;0.000;0.000;0.000;0.567;0.000;0.000;0.356;0.000;0.000;0.000;0.000,0.17719824186516497,-0.14999999999999955,0.0,0.0,none,5.396991587569566e-05,0.42004906119902746,0.5412923207763595,0.19999999999999973,False,18,True,-5.922002197222831e-05,4.07491641643714,4.07491641643714,0,3.9290813627201424,True,0.1999999999999993,0.19999999999999973
98,9.799999999999981,5.07491641643714,5.177198241865165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7983718735450489,0.6570989297867321,0.6570989297867321,0.6570989297867321,0.6570989297867321,0.6499532278249065,5,5,0.6975368524912204,0.7043108357256285,0.7043108357256285,0.7043108357256285,0.460011682837701,0.4398709418413746,0.0201407409963264,True,2,2,2,0.7346174607855226,0.5002862924263589,0.5000040237407791,5,2.700;2.800;3.400;3.700;4.900,0.501;0.500;0.501;0.500;0.500;0.500;1.900;1.718;0.999;2.969;2.101;2.288;2.249,3.701;4.259;3.796;4.687;1.629;0.657;4.072;4.172;0.999;4.176;3.322;3.554;4.000,1.643;--;2.959;4.081;1.942;--;5.059;--;0.798;4.906;--;6.478;--,-0.762;-0.497;-0.564;-0.651;0.357;-0.933;0.090;0.076;0.668;0.342;-0.958;-0.207;-0.237,0.000;0.000;0.000;0.000;0.000;0.460;0.000;0.000;0.440;0.000;0.000;0.000;0.000,0.17719824186516497,0.0,0.0,0.0,escape_blocked,0.00028629242635891394,0.42004906119902746,0.5412923207763595,0.19999999999999973,False,19,True,-3.997276249267934e-05,4.07491641643714,4.07491641643714,0,3.9290813627201424,True,0.1999999999999993,0.19999999999999973
