step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
89,8.899999999999984,3.9221296023956813,3.8744670107112222,0.35423545346620905,-0.12502427769395608,0.37565120325283957,0.37565120325283957,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6032303610815215,1.6032303610815215,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6350149177478803,0.6654053461734131,0.5000000022372166,2,2.100;2.400,3.407;0.508;4.026;0.500;0.991;3.039;1.599;3.540;3.000;0.500;0.998;2.341;1.316;3.112;2.060;3.529,3.457;4.070;4.640;5.769;3.394;6.543;3.793;5.268;3.000;1.603;2.626;2.341;3.226;6.540;4.700;5.993,2.578;--;4.049;1.707;--;--;3.887;5.513;1.985;--;2.353;1.542;3.203;6.263;4.919;20.484,0.924;-0.954;0.385;-0.763;0.466;0.666;-0.103;0.726;0.968;0.870;-0.212;0.734;0.524;0.987;-0.043;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1255329892887778,0.0,0.0,0.0,none,0.16530534617341308,0.09756456091675562,0.49141574574216385,0.1999999999999995,False,4,False,0.03232674504866466,3.130139990545412,3.130139990545412,0,5.2011145233347404,False,0.1999999999999993,0.1999999999999995
90,8.999999999999984,3.9575500355906836,3.86196568134828,0.35420433195002227,-0.12501329362941957,0.37561820024625675,0.37561820024625675,STATIC_ESCAPE,STATIC_ESCAPE,0.4537782106758886,inf,inf,1.6350149177478803,1.6350149177478803,0.0,-1,-1,0.06328891706924156,0.0,0.0,0.0,0.06328891706924152,0.0,0.06328891706924152,True,0,0,0,1.6677547096608105,0.6647208620711977,0.5000000022372166,2,2.100;2.400,3.351;0.508;4.026;0.500;0.991;3.039;1.599;3.540;2.902;0.500;0.998;2.207;1.316;3.112;2.060;3.529,3.351;4.150;4.535;5.744;3.456;6.543;3.686;5.216;2.902;1.635;2.501;2.207;3.114;6.503;4.597;5.980,2.461;--;3.943;1.675;--;0.454;3.778;5.488;1.886;--;2.251;1.431;3.077;6.244;4.817;21.076,0.931;-0.955;0.394;-0.772;0.455;0.663;-0.106;0.732;0.974;0.869;-0.219;0.714;0.521;0.988;-0.045;0.977,0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.13803431865172,0.0,0.0,0.0,none,0.16462086207119775,0.062463058635827316,0.49611097324524206,0.1999999999999995,False,4,False,0.032229007455064275,3.167701810570038,3.167701810570038,0,5.169276908233936,False,0.1999999999999993,0.1999999999999995
91,9.099999999999984,3.992968657821739,3.849464991149084,0.35418622231055374,-0.1250069019919601,0.3755989957657615,0.3755989957657615,STATIC_ESCAPE,STATIC_ESCAPE,1.3206753346981739,inf,inf,1.6677547096608105,1.6677547096608105,0.0,-1,-1,0.05532291077243756,0.0,0.0,0.0,0.05532291077243754,0.0,0.05532291077243754,True,0,0,0,1.7015067022437682,0.6651092433243699,0.5000000022372166,2,2.100;2.400,3.245;0.508;4.026;0.500;0.991;3.039;1.599;3.540;2.806;0.500;0.998;2.075;1.316;3.112;2.060;3.529,3.245;4.228;4.432;5.719;3.505;6.542;3.579;5.165;2.806;1.668;2.377;2.075;3.001;6.462;4.494;5.966,2.342;--;3.838;1.644;3.879;1.415;3.670;5.466;1.779;--;2.145;1.321;2.954;7.315;4.712;21.687,0.938;-0.956;0.403;-0.782;0.446;0.660;-0.108;0.738;0.980;0.868;-0.227;0.690;0.518;0.989;-0.046;0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000,-1.150535008850916,0.0,0.0,0.0,none,0.16500924332436995,0.02729761784436846,0.5008059606923141,0.1999999999999995,False,4,False,0.032136178579338814,3.205261710146614,3.205261710146614,0,5.137518240176575,False,0.1999999999999993,0.1999999999999995
92,9.199999999999983,4.047247086724452,3.8303078985951853,0.5427842890271317,-0.1915709255389876,0.5755989957657616,0.5755989957657616,STATIC_ESCAPE,STATIC_ESCAPE,1.2106751952126464,inf,inf,1.7015067022437682,1.7015067022437682,0.0,-1,-1,0.08408141506418865,0.0,0.0,0.0,0.08408141506418862,0.0,0.08408141506418862,True,0,0,0,1.718979990837512,0.6677832333863412,0.5000000022372166,2,2.100;2.400,3.141;0.508;4.026;0.500;0.991;3.039;1.599;3.540;2.714;0.500;0.998;1.945;1.316;3.112;2.060;3.529,3.141;4.305;4.328;5.695;3.410;6.509;3.472;5.113;2.714;1.702;2.253;1.945;2.887;6.376;4.390;5.950,2.223;--;3.739;1.611;3.753;7.332;3.567;5.439;1.670;--;2.053;1.211;2.832;7.149;4.574;21.918,0.945;-0.957;0.412;-0.791;0.441;0.655;-0.111;0.744;0.986;0.867;-0.235;0.663;0.515;0.989;-0.047;0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000,-1.1696921014048147,0.0,0.0,0.0,none,0.16778323338634116,0.0,0.5080009481393861,0.1999999999999995,False,4,False,0.033731156079736646,3.26282160972319,3.26282160972319,0,5.089001968170993,False,0.1999999999999993,0.1999999999999995
93,9.299999999999983,4.120385322298823,3.8044944036865838,0.7313823557437098,-0.25813494908601514,0.7755989957657617,0.7755989957657617,STATIC_ESCAPE,STATIC_ESCAPE,0.9506581183590102,inf,inf,1.718979990837512,1.718979990837512,0.0,-1,-1,0.1505902588377801,0.0,0.0,0.0,0.1505902588377801,0.0,0.1505902588377801,False,0,0,0,1.6606799961518024,0.6753373600956523,0.5000000022372166,2,2.100;2.400,3.018;0.508;4.026;0.500;0.991;3.039;1.599;3.540;2.604;0.500;0.998;1.806;1.316;3.112;2.060;3.529,3.018;4.401;4.216;5.688;3.305;6.457;3.367;5.045;2.604;1.719;2.134;1.806;2.763;6.270;4.286;5.915,2.084;--;3.826;0.366;3.030;5.454;3.287;6.213;1.597;--;1.871;0.951;2.374;5.923;4.226;13.898,0.951;-0.958;0.418;-0.801;0.431;0.649;-0.119;0.749;0.990;0.863;-0.251;0.626;0.506;0.990;-0.053;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000;0.000;0.000,-1.1955055963134162,0.0,0.0,0.0,none,0.17533736009565226,0.0,0.5176959355864581,0.1999999999999995,False,4,False,0.03699299009699564,3.3403815092997657,3.3403815092997657,0,5.023930038690175,False,0.1999999999999993,0.1999999999999995
94,9.399999999999983,4.212383364544852,3.7720245064232794,0.9199804224602879,-0.32469897263304265,0.9755989957657619,0.9755989957657619,STATIC_ESCAPE,STATIC_ESCAPE,0.7355618113125678,inf,inf,1.6606799961518024,1.6606799961518024,0.0,-1,-1,0.21968686639739732,0.0,0.0,0.0,0.21968686639739732,0.0,0.21968686639739732,False,0,0,0,1.5150744088447916,0.6911632687483817,0.5000000022372166,2,2.100;2.400,2.879;0.508;4.026;0.500;0.991;3.039;1.599;3.540;2.477;0.500;0.998;1.661;1.316;3.112;2.060;3.529,2.879;4.515;4.095;5.698;3.191;6.391;3.266;4.963;2.477;1.720;2.022;1.661;2.627;6.143;4.183;5.859,1.886;--;3.665;--;2.424;4.290;2.829;5.995;1.465;--;1.601;0.736;1.953;4.972;3.633;9.541,0.957;-0.960;0.420;-0.812;0.416;0.640;-0.133;0.752;0.994;0.857;-0.276;0.575;0.492;0.990;-0.063;0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.000;0.000;0.000,-1.2279754935767206,0.0,0.0,0.0,none,0.19116326874838174,0.0,0.5298909230335301,0.1999999999999995,False,4,False,0.04189216739698374,3.437941408876343,3.437941408876343,0,4.942590096387911,False,0.1999999999999993,0.1999999999999995
95,9.499999999999982,4.306682397903141,3.738742494649766,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5536755145418115,inf,inf,1.5150744088447916,1.5150744088447916,0.0,-1,-1,0.2880962980280177,0.0,0.0,0.0,0.2880962980280178,0.04251723728427306,0.24557906074374472,False,0,0,0,1.383911187546794,0.714452333624539,0.5000000022372166,2,2.100;2.400,2.722;0.508;3.967;0.500;0.991;3.039;1.599;3.540;2.332;0.500;0.998;1.515;1.316;3.112;2.060;3.529,2.722;4.647;3.967;5.726;3.069;6.313;3.167;4.865;2.332;1.706;1.917;1.515;2.482;5.995;4.082;5.783,1.680;--;3.369;--;1.940;3.488;2.295;5.286;1.310;2.092;1.293;0.554;1.594;4.231;2.975;7.150,0.963;-0.961;0.419;-0.824;0.394;0.629;-0.153;0.753;0.997;0.849;-0.311;0.506;0.471;0.991;-0.078;0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.288;0.000;0.000;0.000;0.000,-1.2612575053502342,0.0,0.0,0.0,none,0.21445233362453897,0.0,0.5423909230335301,0.1999999999999995,False,4,False,0.046942616568885584,3.5379414088763426,3.5379414088763426,0,4.859835450810501,False,0.1999999999999993,0.1999999999999995
96,9.599999999999982,4.40098143126143,3.7054604828762523,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.44267660117501706,inf,inf,1.383911187546794,1.383911187546794,0.0,-1,-1,0.3376020566309419,0.0,0.0,0.0,0.33760205663094195,0.073634654507443,0.26396740212349895,False,0,0,0,1.2723132767324365,0.744539862473302,0.5000000022372166,2,2.100;2.400,2.563;0.508;3.836;0.500;0.991;3.039;1.599;3.540;2.187;0.500;0.998;1.384;1.316;3.112;2.060;3.529,2.563;4.781;3.836;5.757;2.947;6.233;3.071;4.764;2.187;1.691;1.817;1.384;2.337;5.844;3.981;5.703,1.563;--;3.216;--;1.798;3.331;2.160;5.076;1.202;1.997;1.177;0.443;1.463;4.040;2.796;6.801,0.969;-0.963;0.417;-0.835;0.371;0.618;-0.175;0.754;0.999;0.839;-0.349;0.420;0.447;0.991;-0.095;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.041;0.338;0.000;0.000;0.000;0.000,-1.2945395171237477,0.0,0.0,0.0,none,0.24453986247330195,0.0,0.55489092303353,0.1999999999999995,False,4,False,0.051936165399469124,3.6055512754639896,3.6055512754639896,0,4.777740507499036,False,0.1999999999999993,0.1999999999999995
97,9.699999999999982,4.495280464619719,3.6721784711027388,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.33909064657548,inf,inf,1.2723132767324365,1.2723132767324365,0.0,-1,-1,0.3737697736199028,0.0,0.0,0.0,0.37376977361990277,0.11131787362089497,0.2624518999990078,False,0,0,0,1.1846866353207441,0.7809970947981206,0.5000000022372166,2,2.100;2.400,2.405;0.508;3.706;0.500;0.991;3.039;1.599;3.540;2.048;0.500;0.998;1.272;1.316;3.112;2.060;3.529,2.405;4.914;3.706;5.791;2.826;6.154;2.977;4.662;2.048;1.678;1.720;1.272;2.193;5.691;3.882;5.623,1.457;--;3.118;--;1.690;3.237;2.050;4.951;1.102;1.801;1.065;0.339;1.358;3.915;2.719;6.648,0.975;-0.964;0.415;-0.846;0.345;0.606;-0.198;0.754;1.000;0.830;-0.391;0.316;0.420;0.992;-0.112;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.111;0.000;0.052;0.374;0.000;0.000;0.000;0.000,-1.3278215288972612,0.0,0.0,0.0,none,0.28099709479812063,0.0,0.56739092303353,0.1999999999999995,False,4,False,0.05686864273646366,3.6654813459315485,3.6654813459315485,0,4.696339862599363,False,0.1999999999999993,0.1999999999999995
98,9.799999999999981,4.4700382749050185,3.768940198342423,-0.2524218971470028,0.9676172723968439,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.23588492621987417,inf,inf,1.1846866353207441,1.1846866353207441,0.0,-1,-1,0.5605295556451803,0.0,0.0,0.0,0.5605295556451803,0.2137911585940938,0.34673839705108644,False,0,0,0,1.0604079130191124,0.6829011799606068,0.5000000022372166,2,2.100;2.400,2.250;0.508;3.576;0.500;0.991;3.039;1.599;3.540;1.913;0.500;0.998;1.185;1.316;3.112;2.060;3.529,2.250;5.047;3.576;5.826;2.708;6.075;2.885;4.560;1.913;1.664;1.628;1.185;2.051;5.538;3.784;5.542,1.354;--;3.026;--;1.594;3.142;1.972;4.829;1.001;1.774;0.976;0.236;1.255;3.789;2.592;6.499,-0.712;0.756;0.524;0.907;-0.963;0.334;0.932;0.120;-0.518;0.015;0.990;0.705;-0.981;-0.659;0.894;-0.745,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.214;0.561;0.000;0.000;0.000;0.000,-1.231059801657577,2.16527133186976,21.652713318697604,5.0,none,0.18290117996060684,0.0,0.57989092303353,0.1999999999999995,False,4,False,0.053877250861933755,3.665481345931548,3.6654813459315485,0,4.694258351015919,False,0.1999999999999993,0.1999999999999995
99,9.89999999999998,4.566800002144703,3.7941823880571235,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7663020114857853,inf,inf,1.0604079130191124,1.0604079130191124,0.0,-1,-1,0.4237031840951321,0.0,0.0,0.0,0.279865829545384,0.19973688300187792,0.08012894654350611,True,0,0,0,0.953505362660597,0.6664276950807699,0.5000000022372166,2,2.100;2.400,2.250;0.508;3.438;0.500;0.991;3.039;1.599;3.540;1.913;0.500;0.998;1.060;1.316;3.112;2.060;3.529,2.264;4.993;3.438;5.686;2.718;6.023;2.678;4.524;1.933;1.734;1.396;1.060;2.046;5.550;3.584;5.631,--;5.252;1.066;2.617;--;3.955;1.389;0.535;--;--;0.766;1.031;1.673;--;1.775;--,0.710;-0.663;0.874;-0.437;-0.260;0.946;0.378;0.996;0.860;0.999;0.144;0.689;-0.183;0.748;0.462;0.659,0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.200;0.280;0.000;0.000;0.000;0.000,-1.2058176119428765,-1.5707963267948966,-15.70796326794897,-5.0,none,0.16642769508076993,3.465685393891723,0.5923909230335299,0.1999999999999995,False,4,False,0.06068508898178493,3.765481345931548,3.765481345931548,0,4.594263633516891,False,0.1999999999999993,0.1999999999999995
100,9.99999999999998,4.663561729384387,3.819424577771824,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2505590746184805,inf,inf,0.953505362660597,0.953505362660597,0.0,-1,-1,0.6151076950690895,0.0,0.0,0.0,0.6151076950690895,0.23682675081244434,0.37828094425664516,False,0,0,0,0.8767852926712353,0.657416611953114,0.5000000022372166,2,2.100;2.400,2.137;0.508;3.267;0.500;0.991;3.039;1.599;3.540;1.816;0.500;0.998;0.954;1.316;3.112;2.060;3.529,2.137;5.044;3.267;5.682;2.658;5.908;2.528;4.400;1.816;1.702;1.253;0.954;1.963;5.419;3.428;5.580,1.880;--;2.020;0.047;1.350;4.534;1.507;3.049;1.485;4.607;0.663;0.251;1.226;4.169;2.068;3.408,0.718;-0.669;0.879;-0.460;-0.291;0.944;0.353;0.997;0.873;0.999;0.076;0.581;-0.221;0.744;0.447;0.649,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.237;0.615;0.036;0.000;0.000;0.000,-1.1805754222281761,0.0,0.0,0.0,none,0.15741661195311396,0.7004470614662583,0.6048909230335299,0.1999999999999995,False,4,False,0.06750077571450781,3.8654813459315482,3.8654813459315482,0,4.494269151088858,False,0.1999999999999993,0.1999999999999995
101,10.09999999999998,4.663561729384387,3.819424577771824,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14962541072352564,inf,inf,0.8767852926712353,0.8767852926712353,0.0,-1,-1,0.6340758986365016,0.24094884148187062,0.24094884148187062,0.24094884148187062,0.6340758986365016,0.26707680954561963,0.36699908909088197,False,0,0,0,0.8689998614861173,0.657416611953114,0.5000000022372166,2,2.100;2.400,2.009;0.508;3.095;0.500;0.991;3.039;1.599;3.540;1.701;0.500;0.998;0.877;1.316;3.112;2.060;3.529,2.009;5.095;3.095;5.681;2.601;5.792;2.380;4.276;1.701;1.669;1.119;0.877;1.882;5.287;3.274;5.529,1.770;--;1.917;--;1.249;4.408;1.398;2.954;1.389;4.478;0.567;0.150;1.130;4.043;1.979;3.348,0.726;-0.675;0.884;-0.483;-0.322;0.941;0.325;0.998;0.887;0.998;-0.005;0.442;-0.261;0.740;0.431;0.639,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.267;0.634;0.046;0.000;0.000;0.000,-1.1805754222281761,0.0,0.0,0.0,human_safety,0.15741661195311396,0.49385134818119203,0.6048909230335299,0.1999999999999995,False,4,False,0.06432490890877167,3.8654813459315482,3.8654813459315482,0,4.494269151088858,True,0.1999999999999993,0.1999999999999995
102,10.19999999999998,4.663561729384387,3.819424577771824,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.010889501759989055,0.8689998614861173,0.8689998614861173,0.8689998614861173,0.8689998614861173,0.0,11,11,0.7227093370293999,0.3951039688121073,0.3951039688121073,0.3951039688121073,0.7227093370293999,0.49689624503220436,0.22581309199719551,False,1,1,1,0.8614013421962471,0.657416611953114,0.5000000022372166,2,2.100;2.400,1.956;0.508;3.013;0.500;0.991;3.039;1.599;3.540;1.679;0.500;0.989;0.869;1.316;3.112;2.060;3.529,1.956;5.078;3.013;5.633;2.512;5.770;2.266;4.251;1.679;1.736;0.989;0.869;1.776;5.229;3.162;5.541,0.916;7.342;1.875;3.877;3.237;15.701;2.303;1.991;0.302;--;0.989;0.011;2.033;7.214;3.077;--,0.748;-0.662;0.901;-0.484;-0.334;0.943;0.338;0.999;0.906;0.997;-0.018;0.359;-0.272;0.737;0.446;0.630,0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.497;0.000;0.205;0.723;0.000;0.000;0.000;0.000,-1.1805754222281761,0.0,0.0,0.0,human_safety,0.15741661195311396,0.09578636386856262,0.6048909230335299,0.1999999999999995,False,4,False,0.05947328170821349,3.8654813459315482,3.8654813459315482,0,4.494269151088858,True,0.1999999999999993,0.1999999999999995
103,10.29999999999998,4.702156999269948,3.829931962910893,0.3859526988556076,0.1050738513906894,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.1921691499593669,1.6640009705339676,1.6640009705339676,0.8614013421962471,0.8614013421962471,0.0,8,8,0.5482695242327267,0.5030668286721369,0.5030668286721369,0.5030668286721369,0.5482695242327267,0.24491878881444035,0.30335073541828633,False,1,1,1,0.7391704644374847,0.655515863956925,0.5000000022372166,3,2.100;2.400;10.300,1.907;0.508;2.935;0.500;0.991;3.039;1.599;3.540;1.664;0.500;0.861;0.869;1.316;3.112;2.060;3.529,1.907;5.059;2.935;5.586;2.422;5.746;2.151;4.228;1.664;1.801;0.861;0.874;1.669;5.170;3.051;5.552,0.819;7.478;1.758;3.850;3.102;15.464;2.204;1.974;0.192;--;0.887;--;1.914;7.070;2.976;--,0.777;-0.658;0.912;-0.495;-0.337;0.942;0.341;1.000;0.928;0.996;-0.047;0.263;-0.273;0.741;0.451;0.630,0.242;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.548;0.000;0.245;0.116;0.000;0.000;0.000;0.000,-1.170068037089107,0.010621102261307568,0.26552755653268767,0.0,none,0.15551586395692496,0.09578636386856262,0.6098909230335299,0.1999999999999995,False,4,False,0.05696608876013167,3.9054790897964926,3.9054790897964926,0,4.454269151088858,True,0.1999999999999993,0.1999999999999995
104,10.399999999999979,4.702156999269948,3.829931962910893,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5989812396288146,0.7391704644374847,0.7391704644374847,0.7391704644374847,0.7391704644374847,-9.248305060964828,8,8,0.5690718634821039,0.6147280753418409,0.6147280753418409,0.6147280753418409,0.3594142397048447,0.32729048438519404,0.03212375531965067,True,2,2,2,0.6171356207144947,0.6171356207144947,0.5000000022372166,3,2.100;2.400;10.300,1.830;0.508;2.822;0.500;0.991;3.039;1.599;3.540;1.616;0.500;0.739;0.869;1.316;3.112;2.060;3.529,1.830;5.066;2.822;5.559;2.346;5.684;2.024;4.164;1.616;1.826;0.739;0.885;1.572;5.080;2.922;5.537,1.356;--;1.903;1.302;2.590;7.597;1.784;3.264;0.755;--;0.599;--;1.701;6.055;2.512;6.539,0.798;-0.658;0.922;-0.510;-0.353;0.941;0.329;1.000;0.945;0.996;-0.119;0.134;-0.293;0.742;0.447;0.625,0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.359;0.000;0.327;0.100;0.000;0.000;0.000;0.000,-1.170068037089107,0.0,0.0,0.0,human_safety,0.11713562071449468,0.210299109982041,0.6098909230335299,0.1999999999999995,False,4,False,0.048832094529905314,3.9054790897964926,3.9054790897964926,0,4.454269151088858,True,0.1999999999999993,0.1999999999999995
105,10.499999999999979,4.702156999269948,3.829931962910893,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.013492239453123302,0.6171356207144947,0.6171356207144947,0.6171356207144947,0.6171356207144947,-1.2203484372299,8,8,0.8395103196909915,0.7752661016091188,0.7752661016091188,0.7752661016091188,0.6616169054466825,0.52571602159717,0.1359008838495125,True,2,2,2,0.5000116338359841,0.5000116338359841,0.5000000022372166,3,2.100;2.400;10.300,1.789;0.508;2.750;0.500;0.991;3.039;1.599;3.540;1.612;0.500;0.617;0.869;1.316;3.112;2.060;3.529,1.789;5.046;2.750;5.512;2.254;5.659;1.909;4.141;1.612;1.889;0.617;0.917;1.463;5.020;2.810;5.546,0.641;7.786;1.518;3.770;2.849;14.780;1.994;1.924;0.013;--;0.675;--;1.689;6.731;2.765;--,0.827;-0.654;0.933;-0.520;-0.356;0.939;0.332;1.000;0.962;0.995;-0.170;0.038;-0.295;0.746;0.453;0.625,0.331;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.662;0.000;0.526;0.049;0.000;0.000;0.000;0.000,-1.170068037089107,0.0,0.0,0.0,human_safety,1.163383598412615e-05,0.08347603024890424,0.6098909230335299,0.1999999999999995,False,4,False,0.04055662997216434,3.9054790897964926,3.9054790897964926,0,4.454269151088858,True,0.1999999999999993,0.1999999999999995
106,10.599999999999978,4.702156999269948,3.829931962910893,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5890906908788799,0.5000116338359841,0.5000116338359841,0.5000116338359841,0.5000116338359841,0.0,10,10,0.7223485884537331,0.832102768495306,0.832102768495306,0.832102768495306,0.7223485884537331,0.38316567575869104,0.339182912695042,False,1,1,1,0.5101076739240439,0.5101076739240439,0.5000000022372166,4,2.100;2.400;10.300;10.600,1.754;0.508;2.680;0.500;0.991;3.039;1.599;3.540;1.612;0.500;0.500;0.869;1.316;3.112;2.060;3.529,1.754;5.025;2.680;5.466;2.162;5.633;1.795;4.119;1.614;1.952;0.500;0.961;1.353;4.958;2.699;5.554,0.525;7.851;1.430;3.737;2.719;14.502;1.893;1.909;--;--;0.589;--;1.576;6.584;2.659;--,0.854;-0.649;0.944;-0.531;-0.360;0.938;0.335;1.000;0.976;0.995;-0.232;-0.051;-0.298;0.750;0.459;0.625,0.383;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,-1.170068037089107,0.0,0.0,0.0,human_safety,1.163383598412615e-05,0.08347603024890424,0.6098909230335299,0.1999999999999995,False,4,False,0.032347135641017835,3.9054790897964926,3.9054790897964926,0,4.454269151088858,True,0.1999999999999993,0.1999999999999995
107,10.699999999999978,4.705051644511365,3.8307200167963233,0.028946452414170574,0.007880538854301705,0.030000000000000006,0.030000000000000006,HUMAN_YIELD,HUMAN_YIELD,inf,0.5101076739240439,0.5101076739240439,0.5101076739240439,0.5101076739240439,0.10096040088059755,10,10,0.7051600807843825,0.85,0.85,0.85,0.7051600807843825,0.4365605168117412,0.26859956397264134,False,1,1,1,0.5402662321838384,0.5402662321838384,0.5000000022372166,4,2.100;2.400;10.300;10.600,1.726;0.508;2.613;0.500;0.991;3.039;1.599;3.540;1.612;0.500;0.500;0.869;1.243;3.112;2.060;3.529,1.726;5.003;2.613;5.419;2.069;5.606;1.681;4.097;1.622;2.014;0.510;1.015;1.243;4.896;2.588;5.562,0.409;7.909;1.347;3.705;2.603;14.247;1.793;1.894;--;--;--;--;1.467;6.434;2.553;--,0.880;-0.645;0.955;-0.541;-0.364;0.937;0.339;0.999;0.987;0.994;-0.375;-0.133;-0.300;0.754;0.466;0.624,0.437;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.041;0.000;0.000;0.000,-1.1692799832036767,0.0,0.0,0.0,none,0.011237994818673935,0.08347603024890424,0.6102659230335299,0.1999999999999995,False,4,False,0.024507071151050573,3.9084789205863637,3.9084789205863637,0,4.451269151088857,True,0.1999999999999993,0.1999999999999995
108,10.799999999999978,4.710262005945916,3.8321385137900976,0.05210361434550703,0.01418496993774307,0.054000000000000006,0.054000000000000006,HUMAN_YIELD,HUMAN_YIELD,inf,0.5402662321838384,0.5402662321838384,0.5402662321838384,0.5402662321838384,0.3015855825979452,10,10,0.6540834995407084,0.85,0.85,0.85,0.6540834995407084,0.4664767216369817,0.18760677790372676,False,1,1,1,0.589283662095994,0.589283662095994,0.5000000022372166,4,2.100;2.400;10.300;10.600,1.700;0.508;2.546;0.500;0.991;3.039;1.565;3.540;1.612;0.500;0.500;0.869;1.133;3.112;2.060;3.529,1.700;4.982;2.546;5.374;1.977;5.575;1.565;4.072;1.635;2.072;0.540;1.077;1.133;4.830;2.476;5.566,0.365;8.564;1.286;3.441;2.491;13.125;1.682;2.077;--;--;--;--;1.365;6.312;2.444;--,0.904;-0.640;0.964;-0.552;-0.370;0.936;0.342;0.998;0.994;0.994;-0.507;-0.209;-0.305;0.759;0.473;0.624,0.466;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.654;0.000;0.063;0.000;0.000;0.000,-1.1678614862099024,0.0,0.0,0.0,none,0.043015112828100444,0.016953631087483306,0.6109409230335299,0.1999999999999995,False,4,False,0.0248389199927062,3.913878616008131,3.913878616008131,0,4.445869151088857,True,0.1999999999999993,0.1999999999999995
