step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
112,11.199999999999976,5.065835320316588,4.888705310038759,0.007324198565821735,-0.07195351484028539,0.07232532186242074,0.07232532186242074,HUMAN_YIELD,HUMAN_YIELD,0.3222433403295996,1.0385168359174344,1.0385168359174344,1.0385168359174344,1.0385168359174344,-0.42994475723823644,8,8,0.7680447730596692,0.85,0.85,0.85,0.7680447730596692,0.5846591849722638,0.18338558808740546,False,1,1,1,1.00559208416532,0.5001360933638739,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.039;1.506;1.705;0.500;2.074,4.378;4.796;4.546;2.928;3.899;3.577;1.546;4.600;1.039;1.506;4.522;3.231;4.302,3.108;6.850;--;1.074;--;4.841;--;--;0.322;0.307;--;--;--,-0.704;-0.458;-0.403;-0.936;0.041;-0.200;0.926;0.154;0.950;0.982;-0.421;0.902;-0.343,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.768;0.585;0.000;0.000;0.000,-0.11129468996124103,0.006255196135216182,0.8648694501650064,0.0,none,6.961169862762517e-09,0.013990483307561401,0.605517001966906,0.1999999999999993,False,0,False,0.00432239794377387,4.065835320316588,4.065835320316588,0,3.935738588229921,True,0.1999999999999993,0.1999999999999993
113,11.299999999999976,5.066713430197175,4.880612962348762,0.008781098805865,-0.08092347689997664,0.08139850618911515,0.08139850618911515,HUMAN_YIELD,HUMAN_YIELD,0.22393978276754103,1.00559208416532,1.00559208416532,1.00559208416532,1.00559208416532,-0.3292475175211429,8,8,0.848947508232726,0.85,0.85,0.85,0.848947508232726,0.6420539317132853,0.20689357651944074,False,1,1,1,0.9844636983971787,0.5001607568515678,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;1.006;1.488;1.705;0.500;2.074,4.330;4.759;4.578;2.889;3.942;3.499;1.654;4.661;1.006;1.488;4.541;3.347;4.320,3.001;6.619;--;0.985;--;4.751;--;--;0.224;0.197;--;--;--,-0.716;-0.466;-0.402;-0.947;0.035;-0.203;0.937;0.155;0.974;0.992;-0.424;0.907;-0.347,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.849;0.642;0.000;0.000;0.000,-0.11938703765123826,0.006646924912861609,0.8165905277695139,0.0,none,7.084476116858696e-09,0.01676551592262321,0.60653448329427,0.1999999999999993,False,0,False,0.003064679200928033,4.066713430197175,4.066713430197175,0,3.9350980299035005,True,0.1999999999999993,0.1999999999999993
114,11.399999999999975,5.067890332977925,4.870574640249588,0.011769027807501376,-0.10038322099173518,0.10107077259133464,0.10107077259133464,HUMAN_YIELD,HUMAN_YIELD,0.11999531922099718,0.9844636983971787,0.9844636983971787,0.9844636983971787,0.9844636983971787,-0.21128385768141356,8,8,0.927678447429969,0.85,0.85,0.85,0.927678447429969,0.7035781609316729,0.22410028649829605,False,1,1,1,0.9762789328593132,0.5001929092754585,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.984;1.479;1.705;0.500;2.074,4.282;4.721;4.610;2.851;3.984;3.422;1.762;4.723;0.984;1.479;4.559;3.463;4.336,2.897;6.393;--;0.895;--;4.641;--;--;0.120;0.086;--;--;--,-0.728;-0.475;-0.401;-0.958;0.029;-0.205;0.947;0.155;0.990;0.998;-0.427;0.911;-0.350,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.928;0.704;0.000;0.000;0.000,-0.12942535975041203,0.008619966057109909,0.8528643678191067,0.0,none,5.325554982782421e-06,0.02000278055251196,0.6077978679516617,0.1999999999999993,False,0,False,0.0015923316114977658,4.067890332977925,4.067890332977925,0,3.9342391077862793,True,0.1999999999999993,0.1999999999999993
115,11.499999999999975,5.069556118101434,4.852987423763834,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.1168149960126484,HUMAN_YIELD,HUMAN_YIELD,0.013254684867152203,0.9762789328593132,0.9762789328593132,0.9762789328593132,0.9762789328593132,-0.08184765537865513,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.9802325495418424,0.5008781347082758,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,4.233;4.680;4.643;2.817;4.024;3.345;1.871;4.785;0.976;1.476;4.574;3.578;4.351,2.754;6.074;--;0.796;--;4.612;--;--;0.013;--;--;--;--,-0.741;-0.484;-0.399;-0.968;0.023;-0.208;0.954;0.156;0.999;1.000;-0.431;0.915;-0.354,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.1470125762361656,-0.08084754819330826,-4.576467575249925,0.0,none,3.7417109480131217e-05,0.02663912585648317,0.6100061089930312,0.1999999999999993,True,1,True,0.0005072444065355342,4.069556118101434,4.069556118101434,0,3.93319231748531,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,5.0697712358782585,4.853342586014452,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.06351304705737312,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9802325495418424,0.9802325495418424,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9956699904041234,0.5006150601931239,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,4.179;4.633;4.681;2.783;4.054;3.275;1.977;4.759;0.980;1.478;4.583;3.690;4.358,2.802;6.326;--;0.763;--;4.276;--;11.094;--;--;--;--;--,-0.756;-0.496;-0.395;-0.977;0.015;-0.208;0.961;0.161;0.998;0.998;-0.437;0.918;-0.361,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14665741398554832,0.0,0.0,0.0,none,8.99282375232957e-08,0.0015154689361492522,0.6100580127323849,0.1999999999999993,True,2,True,0.0005043809901383867,4.0697712358782585,4.0697712358782585,0,3.9329640902768026,False,0.1999999999999993,0.1999999999999993
117,11.699999999999974,5.069986353655083,4.84382310866837,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.03523334890961763,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9956699904041234,0.9956699904041234,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0242881628336566,0.5017866062888132,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,4.137;4.600;4.703;2.756;4.102;3.187;2.090;4.707;0.996;1.490;4.607;3.810;4.381,2.728;6.188;--;0.693;--;4.124;--;10.744;--;--;--;--;--,-0.672;-0.883;0.903;-0.217;-0.999;0.968;-0.222;0.992;0.180;-0.089;-0.915;-0.353;-0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15617689133163015,0.0,0.0,0.0,none,0.0011174591547868928,0.0015268644200983061,0.6112482511840753,0.1999999999999993,True,3,True,0.00046377480745998236,4.069986353655083,4.069986353655083,0,3.9331156201977184,False,0.1999999999999993,0.1999999999999993
118,11.799999999999974,5.070201471431908,4.850225348863716,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.12398382650466191,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0242881628336566,1.0242881628336566,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.058893390258727,0.500633199337789,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,4.088;4.557;4.732;2.729;4.140;3.108;2.200;4.663;1.024;1.507;4.621;3.926;4.394,2.648;6.045;--;0.615;--;4.004;--;10.440;--;--;--;--;--,-0.659;-0.879;0.902;-0.182;-0.999;0.967;-0.201;0.992;0.271;-0.148;-0.915;-0.344;-0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1497746511362843,0.0,0.0,0.0,none,1.7846889344141914e-07,0.0011875618269652222,0.6120489828336544,0.1999999999999993,True,4,True,0.00048144875040212476,4.070201471431908,4.070201471431908,0,3.932651639957313,False,0.1999999999999993,0.1999999999999993
119,11.899999999999974,5.070416589208732,4.840631044942298,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.0359816146629749,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.058893390258727,1.058893390258727,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.107970196040271,0.5018447406464954,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,4.050;4.528;4.746;2.707;4.192;3.014;2.314;4.603;1.059;1.533;4.650;4.048;4.422,2.584;5.938;--;0.551;--;3.852;--;10.099;--;--;--;--;--,-0.647;-0.875;0.901;-0.152;-0.999;0.965;-0.188;0.992;0.345;-0.213;-0.915;-0.338;-0.944,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.159368955057702,0.0,0.0,0.0,none,0.001157158687694837,0.0014149043245925697,0.6132485722386335,0.1999999999999993,True,5,True,0.00043447629484925086,4.070416589208732,4.070416589208732,0,3.932813782294061,False,0.1999999999999993,0.1999999999999993
120,11.999999999999973,5.070631706985557,4.847176094543216,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.1254119205603857,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.107970196040271,1.107970196040271,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1580654011201026,0.5006508678430686,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,4.001;4.484;4.773;2.686;4.227;2.935;2.424;4.557;1.108;1.563;4.664;4.164;4.435,2.504;5.782;--;0.473;--;3.745;--;9.806;--;--;--;--;--,-0.634;-0.871;0.901;-0.115;-0.999;0.963;-0.170;0.991;0.423;-0.269;-0.914;-0.329;-0.944,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15282390545678393,0.0,0.0,0.0,none,1.8834837334225085e-07,0.0010700876101221724,0.6140671452150723,0.1999999999999993,True,6,True,0.00044531078944274325,4.070631706985557,4.070631706985557,0,3.9323390403456187,False,0.1999999999999993,0.1999999999999993
121,12.099999999999973,5.0708468247623815,4.837508598174426,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.036713539136698725,STATIC_ESCAPE,STATIC_ESCAPE,0.40922105781033846,inf,inf,1.1580654011201026,1.1580654011201026,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03553276215128337,0.0,0.03553276215128337,True,0,0,0,1.2230032466943404,0.501901969366078,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.964;4.454;4.785;2.669;4.278;2.839;2.537;4.495;1.158;1.603;4.692;4.285;4.462,2.436;5.673;--;0.409;--;3.614;--;9.505;--;--;--;--;--,-0.622;-0.867;0.900;-0.084;-0.999;0.961;-0.159;0.991;0.484;-0.328;-0.914;-0.324;-0.944,0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16249140182557387,0.0,0.0,0.0,none,0.001196354617558848,0.0013044790198405802,0.6152758813945336,0.1999999999999993,True,7,True,0.00038634008167850455,4.0708468247623815,4.0708468247623815,0,3.932511682137397,False,0.1999999999999993,0.1999999999999993
122,12.199999999999973,5.071061942539206,4.84419022957966,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.12677773860354669,STATIC_ESCAPE,STATIC_ESCAPE,0.33018116072688997,inf,inf,1.2230032466943404,1.2230032466943404,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03931451623082892,0.0,0.03931451623082892,True,0,0,0,1.286603057892898,0.50066815587373,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.916;4.409;4.810;2.654;4.312;2.760;2.646;4.447;1.223;1.644;4.705;4.401;4.474,2.361;5.528;--;0.330;--;3.499;--;9.229;--;--;--;--;--,-0.607;-0.863;0.899;-0.047;-1.000;0.959;-0.143;0.991;0.547;-0.378;-0.913;-0.316;-0.943,0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1558097704203396,0.0,0.0,0.0,none,1.8328160522607106e-07,0.00095417083197565,0.6161115180707172,0.1999999999999993,True,8,True,0.00038315770914105763,4.071061942539206,4.071061942539206,0,3.932026315263192,False,0.1999999999999993,0.1999999999999993
123,12.299999999999972,5.071277060316031,4.834451064684079,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.037430224404609545,STATIC_ESCAPE,STATIC_ESCAPE,0.2647838755795027,inf,inf,1.286603057892898,1.286603057892898,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04264345565984361,0.0,0.04264345565984361,True,0,0,0,1.3653682046033402,0.501958414053201,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.879;4.378;4.820;2.642;4.361;2.665;2.758;4.383;1.287;1.696;4.732;4.522;4.501,2.302;5.401;--;0.265;--;3.373;--;8.942;--;--;--;--;--,-0.594;-0.859;0.898;-0.016;-1.000;0.957;-0.134;0.991;0.596;-0.431;-0.913;-0.311;-0.943,0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16554893531592096,0.0,0.0,0.0,none,0.0012351414550282325,0.001195464633937012,0.6173292106153048,0.1999999999999993,True,9,True,0.0003040919741371884,4.071277060316031,4.071277060316031,0,3.9322093518508505,False,0.1999999999999993,0.1999999999999993
124,12.399999999999972,5.071492178092855,4.841263778252748,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.12808856023789036,STATIC_ESCAPE,STATIC_ESCAPE,0.18252187225331495,inf,inf,1.3653682046033402,1.3653682046033402,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046903707049532985,0.0,0.046903707049532985,True,0,0,0,1.4382215695689768,0.5006851242420884,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.832;4.332;4.844;2.633;4.393;2.585;2.866;4.334;1.365;1.746;4.744;4.631;4.512,2.228;5.274;--;0.183;--;3.284;--;8.700;--;--;--;3.998;--,-0.578;-0.854;0.898;0.022;-1.000;0.955;-0.120;0.990;0.645;-0.474;-0.913;-0.305;-0.943,0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15873622174725188,0.0,0.0,0.0,none,2.0117988119849883e-07,0.0008396845085763734,0.6181812242396332,0.1999999999999993,True,10,True,0.00027004322459753813,4.071492178092855,4.071492178092855,0,3.931713480771483,False,0.1999999999999993,0.1999999999999993
125,12.499999999999972,5.07170729586968,4.831454373311944,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.03813262485683567,STATIC_ESCAPE,STATIC_ESCAPE,0.11279649225224167,inf,inf,1.4382215695689768,1.4382215695689768,0.0,-1,-1,0.05068308125439436,0.0,0.0,0.0,0.050683081254394344,0.0,0.050683081254394344,True,0,0,0,1.5279856079988847,0.5020141619207077,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.795;4.299;4.852;2.626;4.441;2.490;2.977;4.267;1.438;1.810;4.757;4.519;4.538,2.170;5.170;--;0.113;--;3.154;--;8.416;--;--;13.450;3.902;--,-0.565;-0.849;0.897;0.053;-1.000;0.952;-0.111;0.990;0.683;-0.519;-0.913;-0.314;-0.943,0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16854562668805606,0.0,0.0,0.0,none,0.001273582949539609,0.0010877553804059896,0.6194076946642064,0.1999999999999993,True,11,True,0.0001493265438980984,4.07170729586968,4.07170729586968,0,3.9319068144602785,False,0.1999999999999993,0.1999999999999993
126,12.599999999999971,5.071922413646504,4.83839365203455,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.12935421177725867,STATIC_ESCAPE,STATIC_ESCAPE,0.025306945798315595,inf,inf,1.5279856079988847,1.5279856079988847,0.0,-1,-1,0.055498321518045124,0.0,0.0,0.0,0.05549832151804511,0.0,0.05549832151804511,True,0,0,0,1.6100469367334242,0.5007017513510577,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.749;4.252;4.874;2.623;4.433;2.410;3.085;4.216;1.528;1.868;4.736;4.402;4.548,2.082;5.030;--;0.025;9.044;3.060;--;8.190;--;--;13.468;3.806;--,-0.548;-0.844;0.896;0.090;-1.000;0.949;-0.098;0.990;0.720;-0.556;-0.911;-0.321;-0.942,0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16160634796545015,0.0,0.0,0.0,none,2.0260892852341783e-07,0.000726520333449443,0.620275521195403,0.1999999999999993,True,12,True,0.0001794240976768613,4.071922413646504,4.071922413646504,0,3.931400531123156,False,0.1999999999999993,0.1999999999999993
127,12.69999999999997,5.072137531423329,4.828515361121535,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.038821484578951154,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6100469367334242,1.6100469367334242,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.707673546343722,0.5020692086804046,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.713;4.218;4.880;2.622;4.399;2.315;3.194;4.147;1.610;1.941;4.730;4.290;4.573,2.023;4.911;--;--;8.782;2.939;--;7.935;--;--;13.537;3.710;--,-0.533;-0.839;0.895;0.121;-1.000;0.945;-0.091;0.990;0.748;-0.595;-0.910;-0.331;-0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1714846388784652,0.0,0.0,0.0,none,0.0013116565231026112,0.0009812741931310618,0.6215106003111638,0.1999999999999993,True,13,True,0.0001765704344309338,4.072137531423329,4.072137531423329,0,3.931604068751646,False,0.1999999999999993,0.1999999999999993
128,12.79999999999997,5.072352649200154,4.835576695207783,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.13057476541368485,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.707673546343722,1.707673546343722,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7958270683008317,0.5007180697791,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.669;4.170;4.900;2.626;4.348;2.236;3.300;4.094;1.708;2.009;4.709;4.173;4.582,1.941;4.765;--;--;8.498;2.829;--;7.709;--;--;13.539;3.615;--,-0.515;-0.833;0.894;0.157;-1.000;0.942;-0.080;0.989;0.777;-0.625;-0.908;-0.339;-0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16442330479221656,0.0,0.0,0.0,none,2.0195897643127125e-07,0.0006145999229545396,0.6223936765636712,0.1999999999999993,True,14,True,0.00018407830824349603,4.072352649200154,4.072352649200154,0,3.931087474911217,False,0.1999999999999993,0.1999999999999993
129,12.89999999999997,5.072567766976978,4.8256307965802945,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.03949756172368483,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7958270683008317,1.7958270683008317,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9009303036719647,0.5021236071387571,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.633;4.136;4.904;2.630;4.313;2.141;3.408;4.023;1.796;2.090;4.702;4.063;4.589,1.883;4.654;--;--;8.257;2.724;--;7.458;--;--;13.593;3.519;15.442,-0.500;-0.828;0.893;0.187;-1.000;0.937;-0.073;0.989;0.798;-0.657;-0.907;-0.350;-0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17436920341970552,0.0,0.0,0.0,none,0.0013493963432857914,0.000875938797036587,0.6236372046542151,0.1999999999999993,True,15,True,0.000181227747244872,4.072567766976978,4.072567766976978,0,3.9313011286455053,False,0.1999999999999993,0.1999999999999993
130,12.99999999999997,5.072782884753803,4.832810033684655,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.13175379559481143,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9009303036719647,1.9009303036719647,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.968342820238611,0.5007341095069597,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.590;4.087;4.922;2.640;4.261;2.063;3.513;3.968;1.901;2.164;4.680;3.947;4.568,1.812;4.522;--;--;7.984;2.625;--;7.242;--;--;13.580;3.423;15.440,-0.481;-0.822;0.892;0.221;-1.000;0.933;-0.062;0.989;0.820;-0.683;-0.905;-0.358;-0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16718996631534466,0.0,0.0,0.0,none,2.1264678262689074e-07,0.0005038391880596294,0.6245350120620369,0.1999999999999993,True,16,True,0.00018863818606384974,4.072782884753803,4.072782884753803,0,3.930774320044231,False,0.1999999999999993,0.1999999999999993
131,13.09999999999997,5.072998002530627,4.822797736555923,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.04016154673611825,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.968342820238611,1.968342820238611,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8903613420708272,0.5021774057116113,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.556;4.051;4.925;2.649;4.226;1.968;3.620;3.896;1.995;2.254;4.673;3.837;4.562,1.758;4.408;--;--;7.748;2.512;--;7.005;--;--;13.620;3.328;15.494,-0.464;-0.816;0.891;0.250;-1.000;0.928;-0.057;0.988;0.836;-0.709;-0.904;-0.370;-0.939,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17720226344407664,0.0,0.0,0.0,none,0.0013868338512850187,0.0007716744831132161,0.625786838037437,0.1999999999999993,True,17,True,0.000185790480808512,4.072998002530627,4.072998002530627,0,3.9309980069058983,False,0.1999999999999993,0.1999999999999993
132,13.199999999999969,5.073213120307452,4.830091264114701,0.0021511777682459154,-0.05996142455120257,0.06000000000000128,0.13289670013898153,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8903613420708272,1.8903613420708272,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7969485491902004,0.5007498618010469,0.5000037864464033,9,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500,0.500;0.500;0.500;0.500;0.500;0.660;0.500;2.049;0.976;1.476;1.705;0.500;2.074,3.515;4.001;4.941;2.665;4.173;1.890;3.724;3.839;2.106;2.333;4.650;3.721;4.541,1.686;4.278;--;--;7.495;2.414;--;6.798;--;--;13.593;3.233;15.473,-0.444;-0.809;0.890;0.283;-1.000;0.923;-0.047;0.988;0.852;-0.730;-0.903;-0.378;-0.938,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16990873588529887,0.0,0.0,0.0,none,2.1206300115927945e-07,0.00039416178445605965,0.6266989254433752,0.1999999999999993,True,18,True,0.00019311145261320385,4.073213120307452,4.073213120307452,0,3.930461064182633,False,0.1999999999999993,0.1999999999999993
