step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
206,20.600000000000023,5.077715353003253,5.19113895060656,-0.0,-0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.155466512191721,0.5000033149858135,0.5000033149858135,0.5000033149858135,0.5000033149858135,-0.35288294788685226,2,2,0.7223627698766133,0.7223627698766133,0.7223627698766133,0.7223627698766133,0.7223627698766133,0.2785756832672685,0.4437870866093448,False,1,1,1,0.5110700502126762,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.582;2.589;0.500;2.748;4.046;1.075;3.406;4.086;1.380;4.296;4.980;0.770;4.340,0.189;1.417;1.155;--;--;1.154;--;2.809;--;--;5.211;--;2.377,-0.890;-0.992;-0.984;-0.634;-1.000;-0.937;0.064;0.132;0.798;0.376;-0.876;0.424;-0.991,0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.279;0.000,0.19113895060656017,0.14999999999999955,0.0,0.0,none,-0.033649737257962276,0.0,0.5752436410461179,0.19999999999999946,False,105,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
207,20.700000000000024,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5110700502126762,0.5110700502126762,0.5110700502126762,0.5110700502126762,0.11066735226862634,2,2,0.7035239877295054,0.7035239877295054,0.7035239877295054,0.7035239877295054,0.7035239877295054,0.14707792836442712,0.5564460593650783,False,1,1,1,0.542559731138255,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.578;2.555;0.511;2.768;4.075;1.041;3.467;4.027;1.462;4.414;4.939;0.854;4.312,0.136;1.358;--;--;--;1.080;--;2.755;--;--;5.150;--;2.311,-0.878;-0.995;-0.943;-0.625;-1.000;-0.950;0.090;0.115;0.767;0.366;-0.880;0.491;-0.993,0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000,0.19113895060656017,-0.14999999999999955,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,106,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
208,20.800000000000026,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.542559731138255,0.542559731138255,0.542559731138255,0.542559731138255,0.314896809255788,2,2,0.6502156788122672,0.6502156788122672,0.6502156788122672,0.6502156788122672,0.6502156788122672,0.0,0.6502156788122672,False,1,1,1,0.59221350771062,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.576;2.522;0.543;2.788;4.106;1.009;3.530;3.969;1.547;4.533;4.898;0.944;4.284,0.083;1.299;--;--;--;1.003;--;2.701;--;--;5.089;--;2.244,-0.866;-0.997;-0.883;-0.616;-0.999;-0.962;0.115;0.098;0.736;0.357;-0.885;0.548;-0.995,0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,-0.06639431968978729,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,107,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
209,20.900000000000027,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.59221350771062,0.59221350771062,0.59221350771062,0.59221350771062,0.49653776572365027,2,2,0.5670483408142665,0.5670483408142665,0.5670483408142665,0.5670483408142665,0.5670483408142665,0.0,0.5670483408142665,False,1,1,1,0.6571675604446189,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.574;2.491;0.592;2.807;4.139;0.980;3.595;3.912;1.636;4.650;4.857;1.041;4.257,0.031;1.240;--;--;--;0.925;--;2.647;--;--;5.027;--;2.177,-0.853;-0.999;-0.811;-0.607;-0.998;-0.972;0.139;0.080;0.706;0.348;-0.889;0.597;-0.996,0.000;0.000;0.567;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,-0.0,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,108,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
210,21.00000000000003,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6571675604446189,0.6571675604446189,0.6571675604446189,0.6571675604446189,0.649540527339989,2,2,0.45989945335970894,0.45989945335970894,0.45989945335970894,0.45989945335970894,0.4598994533597089,0.0,0.4598994533597089,False,1,1,1,0.7344934037220562,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.574;2.461;0.657;2.827;4.173;0.954;3.662;3.856;1.728;4.768;4.817;1.141;4.231,--;1.181;--;--;--;0.847;--;2.594;--;--;4.966;--;2.110,-0.839;-1.000;-0.735;-0.598;-0.997;-0.981;0.162;0.062;0.678;0.339;-0.894;0.638;-0.997,0.000;0.000;0.460;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,109,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
211,21.10000000000003,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7344934037220562,0.7344934037220562,0.7344934037220562,0.7344934037220562,0.773258432774373,2,2,0.32777592866317184,0.32777592866317184,0.32777592866317184,0.32777592866317184,0.3277759286631719,0.0,0.3277759286631719,False,1,1,1,0.8215676405706177,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.574;2.433;0.734;2.846;4.208;0.930;3.729;3.801;1.823;4.757;4.777;1.245;4.206,--;1.122;--;--;--;0.768;--;2.541;--;3.749;4.905;--;2.043,-0.825;-1.000;-0.659;-0.590;-0.994;-0.989;0.185;0.044;0.651;0.340;-0.898;0.673;-0.998,0.000;0.000;0.328;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,110,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
212,21.20000000000003,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6898357627554877,0.8215676405706177,0.8215676405706177,0.8215676405706177,0.8215676405706177,0.8707423684856153,2,2,0.24159400509263074,0.37469184870701966,0.37469184870701966,0.37469184870701966,0.19237341737004812,0.060944734585507226,0.1314286827845409,True,2,2,2,0.8900683949076208,0.49999999900203845,0.49999999931766415,12,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.576;2.406;0.822;2.865;4.245;0.909;3.797;3.747;1.920;4.643;4.737;1.353;4.181,--;1.063;--;--;--;0.690;--;2.488;--;3.616;4.843;--;1.976,-0.811;-0.999;-0.588;-0.582;-0.992;-0.994;0.206;0.026;0.626;0.350;-0.902;0.702;-0.999,0.000;0.000;0.192;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,escape_blocked,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,111,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
213,21.300000000000033,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6096400619750942,0.8900683949076208,0.8900683949076208,0.8900683949076208,0.8900683949076208,0.0,5,5,0.13754071167733384,0.4005963099300204,0.4005963099300204,0.4005963099300204,0.09103835633192388,0.05115986540174742,0.03987849093017646,True,2,2,2,0.874035954260831,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.578;2.380;0.916;2.884;4.284;0.890;3.867;3.695;2.020;4.527;4.697;1.462;4.158,--;1.004;--;--;--;0.610;--;2.434;--;3.516;4.782;--;1.909,-0.796;-0.998;-0.523;-0.574;-0.989;-0.998;0.227;0.007;0.602;0.360;-0.906;0.728;-1.000,0.000;0.000;0.051;0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,112,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
214,21.400000000000034,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5290808238230592,0.874035954260831,0.874035954260831,0.874035954260831,0.874035954260831,-0.1603244064678977,5,5,0.11566145267509931,0.4220140482585398,0.4220140482585398,0.4220140482585398,0.11566145267509928,0.0,0.11566145267509928,True,1,1,1,0.8605328072150263,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.581;2.356;1.017;2.902;4.324;0.874;3.937;3.643;2.123;4.412;4.657;1.574;4.135,--;0.945;--;--;--;0.529;--;2.378;--;3.386;4.720;--;1.842,-0.781;-0.996;-0.465;-0.566;-0.985;-1.000;0.246;-0.012;0.580;0.370;-0.911;0.750;-1.000,0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,113,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
215,21.500000000000036,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44802613395629914,0.8605328072150263,0.8605328072150263,0.8605328072150263,0.8605328072150263,-0.13503147045804686,5,5,0.13648814608601878,0.447505457349197,0.447505457349197,0.447505457349197,0.13648814608601875,0.0,0.13648814608601875,True,1,1,1,0.8495691348194568,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.585;2.334;1.122;2.920;4.365;0.861;4.009;3.594;2.227;4.297;4.618;1.687;4.112,--;0.885;--;--;--;0.448;--;2.322;--;3.273;4.658;--;1.775,-0.766;-0.993;-0.413;-0.559;-0.981;-1.000;0.265;-0.031;0.559;0.381;-0.915;0.769;-1.000,0.000;0.000;0.000;0.000;0.000;0.136;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,114,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
216,21.600000000000037,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3641407920808874,0.8495691348194568,0.8495691348194568,0.8495691348194568,0.8495691348194568,-0.10963672395569501,5,5,0.1534573557513248,0.4762816051420074,0.4762816051420074,0.4762816051420074,0.15345735575132483,0.0,0.15345735575132483,False,1,1,1,0.8410620205189302,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.590;2.313;1.230;2.937;4.407;0.850;4.080;3.545;2.333;4.181;4.579;1.802;4.091,--;0.826;--;--;--;0.364;--;2.267;--;3.150;4.597;--;1.708,-0.750;-0.989;-0.366;-0.551;-0.977;-0.997;0.283;-0.051;0.540;0.393;-0.919;0.786;-1.000,0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,115,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
217,21.70000000000004,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27989348476990283,0.8410620205189302,0.8410620205189302,0.8410620205189302,0.8410620205189302,-0.08507114300526641,5,5,0.16666100121693472,0.5075753201153866,0.5075753201153866,0.5075753201153866,0.16666100121693472,0.0,0.16666100121693472,False,1,1,1,0.834820717416657,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.596;2.294;1.341;2.954;4.451;0.841;4.153;3.499;2.440;4.065;4.540;1.918;4.070,--;0.767;--;--;--;0.280;--;2.210;--;3.023;4.535;--;1.640,-0.734;-0.985;-0.325;-0.544;-0.972;-0.993;0.301;-0.071;0.522;0.405;-0.923;0.800;-0.999,0.000;0.000;0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,116,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
218,21.80000000000004,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19876071672279133,0.834820717416657,0.834820717416657,0.834820717416657,0.834820717416657,-0.06241303102273221,5,5,0.17636829456223047,0.540676556657739,0.540676556657739,0.540676556657739,0.17636829456223044,0.0,0.17636829456223044,False,1,1,1,0.830810727532236,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.602;2.276;1.453;2.971;4.495;0.835;4.226;3.454;2.548;3.950;4.501;2.034;4.050,--;0.708;--;--;--;0.199;--;2.149;--;2.897;4.473;--;1.573,-0.718;-0.979;-0.288;-0.538;-0.967;-0.986;0.317;-0.090;0.504;0.418;-0.927;0.813;-0.999,0.000;0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,117,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
219,21.90000000000004,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11477625153428153,0.830810727532236,0.830810727532236,0.830810727532236,0.830810727532236,-0.04009989884421028,5,5,0.18261424381697833,0.5748853097586395,0.5748853097586395,0.5748853097586395,0.18261424381697833,0.0,0.18261424381697833,False,1,1,1,0.8290038067065396,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.609;2.259;1.568;2.987;4.541;0.831;4.299;3.410;2.657;3.834;4.462;2.152;4.031,--;0.649;--;--;--;0.115;--;2.090;--;2.789;4.411;--;1.506,-0.701;-0.973;-0.255;-0.531;-0.961;-0.978;0.333;-0.110;0.488;0.431;-0.931;0.824;-0.998,0.000;0.000;0.000;0.000;0.000;0.183;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,118,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
220,22.000000000000043,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02679373402767347,0.8290038067065396,0.8290038067065396,0.8290038067065396,0.8290038067065396,-0.018069208256963343,5,5,0.18543102216053875,0.6095110050649803,0.6095110050649803,0.6095110050649803,0.18543102216053875,0.0,0.18543102216053875,False,1,1,1,0.8292406592762852,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.617;2.244;1.683;3.003;4.587;0.829;4.372;3.368;2.768;3.718;4.424;2.270;4.013,--;0.590;--;--;--;0.027;--;2.026;--;2.680;4.349;--;1.438,-0.684;-0.966;-0.226;-0.525;-0.956;-0.968;0.348;-0.130;0.473;0.445;-0.935;0.835;-0.997,0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,human_safety,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,119,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
221,22.100000000000044,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8292406592762852,0.8292406592762852,0.8292406592762852,0.8292406592762852,0.0023685256974559366,5,5,0.18506171448778885,0.18506171448778885,0.18506171448778885,0.18506171448778885,0.18506171448778888,0.0,0.18506171448778888,False,1,1,1,0.8314406881243009,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.625;2.230;1.799;3.018;4.635;0.829;4.446;3.328;2.879;3.603;4.386;2.388;3.996,--;0.531;--;--;--;--;--;1.964;--;2.557;4.287;--;1.371,-0.667;-0.958;-0.199;-0.519;-0.950;-0.956;0.363;-0.151;0.459;0.460;-0.939;0.844;-0.995,0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.14999999999999955,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,120,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
222,22.200000000000045,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8314406881243009,0.8314406881243009,0.0,-1,-1,0.18163254824105235,0.18163254824105235,0.18163254824105235,0.18163254824105235,0.18163254824105238,0.0,0.18163254824105238,False,0,0,0,0.8354577563526254,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.634;2.218;1.915;3.033;4.683;0.831;4.520;3.290;2.991;3.488;4.349;2.507;3.979,--;0.471;--;--;--;--;--;1.903;--;2.449;4.225;--;1.303,-0.650;-0.949;-0.175;-0.513;-0.943;-0.943;0.377;-0.171;0.446;0.476;-0.942;0.852;-0.994,0.000;0.000;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,-0.14999999999999955,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,121,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
223,22.300000000000047,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8354577563526254,0.8354577563526254,0.0,-1,-1,0.17537669885191787,0.17537669885191787,0.17537669885191787,0.17537669885191787,0.17537669885191787,0.0,0.17537669885191787,False,0,0,0,0.8411626157088247,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.644;2.208;2.032;3.048;4.733;0.835;4.595;3.253;3.103;3.374;4.311;2.626;3.963,--;0.411;--;--;--;--;--;1.839;--;2.353;4.163;--;1.235,-0.633;-0.939;-0.153;-0.507;-0.937;-0.928;0.391;-0.191;0.433;0.492;-0.946;0.859;-0.992,0.000;0.000;0.000;0.000;0.000;0.175;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,-0.0,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,122,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
224,22.40000000000005,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8411626157088247,0.8411626157088247,0.0,-1,-1,0.16650468340483027,0.16650468340483027,0.16650468340483027,0.16650468340483027,0.16650468340483024,0.0,0.16650468340483024,False,0,0,0,0.8484347271894895,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.654;2.199;2.149;3.061;4.783;0.841;4.669;3.218;3.216;3.260;4.274;2.745;3.948,--;0.351;--;--;--;--;--;1.775;--;2.259;4.100;--;1.167,-0.615;-0.929;-0.132;-0.502;-0.930;-0.913;0.404;-0.212;0.421;0.509;-0.950;0.866;-0.990,0.000;0.000;0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,123,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
225,22.50000000000005,5.077715353003253,5.19113895060656,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8484347271894895,0.8484347271894895,0.0,-1,-1,0.15521618813690585,0.15521618813690585,0.15521618813690585,0.15521618813690585,0.1552161881369059,0.0,0.1552161881369059,False,0,0,0,0.8571037154990356,0.49999999900203845,0.49999999931766415,13,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.978;1.550;2.066;0.500;2.046,2.665;2.191;2.266;3.074;4.834;0.848;4.743;3.184;3.330;3.148;4.237;2.864;3.934,--;0.292;--;--;--;--;--;1.712;--;2.142;4.038;--;1.100,-0.598;-0.917;-0.114;-0.496;-0.924;-0.896;0.416;-0.232;0.409;0.527;-0.953;0.872;-0.987,0.000;0.000;0.000;0.000;0.000;0.155;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19113895060656017,0.0,0.0,0.0,none,-9.979615467337055e-10,0.418930228611325,0.5752436410461179,0.19999999999999946,False,124,True,0.0,4.077715353003253,4.077715507200558,0,3.926939132518529,True,0.1999999999999993,0.19999999999999946
