step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
195,19.500000000000007,5.119636233710958,4.5554211608979385,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014999132672069686,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038982883783238,0.5038982883783238,0.5038982883783238,0.5038982883783238,0.00022281420098524407,4,4,0.7157262244929299,0.7157262244929299,0.7157262244929299,0.7157262244929299,0.7503240280429925,0.7157262244929299,0.03459780355006259,True,1,1,1,0.5039600607303362,0.5039600607303362,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.420,4.947;4.519;3.728;5.521;0.504;3.979;2.951;4.006;4.094;1.377;4.619;2.719;1.420,5.956;6.114;3.822;4.340;--;3.942;1.470;--;4.765;0.082;5.766;4.328;2.615,-0.710;-0.117;-0.849;-0.728;0.766;-0.652;0.929;0.659;0.339;0.989;-0.765;-0.294;-0.949,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.750;0.000;0.000;0.000,-0.44457883910206153,0.0,0.0,0.0,none,2.147951923592295e-05,0.0,0.6365398133366873,0.19999999999999987,True,123,True,-1.5082042820502295e-05,4.119636233710958,4.119636233710958,0,3.905748750611874,True,0.20000000000000284,0.19999999999999987
196,19.60000000000001,5.1203954316492,4.547959685273735,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014998795295601346,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5039600607303362,0.5039600607303362,0.5039600607303362,0.5039600607303362,0.0006177235201232367,4,4,0.7156210261939241,0.7156210261939241,0.7156210261939241,0.7156210261939241,0.7156210261939241,0.0,0.7156210261939241,False,1,1,1,0.503950497119656,0.503950497119656,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.384,4.877;4.450;3.659;5.485;0.504;3.881;2.910;4.060;4.006;1.375;4.559;2.648;1.384,5.880;5.929;3.750;4.308;--;3.814;1.338;--;4.618;--;5.685;4.225;2.528,-0.716;-0.110;-0.857;-0.733;0.763;-0.647;0.919;0.653;0.345;0.997;-0.769;-0.296;-0.955,0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4520403147262648,0.0,0.0,0.0,none,-0.0008832108990418641,0.0,0.6374773133366874,0.19999999999999987,True,124,True,-1.7011885690587647e-05,4.1203954316492,4.1203954316492,0,3.9058510023945123,True,0.20000000000000284,0.19999999999999987
197,19.70000000000001,5.121154629587442,4.540498209649532,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014998402640183756,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.503950497119656,0.503950497119656,0.503950497119656,0.503950497119656,-9.563610680163315e-05,4,4,0.7156373129099899,0.7156373129099899,0.7156373129099899,0.7156373129099899,0.7156373129099899,0.03950240106370812,0.6761349118462817,False,1,1,1,0.5039749273833654,0.5039749273833654,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.348,4.806;4.381;3.590;5.448;0.504;3.784;2.872;4.113;3.917;1.381;4.500;2.576;1.348,5.790;5.747;3.677;4.283;--;3.692;1.207;--;4.502;--;5.604;4.122;2.441,-0.722;-0.102;-0.865;-0.739;0.761;-0.641;0.908;0.646;0.351;1.000;-0.773;-0.298;-0.962,0.000;0.000;0.000;0.000;0.716;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,-0.4595017903504681,0.0,0.0,0.0,none,-0.0009969407761846183,0.0,0.6384148133366876,0.20000000000000032,True,125,True,-1.922970593031259e-05,4.121154629587442,4.121154629587442,0,3.905967652567827,True,0.20000000000000284,0.20000000000000032
198,19.80000000000001,5.121913827525685,4.533036734025329,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014997954718843125,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5039749273833654,0.5039749273833654,0.5039749273833654,0.5039749273833654,0.0002443026370935186,4,4,0.7155957085396393,0.7155957085396393,0.7155957085396393,0.7155957085396393,0.7155957085396393,0.053057561732116204,0.6625381468075231,False,1,1,1,0.5039987718096006,0.5039987718096006,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.313,4.735;4.311;3.520;5.410;0.504;3.688;2.836;4.165;3.828;1.397;4.440;2.505;1.313,5.706;5.569;3.601;4.258;--;3.565;1.084;--;4.357;--;5.524;4.020;2.354,-0.729;-0.093;-0.873;-0.745;0.758;-0.635;0.896;0.640;0.358;0.998;-0.777;-0.301;-0.968,0.000;0.000;0.000;0.000;0.716;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000,-0.4669632659746714,0.0,0.0,0.0,none,-0.0009696353144184044,0.0,0.6393523133366877,0.20000000000000032,True,126,True,-1.6541897479704916e-05,4.121913827525685,4.121913827525685,0,3.9060986998418534,True,0.20000000000000284,0.20000000000000032
199,19.900000000000013,5.122673025463927,4.525575258401125,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014997451546436866,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5039987718096006,0.5039987718096006,0.5039987718096006,0.5039987718096006,0.00023844426235264393,4,4,0.7155551020961143,0.7155551020961143,0.7155551020961143,0.7155551020961143,0.7155551020961143,0.06737927029650377,0.6481758317996105,False,1,1,1,0.5040218805491822,0.5040218805491822,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.278,4.663;4.241;3.451;5.372;0.504;3.592;2.804;4.217;3.738;1.423;4.380;2.433;1.278,5.623;5.394;3.528;4.232;--;3.442;0.966;--;4.212;--;5.443;3.918;2.267,-0.735;-0.085;-0.880;-0.750;0.756;-0.628;0.883;0.634;0.365;0.991;-0.781;-0.303;-0.974,0.000;0.000;0.000;0.000;0.716;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000,-0.4744247415988747,0.0,0.0,0.0,none,-0.0009764876512148302,0.0,0.6402898133366879,0.20000000000000032,True,127,True,-1.3854306944871553e-05,4.122673025463927,4.122673025463927,0,3.9062441427676045,True,0.20000000000000284,0.20000000000000032
200,20.000000000000014,5.123432223402169,4.518113782776922,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.014996893139652242,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5040218805491822,0.5040218805491822,0.5040218805491822,0.5040218805491822,0.0002310873958155657,4,4,0.7055779859279864,0.7055779859279864,0.7055779859279864,0.7055779859279864,0.7055779859279864,0.04822021611049036,0.657357769817496,False,1,1,1,0.504044804086596,0.504044804086596,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.243,4.591;4.170;3.382;5.334;0.504;3.497;2.775;4.268;3.647;1.458;4.321;2.361;1.243,5.524;5.222;3.454;4.198;--;3.318;0.848;--;4.071;--;5.363;3.816;2.180,-0.742;-0.076;-0.888;-0.756;0.754;-0.621;0.868;0.627;0.372;0.980;-0.785;-0.306;-0.979,0.000;0.000;0.000;0.000;0.706;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000,-0.481886217223078,0.0,0.0,0.0,none,-0.0009833969257221353,0.0,0.641227313336688,0.20000000000000032,True,128,True,-1.6676645716051654e-05,4.123432223402169,4.123432223402169,0,3.9064039797371466,True,0.20000000000000284,0.20000000000000032
201,20.100000000000016,5.124525468433238,4.50736925787807,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.047988094454415396,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.504044804086596,0.504044804086596,0.504044804086596,0.504044804086596,0.00022923537413843675,4,4,0.7055390070539415,0.7055390070539415,0.7055390070539415,0.7055390070539415,0.7055390070539415,0.05502770931695824,0.6505112977369832,False,1,1,1,0.5053605770827746,0.5053605770827746,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.210,4.519;4.099;3.313;5.296;0.504;3.402;2.749;4.318;3.555;1.502;4.262;2.289;1.210,5.436;5.053;3.382;4.172;--;3.198;0.723;--;3.946;--;5.282;3.715;2.094,-0.748;-0.066;-0.895;-0.762;0.752;-0.613;0.853;0.621;0.380;0.965;-0.789;-0.309;-0.984,0.000;0.000;0.000;0.000;0.706;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000,-0.49263074212193025,0.0,0.0,0.0,none,-0.000989261207322012,0.0,0.6425773133366881,0.20000000000000032,True,129,True,-2.7114219721191547e-05,4.124525468433238,4.124525468433238,0,3.9066594288351033,True,0.20000000000000284,0.20000000000000032
202,20.200000000000017,5.125618713464307,4.4966247329792175,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04798495660335253,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5053605770827746,0.5053605770827746,0.5053605770827746,0.5053605770827746,0.013157729961785769,4,4,0.7033021516258512,0.7033021516258512,0.7033021516258512,0.7033021516258512,0.7033021516258512,0.06197109023450563,0.6413310613913455,False,1,1,1,0.5057775952643834,0.5057775952643834,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.176,4.444;4.030;3.243;5.259;0.505;3.306;2.729;4.364;3.467;1.553;4.204;2.221;1.176,5.352;4.889;3.305;4.153;--;3.077;0.594;--;3.822;--;5.206;3.619;2.001,-0.755;-0.055;-0.903;-0.766;0.749;-0.605;0.836;0.614;0.388;0.947;-0.792;-0.310;-0.989,0.000;0.000;0.000;0.000;0.703;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000,-0.5033752670207825,0.0,0.0,0.0,none,-0.0006574142784103731,0.0,0.6439273133366882,0.20000000000000032,True,130,True,-3.858995003991339e-05,4.125618713464307,4.125618713464307,0,3.9069447158753365,True,0.20000000000000284,0.20000000000000032
203,20.30000000000002,5.126711958495377,4.485880208080365,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04798145271803021,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5057775952643834,0.5057775952643834,0.5057775952643834,0.5057775952643834,0.004170181816087748,4,4,0.7025933992972213,0.7025933992972213,0.7025933992972213,0.7025933992972213,0.7025933992972213,0.06885505048423597,0.6337383488129853,False,1,1,1,0.5052838265108731,0.5052838265108731,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.143,4.368;3.961;3.173;5.222;0.506;3.212;2.713;4.410;3.378;1.613;4.147;2.151;1.143,5.264;4.728;3.224;4.130;--;2.957;0.464;--;3.727;--;5.130;3.523;1.909,-0.762;-0.044;-0.911;-0.771;0.746;-0.596;0.818;0.608;0.397;0.927;-0.796;-0.312;-0.993,0.000;0.000;0.000;0.000;0.703;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000,-0.5141197919196347,0.0,0.0,0.0,none,-0.0011984100669349962,0.0,0.6452773133366883,0.20000000000000032,True,131,True,-5.1103563848098334e-05,4.126711958495377,4.126711958495377,0,3.907259834322029,True,0.20000000000000284,0.20000000000000032
204,20.40000000000002,5.127805203526446,4.475135683181513,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04797758303915251,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5052838265108731,0.5052838265108731,0.5052838265108731,0.5052838265108731,-0.004937687535102597,4,4,0.7034326047837981,0.7034326047837981,0.7034326047837981,0.7034326047837981,0.7034326047837981,0.0752406928882018,0.6281919118955963,False,1,1,1,0.5041697984958727,0.5041697984958727,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.111,4.293;3.892;3.103;5.184;0.505;3.118;2.702;4.455;3.289;1.680;4.090;2.082;1.111,5.173;4.570;3.143;4.095;--;2.837;0.340;--;3.624;--;5.054;3.427;1.818,-0.769;-0.033;-0.919;-0.776;0.743;-0.587;0.799;0.601;0.405;0.905;-0.799;-0.314;-0.996,0.000;0.000;0.000;0.000;0.703;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000,-0.524864316818487,0.0,0.0,0.0,none,-0.0026588560239744208,0.0,0.6466273133366883,0.20000000000000032,True,132,True,-6.606619317852668e-05,4.127805203526446,4.127805203526446,0,3.907604776958157,True,0.20000000000000284,0.20000000000000032
205,20.50000000000002,5.128898448557515,4.464391158282661,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04797334783244324,STATIC_ESCAPE,STATIC_ESCAPE,15.42663292075065,0.5041697984958727,0.5041697984958727,0.5041697984958727,0.5041697984958727,-0.01114028015000379,4,4,0.7053264731495668,0.7053264731495668,0.7053264731495668,0.7053264731495668,0.7053264731495668,0.08127474819014352,0.6240517249594233,False,1,1,1,0.5041988793277987,0.5041988793277987,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.081,4.217;3.823;3.034;5.146;0.504;3.025;2.695;4.500;3.199;1.753;4.033;2.013;1.081,5.086;4.418;3.065;4.072;15.427;2.718;0.219;--;3.530;--;4.979;3.332;1.726,-0.777;-0.021;-0.926;-0.781;0.740;-0.576;0.779;0.595;0.414;0.883;-0.803;-0.316;-0.998,0.000;0.000;0.000;0.000;0.705;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000,-0.5356088417173392,0.0,0.0,0.0,none,-0.004445915392327304,0.0,0.6479773133366884,0.20000000000000032,True,133,True,-8.071224842738367e-05,4.128898448557515,4.128898448557515,0,3.907979535886313,True,0.20000000000000284,0.20000000000000032
206,20.600000000000023,5.129991693588584,4.4536466333838085,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.0479687473885953,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5041988793277987,0.5041988793277987,0.5041988793277987,0.5041988793277987,0.00029080831925987205,4,4,0.705277026824522,0.705277026824522,0.705277026824522,0.705277026824522,0.705277026824522,0.08679410186809247,0.6184829249564295,False,1,1,1,0.5042280736034451,0.5042280736034451,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.051,4.141;3.753;2.964;5.108;0.504;2.934;2.692;4.543;3.109;1.832;3.976;1.944;1.051,4.989;4.268;2.983;4.042;--;2.599;0.104;--;3.417;--;4.903;3.237;1.635,-0.784;-0.008;-0.934;-0.786;0.738;-0.565;0.758;0.588;0.423;0.860;-0.806;-0.318;-1.000,0.000;0.000;0.000;0.000;0.705;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000,-0.5463533666161915,0.0,0.0,0.0,none,-0.0033253997185945794,0.0,0.6493273133366885,0.20000000000000032,True,134,True,-9.639520222495256e-05,4.129991693588584,4.129991693588584,0,3.9083841025296118,True,0.20000000000000284,0.20000000000000032
207,20.700000000000024,5.1310849386196535,4.442902108484956,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04796378202321535,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5042280736034451,0.5042280736034451,0.5042280736034451,0.5042280736034451,0.00029194275646404755,4,4,0.705227388061684,0.705227388061684,0.705227388061684,0.705227388061684,0.705227388061684,0.0,0.705227388061684,False,1,1,1,0.5042571533294331,0.5042571533294331,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;1.022,4.064;3.683;2.895;5.070;0.504;2.845;2.694;4.585;3.020;1.916;3.919;1.874;1.022,4.901;4.116;2.901;4.019;--;2.482;--;--;3.311;--;4.827;3.143;1.543,-0.791;0.005;-0.941;-0.790;0.735;-0.552;0.735;0.582;0.432;0.838;-0.810;-0.321;-1.000,0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5570978915150437,0.0,0.0,0.0,none,-0.003348266243225484,0.0,0.6506773133366885,0.20000000000000032,True,135,True,-0.00011311467293553256,4.1310849386196535,4.1310849386196535,0,3.908818467632668,True,0.20000000000000284,0.20000000000000032
208,20.800000000000026,5.132178183650723,4.432157583586104,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04795845207676376,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5042571533294331,0.5042571533294331,0.5042571533294331,0.5042571533294331,0.00029079725987979366,4,4,0.7051779445161067,0.7051779445161067,0.7051779445161067,0.7051779445161067,0.7051779445161067,0.0,0.7051779445161067,False,1,1,1,0.5042858727968826,0.5042858727968826,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;0.995,3.987;3.613;2.827;5.031;0.504;2.758;2.701;4.627;2.930;2.004;3.862;1.804;0.995,4.813;3.968;2.822;3.984;--;2.367;--;--;3.210;--;4.751;3.049;1.452,-0.798;0.019;-0.948;-0.795;0.732;-0.538;0.712;0.575;0.442;0.815;-0.813;-0.323;-0.999,0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.567842416413896,0.0,0.0,0.0,none,-0.00337140250656498,0.0,0.6520273133366886,0.20000000000000032,True,136,True,-0.0001308702519836835,4.132178183650723,4.132178183650723,0,3.9092826212626526,True,0.20000000000000284,0.20000000000000032
209,20.900000000000027,5.133271428681792,4.421413058687252,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.0479527579144899,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5042858727968826,0.5042858727968826,0.5042858727968826,0.5042858727968826,0.0002871946744953391,4,4,0.7051291139496221,0.7051291139496221,0.7051291139496221,0.7051291139496221,0.7051291139496221,0.0,0.7051291139496221,False,1,1,1,0.5043145416681853,0.5043145416681853,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;0.969,3.910;3.542;2.758;4.992;0.504;2.672;2.712;4.668;2.840;2.097;3.806;1.735;0.969,4.718;3.822;2.741;3.959;--;2.253;--;--;3.119;--;4.676;2.956;1.361,-0.805;0.033;-0.955;-0.800;0.729;-0.523;0.688;0.569;0.452;0.794;-0.817;-0.326;-0.997,0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5785869413127482,0.0,0.0,0.0,none,-0.003394769616162585,0.0,0.6533773133366887,0.20000000000000032,True,137,True,-0.00014966150390236522,4.133271428681792,4.133271428681792,0,3.909776552810428,True,0.20000000000000284,0.20000000000000032
210,21.00000000000003,5.134364673712861,4.4106685337883995,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04794669992636273,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5043145416681853,0.5043145416681853,0.5043145416681853,0.5043145416681853,0.0002866887130270612,4,4,0.705080369846177,0.705080369846177,0.705080369846177,0.705080369846177,0.705080369846177,0.0,0.705080369846177,False,1,1,1,0.504343265166398,0.504343265166398,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;0.944,3.833;3.471;2.691;4.952;0.504;2.589;2.728;4.708;2.750;2.193;3.749;1.665;0.944,4.627;3.678;2.660;3.926;--;2.139;--;--;3.027;--;4.600;2.862;1.270,-0.812;0.047;-0.961;-0.805;0.727;-0.507;0.663;0.562;0.462;0.773;-0.821;-0.328;-0.993,0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5893314662116005,0.0,0.0,0.0,none,-0.003417426685938696,0.0,0.6547273133366888,0.20000000000000032,True,138,True,-0.00016948796638445175,4.134364673712861,4.134364673712861,0,3.9103002509917557,True,0.20000000000000284,0.20000000000000032
211,21.10000000000003,5.13545791874393,4.399924008889547,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04794027852699685,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.504343265166398,0.504343265166398,0.504343265166398,0.504343265166398,0.0002872349821270159,4,4,0.7050315333008935,0.7050315333008935,0.7050315333008935,0.7050315333008935,0.7050315333008935,0.04264179895693067,0.6623897343439629,False,1,1,1,0.5043714335518329,0.5043714335518329,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;0.921,3.755;3.401;2.624;4.913;0.504;2.508;2.749;4.747;2.661;2.294;3.693;1.595;0.921,4.532;3.535;2.579;3.896;--;2.028;--;--;2.921;--;4.525;2.769;1.180,-0.819;0.063;-0.967;-0.810;0.724;-0.489;0.638;0.555;0.473;0.754;-0.825;-0.331;-0.988,0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043,-0.6000759911104527,0.0,0.0,0.0,none,-0.0034398643210294955,0.0,0.6560773133366888,0.20000000000000032,True,139,True,-0.00018273371845087816,4.13545791874393,4.13545791874393,0,3.9108537038485838,True,0.20000000000000284,0.20000000000000032
212,21.20000000000003,5.136551163775,4.389179483990695,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.047933494155573866,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5043714335518329,0.5043714335518329,0.5043714335518329,0.5043714335518329,0.0002816838543484579,4,4,0.7049836409999499,0.7049836409999499,0.7049836409999499,0.7049836409999499,0.7049836409999499,0.07490689316224722,0.6300767478377027,False,1,1,1,0.5043990808157185,0.5043990808157185,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;0.899,3.677;3.330;2.557;4.873;0.504;2.429;2.773;4.785;2.572;2.396;3.637;1.525;0.899,4.434;3.393;2.494;3.868;--;1.918;--;--;2.814;--;4.450;2.677;1.089,-0.826;0.079;-0.973;-0.815;0.721;-0.470;0.612;0.549;0.484;0.735;-0.829;-0.334;-0.981,0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075,-0.610820516009305,0.0,0.0,0.0,none,-0.003463171284330935,0.0,0.6574273133366889,0.20000000000000032,True,140,True,-0.00019597529201487163,4.136551163775,4.136551163775,0,3.9114368987504045,True,0.20000000000000284,0.20000000000000032
213,21.300000000000033,5.137644408806069,4.378434959091843,0.006073583505941116,-0.059691804993624586,0.06000000000000454,0.04792634727575921,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5043990808157185,0.5043990808157185,0.5043990808157185,0.5043990808157185,0.0002764726388559957,4,4,0.704936635126828,0.704936635126828,0.704936635126828,0.704936635126828,0.704936635126828,0.10502252791125591,0.5999141072155721,False,1,1,1,0.5044266660186411,0.5044266660186411,0.5000042221274456,8,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700,0.514;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.723;1.340;2.140;1.047;0.879,3.599;3.260;2.491;4.832;0.504;2.354;2.802;4.823;2.483;2.500;3.580;1.456;0.879,4.336;3.256;2.410;3.844;--;1.808;--;--;2.729;--;4.374;2.585;0.999,-0.833;0.096;-0.978;-0.820;0.718;-0.449;0.585;0.542;0.496;0.717;-0.833;-0.338;-0.972,0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.105,-0.6215650409081572,0.0,0.0,0.0,none,-0.0034860050690332933,0.0,0.658777313336689,0.20000000000000032,True,141,True,-0.00020921238623872185,4.137644408806069,4.137644408806069,0,3.912049822395694,True,0.20000000000000284,0.20000000000000032
