step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
143,14.299999999999965,5.109998566880161,4.676987424637795,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.21232258246661448,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5262484558809032,0.5262484558809032,0.5262484558809032,0.5262484558809032,0.17051788555400016,6,6,0.6777740124236472,0.6777740124236472,0.6777740124236472,0.6777740124236472,0.6777740124236472,0.0,0.6777740124236472,False,1,1,1,0.5673181106075555,0.5013644709809624,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.439;3.141;4.932;5.041;3.749;1.484;0.526;1.638;4.810;3.903;3.223;4.899;2.313,--;--;--;1.219;7.505;--;--;--;--;2.786;--;5.731;1.999,-0.876;-0.980;-0.512;-0.512;0.541;-0.932;-0.723;0.954;0.320;0.359;-0.950;-0.317;-0.931,0.000;0.000;0.000;0.000;0.000;0.000;0.678;0.000;0.000;0.000;0.000;0.000;0.000,-0.3230125753622053,0.0,0.0,0.0,none,6.565059158525344e-07,9.037167732669124e-05,0.5796357496172523,0.1999999999999993,True,71,True,0.0005530294330879481,4.109998566880161,4.109998566880161,0,3.903389331531833,True,0.1999999999999993,0.1999999999999993
144,14.399999999999965,5.112068398717915,4.666261358200088,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.01570780090670582,GOAL_SEEK,GOAL_SEEK,inf,0.5673181106075555,0.5673181106075555,0.5673181106075555,0.5673181106075555,0.4106965472665236,6,6,0.5990122982771726,0.5990122982771726,0.5990122982771726,0.5990122982771726,0.5990122982771726,0.0,0.5990122982771726,False,1,1,1,0.5980068452925044,0.502780096589033,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.505;3.206;4.918;5.022;3.715;1.578;0.567;1.728;4.907;3.798;3.240;4.801;2.298,--;--;--;2.973;7.493;--;--;--;--;2.686;--;5.613;1.966,0.419;-0.308;0.808;0.808;-0.791;-0.475;-0.694;-0.247;0.973;-0.893;0.240;0.914;-0.434,0.000;0.000;0.000;0.000;0.000;0.000;0.599;0.000;0.000;0.000;0.000;0.000;0.000,-0.3337386417999122,0.0,0.0,0.0,none,0.0013555594744989463,0.001015082860374624,0.581001243490034,0.1999999999999993,True,72,True,0.0006059960956252386,4.112068398717915,4.112068398717915,0,3.9022293137741566,True,0.1999999999999993,0.1999999999999993
145,14.499999999999964,5.112567450465,4.669071989992571,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.08789841385207667,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5980068452925044,0.5980068452925044,0.5980068452925044,0.5980068452925044,0.30688734684948815,6,6,0.548109762671999,0.548109762671999,0.548109762671999,0.548109762671999,0.548109762671999,0.0,0.548109762671999,False,1,1,1,0.6422735499049498,0.5014107679915101,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.583;3.265;4.925;5.024;3.659;1.663;0.598;1.811;5.029;3.670;3.264;4.729;2.273,--;--;--;4.623;7.431;--;--;--;--;2.579;--;5.524;1.889,0.439;-0.328;0.807;0.807;-0.788;-0.494;-0.622;-0.265;0.974;-0.886;0.258;0.911;-0.415,0.000;0.000;0.000;0.000;0.000;0.000;0.548;0.000;0.000;0.000;0.000;0.000;0.000,-0.3309280100074288,0.0,0.0,0.0,none,2.748570493427138e-07,0.0003403045674440127,0.5813580676702857,0.1999999999999993,True,73,True,0.0005593049123016946,4.112567450465,4.112567450465,0,3.9014926854976504,True,0.1999999999999993,0.1999999999999993
146,14.599999999999964,5.114862794288213,4.658309412725667,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.017962920761290812,GOAL_SEEK,GOAL_SEEK,inf,0.6422735499049498,0.6422735499049498,0.6422735499049498,0.6422735499049498,0.4426670461244542,6,6,0.47556598385302984,0.47556598385302984,0.47556598385302984,0.47556598385302984,0.47556598385302984,0.0,0.47556598385302984,False,1,1,1,0.685945015821091,0.5027117394129139,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.655;3.328;4.920;5.014;3.615;1.753;0.642;1.898;5.038;3.555;3.285;4.643;2.253,--;--;--;6.064;7.404;--;--;--;4.897;2.466;--;5.421;1.835,0.456;-0.351;0.804;0.804;-0.787;-0.517;-0.560;-0.287;0.974;-0.879;0.272;0.908;-0.400,0.000;0.000;0.000;0.000;0.000;0.000;0.476;0.000;0.000;0.000;0.000;0.000;0.000,-0.341690587274333,0.0,0.0,0.0,none,0.0012401073347168001,0.0005068659808019997,0.5827336452347385,0.1999999999999993,True,74,True,0.000629133344975319,4.114862794288213,4.114862794288213,0,3.9001337880434135,True,0.1999999999999993,0.1999999999999993
147,14.699999999999964,5.115361846035298,4.660696207875789,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.08366004742846732,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.685945015821091,0.685945015821091,0.685945015821091,0.685945015821091,0.4367146591614124,6,6,0.40501638919574867,0.40501638919574867,0.40501638919574867,0.40501638919574867,0.40501638919574867,0.0,0.40501638919574867,False,1,1,1,0.7392522631522237,0.501460204517141,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.735;3.388;4.925;5.015;3.559;1.837;0.686;1.981;4.935;3.428;3.312;4.570;2.230,--;--;--;7.411;7.335;--;--;--;4.759;2.343;--;5.333;1.758,0.474;-0.369;0.802;0.802;-0.785;-0.533;-0.490;-0.302;0.974;-0.870;0.290;0.905;-0.380,0.000;0.000;0.000;0.000;0.000;0.000;0.405;0.000;0.000;0.000;0.000;0.000;0.000,-0.3393037921242108,0.0,0.0,0.0,none,2.843256416973361e-07,0.0,0.5830384464951657,0.1999999999999993,True,75,True,0.000579573283775714,4.115361846035298,4.115361846035298,0,3.899428246626441,True,0.1999999999999993,0.1999999999999993
148,14.799999999999963,5.117641707787215,4.649933630608885,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.01780810004833324,GOAL_SEEK,GOAL_SEEK,inf,0.7392522631522237,0.7392522631522237,0.7392522631522237,0.7392522631522237,0.5330724733113268,6,6,0.3202718781308478,0.3202718781308478,0.3202718781308478,0.3202718781308478,0.32027187813084784,0.06995573360741941,0.25031614452342843,False,1,1,1,0.7924605191762485,0.5028682933419228,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.808;3.453;4.918;5.003;3.514;1.928;0.739;2.068;4.819;3.314;3.333;4.485;2.211,--;--;0.432;8.418;7.284;--;--;--;4.609;2.230;--;5.230;1.703,0.489;-0.389;0.800;0.800;-0.784;-0.552;-0.433;-0.321;0.973;-0.861;0.304;0.901;-0.364,0.000;0.000;0.070;0.000;0.000;0.000;0.320;0.000;0.000;0.000;0.000;0.000;0.000,-0.350066369391115,0.0,0.0,0.0,none,0.0013474598393998782,0.0,0.5844136217057863,0.1999999999999993,True,76,True,0.0007150464626232367,4.117641707787215,4.117641707787215,0,3.898108819939747,True,0.1999999999999993,0.1999999999999993
149,14.899999999999963,5.1181407595343,4.652593212990556,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.0863879197439541,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7924605191762485,0.7924605191762485,0.7924605191762485,0.7924605191762485,0.5320825602402479,6,6,0.2371881172779995,0.2371881172779995,0.2371881172779995,0.2371881172779995,0.23718811727799943,0.0,0.23718811727799943,False,1,1,1,0.8523358618288949,0.501508062257852,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.889;3.515;4.922;5.002;3.458;2.013;0.792;2.150;4.714;3.189;3.361;4.413;2.190,--;--;1.816;9.265;7.214;--;--;--;4.471;2.109;--;5.143;1.626,0.505;-0.406;0.798;0.798;-0.783;-0.566;-0.370;-0.335;0.972;-0.850;0.321;0.898;-0.343,0.000;0.000;0.000;0.000;0.000;0.000;0.237;0.000;0.000;0.000;0.000;0.000;0.000,-0.3474067870094437,0.0,0.0,0.0,none,2.9081720342993833e-07,0.0,0.5847518715924077,0.1999999999999993,True,77,True,0.0007916766935020636,4.1181407595343,4.1181407595343,0,3.8973738130245046,True,0.1999999999999993,0.1999999999999993
150,14.999999999999963,5.120440504235246,4.641830635723652,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.01800692953861369,GOAL_SEEK,GOAL_SEEK,inf,0.8523358618288949,0.8523358618288949,0.8523358618288949,0.8523358618288949,0.5987534265264638,6,6,0.1454898927154571,0.1454898927154571,0.1454898927154571,0.1454898927154571,0.14548989271545712,0.0,0.14548989271545712,True,1,1,1,0.9123771653865947,0.502987104066499,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,3.962;3.581;4.913;4.988;3.413;2.103;0.852;2.238;4.595;3.077;3.384;4.327;2.172,--;--;3.013;10.041;7.161;--;--;--;4.324;2.005;--;5.040;1.572,0.519;-0.424;0.795;0.796;-0.782;-0.582;-0.321;-0.352;0.971;-0.838;0.334;0.894;-0.327,0.000;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.000;0.000;0.000;0.000;0.000,-0.35816936427634793,0.0,0.0,0.0,none,0.0014185813625031685,0.0,0.5861275640039524,0.1999999999999993,True,78,True,0.0009280795940014741,4.120440504235246,4.120440504235246,0,3.8960579018649857,True,0.1999999999999993,0.1999999999999993
151,15.099999999999962,5.12093955598233,4.644644456480479,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.08793030349550862,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9123771653865947,0.9123771653865947,0.0,-1,-1,0.05544738335774402,0.0,0.0,0.0,0.05544738335774405,0.0,0.05544738335774405,True,0,0,0,0.9765904007915552,0.5015550467210699,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,4.043;3.643;4.915;4.985;3.357;2.188;0.912;2.319;4.489;2.955;3.414;4.255;2.152,--;--;4.069;10.622;7.085;--;--;--;4.190;1.888;--;4.953;1.495,0.533;-0.439;0.793;0.794;-0.781;-0.594;-0.266;-0.364;0.970;-0.825;0.351;0.891;-0.306,0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000,-0.35535554351952126,0.0,0.0,0.0,none,3.021398731206659e-07,0.0,0.5864847806726612,0.1999999999999993,True,79,True,0.0010079309280713656,4.12093955598233,4.12093955598233,0,3.8953032604217883,False,0.1999999999999993,0.1999999999999993
152,15.199999999999962,5.121438607729415,4.63013579986913,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.08529447018624212,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9765904007915552,0.9765904007915552,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0389443722254819,0.5061271074687788,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.122,4.116;3.710;4.904;4.970;3.312;2.279;0.977;2.406;4.369;2.847;3.437;4.170;2.136,--;--;5.110;10.862;7.034;--;--;--;4.045;1.802;--;4.851;1.440,0.546;-0.457;0.790;0.791;-0.780;-0.608;-0.224;-0.379;0.968;-0.811;0.363;0.887;-0.289,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36986420013086985,0.0,0.0,0.0,none,0.00449587810532881,0.0,0.5882994352942089,0.1999999999999993,True,80,True,0.000929453017855808,4.121438607729415,4.121438607729415,0,3.8961568243784015,False,0.1999999999999993,0.1999999999999993
153,15.299999999999962,5.121937659476499,4.641857667910678,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.17701077634272475,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0389443722254819,1.0389443722254819,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1073077202497026,0.5015718275686445,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.115,4.199;3.770;4.906;4.967;3.254;2.359;1.039;2.486;4.265;2.727;3.468;4.100;2.115,--;--;5.975;11.291;6.940;--;--;--;3.916;1.687;--;4.768;1.357,0.560;-0.470;0.789;0.789;-0.778;-0.618;-0.175;-0.388;0.967;-0.793;0.380;0.883;-0.266,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3581423320893222,0.0,0.0,0.0,none,6.07350351122804e-07,0.0,0.5897659961256576,0.1999999999999993,True,81,True,0.0009153217853157258,4.121937659476499,4.121937659476499,0,3.894564603010328,False,0.1999999999999993,0.1999999999999993
154,15.399999999999961,5.122436711223584,4.627282259702316,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.08596198615637934,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1073077202497026,1.1073077202497026,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1729519347136477,0.5062067183381946,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.102,4.267;3.842;4.887;4.943;3.216;2.455;1.107;2.577;4.135;2.629;3.489;4.007;2.102,--;--;6.718;11.476;6.879;--;--;--;3.767;1.605;--;4.656;1.318,0.570;-0.487;0.785;0.786;-0.779;-0.633;-0.146;-0.405;0.965;-0.777;0.390;0.878;-0.252,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37271774029768423,0.0,0.0,0.0,none,0.0045588024874139155,0.0,0.5915889897877362,0.1999999999999993,True,82,True,0.0007183756291036403,4.122436711223584,4.122436711223584,0,3.8954352224622077,False,0.1999999999999993,0.1999999999999993
155,15.499999999999961,5.122935762970668,4.6390964045603615,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.1779335445076983,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1729519347136477,1.1729519347136477,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.242256186426269,0.501588176047985,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.083,4.350;3.901;4.887;4.938;3.157;2.535;1.173;2.656;4.030;2.514;3.521;3.938;2.083,--;--;7.383;11.633;6.766;--;--;--;3.649;1.487;--;4.574;1.234,0.583;-0.499;0.783;0.784;-0.778;-0.641;-0.103;-0.413;0.963;-0.755;0.406;0.874;-0.228,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36090359543963846,0.0,0.0,0.0,none,6.265537400018673e-07,0.0,0.5930670748631651,0.1999999999999993,True,83,True,0.0008104029578777982,4.122935762970668,4.122935762970668,0,3.8938256898907397,False,0.1999999999999993,0.1999999999999993
156,15.59999999999996,5.123434814717752,4.624454855961232,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.08662339006405252,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.242256186426269,1.242256186426269,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3102071137711642,0.5062856762454742,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.071,4.418;3.974;4.866;4.912;3.119;2.631;1.242;2.746;3.899;2.422;3.542;3.846;2.071,--;--;7.815;11.639;6.705;--;--;--;3.505;1.408;--;4.462;1.195,0.592;-0.515;0.780;0.781;-0.779;-0.655;-0.079;-0.428;0.961;-0.735;0.416;0.869;-0.213,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37554514403876826,0.0,0.0,0.0,none,0.0046212247435371,0.0,0.5948983312540539,0.1999999999999993,True,84,True,0.0005910612653989844,4.123434814717752,4.123434814717752,0,3.8947133130634257,False,0.1999999999999993,0.1999999999999993
157,15.69999999999996,5.123933866464837,4.636359295869095,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.17883649500588109,STATIC_ESCAPE,STATIC_ESCAPE,1.1102535736810717,inf,inf,1.3102071137711642,1.3102071137711642,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040781302653516795,0.0,0.040781302653516795,True,0,0,0,1.3798130261377395,0.5016043676632229,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.054,4.501;4.033;4.865;4.906;3.060;2.709;1.310;2.824;3.794;2.312;3.575;3.777;2.054,--;--;8.300;11.721;6.598;--;--;--;3.393;1.309;--;4.381;1.110,0.604;-0.526;0.778;0.779;-0.778;-0.662;-0.041;-0.435;0.959;-0.708;0.431;0.865;-0.189,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041,-0.3636407041309049,0.0,0.0,0.0,none,6.277789619257845e-07,0.0,0.5963876932303198,0.1999999999999993,True,85,True,0.0006870296948513932,4.123933866464837,4.123933866464837,0,3.8930865946237376,False,0.1999999999999993,0.1999999999999993
158,15.79999999999996,5.124432918211921,4.621652187387402,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.0872789888896854,STATIC_ESCAPE,STATIC_ESCAPE,1.0713233679024408,inf,inf,1.3798130261377395,1.3798130261377395,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04506957553667127,0.0,0.04506957553667127,True,0,0,0,1.4492886143336308,0.5063642761377345,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.043,4.568;4.107;4.842;4.878;3.022;2.805;1.380;2.913;3.663;2.224;3.597;3.685;2.043,--;--;8.546;11.694;6.531;--;--;--;3.255;1.223;--;4.269;1.071,0.612;-0.541;0.774;0.775;-0.780;-0.674;-0.021;-0.449;0.956;-0.683;0.441;0.859;-0.174,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045,-0.3783478126125983,0.0,0.0,0.0,none,0.004683432217269745,0.0,0.5982271398715452,0.1999999999999993,True,86,True,0.0004690624058651505,4.124432918211921,4.124432918211921,0,3.8939911752273018,False,0.1999999999999993,0.1999999999999993
159,15.89999999999996,5.124931969959006,4.633645746838405,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.17972769043727738,STATIC_ESCAPE,STATIC_ESCAPE,0.9868123564952667,inf,inf,1.4492886143336308,1.4492886143336308,0.0,-1,-1,0.053944321571887,0.0,0.0,0.0,0.053944321571887034,0.0,0.053944321571887034,True,0,0,0,1.5187594732280858,0.5016204212752431,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.027,4.650;4.166;4.839;4.870;2.963;2.883;1.449;2.990;3.558;2.122;3.632;3.616;2.027,--;--;8.894;11.685;6.417;--;--;--;3.141;1.120;--;4.188;0.987,0.623;-0.551;0.772;0.773;-0.779;-0.681;0.012;-0.455;0.954;-0.650;0.455;0.854;-0.149,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054,-0.3663542531615951,0.0,0.0,0.0,none,6.264881635686947e-07,0.0,0.5997276320874062,0.1999999999999993,True,87,True,0.0005629487770412389,4.124931969959006,4.124931969959006,0,3.892347322150913,False,0.1999999999999993,0.1999999999999993
160,15.99999999999996,5.12543102170609,4.61887364480428,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.08792892441400874,STATIC_ESCAPE,STATIC_ESCAPE,0.9479953758552006,inf,inf,1.5187594732280858,1.5187594732280858,0.0,-1,-1,0.058823762835973126,0.0,0.0,0.0,0.05882376283597309,0.0,0.05882376283597309,True,0,0,0,1.589238729846857,0.5064425412212601,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.017,4.716;4.239;4.815;4.841;2.925;2.978;1.519;3.079;3.428;2.042;3.654;3.525;2.017,--;--;8.951;11.601;6.330;--;--;--;3.017;1.037;--;4.077;0.948,0.630;-0.564;0.768;0.769;-0.781;-0.691;0.029;-0.468;0.950;-0.619;0.464;0.848;-0.134,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059,-0.38112635519572,0.0,0.0,0.0,none,0.004745444623760919,0.0,0.6015751982700539,0.1999999999999993,True,88,True,0.0003428015419082442,4.12543102170609,4.12543102170609,0,3.893268815042481,False,0.1999999999999993,0.1999999999999993
161,16.09999999999996,5.1259300734531745,4.630955148680975,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.1806071346941934,STATIC_ESCAPE,STATIC_ESCAPE,0.8632245824807552,inf,inf,1.589238729846857,1.589238729846857,0.0,-1,-1,0.0687547522946298,0.0,0.0,0.0,0.06875475229462984,0.0,0.06875475229462984,True,0,0,0,1.65828610336944,0.501636368454951,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;2.004,4.799;4.298;4.810;4.831;2.866;3.054;1.589;3.154;3.322;1.949;3.689;3.456;2.004,--;--;9.175;11.540;6.212;--;--;--;2.906;0.939;--;3.996;0.863,0.641;-0.573;0.766;0.767;-0.781;-0.697;0.059;-0.474;0.947;-0.578;0.478;0.842;-0.109,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069,-0.36904485131902476,0.0,0.0,0.0,none,6.507954526391302e-07,0.0,0.603086674103929,0.1999999999999993,True,89,True,0.0004356022893594602,4.1259300734531745,4.1259300734531745,0,3.891607880819907,False,0.1999999999999993,0.1999999999999993
162,16.19999999999996,5.128714588851191,4.620192571414071,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.022854636509321624,GOAL_SEEK,GOAL_SEEK,0.8245152957876843,inf,inf,1.65828610336944,1.65828610336944,0.0,-1,-1,0.11410008195041832,0.0,0.0,0.0,0.07422023154166399,0.04307703815472727,0.03114319338693672,True,0,0,0,1.7312685825344616,0.5029041340025291,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;1.994,4.864;4.371;4.784;4.800;2.828;3.149;1.658;3.242;3.190;1.876;3.712;3.366;1.994,--;--;9.267;11.353;6.119;--;--;--;2.770;0.853;--;3.885;0.825,0.648;-0.586;0.761;0.763;-0.783;-0.707;0.074;-0.485;0.943;-0.540;0.487;0.835;-0.094,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.074,-0.379807428585929,0.0,0.0,0.0,none,0.0012072702596204188,0.0,0.6044762929558307,0.1999999999999993,True,90,True,0.000696176138258231,4.128714588851191,4.128714588851191,0,3.88987203097771,False,0.1999999999999993,0.1999999999999993
163,16.29999999999996,5.129213640598276,4.622261096209793,0.004990517470844225,-0.05979209592724466,0.0599999999999969,0.0804773438844638,STATIC_ESCAPE,STATIC_ESCAPE,0.7451835704589754,inf,inf,1.7312685825344616,1.7312685825344616,0.0,-1,-1,0.13854754328194585,0.0,0.0,0.0,0.08405263759076556,0.05949567401760006,0.024556963573165502,True,0,0,0,1.7305662468655032,0.5016874939429197,0.4999999999999998,6,3.100;3.400;3.700;3.900;13.000;13.600,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.937;1.431;1.902;1.169;1.986,4.945;4.433;4.777;4.787;2.770;3.229;1.731;3.316;3.080;1.796;3.748;3.296;1.986,--;--;9.391;11.290;5.987;--;--;--;2.660;0.745;--;3.800;0.747,0.656;-0.595;0.758;0.760;-0.784;-0.713;0.098;-0.492;0.940;-0.491;0.499;0.829;-0.069,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.084,-0.377738903790207,0.0,0.0,0.0,none,2.981443394389771e-07,0.0,0.6047422771975157,0.1999999999999993,True,91,True,0.0006098787580560483,4.129213640598276,4.129213640598276,0,3.889173912229573,False,0.1999999999999993,0.1999999999999993
