step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
67,6.699999999999992,3.7669968498107798,4.11401839583893,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3491593946483735,inf,inf,1.8637288780286445,1.8637288780286445,0.0,-1,-1,0.07991832330239967,0.0,0.0,0.0,0.07991832330239966,0.0,0.07991832330239966,True,0,0,0,1.878477822219348,0.5216879754838797,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.777;4.755;4.010;6.528;1.864;5.422;2.101;5.482;4.758;4.134;5.580;4.700;3.386;4.472;3.999;4.166,0.349;--;2.559;5.238;--;2.906;--;--;--;--;--;--;--;2.035;--;--,0.919;-0.709;-0.227;0.961;-0.719;0.980;-0.989;0.866;0.832;-0.604;-0.025;-0.794;0.709;0.792;0.513;-0.941,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8859816041610697,0.0,0.0,0.0,none,0.021687975483879685,0.902127777331178,0.41485446230502393,0.20000000000000018,False,0,False,0.049082096011325224,2.9041237842339247,2.9041237842339247,0,5.307474481596885,False,0.20000000000000018,0.20000000000000018
68,6.799999999999992,3.8612958831690687,4.080736384065417,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.35742936385248336,inf,inf,1.878477822219348,1.878477822219348,0.0,-1,-1,0.13942288831570016,0.0,0.0,0.0,0.07897813740825323,0.06562792194460623,0.013350215463646994,True,0,0,0,1.8948756259047541,0.5028661866229902,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.764;4.924;3.896;6.437;1.878;5.221;2.159;5.481;4.632;4.270;5.691;4.757;3.433;4.281;4.014;4.346,0.357;--;2.422;5.126;--;2.761;--;0.549;2.766;--;--;--;--;1.898;--;--,0.909;-0.720;-0.245;0.963;-0.706;0.980;-0.986;0.864;0.828;-0.619;-0.048;-0.791;0.692;0.779;0.482;-0.945,0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9192636159345833,0.0,0.0,0.0,none,0.0028661866229902078,0.6798052532411318,0.42735446230502394,0.20000000000000018,False,0,False,0.054428703016821435,3.004123784233925,3.004123784233925,0,5.220280221972407,False,0.20000000000000018,0.20000000000000018
69,6.8999999999999915,3.8809480631311057,4.073800320549403,0.19652179962037178,-0.06936063516013119,0.20840277214050293,0.20840277214050293,STATIC_ESCAPE,STATIC_ESCAPE,0.28363854103218217,inf,inf,1.8948756259047541,1.8948756259047541,0.0,-1,-1,0.08304811547060331,0.0,0.0,0.0,0.08304811547060328,0.0,0.08304811547060328,True,0,0,0,1.859887704828663,0.5000003022920723,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.754;5.092;3.783;6.345;1.895;5.020;2.219;5.479;4.452;4.408;5.727;4.813;3.482;4.091;4.034;4.507,0.284;--;2.301;5.027;--;2.659;--;1.086;2.663;--;4.099;--;--;1.789;--;--,0.899;-0.730;-0.265;0.965;-0.693;0.981;-0.982;0.861;0.830;-0.633;-0.065;-0.789;0.675;0.764;0.450;-0.948,0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9261996794505967,0.0,0.0,0.0,none,3.0229207226284416e-07,0.4329093070863414,0.4299594969567802,0.20000000000000018,False,0,False,0.05288809661930287,3.024964061447975,3.024964061447975,0,5.202166719605934,False,0.20000000000000018,0.20000000000000018
70,6.999999999999991,3.880962391381401,4.073793411222191,0.00014328250295047502,-6.909327212257892e-05,0.000159071543351907,0.000159071543351907,GOAL_SEEK,GOAL_SEEK,0.6517889716867709,inf,inf,1.859887704828663,1.859887704828663,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04015729321406746,0.0,0.04015729321406746,True,0,0,0,1.8174392833972104,0.500000000874566,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.816;5.203;3.650;6.330;1.860;4.896;2.204;5.545;4.337;4.495;5.620;4.807;3.584;3.962;4.093;4.483,--;--;3.000;1.374;0.652;3.952;0.639;--;3.223;--;5.589;0.648;--;2.799;--;2.105,0.891;-0.733;-0.268;0.969;-0.661;0.982;-0.976;0.862;0.837;-0.636;-0.064;-0.780;0.669;0.756;0.433;-0.943,0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9262065887778093,-0.11002773061930203,-6916.870755092087,0.0,none,8.745659751951962e-10,0.10394873232980976,0.42996148535107215,0.20000000000000018,False,0,False,0.049557301181855085,3.024979872412597,3.024979872412597,0,5.202153850430325,False,0.20000000000000018,0.20000000000000018
71,7.099999999999991,3.8839798223618547,4.071144095632456,0.030174309804539654,-0.026493155897348058,0.04015440550651355,0.04015440550651355,GOAL_SEEK,GOAL_SEEK,0.5487038652488466,inf,inf,1.8174392833972104,1.8174392833972104,0.0,-1,-1,0.0521772410521818,0.0,0.0,0.0,0.05217724105218179,0.0,0.05217724105218179,True,0,0,0,1.783349649432588,0.5010088165090916,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.898;5.297;3.511;6.336;1.817;4.792;2.172;5.627;4.240;4.567;5.512;4.784;3.699;3.849;4.162;4.440,--;--;2.795;--;0.549;4.388;1.076;--;3.009;--;5.004;1.567;--;3.197;--;2.662,0.884;-0.734;-0.267;0.972;-0.620;0.984;-0.968;0.864;0.845;-0.637;-0.059;-0.770;0.666;0.749;0.419;-0.938,0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.928855904367544,-0.27120833951152884,-67.54136590754607,0.0,none,0.0010088165090915702,2.786812431191758e-05,0.4304634154199035,0.20000000000000018,False,0,False,0.046493802129480864,3.0287070261859115,3.0287070261859115,0,5.199657272270845,False,0.20000000000000018,0.20000000000000018
72,7.19999999999999,3.891794816135255,4.068385862535962,0.07814993773400275,-0.027582330964942142,0.08287459049243087,0.08287459049243087,STATIC_ESCAPE,STATIC_ESCAPE,0.454927936145523,inf,inf,1.783349649432588,1.783349649432588,0.0,-1,-1,0.06548014250451684,0.0,0.0,0.0,0.06548014250451685,0.0,0.06548014250451685,True,0,0,0,1.7602992353568552,0.5000001032707215,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.976;5.394;3.374;6.337;1.783;4.685;2.147;5.707;4.141;4.643;5.404;4.766;3.810;3.733;4.232;4.401,--;--;2.746;--;0.455;4.245;0.824;--;2.867;--;5.016;1.335;--;2.977;--;2.473,0.877;-0.735;-0.265;0.975;-0.577;0.985;-0.960;0.865;0.854;-0.638;-0.054;-0.760;0.663;0.741;0.405;-0.932,0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9316141374640381,0.38123607013083033,46.001563068435644,0.0,none,1.0327072152982453e-07,0.0,0.4314993478010589,0.20000000000000018,False,0,False,0.043918150791433595,3.0369944852351543,3.0369944852351543,0,5.192462335114769,False,0.20000000000000018,0.20000000000000018
73,7.29999999999999,3.9024555282217164,4.062633796204768,0.1066071208646149,-0.05752066331194125,0.1211350689391322,0.1211350689391322,GOAL_SEEK,GOAL_SEEK,0.16409422376814065,inf,inf,1.7602992353568552,1.7602992353568552,0.0,-1,-1,0.169666693621087,0.0,0.0,0.0,0.09435567781148876,0.0831573874692962,0.011198290342192566,True,0,0,0,1.7446680093081879,0.5005125562868327,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,5.010;5.492;3.237;6.335;1.760;4.573;2.130;5.780;4.038;4.719;5.294;4.750;3.918;3.613;4.298;4.366,3.771;--;2.641;0.164;0.309;3.996;0.609;--;2.823;--;4.918;1.268;--;2.756;--;2.445,0.874;-0.737;-0.266;0.977;-0.532;0.986;-0.951;0.867;0.863;-0.640;-0.049;-0.751;0.660;0.732;0.391;-0.926,0.000;0.000;0.000;0.094;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9373662037952322,-0.15549792697680662,-12.836739049939503,0.0,none,0.0005125562868326661,0.04038370872737248,0.4330135361627981,0.20000000000000018,False,0,False,0.041585153649830085,3.0489618370753657,3.0489618370753657,0,5.183012159138238,False,0.20000000000000018,0.20000000000000018
74,7.39999999999999,3.9167730074447364,4.055250126033763,0.14317479223020005,-0.07383670171004661,0.1610927672168411,0.1610927672168411,GOAL_SEEK,GOAL_SEEK,0.20944177256324994,inf,inf,1.7446680093081879,1.7446680093081879,0.0,-1,-1,0.1646772463976388,0.0,0.0,0.0,0.09955405073815714,0.07232327016726281,0.027230780570894328,True,0,0,0,1.7374740499451042,0.5010910587292705,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.914;5.594;3.103;6.329;1.745;4.458;2.120;5.790;3.931;4.798;5.186;4.739;3.965;3.492;4.366;4.335,3.592;--;2.591;0.510;0.209;3.856;0.317;6.524;2.673;--;4.926;0.961;3.194;2.549;--;2.196,0.880;-0.739;-0.267;0.980;-0.487;0.987;-0.940;0.867;0.871;-0.641;-0.045;-0.741;0.660;0.721;0.376;-0.920,0.000;0.000;0.000;0.072;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.944749873966237,0.018653902534720816,1.1579602769881856,0.0,none,0.000985545208634031,0.0,0.43502719575300863,0.20000000000000018,False,0,False,0.03781401019845383,3.0649205155595793,3.0649205155595793,0,5.170275522851916,False,0.20000000000000018,0.20000000000000018
75,7.499999999999989,3.9284000055491153,4.0511464796439824,0.11626998104378825,-0.0410364638978076,0.12329922895606016,0.12329922895606016,STATIC_ESCAPE,STATIC_ESCAPE,0.07731756774298951,inf,inf,1.7374740499451042,1.7374740499451042,0.0,-1,-1,0.16319794630772566,0.0,0.0,0.0,0.11901849551927093,0.05014798899154545,0.06887050652772549,True,0,0,0,1.7374918856451744,0.5000001138822923,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.815;5.697;2.970;6.319;1.737;4.338;2.118;5.695;3.823;4.878;5.077;4.731;3.862;3.369;4.432;4.309,3.474;--;2.514;0.866;0.077;3.670;0.038;6.088;2.561;--;4.889;0.730;3.145;2.350;--;2.022,0.886;-0.741;-0.269;0.982;-0.441;0.988;-0.929;0.865;0.880;-0.644;-0.042;-0.731;0.670;0.709;0.361;-0.914,0.000;0.000;0.000;0.050;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9488535203560176,0.13684402444208055,11.098530428835684,0.0,none,1.1388229226305668e-07,0.0,0.4365684361149594,0.20000000000000018,False,0,False,0.03208368146624263,3.0772504384551853,3.0772504384551853,0,5.159597804752443,False,0.20000000000000018,0.20000000000000018
76,7.599999999999989,3.9427662665502368,4.043843842372736,0.14366261001121514,-0.07302637271246647,0.16115767628870353,0.16115767628870353,GOAL_SEEK,GOAL_SEEK,0.5155561394257497,inf,inf,1.7374918856451744,1.7374918856451744,0.0,-1,-1,0.07215274238621194,0.0,0.0,0.0,0.07215274238621193,0.0,0.07215274238621193,True,0,0,0,1.7437837225604942,0.500881625667208,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.720;5.796;2.834;6.313;1.737;4.222;2.115;5.601;3.719;4.954;4.966;4.718;3.764;3.247;4.499;4.279,3.394;--;2.359;0.516;--;3.617;0.065;6.142;2.485;--;4.602;1.074;3.097;2.308;--;2.264,0.892;-0.743;-0.270;0.985;-0.393;0.989;-0.917;0.863;0.889;-0.646;-0.038;-0.721;0.680;0.696;0.347;-0.908,0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9561561576272641,-0.13098768443185757,-8.127920893895373,0.0,none,0.0008816256672079525,0.0469368100087871,0.4385829070685682,0.20000000000000018,False,0,False,0.024828418941307807,3.093228148305365,3.093228148305365,0,5.146828890929906,False,0.20000000000000018,0.20000000000000018
77,7.699999999999989,3.955924578289607,4.039199732347076,0.13158311739370007,-0.046441100256600004,0.13953814022011268,0.13953814022011268,STATIC_ESCAPE,STATIC_ESCAPE,0.8534115022624217,inf,inf,1.7437837225604942,1.7437837225604942,0.0,-1,-1,0.051013489532504064,0.0,0.0,0.0,0.05101348953250411,0.0,0.05101348953250411,True,0,0,0,1.757859700332935,0.5000000817477266,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.621;5.897;2.701;6.303;1.744;4.102;2.119;5.504;3.612;5.033;4.856;4.710;3.662;3.125;4.566;4.253,3.223;--;2.305;0.853;--;3.479;--;5.770;2.332;--;4.605;0.725;2.990;2.119;--;1.981,0.899;-0.745;-0.272;0.987;-0.345;0.990;-0.903;0.861;0.898;-0.648;-0.034;-0.711;0.691;0.682;0.333;-0.901,0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9608002676529237,0.1309876844318567,9.387231636112707,0.0,none,8.174772658797735e-08,0.0,0.44032713382131955,0.20000000000000018,False,0,False,0.017270729951113763,3.1071819623273758,3.1071819623273758,0,5.1347671820857475,False,0.20000000000000018,0.20000000000000018
78,7.799999999999988,3.9717884840203186,4.031285854773477,0.15863905730711717,-0.07913877573598756,0.17728309656671087,0.17728309656671087,GOAL_SEEK,GOAL_SEEK,0.6625247795118218,inf,inf,1.757859700332935,1.757859700332935,0.0,-1,-1,0.06300482840695443,0.0,0.0,0.0,0.06300482840695444,0.0,0.06300482840695444,True,0,0,0,1.7758201130245683,0.5013101348571869,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.510;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.526;5.995;2.565;6.296;1.758;3.984;2.125;5.408;3.510;5.108;4.743;4.699;3.564;3.003;4.632;4.224,3.147;--;2.167;0.663;--;3.394;--;5.721;2.246;--;4.383;0.990;2.955;2.045;--;2.170,0.906;-0.747;-0.274;0.989;-0.296;0.992;-0.889;0.860;0.907;-0.650;-0.030;-0.701;0.701;0.666;0.320;-0.894,0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9687141452265227,-0.12344306131755244,-6.9630474482997675,0.0,none,0.0013101348571868954,0.04235539129387641,0.4425431725284035,0.20000000000000018,False,0,False,0.009960466648242594,3.124775369750094,3.124775369750094,0,5.120675555489981,False,0.20000000000000018,0.20000000000000018
79,7.899999999999988,4.007365915328982,4.018729114311596,0.3557743130866282,-0.1255674046188099,0.3772830965667109,0.3772830965667109,STATIC_ESCAPE,STATIC_ESCAPE,0.9916654635890899,inf,inf,1.7758201130245683,1.7758201130245683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04255328586748062,0.0,0.04255328586748062,True,0,0,0,1.804550846335704,0.5003513605341776,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.405;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.426;6.096;2.433;6.285;1.776;3.863;2.138;5.309;3.405;5.186;4.633;4.692;3.462;2.882;4.700;4.200,2.984;--;2.114;0.992;--;3.260;--;5.366;2.111;--;4.397;0.626;2.843;1.863;--;1.876,0.912;-0.749;-0.277;0.991;-0.249;0.992;-0.874;0.857;0.916;-0.652;-0.026;-0.691;0.712;0.648;0.306;-0.887,0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9812708856884038,0.12344306131755244,3.2718948301921786,0.0,none,0.0003513605341776138,0.0,0.4472592112354874,0.20000000000000018,False,0,False,0.011401502625809102,3.1625036794067656,3.1625036794067656,0,5.088151693347843,False,0.20000000000000018,0.20000000000000018
80,7.999999999999988,4.061803153309302,3.9995159714950126,0.5443723798032061,-0.19213142816583736,0.5772830965667108,0.5772830965667108,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.804550846335704,1.804550846335704,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8394676604946785,0.5012785084878884,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.309;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.283;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.309;6.210;2.304;6.254;1.805;3.721;2.171;5.190;3.283;5.274;4.521;4.698;3.348;2.748;4.759;4.193,2.961;--;1.981;2.820;--;2.748;--;4.317;2.080;--;4.359;--;2.861;1.512;--;0.826,0.918;-0.752;-0.287;0.992;-0.212;0.993;-0.861;0.854;0.925;-0.656;-0.026;-0.683;0.719;0.625;0.289;-0.881,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0004840285049874,0.0,0.0,0.0,none,0.0012785084878883524,0.04904600844992668,0.4544752499425713,0.20000000000000018,False,0,False,0.016362664618109958,3.2202319890634366,3.2202319890634366,0,5.038527204249226,False,0.20000000000000018,0.20000000000000018
81,8.099999999999987,4.135100197961281,3.973646426323726,0.7329704465197839,-0.25869545171286484,0.7772830965667108,0.7772830965667108,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8394676604946785,1.8394676604946785,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.878743026011207,0.5070843867469068,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.175;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.144;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.175;6.338;2.181;6.204;1.839;3.559;2.224;5.054;3.144;5.375;4.408;4.716;3.219;2.604;4.814;4.203,2.753;--;1.784;3.952;--;2.351;--;3.562;1.934;--;4.124;--;2.665;1.218;--;--,0.923;-0.756;-0.305;0.993;-0.184;0.994;-0.850;0.849;0.933;-0.662;-0.030;-0.678;0.725;0.594;0.270;-0.876,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.026353573676274,0.0,0.0,0.0,none,0.007084386746906812,0.0,0.4641912886496552,0.20000000000000018,False,0,False,0.022767057256272684,3.2979602987201075,3.2979602987201075,0,4.971986699708118,False,0.20000000000000018,0.20000000000000018
82,8.199999999999987,4.227257049284917,3.9411204787977367,0.9215685132363619,-0.32525947525989235,0.9772830965667109,0.9772830965667109,STATIC_ESCAPE,STATIC_ESCAPE,0.9838064361368448,inf,inf,1.878743026011207,1.878743026011207,0.0,-1,-1,0.0,0.0,0.0,0.0,0.042202450377591856,0.0,0.042202450377591856,True,0,0,0,1.921217838388336,0.5216833495803122,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.022;0.509;1.065;2.754;0.500;1.248;0.501;1.336;2.987;0.500;2.286;1.312;0.500;2.370;3.787;0.654,4.022;6.480;2.066;6.094;1.879;3.377;2.296;4.901;2.987;5.489;4.296;4.748;3.076;2.454;4.865;4.231,2.500;--;1.506;4.150;--;2.015;--;2.988;1.757;--;3.667;--;2.388;0.984;--;--,0.928;-0.762;-0.333;0.994;-0.166;0.995;-0.842;0.844;0.940;-0.670;-0.038;-0.674;0.728;0.555;0.247;-0.872,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000,-1.0588795212022633,0.0,0.0,0.0,none,0.02168334958031215,0.0,0.47640732735673913,0.20000000000000018,False,0,False,0.03036689140320119,3.395688608376779,3.395688608376779,0,4.888793421082757,False,0.20000000000000018,0.20000000000000018
83,8.299999999999986,4.321556082643206,3.907838467024223,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7850780700345608,inf,inf,1.921217838388336,1.921217838388336,0.0,-1,-1,0.07839110214994105,0.0,0.0,0.0,0.0783911021499411,0.0,0.0783911021499411,True,0,0,0,1.8603460601541673,0.5447395401833126,0.5000032309239737,4,2.000;2.700;3.000;3.300,3.850;0.509;1.065;2.754;0.500;1.248;0.501;1.336;2.814;0.500;2.286;1.312;0.500;2.300;3.787;0.654,3.850;6.638;1.961;5.927;1.921;3.175;2.386;4.731;2.814;5.616;4.184;4.792;2.918;2.300;4.914;4.275,2.238;--;1.197;3.609;--;1.729;--;2.532;1.570;--;3.088;--;2.089;0.785;--;--,0.933;-0.768;-0.370;0.995;-0.157;0.996;-0.835;0.836;0.947;-0.679;-0.052;-0.673;0.728;0.504;0.220;-0.869,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000,-1.0921615329757768,0.0,0.0,0.0,none,0.04473954018331261,0.0,0.48890732735673914,0.20000000000000018,False,0,False,0.03787792024671344,3.495688608376779,3.495688608376779,0,4.804232956671104,False,0.20000000000000018,0.20000000000000018
84,8.399999999999986,4.415855116001495,3.8745564552507097,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6705663167324601,inf,inf,1.8603460601541673,1.8603460601541673,0.0,-1,-1,0.1486065714995951,0.0,0.0,0.0,0.1109876778765064,0.04231537931131508,0.06867229856519133,True,0,0,0,1.764802869089039,0.5755461093207086,0.5000032309239737,4,2.000;2.700;3.000;3.300,3.676;0.509;1.065;2.754;0.500;1.248;0.501;1.336;2.640;0.500;2.286;1.312;0.500;2.155;3.787;0.654,3.676;6.730;1.860;5.757;1.964;2.971;2.479;4.559;2.640;5.744;4.073;4.836;2.759;2.155;4.966;4.321,2.109;--;1.063;3.449;--;1.610;--;2.385;1.460;--;2.931;--;1.965;0.671;--;--,0.938;-0.778;-0.412;0.996;-0.150;0.996;-0.830;0.827;0.955;-0.688;-0.067;-0.672;0.727;0.444;0.194;-0.866,0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.111;0.000;0.000,-1.1254435447492903,0.0,0.0,0.0,none,0.0755461093207086,0.0,0.5014073273567391,0.20000000000000018,False,0,False,0.044999931378241785,3.639712641441831,3.639712641441831,0,4.720276209069498,False,0.20000000000000018,0.20000000000000018
85,8.499999999999986,4.5126168432411795,3.89979864496541,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5658379628139449,inf,inf,1.764802869089039,1.764802869089039,0.0,-1,-1,0.27776502506152967,0.0,0.0,0.0,0.19369032380405798,0.10427098141017555,0.08941934239388244,True,0,0,0,1.6177812785352867,0.555473287140148,0.5000032309239737,4,2.000;2.700;3.000;3.300,3.502;0.509;1.065;2.754;0.500;1.248;0.501;1.336;2.469;0.500;2.286;1.312;0.500;2.024;3.787;0.654,3.502;6.776;1.765;5.587;2.006;2.766;2.573;4.388;2.469;5.872;3.963;4.880;2.599;2.024;5.020;4.365,1.998;--;0.968;3.334;--;1.509;--;2.271;1.356;--;2.817;--;1.863;0.566;--;--,0.594;-0.311;0.121;0.776;-0.673;0.869;-0.366;1.000;0.646;-0.175;0.490;-0.140;0.217;0.830;0.692;-0.431,0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.194;0.000;0.000,-1.10020135503459,0.594475005074863,5.944750050748631,5.0,none,0.05547328714014799,0.0,0.513907327356739,0.20000000000000018,False,0,False,0.05393109503263345,3.739712641441831,3.739712641441831,0,4.620286854426109,False,0.20000000000000018,0.20000000000000018
86,8.599999999999985,4.609378570480864,3.9250408346801104,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6687939828346392,inf,inf,1.6177812785352867,1.6177812785352867,0.0,-1,-1,0.3351536616005384,0.0,0.0,0.0,0.22011980297365072,0.147501961282652,0.07261784169099872,True,0,0,0,1.4787902433579783,0.5434690720524855,0.5000032309239737,4,2.000;2.700;3.000;3.300,3.364;0.509;1.065;2.754;0.500;1.248;0.501;1.336;2.330;0.500;2.286;1.312;0.500;1.860;3.787;0.654,3.364;6.776;1.618;5.438;2.100;2.576;2.623;4.199;2.330;5.949;3.796;4.869;2.490;1.860;5.024;4.366,2.682;--;0.775;3.851;--;1.270;--;2.368;1.837;--;2.213;12.554;2.400;0.669;--;--,0.597;-0.333;0.062;0.774;-0.661;0.854;-0.369;1.000;0.655;-0.191;0.478;-0.143;0.206;0.789;0.677;-0.434,0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.000,-1.0749591653198896,0.0,0.0,0.0,none,0.04346907205248551,0.8250487396887534,0.526407327356739,0.20000000000000018,False,0,False,0.06265309201698041,3.839712641441831,3.839712641441831,0,4.520297970760102,False,0.20000000000000018,0.20000000000000018
