step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
191,19.1,5.03504521371196,4.989979490907793,-0.2499889338026832,-0.0023522279221377543,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9049245208140614,0.9049245208140614,0.0,-1,-1,0.06651997332586779,0.0,0.0,0.0,0.06651997332586779,0.0,0.06651997332586779,True,0,0,0,0.9343800024225454,0.525001928373968,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.536;5.289;3.505;2.595;0.905;4.499;2.474;2.154;1.339;1.875;1.984;3.245;5.449,6.072;6.099;4.385;3.077;--;2.211;--;2.184;--;--;4.027;--;6.887,-0.731;-0.677;-0.400;-0.598;0.142;-0.105;0.097;0.341;0.752;0.786;-0.887;-0.129;-0.700,0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.01002050909220742,1.3763638586236915,55.05455434494724,0.0,none,0.025001928373967974,0.42598447155173247,0.623439891331633,0.5666666666666647,False,0,True,-0.00249994042587911,4.03504521371196,4.0642140799112685,0,3.9649674485310595,False,1.1999999999999957,0.5666666666666647
192,19.200000000000003,5.059523839766581,4.989979490907793,0.24478626054620586,0.0,0.24478626054620586,0.24478626054620586,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9343800024225454,0.9343800024225454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.958320820600412,0.5005244113506155,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.485;5.212;3.406;2.486;0.934;4.453;2.549;2.054;1.449;1.981;1.927;3.290;5.385,7.928;6.543;3.492;2.634;--;1.460;--;1.878;--;--;3.839;--;7.969,-0.734;-0.680;-0.393;-0.597;0.145;-0.082;0.073;0.361;0.722;0.762;-0.891;-0.117;-0.703,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.01002050909220742,3.132183603070957,127.95585814669109,0.0,none,0.000524411350615539,0.0,0.6264997195884606,0.5666666666666647,False,0,True,-5.208568630177268e-05,4.059523839766581,4.0642140799112685,0,3.940488901135286,False,1.1999999999999957,0.5666666666666647
193,19.300000000000004,5.034524999064639,4.989738734684707,-0.24998840701941474,-0.002407562230856423,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.958320820600412,0.958320820600412,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9892434389111954,0.5255244113506161,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.469;5.169;3.327;2.407;0.958;4.412;2.625;1.937;1.528;2.053;1.914;3.341;5.355,2.078;4.187;4.517;2.909;--;3.395;--;1.965;--;--;1.601;--;3.801,-0.744;-0.686;-0.394;-0.605;0.113;-0.066;0.031;0.367;0.682;0.728;-0.897;-0.120;-0.712,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.010261265315293144,-3.131962255805902,-125.27849023223385,0.0,none,0.025524411350616116,0.6913976233463645,0.6296247195884607,0.675000000000002,False,0,True,-0.002552023292754857,4.034524999064639,4.0642140799112685,0,3.965488277199817,False,1.0000000000000142,0.675000000000002
194,19.400000000000006,5.0590043123395,4.989738734684707,0.24479313274860903,0.0,0.24479313274860903,0.24479313274860903,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9892434389111954,0.9892434389111954,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0163459218587434,0.5010462599200995,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.417;5.091;3.227;2.297;0.989;4.368;2.706;1.839;1.646;2.164;1.856;3.386;5.291,7.492;6.361;3.258;2.443;--;1.362;--;1.653;--;--;3.681;--;7.787,-0.747;-0.690;-0.386;-0.604;0.115;-0.042;0.010;0.391;0.657;0.705;-0.901;-0.108;-0.715,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.010261265315293144,3.131962255805902,127.94322375956163,0.0,none,0.001046259920099546,0.0,0.6326846337478182,0.675000000000002,False,0,True,-0.00010410021173146156,4.0590043123395,4.0642140799112685,0,3.941009046389583,False,1.0000000000000142,0.675000000000002
195,19.500000000000007,5.03400552679705,4.989492317553443,-0.24998785542450253,-0.0024641713126371295,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0163459218587434,1.0163459218587434,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0487950632983911,0.526046259920099,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.401;5.048;3.146;2.218;1.016;4.329;2.789;1.722;1.735;2.243;1.844;3.437;5.261,2.072;4.185;4.278;2.729;--;3.305;--;1.772;--;--;1.518;--;3.726,-0.755;-0.698;-0.389;-0.615;0.082;-0.029;-0.025;0.398;0.620;0.674;-0.908;-0.109;-0.722,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.010507682446556643,-3.131735808729133,-125.26943234916745,0.0,none,0.026046259920099013,0.6917947078361131,0.6358096337478182,0.675000000000002,False,0,True,-0.0026040348667255133,4.03400552679705,4.0642140799112685,0,3.9660083929395236,False,1.0000000000000142,0.675000000000002
196,19.60000000000001,5.058485526775112,4.989492317553443,0.2447999997806181,0.0,0.2447999997806181,0.2447999997806181,STATIC_ESCAPE,STATIC_ESCAPE,1.4324354358288933,inf,inf,1.0487950632983911,1.0487950632983911,0.0,-1,-1,0.056807218556494954,0.0,0.0,0.0,0.05680721855649496,0.0,0.05680721855649496,True,0,0,0,1.0789744569094646,0.501567477087929,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.347;4.969;3.046;2.107;1.049;4.288;2.874;1.626;1.858;2.360;1.786;3.481;5.197,7.091;6.177;3.028;2.252;--;1.264;--;1.432;--;--;3.526;--;7.606,-0.759;-0.701;-0.379;-0.613;0.084;-0.005;-0.043;0.426;0.599;0.654;-0.912;-0.098;-0.725,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000,-0.010507682446556643,3.131735808729133,127.9303844581585,0.0,none,0.0015674770879290367,0.0,0.6388696337450759,0.675000000000002,False,0,True,-0.00015604351417350948,4.058485526775112,4.0642140799112685,0,3.9415284794140035,False,1.0000000000000142,0.675000000000002
197,19.70000000000001,5.033486798988967,4.989240109158939,-0.24998727786144273,-0.002522083945039882,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0789744569094646,1.0789744569094646,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1130064048297,0.526567477087929,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.733;0.692;2.309,4.330;4.926;2.964;2.028;1.079;4.250;2.964;1.508;1.954;2.447;1.774;3.531;5.168,2.068;4.175;4.030;2.547;--;3.216;--;1.562;--;--;1.430;--;3.649,-0.767;-0.709;-0.382;-0.624;0.051;0.009;-0.074;0.436;0.566;0.625;-0.920;-0.099;-0.732,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.01075989084106066,-3.1315041466792115,-125.26016586716824,0.0,none,0.026567477087928948,0.6921909630515237,0.6419946337450759,0.675000000000002,False,0,True,-0.0026559750795566383,4.033486798988967,4.0642140799112685,0,3.966527795067835,False,1.0000000000000142,0.675000000000002
198,19.80000000000001,5.060052860073714,4.989240109158939,0.26566061084747317,0.0,0.26566061084747317,0.26566061084747317,STATIC_ESCAPE,STATIC_ESCAPE,1.2288487248808484,inf,inf,1.1130064048297,1.1130064048297,0.0,-1,-1,0.12725915452168746,0.0,0.0,0.0,0.12725915452168743,0.0,0.12725915452168743,True,0,0,0,1.146203630891932,0.5000028024441916,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.716;0.692;2.309,4.275;4.846;2.862;1.917;1.113;4.213;3.052;1.414;2.080;2.568;1.716;3.575;5.102,6.700;5.993;2.805;2.066;--;1.164;--;1.229;--;--;3.372;--;7.428,-0.771;-0.712;-0.371;-0.622;0.053;0.033;-0.089;0.469;0.548;0.607;-0.923;-0.088;-0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.000;0.000;0.000;0.000;0.000,-0.01075989084106066,3.1315041466792115,117.87611782904418,0.0,none,2.802444191596365e-06,0.0,0.6453153913806693,0.675000000000002,False,0,True,6.211885534401774e-07,4.060052860073714,4.0642140799112685,0,3.939961832386734,False,1.0000000000000142,0.675000000000002
199,19.900000000000013,5.0601057723297655,4.9842403891374625,0.0005291225605163723,-0.04999720021477155,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.363746073406872,inf,inf,1.146203630891932,1.146203630891932,0.0,-1,-1,0.1018065106659517,0.0,0.0,0.0,0.10180651066595171,0.0,0.10180651066595171,True,0,0,0,1.1767500733165286,0.5000136393703745,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.707;0.692;2.309,4.259;4.804;2.780;1.838;1.146;4.176;3.146;1.297;2.179;2.660;1.707;3.624;5.075,1.803;3.985;3.815;2.351;--;3.297;--;1.364;--;--;1.094;--;3.312,-0.779;-0.721;-0.374;-0.634;0.021;0.046;-0.118;0.482;0.518;0.580;-0.931;-0.090;-0.743,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.000,-0.01575961086253752,-1.5602136780562077,-312.0427356112601,0.0,none,2.8085849201886504e-09,0.7489412776410909,0.6459403913806693,0.675000000000002,False,0,True,4.229743848194189e-06,4.0601057723297655,4.0642140799112685,0,3.9399257468337865,False,1.0000000000000142,0.675000000000002
200,20.000000000000014,5.06016267665119,4.979240712958128,0.0005690432142445441,-0.0499967617933434,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.1498278456822097,inf,inf,1.1767500733165286,1.1767500733165286,0.0,-1,-1,0.18596535807614367,0.0,0.0,0.0,0.1859653580761437,0.0,0.1859653580761437,False,0,0,0,1.0845489026783728,0.5000445216565024,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.671;0.692;2.309,4.225;4.739;2.684;1.739;1.177;4.136;3.244;1.190;2.290;2.774;1.671;3.674;5.032,5.390;5.250;3.088;2.067;--;1.921;--;1.150;--;--;2.897;--;6.869,-0.785;-0.727;-0.369;-0.641;0.007;0.065;-0.137;0.511;0.497;0.559;-0.937;-0.085;-0.748,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.186;0.000;0.000;0.000;0.000;0.000,-0.02075928704187202,0.000798461243034382,0.15969224860687117,0.0,none,1.9541994689120656e-09,0.0010742257353572409,0.6465653913806693,0.675000000000002,False,0,True,7.603021264435128e-06,4.06016267665119,4.0642140799112685,0,3.939892014059624,False,1.0000000000000142,0.675000000000002
201,20.100000000000016,5.060233916994965,4.974241220502546,0.0007124034377443423,-0.04999492455581757,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.0421330363479073,inf,inf,1.0845489026783728,1.0845489026783728,0.0,-1,-1,0.24714514810246058,0.0,0.0,0.0,0.24714514810246058,0.0,0.24714514810246058,False,0,0,0,0.9825649196022167,0.5000851032914719,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.635;0.692;2.309,4.190;4.673;2.587;1.639;1.208;4.098;3.343;1.085;2.403;2.891;1.635;3.725;4.989,5.260;5.189;2.968;1.969;--;1.867;--;1.042;--;--;2.817;--;6.807,-0.790;-0.733;-0.364;-0.647;-0.007;0.085;-0.155;0.545;0.477;0.539;-0.943;-0.080;-0.753,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.000;0.000;0.000;0.000;0.000,-0.025758779497453865,0.0028674408943910002,0.57348817887819,0.0,none,6.247073081055987e-09,0.0010702584350467486,0.6471903913806692,0.675000000000002,False,0,True,0.0025117159050755066,4.060233916994965,4.0642140799112685,0,3.9398502894803045,False,1.0000000000000142,0.675000000000002
202,20.200000000000017,5.060328399027515,4.969472972475748,0.0009448203255031319,-0.047682480267987236,0.0476918400772551,0.0476918400772551,GOAL_SEEK,GOAL_SEEK,0.9365066269191953,inf,inf,0.9825649196022167,0.9825649196022167,0.0,-1,-1,0.317476675903793,0.0,0.0,0.0,0.3174766759037931,0.0,0.3174766759037931,False,0,0,0,0.8844704185999254,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.600;0.692;2.309,4.155;4.607;2.489;1.540;1.241;4.060;3.443;0.983;2.516;3.009;1.600;3.775;4.945,5.109;5.130;2.848;1.871;--;1.815;--;0.937;--;--;2.737;--;6.743,-0.796;-0.739;-0.358;-0.654;-0.021;0.104;-0.171;0.582;0.459;0.520;-0.948;-0.076;-0.757,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.317;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.005563688234338788,1.1665912293018021,0.0,none,8.689508446124705e-09,0.0013623976774882844,0.6477865393816349,0.675000000000002,False,0,True,6.990307337484403e-05,4.060328399027515,4.0642140799112685,0,3.9397898704015377,False,1.0000000000000142,0.675000000000002
203,20.30000000000002,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8314687887521184,inf,inf,0.8844704185999254,0.8844704185999254,0.0,-1,-1,0.3982108535369451,0.15132012434403913,0.15132012434403913,0.15132012434403913,0.39821085353694513,0.0,0.39821085353694513,False,0,0,0,0.7939355163661269,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.565;0.692;2.309,4.119;4.542;2.392;1.440;1.276;4.024;3.543;0.884;2.631;3.128;1.565;3.825;4.902,4.960;5.084;2.730;1.777;--;1.755;--;0.831;--;--;2.673;--;6.650,-0.802;-0.745;-0.352;-0.661;-0.034;0.124;-0.187;0.625;0.443;0.502;-0.954;-0.071;-0.762,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.398;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.0,0.0,0.0,human_safety,0.00011967449815863951,0.0019545320973553735,0.6477865393816349,0.675000000000002,False,0,True,0.002569840679827928,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
204,20.40000000000002,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7652190695477529,0.7939355163661269,0.7939355163661269,0.7939355163661269,0.7939355163661269,0.0,7,7,0.5103829675622579,0.2696055898456775,0.2696055898456775,0.2696055898456775,0.5103829675622579,0.0,0.5103829675622579,False,1,1,1,0.7075847220508257,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.532;0.692;2.309,4.080;4.479;2.298;1.344;1.316;3.995;3.638;0.794;2.752;3.245;1.532;3.869;4.855,4.457;5.401;2.703;1.758;--;1.534;--;0.765;--;--;2.972;--;6.051,-0.804;-0.756;-0.351;-0.672;-0.055;0.135;-0.194;0.665;0.419;0.492;-0.961;-0.059;-0.763,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.510;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.0,0.0,0.0,human_safety,0.00011967449815863951,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,0.0001219175988045329,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
205,20.50000000000002,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6690412026208484,0.7075847220508257,0.7075847220508257,0.7075847220508257,0.7075847220508257,-0.8635079431530124,7,7,0.6069683430523538,0.3898453465316088,0.3898453465316088,0.3898453465316088,0.6069683430523538,0.0,0.6069683430523538,False,1,1,1,0.6277400081889953,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.500;0.692;2.309,4.041;4.416;2.205;1.248;1.358;3.966;3.734;0.708;2.874;3.362;1.500;3.914;4.809,4.326;5.338;2.582;1.659;--;1.477;--;0.669;--;--;2.894;--;5.984,-0.810;-0.761;-0.342;-0.678;-0.068;0.155;-0.208;0.715;0.405;0.477;-0.966;-0.055;-0.768,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.607;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.0,0.0,0.0,human_safety,0.00011967449815863951,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,0.0026218522537985846,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
206,20.600000000000023,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5645135601732494,0.6277400081889953,0.6277400081889953,0.6277400081889953,0.6277400081889953,-0.7984471386183034,7,7,0.7187146394294154,0.5319197363343366,0.5319197363343366,0.5319197363343366,0.7187146394294154,0.0,0.7187146394294154,False,1,1,1,0.5558486913211377,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.467;0.692;2.309,4.001;4.352;2.112;1.152;1.400;3.939;3.829;0.628;2.997;3.478;1.467;3.958;4.762,4.219;5.278;2.460;1.558;--;1.422;--;0.565;--;--;2.816;--;5.916,-0.817;-0.767;-0.332;-0.684;-0.080;0.174;-0.221;0.770;0.391;0.462;-0.970;-0.051;-0.773,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.719;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.0,0.0,0.0,human_safety,0.00011967449815863951,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,0.00017386090124658083,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
207,20.700000000000024,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46218822490663924,0.5558486913211377,0.5558486913211377,0.5558486913211377,0.5558486913211377,-0.7189131686785766,7,7,0.8385617774059403,0.6973554753440138,0.6973554753440138,0.6973554753440138,0.8385617774059403,0.0,0.8385617774059403,False,1,1,1,0.5000052148945647,0.5000052148945647,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.435;0.692;2.309,3.961;4.288;2.018;1.055;1.444;3.914;3.925;0.556;3.121;3.595;1.435;4.001;4.716,4.077;5.209;2.339;1.458;--;1.364;--;0.462;--;--;2.738;--;5.848,-0.824;-0.772;-0.321;-0.691;-0.092;0.193;-0.234;0.827;0.378;0.448;-0.974;-0.047;-0.779,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.839;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.0,0.0,0.0,human_safety,5.214894564731232e-06,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,0.0026737924666297096,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
208,20.800000000000026,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4053261296746063,0.5000052148945647,0.5000052148945647,0.5000052148945647,0.5000052148945647,-0.5584347642657295,7,7,0.9270315703906676,0.8340840517501404,0.8340840517501404,0.8340840517501404,0.9270315703906676,0.0,0.9270315703906676,False,1,1,1,0.5077852858555045,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.403;0.692;2.309,3.921;4.224;1.925;0.958;1.489;3.890;4.020;0.500;3.245;3.712;1.403;4.045;4.669,3.959;5.149;2.221;1.359;--;1.306;--;0.405;--;--;2.660;--;5.780,-0.830;-0.778;-0.309;-0.697;-0.103;0.212;-0.245;0.878;0.366;0.436;-0.978;-0.043;-0.784,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.927;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.0,0.0,0.0,human_safety,5.214894564731232e-06,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,1.7196198519631167e-05,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
209,20.900000000000027,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5077852858555045,0.5077852858555045,0.5077852858555045,0.5077852858555045,0.077800709609398,7,7,0.7091099555778309,0.7091099555778309,0.7091099555778309,0.7091099555778309,0.7091099555778309,0.13482255590279418,0.5742873996750366,False,1,1,1,0.5297278532033444,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.371;0.692;2.309,3.881;4.160;1.832;0.862;1.535;3.867;4.116;0.508;3.368;3.829;1.371;4.088;4.623,3.841;5.081;2.101;1.260;--;1.247;--;--;--;--;2.582;--;5.712,-0.837;-0.783;-0.295;-0.705;-0.114;0.232;-0.256;0.934;0.355;0.423;-0.982;-0.039;-0.789,0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,0.14999999999999955,0.0,0.0,none,0.00011967449815863951,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,1.3587643224877155e-05,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
210,21.00000000000003,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5297278532033444,0.5297278532033444,0.5297278532033444,0.5297278532033444,0.21942567347839836,7,7,0.6718856086746953,0.6718856086746953,0.6718856086746953,0.6718856086746953,0.6718856086746953,0.28658352164748657,0.3853020870272087,False,1,1,1,0.5647742093127213,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.340;0.692;2.309,3.840;4.096;1.739;0.765;1.582;3.845;4.211;0.530;3.491;3.946;1.340;4.130;4.577,3.734;5.010;1.985;1.159;--;1.186;--;--;--;--;2.504;--;5.644,-0.844;-0.789;-0.279;-0.712;-0.125;0.251;-0.267;0.972;0.345;0.412;-0.985;-0.035;-0.795,0.000;0.000;0.000;0.287;0.000;0.000;0.000;0.672;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,-0.14999999999999955,0.0,0.0,none,0.00011967449815863951,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,1.0214365808636216e-05,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
211,21.10000000000003,5.060328399027515,4.969472972475748,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5647742093127213,0.5647742093127213,0.5647742093127213,0.5647742093127213,0.35046356109376897,7,7,0.6128729101456698,0.6128729101456698,0.6128729101456698,0.6128729101456698,0.6128729101456698,0.44263627068882655,0.17023663945684325,False,1,1,1,0.5707290398201172,0.5001196744981586,0.5000001400339096,11,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300,0.500;0.500;0.522;0.503;0.500;0.500;0.500;0.500;0.915;1.406;1.309;0.692;2.309,3.799;4.031;1.646;0.668;1.631;3.825;4.306;0.565;3.613;4.062;1.309;4.173;4.531,3.616;4.940;1.866;1.060;--;1.126;--;--;--;--;2.426;--;5.575,-0.851;-0.794;-0.261;-0.721;-0.136;0.270;-0.276;0.993;0.335;0.401;-0.989;-0.032;-0.800,0.000;0.000;0.000;0.443;0.000;0.000;0.000;0.613;0.000;0.000;0.000;0.000;0.000,-0.030527027524252404,-0.14999999999999955,0.0,0.0,none,0.00011967449815863951,0.4258740798656439,0.6477865393816349,0.675000000000002,False,0,True,6.041907876674912e-06,4.060328399027515,4.0642140799112685,0,3.9397898704015377,True,1.0000000000000142,0.675000000000002
