step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
427,42.70000000000034,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9777783551800916,0.5524282626069915,0.5524282626069915,0.5524282626069915,0.5524282626069915,0.0,7,7,0.6335996426096575,0.5217609825639664,0.5217609825639664,0.5217609825639664,0.6335996426096575,0.42252924069455816,0.21107040191509935,False,1,1,1,0.5000055046924192,0.5000055046924192,0.5000000258046287,19,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.820;1.719;3.761;2.769;3.171;3.902;1.488;0.552;1.544;2.165;5.429;4.236;0.957,0.461;--;--;4.136;--;8.603;0.918;0.978;--;--;--;3.348;0.576,0.982;0.547;-0.895;0.331;-0.537;-0.213;0.507;0.088;0.593;0.641;-0.575;-0.733;0.254,0.119;0.000;0.000;0.000;0.000;0.000;0.253;0.634;0.000;0.000;0.000;0.000;0.423,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.504692419222579e-06,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
428,42.80000000000034,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.59643383187058,0.5000055046924192,0.5000055046924192,0.5000055046924192,0.5000055046924192,-0.5242275791457229,7,7,0.7223590370073584,0.6639996529600644,0.6639996529600644,0.6639996529600644,0.7223590370073584,0.44463534731743454,0.27772368968992384,False,1,1,1,0.5091922447315188,0.5000521453194888,0.5000000258046287,19,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.808;1.740;3.854;2.698;3.189;3.852;1.448;0.500;1.655;2.259;5.438;4.167;0.933,0.379;--;--;3.977;--;8.333;0.837;1.596;--;--;--;3.262;0.483,0.975;0.541;-0.890;0.325;-0.534;-0.214;0.545;0.101;0.564;0.612;-0.574;-0.723;0.203,0.130;0.000;0.000;0.000;0.000;0.000;0.294;0.722;0.000;0.000;0.000;0.000;0.445,-0.35308516638935394,0.11065474640655962,0.0,0.0,none,-0.05225141804105382,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
429,42.90000000000034,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5091922447315188,0.5091922447315188,0.5091922447315188,0.5091922447315188,0.09186740039099583,7,7,0.7067167411616613,0.7067167411616613,0.7067167411616613,0.7067167411616613,0.7067167411616613,0.46268222143736965,0.24403451972429163,False,1,1,1,0.535276238763594,0.5000521453194888,0.5000000258046287,19,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.798;1.762;3.946;2.627;3.208;3.800;1.410;0.509;1.768;2.356;5.446;4.099;0.913,0.294;--;--;3.821;--;8.073;0.757;--;--;--;--;3.177;0.390,0.968;0.535;-0.886;0.317;-0.531;-0.215;0.583;0.242;0.537;0.585;-0.573;-0.712;0.150,0.142;0.000;0.000;0.000;0.000;0.000;0.338;0.707;0.000;0.000;0.000;0.000;0.463,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
430,43.00000000000034,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.535276238763594,0.535276238763594,0.535276238763594,0.535276238763594,0.26083994032075175,7,7,0.6625067979545619,0.6625067979545619,0.6625067979545619,0.6625067979545619,0.6625067979545619,0.4763986264576879,0.18610817149687403,False,1,1,1,0.5766289243844454,0.5000521453194888,0.5000000258046287,19,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.791;1.783;4.038;2.556;3.226;3.748;1.376;0.535;1.884;2.456;5.454;4.031;0.897,0.207;--;--;3.669;--;7.821;0.676;--;--;--;--;3.091;0.296,0.961;0.529;-0.881;0.310;-0.527;-0.215;0.621;0.373;0.513;0.559;-0.571;-0.701;0.095,0.153;0.000;0.000;0.000;0.000;0.000;0.384;0.663;0.000;0.000;0.000;0.000;0.476,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.137387182330144e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
431,43.10000000000034,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20220200855396078,0.5766289243844454,0.5766289243844454,0.5766289243844454,0.5766289243844454,0.4135268562085137,7,7,0.7906712935593518,0.7893876576891513,0.7893876576891513,0.7893876576891513,0.5930342897793444,0.4856355187095473,0.10739877106979706,True,2,2,2,0.6311503014395577,0.5000521453194888,0.5000000258046287,19,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.786;1.804;4.129;2.484;3.244;3.694;1.345;0.577;2.002;2.559;5.461;3.965;0.886,0.121;--;--;3.519;--;7.575;0.596;--;--;--;--;3.005;0.202,0.952;0.524;-0.877;0.301;-0.523;-0.216;0.659;0.488;0.491;0.535;-0.570;-0.689;0.040,0.163;0.000;0.000;0.000;0.000;0.000;0.433;0.593;0.000;0.000;0.000;0.000;0.486,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
432,43.200000000000344,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10742022941862175,0.6311503014395577,0.6311503014395577,0.6311503014395577,0.6311503014395577,0.545213770551124,7,7,0.7465103059364246,0.8439958900318605,0.8439958900318605,0.8439958900318605,0.5025938643661583,0.4903768250856918,0.012217039280466468,True,2,2,2,0.6966290654570569,0.5000521453194888,0.5000000258046287,19,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.784;1.824;4.219;2.412;3.262;3.639;1.317;0.631;2.121;2.664;5.468;3.900;0.879,0.032;--;--;3.372;--;7.337;0.516;--;--;--;--;2.920;0.107,0.943;0.519;-0.873;0.292;-0.520;-0.217;0.697;0.585;0.471;0.511;-0.569;-0.677;-0.016,0.173;0.000;0.000;0.000;0.000;0.000;0.484;0.503;0.000;0.000;0.000;0.000;0.490,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
433,43.300000000000345,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.012058219122614686,0.6966290654570569,0.6966290654570569,0.6966290654570569,0.6966290654570569,0.6547876401749919,7,7,0.6922619660456957,0.85,0.85,0.85,0.5360381221446786,0.49074094431976745,0.04529717782491116,True,2,2,2,0.7709984401056712,0.5000521453194888,0.5000000258046287,19,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.784;1.845;4.309;2.339;3.280;3.584;1.293;0.697;2.242;2.772;5.475;3.835;0.876,--;--;--;3.226;--;7.105;0.436;--;--;--;--;2.834;0.012,0.932;0.514;-0.869;0.282;-0.516;-0.218;0.733;0.665;0.453;0.489;-0.567;-0.664;-0.073,0.000;0.000;0.000;0.000;0.000;0.000;0.536;0.396;0.000;0.000;0.000;0.000;0.491,-0.35308516638935394,0.0,0.0,0.0,human_safety,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
434,43.40000000000035,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.35489477639376044,1.2723719994126736,1.2723719994126736,0.7709984401056712,0.7709984401056712,0.0,6,6,0.5896534504913313,0.5896534504913313,0.5896534504913313,0.5896534504913313,0.5896534504913313,0.27662153547600415,0.3130319150153272,False,1,1,1,0.8524581753703181,0.5000521453194888,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.786;1.865;4.398;2.267;3.297;3.527;1.272;0.771;2.363;2.882;5.481;3.772;0.878,--;--;--;3.083;--;6.879;0.355;--;--;--;--;2.749;--,0.922;0.510;-0.865;0.271;-0.511;-0.219;0.769;0.729;0.436;0.469;-0.566;-0.651;-0.129,0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.277;0.000;0.000;0.000;0.000;0.110,-0.35308516638935394,0.13074794856883237,0.0,0.0,none,5.394741764419564e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
435,43.50000000000035,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2742460488323004,1.2558545415880977,1.2558545415880977,0.8524581753703181,0.8524581753703181,-0.1651745782457592,6,6,0.6437041541826806,0.6437041541826806,0.6437041541826806,0.6437041541826806,0.6437041541826806,0.14898063759862984,0.4947235165840507,False,1,1,1,0.8932316416194306,0.5000521453194888,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.791;1.884;4.486;2.193;3.314;3.470;1.256;0.852;2.486;2.993;5.487;3.710;0.883,--;--;--;2.941;--;6.660;0.274;--;--;--;--;2.663;--,0.910;0.507;-0.861;0.259;-0.507;-0.220;0.803;0.780;0.420;0.450;-0.565;-0.637;-0.184,0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.149;0.000;0.000;0.000;0.000;0.101,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.884351894636097e-09,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
436,43.60000000000035,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.19361156274255253,1.243341443934531,1.243341443934531,0.8932316416194306,0.8932316416194306,-0.12513097653566785,6,6,0.6976573250122422,0.6976573250122422,0.6976573250122422,0.6976573250122422,0.6976573250122422,0.08619357098019129,0.6114637540320509,False,1,1,1,0.9071494417936121,0.5000521453194888,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.798;1.903;4.573;2.120;3.331;3.411;1.243;0.940;2.609;3.105;5.492;3.649;0.893,--;--;--;2.802;--;6.446;0.194;--;--;--;--;2.578;--,0.898;0.504;-0.858;0.246;-0.502;-0.221;0.835;0.821;0.406;0.431;-0.564;-0.623;-0.237,0.000;0.000;0.000;0.000;0.000;0.000;0.698;0.000;0.000;0.000;0.000;0.000;0.086,-0.35308516638935394,-0.1500000000000003,0.0,0.0,none,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
437,43.70000000000035,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.11283143411795338,1.2349202676466144,1.2349202676466144,0.9071494417936121,0.9071494417936121,-0.08421176287916499,6,6,0.7509333174175838,0.7509333174175838,0.7509333174175838,0.7509333174175838,0.7509333174175838,0.06492980977404583,0.686003507643538,False,1,1,1,0.9249078433393099,0.5000521453194888,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.808;1.922;4.660;2.047;3.347;3.352;1.235;1.031;2.734;3.218;5.497;3.589;0.907,--;--;--;2.664;--;6.240;0.113;--;--;--;--;2.492;--,0.886;0.501;-0.854;0.232;-0.498;-0.222;0.864;0.854;0.393;0.414;-0.562;-0.608;-0.289,0.000;0.000;0.000;0.000;0.000;0.000;0.751;0.000;0.000;0.000;0.000;0.000;0.065,-0.35308516638935394,-0.14999999999999955,0.0,0.0,none,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
438,43.80000000000035,5.1217161300218255,4.646914833610646,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.03203020089002813,1.2306590877230579,1.2306590877230579,0.9249078433393099,0.9249078433393099,-0.042611799235565684,6,6,0.8027902566307041,0.8027902566307041,0.8027902566307041,0.8027902566307041,0.8027902566307041,0.03792268371742408,0.7648675729132801,False,1,1,1,0.946316330692073,0.5000521453194888,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.819;1.940;4.746;1.973;3.362;3.292;1.231;1.126;2.859;3.331;5.502;3.530;0.925,--;--;--;2.528;--;6.036;0.032;--;--;--;--;2.407;--,0.873;0.498;-0.850;0.216;-0.493;-0.224;0.891;0.880;0.382;0.398;-0.561;-0.592;-0.338,0.000;0.000;0.000;0.000;0.000;0.000;0.803;0.000;0.000;0.000;0.000;0.000;0.038,-0.35308516638935394,-0.1500000000000003,0.0,0.0,none,5.2145319488827724e-05,0.40209286436905245,0.8353806381085807,0.4833333333333358,False,0,True,0.0,4.140413126505622,4.140413126505622,1,3.8943234214503915,True,0.4000000000000057,0.4833333333333358
439,43.900000000000354,5.121905702713912,4.638995047915661,0.001895726920867508,-0.07919785694985103,0.07922054232336187,0.07922054232336187,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.946316330692073,0.946316330692073,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9780794714820948,0.5025895787955017,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.832;1.958;4.832;1.899;3.377;3.230;1.231;1.223;2.985;3.444;5.507;3.472;0.946,--;--;--;2.397;--;5.838;--;--;--;--;--;2.322;--,0.860;0.496;-0.847;0.200;-0.489;-0.225;0.916;0.901;0.371;0.383;-0.560;-0.576;-0.386,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3610049520843388,0.07231190624261756,9.127923657409161,0.0,none,0.0025895787955017013,0.40209286436905245,0.8363708948876226,0.4833333333333358,False,0,True,-5.372890336552416e-05,4.140413126505621,4.140413126505622,1,3.8948607104840467,False,0.4000000000000057,0.4833333333333358
440,44.000000000000355,5.121712211410837,4.6470785415735945,-0.001934913030753919,0.08083493657932843,0.08085809087667499,0.08085809087667499,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9780794714820948,0.9780794714820948,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9991028561221997,0.5000002659232812,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.852;1.968;4.920;1.818;3.383;3.160;1.232;1.320;3.120;3.550;5.517;3.410;0.978,--;--;--;2.182;--;4.998;--;--;--;--;--;2.470;--,0.847;0.494;-0.842;0.181;-0.488;-0.229;0.938;0.919;0.363;0.367;-0.556;-0.562;-0.426,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35292145842640554,-3.141592653589793,-388.53163851978667,0.0,none,2.6592328117303055e-07,0.0,0.8373816210235812,0.4833333333333358,False,0,True,1.0936949739193125e-06,4.140413126505622,4.140413126505622,1,3.8943124845006523,False,0.4000000000000057,0.4833333333333358
441,44.10000000000036,5.121901699362216,4.63916229609441,0.001894879513796549,-0.07916245479184783,0.07918513002479163,0.07918513002479163,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9991028561221997,0.9991028561221997,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0367053159710362,0.5025354354986584,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.864;1.992;5.000;1.753;3.403;3.105;1.243;1.424;3.239;3.670;5.514;3.362;0.999,--;--;--;2.181;--;6.255;--;--;--;--;63.346;1.877;--,0.608;-0.835;0.485;-0.974;-0.907;-0.987;-0.232;-0.300;0.957;-0.909;0.791;-0.875;0.848,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3608377039055899,3.141592653589793,396.7402279451184,0.0,none,0.0025354354986584227,0.013572293217611886,0.838371435148891,0.5142857142857178,False,0,True,-5.2577691012078986e-05,4.140413126505622,4.140413126505622,1,3.8948491983605122,False,0.70000000000001,0.5142857142857178
442,44.20000000000036,5.12171221155374,4.6470785356035105,-0.0018948780847616476,0.07916239509100059,0.07918507030684373,0.07918507030684373,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0367053159710362,1.0367053159710362,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.064033054858541,0.5000002678147903,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.888;2.002;5.086;1.672;3.408;3.033;1.254;1.524;3.374;3.776;5.523;3.302;1.037,--;--;--;1.944;--;4.685;--;--;--;--;--;2.299;--,0.629;-0.835;0.491;-0.978;-0.908;-0.986;-0.173;-0.265;0.960;-0.914;0.793;-0.885;0.825,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3529214643964895,-3.141592653589793,-396.7405271493653,0.0,none,2.678147903445449e-07,0.0,0.8393612485277266,0.5142857142857178,False,0,True,1.0936551016804684e-06,4.140413126505622,4.140413126505622,1,3.8943124848993746,False,0.70000000000001,0.5142857142857178
443,44.30000000000036,5.121901699508211,4.639162289995212,0.0018948795447020492,-0.07916245608298642,0.07918513131630005,0.07918513131630005,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.064033054858541,1.064033054858541,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1065636550881226,0.5025354374727151,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.903;2.024;5.165;1.608;3.426;2.975;1.272;1.630;3.494;3.896;5.520;3.257;1.064,--;--;--;1.903;--;5.795;--;--;--;--;65.997;1.714;--,0.646;-0.836;0.495;-0.983;-0.911;-0.986;-0.123;-0.240;0.962;-0.920;0.793;-0.895;0.798,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36083771000478837,-3.141592653589793,-396.7402214742583,0.0,none,0.0025354374727151185,0.013299938200924307,0.8403510626691805,0.5142857142857178,False,0,True,-5.2577732981351485e-05,4.140413126505622,4.140413126505622,1,3.894849198780205,False,0.70000000000001,0.5142857142857178
444,44.40000000000036,5.121712211699725,4.647078529504724,-0.00189487808486027,0.07916239509512074,0.07918507031096506,0.07918507031096506,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1065636550881226,1.1065636550881226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1391820485272155,0.500000269747076,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.930;2.033;5.250;1.528;3.429;2.901;1.292;1.732;3.628;4.002;5.529;3.200;1.107,--;--;--;1.710;--;4.382;--;--;--;--;--;2.128;--,0.666;-0.835;0.500;-0.988;-0.912;-0.986;-0.065;-0.210;0.965;-0.924;0.795;-0.905;0.774,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3529214704952759,3.141592653589793,396.7405271287113,0.0,none,2.6974707600935233e-07,0.0,0.8413408760480676,0.5142857142857178,False,0,True,1.093614369906959e-06,4.140413126505622,4.140413126505622,1,3.8943124853066924,False,0.70000000000001,0.5142857142857178
445,44.50000000000036,5.121901699657352,4.639162283764528,0.0018948795762737392,-0.07916245740195925,0.07918513263565069,0.07918513263565069,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1391820485272155,1.1391820485272155,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1857845518157537,0.5025354394893284,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.948;2.054;5.326;1.467;3.446;2.842;1.316;1.838;3.746;4.121;5.524;3.158;1.139,--;--;--;1.634;--;5.379;--;--;--;--;68.115;1.545;--,0.681;-0.836;0.504;-0.992;-0.914;-0.985;-0.017;-0.190;0.966;-0.929;0.795;-0.915;0.747,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3608377162354719,3.141592653589793,396.74021486394014,0.0,none,0.0025354394893284393,0.013299938718673115,0.8423306902060133,0.5142857142857178,False,0,True,-5.2577775855455756e-05,4.140413126505622,4.140413126505622,1,3.894849199208946,False,0.70000000000001,0.5142857142857178
446,44.600000000000364,5.121712211848855,4.647078523274461,-0.001894878084961019,0.07916239509932975,0.07918507031517527,0.07918507031517527,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1857845518157537,1.1857845518157537,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2228721120034574,0.500000271721019,0.5000000258046287,20,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.593;1.279;0.501;0.500;0.500,2.978;2.062;5.410;1.390;3.447;2.766;1.344;1.941;3.879;4.226;5.532;3.104;1.186,--;--;--;1.482;--;4.089;--;--;--;--;--;1.957;--,0.699;-0.835;0.509;-0.995;-0.915;-0.985;0.038;-0.165;0.968;-0.932;0.796;-0.923;0.724,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3529214767255393,-3.141592653589793,-396.74052710765585,0.0,none,2.717210190184005e-07,0.0,0.8433205035849529,0.5142857142857178,False,0,True,1.093572759902628e-06,4.140413126505621,4.140413126505622,1,3.8943124857227924,False,0.70000000000001,0.5142857142857178
