step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
73,7.29999999999999,3.2805730473353485,4.836592216140324,0.0,0.060627049011076774,0.060627049011076774,0.060627049011076774,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2655352711929702,1.2655352711929702,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3050106660336738,0.5000001578043085,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.463;2.358;4.556;3.932;2.309;7.079;5.021;2.777;4.406;6.331;4.355;1.266;5.256;3.498;3.627;5.333,2.890;--;2.816;--;--;--;2.642;--;3.902;--;2.580;--;2.788;--;--;--,-0.674;-0.868;0.727;-0.991;-0.917;-0.461;0.621;-0.958;-0.970;-0.003;0.706;0.443;-0.665;-0.782;0.568;0.003,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16340778385967614,3.141592653589793,518.1833364536714,0.0,none,1.5780430850931282e-07,0.0,0.31246563414960005,0.1999999999999993,False,0,True,9.066325855400237e-06,2.2805730473353485,2.2805730473353485,0,5.721760810335643,False,0.1999999999999993,0.1999999999999993
74,7.39999999999999,3.2805730473353485,4.830622547968715,0.0,-0.05969668171608808,0.05969668171608808,0.05969668171608808,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3050106660336738,1.3050106660336738,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3508065070197985,0.5013821754808157,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.380;2.434;4.458;4.010;2.403;7.144;4.935;2.858;4.301;6.306;4.253;1.305;5.176;3.584;3.699;5.376,3.040;--;2.475;--;--;--;2.292;--;4.203;15.055;2.254;--;2.926;--;--;--,-0.662;-0.865;0.713;-0.991;-0.922;-0.463;0.605;-0.956;-0.969;-0.005;0.690;0.427;-0.652;-0.779;0.573;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16937745203128518,3.141592653589793,526.2591761014112,0.0,none,0.0013821754808156506,0.051387550486015066,0.3132118426710512,0.1999999999999993,False,0,True,1.6651103924747446e-05,2.2805730473353485,2.2805730473353485,0,5.721934409631367,False,0.1999999999999993,0.1999999999999993
75,7.499999999999989,3.2805730473353485,4.836592287933116,0.0,0.05969739964401143,0.05969739964401143,0.05969739964401143,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3508065070197985,1.3508065070197985,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3928434080565615,0.5000001413601562,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.291;2.499;4.369;4.075;2.485;7.202;4.858;2.927;4.183;6.264;4.161;1.351;5.089;3.661;3.777;5.417,2.644;--;2.628;--;--;--;2.390;--;3.651;15.710;2.342;--;2.581;--;--;--,-0.648;-0.861;0.700;-0.992;-0.927;-0.464;0.589;-0.954;-0.967;-0.005;0.675;0.418;-0.638;-0.776;0.579;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16340771206688398,3.141592653589793,526.2528472469091,0.0,none,1.4136015624721665e-07,0.0,0.3139580601666013,0.1999999999999993,False,0,True,1.7098255256087213e-09,2.2805730473353485,2.2805730473353485,0,5.721760808285312,False,0.1999999999999993,0.1999999999999993
76,7.599999999999989,3.2805730473353485,4.83064391493648,0.0,-0.05948372996636421,0.05948372996636421,0.05948372996636421,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3928434080565615,1.3928434080565615,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4408498978625586,0.5013771766509945,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.211;2.573;4.273;4.151;2.578;7.188;4.775;3.006;4.076;6.221;4.063;1.393;5.011;3.746;3.848;5.458,2.789;--;2.299;--;--;3.782;2.108;--;3.914;14.399;2.048;--;2.703;--;--;--,-0.635;-0.858;0.684;-0.992;-0.931;-0.471;0.571;-0.952;-0.966;-0.006;0.657;0.403;-0.624;-0.774;0.584;0.001,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1693560850635203,3.141592653589793,528.1431839204273,0.0,none,0.0013771766509944605,0.05060759280658782,0.31470160679118087,0.1999999999999993,False,0,True,6.810321027828081e-06,2.2805730473353485,2.2805730473353485,0,5.721933777178385,False,0.1999999999999993,0.1999999999999993
77,7.699999999999989,3.2805730473353485,4.836592230830027,0.0,0.059483158935469814,0.059483158935469814,0.059483158935469814,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4408498978625586,1.4408498978625586,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.48536855077431,0.5000001544396291,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.124;2.636;4.188;4.215;2.660;7.161;4.703;3.073;3.957;6.177;3.975;1.441;4.927;3.820;3.925;5.498,2.427;--;2.404;--;--;6.239;2.182;--;3.407;14.815;2.138;--;2.360;--;--;--,-0.620;-0.854;0.670;-0.993;-0.935;-0.477;0.554;-0.950;-0.964;-0.006;0.640;0.395;-0.609;-0.770;0.590;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16340776916997335,3.141592653589793,528.1482540290043,0.0,none,1.5443962908534559e-07,0.0,0.31544514627787423,0.1999999999999993,False,0,True,7.835244453247014e-10,2.2805730473353485,2.2805730473353485,0,5.72176080991612,False,0.1999999999999993,0.1999999999999993
78,7.799999999999988,3.2805730473353485,4.830648763799305,0.0,-0.059434670307218454,0.059434670307218454,0.059434670307218454,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.48536855077431,1.48536855077431,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5355826606632532,0.5013760423054283,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,5.048;2.709;4.098;4.289;2.752;7.139;4.625;3.151;3.849;6.131;3.882;1.485;4.851;3.903;3.994;5.536,2.518;--;2.081;--;--;3.961;1.910;--;3.638;13.707;1.843;--;2.481;--;--;--,-0.605;-0.851;0.652;-0.993;-0.939;-0.484;0.534;-0.948;-0.962;-0.008;0.620;0.381;-0.593;-0.768;0.594;0.001,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16935123620069525,3.141592653589793,528.5791335849657,0.0,none,0.0013760423054283155,0.05042782420289586,0.31618807965671447,0.1999999999999993,False,0,True,6.848738698650436e-06,2.2805730473353485,2.2805730473353485,0,5.7219336336652455,False,0.1999999999999993,0.1999999999999993
79,7.899999999999988,3.2805730473353485,4.836592293672762,0.0,0.05943529873457091,0.05943529873457091,0.05943529873457091,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5355826606632532,1.5355826606632532,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5825656369023489,0.5000001400454892,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.965;2.770;4.018;4.350;2.832;7.111;4.557;3.217;3.728;6.085;3.800;1.536;4.771;3.976;4.069;5.574,2.200;--;2.169;--;--;6.462;1.999;--;3.169;13.988;1.890;--;2.139;--;--;--,-0.588;-0.847;0.635;-0.994;-0.941;-0.490;0.516;-0.946;-0.960;-0.008;0.600;0.372;-0.576;-0.765;0.600;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1634077063272379,3.141592653589793,528.5735447582299,0.0,none,1.4004548920532045e-07,0.0,0.31693102089089664,0.1999999999999993,False,0,True,6.24365803503224e-10,2.2805730473353485,2.2805730473353485,0,5.7217608081213935,False,0.1999999999999993,0.1999999999999993
80,7.999999999999988,3.2805730473353485,4.830649924224242,0.0,-0.059423694485195355,0.059423694485195355,0.059423694485195355,STATIC_ESCAPE,STATIC_ESCAPE,1.6283618462890175,inf,inf,1.5825656369023489,1.5825656369023489,0.0,-1,-1,0.0,0.0,0.0,0.0,0.003512108351402749,0.0,0.003512108351402749,True,0,0,0,1.6350080293469214,0.5013757708378594,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.892;2.841;3.933;4.423;2.922;7.088;4.485;3.292;3.619;6.038;3.715;1.583;4.699;4.057;4.137;5.610,2.273;--;1.866;--;--;4.140;1.718;--;3.388;13.069;1.628;--;2.249;--;--;--,-0.572;-0.845;0.616;-0.994;-0.945;-0.496;0.494;-0.945;-0.958;-0.009;0.577;0.359;-0.559;-0.763;0.604;0.001,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.000,-0.16935007577575778,3.141592653589793,528.6767645139082,0.0,none,0.0013757708378594469,0.050387652231324395,0.31767381707196163,0.1999999999999993,False,0,True,1.5610650885733434e-06,2.2805730473353485,2.2805730473353485,0,5.721933599320436,False,0.1999999999999993,0.1999999999999993
81,8.099999999999987,3.2805730473353485,4.8365922131227315,0.0,0.05942288898488934,0.05942288898488934,0.05942288898488934,STATIC_ESCAPE,STATIC_ESCAPE,1.6758210724921347,inf,inf,1.6350080293469214,1.6350080293469214,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0011606447260727024,0.0,0.0011606447260727024,True,0,0,0,1.6843878748123342,0.5000001584954887,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.814;2.901;3.858;4.474;3.001;7.059;4.422;3.356;3.497;5.990;3.639;1.635;4.622;4.128;4.211;5.646,1.974;--;1.957;6.605;--;6.683;1.752;--;2.941;13.217;1.676;--;1.973;--;--;--,-0.553;-0.842;0.597;-0.994;-0.947;-0.502;0.474;-0.943;-0.955;-0.009;0.555;0.351;-0.540;-0.760;0.609;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000,-0.16340778687726853,3.141592653589793,528.6839309324905,0.0,none,1.5849548873347885e-07,0.0,0.3184166031842728,0.1999999999999993,False,0,True,-3.383817670510325e-11,2.2805730473353485,2.2805730473353485,0,5.721760810421822,False,0.1999999999999993,0.1999999999999993
82,8.199999999999987,3.2805730473353485,4.83065012619796,0.0,-0.059420869247719346,0.059420869247719346,0.059420869247719346,STATIC_ESCAPE,STATIC_ESCAPE,1.4503320734773824,inf,inf,1.6843878748123342,1.6843878748123342,0.0,-1,-1,0.0,0.0,0.0,0.0,0.011803917930058087,0.009581622957069647,0.0022222949729884395,True,0,0,0,1.7388999245533654,0.5013757235886309,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.744;2.970;3.778;4.411;3.090;7.036;4.358;3.430;3.386;5.941;3.559;1.684;4.554;4.208;4.277;5.680,2.049;--;1.696;7.647;--;4.325;1.484;--;3.122;12.460;1.450;--;2.061;--;--;--,-0.535;-0.839;0.575;-0.994;-0.950;-0.509;0.450;-0.941;-0.953;-0.010;0.529;0.339;-0.522;-0.758;0.613;0.001,0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000,-0.16934987380204003,3.141592653589793,528.7019010935462,0.0,none,0.0013757235886309171,0.05037724973793919,0.3191593640498692,0.1999999999999993,False,0,True,3.5710648011999523e-07,2.2805730473353485,2.2805730473353485,0,5.721933593342693,False,0.1999999999999993,0.1999999999999993
83,8.299999999999986,3.2805730473353485,4.8365922514310125,0.0,0.05942125233052398,0.05942125233052398,0.05942125233052398,STATIC_ESCAPE,STATIC_ESCAPE,1.4834609373992196,inf,inf,1.7388999245533654,1.7388999245533654,0.0,-1,-1,0.0,0.0,0.0,0.0,0.010004492545388615,0.008571712164514635,0.0014327803808739797,True,0,0,0,1.790663508545637,0.5000001497209692,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.671;3.028;3.708;4.336;3.167;7.006;4.303;3.492;3.263;5.891;3.489;1.739;4.482;4.277;4.349;5.714,1.757;--;1.738;6.272;--;6.906;1.502;--;2.714;12.501;1.483;--;1.789;--;--;--,-0.514;-0.836;0.553;-0.994;-0.952;-0.514;0.428;-0.939;-0.950;-0.010;0.504;0.332;-0.501;-0.755;0.618;0.002,0.000;0.000;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000,-0.16340774856898754,3.141592653589793,528.6984926058093,0.0,none,1.4972096917809097e-07,0.0,0.3199021297040008,0.1999999999999993,False,0,True,1.0078675671820747e-10,2.2805730473353485,2.2805730473353485,0,5.721760809327775,False,0.1999999999999993,0.1999999999999993
84,8.399999999999986,3.2805730473353485,4.830650202812679,0.0,-0.05942048618333711,0.05942048618333711,0.05942048618333711,STATIC_ESCAPE,STATIC_ESCAPE,1.275073502559084,inf,inf,1.790663508545637,1.790663508545637,0.0,-1,-1,0.0,0.0,0.0,0.0,0.019274869807390217,0.017100149648832764,0.0021747201585574534,True,0,0,0,1.8474057656431282,0.5013757056655832,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.605;3.095;3.635;4.272;3.255;6.982;4.245;3.565;3.151;5.840;3.415;1.791;4.417;4.354;4.414;5.746,1.831;--;1.475;7.215;--;4.513;1.299;--;2.871;11.850;1.275;--;1.885;--;--;--,-0.494;-0.834;0.529;-0.995;-0.954;-0.521;0.403;-0.937;-0.947;-0.011;0.476;0.319;-0.481;-0.753;0.622;0.001,0.000;0.000;0.011;0.000;0.000;0.000;0.017;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000,-0.16934979718732102,3.141592653589793,528.7053094612502,0.0,none,0.0013757056655832045,0.05037587079900578,0.32064488578129247,0.1999999999999993,False,0,True,8.185562103690813e-08,2.2805730473353485,2.2805730473353485,0,5.721933591075157,False,0.1999999999999993,0.1999999999999993
85,8.499999999999986,3.2805730473353485,4.836592220320343,0.0,0.05942017507663675,0.05942017507663675,0.05942017507663675,STATIC_ESCAPE,STATIC_ESCAPE,1.2812324592975493,inf,inf,1.8474057656431282,1.8474057656431282,0.0,-1,-1,0.0,0.0,0.0,0.0,0.018514405349049322,0.016102638425003948,0.002411766924045374,True,0,0,0,1.9015879069181922,0.5000001568468742,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.538;3.151;3.571;4.195;3.331;6.952;4.195;3.625;3.027;5.788;3.352;1.847;4.350;4.421;4.485;5.778,1.559;--;1.528;5.944;--;7.129;1.314;--;2.484;11.824;1.281;--;1.597;--;--;--,-0.472;-0.831;0.505;-0.995;-0.956;-0.527;0.379;-0.935;-0.943;-0.011;0.448;0.313;-0.459;-0.750;0.627;0.001,0.002;0.000;0.008;0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.019;0.000;0.002;0.000;0.000;0.000,-0.16340777967965714,3.141592653589793,528.7080776079571,0.0,none,1.5684687415529197e-07,0.0,0.32138763796975045,0.1999999999999993,False,0,True,-1.9309531751332543e-10,2.2805730473353485,2.2805730473353485,0,5.721760810216265,False,0.1999999999999993,0.1999999999999993
86,8.599999999999985,3.2805730473353485,4.830650195711546,0.0,-0.05942024608796946,0.05942024608796946,0.05942024608796946,STATIC_ESCAPE,STATIC_ESCAPE,1.0719613455655135,inf,inf,1.9015879069181922,1.9015879069181922,0.0,-1,-1,0.05163103683053771,0.0,0.0,0.0,0.027143105032890243,0.025171155104446716,0.0019719499284435275,True,0,0,0,1.9604388968160507,0.5013757073268035,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.146;0.506;1.125;3.101;3.288;0.500;4.093;0.500;0.500;2.025,4.479;3.216;3.505;4.130;3.417;6.927;4.146;3.695;2.915;5.736;3.288;1.902;4.291;4.497;4.548;5.809,1.575;--;1.299;6.810;--;4.705;1.084;--;2.621;11.280;1.072;--;1.657;--;--;--,-0.450;-0.829;0.478;-0.995;-0.958;-0.533;0.352;-0.934;-0.939;-0.012;0.416;0.301;-0.437;-0.749;0.631;0.000,0.002;0.000;0.018;0.000;0.000;0.000;0.025;0.000;0.000;0.000;0.027;0.000;0.001;0.000;0.000;0.000,-0.16934980428845403,3.141592653589793,528.7074457650025,0.0,none,0.001375707326803477,0.050374971240052524,0.32213039104585006,0.1999999999999993,False,0,True,1.8589305827987345e-08,2.2805730473353485,2.2805730473353485,0,5.721933591285326,False,0.1999999999999993,0.1999999999999993
87,8.699999999999985,3.2805730473353485,4.836592306670908,0.0,0.05942110959361601,0.05942110959361601,0.05942110959361601,STATIC_ESCAPE,STATIC_ESCAPE,1.0513006962950138,inf,inf,1.9604388968160507,1.9604388968160507,0.0,-1,-1,0.050362011902013726,0.0,0.0,0.0,0.02724804098854854,0.02376142314527387,0.0034866178432746697,True,0,0,0,2.0169427909837574,0.5000001370682621,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.103;0.506;1.125;3.101;3.233;0.500;4.093;0.500;0.500;2.025,4.418;3.271;3.447;4.051;3.491;6.895;4.103;3.754;2.791;5.682;3.233;1.960;4.230;4.547;4.617;5.838,1.368;--;1.339;5.633;--;7.324;1.105;--;2.278;11.201;1.051;--;1.412;1.258;--;--,-0.426;-0.826;0.452;-0.995;-0.959;-0.538;0.326;-0.932;-0.934;-0.012;0.385;0.295;-0.413;-0.748;0.636;0.001,0.006;0.000;0.016;0.000;0.000;0.000;0.024;0.000;0.000;0.000;0.027;0.000;0.005;0.003;0.000;0.000,-0.16340769332909222,3.141592653589793,528.6997626054433,0.0,none,1.3706826207382505e-07,0.0,0.3228731549157703,0.1999999999999993,False,0,True,2.1659394278117361e-10,2.2805730473353485,2.2805730473353485,0,5.72176080775018,False,0.1999999999999993,0.1999999999999993
88,8.799999999999985,3.2805730473353485,4.830650262502711,0.0,-0.059420441681975016,0.059420441681975016,0.059420441681975016,STATIC_ESCAPE,STATIC_ESCAPE,0.8602153428920194,inf,inf,2.0169427909837574,2.0169427909837574,0.0,-1,-1,0.06355593736692,0.0,0.0,0.0,0.034339256242974306,0.030255637202641735,0.004083619040332571,True,0,0,0,2.0779641336878063,0.5013756917018559,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.059;0.506;1.125;3.101;3.179;0.500;4.093;0.500;0.500;2.025,4.365;3.334;3.387;3.984;3.575;6.870;4.059;3.822;2.678;5.627;3.179;2.017;4.176;4.544;4.679;5.867,1.369;--;1.127;6.409;--;4.895;0.925;--;2.385;10.755;0.860;--;1.457;0.234;--;--,-0.403;-0.824;0.423;-0.995;-0.961;-0.545;0.298;-0.930;-0.929;-0.013;0.350;0.284;-0.390;-0.758;0.639;0.000,0.006;0.000;0.025;0.000;0.000;0.000;0.030;0.000;0.000;0.000;0.034;0.000;0.004;0.011;0.000;0.000,-0.16934973749728943,3.141592653589793,528.7057054210583,0.0,none,0.001375691701855919,0.0503757431062087,0.32361591043679494,0.1999999999999993,False,0,True,4.435670941660419e-09,2.2805730473353485,2.2805730473353485,0,5.721933589308536,False,0.1999999999999993,0.1999999999999993
89,8.899999999999984,3.2805730473353485,4.8365922789910725,0.0,0.059420164883614734,0.059420164883614734,0.059420164883614734,STATIC_ESCAPE,STATIC_ESCAPE,0.8409446799626635,inf,inf,2.0779641336878063,2.0779641336878063,0.0,-1,-1,0.06243955364248399,0.0,0.0,0.0,0.034070045190305105,0.02937015081778694,0.004699894372518165,True,0,0,0,2.1368440627042773,0.5000001434083328,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.291;0.500;0.913;2.951;4.022;0.506;1.125;3.101;3.134;0.500;4.093;0.500;0.500;2.025,4.310;3.386;3.336;3.904;3.647;6.838;4.022;3.879;2.555;5.571;3.134;2.078;4.122;4.532;4.747;5.894,1.181;--;1.118;5.319;--;7.521;0.929;--;2.055;10.615;0.841;--;1.215;1.245;--;--,-0.376;-0.821;0.394;-0.995;-0.962;-0.550;0.271;-0.929;-0.923;-0.012;0.317;0.278;-0.363;-0.767;0.644;0.001,0.010;0.000;0.025;0.000;0.000;0.000;0.029;0.000;0.000;0.000;0.034;0.000;0.009;0.003;0.000;0.000,-0.16340772100892753,3.141592653589793,528.7081683032942,0.0,none,1.4340833276449416e-07,0.0,0.3243586624978402,0.1999999999999993,False,0,True,-4.1929482108571393e-11,2.2805730473353485,2.2805730473353485,0,5.721760808540688,False,0.1999999999999993,0.1999999999999993
90,8.999999999999984,3.2805730473353485,4.830650255869821,0.0,-0.05942023121251898,0.05942023121251898,0.05942023121251898,STATIC_ESCAPE,STATIC_ESCAPE,0.6696434110336219,inf,inf,2.1368440627042773,2.1368440627042773,0.0,-1,-1,0.07292316090515882,0.0,0.0,0.0,0.03969154453328486,0.034605148150781605,0.005086396382503258,True,0,0,0,2.2000542939722467,0.5013756932535365,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.253;0.500;3.285;0.500;0.913;2.951;3.984;0.506;1.125;3.101;3.090;0.500;4.075;0.500;0.500;2.025,4.262;3.448;3.285;3.835;3.730;6.811;3.984;3.946;2.443;5.515;3.090;2.137;4.075;4.529;4.806;5.921,1.208;--;0.930;6.022;--;5.086;0.771;--;2.145;10.268;0.670;--;1.231;0.187;--;--,-0.352;-0.819;0.362;-0.995;-0.964;-0.556;0.241;-0.927;-0.917;-0.013;0.279;0.268;-0.338;-0.776;0.647;0.000,0.010;0.000;0.032;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.040;0.000;0.009;0.010;0.000;0.000,-0.16934974413017923,3.141592653589793,528.7075781233266,0.0,none,0.0013756932535364808,0.0503749542847413,0.32510141538799664,0.1999999999999993,False,0,True,9.815589230299794e-10,2.2805730473353485,2.2805730473353485,0,5.721933589504847,False,0.1999999999999993,0.1999999999999993
91,9.099999999999984,3.2805730473353485,4.8365922675373865,0.0,0.05942011667565663,0.05942011667565663,0.05942011667565663,STATIC_ESCAPE,STATIC_ESCAPE,0.6173805435215356,inf,inf,2.2000542939722467,2.2000542939722467,0.0,-1,-1,0.07301976794242915,0.0,0.0,0.0,0.04054495781136683,0.033847141036419344,0.0066978167749474835,True,0,0,0,2.209453422389822,0.5000001460318013,0.5000000283600067,15,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500,4.215;0.500;3.242;0.500;0.913;2.951;3.953;0.506;1.125;3.101;3.056;0.500;4.029;0.500;0.500;2.025,4.215;3.498;3.242;3.753;3.801;6.778;3.953;4.001;2.320;5.457;3.056;2.200;4.029;4.518;4.873;5.946,0.989;--;0.919;5.019;--;7.699;0.770;--;1.847;10.058;0.617;--;1.000;1.243;--;--,-0.324;-0.817;0.331;-0.996;-0.965;-0.562;0.212;-0.925;-0.909;-0.013;0.242;0.263;-0.310;-0.785;0.652;0.001,0.014;0.000;0.031;0.000;0.000;0.000;0.034;0.000;0.000;0.000;0.041;0.000;0.014;0.003;0.000;0.000,-0.16340773246261353,3.141592653589793,528.7085972479807,0.0,none,1.4603180131800286e-07,0.0,0.32584416684644235,0.1999999999999993,False,0,True,1.554028017380915e-10,2.2805730473353485,2.2805730473353485,0,5.721760808867794,False,0.1999999999999993,0.1999999999999993
