step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
100,9.99999999999998,5.115583485980878,5.379045947131039,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.729193500714017,0.5799640876719231,0.5799640876719231,0.5799640876719231,0.5799640876719231,0.41778804354680177,7,7,0.8200735524773016,0.85,0.85,0.85,0.5874641617178243,0.5638525654597113,0.023611596258113043,True,2,2,2,0.5059177846964233,0.5059177846964233,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;0.594;0.505;2.511;2.194;2.151;1.898;2.163,3.907;3.052;4.783;3.719;4.903;3.443;0.594;0.580;3.407;2.194;3.564;4.049;3.199,--;1.845;5.359;3.492;--;3.856;0.729;--;3.667;1.354;--;--;2.008,-0.568;-0.711;-0.399;-0.423;0.418;-0.321;-0.136;0.892;0.369;0.710;-0.981;-0.036;-0.690,0.000;0.000;0.000;0.000;0.000;0.000;0.564;0.587;0.000;0.070;0.000;0.000;0.000,0.379045947131039,0.0,0.0,0.0,human_safety,0.005917784696423345,0.0,0.5829903651857498,0.1999999999999993,True,27,True,5.576819197448124e-05,4.115583485980878,4.115583485980878,0,3.9028665727156158,True,0.1999999999999993,0.1999999999999993
101,10.09999999999998,5.116068951098598,5.38502627518387,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.9406387206359264,0.5059177846964233,0.5059177846964233,0.5059177846964233,0.5059177846964233,0.0,6,6,0.7122878967589917,0.85,0.85,0.85,0.7122878967589917,0.4930044917566706,0.21928340500232113,False,1,1,1,0.5219502464090329,0.5165820089203568,0.500004299758777,5,2.800;2.900;3.300;3.900;10.100,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;2.115;2.151;1.898;2.163,3.944;2.989;4.736;3.651;4.970;3.349;0.506;0.637;3.311;2.115;3.585;4.080;3.172,--;1.720;5.268;3.351;--;3.715;0.941;--;3.538;1.252;--;--;1.938,-0.570;-0.731;-0.406;-0.435;0.417;-0.329;-0.158;0.940;0.377;0.735;-0.985;-0.035;-0.701,0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.493;0.000;0.099;0.000;0.000;0.000,0.3850262751838702,0.0,0.0,0.0,human_safety,0.005917784696423345,0.0,0.5837403651857498,0.1999999999999993,True,28,True,0.00012164486782144657,4.116068951098598,4.116068951098598,0,3.902968821961342,True,0.1999999999999993,0.1999999999999993
102,10.19999999999998,5.116554416216319,5.376936492148393,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.14070111088308376,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5219502464090329,0.5219502464090329,0.5219502464090329,0.5219502464090329,0.16032461712609525,6,6,0.6850555334076094,0.6850555334076094,0.6850555334076094,0.6850555334076094,0.6850555334076094,0.37945726319665823,0.30559827021095115,False,1,1,1,0.5444168506365049,0.5132076411500059,0.500004299758777,5,2.800;2.900;3.300;3.900;10.100,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;2.041;2.151;1.898;2.163,3.980;2.929;4.690;3.583;5.037;3.255;0.522;0.707;3.213;2.041;3.608;4.110;3.146,--;1.609;5.159;3.232;--;3.580;--;--;3.424;1.148;--;--;1.867,-0.573;-0.750;-0.414;-0.447;0.416;-0.337;-0.302;0.971;0.385;0.761;-0.988;-0.034;-0.713,0.000;0.000;0.000;0.000;0.000;0.000;0.685;0.379;0.000;0.133;0.000;0.000;0.000,0.37693649214839287,0.0,0.0,0.0,none,0.009039896556473526,0.0,0.5847534072161403,0.1999999999999993,True,29,True,0.0001157650018697165,4.116554416216319,4.116554416216319,0,3.9016958776052895,True,0.1999999999999993,0.1999999999999993
103,10.29999999999998,5.11703988133404,5.344266323269814,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.38650496931410144,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5444168506365049,0.5444168506365049,0.5444168506365049,0.5444168506365049,0.22466604227472042,6,6,0.6373235217356571,0.6373235217356571,0.6373235217356571,0.6373235217356571,0.6373235217356571,0.24496177079806472,0.3923617509375924,False,1,1,1,0.5665033100759675,0.5015036707691021,0.500004299758777,5,2.800;2.900;3.300;3.900;10.100,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;1.978;2.151;1.898;2.163,4.027;2.880;4.630;3.503;5.089;3.173;0.544;0.787;3.102;1.978;3.633;4.126;3.113,--;1.508;5.034;3.102;--;3.457;--;--;3.308;1.064;--;--;1.777,-0.872;-0.714;0.859;0.837;0.947;-0.969;0.850;-0.059;0.954;-0.539;0.032;0.991;0.611,0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.245;0.000;0.000;0.000;0.000;0.000,0.34426632326981377,0.0,0.0,0.0,none,1.2648182543539832e-06,0.0,0.588837629164182,0.1999999999999993,True,30,True,0.000537284139534,4.11703988133404,4.11703988133404,0,3.898191706995448,True,0.1999999999999993,0.1999999999999993
104,10.399999999999979,5.11963349585547,5.356151709821945,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.021081494037093806,GOAL_SEEK,GOAL_SEEK,inf,0.5665033100759675,0.5665033100759675,0.5665033100759675,0.5665033100759675,0.22086459439462636,6,6,0.6003705939225235,0.6003705939225235,0.6003705939225235,0.6003705939225235,0.6003705939225235,0.11257728926347395,0.4877933046590495,False,1,1,1,0.640496373850839,0.5030544198926827,0.500004299758777,5,2.800;2.900;3.300;3.900;10.100,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;1.932;2.151;1.898;2.163,4.095;2.851;4.550;3.403;5.117;3.114;0.567;0.874;2.968;1.932;3.659;4.117;3.066,--;1.438;4.852;2.938;--;3.365;--;--;3.152;0.983;--;--;1.654,-0.873;-0.699;0.852;0.824;0.947;-0.967;0.758;-0.006;0.950;-0.513;0.002;0.991;0.590,0.000;0.000;0.000;0.000;0.000;0.000;0.600;0.113;0.000;0.036;0.000;0.000;0.000,0.3561517098219449,0.0,0.0,0.0,none,0.0014847969201110534,0.0,0.5903582645668353,0.1999999999999993,True,31,True,0.0006946527088625753,4.11963349585547,4.11963349585547,0,3.8966765643168197,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,5.1201189609731905,5.353085787977257,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.09046249897519064,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.640496373850839,0.640496373850839,0.640496373850839,0.640496373850839,0.7399306377487147,6,6,0.47845836964430744,0.47845836964430744,0.47845836964430744,0.47845836964430744,0.47845836964430744,0.04815626100884203,0.4303021086354654,False,1,1,1,0.7140952764088956,0.501554810999296,0.500004299758777,5,2.800;2.900;3.300;3.900;10.100,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;1.865;2.151;1.898;2.163,4.124;2.793;4.508;3.342;5.186;3.012;0.640;0.963;2.875;1.865;3.690;4.152;3.049,--;1.314;4.755;2.814;--;3.230;--;--;3.056;0.888;--;--;1.590,-0.872;-0.675;0.847;0.815;0.948;-0.965;0.679;0.073;0.948;-0.471;-0.017;0.991;0.576,0.000;0.000;0.000;0.000;0.000;0.000;0.478;0.000;0.000;0.048;0.000;0.000;0.000,0.35308578797725687,0.0,0.0,0.0,none,3.282489449141224e-07,0.0,0.5907462794090582,0.1999999999999993,True,32,True,0.0007762928771757327,4.1201189609731905,4.1201189609731905,0,3.8959140712637996,True,0.1999999999999993,0.1999999999999993
106,10.599999999999978,5.122319861424701,5.363762634061096,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.017154353337899993,GOAL_SEEK,GOAL_SEEK,inf,0.7140952764088956,0.7140952764088956,0.7140952764088956,0.7140952764088956,0.7359890255805657,6,6,0.36007702142754083,0.36007702142754083,0.36007702142754083,0.36007702142754083,0.3600770214275409,0.06105568908417328,0.2990213323433676,False,1,1,1,0.8061919031938628,0.5031594831585826,0.500004299758777,5,2.800;2.900;3.300;3.900;10.100,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;1.810;2.151;1.898;2.163,4.164;2.748;4.452;3.267;5.241;2.923;0.714;1.059;2.769;1.810;3.720;4.171;3.022,--;1.199;4.651;2.693;--;3.116;--;--;2.946;0.808;--;--;1.506,-0.872;-0.653;0.841;0.803;0.949;-0.963;0.597;0.131;0.944;-0.431;-0.039;0.990;0.559,0.000;0.000;0.000;0.000;0.000;0.000;0.360;0.000;0.000;0.061;0.000;0.000;0.000,0.36376263406109643,0.0,0.0,0.0,none,0.0015450670713772485,0.0,0.5921089457125297,0.1999999999999993,True,33,True,0.0009042661851774269,4.122319861424701,4.122319861424701,0,3.894704932474399,True,0.1999999999999993,0.1999999999999993
107,10.699999999999978,5.122805326542422,5.369742962113928,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.0,HARD_STOP,HARD_STOP,0.7166848637762187,0.8061919031938628,0.8061919031938628,0.8061919031938628,0.8061919031938628,0.9209662678496722,6,6,0.277398152205115,0.414015522216854,0.414015522216854,0.414015522216854,0.2159906243502939,0.07832499171828505,0.13766563263200884,True,2,2,2,0.9005888189713004,0.5048058613286217,0.500004299758777,5,2.800;2.900;3.300;3.900;10.100,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;1.753;2.151;1.898;2.163,4.192;2.699;4.408;3.206;5.237;2.822;0.806;1.159;2.676;1.753;3.753;4.204;3.006,--;1.075;4.553;2.592;9.846;2.985;--;--;2.840;0.717;--;--;1.441,-0.870;-0.626;0.835;0.792;0.948;-0.960;0.529;0.191;0.941;-0.383;-0.058;0.990;0.544,0.000;0.000;0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.078;0.000;0.000;0.000,0.36974296211392765,0.0,0.0,0.0,human_safety,0.00315948315858261,0.0,0.5928589457125297,0.1999999999999993,True,34,True,0.0009042661851774269,4.122805326542422,4.122805326542422,0,3.894784768625937,True,0.1999999999999993,0.1999999999999993
108,10.799999999999978,5.123290791660143,5.36191796760528,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.13805322561478475,STATIC_ESCAPE,STATIC_ESCAPE,0.604250131077482,1.705351380942353,1.705351380942353,0.9005888189713004,0.9005888189713004,0.0,9,9,0.38186486060540314,0.38186486060540314,0.38186486060540314,0.38186486060540314,0.3818648606054032,0.07494252849662258,0.3069223321087806,False,1,1,1,0.9943627045346132,0.5016071682411785,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.511;1.705;2.151;1.898;2.163,4.223;2.654;4.359;3.140;5.188;2.724;0.901;1.263;2.579;1.705;3.786;4.232;2.986,--;0.962;4.434;2.461;9.855;2.887;--;--;2.728;0.604;--;--;1.369,-0.575;-0.855;-0.479;-0.550;0.409;-0.378;-0.837;0.989;0.436;0.907;-1.000;-0.045;-0.796,0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.382;0.000;0.000;0.000,0.3619179676052804,0.0,0.0,0.0,none,4.966748963219914e-07,0.0,0.5938389506187745,0.1999999999999993,True,35,True,0.0009863165711856859,4.123290791660143,4.123290791660143,0,3.893566347361064,True,0.1999999999999993,0.1999999999999993
109,10.899999999999977,5.125535733973195,5.3725784922350845,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.01759477195331625,GOAL_SEEK,GOAL_SEEK,0.5220266552961421,1.6678635005871234,1.6678635005871234,0.9943627045346132,0.9943627045346132,-0.3748788035522965,9,9,0.11980195718384479,0.11980195718384479,0.11980195718384479,0.11980195718384479,0.11980195718384476,0.0,0.11980195718384476,True,1,1,1,1.1014695982636757,0.5032618744300625,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.470;1.668;2.151;1.898;2.163,4.265;2.621;4.298;3.064;5.127;2.638;0.994;1.367;2.470;1.668;3.821;4.246;2.961,--;0.863;4.293;2.346;9.843;2.792;--;--;2.602;0.522;--;--;1.278,-0.869;-0.572;0.821;0.765;0.946;-0.955;0.400;0.275;0.933;-0.285;-0.099;0.990;0.508,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.000;0.000,0.37257849223508455,0.0,0.0,0.0,none,0.0015955031779755213,0.0,0.595200742587168,0.1999999999999993,True,36,True,0.0011176999054999914,4.125535733973195,4.125535733973195,0,3.8923370976310356,False,0.1999999999999993,0.1999999999999993
110,10.999999999999977,5.126021199090916,5.3693260921632335,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.09232728124681808,STATIC_ESCAPE,STATIC_ESCAPE,0.40543111332811876,inf,inf,1.1014695982636757,1.1014695982636757,0.0,-1,-1,0.14832933957876515,0.0,0.0,0.0,0.14832933957876518,0.0,0.14832933957876518,True,0,0,0,1.2050766406993199,0.5016508373600348,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.378;1.631;2.151;1.898;2.163,4.290;2.583;4.253;3.004;5.082;2.536;1.101;1.476;2.378;1.631;3.857;4.278;2.947,--;0.750;4.205;2.230;9.863;2.671;--;--;2.502;0.405;--;--;1.212,-0.868;-0.539;0.815;0.751;0.945;-0.951;0.352;0.316;0.928;-0.226;-0.117;0.990;0.493,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000,0.36932609216323353,0.0,0.0,0.0,none,3.606057694671705e-07,0.0,0.5956117965413498,0.1999999999999993,True,37,True,0.0012049912986589195,4.126021199090916,4.126021199090916,0,3.89154384688719,False,0.1999999999999993,0.1999999999999993
111,11.099999999999977,5.128300565446896,5.379973530494103,0.004854651177206293,0.059803280528312186,0.06000000000000295,0.01793901238259424,GOAL_SEEK,GOAL_SEEK,0.30785874919567735,inf,inf,1.2050766406993199,1.2050766406993199,0.0,-1,-1,0.17542808798681409,0.0,0.0,0.0,0.1754280879868141,0.0,0.1754280879868141,False,0,0,0,1.3169277738832816,0.5033502168433066,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.274;1.605;2.151;1.898;2.163,4.326;2.554;4.195;2.933;5.025;2.445;1.205;1.583;2.274;1.605;3.895;4.295;2.927,--;0.658;4.092;2.095;9.860;2.564;--;--;2.400;0.308;--;--;1.127,-0.867;-0.508;0.807;0.734;0.944;-0.948;0.302;0.345;0.922;-0.172;-0.137;0.990;0.474,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.175;0.000;0.000;0.000,0.37997353049410343,0.0,0.0,0.0,none,0.0016402424158974416,0.0,0.5969728821259709,0.1999999999999993,True,38,True,0.0013389804717824471,4.128300565446896,4.128300565446896,0,3.8903002963004,False,0.1999999999999993,0.1999999999999993
112,11.199999999999976,5.128300565446896,5.370676280250325,0.0,-0.09297250243778674,0.09297250243778674,0.09297250243778674,STATIC_ESCAPE,STATIC_ESCAPE,0.21226259110467155,inf,inf,1.3169277738832816,1.3169277738832816,0.0,-1,-1,0.20668802251121698,0.0,0.0,0.0,0.206688022511217,0.0,0.206688022511217,False,0,0,0,1.4232625071063838,0.500000334543715,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.183;1.583;2.151;1.898;2.163,4.350;2.523;4.150;2.876;4.980;2.342;1.317;1.696;2.183;1.583;3.934;4.326;2.915,--;0.559;3.984;2.003;9.868;2.451;--;--;2.299;0.212;--;--;1.061,-0.866;-0.472;0.800;0.718;0.943;-0.944;0.265;0.378;0.917;-0.108;-0.154;0.990;0.457,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.000;0.000,0.37067628025032473,-3.060593258170586,-329.1933827658987,0.0,none,3.345437149526731e-07,0.0,0.5981350384064432,0.1999999999999993,False,39,True,0.0012923992484994873,4.128300565446896,4.128300565446896,0,3.889403221094342,False,0.1999999999999993,0.1999999999999993
113,11.299999999999976,5.128300565446896,5.370676280250325,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.15650558897174788,inf,inf,1.4232625071063838,1.4232625071063838,0.0,-1,-1,0.2305369507513353,0.0,0.0,0.0,0.2305369507513353,0.0,0.2305369507513353,False,0,0,0,1.5335121511257692,0.500000334543715,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;2.075;1.570;2.151;1.898;2.163,4.389;2.504;4.087;2.803;4.917;2.257;1.423;1.803;2.075;1.570;3.975;4.337;2.894,--;0.449;3.373;1.687;7.541;2.776;--;--;1.889;0.157;--;--;1.006,-0.865;-0.440;0.791;0.699;0.942;-0.940;0.222;0.399;0.909;-0.054;-0.174;0.989;0.436,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.231;0.000;0.000;0.000,0.37067628025032473,0.09661253265865105,0.0,0.0,none,3.345437149526731e-07,0.023321107387556477,0.5981350384064432,0.1999999999999993,False,40,True,0.0009379858561436194,4.128300565446896,4.128300565446896,0,3.889403221094342,False,0.1999999999999993,0.1999999999999993
114,11.399999999999975,5.13008266465146,5.375347909775993,0.017820992045640457,0.0,0.017820992045640457,0.017820992045640457,GOAL_SEEK,GOAL_SEEK,0.025674791861733624,inf,inf,1.5335121511257692,1.5335121511257692,0.0,-1,-1,0.2674695922926177,0.0,0.0,0.0,0.2674695922926177,0.0,0.2674695922926177,False,0,0,0,1.5657117935840414,0.5000123512645505,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;1.977;1.565;2.151;1.898;2.163,4.419;2.484;4.031;2.739;4.863;2.163;1.534;1.915;1.977;1.565;4.015;4.356;2.878,--;0.368;3.588;1.696;8.763;2.412;--;--;1.959;0.026;--;--;0.938,-0.864;-0.404;0.782;0.679;0.940;-0.936;0.188;0.421;0.901;0.007;-0.193;0.989;0.417,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.267;0.000;0.000;0.000,0.37534790977599286,1.4741837941362455,294.8367588272365,0.0,none,1.1252152543050897e-09,0.3996513742334488,0.5987600384064432,0.1999999999999993,False,41,True,0.0009131946713742956,4.13008266465146,4.13008266465146,0,3.8880774472487496,False,0.1999999999999993,0.1999999999999993
115,11.499999999999975,5.13008266465146,5.378370588913399,0.0,-0.060000000000002274,0.060000000000002274,0.09022679137406579,STATIC_ESCAPE,STATIC_ESCAPE,0.7567521054375926,inf,inf,1.5657117935840414,1.5657117935840414,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039757731464215684,0.0,0.039757731464215684,True,0,0,0,1.5757699963645808,0.5011070742072039,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;1.882;1.565;2.151;1.898;2.163,4.445;2.470;3.980;2.680;4.812;2.065;1.647;2.028;1.882;1.566;4.058;4.380;2.867,--;0.212;3.389;1.570;8.817;2.293;--;--;1.881;--;--;--;0.757,-0.863;-0.365;0.774;0.658;0.940;-0.930;0.160;0.443;0.893;0.070;-0.209;0.989;0.399,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040,0.37837058891339925,-1.5707963267948966,-519.6702181703339,0.0,none,0.0011070742072039064,0.04758527908892418,0.599137873298619,0.1999999999999993,True,42,True,0.0007434142914562348,4.13008266465146,4.13008266465146,0,3.8883704150949687,False,0.1999999999999993,0.1999999999999993
116,11.599999999999975,5.13008266465146,5.3814563640053015,0.0,-0.060000000000002274,0.060000000000002274,0.09085775091902194,STATIC_ESCAPE,STATIC_ESCAPE,0.10780827699113978,inf,inf,1.5757699963645808,1.5757699963645808,0.0,-1,-1,0.07279104131730707,0.0,0.0,0.0,0.03720217498695181,0.036964007817397164,0.00023816716955464556,True,0,0,0,1.5936226318634716,0.5022325052740184,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;1.787;1.565;2.151;1.898;2.163,4.471;2.460;3.926;2.621;4.761;1.969;1.760;2.142;1.787;1.576;4.100;4.402;2.855,--;0.108;3.197;1.455;7.883;2.335;--;--;1.680;--;--;--;0.804,-0.862;-0.326;0.765;0.636;0.939;-0.925;0.133;0.462;0.883;0.131;-0.226;0.989;0.380,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037,0.3814563640053015,0.0,0.0,0.0,none,0.002232505274018415,0.015709315864083827,0.5995235951851068,0.1999999999999993,True,43,True,0.0005259776563775187,4.13008266465146,4.13008266465146,0,3.8886718992570315,False,0.1999999999999993,0.1999999999999993
117,11.699999999999974,5.13008266465146,5.375314366531752,0.0,-0.06141997473549423,0.06141997473549423,0.06141997473549423,STATIC_ESCAPE,STATIC_ESCAPE,0.7354121983266163,inf,inf,1.5936226318634716,1.5936226318634716,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03954987271044271,0.0,0.03954987271044271,True,0,0,0,1.5939068264742104,0.5000002457378276,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;1.694;1.565;2.151;1.898;2.163,4.496;2.456;3.872;2.563;4.709;1.874;1.873;2.256;1.694;1.594;4.143;4.423;2.844,--;--;3.105;1.361;7.857;2.213;--;--;1.585;--;--;--;0.735,-0.861;-0.285;0.755;0.612;0.938;-0.918;0.109;0.480;0.872;0.191;-0.242;0.989;0.361,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040,0.375314366531752,0.0,0.0,0.0,none,2.4573782764214513e-07,0.015925549363412138,0.6002913448693005,0.1999999999999993,False,44,True,0.0005857466632371633,4.13008266465146,4.13008266465146,0,3.888074209188435,False,0.1999999999999993,0.1999999999999993
118,11.799999999999974,5.13008266465146,5.375314366531752,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6555810946740136,inf,inf,1.5939068264742104,1.5939068264742104,0.0,-1,-1,0.10361890679790609,0.0,0.0,0.0,0.06411883902563231,0.04220628581854273,0.021912553207089583,True,0,0,0,1.5013628898954234,0.5000002457378276,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;1.594;1.565;2.151;1.898;2.163,4.528;2.459;3.811;2.502;4.649;1.787;1.985;2.366;1.594;1.617;4.190;4.435;2.830,--;--;3.003;1.264;7.795;2.115;--;--;1.476;--;--;--;0.656,-0.860;-0.247;0.745;0.585;0.937;-0.911;0.084;0.494;0.858;0.244;-0.260;0.989;0.339,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.042,0.375314366531752,0.09654508026023147,0.0,0.0,none,2.4573782764214513e-07,0.01585779510887934,0.6002913448693005,0.1999999999999993,False,45,True,0.00045711427393952954,4.13008266465146,4.13008266465146,0,3.888074209188435,False,0.1999999999999993,0.1999999999999993
119,11.899999999999974,5.1318870619303265,5.379977428879611,0.018043972788666856,0.0,0.018043972788666856,0.018043972788666856,GOAL_SEEK,GOAL_SEEK,0.559782476129493,inf,inf,1.5013628898954234,1.5013628898954234,0.0,-1,-1,0.11808444206050084,0.0,0.0,0.0,0.07607840346941709,0.04546493852813978,0.030613464941277313,True,0,0,0,1.413262328656466,0.500012263060323,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;1.501;1.565;2.151;1.898;2.163,4.554;2.467;3.755;2.447;4.595;1.696;2.098;2.479;1.501;1.648;4.236;4.452;2.821,--;--;3.094;1.219;8.631;1.884;--;--;1.456;--;--;--;0.560,-0.859;-0.206;0.734;0.557;0.936;-0.903;0.063;0.508;0.842;0.298;-0.276;0.989;0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.045,0.37997742887961117,1.4742512465346649,294.85024930691407,0.0,none,2.1678303596672777e-10,0.3989950225375516,0.6009163448693005,0.1999999999999993,False,46,True,0.0004600173595692425,4.1318870619303265,4.1318870619303265,0,3.886731344988995,False,0.1999999999999993,0.1999999999999993
120,11.999999999999973,5.133716298200712,5.384630803425798,0.01829236270385368,0.0,0.01829236270385368,0.01829236270385368,GOAL_SEEK,GOAL_SEEK,0.3754418643763624,inf,inf,1.413262328656466,1.413262328656466,0.0,-1,-1,0.15494470529277093,0.0,0.0,0.0,0.10836282207321521,0.052243092114964106,0.056119729958251104,True,0,0,0,1.326770543286798,0.5000216571335954,0.500004299758777,6,2.800;2.900;3.300;3.900;10.100;10.800,0.504;0.500;0.500;0.500;0.500;0.599;0.506;0.505;1.413;1.565;2.151;1.898;2.163,4.576;2.480;3.704;2.399;4.544;1.601;2.213;2.592;1.413;1.685;4.283;4.474;2.815,--;--;2.921;1.070;8.626;1.764;--;--;1.377;--;--;--;0.375,-0.858;-0.163;0.723;0.528;0.935;-0.893;0.045;0.522;0.825;0.352;-0.291;0.989;0.300,0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.108;0.000;0.000;0.000;0.052,0.38463080342579836,0.0,0.0,0.0,none,2.5410447079821097e-09,0.04809025206471418,0.6015413448693004,0.1999999999999993,False,47,True,0.000508982965338367,4.133716298200712,4.133716298200712,0,3.8853687749997143,False,0.1999999999999993,0.1999999999999993
