step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
116,11.599999999999975,5.053903261155095,5.142827440466476,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0443832727740651,0.6961623229556538,0.6961623229556538,0.6961623229556538,0.6961623229556538,0.0,8,8,1.0,0.76506851356654,0.76506851356654,0.76506851356654,1.0,0.49390412752217283,0.5060958724778272,False,1,1,1,0.7354444305499833,0.7354444305499833,0.5000003745614424,11,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;1.028;0.696;1.869;2.126;0.500;1.391;0.593;0.500;1.743,5.953;4.439;1.818;0.916;1.726;2.396;1.969;1.028;0.696;2.180;2.126;1.694;1.391;2.695;4.294;4.253,2.160;4.967;--;--;--;--;--;0.793;0.044;--;0.903;--;0.349;7.809;0.110;--,0.761;0.872;-0.908;-0.887;0.962;0.973;0.828;0.892;0.971;0.833;0.992;1.000;0.071;-0.487;-0.889;-0.611,0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.494;1.000;0.000;0.200;0.000;0.332;0.000;0.000;0.000,0.14282744046647622,0.0,0.0,0.0,human_safety,0.19616232295565383,0.1845227533833575,0.5071676122242893,0.2999999999999998,False,0,False,0.00799999999999983,4.056207282936458,4.056207282936458,0,3.9486806847442857,True,0.1999999999999993,0.2999999999999998
117,11.699999999999974,5.0938770858716955,5.141380603389796,0.3997382471660103,-0.014468370766802142,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.3987251840112449,0.9834593658065368,0.9834593658065368,0.7354444305499833,0.7354444305499833,0.0,7,7,0.7390998191497664,0.7390998191497664,0.7390998191497664,0.7390998191497664,0.7390998191497664,0.3816598573171831,0.3574399618325833,False,1,1,1,0.7492876590057843,0.7492876590057843,0.5000003745614424,12,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.983;0.696;1.869;2.111;0.500;1.359;0.593;0.500;1.743,5.953;4.420;1.925;0.973;1.837;2.515;2.092;0.983;0.735;2.252;2.111;1.742;1.359;2.640;4.256;4.239,0.091;1.804;--;--;--;--;--;0.399;--;--;0.226;--;0.548;3.142;1.993;34.524,0.754;0.879;-0.895;-0.846;0.969;0.969;0.818;0.924;0.940;0.808;0.997;1.000;0.019;-0.473;-0.897;-0.611,0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.739;0.333;0.000;0.382;0.000;0.275;0.000;0.000;0.000,0.14138060338979574,0.0,0.0,0.0,none,0.19792200240589486,0.07544066180928215,0.5121676122242892,0.2999999999999998,False,0,False,0.007999999999999919,4.096074178772841,4.096074178772841,0,3.908680684744286,True,0.1999999999999993,0.2999999999999998
118,11.799999999999974,5.0938770858716955,5.141380603389796,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6112158766200226,0.9091280691767055,0.9091280691767055,0.7492876590057843,0.7492876590057843,-0.7433129662983129,7,7,0.6534733514290407,0.8002445798606913,0.8002445798606913,0.8002445798606913,0.6534733514290407,0.3374433280014202,0.31603002342762054,False,1,1,1,0.8100640316640085,0.8100640316640085,0.5000003745614424,12,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.909;0.696;1.869;2.061;0.500;1.333;0.593;0.500;1.743,5.921;4.366;2.069;1.072;1.909;2.595;2.184;0.909;0.749;2.299;2.061;1.749;1.333;2.604;4.254;4.249,2.090;4.948;--;--;--;--;--;0.611;--;--;0.721;--;0.196;7.400;0.006;--,0.745;0.883;-0.887;-0.814;0.973;0.965;0.802;0.950;0.896;0.778;1.000;0.999;-0.058;-0.470;-0.907;-0.616,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.311;0.000;0.263;0.000;0.337;0.000;0.000;0.000,0.14138060338979574,0.0,0.0,0.0,human_safety,0.2492876590057843,0.13960776262151126,0.5121676122242892,0.2999999999999998,False,0,False,0.007999999999999919,4.096074178772841,4.096074178772841,0,3.908680684744286,True,0.1999999999999993,0.2999999999999998
119,11.899999999999974,5.0938770858716955,5.141380603389796,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2145521604371807,0.880836741763449,0.880836741763449,0.8100640316640085,0.8100640316640085,-0.28291327413256573,7,7,0.9168334705221194,0.85,0.85,0.85,0.9168334705221194,0.471529518571999,0.4453039519501204,False,1,1,1,0.8622321735137536,0.8497468490881188,0.5000003745614424,12,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.881;0.696;1.869;2.058;0.500;1.311;0.593;0.500;1.743,5.920;4.349;2.178;1.143;2.019;2.712;2.308;0.881;0.810;2.382;2.058;1.795;1.311;2.548;4.218;4.234,0.150;1.781;--;--;--;--;--;0.215;--;--;0.010;--;0.343;3.046;1.894;30.008,0.738;0.890;-0.875;-0.773;0.978;0.961;0.793;0.974;0.852;0.752;1.000;0.999;-0.114;-0.456;-0.914;-0.616,0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.917;0.215;0.000;0.472;0.000;0.291;0.000;0.000;0.000,0.14138060338979574,0.0,0.0,0.0,human_safety,0.31006403166400853,0.05872663128950369,0.5121676122242892,0.2999999999999998,False,0,False,0.007999999999999919,4.096074178772841,4.096074178772841,0,3.908680684744286,True,0.1999999999999993,0.2999999999999998
120,11.999999999999973,5.0938770858716955,5.141380603389796,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12073413305589642,0.8622321735137536,0.8622321735137536,0.8622321735137536,0.8622321735137536,-0.18604568249695363,7,7,0.9931643341089318,0.85,0.85,0.85,0.9931643341089318,0.2920572636117885,0.7011070704971433,False,1,1,1,0.855442262675098,0.8497468490881188,0.5000003745614424,12,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.862;0.696;1.869;2.058;0.500;1.294;0.593;0.500;1.743,5.918;4.331;2.288;1.221;2.130;2.830;2.432;0.862;0.880;2.469;2.059;1.839;1.294;2.492;4.182;4.218,0.199;1.767;--;--;--;--;--;0.121;--;--;--;--;0.260;2.975;1.845;28.075,0.731;0.896;-0.864;-0.733;0.982;0.958;0.784;0.991;0.807;0.728;0.998;0.999;-0.170;-0.441;-0.922;-0.616,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.993;0.106;0.000;0.000;0.000;0.292;0.000;0.000;0.000,0.14138060338979574,0.0,0.0,0.0,human_safety,0.3497468490881188,0.05872663128950369,0.5121676122242892,0.2999999999999998,False,0,False,0.007999999999999919,4.096074178772841,4.096074178772841,0,3.908680684744286,True,0.1999999999999993,0.2999999999999998
121,12.099999999999973,5.0938770858716955,5.141380603389796,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.011694592280204223,0.855442262675098,0.855442262675098,0.855442262675098,0.855442262675098,-0.06789910838655544,7,7,1.0,0.85,0.85,0.85,1.0,0.2901307631034685,0.7098692368965315,False,1,1,1,0.8595932689222586,0.8497468490881188,0.5000003745614424,12,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.281;0.593;0.500;1.743,5.917;4.314;2.398;1.303;2.241;2.947;2.555;0.855;0.959;2.560;2.065;1.883;1.281;2.437;4.147;4.200,0.243;1.754;--;--;--;--;--;0.012;--;--;--;--;0.178;2.905;1.797;26.372,0.724;0.902;-0.853;-0.695;0.985;0.954;0.775;0.999;0.762;0.704;0.993;0.999;-0.227;-0.426;-0.929;-0.616,0.077;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.290;0.000;0.000;0.000,0.14138060338979574,0.0,0.0,0.0,human_safety,0.3497468490881188,0.05872663128950369,0.5121676122242892,0.2999999999999998,False,0,False,0.007999999999999919,4.096074178772841,4.096074178772841,0,3.908680684744286,True,0.1999999999999993,0.2999999999999998
122,12.199999999999973,5.0938770858716955,5.141380603389796,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09489974771382882,0.8595932689222586,0.8595932689222586,0.8595932689222586,0.8595932689222586,0.0,12,12,0.38360938168239267,0.753443752672957,0.753443752672957,0.753443752672957,0.2849792387590035,0.13794025050714018,0.14703898825186332,True,2,2,2,0.8746357195581079,0.8497468490881188,0.5000003745614424,13,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.272;0.593;0.500;1.743,5.914;4.298;2.508;1.390;2.351;3.063;2.679;0.860;1.044;2.655;2.076;1.926;1.272;2.381;4.113;4.182,0.283;1.741;--;--;--;--;--;--;--;--;--;--;0.095;2.833;1.748;24.840,0.717;0.908;-0.842;-0.658;0.988;0.951;0.767;0.999;0.720;0.681;0.987;0.999;-0.284;-0.411;-0.936;-0.616,0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.138;0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000,0.14138060338979574,0.0,0.0,0.0,human_safety,0.3497468490881188,0.05872663128950369,0.5121676122242892,0.2999999999999998,False,0,False,0.007999999999999919,4.096074178772841,4.096074178772841,0,3.908680684744286,True,0.1999999999999993,0.2999999999999998
123,12.299999999999972,5.133850910588296,5.139933766313115,0.3997382471660103,-0.014468370766802114,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.012314672166931663,1.268701809525147,1.268701809525147,0.8746357195581079,0.8746357195581079,4.091085406028883,12,12,0.27684317527095526,0.27684317527095526,0.27684317527095526,0.27684317527095526,0.2768431752709553,0.11473826934010163,0.1621049059308537,False,1,1,1,0.8603589723770028,0.8603589723770028,0.5000003745614424,13,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.269;0.593;0.500;1.743,5.912;4.281;2.619;1.481;2.461;3.179;2.802;0.875;1.133;2.752;2.092;1.968;1.269;2.326;4.080;4.163,0.326;1.733;--;--;--;--;--;--;--;--;--;--;0.012;2.760;1.700;23.457,0.709;0.913;-0.832;-0.624;0.990;0.948;0.759;0.990;0.680;0.658;0.978;0.999;-0.340;-0.394;-0.942;-0.616,0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.115;0.000;0.000;0.000;0.000;0.277;0.000;0.000;0.000,0.13993376631311527,0.0,0.0,0.0,none,0.3350645422742079,0.05872663128950369,0.5171676122242891,0.2999999999999998,False,0,False,0.011999999999999877,4.1359410746092236,4.1359410746092236,0,3.8686806847442865,True,0.1999999999999993,0.2999999999999998
124,12.399999999999972,5.133850910588296,5.139933766313115,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06852429411528996,0.8603589723770028,0.8603589723770028,0.8603589723770028,0.8603589723770028,0.0,7,7,1.0,0.5184215876354776,0.5184215876354776,0.5184215876354776,1.0,0.39400903473197774,0.6059909652680222,False,1,1,1,0.8949420931659163,0.8736100280560641,0.5000003745614424,14,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.269;0.593;0.500;1.743,5.881;4.229;2.762;1.599;2.531;3.257;2.894;0.860;1.202;2.827;2.076;1.969;1.286;2.286;4.085;4.167,1.931;4.930;--;--;--;--;--;0.069;--;--;0.204;--;--;6.163;--;--,0.699;0.917;-0.827;-0.605;0.992;0.944;0.747;0.971;0.628;0.629;0.966;0.999;-0.415;-0.390;-0.950;-0.621,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.394;0.000;0.000;0.000;0.000;0.000,0.13993376631311527,0.0,0.0,0.0,human_safety,0.36035897237700276,0.09381587054306806,0.5171676122242891,0.2999999999999998,False,0,False,0.011999999999999877,4.1359410746092236,4.1359410746092236,0,3.8686806847442865,True,0.1999999999999993,0.2999999999999998
125,12.499999999999972,5.133850910588296,5.139933766313115,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.35650404994230556,0.8949420931659163,0.8949420931659163,0.8949420931659163,0.8949420931659163,0.3458312078891357,7,7,0.1474375290243629,0.5456902490452704,0.5456902490452704,0.5456902490452704,0.08357570955599608,0.06968586508922195,0.013889844466774132,True,2,2,2,0.9398919779088138,0.8736100280560641,0.5000003745614424,14,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.269;0.593;0.500;1.743,5.878;4.213;2.872;1.696;2.640;3.372;3.016;0.895;1.302;2.930;2.104;2.009;1.294;2.230;4.054;4.146,0.357;1.729;--;--;--;--;--;--;--;--;--;--;--;2.655;1.605;21.188,0.691;0.922;-0.817;-0.575;0.993;0.940;0.740;0.946;0.594;0.608;0.953;0.999;-0.467;-0.374;-0.956;-0.621,0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13993376631311527,0.0,0.0,0.0,human_safety,0.37361002805606414,0.04167320727523165,0.5171676122242891,0.2999999999999998,False,0,False,0.007999999999999919,4.1359410746092236,4.1359410746092236,0,3.8686806847442865,True,0.1999999999999993,0.2999999999999998
126,12.599999999999971,5.173824735304897,5.138486929236435,0.3997382471660103,-0.014468370766802087,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.39079690310091664,5.874979194557341,5.874979194557341,0.9398919779088138,0.9398919779088138,0.0,0,0,0.06752091543429772,0.04051254926057863,0.04051254926057863,0.04051254926057863,0.06752091543429767,0.0,0.06752091543429767,True,1,1,1,0.9587944209215419,0.8981612406993642,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.269;0.593;0.500;1.743,5.875;4.198;2.983;1.795;2.749;3.486;3.138;0.940;1.404;3.035;2.136;2.047;1.307;2.174;4.023;4.123,0.391;1.722;--;--;--;--;--;--;--;--;--;--;--;2.578;1.558;20.142,0.684;0.928;-0.808;-0.547;0.995;0.937;0.733;0.916;0.563;0.588;0.938;0.999;-0.517;-0.356;-0.961;-0.621,0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1384869292364348,0.0,0.0,0.0,none,0.3981612406993642,0.04167320727523165,0.522167612224289,0.2999999999999998,False,0,False,0.011999999999999877,4.1758079704456055,4.1758079704456055,0,3.828680684744287,False,0.1999999999999993,0.2999999999999998
127,12.69999999999997,5.253772384738099,5.135593255083075,0.7994764943320206,-0.02893674153360411,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9587944209215419,0.9587944209215419,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9561447117187373,0.9491960107832684,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.269;0.593;0.500;1.743,5.845;4.146;3.125;1.917;2.817;3.562;3.230;0.959;1.487;3.119;2.138;2.045;1.347;2.132;4.032;4.125,1.824;4.913;--;--;--;--;--;--;--;--;--;--;--;5.575;--;--,0.672;0.931;-0.804;-0.534;0.996;0.933;0.722;0.875;0.519;0.561;0.919;0.999;-0.580;-0.352;-0.967;-0.626,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13559325508307474,0.0,0.0,0.0,none,0.389355879317303,0.04722413680573467,0.532167612224289,0.2999999999999998,False,0,False,0.015999999999999924,4.255541762118372,4.255541762118372,0,3.748680684744287,False,0.1999999999999993,0.2999999999999998
128,12.79999999999997,5.353706946529601,5.131976162391374,0.9993456179150257,-0.036170926917005235,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.27785502862843603,inf,inf,0.9561447117187373,0.9561447117187373,0.0,-1,-1,0.3450892937282011,0.0,0.0,0.0,0.34508929372820113,0.0,0.34508929372820113,False,0,0,0,0.9523898143612358,0.9523898143612358,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.269;0.593;0.500;1.743,5.788;4.056;3.299;2.062;2.845;3.600;3.294;0.956;1.556;3.186;2.111;2.002;1.421;2.104;4.082;4.151,1.767;4.433;--;--;--;--;--;--;--;--;0.278;5.457;--;4.599;--;--,0.657;0.934;-0.803;-0.534;0.997;0.928;0.705;0.820;0.462;0.526;0.895;0.999;-0.651;-0.362;-0.973;-0.637,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.000;0.000;0.000;0.000,0.131976162391374,-0.0,-0.0,-0.0,none,0.37540773328430876,0.0,0.5446676122242889,0.26666666666666633,False,0,False,0.025999999999999933,4.355209001709329,4.355209001709329,0,3.6486806847442868,False,0.1999999999999993,0.26666666666666633
129,12.89999999999997,5.453641508321104,5.128359069699673,0.9993456179150259,-0.03617092691700517,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.31594092722534234,inf,inf,0.9523898143612358,0.9523898143612358,0.0,-1,-1,0.34289673310510627,0.0,0.0,0.0,0.3428967331051063,0.0,0.3428967331051063,False,0,0,0,0.9659965260565745,0.9659965260565745,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.058;0.500;1.269;0.593;0.500;1.743,5.721;3.948;3.487;2.217;2.853;3.621;3.346;0.952;1.625;3.249;2.074;1.938;1.522;2.083;4.152;4.190,1.598;3.811;--;--;--;--;--;--;--;--;0.316;3.588;--;1.961;--;--,0.639;0.936;-0.805;-0.539;0.997;0.921;0.686;0.750;0.399;0.488;0.866;0.999;-0.716;-0.379;-0.978;-0.650,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.343;0.000;0.000;0.000;0.000;0.000,0.12835906969967326,0.0,0.0,0.0,none,0.3790892399622473,0.0,0.5571676122242889,0.26666666666666633,False,0,False,0.0359999999999999,4.462075952263343,4.462075952263343,0,3.548680684744287,False,0.1999999999999993,0.26666666666666633
130,12.99999999999997,5.553576070112606,5.1247419770079725,0.9993456179150257,-0.03617092691700511,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2198794429357352,inf,inf,0.9659965260565745,0.9659965260565745,0.0,-1,-1,0.3698211952813659,0.0,0.0,0.0,0.36982119528136587,0.0,0.36982119528136587,False,0,0,0,0.9967219811772997,0.9967219811772997,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.046;0.500;1.269;0.593;0.500;1.743,5.656;3.839;3.675;2.373;2.859;3.641;3.399;0.966;1.703;3.319;2.046;1.873;1.635;2.062;4.224;4.229,1.506;3.711;--;--;--;--;--;--;--;--;0.220;3.435;--;1.848;--;--,0.621;0.937;-0.806;-0.544;0.998;0.915;0.666;0.671;0.338;0.451;0.832;0.999;-0.769;-0.397;-0.983;-0.662,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.370;0.000;0.000;0.000;0.000;0.000,0.12474197700797252,0.0,0.0,0.0,none,0.4009988246717323,0.0,0.5696676122242889,0.26666666666666633,False,0,False,0.04599999999999986,4.5620572903297,4.5620572903297,0,3.4486806847442875,False,0.1999999999999993,0.26666666666666633
131,13.09999999999997,5.653510631904108,5.121124884316272,0.9993456179150257,-0.03617092691700504,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.12453294622695209,inf,inf,0.9967219811772997,0.9967219811772997,0.0,-1,-1,0.25632191858498765,0.0,0.0,0.0,0.25632191858498765,0.0,0.25632191858498765,False,0,0,0,1.0432355560985882,1.0093891618017026,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.027;0.500;1.269;0.593;0.500;1.743,5.594;3.730;3.863;2.529;2.865;3.661;3.454;0.997;1.789;3.395;2.027;1.807;1.759;2.041;4.298;4.269,1.416;3.607;--;--;--;--;--;--;--;--;0.125;3.284;--;1.733;--;--,0.601;0.939;-0.807;-0.549;0.998;0.908;0.647;0.587;0.281;0.414;0.794;0.999;-0.812;-0.416;-0.987;-0.674,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.256;0.000;0.000;0.000;0.000;0.000,0.12112488431627177,0.0,0.0,0.0,none,0.44046389279647247,0.0,0.5821676122242888,0.26666666666666633,False,0,False,0.05599999999999987,4.662038628396057,4.662038628396057,0,3.3486806847442874,False,0.1999999999999993,0.26666666666666633
132,13.199999999999969,5.753445193695611,5.117507791624571,0.9993456179150259,-0.03617092691700497,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.02109518255880032,inf,inf,1.0432355560985882,1.0432355560985882,0.0,-1,-1,0.2711437584532521,0.0,0.0,0.0,0.27114375845325217,0.0,0.27114375845325217,False,0,0,0,1.103091235458181,0.970982739508599,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,5.535;3.620;4.049;2.686;2.871;3.682;3.510;1.043;1.883;3.477;2.020;1.740;1.891;2.020;4.374;4.309,1.329;3.504;--;--;--;--;--;--;--;--;0.021;3.136;--;1.632;--;--,0.581;0.941;-0.807;-0.553;0.999;0.901;0.628;0.502;0.228;0.378;0.752;0.999;-0.848;-0.434;-0.990;-0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.271;0.000;0.000;0.000;0.000;0.000,0.11750779162457103,0.0,0.0,0.0,none,0.47098273950859904,0.0,0.5946676122242888,0.26666666666666633,False,0,False,0.06599999999999988,4.762019966462414,4.762019966462414,0,3.2486806847442873,False,0.1999999999999993,0.26666666666666633
133,13.299999999999969,5.853379755487113,5.11389069893287,0.9993456179150259,-0.036170926917004895,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.103091235458181,1.103091235458181,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1754335035613912,0.9400785094767385,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,5.478;3.510;4.234;2.843;2.875;3.703;3.568;1.103;1.983;3.563;2.023;1.672;2.031;2.001;4.451;4.348,1.238;3.400;--;--;--;--;--;--;--;--;--;2.991;--;1.521;--;--,0.560;0.943;-0.808;-0.557;0.999;0.893;0.608;0.418;0.179;0.344;0.707;0.998;-0.876;-0.454;-0.993;-0.698,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1138906989328703,0.0,0.0,0.0,none,0.44007850947673854,0.0,0.6071676122242887,0.26666666666666633,False,0,False,0.07199999999999988,4.8620013045287696,4.8620013045287696,0,3.1486806847442876,False,0.1999999999999993,0.26666666666666633
134,13.399999999999968,5.953314317278616,5.1102736062411696,0.9993456179150259,-0.03617092691700481,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1754335035613912,1.1754335035613912,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2584065297209337,0.9172991718041954,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,5.424;3.400;4.418;2.999;2.879;3.724;3.628;1.175;2.089;3.654;2.038;1.603;2.177;1.981;4.529;4.389,1.150;3.298;--;--;--;--;--;--;--;--;--;2.848;--;1.411;--;--,0.538;0.945;-0.809;-0.561;1.000;0.886;0.589;0.338;0.134;0.310;0.660;0.998;-0.899;-0.473;-0.995;-0.709,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.11027360624116955,0.0,0.0,0.0,none,0.4172991718041954,0.0,0.6196676122242887,0.26666666666666633,False,0,False,0.08199999999999985,4.961982642595126,4.961982642595126,0,3.048680684744288,False,0.1999999999999993,0.26666666666666633
