step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
81,8.099999999999987,4.018546317995155,4.008256761733638,0.31947954952118385,-0.14036524218022126,0.3489549881783763,0.3489549881783763,GOAL_SEEK,GOAL_SEEK,1.1732264000722754,inf,inf,1.5805476557583775,1.5805476557583775,0.0,-1,-1,0.2127933700118224,0.0,0.0,0.0,0.16129008801555048,0.06140774212911278,0.0998823458864377,True,0,0,0,1.5083262439485021,0.5064645302884887,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;2.006;1.572;1.252;1.660;3.507;0.500;3.086;0.500,4.092;5.452;2.565;6.079;4.204;3.452;4.905;3.451;2.006;5.955;3.527;1.660;3.815;5.922;3.931;1.581,--;5.370;2.251;4.864;2.791;4.978;3.950;--;1.285;--;--;1.173;3.160;--;3.552;--,0.988;1.000;0.275;0.722;0.579;-0.788;0.757;-0.803;0.570;-0.373;0.301;0.997;0.473;-0.278;0.658;0.744,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.161;0.000;0.000;0.000;0.000,-0.9917432382663618,0.012514021314793506,0.358614197782916,0.0,none,0.006276562456674517,0.0,0.43216261041302156,0.26666666666666633,False,0,False,0.01379004737560976,3.1765321006644918,3.1765321006644918,0,5.079216025786526,False,0.3999999999999986,0.26666666666666633
82,8.199999999999987,4.054334253465367,3.9930405010538768,0.3578793547021111,-0.1521626067976154,0.3888844191137582,0.3888844191137582,GOAL_SEEK,GOAL_SEEK,1.0354577470176547,inf,inf,1.5083262439485021,1.5083262439485021,0.0,-1,-1,0.30712282773793576,0.0,0.0,0.0,0.23609118160976375,0.09298445628348033,0.14310672532628343,True,0,0,0,1.3562561160668594,0.5096741527836157,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.910;4.100;0.525;1.877;1.572;1.252;1.508;3.507;0.500;3.086;0.500,4.128;5.355;2.437;6.014;4.092;3.410;4.794;3.536;1.877;5.977;3.622;1.508;3.703;6.020;3.818;1.618,--;5.018;2.149;4.752;2.679;4.941;3.889;--;1.180;--;--;1.035;3.030;--;3.488;--,0.987;1.000;0.271;0.712;0.589;-0.780;0.765;-0.804;0.598;-0.363;0.295;0.995;0.480;-0.278;0.665;0.748,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.000;0.236;0.000;0.000;0.000;0.000,-1.0069594989461232,0.01194533566013561,0.307169304631904,0.0,none,0.00967415278361572,0.0,0.43702366565194356,0.26666666666666633,False,0,False,0.016997000068001443,3.2153440555427157,3.2153440555427157,0,5.047135535030122,False,0.3999999999999986,0.26666666666666633
83,8.299999999999986,4.093986405889052,3.9767161337965713,0.39652152423685705,-0.16324367257305453,0.4288097664679048,0.4288097664679048,GOAL_SEEK,GOAL_SEEK,0.9044335569570412,inf,inf,1.3562561160668594,1.3562561160668594,0.0,-1,-1,0.3228688195076357,0.0,0.0,0.0,0.32286881950763563,0.1311573674110612,0.19171145209657442,False,0,0,0,1.2047313800030088,0.5142211833898325,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.976;0.910;4.100;0.525;1.748;1.572;1.252;1.356;3.507;0.500;3.086;0.500,4.160;5.254;2.310;5.945;3.976;3.372;4.682;3.624;1.748;6.001;3.718;1.356;3.588;6.120;3.704;1.655,--;4.700;2.037;4.622;2.572;4.845;3.823;--;1.082;--;--;0.904;2.902;--;3.415;--,0.986;1.000;0.267;0.702;0.600;-0.770;0.774;-0.804;0.627;-0.353;0.289;0.990;0.487;-0.278;0.673;0.751,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.000;0.000;0.323;0.000;0.000;0.000;0.000,-1.0232838662034287,0.011479251873689476,0.26770033640427177,0.0,none,0.01422118338983247,0.0,0.44238378773279236,0.26666666666666633,False,0,False,0.020303896515427678,3.2581687298165347,3.2581687298165347,0,5.011594482441058,False,0.3999999999999986,0.26666666666666633
84,8.399999999999986,4.137525337713276,3.959353822368573,0.4353893182422384,-0.17362311427998559,0.4687311001541525,0.4687311001541525,GOAL_SEEK,GOAL_SEEK,0.7775522466015256,inf,inf,1.2047313800030088,1.2047313800030088,0.0,-1,-1,0.4214645794957407,0.0,0.0,0.0,0.4214645794957407,0.17840042472739645,0.24306415476834423,False,0,0,0,1.0554691941711862,0.5204557449505363,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.858;0.910;4.100;0.525;1.618;1.572;1.252;1.205;3.470;0.500;3.086;0.500,4.187;5.149;2.185;5.872;3.858;3.338;4.568;3.715;1.618;6.028;3.813;1.205;3.470;6.222;3.589;1.691,--;4.402;1.931;4.477;2.456;4.792;3.756;--;0.983;--;--;0.778;2.772;--;3.330;--,0.984;0.999;0.260;0.690;0.611;-0.761;0.783;-0.803;0.659;-0.343;0.282;0.982;0.494;-0.278;0.681;0.753,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.178;0.000;0.000;0.421;0.000;0.000;0.000;0.000,-1.040646177631427,0.0110912149745533,0.2366221266501353,0.0,none,0.02045574495053626,0.0,0.44824292648471925,0.26666666666666633,False,0,False,0.023588596892384926,3.3050040481949226,3.3050040481949226,0,4.972585274120424,False,0.3999999999999986,0.26666666666666633
85,8.499999999999986,4.184972135092742,3.941022595021544,0.47446797379465816,-0.18331227347029147,0.5086484520389847,0.5086484520389847,GOAL_SEEK,GOAL_SEEK,0.6546559891140677,inf,inf,1.0554691941711862,1.0554691941711862,0.0,-1,-1,0.5284559719308841,0.0,0.0,0.0,0.5284559719308841,0.23668907385767426,0.2917668980732099,False,0,0,0,0.9109391305139304,0.5287559577525665,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.736;0.910;4.100;0.525;1.491;1.572;1.252;1.055;3.349;0.500;3.086;0.500,4.209;5.039;2.060;5.796;3.736;3.307;4.452;3.809;1.491;6.056;3.909;1.055;3.349;6.326;3.473;1.727,--;4.124;1.819;4.322;2.347;4.685;3.681;--;0.882;--;--;0.655;2.643;--;3.236;--,0.983;0.999;0.252;0.678;0.622;-0.750;0.791;-0.803;0.693;-0.333;0.276;0.969;0.501;-0.278;0.688;0.755,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.237;0.000;0.000;0.528;0.000;0.000;0.000;0.000,-1.0589774049784562,0.010764441074839572,0.2116283069709337,0.2116283069709337,none,0.028755957752566452,0.0,0.45460103213520653,0.26666666666666633,False,0,False,0.02699013851204981,3.3558469207270925,3.3558469207270925,0,4.930104104792135,False,0.3999999999999986,0.26666666666666633
86,8.599999999999985,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5353667561630995,inf,inf,0.9109391305139304,0.9109391305139304,0.0,-1,-1,0.6333323889014517,0.24066630778255166,0.24066630778255166,0.24066630778255166,0.6333323889014517,0.30425296333025703,0.3290794255711947,False,0,0,0,0.8052613447425688,0.5287559577525665,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.611;0.910;4.100;0.525;1.364;1.572;1.252;0.911;3.225;0.500;3.086;0.500,4.226;4.926;1.937;5.715;3.611;3.280;4.334;3.906;1.364;6.087;4.006;0.911;3.225;6.432;3.356;1.761,--;3.872;1.697;4.156;2.245;4.452;3.596;--;0.787;--;--;0.535;2.518;--;3.142;--,0.981;0.999;0.241;0.665;0.633;-0.740;0.799;-0.802;0.731;-0.323;0.270;0.948;0.507;-0.278;0.695;0.756,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.304;0.000;0.000;0.633;0.000;0.000;0.000;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,0.028755957752566452,0.0,0.45460103213520653,0.26666666666666633,False,0,False,0.02581713346301262,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
87,8.699999999999985,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5562070443011198,0.8052613447425688,0.8052613447425688,0.8052613447425688,0.8052613447425688,0.0,11,11,0.8210589852062931,0.43233556826966724,0.43233556826966724,0.43233556826966724,0.6446430793054867,0.4964470807435444,0.14819599856194232,True,2,2,2,0.705559858222688,0.5287559577525665,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.537;0.910;4.100;0.525;1.295;1.572;1.252;0.805;3.146;0.500;3.086;0.500,4.289;4.853;1.798;5.684;3.537;3.202;4.232;3.952;1.295;6.077;4.086;0.805;3.146;6.498;3.250;1.811,--;6.571;1.555;4.135;1.876;3.355;2.595;--;0.556;1.623;--;0.672;2.434;--;2.411;--,0.980;0.999;0.244;0.658;0.652;-0.731;0.811;-0.804;0.777;-0.314;0.269;0.924;0.524;-0.278;0.708;0.768,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.496;0.000;0.000;0.645;0.000;0.000;0.000;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,0.028755957752566452,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.024312671498441407,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
88,8.799999999999985,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5667413603653985,0.705559858222688,0.705559858222688,0.705559858222688,0.705559858222688,-0.9970148651988087,11,11,0.735899097789314,0.5776649915953359,0.5776649915953359,0.5776649915953359,0.735899097789314,0.5787005209596704,0.15719857682964355,False,1,1,1,0.6133571048851193,0.5287559577525665,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.466;0.910;4.100;0.525;1.236;1.572;1.252;0.706;3.069;0.500;3.086;0.500,4.352;4.779;1.658;5.653;3.466;3.125;4.132;3.996;1.236;6.066;4.165;0.706;3.069;6.496;3.145;1.861,--;6.403;1.456;4.167;1.751;3.212;2.499;--;0.448;1.687;--;0.567;2.354;5.262;2.298;--,0.978;0.999;0.247;0.650;0.672;-0.721;0.822;-0.805;0.823;-0.305;0.268;0.890;0.542;-0.284;0.722;0.779,0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.579;0.000;0.000;0.736;0.000;0.000;0.000;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,0.028755957752566452,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.022472759323864278,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
89,8.899999999999984,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46716106777183125,0.6133571048851193,0.6133571048851193,0.6133571048851193,0.6133571048851193,-0.9220275333756867,11,11,0.818131405323797,0.7388188664960673,0.7388188664960673,0.7388188664960673,0.818131405323797,0.6631133765454233,0.15501802877837367,False,1,1,1,0.5312309960690763,0.5287559577525665,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.396;0.910;4.034;0.525;1.189;1.572;1.252;0.613;2.994;0.500;3.043;0.500,4.414;4.704;1.518;5.622;3.396;3.047;4.034;4.040;1.189;6.055;4.243;0.613;2.994;6.463;3.043;1.914,--;6.242;1.356;4.198;1.642;3.090;2.406;--;0.340;1.750;--;0.467;2.232;5.295;2.186;--,0.977;0.999;0.250;0.643;0.692;-0.711;0.833;-0.807;0.867;-0.296;0.268;0.842;0.560;-0.291;0.736;0.790,0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.663;0.000;0.000;0.818;0.000;0.000;0.000;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,0.028755957752566452,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.02029417959362938,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
90,8.999999999999984,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23265058135201494,0.5312309960690763,0.5312309960690763,0.5312309960690763,0.5312309960690763,-0.8212610881604299,11,11,0.9712815340745418,0.85,0.85,0.85,0.8864318768574014,0.7471256446723279,0.13930623218507354,True,2,2,2,0.5000031096022187,0.5000031096022187,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.329;0.910;3.936;0.525;1.153;1.572;1.252;0.531;2.920;0.500;2.941;0.500,4.475;4.629;1.379;5.590;3.329;2.969;3.936;4.083;1.153;6.044;4.320;0.531;2.920;6.429;2.941;1.968,--;6.091;1.256;4.228;1.542;2.956;2.321;--;0.233;1.811;--;0.370;2.131;5.331;2.099;--,0.975;0.998;0.254;0.635;0.712;-0.700;0.845;-0.809;0.907;-0.287;0.267;0.775;0.579;-0.299;0.751;0.800,0.000;0.000;0.129;0.000;0.000;0.000;0.000;0.000;0.747;0.000;0.000;0.886;0.000;0.000;0.000;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,3.1096022187204753e-06,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.0177743425443861,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
91,9.099999999999984,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7563433563976123,0.5000031096022187,0.5000031096022187,0.5000031096022187,0.5000031096022187,-0.3122788646685759,11,11,0.7223631200013025,0.85,0.85,0.85,0.8204145160205184,0.7223631200013025,0.09805139601921586,True,1,1,1,0.5000000926637782,0.5000000926637782,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;3.263;0.910;3.840;0.525;1.129;1.572;1.252;0.500;2.847;0.500;2.842;0.500,4.536;4.553;1.239;5.558;3.263;2.891;3.840;4.125;1.129;6.032;4.396;0.500;2.847;6.395;2.842;2.023,--;5.942;1.156;4.259;1.452;2.825;2.232;--;0.140;1.872;--;0.756;2.047;5.364;1.999;--,0.973;0.998;0.258;0.628;0.732;-0.689;0.856;-0.810;0.942;-0.278;0.267;0.738;0.598;-0.307;0.767;0.810,0.000;0.000;0.173;0.000;0.000;0.000;0.000;0.000;0.820;0.000;0.000;0.722;0.000;0.000;0.000;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,9.266377820615901e-08,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.014911192099439141,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
92,9.199999999999983,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.032642710474886656,1.1181652670464781,1.1181652670464781,0.5000000926637782,0.5000000926637782,0.0,8,8,0.9011638269812614,0.85,0.85,0.85,0.9011638269812614,0.7223682630852769,0.1787955638959845,False,1,1,1,0.50058164095119,0.50058164095119,0.5000000080612664,5,2.000;2.200;3.700;4.100;9.200,0.500;1.479;1.099;2.944;3.201;0.910;3.746;0.525;1.118;1.572;1.252;0.500;2.777;0.500;2.743;0.500,4.595;4.475;1.099;5.526;3.201;2.814;3.746;4.166;1.118;6.020;4.471;0.500;2.777;6.361;2.743;2.080,--;5.774;1.056;4.287;1.335;2.693;2.115;--;0.033;1.934;--;--;1.924;5.398;1.905;--,0.972;0.998;0.261;0.620;0.753;-0.676;0.868;-0.812;0.969;-0.268;0.266;0.738;0.618;-0.315;0.782;0.820,0.000;0.000;0.224;0.000;0.000;0.000;0.000;0.000;0.901;0.000;0.000;0.722;0.000;0.000;0.000;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,9.266377820615901e-08,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.011703143023798735,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
93,9.299999999999983,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.50058164095119,0.50058164095119,0.50058164095119,0.50058164095119,0.0,11,11,0.7213769510777359,0.85,0.85,0.85,0.7213769510777359,0.28191399321149346,0.43946295786624245,False,1,1,1,0.5017154984010627,0.5017154984010627,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.959;2.944;3.142;0.910;3.655;0.525;1.118;1.572;1.252;0.500;2.710;0.500;2.647;0.500,4.654;4.397;0.959;5.494;3.142;2.736;3.655;4.149;1.121;6.008;4.545;0.501;2.710;6.326;2.647;2.138,--;5.623;0.956;4.318;1.226;2.563;2.019;9.320;--;1.996;--;--;1.802;5.426;1.812;--,0.970;0.997;0.266;0.613;0.774;-0.662;0.880;-0.810;0.988;-0.259;0.265;0.739;0.639;-0.323;0.799;0.828,0.000;0.000;0.282;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.000;0.000;0.000,-1.0589774049784562,0.04060045606502321,0.0,0.0,none,0.0005816409511899545,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.008149037764892331,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
94,9.399999999999983,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5017154984010627,0.5017154984010627,0.5017154984010627,0.5017154984010627,0.011338574498727105,11,11,0.7194445982692413,0.85,0.85,0.85,0.7194445982692413,0.34757795256373547,0.37186664570550587,False,1,1,1,0.5033746098187766,0.5033746098187766,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.820;2.944;3.086;0.910;3.565;0.525;1.118;1.572;1.252;0.500;2.645;0.500;2.554;0.500,4.713;4.318;0.820;5.462;3.086;2.659;3.565;4.113;1.136;5.995;4.618;0.502;2.645;6.291;2.554;2.196,--;5.473;0.856;4.347;1.128;2.435;1.936;9.085;--;2.055;--;--;1.695;5.454;1.700;--,0.969;0.997;0.273;0.605;0.794;-0.648;0.891;-0.807;0.998;-0.250;0.265;0.740;0.660;-0.331;0.815;0.837,0.000;0.000;0.348;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.719;0.000;0.000;0.000;0.000,-1.0589774049784562,0.037829487609854266,0.0,0.0,none,0.001715498401062665,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,False,0.004248116932828871,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
95,9.499999999999982,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5033746098187766,0.5033746098187766,0.5033746098187766,0.5033746098187766,0.0165911141771391,11,11,0.7166181167123067,0.85,0.85,0.85,0.7166181167123067,0.4222271452571735,0.2943909714551332,False,1,1,1,0.5056895495107757,0.5056895495107757,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.680;2.944;3.033;0.910;3.478;0.525;1.118;1.572;1.252;0.500;2.583;0.500;2.462;0.500,4.770;4.238;0.680;5.429;3.033;2.584;3.478;4.075;1.164;5.981;4.690;0.503;2.583;6.255;2.462;2.253,--;5.322;0.756;4.376;1.028;2.307;1.819;8.851;--;2.114;--;--;1.581;5.474;1.612;--,0.967;0.997;0.281;0.597;0.815;-0.632;0.903;-0.804;1.000;-0.241;0.264;0.742;0.681;-0.338;0.832;0.844,0.000;0.000;0.422;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.000,-1.0589774049784562,0.10081506108196689,0.0,0.0,none,0.003374609818776575,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,True,0.0,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
96,9.599999999999982,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6557700848628344,0.5056895495107757,0.5056895495107757,0.5056895495107757,0.5056895495107757,0.023149396919991405,11,11,0.9003153548439196,0.85,0.85,0.85,0.7126763920755392,0.6530579374379561,0.059618454637583085,True,2,2,2,0.5000044549234159,0.5000044549234159,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.541;2.944;2.985;0.910;3.394;0.525;1.118;1.572;1.252;0.500;2.524;0.500;2.374;0.500,4.826;4.158;0.541;5.397;2.985;2.509;3.394;4.037;1.205;5.968;4.761;0.506;2.524;6.219;2.374;2.310,--;5.173;0.656;4.405;0.908;2.196;1.720;8.628;--;2.168;--;--;1.459;5.493;1.500;--,0.966;0.996;0.292;0.589;0.835;-0.614;0.914;-0.801;0.994;-0.231;0.264;0.744;0.703;-0.346;0.850;0.851,0.000;0.000;0.653;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.035;0.000,-1.0589774049784562,0.0,0.0,0.0,human_safety,4.4549234159418916e-06,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,True,0.0,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
97,9.699999999999982,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5086039407802945,0.5086039407802945,0.5000044549234159,0.5000044549234159,0.029143912695187568,11,11,0.7077173302564976,0.7077173302564976,0.7077173302564976,0.7077173302564976,0.7223608265849428,0.7077173302564976,0.014643496328445194,True,1,1,1,0.5110711759927256,0.5110711759927256,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.941;0.910;3.314;0.525;1.118;1.572;1.252;0.500;2.469;0.500;2.288;0.500,4.882;4.076;0.500;5.364;2.941;2.434;3.314;3.998;1.256;5.954;4.831;0.509;2.469;6.182;2.288;2.367,--;5.017;2.138;4.430;0.800;2.107;1.612;8.397;--;2.226;--;--;1.345;5.520;1.413;--,0.964;0.996;0.296;0.581;0.855;-0.596;0.926;-0.798;0.982;-0.222;0.263;0.747;0.725;-0.354;0.867;0.857,0.000;0.000;0.722;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.052;0.000;0.057;0.000,-1.0589774049784562,0.042634309879245096,0.0,0.0,none,-0.040851489977116406,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,True,0.0,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
98,9.799999999999981,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5121143493907552,0.5121143493907552,0.5110711759927256,0.5110711759927256,0.035104086104607024,11,11,0.7017490844510693,0.7017490844510693,0.7017490844510693,0.7017490844510693,0.7035220740807704,0.7017490844510693,0.0017729896297010717,True,1,1,1,0.5162718203545599,0.5162718203545599,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.903;0.910;3.237;0.525;1.118;1.572;1.252;0.500;2.417;0.500;2.206;0.500,4.937;3.994;0.511;5.330;2.903;2.362;3.237;3.958;1.318;5.939;4.900;0.512;2.417;6.145;2.206;2.423,--;4.879;--;4.454;0.681;1.980;1.496;8.184;--;2.282;--;--;1.249;5.537;1.301;--,0.962;0.995;0.442;0.573;0.874;-0.576;0.937;-0.795;0.965;-0.212;0.263;0.751;0.748;-0.362;0.885;0.863,0.000;0.000;0.704;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.702;0.071;0.000;0.087;0.000,-1.0589774049784562,-0.14999999999999955,0.0,0.0,none,0.011071175992725557,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,True,0.0,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
99,9.89999999999998,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5162718203545599,0.5162718203545599,0.5162718203545599,0.5162718203545599,0.04157470963804699,11,11,0.8931987125348124,0.8295142847324972,0.8295142847324972,0.8295142847324972,0.6946877779838915,0.6501899375009209,0.04449784048297056,True,2,2,2,0.521074826224327,0.521074826224327,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.870;0.910;3.164;0.525;1.118;1.572;1.252;0.500;2.368;0.500;2.127;0.500,4.991;3.910;0.543;5.297;2.870;2.291;3.164;3.917;1.389;5.924;4.968;0.516;2.368;6.108;2.127;2.478,--;4.734;--;4.476;0.582;1.855;1.388;7.963;--;2.339;--;--;1.137;5.552;1.212;--,0.961;0.995;0.571;0.565;0.892;-0.554;0.947;-0.792;0.945;-0.203;0.263;0.755;0.770;-0.369;0.902;0.869,0.000;0.000;0.650;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.695;0.096;0.000;0.117;0.000,-1.0589774049784562,-0.1500000000000003,0.0,0.0,none,0.016271820354559874,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,True,0.0,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
100,9.99999999999998,4.184972135092742,3.941022595021544,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.521074826224327,0.521074826224327,0.521074826224327,0.521074826224327,0.048030058697671185,11,11,0.8642679156665434,0.85,0.85,0.85,0.6865395684976668,0.5669881404714191,0.11955142802624774,True,2,2,2,0.5265944909900137,0.5265944909900137,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.841;0.910;3.096;0.525;1.118;1.572;1.252;0.500;2.321;0.500;2.053;0.500,5.045;3.826;0.592;5.263;2.841;2.222;3.096;3.875;1.467;5.909;5.036;0.521;2.321;6.070;2.053;2.534,--;4.590;--;4.502;0.489;1.733;1.279;7.739;--;2.396;--;--;1.059;5.561;1.100;--,0.959;0.994;0.678;0.557;0.909;-0.531;0.957;-0.789;0.922;-0.194;0.262;0.760;0.792;-0.377;0.919;0.874,0.000;0.000;0.567;0.000;0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.687;0.117;0.000;0.156;0.000,-1.0589774049784562,-0.13896446835116105,0.0,0.0,none,0.021074826224326992,0.22391132175042147,0.45460103213520653,0.26666666666666633,False,0,True,0.0,3.3558469207270925,3.3558469207270925,0,4.930104104792135,True,0.3999999999999986,0.26666666666666633
