step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
75,7.499999999999989,5.058701445367624,5.022035257492418,0.000994652177380665,0.049990105691486916,0.05,0.05,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.98062472826082,2.98062472826082,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8393648542944283,0.5015316761636355,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.721;4.367;4.801;5.161;4.555;4.314;3.678;2.981;4.221;4.901;3.038;3.902;4.328,4.332;3.639;--;3.497;--;4.025;--;2.444;3.956;--;--;--;3.843,-0.324;-0.354;-0.371;-0.495;0.172;-0.151;-0.085;0.072;0.245;0.348;-0.341;-0.125;-0.376,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.022035257492418303,1.4767726629891835,295.3545325978268,0.0,none,0.0014305627755288874,0.26556658304897063,0.5102038790055305,0.20000000000000018,False,3,False,0.08093748781336356,4.058701445367624,4.058701445367624,0,3.941360152196195,False,0.20000000000000018,0.20000000000000018
76,7.599999999999989,5.058995809717472,5.0308695442121225,0.002943643498484191,0.08834286719704042,0.08839189567850714,0.08839189567850714,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8393648542944283,2.8393648542944283,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6936801618871775,0.5014617865988387,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.631;4.279;4.876;5.100;4.660;4.199;3.777;2.839;4.113;4.879;3.077;3.954;4.285,4.339;3.910;--;3.924;--;3.851;--;2.266;3.917;4.587;--;--;4.752,-0.334;-0.364;-0.370;-0.506;0.174;-0.157;-0.082;0.074;0.252;0.349;-0.341;-0.125;-0.384,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.030869544212122513,-0.013413990460050906,-1.5175588618258726,0.0,none,0.0012505123718768996,0.002263756316800425,0.511308777701512,0.20000000000000018,False,3,False,0.0709610675889385,4.058995809717472,4.058995809717472,0,3.9411250876601605,False,0.20000000000000018,0.20000000000000018
77,7.699999999999989,5.059547020781365,5.043519661069634,0.005512110638931722,0.1265011685751149,0.12662120286336512,0.12662120286336512,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.6936801618871775,2.6936801618871775,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.544128826697369,0.5013627431709604,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.538;4.195;4.946;5.035;4.683;4.080;3.880;2.694;4.009;4.777;3.120;4.010;4.246,4.047;3.890;--;3.730;5.099;3.617;--;2.096;3.924;4.290;--;--;4.769,-0.345;-0.372;-0.371;-0.520;0.180;-0.164;-0.078;0.076;0.260;0.355;-0.340;-0.125;-0.391,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.043519661069633564,-0.010237702579226642,-0.8085298787024108,0.0,none,0.0010864522153193334,0.006932521766245259,0.512891542737304,0.20000000000000018,False,3,False,0.061004323436453366,4.059547020781365,4.059547020781365,0,3.9406932946288307,False,0.20000000000000018,0.20000000000000018
78,7.799999999999988,5.060446546104568,5.0599719180090466,0.008995253232018139,0.16452256939412618,0.16476829312933117,0.16476829312933117,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.544128826697369,2.544128826697369,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.390551165796733,0.5012819092136414,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.440;4.115;4.885;4.967;4.603;3.956;3.985;2.544;3.908;4.670;3.165;4.069;4.211,3.774;3.869;4.842;3.536;5.253;3.378;--;1.939;3.933;4.028;--;--;4.760,-0.359;-0.380;-0.382;-0.534;0.190;-0.173;-0.074;0.077;0.269;0.360;-0.337;-0.123;-0.398,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.059971918009046554,-0.011074457032561987,-0.6721230658054506,0.0,none,0.0008788107477160079,0.012728310213105942,0.5149511464014207,0.20000000000000018,False,3,False,0.05107274243979125,4.060446546104568,4.060446546104568,0,3.940009904435408,False,0.20000000000000018,0.20000000000000018
79,7.899999999999988,5.061817984235856,5.080215574046416,0.0137143813128828,0.2024365603736881,0.20290057967074665,0.20290057967074665,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.390551165796733,2.390551165796733,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.23276911877869,0.5012763495708987,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.340;4.038;4.806;4.896;4.528;3.829;4.093;2.391;3.809;4.559;3.214;4.132;4.179,3.518;3.840;4.517;3.355;5.434;3.170;--;1.786;3.943;3.778;--;--;4.712,-0.374;-0.387;-0.395;-0.550;0.200;-0.182;-0.068;0.078;0.280;0.365;-0.333;-0.120;-0.403,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.08021557404641566,-0.013022699030211098,-0.6418266054903963,0.0,none,0.0006745781629011738,0.020253048546011364,0.517487403647305,0.20000000000000018,False,3,False,0.04117392916652527,4.061817984235856,4.061817984235856,0,3.9389988737758905,False,0.20000000000000018,0.20000000000000018
80,7.999999999999988,5.063819285946844,5.104240206345616,0.020013017109880595,0.24024632299200274,0.24107844483698262,0.24107844483698262,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.23276911877869,2.23276911877869,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0709674008375285,0.5014108184547943,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.237;3.966;4.723;4.822;4.456;3.696;4.204;2.233;3.714;4.444;3.267;4.198;4.151,3.275;3.801;4.217;3.158;5.650;2.959;--;1.640;3.959;3.542;--;--;4.603,-0.391;-0.394;-0.409;-0.567;0.212;-0.194;-0.062;0.079;0.291;0.369;-0.328;-0.116;-0.407,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10424020634561604,-0.015466983669784088,-0.6415747239552182,0.0,none,0.0005303412031014698,0.0301360953385732,0.5205008842077673,0.20000000000000018,False,3,False,0.0313177418696657,4.063819285946844,4.063819285946844,0,3.9375607467444858,False,0.20000000000000018,0.20000000000000018
81,8.099999999999987,5.066673033852202,5.132185225826962,0.02853747905358096,0.27945019481345956,0.2809035405473097,0.2809035405473097,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.0709674008375285,2.0709674008375285,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9053138109133672,0.5017473555978615,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,4.130;3.897;4.637;4.746;4.388;3.559;4.317;2.071;3.621;4.324;3.323;4.267;4.128,3.045;3.766;3.930;2.974;5.903;2.756;--;1.498;3.979;3.323;--;--;4.404,-0.410;-0.400;-0.426;-0.586;0.224;-0.207;-0.055;0.079;0.303;0.373;-0.322;-0.111;-0.410,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13218522582696224,-0.018657119312248713,-0.6641824191997439,0.0,none,0.00047776694134160635,0.04298742407781535,0.5240121784646087,0.20000000000000018,False,3,False,0.0215190686810963,4.066673033852202,4.066673033852202,0,3.93554747863018,False,0.20000000000000018,0.20000000000000018
82,8.199999999999987,5.0706148258944,5.164011769022545,0.03941792042198315,0.31826543195582546,0.3206971431560031,0.3206971431560031,GOAL_SEEK,GOAL_SEEK,1.3621999650416958,inf,inf,1.9053138109133672,1.9053138109133672,0.0,-1,-1,0.0,0.0,0.0,0.0,0.038747923226146466,0.0,0.038747923226146466,True,0,0,0,1.7356712044653757,0.502369270962225,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.905;2.804;3.405;1.771;2.182;2.226,4.021;3.832;4.547;4.668;4.324;3.418;4.434;1.905;3.531;4.200;3.382;4.340;4.108,2.822;3.703;3.655;2.789;6.222;2.569;--;1.362;4.032;3.118;--;--;4.066,-0.431;-0.406;-0.444;-0.605;0.236;-0.221;-0.047;0.080;0.316;0.377;-0.315;-0.105;-0.412,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000,0.16401176902254466,-0.021457529760120084,-0.669090143708644,0.0,none,0.0006375404768172999,0.05998700731493223,0.5280208927540587,0.20000000000000018,False,3,False,0.01179315713077882,4.0706148258944,4.0706148258944,0,3.932806594133355,False,0.20000000000000018,0.20000000000000018
83,8.299999999999986,5.076046969186517,5.199634582602432,0.05432143292116337,0.3562281357988738,0.36034608754550024,0.36034608754550024,GOAL_SEEK,GOAL_SEEK,1.2298691859247035,inf,inf,1.7356712044653757,1.7356712044653757,0.0,-1,-1,0.06685927605259567,0.0,0.0,0.0,0.06685927605259569,0.0,0.06685927605259569,True,0,0,0,1.5619964555890409,0.5032323690736233,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.736;2.804;3.405;1.771;2.182;2.226,3.910;3.771;4.454;4.587;4.265;3.273;4.554;1.736;3.444;4.072;3.445;4.417;4.092,2.608;3.612;3.391;2.598;6.608;2.381;--;1.230;4.075;2.924;--;--;3.553,-0.454;-0.411;-0.463;-0.626;0.249;-0.238;-0.038;0.081;0.329;0.381;-0.307;-0.098;-0.413,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000,0.19963458260243172,-0.02809998473840719,-0.7798054622935031,0.0,none,0.00041070656165320685,0.08086408783715508,0.5325252188483774,0.20000000000000018,False,3,False,0.002171012346929091,4.076046969186517,4.076046969186517,0,3.9290280419718524,False,0.20000000000000018,0.20000000000000018
84,8.399999999999986,5.076046969186517,5.181991365875157,0.0,-0.17643216727274638,0.17643216727274638,0.17643216727274638,STATIC_ESCAPE,STATIC_ESCAPE,1.1039196324847147,inf,inf,1.5619964555890409,1.5619964555890409,0.0,-1,-1,0.10256680167945587,0.0,0.0,0.0,0.10256680167945592,0.0,0.10256680167945592,True,0,0,0,1.441802878016221,0.500000320464,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.562;2.804;3.405;1.771;2.182;2.226,3.796;3.715;4.358;4.506;4.208;3.124;4.676;1.562;3.359;3.940;3.511;4.497;4.081,2.402;3.487;3.134;2.411;7.076;2.206;--;1.104;4.137;2.752;--;--;2.805,-0.479;-0.415;-0.484;-0.649;0.263;-0.257;-0.029;0.081;0.343;0.385;-0.297;-0.091;-0.412,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.000;0.000;0.000;0.000;0.000,0.18199136587515685,-2.9902678311696147,-169.4854105910813,0.0,none,3.204640000031844e-07,0.10933532198709925,0.5347306209392868,0.20000000000000018,False,3,False,0.0013263731377489486,4.076046969186517,4.076046969186517,0,3.928171106925388,False,0.20000000000000018,0.20000000000000018
85,8.499999999999986,5.076046969186517,5.186366156976037,0.0,0.0437479110088064,0.0437479110088064,0.0437479110088064,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.441802878016221,1.441802878016221,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.29980029848927,0.5007747853297246,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.442;2.804;3.405;1.771;2.182;2.226,3.729;3.610;4.308;4.464;4.102;3.025;4.744;1.442;3.225;3.858;3.526;4.523;4.020,3.569;2.377;5.117;3.558;3.717;3.286;--;1.481;2.431;4.146;--;--;3.704,-0.895;0.878;-0.894;-0.785;0.975;-0.977;0.997;-0.990;0.952;-0.898;0.937;0.990;0.883,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1863661569760371,3.141592653589793,718.1126095272717,0.0,none,0.0007747853297246365,0.015707728891782107,0.5352774698268968,0.20000000000000018,False,3,False,0.0012983931351717715,4.076046969186517,4.076046969186517,0,3.9283762208444775,False,0.20000000000000018,0.20000000000000018
86,8.599999999999985,5.076046969186517,5.1908427776533195,0.0,0.044766206772821414,0.044766206772821414,0.044766206772821414,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.29980029848927,1.29980029848927,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1577822714988226,0.5015857022322032,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.300;2.804;3.405;1.771;2.182;2.226,3.643;3.525;4.238;4.404;4.017;2.904;4.811;1.300;3.111;3.757;3.560;4.571;3.979,2.850;2.636;3.989;2.977;4.495;2.587;6.426;1.155;2.778;3.215;--;--;4.284,-0.887;0.869;-0.889;-0.775;0.973;-0.975;0.997;-0.988;0.949;-0.893;0.937;0.990;0.877,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.19084277765331947,0.0,0.0,0.0,none,0.0015857022322032233,0.0,0.5358370474115571,0.20000000000000018,False,3,False,0.0012533946575005838,4.076046969186517,4.076046969186517,0,3.9285911410851546,False,0.20000000000000018,0.20000000000000018
87,8.699999999999985,5.076046969186517,5.18199042567006,0.0,-0.08852351983259389,0.08852351983259389,0.08852351983259389,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1577822714988226,1.1577822714988226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0290256355168643,0.5000001559363765,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.158;2.804;3.405;1.771;2.182;2.226,3.558;3.441;4.167;4.345;3.933;2.783;4.731;1.158;2.997;3.656;3.595;4.619;3.939,2.716;2.511;3.852;2.899;4.444;2.485;6.256;1.055;2.665;3.081;--;--;4.226,-0.879;0.859;-0.883;-0.765;0.972;-0.973;0.997;-0.986;0.945;-0.887;0.937;0.989;0.872,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18199042567005996,3.141592653589793,354.88790544374996,0.0,none,1.559363764780386e-07,0.0,0.5369435914094646,0.20000000000000018,False,3,False,0.0012522231262840577,4.076046969186517,4.076046969186517,0,3.92817106336599,False,0.20000000000000018,0.20000000000000018
88,8.799999999999985,5.076046969186517,5.18636519486195,0.0,0.04374769191890235,0.04374769191890235,0.04374769191890235,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0290256355168643,1.0290256355168643,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.887748235383239,0.5007746130493624,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.029;2.804;3.405;1.771;2.182;2.226,3.485;3.348;4.108;4.296;3.836;2.676;4.636;1.029;2.871;3.566;3.616;4.652;3.887,2.866;2.169;4.211;3.113;3.835;2.672;5.220;1.064;2.288;3.346;--;--;3.764,-0.871;0.848;-0.877;-0.755;0.970;-0.971;0.997;-0.983;0.941;-0.881;0.936;0.989;0.865,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18636519486195002,3.141592653589793,718.1162058591965,0.0,none,0.0007746130493624381,0.008170793422716354,0.5374904375584508,0.20000000000000018,False,3,False,0.001163372923448236,4.076046969186517,4.076046969186517,0,3.928376175200926,False,0.20000000000000018,0.20000000000000018
89,8.899999999999984,5.076046969186517,5.18636519486195,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8637513869868396,inf,inf,0.887748235383239,0.887748235383239,0.0,-1,-1,0.09215144735783032,0.0,0.0,0.0,0.09215144735783035,0.0,0.09215144735783035,True,0,0,0,0.7512777594874153,0.5007746130493624,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.888;2.757;3.405;1.771;2.182;2.226,3.401;3.267;4.037;4.237;3.753;2.555;4.553;0.888;2.757;3.465;3.650;4.699;3.847,2.468;2.245;3.615;2.753;4.313;2.281;5.887;0.864;2.427;2.853;--;--;4.080,-0.861;0.836;-0.871;-0.744;0.968;-0.969;0.996;-0.979;0.936;-0.874;0.936;0.989;0.859,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.000,0.18636519486195002,0.0,0.0,0.0,human_safety,0.0007746130493624381,0.0,0.5374904375584508,0.20000000000000018,False,3,False,0.0010622698574964673,4.076046969186517,4.076046969186517,0,3.928376175200926,False,0.20000000000000018,0.20000000000000018
90,8.999999999999984,5.076331613813024,5.1923584391783955,0.002846446265074576,0.05993244316445434,0.060000000000004224,0.0,HARD_STOP,HARD_STOP,0.7902152521563804,inf,inf,0.7512777594874153,0.7512777594874153,0.0,-1,-1,0.3597664012723485,0.13671123248349243,0.13671123248349243,0.13671123248349243,0.3597664012723485,0.0,0.3597664012723485,False,0,0,0,0.6100428067898734,0.5015847224310634,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.751;2.639;3.367;1.771;2.182;2.226,3.323;3.184;3.970;4.182;3.666;2.438;4.465;0.751;2.639;3.367;3.678;4.670;3.804,2.418;2.055;3.638;2.763;4.061;2.267;5.434;0.790;2.240;2.861;--;11.128;3.891,-0.566;-0.529;-0.544;-0.715;0.305;-0.304;-0.038;0.179;0.408;0.458;-0.309;-0.104;-0.481,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.360;0.000;0.000;0.000;0.000;0.000,0.19235843917839546,-0.04745858437628614,-7.9097640627137995,0.0,human_safety,0.0007746130493624381,0.4196249084430578,0.5382404375584509,0.20000000000000018,True,4,True,0.0009184571543559894,4.076331613813024,4.076331613813024,0,3.928380757244167,True,0.20000000000000018,0.20000000000000018
91,9.099999999999984,5.076331613813024,5.1923584391783955,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6567039510695766,0.6100428067898734,0.6100428067898734,0.6100428067898734,0.6100428067898734,0.0,7,7,0.5374512131182111,0.2725870772266664,0.2725870772266664,0.2725870772266664,0.5374512131182111,0.0,0.5374512131182111,False,1,1,1,0.5000113135027555,0.5000113135027555,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.610;2.527;3.264;1.771;2.182;2.226,3.240;3.108;3.898;4.123;3.585;2.316;4.382;0.610;2.527;3.264;3.713;4.638;3.766,2.190;2.005;3.312;2.554;4.280;2.053;5.660;0.657;2.253;2.604;--;12.381;3.966,-0.585;-0.548;-0.558;-0.729;0.314;-0.317;-0.039;0.210;0.423;0.471;-0.308;-0.106;-0.490,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.537;0.000;0.000;0.000;0.000;0.000,0.19235843917839546,0.0,0.0,0.0,human_safety,1.131350275551668e-05,0.0017520398241247885,0.5382404375584509,0.20000000000000018,False,5,True,0.0007171303429254205,4.076331613813024,4.076331613813024,0,3.928380757244167,True,0.20000000000000018,0.20000000000000018
92,9.199999999999983,5.076616258439532,5.198351683494841,0.002846446265074576,0.05993244316445434,0.060000000000004224,0.0,HARD_STOP,HARD_STOP,0.7377603289034477,0.5000113135027555,0.5000113135027555,0.5000113135027555,0.5000113135027555,-1.1003149328711792,7,7,0.7223491345359647,0.41589023144332926,0.41589023144332926,0.41589023144332926,0.7223491345359647,0.0,0.7223491345359647,False,1,1,1,0.5055645405888236,0.50242873753343,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.500;2.410;3.168;1.771;2.182;2.226,3.164;3.029;3.831;4.069;3.499;2.200;4.292;0.500;2.410;3.168;3.741;4.599;3.724,2.157;1.813;3.365;2.603;3.948;2.049;5.136;0.738;2.037;2.611;--;10.922;3.764,-0.603;-0.570;-0.570;-0.741;0.322;-0.328;-0.041;0.242;0.438;0.486;-0.309;-0.109;-0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,0.1983516834948409,0.0,0.0,0.0,human_safety,1.131350275551668e-05,0.4195504003147832,0.5389904375584509,0.20000000000000018,True,6,True,0.0004430418932429347,4.076616258439532,4.076616258439532,0,3.928394503341824,True,0.20000000000000018,0.20000000000000018
93,9.299999999999983,5.076900903066039,5.199344927811286,0.002846446265074576,0.05993244316445434,0.060000000000004224,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5055645405888236,0.5055645405888236,0.5055645405888236,0.5055645405888236,0.05553227086068091,7,7,0.7128891883999081,0.5566880589327334,0.5566880589327334,0.5566880589327334,0.7128891883999081,0.0,0.7128891883999081,False,1,1,1,0.5364562262389673,0.5023387944383404,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.500;2.300;3.066;1.771;2.182;2.226,3.086;2.956;3.759;4.011;3.419;2.078;4.207;0.506;2.300;3.066;3.774;4.566;3.687,1.945;1.769;3.064;2.399;4.166;1.853;5.334;--;2.035;2.389;--;12.170;3.837,-0.624;-0.591;-0.584;-0.754;0.331;-0.343;-0.042;0.393;0.455;0.501;-0.308;-0.111;-0.510,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.000;0.000;0.000,0.19934492781128643,0.0,0.0,0.0,none,0.0014889130473698664,0.0015094294924189455,0.539119590860985,0.20000000000000018,True,7,True,9.01151685698931e-05,4.076900903066039,4.076900903066039,0,3.928160501380786,True,0.20000000000000018,0.20000000000000018
94,9.399999999999983,5.0771855476925465,5.19272489729596,0.002846446265074576,0.05993244316445434,0.060000000000004224,0.12613274831771853,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5364562262389673,0.5364562262389673,0.5364562262389673,0.5364562262389673,0.30891685650143663,7,7,0.6507059177914254,0.6507059177914254,0.6507059177914254,0.6507059177914254,0.6507059177914254,0.0,0.6507059177914254,False,1,1,1,0.5913150740344286,0.5008132829123262,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.500;2.185;2.969;1.771;2.182;2.226,3.013;2.883;3.691;3.957;3.336;1.961;4.116;0.536;2.185;2.969;3.803;4.528;3.646,1.825;1.641;2.958;2.319;4.107;1.751;5.175;--;1.930;2.299;--;12.057;3.770,-0.797;0.757;-0.832;-0.680;0.957;-0.951;0.996;-0.822;0.904;-0.829;0.934;0.986;0.826,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.651;0.000;0.000;0.000;0.000;0.000,0.19272489729596032,0.0,0.0,0.0,none,2.2710168079420612e-07,0.0014672282294903027,0.53994785925977,0.20000000000000018,True,8,True,6.641091162089552e-05,4.0771855476925465,4.0771855476925465,0,3.9275458130071463,True,0.20000000000000018,0.20000000000000018
95,9.499999999999982,5.078410254820194,5.203628974789571,0.002846446265074576,0.05993244316445434,0.060000000000004224,0.009400625011402899,GOAL_SEEK,GOAL_SEEK,inf,0.5913150740344286,0.5913150740344286,0.5913150740344286,0.5913150740344286,0.5485884779546135,7,7,0.5591666177144055,0.5591666177144055,0.5591666177144055,0.5591666177144055,0.5591666177144055,0.0,0.5591666177144055,False,1,1,1,0.6482105190177979,0.5016863092267227,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.500;2.065;2.879;1.771;2.182;2.226,2.948;2.807;3.630;3.909;3.245;1.852;4.017;0.591;2.065;2.879;3.824;4.482;3.600,1.712;1.510;2.858;2.255;4.038;1.654;5.001;--;1.816;2.221;--;11.923;3.691,-0.781;0.736;-0.823;-0.667;0.954;-0.946;0.995;-0.740;0.894;-0.818;0.934;0.986;0.818,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.559;0.000;0.000;0.000;0.000;0.000,0.20362897478957098,0.0,0.0,0.0,none,0.0008108139819025251,0.0017317638344819624,0.541319439174134,0.19999999999999973,True,9,True,0.0001564057029071364,4.078410254820194,4.078410254820194,0,3.926872914785156,True,0.1999999999999993,0.19999999999999973
96,9.599999999999982,5.078694899446702,5.200813015558601,0.002846446265074576,0.05993244316445434,0.060000000000004224,0.08809203547415716,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6482105190177979,0.6482105190177979,0.6482105190177979,0.6482105190177979,0.5689544498336929,7,7,0.46591560920356834,0.46591560920356834,0.46591560920356834,0.46591560920356834,0.4659156092035683,0.0,0.4659156092035683,False,1,1,1,0.72773511328825,0.5008602094584658,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;0.500;1.961;2.774;1.771;2.182;2.226,2.873;2.748;3.555;3.850;3.172;1.727;3.934;0.648;1.961;2.774;3.861;4.453;3.569,1.585;1.392;2.731;2.172;3.989;1.553;4.849;--;1.713;2.120;--;11.832;3.637,-0.762;0.715;-0.812;-0.651;0.952;-0.939;0.995;-0.647;0.884;-0.805;0.934;0.985;0.811,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.466;0.000;0.000;0.000;0.000;0.000,0.20081301555860076,0.0,0.0,0.0,none,1.6861699858594648e-07,0.0012820097037883709,0.5416732277973323,0.19999999999999973,True,10,True,0.00022259252542746743,4.078694899446702,4.078694899446702,0,3.926443627360904,True,0.1999999999999993,0.19999999999999973
