step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
67,6.699999999999992,3.23511604651528,5.0,0.29618372509559,0.0,0.29618372509559,0.29618372509559,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405122942927794,0.5405122942927794,0.5405122942927794,0.5405122942927794,3.974688756569478e-05,5,5,0.6958672645629808,0.3479336322814904,0.3479336322814904,0.3479336322814904,0.6438831675790027,0.14597483817480184,0.4979083294042008,False,2,2,2,0.5405696713734317,0.5191683476241529,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.545;5.750;3.339;5.359;5.268;0.541;5.511;4.002;5.337;0.852;4.921;0.941;3.882;6.845;6.115;3.870,--;5.144;--;--;4.312;--;--;--;4.195;--;3.706;--;3.150;5.627;4.593;--,0.179;0.999;0.264;0.989;0.549;0.621;0.701;-0.153;0.546;1.000;0.577;0.928;0.133;0.937;0.641;0.012,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.146;0.000;0.013;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01916834762415287,0.9520808070351346,0.27938950581441,1.0999999999999965,False,0,False,0.025645137640689698,2.23511604651528,2.23511604651528,0,5.76488395348472,True,1.0999999999999965,1.0999999999999965
68,6.799999999999992,3.254354078741906,5.0,0.1923803222662606,0.0,0.1923803222662606,0.1923803222662606,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5405696713734317,0.5405696713734317,0.5405696713734317,0.5405696713734317,0.0005737708065234326,5,5,0.6905673818226186,0.3452836909113093,0.3452836909113093,0.3452836909113093,0.6437867156588625,0.13132768546317103,0.5124590301956915,False,2,2,2,0.5477738217727264,0.5000019899527599,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.651;5.630;3.440;5.372;5.153;0.541;5.566;4.104;5.215;0.862;4.798;0.954;3.747;6.765;6.002;3.966,--;4.965;--;--;4.203;--;--;--;4.065;--;3.580;--;3.023;5.522;4.467;--,0.168;0.999;0.250;0.988;0.555;0.625;0.689;-0.163;0.552;1.000;0.585;0.930;0.131;0.934;0.647;0.001,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.131;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.9899527599065436e-06,0.9605871137977395,0.28179425984273826,1.0999999999999965,False,0,False,0.02543561469901894,2.254354078741906,2.254354078741906,0,5.7456459212580935,True,1.0999999999999965,1.0999999999999965
69,6.8999999999999915,3.254794803747405,4.995019461728937,0.004407250054990185,-0.04980538271063469,0.05,0.05,GOAL_SEEK,GOAL_SEEK,inf,0.5477738217727264,0.5477738217727264,0.5477738217727264,0.5477738217727264,0.07204150399294673,5,5,0.66837922825485,0.334189614127425,0.334189614127425,0.334189614127425,0.6316902840553462,0.09961438053677903,0.5320759035185672,False,2,2,2,0.5643469093990945,0.5000068934313513,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.615;5.518;3.543;5.395;5.043;0.548;5.629;4.203;5.099;0.883;4.682;0.976;3.611;6.694;5.895;4.061,4.324;5.282;--;--;3.983;--;--;--;3.864;--;3.380;--;2.953;5.882;4.197;--,0.164;0.999;0.238;0.988;0.563;0.637;0.679;-0.170;0.561;1.000;0.595;0.932;0.130;0.931;0.655;-0.007,0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000,-0.00498053827106304,-1.4825367837325685,-296.50735674653936,0.0,none,2.6815394349455346e-09,0.6180865852730699,0.2824192598427382,1.0999999999999965,False,0,False,0.023197803279963392,2.254794803747405,2.254794803747405,0,5.745207355075123,True,1.0999999999999965,1.0999999999999965
70,6.999999999999991,3.2552374806296505,4.990039096563819,0.004426768822452962,-0.04980365165118476,0.05,0.05,GOAL_SEEK,GOAL_SEEK,inf,0.5643469093990945,0.5643469093990945,0.5643469093990945,0.5643469093990945,0.1657308762636811,5,5,0.6193007170821361,0.30965035854106804,0.30965035854106804,0.30965035854106804,0.6039670747102177,0.038718099917320156,0.5652489747928976,False,2,2,2,0.5826458824381656,0.500031576105479,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.498;5.424;3.655;5.435;4.940;0.564;5.708;4.294;4.990;0.924;4.580;1.019;3.473;6.642;5.804;4.160,4.107;6.185;--;--;3.394;--;--;--;3.329;--;3.127;--;2.731;6.153;3.854;--,0.167;0.999;0.231;0.988;0.574;0.663;0.670;-0.174;0.572;1.000;0.607;0.935;0.135;0.928;0.665;-0.010,0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.00996090343618139,0.0003919075680524041,0.07838151361048261,0.0,none,1.5774441752824941e-09,0.0,0.2830442598427382,1.0999999999999965,False,0,False,0.02092269380267169,2.2552374806296505,2.2552374806296505,0,5.744771155020853,True,1.0999999999999965,1.0999999999999965
71,7.099999999999991,3.2556902108633485,4.985059635213884,0.004527302336981745,-0.049794613499349105,0.05,0.05,GOAL_SEEK,GOAL_SEEK,inf,0.5826458824381656,0.5826458824381656,0.5826458824381656,0.5826458824381656,0.1829897303907113,5,5,0.5735261009466048,0.2867630504733024,0.2867630504733024,0.2867630504733024,0.5735261009466048,0.0,0.5735261009466048,False,1,1,1,0.6025693390235308,0.5000679027653689,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.380;5.329;3.767;5.475;4.837;0.583;5.787;4.384;4.881;0.966;4.479;1.064;3.334;6.590;5.713;4.258,4.007;6.020;--;--;3.295;--;--;--;3.215;--;3.032;--;2.615;6.132;3.721;--,0.169;0.999;0.225;0.987;0.586;0.689;0.662;-0.177;0.584;1.000;0.619;0.938;0.140;0.925;0.675;-0.014,0.000;0.000;0.000;0.000;0.000;0.574;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.014940364786116156,0.002018779749427162,0.4037559498854447,0.0,none,3.9715386535021935e-09,0.0,0.28366925984273816,1.0999999999999965,False,0,False,0.01852553680545741,2.2556902108633485,2.2556902108633485,0,5.744329218287467,True,1.0999999999999965,1.0999999999999965
72,7.19999999999999,3.2561353475265915,4.980396282746515,0.004451366632431786,-0.04663352467369068,0.04684549378956363,0.04684549378956363,GOAL_SEEK,GOAL_SEEK,inf,0.6025693390235308,0.6025693390235308,0.6025693390235308,0.6025693390235308,0.19923456585365207,5,5,0.5405847466619871,0.27029237333099354,0.27029237333099354,0.27029237333099354,0.5405847466619871,0.0,0.5405847466619871,False,1,1,1,0.6244205596503295,0.5001006009732212,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.263;5.234;3.877;5.514;4.735;0.603;5.867;4.472;4.772;1.009;4.380;1.109;3.194;6.538;5.623;4.356,3.910;5.857;--;--;3.164;--;--;--;3.112;--;2.905;--;2.498;6.119;3.600;--,0.172;0.999;0.219;0.987;0.598;0.713;0.653;-0.180;0.596;1.000;0.632;0.941;0.146;0.922;0.685;-0.017,0.000;0.000;0.000;0.000;0.000;0.541;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.019603717253485087,0.0044956517211316065,0.9596764507012862,0.0,none,7.753962583123553e-09,0.0,0.2842548285151077,1.0999999999999965,False,0,False,0.016025152559019505,2.2561353475265915,2.2561353475265915,0,5.743898105961111,True,1.0999999999999965,1.0999999999999965
73,7.29999999999999,3.2566257098693407,4.975599226979529,0.00490362342749258,-0.047970557669856445,0.048220534276132584,0.048220534276132584,GOAL_SEEK,GOAL_SEEK,inf,0.6244205596503295,0.6244205596503295,0.6244205596503295,0.6244205596503295,0.21851220626798673,5,5,0.5046981754619051,0.25234908773095255,0.25234908773095255,0.25234908773095255,0.5046981754619051,0.0,0.5046981754619051,False,1,1,1,0.6478459853092832,0.5001218716552958,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.145;5.137;3.986;5.552;4.633;0.624;5.946;4.561;4.665;1.053;4.280;1.155;3.054;6.486;5.533;4.452,3.824;5.699;--;--;3.073;--;--;--;2.991;--;2.811;--;2.398;6.134;3.452;--,0.174;0.999;0.213;0.987;0.610;0.735;0.645;-0.183;0.608;1.000;0.645;0.943;0.152;0.918;0.695;-0.020,0.000;0.000;0.000;0.000;0.000;0.505;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.024400773020470723,0.00670181012549953,1.389824942030287,0.0,none,9.446889270847691e-09,0.0,0.28485758519355936,1.0999999999999965,False,0,False,0.013486179535233322,2.2566257098693407,2.2566257098693407,0,5.743426123339435,True,1.0999999999999965,1.0999999999999965
74,7.39999999999999,3.2571902552448306,4.97043941555065,0.005645453754898927,-0.051598114288792366,0.05190603574015243,0.05190603574015243,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.6478459853092832,0.6478459853092832,0.0,-1,-1,0.46650760955213433,0.0,0.0,0.0,0.4665076095521344,0.0,0.4665076095521344,False,0,0,0,0.6728062254519086,0.5001304524923393,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,4.028;5.039;4.095;5.589;4.532;0.648;6.025;4.648;4.558;1.098;4.181;1.202;2.913;6.433;5.444;4.547,3.725;5.539;--;--;2.943;--;--;--;2.868;--;2.723;--;2.286;6.105;3.344;--,0.176;0.999;0.208;0.986;0.623;0.757;0.637;-0.186;0.622;0.999;0.659;0.946;0.158;0.915;0.706;-0.023,0.000;0.000;0.000;0.000;0.000;0.467;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.02956058444935028,0.007110843967119208,1.3699454920264906,0.0,none,1.0960765406409223e-08,0.0,0.2855064106403113,1.0999999999999965,False,0,False,0.010832022733708601,2.2571902552448306,2.2571902552448306,0,5.742885824444703,False,1.0999999999999965,1.0999999999999965
75,7.499999999999989,3.2578316513321206,4.964908041930815,0.006413960872899147,-0.05531373619835318,0.05568436321176788,0.05568436321176788,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.6728062254519086,0.6728062254519086,0.0,-1,-1,0.4261351924483441,0.0,0.0,0.0,0.42613519244834414,0.0,0.42613519244834414,False,0,0,0,0.6992966922571046,0.5001297204375157,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.910;4.940;4.203;5.625;4.431;0.673;6.090;4.633;4.451;1.144;4.084;1.250;2.772;6.379;5.356;4.641,3.619;5.378;--;--;2.836;--;5.446;4.521;2.739;--;2.619;--;2.172;6.040;3.241;--,0.178;0.999;0.203;0.986;0.636;0.777;0.631;-0.192;0.635;0.999;0.673;0.948;0.165;0.912;0.716;-0.026,0.000;0.000;0.000;0.000;0.000;0.426;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0350919580691853,0.006461932653645194,1.1604573134958494,0.0,none,1.1379225117735814e-08,0.0,0.28620246518045833,1.0999999999999965,False,0,False,0.008097923282381726,2.2578316513321206,2.2578316513321206,0,5.742275575933667,False,1.0999999999999965,1.0999999999999965
76,7.599999999999989,3.2585363458970904,4.95911914851012,0.007046945649698713,-0.057888934206942584,0.058316276858228315,0.058316276858228315,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.6992966922571046,0.6992966922571046,0.0,-1,-1,0.38364922228695164,0.0,0.0,0.0,0.38364922228695164,0.0,0.38364922228695164,False,0,0,0,0.7273627058585311,0.5001246401823072,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.792;4.840;4.310;5.660;4.331;0.699;6.019;4.547;4.345;1.192;3.989;1.300;2.630;6.326;5.269;4.579,3.516;5.221;--;--;2.713;--;5.296;4.389;2.607;--;2.508;--;2.064;5.978;3.117;5.719,0.180;0.999;0.198;0.986;0.650;0.796;0.638;-0.202;0.649;0.999;0.687;0.950;0.173;0.908;0.727;-0.030,0.000;0.000;0.000;0.000;0.000;0.384;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.040880851489879966,0.005695687706458324,0.9766891875324325,0.0,none,1.1609701422443663e-08,0.0,0.2869314186411862,1.0999999999999965,False,0,False,0.005289313210069935,2.2585363458970904,2.2585363458970904,0,5.741609193893579,False,1.0999999999999965,1.0999999999999965
77,7.699999999999989,3.2592870089477555,4.953206871437594,0.0075066305066518735,-0.059122770725261564,0.059597412022631004,0.059597412022631004,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.7273627058585311,0.7273627058585311,0.0,-1,-1,0.3390425233139691,0.0,0.0,0.0,0.33904252331396906,0.0,0.33904252331396906,False,0,0,0,0.7569135185721086,0.5001192766615548,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.674;4.739;4.417;5.694;4.233;0.727;5.947;4.461;4.240;1.240;3.895;1.350;2.487;6.272;5.183;4.497,3.418;5.066;--;--;2.586;--;5.225;4.270;2.502;--;2.429;--;1.960;5.921;3.014;5.564,0.182;0.999;0.193;0.985;0.664;0.814;0.645;-0.211;0.664;0.998;0.701;0.952;0.180;0.905;0.738;-0.034,0.000;0.000;0.000;0.000;0.000;0.339;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.04679312856240614,0.0051549334288579505,0.864959274892752,0.0,none,1.2227028944877816e-08,0.0,0.2876763862914691,1.0999999999999965,False,0,False,0.002398025785311031,2.2592870089477555,2.2592870089477555,0,5.7409036956316095,False,1.0999999999999965,1.0999999999999965
78,7.799999999999988,3.259887539388288,4.948477049779573,0.006005304405321499,-0.04729821658020925,0.047677929618104804,0.047677929618104804,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7569135185721086,0.7569135185721086,0.0,-1,-1,0.29252760334715466,0.0,0.0,0.0,0.29252760334715466,0.0,0.29252760334715466,False,0,0,0,0.7889648149030185,0.500137221067815,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.556;4.637;4.523;5.728;4.137;0.757;5.876;4.374;4.136;1.289;3.803;1.401;2.345;6.219;5.098;4.413,3.328;4.915;--;--;2.469;--;5.061;4.162;2.380;--;2.331;--;1.854;5.885;2.899;5.404,0.176;0.999;0.197;0.986;0.673;0.826;0.659;-0.229;0.673;0.998;0.722;0.956;0.181;0.905;0.755;-0.030,0.000;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05152295022042708,0.0,0.0,0.0,none,1.075852607002048e-08,0.0,0.2882723604116954,1.0999999999999965,False,0,True,0.0005302231646010291,2.259887539388288,2.259887539388288,0,5.740343689612083,False,1.0999999999999965,1.0999999999999965
79,7.899999999999988,3.2603679637407135,4.9446931924531565,0.004804243524257201,-0.03783857326416741,0.038142343694483855,0.038142343694483855,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7889648149030185,0.7889648149030185,0.0,-1,-1,0.2426005008077322,0.0,0.0,0.0,0.2426005008077322,0.0,0.2426005008077322,False,0,0,0,0.823213488752908,0.500165806542205,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.440;4.534;4.627;5.760;4.042;0.789;5.804;4.289;4.034;1.339;3.712;1.453;2.204;6.164;5.013;4.328,3.279;4.779;--;--;2.403;--;4.873;4.105;2.280;--;2.204;--;1.764;5.979;2.776;5.178,0.176;0.999;0.194;0.986;0.687;0.840;0.667;-0.240;0.688;0.998;0.738;0.958;0.190;0.902;0.767;-0.034,0.000;0.000;0.000;0.000;0.000;0.243;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05530680754684347,0.0,0.0,0.0,none,0.0001658065422049937,0.0,0.2887491397078764,1.0999999999999965,False,0,True,0.0005308858183827425,2.2603679637407135,2.2603679637407135,0,5.739898496891295,False,1.0999999999999965,1.0999999999999965
80,7.999999999999988,3.260752303222654,4.941666106592023,0.0038433948194057602,-0.03027085861133393,0.03051387495558708,0.03051387495558708,STATIC_ESCAPE,STATIC_ESCAPE,1.671270214381469,inf,inf,0.823213488752908,0.823213488752908,0.0,-1,-1,0.1922241168276696,0.0,0.0,0.0,0.18985281793434397,0.0029269976441558656,0.18692582029018812,False,0,0,0,0.8595297748410339,0.5001977814333571,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.324;4.431;4.730;5.791;3.949;0.823;5.731;4.203;3.934;1.391;3.622;1.506;2.064;6.109;4.929;4.241,3.185;4.650;--;--;2.336;--;4.673;4.034;2.197;--;2.102;--;1.671;6.059;2.635;4.974,0.178;0.999;0.190;0.986;0.702;0.854;0.675;-0.251;0.704;0.998;0.754;0.960;0.201;0.898;0.779;-0.038,0.000;0.000;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000,-0.05833389340797712,-0.0,-0.0,0.0,none,0.00019778143335713594,0.0,0.2891305631448213,1.0999999999999965,False,0,True,0.0005227012139451759,2.260752303222654,2.260752303222654,0,5.739544142881401,False,1.0999999999999965,1.0999999999999965
81,8.099999999999987,3.261059774808207,4.939244437903116,0.003074715855524608,-0.024216686889067144,0.024411099964469666,0.024411099964469666,STATIC_ESCAPE,STATIC_ESCAPE,1.5790753167828608,inf,inf,0.8595297748410339,0.8595297748410339,0.0,-1,-1,0.14772873359677274,0.0,0.0,0.0,0.1346005055151762,0.015170136064629688,0.1194303694505465,True,0,0,0,0.8977241494304068,0.5002291890336545,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.208;4.327;4.694;5.821;3.859;0.860;5.657;4.118;3.835;1.443;3.534;1.560;1.925;6.053;4.845;4.152,3.087;4.513;5.181;--;2.238;--;4.524;3.962;2.103;--;1.970;--;1.579;6.106;2.487;4.782,0.179;0.999;0.192;0.986;0.717;0.866;0.683;-0.262;0.720;0.998;0.770;0.962;0.213;0.895;0.791;-0.043,0.000;0.000;0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000,-0.06075556209688404,0.0,0.0,0.0,none,0.00022918903365454213,0.0,0.2894357018943772,1.0999999999999965,False,0,True,0.0005067406290200971,2.261059774808207,2.261059774808207,0,5.739261811997266,False,1.0999999999999965,1.0999999999999965
82,8.199999999999987,3.2613057520766486,4.937307102951991,0.0024597726844196866,-0.019373349511253718,0.019528879971575736,0.019528879971575736,STATIC_ESCAPE,STATIC_ESCAPE,1.4824449172349858,inf,inf,0.8977241494304068,0.8977241494304068,0.0,-1,-1,0.10773972001792542,0.0,0.0,0.0,0.07724574154671088,0.0330466949264783,0.04419904662023258,True,0,0,0,0.9376986755080056,0.5002580445289664,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,3.093;4.221;4.597;5.850;3.771;0.898;5.584;4.033;3.739;1.497;3.448;1.615;1.787;5.997;4.763;4.062,2.988;4.373;4.997;--;2.163;--;4.333;3.882;2.019;--;1.861;--;1.482;6.133;2.366;4.603,0.181;0.999;0.196;0.986;0.732;0.877;0.692;-0.273;0.736;0.997;0.786;0.964;0.227;0.892;0.804;-0.048,0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.000;0.000;0.000,-0.0626928970480094,-0.0,-0.0,0.0,none,0.0002580445289663835,0.0,0.28967981289402184,1.0999999999999965,False,0,True,0.00048614210732340625,2.2613057520766486,2.2613057520766486,0,5.739036684887877,False,1.0999999999999965,1.0999999999999965
83,8.299999999999986,3.236557082564199,4.933771094275028,-0.24748669512449487,-0.03536008676962399,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,1.3873966676699,inf,inf,0.9376986755080056,0.9376986755080056,0.0,-1,-1,0.0733852574158621,0.0,0.0,0.0,0.05635559982336139,0.01804668961031611,0.03830891021304528,True,0,0,0,1.0009497230422348,0.5252580445289667,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.977;4.115;4.500;5.878;3.685;0.938;5.510;3.949;3.645;1.552;3.364;1.671;1.650;5.940;4.682;3.971,2.879;4.236;4.826;--;2.072;--;4.178;3.802;1.917;--;1.748;--;1.387;6.142;2.230;4.434,0.184;0.999;0.200;0.986;0.748;0.887;0.701;-0.284;0.753;0.997;0.803;0.966;0.243;0.888;0.816;-0.053,0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000,-0.06622890572497209,-1.5551711785006685,-62.20684714002613,0.0,none,0.02525804452896674,0.0,0.2928048128940219,1.0999999999999965,False,0,True,-0.0020397306511139137,2.236557082564199,2.2613057520766486,0,5.763823429850574,False,1.0999999999999965,1.0999999999999965
84,8.399999999999986,3.262074705509281,4.933771094275028,0.255176229450818,0.0,0.255176229450818,0.255176229450818,STATIC_ESCAPE,STATIC_ESCAPE,1.1750331695645853,inf,inf,1.0009497230422348,1.0009497230422348,0.0,-1,-1,0.13704393473365206,0.0,0.0,0.0,0.11115045210787311,0.02913145727213833,0.08201899483573478,True,0,0,0,1.021738368706202,0.5000026195362828,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.864;4.033;4.408;5.930;3.619;1.001;5.455;3.855;3.573;1.632;3.306;1.752;1.518;5.906;4.626;3.879,2.597;5.377;4.238;--;1.465;--;2.983;4.199;1.354;--;1.179;--;1.175;7.678;1.498;4.633,0.194;0.999;0.209;0.985;0.766;0.900;0.712;-0.290;0.772;0.997;0.822;0.969;0.273;0.885;0.830;-0.053,0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000;0.019;0.000;0.029;0.000;0.111;0.000;0.011;0.000,-0.06622890572497209,2.9996764153127944,117.5531287443419,0.0,none,2.619536282777446e-06,0.0,0.29599451576215713,1.0999999999999965,False,0,True,0.0004578325442063047,2.262074705509281,2.262074705509281,0,5.73830749900264,False,1.0999999999999965,1.0999999999999965
85,8.499999999999986,3.262810424072921,4.92882551865685,0.0073571856364027305,-0.049455756181778374,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.2285560353583571,inf,inf,1.021738368706202,1.021738368706202,0.0,-1,-1,0.11588913723242533,0.0,0.0,0.0,0.11588913723242536,0.0,0.11588913723242536,True,0,0,0,1.0642191010559676,0.5000003628957281,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,2.744;3.900;4.302;5.931;3.517;1.022;5.363;3.779;3.467;1.664;3.206;1.785;1.377;5.825;4.529;3.787,2.566;3.212;4.401;--;2.306;--;4.566;2.795;2.048;--;1.862;--;1.229;4.881;2.419;3.395,0.202;0.999;0.197;0.983;0.786;0.909;0.710;-0.296;0.794;0.996;0.830;0.967;0.292;0.875;0.835;-0.077,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.000,-0.0711744813431503,-1.4231163983081456,-284.6232796616079,0.0,none,4.462713087960424e-09,0.8073364318834283,0.29661951576215717,1.0999999999999965,False,0,True,0.0004644528461129838,2.262810424072921,2.262810424072921,0,5.737631047472537,False,1.0999999999999965,1.0999999999999965
