step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
67,6.699999999999992,3.36770822090055,4.200691211347897,0.344986592320825,0.014548332823813489,0.34529321289172127,0.34529321289172127,HUMAN_YIELD,HUMAN_YIELD,inf,0.5757564049189903,0.5757564049189903,0.5757564049189903,0.5757564049189903,0.0038043975973856003,7,7,0.5944923148840082,0.8034094477217594,0.8034094477217594,0.8034094477217594,0.5944923148840082,0.0,0.5944923148840082,False,1,1,1,0.577684910607418,0.577684910607418,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.063;5.393;5.430;5.721;3.721;3.714;6.398;0.576;3.480;1.181;5.047;4.871;4.434;4.156;3.458;6.223,--;3.831;--;--;--;--;--;--;--;--;--;3.514;--;--;--;--,0.999;0.990;0.541;-0.360;0.422;-0.877;0.736;0.519;0.483;0.778;0.521;0.992;0.859;-0.339;0.947;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.594;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7993087886521026,-0.014029478102587952,-0.40630622261861316,0.0,none,0.06132502457002831,1.0319399829842906,0.3549119349209015,0.19999999999999973,False,4,False,0.03743437182817351,2.4987520101998824,2.4987520101998824,0,5.6887261513038,True,0.1999999999999993,0.19999999999999973
68,6.799999999999992,3.4008865193274405,4.201631508218465,0.33178298426890407,0.009402968705684113,0.3319162009767826,0.3319162009767826,HUMAN_YIELD,HUMAN_YIELD,inf,0.577684910607418,0.577684910607418,0.577684910607418,0.577684910607418,0.019285056884277285,7,7,0.5912701324124883,0.8199587503433774,0.8199587503433774,0.8199587503433774,0.5912701324124883,0.0,0.5912701324124883,False,1,1,1,0.5810222663709476,0.5810222663709476,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.107;5.244;5.523;5.813;3.794;3.714;6.461;0.578;3.551;1.195;5.149;4.722;4.442;4.275;3.503;6.234,--;3.753;--;--;--;--;--;--;--;--;--;3.422;--;--;--;5.518,0.998;0.989;0.530;-0.367;0.402;-0.873;0.728;0.517;0.461;0.779;0.515;0.992;0.847;-0.347;0.944;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.591;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7983684917815346,-0.013812611710693264,-0.4161475598372351,0.0,none,0.06430342664256083,0.9620209815248175,0.35906088743311126,0.19999999999999973,False,4,False,0.039748315322444404,2.529725875186,2.529725875186,0,5.655746106228488,True,0.1999999999999993,0.19999999999999973
69,6.8999999999999915,3.427448074450392,4.205418877196801,0.2656155512295176,0.037873689783361655,0.2683021383305895,0.2683021383305895,HUMAN_YIELD,HUMAN_YIELD,inf,0.5810222663709476,0.5810222663709476,0.5810222663709476,0.5810222663709476,0.03337355763529559,7,7,0.5856979023350591,0.8271189556387005,0.8271189556387005,0.8271189556387005,0.5856979023350591,0.0,0.5856979023350591,False,1,1,1,0.5848941334071647,0.5848941334071647,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.153;5.097;5.617;5.904;3.869;3.712;6.526;0.581;3.623;1.212;5.250;4.573;4.454;4.394;3.550;6.116,--;3.686;--;--;--;0.507;--;--;--;--;--;3.330;--;--;--;5.455,0.997;0.989;0.520;-0.374;0.383;-0.869;0.719;0.517;0.439;0.781;0.509;0.992;0.834;-0.354;0.942;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.586;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7945811228031987,0.11330051597025927,4.222870405552123,0.0,none,0.0674319355828159,0.8935425412613348,0.3624146641622436,0.19999999999999973,False,4,False,0.03965706563204634,2.5535126523225964,2.5535126523225964,0,5.62891589239543,True,0.1999999999999993,0.19999999999999973
70,6.999999999999991,3.450140385519077,4.208654536953561,0.22692311068684687,0.032356597567597525,0.22921834038738353,0.22921834038738353,HUMAN_YIELD,HUMAN_YIELD,inf,0.5848941334071647,0.5848941334071647,0.5848941334071647,0.5848941334071647,0.03871867036217114,7,7,0.5792393935403758,0.8294073565274254,0.8294073565274254,0.8294073565274254,0.5792393935403758,0.0,0.5792393935403758,False,1,1,1,0.5914395517362238,0.5914395517362238,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.204;4.955;5.711;5.990;3.951;3.706;6.593;0.585;3.703;1.232;5.351;4.430;4.475;4.507;3.600;6.004,--;3.734;--;--;--;1.154;--;--;--;--;--;3.361;--;--;--;5.615,0.995;0.989;0.510;-0.381;0.366;-0.863;0.711;0.523;0.419;0.784;0.504;0.992;0.822;-0.360;0.940;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.579;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7913454630464392,0.0,0.0,0.0,none,0.07310099769832934,0.7764828072999682,0.3652798934170859,0.19999999999999973,False,4,False,0.03739093673300964,2.5738343896458264,2.5738343896458264,0,5.605994058356691,True,0.1999999999999993,0.19999999999999973
71,7.099999999999991,3.4705932331929676,4.211570875264332,0.20452847673890817,0.02916338310771347,0.20659719434548324,0.20659719434548324,HUMAN_YIELD,HUMAN_YIELD,inf,0.5914395517362238,0.5914395517362238,0.5914395517362238,0.5914395517362238,0.06545418329059083,7,7,0.568336311793418,0.8273345247173672,0.8273345247173672,0.8273345247173672,0.568336311793418,0.0,0.568336311793418,False,1,1,1,0.5999743068486997,0.5999743068486997,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.259;4.818;5.807;6.072;4.034;3.696;6.663;0.591;3.785;1.257;5.453;4.290;4.501;4.617;3.654;5.896,--;3.737;--;--;--;1.718;--;--;--;--;--;3.333;--;--;--;5.693,0.994;0.988;0.502;-0.387;0.350;-0.857;0.703;0.533;0.401;0.789;0.499;0.992;0.810;-0.366;0.937;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.568;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7884291247356678,0.0,0.0,0.0,none,0.0805850867694815,0.6542021430823313,0.3678623583464044,0.19999999999999973,False,4,False,0.03312502042190877,2.5921506112366024,2.5921506112366024,0,5.585334338922142,True,0.1999999999999993,0.19999999999999973
72,7.19999999999999,3.489927143820857,4.214327666160161,0.19333910627889322,0.027567908958281886,0.1952946482140596,0.1952946482140596,HUMAN_YIELD,HUMAN_YIELD,inf,0.5999743068486997,0.5999743068486997,0.5999743068486997,0.5999743068486997,0.08534755112475922,7,7,0.5541479274576897,0.8216591709830758,0.8216591709830758,0.8216591709830758,0.5541479274576897,0.0,0.5541479274576897,False,1,1,1,0.6096759289317375,0.6096759289317375,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.316;4.682;5.792;6.154;4.118;3.684;6.734;0.600;3.869;1.283;5.555;4.151;4.530;4.725;3.709;5.789,--;3.699;5.058;--;--;2.006;--;--;--;--;--;3.265;--;--;--;5.699,0.992;0.988;0.500;-0.393;0.335;-0.851;0.696;0.545;0.384;0.794;0.495;0.992;0.798;-0.371;0.935;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.554;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7856723338398393,0.0,0.0,0.0,none,0.08946817514646566,0.5816900698846144,0.3703035414490801,0.19999999999999973,False,4,False,0.026987750834906253,2.6094647865985365,2.6094647865985365,0,5.565804874100737,True,0.1999999999999993,0.19999999999999973
73,7.29999999999999,3.5088445401943043,4.217025066965348,0.1891739637344758,0.02697400805187584,0.1910873770435803,0.1910873770435803,HUMAN_YIELD,HUMAN_YIELD,inf,0.6096759289317375,0.6096759289317375,0.6096759289317375,0.6096759289317375,0.0970162208303782,7,7,0.5380588242803467,0.8152235297121386,0.8152235297121386,0.8152235297121386,0.5380588242803467,0.0,0.5380588242803467,False,1,1,1,0.6204513609909265,0.6045129676129493,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.374;4.547;5.676;6.234;4.203;3.670;6.693;0.610;3.954;1.312;5.657;4.012;4.562;4.832;3.764;5.682,--;3.626;4.920;--;--;2.160;5.883;--;--;--;--;3.168;--;--;--;5.629,0.990;0.987;0.504;-0.398;0.321;-0.845;0.697;0.558;0.368;0.800;0.491;0.992;0.786;-0.376;0.933;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7829749330346516,-0.0,-0.0,0.0,none,0.09913670733454827,0.5423621363526809,0.37269213366212484,0.19999999999999973,False,4,False,0.028898624605341983,2.626405959261692,2.626405959261692,0,5.546696136396379,True,0.1999999999999993,0.19999999999999973
74,7.39999999999999,3.527842872348485,4.219734008271978,0.18998332154180866,0.0270894130662915,0.19190492115715643,0.19190492115715643,HUMAN_YIELD,HUMAN_YIELD,inf,0.6204513609909265,0.6204513609909265,0.6204513609909265,0.6204513609909265,0.10775432059188961,7,7,0.5202376971071089,0.8080950788428436,0.8080950788428436,0.8080950788428436,0.5202376971071089,0.0,0.5202376971071089,False,1,1,1,0.6320527108733228,0.5891635370306294,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.431;4.412;5.558;6.288;4.288;3.656;6.598;0.620;4.040;1.342;5.759;3.873;4.596;4.939;3.819;5.576,--;3.532;4.780;--;--;2.249;5.729;--;--;--;--;3.056;--;--;--;5.526,0.988;0.987;0.508;-0.397;0.308;-0.839;0.702;0.572;0.353;0.805;0.488;0.992;0.773;-0.380;0.931;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.520;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7802659917280224,-0.0,-0.0,0.0,none,0.0891635370306294,0.5231813280264601,0.3750909451765893,0.19999999999999973,False,4,False,0.0268176738169136,2.643419612672672,2.643419612672672,0,5.527505644280663,True,0.1999999999999993,0.19999999999999973
75,7.499999999999989,3.547598730438229,4.2225509639706615,0.19755858089743653,0.028169556986839456,0.19955680100423479,0.19955680100423479,HUMAN_YIELD,HUMAN_YIELD,inf,0.6320527108733228,0.6320527108733228,0.6320527108733228,0.6320527108733228,0.11601349882396361,7,7,0.5011079974894129,0.8004431989957652,0.8004431989957652,0.8004431989957652,0.5011079974894129,0.0,0.5011079974894129,False,1,1,1,0.6440527408875464,0.5733171032808029,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.488;4.277;5.441;6.311;4.233;3.642;6.503;0.632;4.125;1.373;5.764;3.733;4.631;5.044;3.873;5.469,--;3.424;4.640;--;4.437;2.305;5.586;--;--;--;4.998;2.933;--;--;--;5.401,0.986;0.987;0.512;-0.390;0.309;-0.832;0.708;0.586;0.338;0.810;0.489;0.992;0.761;-0.384;0.929;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.501;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7774490360293385,-0.0,-0.0,0.0,none,0.07331710328080288,0.5175896575100832,0.37758540518914224,0.19999999999999973,False,4,False,0.02512522847556431,2.6611116563556445,2.6611116563556445,0,5.50754996418024,True,0.1999999999999993,0.19999999999999973
76,7.599999999999989,3.5675316636327135,4.2252183097938625,0.19932933194484587,0.026673458232008063,0.20110608132931543,0.20110608132931543,HUMAN_YIELD,HUMAN_YIELD,inf,0.6440527408875464,0.6440527408875464,0.6440527408875464,0.6440527408875464,0.12000030014223562,7,7,0.48138351209014063,0.7925534048360563,0.7925534048360563,0.7925534048360563,0.48138351209014063,0.0,0.48138351209014063,False,1,1,1,0.656919778734706,0.5575787910418204,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.544;4.141;5.322;6.331;4.135;3.628;6.407;0.644;4.211;1.405;5.667;3.591;4.666;5.149;3.925;5.360,--;3.300;4.503;10.766;4.302;2.319;5.465;--;--;--;4.948;2.798;--;--;--;5.232,0.984;0.986;0.517;-0.383;0.314;-0.826;0.713;0.599;0.323;0.816;0.496;0.992;0.749;-0.389;0.927;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.481;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7747816902061375,-0.008607892531049238,-0.4280274606392238,0.0,none,0.0575243802459946,0.5294276959627513,0.38009923120575867,0.19999999999999973,False,4,False,0.023564789568474697,2.679020473327079,2.679020473327079,0,5.487440103829091,True,0.1999999999999993,0.19999999999999973
77,7.699999999999989,3.5877776857998085,4.227744790570085,0.20246022167095187,0.025264807762225394,0.20403051700741529,0.20403051700741529,HUMAN_YIELD,HUMAN_YIELD,inf,0.656919778734706,0.656919778734706,0.656919778734706,0.656919778734706,0.1286703784715959,7,7,0.4603046525266894,0.7841218610106757,0.7841218610106757,0.7841218610106757,0.46030465252668945,0.0,0.46030465252668945,False,1,1,1,0.6706388118976331,0.5418616690129516,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.599;4.004;5.202;6.268;4.036;3.613;6.310;0.657;4.297;1.437;5.570;3.448;4.703;5.253;3.977;5.250,--;3.192;4.372;10.533;4.155;2.401;5.321;--;--;--;4.890;2.676;--;--;--;5.101,0.981;0.986;0.521;-0.382;0.320;-0.819;0.718;0.613;0.309;0.821;0.503;0.992;0.737;-0.393;0.925;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.460;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7722552094299147,-0.008878528292492058,-0.435156878623673,0.0,none,0.04142129547626894,0.521033447451987,0.38264961266835135,0.19999999999999973,False,4,False,0.022168595693737102,2.697271412894757,2.697271412894757,0,5.467040194366429,True,0.1999999999999993,0.19999999999999973
78,7.799999999999988,3.6084561329179388,4.230133997300887,0.20678447118130366,0.023892067308014527,0.2081601508502098,0.2081601508502098,HUMAN_YIELD,HUMAN_YIELD,inf,0.6706388118976331,0.6706388118976331,0.6706388118976331,0.6706388118976331,0.13719033162927108,7,7,0.4379106747349565,0.7751642698939826,0.7751642698939826,0.7751642698939826,0.4379106747349565,0.0,0.4379106747349565,False,1,1,1,0.6852180772982582,0.5260988717650221,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.653;3.867;5.082;6.204;3.936;3.598;6.213;0.671;4.244;1.470;5.473;3.304;4.740;5.356;4.028;5.140,--;3.083;4.242;10.317;4.009;2.479;5.192;--;4.355;--;4.834;2.558;--;--;--;4.961,0.979;0.986;0.526;-0.382;0.326;-0.813;0.724;0.627;0.309;0.825;0.510;0.992;0.725;-0.397;0.922;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.438;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7698660026991133,-0.009116381077850516,-0.43795034931592786,0.0,none,0.02534201966601346,0.5154335557787215,0.38525161455397894,0.19999999999999973,False,4,False,0.020951447942614453,2.71597581257522,2.71597581257522,0,5.446231626802343,True,0.1999999999999993,0.19999999999999973
79,7.899999999999988,3.629672932628992,4.232385065048204,0.21216799711053236,0.022510677473171106,0.21335882826402097,0.21335882826402097,HUMAN_YIELD,HUMAN_YIELD,inf,0.6852180772982582,0.6852180772982582,0.6852180772982582,0.6852180772982582,0.14579265400625152,7,7,0.4142037141143833,0.7656814856457533,0.7656814856457533,0.7656814856457533,0.4142037141143833,0.0,0.4142037141143833,False,1,1,1,0.7005139916598605,0.5102411241099096,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.707;3.729;4.960;6.140;3.835;3.583;6.116;0.685;4.143;1.504;5.376;3.159;4.778;5.459;4.079;5.028,--;2.968;4.114;10.116;3.870;2.560;5.078;--;4.207;--;4.785;2.433;--;--;--;4.813,0.977;0.985;0.531;-0.381;0.332;-0.806;0.730;0.640;0.314;0.830;0.517;0.992;0.712;-0.400;0.920;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.414;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.767614934951796,-0.009327929859599002,-0.43719446415669855,0.0,none,0.009226276245726917,0.5118916655753925,0.3879185999072792,0.19999999999999973,False,4,False,0.020400616974577623,2.735233848979615,2.735233848979615,0,5.424909722649653,True,0.1999999999999993,0.19999999999999973
80,7.999999999999988,3.6456097085657886,4.2319512439067966,0.1593677593679634,-0.004338211414071832,0.1594267944990373,0.1594267944990373,HUMAN_YIELD,HUMAN_YIELD,inf,0.7005139916598605,0.7005139916598605,0.7005139916598605,0.7005139916598605,0.1529591436160227,7,7,0.3894324434585724,0.755772977383429,0.755772977383429,0.755772977383429,0.3894324434585724,0.0,0.3894324434585724,False,1,1,1,0.7218718018558233,0.5000492836244681,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.759;3.590;4.839;6.075;3.733;3.568;6.017;0.701;4.040;1.539;5.279;3.012;4.816;5.562;4.127;4.915,--;2.854;3.999;9.926;3.729;2.640;4.976;--;4.061;--;4.738;2.307;--;--;--;4.673,0.974;0.985;0.537;-0.381;0.339;-0.799;0.736;0.653;0.320;0.834;0.525;0.992;0.700;-0.404;0.918;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.389;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7680487560932034,-0.1329175863112276,-8.337217512833359,0.0,none,4.928362446809942e-05,0.5097798589521085,0.3899114348385172,0.19999999999999973,False,4,False,0.01967987129526021,2.75040645903985,2.75040645903985,0,5.409195345404089,True,0.1999999999999993,0.19999999999999973
81,8.099999999999987,3.6489869104001174,4.229092801246295,0.03377201834328987,-0.0285844266050194,0.04424498465721565,0.04424498465721565,HUMAN_YIELD,HUMAN_YIELD,inf,0.7218718018558233,0.7218718018558233,0.7218718018558233,0.7218718018558233,0.21357810195962834,7,7,0.35501716542192785,0.7420068661687711,0.7420068661687711,0.7420068661687711,0.35501716542192785,0.0,0.35501716542192785,False,1,1,1,0.7534408119355486,0.5000000041701684,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.815;3.456;4.721;6.008;3.631;3.547;5.924;0.722;3.937;1.580;5.187;2.869;4.858;5.663;4.182;4.807,--;2.862;3.950;9.482;3.478;3.168;4.862;--;3.803;--;4.652;2.277;--;--;--;4.788,0.972;0.985;0.543;-0.379;0.346;-0.792;0.742;0.668;0.326;0.839;0.533;0.993;0.689;-0.406;0.916;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.355;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7709071987537053,-0.6751820783457744,-152.6008164714548,0.0,none,4.170168432793275e-09,0.32722719166931036,0.39046449714673237,0.19999999999999973,False,4,False,0.017907509669563115,2.7545424749469873,2.7545424749469873,0,5.406259242226511,True,0.1999999999999993,0.19999999999999973
82,8.199999999999987,3.653822398100864,4.222411794351668,0.04835487700746857,-0.0668100689462683,0.08247290126467322,0.08247290126467322,HUMAN_YIELD,HUMAN_YIELD,inf,0.7534408119355486,0.7534408119355486,0.7534408119355486,0.7534408119355486,0.31569010079725235,7,7,0.304517238476668,0.7218068953906672,0.7218068953906672,0.7218068953906672,0.304517238476668,0.0,0.304517238476668,False,1,1,1,0.7887399358600938,0.5019297167227712,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.883;3.334;4.610;5.937;3.532;3.515;5.840;0.753;3.837;1.634;5.103;2.739;4.908;5.758;4.247;4.710,--;3.047;3.783;8.132;3.143;3.175;4.516;--;3.475;--;4.271;2.374;--;--;--;5.280,0.970;0.985;0.551;-0.375;0.358;-0.784;0.750;0.688;0.336;0.846;0.542;0.993;0.678;-0.407;0.914;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7775882056483319,-0.24190051060460493,-29.33090832203184,0.0,none,0.001929716722771202,0.0029920776543512773,0.39149540841254077,0.19999999999999973,False,4,False,0.016337409077630927,2.7613258666082094,2.7613258666082094,0,5.402430783324427,True,0.1999999999999993,0.19999999999999973
83,8.299999999999986,3.6613819110666537,4.212790075414287,0.07559512965789503,-0.09621718937381188,0.1223616408805878,0.1223616408805878,HUMAN_YIELD,HUMAN_YIELD,inf,0.7887399358600938,0.7887399358600938,0.7887399358600938,0.7887399358600938,0.3529912392454526,7,7,0.24857213841292747,0.699428855365171,0.699428855365171,0.699428855365171,0.24857213841292744,0.0,0.24857213841292744,False,1,1,1,0.8260180076769145,0.5044254551866634,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,2.948;3.211;4.501;5.869;3.429;3.482;5.757;0.789;3.732;1.690;5.022;2.606;4.955;5.857;4.312;4.612,--;2.899;3.795;8.282;2.928;3.574;4.645;--;3.242;--;4.414;2.222;--;--;--;5.059,0.968;0.985;0.560;-0.371;0.369;-0.777;0.757;0.706;0.345;0.851;0.552;0.993;0.668;-0.406;0.912;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7872099245857127,0.0394438788430119,3.2235493541236426,0.0,none,0.004425455186663374,0.0,0.39302492892354807,0.19999999999999973,False,4,False,0.015035083935945081,2.771656715891097,2.771656715891097,0,5.396345297036929,True,0.1999999999999993,0.19999999999999973
84,8.399999999999986,3.6717993205578474,4.2003522713103845,0.10417409491193683,-0.12437804103903106,0.16224099094688776,0.16224099094688776,HUMAN_YIELD,HUMAN_YIELD,inf,0.8260180076769145,0.8260180076769145,0.8260180076769145,0.8260180076769145,0.37278071816820635,7,7,0.19008869710153498,0.676035478840614,0.676035478840614,0.676035478840614,0.19008869710153492,0.0,0.19008869710153492,False,1,1,1,0.8648833876644549,0.507429162098656,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,3.010;3.084;4.393;5.803;3.324;3.447;5.676;0.826;3.623;1.747;4.943;2.470;4.998;5.958;4.377;4.510,--;2.718;3.796;8.543;2.760;3.977;4.751;--;3.059;--;4.593;2.053;--;--;--;4.772,0.965;0.985;0.569;-0.366;0.381;-0.771;0.765;0.721;0.354;0.856;0.562;0.994;0.657;-0.405;0.910;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7996477286896155,0.031284680258441,1.9282845892307754,0.0,none,0.0074291620986559614,0.0,0.39505294131038415,0.19999999999999973,False,4,False,0.013963417491483554,2.7856197837684955,2.7856197837684955,0,5.387871469365828,True,0.1999999999999993,0.19999999999999973
85,8.499999999999986,3.684985625483716,4.185409860090893,0.1318630492586873,-0.1494241121949183,0.19928730281941828,0.19928730281941828,HUMAN_YIELD,HUMAN_YIELD,inf,0.8648833876644549,0.8648833876644549,0.8648833876644549,0.8648833876644549,0.3886537998754047,7,7,0.12976918932847137,0.6519076757313885,0.6519076757313885,0.6519076757313885,0.12976918932847137,0.0,0.12976918932847137,True,1,1,1,0.9049153323295264,0.5109137262449235,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.402;0.510;0.500;1.476,3.067;2.954;4.286;5.741;3.214;3.412;5.595;0.865;3.510;1.804;4.866;2.330;5.038;6.062;4.439;4.405,--;2.540;3.788;8.840;2.613;4.430;4.835;--;2.888;--;4.789;1.887;--;--;--;4.484,0.963;0.985;0.579;-0.360;0.392;-0.766;0.773;0.734;0.364;0.860;0.572;0.994;0.647;-0.404;0.908;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.130;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8145901399091073,0.025820368737617706,1.2956354154190428,0.0,none,0.010913726244923483,0.0,0.3975440325956269,0.19999999999999973,False,4,False,0.013047502539131983,2.8030274769105836,2.8030274769105836,0,5.37707493878892,True,0.1999999999999993,0.19999999999999973
