step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
103,10.29999999999998,6.826923589081391,5.095446122747616,0.22308238559528665,-0.012393465866404827,0.22342638331017645,0.22342638331017645,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6684769378609311,0.6684769378609311,0.6684769378609311,0.6684769378609311,0.7599986003535564,7,7,0.44143404172455913,0.7765736166898236,0.7765736166898236,0.7765736166898236,0.44143404172455913,0.0,0.44143404172455913,False,1,1,1,0.7626808133356305,0.7626808133356305,0.5000019474889981,10,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.370;2.736;0.500;1.825;3.423;1.984;2.772,4.377;1.415;2.472;2.824;3.555;3.611;4.705;0.668;0.946;3.370;2.736;7.455;2.441;3.431;3.898;3.232,--;--;0.656;0.424;3.162;3.544;6.214;--;--;3.771;2.845;--;4.337;1.031;--;15.945,-0.819;0.686;-0.924;-0.902;-0.402;-0.337;-0.204;-0.836;-0.989;0.190;0.323;-0.823;0.953;0.181;-0.116;0.739,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.441;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09544612274761644,-0.01148661274894832,-0.5141117435984252,0.0,none,0.18736391991606027,0.0,0.7306644653104613,0.24999999999999933,False,0,False,0.005107675788925281,5.835069345483189,5.835069345483189,0,2.17517149899461,True,0.1999999999999993,0.24999999999999933
104,10.399999999999979,6.863395029562075,5.093419931609801,0.36471440480684353,-0.020261911378157995,0.365276802064279,0.365276802064279,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7626808133356305,0.7626808133356305,0.7626808133356305,0.7626808133356305,0.9420387547469944,7,7,0.28350353405685,0.28350353405685,0.28350353405685,0.28350353405685,0.28350353405685,0.0,0.28350353405685,False,1,1,1,0.8809277230033153,0.8809277230033153,0.5000019474889981,10,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.268;2.625;0.500;1.825;3.412;1.984;2.772,4.392;1.447;2.445;2.819;3.476;3.530;4.643;0.763;1.070;3.268;2.625;7.471;2.377;3.412;3.917;3.221,--;--;0.447;0.133;2.866;3.272;5.652;--;--;3.575;2.715;--;3.864;0.897;--;12.859,-0.803;0.686;-0.943;-0.919;-0.407;-0.339;-0.200;-0.897;-0.975;0.199;0.337;-0.835;0.948;0.147;-0.153;0.745,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09341993160980078,0.0,0.0,0.0,none,0.29544410670106214,0.0,0.7352304253362648,0.24999999999999933,False,0,False,0.008760193658636516,5.871597025689617,5.871597025689617,0,2.1386463202974975,True,0.1999999999999993,0.24999999999999933
105,10.499999999999979,6.900057168682203,5.091383146103127,0.3666213912012737,-0.02036785506673745,0.367186729071704,0.367186729071704,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8809277230033153,0.8809277230033153,0.8809277230033153,0.8809277230033153,1.182469096676848,7,7,0.10237283706617395,0.10237283706617395,0.10237283706617395,0.10237283706617395,0.10237283706617396,0.0,0.10237283706617396,True,1,1,1,1.008148471133131,0.9086168538968726,0.5000019474889981,10,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.163;2.510;0.500;1.825;3.392;1.984;2.772,4.419;1.468;2.438;2.830;3.404;3.454;4.583;0.881;1.211;3.163;2.510;7.499;2.298;3.392;3.940;3.198,--;--;0.076;--;2.338;2.691;4.448;--;--;3.231;2.505;--;3.062;0.675;--;7.551,-0.794;0.674;-0.957;-0.931;-0.426;-0.356;-0.211;-0.935;-0.962;0.193;0.335;-0.840;0.944;0.121;-0.181;0.740,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09138314610312737,0.0,0.0,0.0,none,0.40851685389687264,0.0,0.7398202594496611,0.23999999999999932,False,0,False,0.012431800728119979,5.9083156985967875,5.9083156985967875,0,2.101930249602663,False,0.1999999999999993,0.23999999999999932
106,10.599999999999978,6.936907446647977,5.089335908438362,0.3685027796577411,-0.020472376647652304,0.36907101866860936,0.36907101866860936,STATIC_ESCAPE,STATIC_ESCAPE,0.6086801524591511,inf,inf,1.008148471133131,1.008148471133131,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03590817133247766,0.0,0.03590817133247766,True,0,0,0,1.141921551243176,0.910664091561638,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.057;2.395;0.500;1.825;3.374;1.984;2.772,4.449;1.490;2.436;2.845;3.333;3.379;4.523;1.008;1.354;3.057;2.395;7.526;2.218;3.374;3.966;3.174,--;--;--;--;2.240;2.612;4.345;--;--;3.112;2.407;--;2.926;0.609;--;7.337,-0.786;0.661;-0.969;-0.941;-0.446;-0.373;-0.222;-0.961;-0.950;0.187;0.333;-0.845;0.941;0.094;-0.209;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000,0.08933590843836203,0.0,0.0,0.0,none,0.410564091561638,0.0,0.7444336471830187,0.23999999999999932,False,0,False,0.01612224003307112,5.9452228004636485,5.9452228004636485,0,2.0650258565531514,False,0.1999999999999993,0.23999999999999932
107,10.699999999999978,6.973943107027263,5.087278371750624,0.3703566037928609,-0.020575366877381183,0.37092770143940584,0.37092770143940584,STATIC_ESCAPE,STATIC_ESCAPE,0.5419199373756434,inf,inf,1.141921551243176,1.141921551243176,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03719612052974258,0.0,0.03719612052974258,True,0,0,0,1.2805115851957454,0.9127216282493764,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.951;2.280;0.500;1.825;3.357;1.984;2.772,4.481;1.511;2.438;2.863;3.264;3.305;4.463;1.142;1.500;2.951;2.280;7.554;2.137;3.357;3.994;3.149,--;--;--;--;2.110;2.483;4.204;--;--;2.990;2.309;--;2.794;0.542;--;7.130,-0.777;0.648;-0.979;-0.951;-0.466;-0.392;-0.234;-0.977;-0.938;0.181;0.332;-0.850;0.937;0.068;-0.236;0.731,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000,0.08727837175062358,0.0,0.0,0.0,none,0.4126216282493764,0.0,0.7490702434510113,0.23999999999999932,False,0,False,0.019531234869105685,5.982315570607589,5.982315570607589,0,2.027935908192806,False,0.1999999999999993,0.23999999999999932
108,10.799999999999978,7.0111612058498975,5.0852106995938104,0.3721809882263453,-0.020676721568130316,0.3727548991119298,0.3727548991119298,STATIC_ESCAPE,STATIC_ESCAPE,0.4744890591841127,inf,inf,1.2805115851957454,1.2805115851957454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.038384776574950624,0.0,0.038384776574950624,True,0,0,0,1.4226610899580425,0.9148451716790746,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.844;2.165;0.500;1.825;3.342;1.984;2.772,4.515;1.532;2.447;2.885;3.196;3.233;4.402;1.281;1.647;2.844;2.165;7.581;2.056;3.342;4.025;3.123,--;--;--;--;2.001;2.350;4.062;--;--;2.869;2.209;--;2.660;0.474;--;6.899,-0.769;0.635;-0.987;-0.959;-0.487;-0.411;-0.245;-0.987;-0.926;0.174;0.330;-0.855;0.933;0.040;-0.263;0.726,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000,0.08521069959381045,0.0,0.0,0.0,none,0.41474517167907465,0.0,0.7537296796899104,0.23999999999999932,False,0,False,0.023258489698553486,6.019591060518781,6.019591060518781,0,1.990663359898328,False,0.1999999999999993,0.23999999999999932
109,10.899999999999977,7.0485591936073115,5.083133033607288,0.37397987757413725,-0.02077665986522987,0.3745565623848047,0.3745565623848047,STATIC_ESCAPE,STATIC_ESCAPE,0.4073840676814168,inf,inf,1.4226610899580425,1.4226610899580425,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03944094077711404,0.0,0.03944094077711404,True,0,0,0,1.5674384819984186,0.9179220974213955,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.736;2.050;0.500;1.825;3.329;1.984;2.772,4.550;1.553;2.462;2.909;3.131;3.163;4.341;1.423;1.796;2.736;2.050;7.608;1.973;3.329;4.058;3.097,--;--;--;--;1.869;2.251;3.896;--;--;2.748;2.100;--;2.529;0.407;--;6.670,-0.761;0.621;-0.993;-0.967;-0.508;-0.430;-0.258;-0.994;-0.915;0.166;0.328;-0.860;0.929;0.013;-0.290;0.721,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000,0.08313303360728774,-0.0,-0.0,0.0,none,0.41782209742139553,0.0,0.7584116367197206,0.23999999999999932,False,0,False,0.027003748430162667,6.057046716757263,6.057046716757263,0,1.9532107725822363,False,0.1999999999999993,0.23999999999999932
110,10.999999999999977,7.086143552808554,5.081045013651663,0.37584359201242923,-0.02088019955624609,0.3764231507098282,0.3764231507098282,STATIC_ESCAPE,STATIC_ESCAPE,0.3396053202353461,inf,inf,1.5674384819984186,1.5674384819984186,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0403945661635423,0.0,0.0403945661635423,True,0,0,0,1.5949218301670944,0.9222659992908484,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.629;1.934;0.500;1.825;3.318;1.984;2.772,4.588;1.574;2.480;2.937;3.068;3.095;4.281;1.567;1.945;2.629;1.934;7.635;1.890;3.318;4.094;3.069,--;--;--;--;1.790;2.115;3.754;--;--;2.653;1.998;--;2.400;0.340;--;6.480,-0.752;0.608;-0.998;-0.974;-0.530;-0.451;-0.270;-0.997;-0.905;0.158;0.325;-0.865;0.924;-0.015;-0.315;0.715,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000,0.08104501365166339,0.0,0.0,0.0,none,0.4221659992908484,0.0,0.7631169261035934,0.23999999999999932,False,0,False,0.03046765942478602,6.094689031828246,6.094689031828246,0,1.915571662636003,False,0.1999999999999993,0.23999999999999932
111,11.099999999999977,7.123924239961634,5.078946086587603,0.37780687153079506,-0.020989270640599748,0.378389457646366,0.378389457646366,STATIC_ESCAPE,STATIC_ESCAPE,0.27240700768168546,inf,inf,1.5949218301670944,1.5949218301670944,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041207931577884736,0.0,0.041207931577884736,True,0,0,0,1.6157792595810814,0.9278825710273737,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.521;1.819;0.500;1.806;3.309;1.984;2.772,4.627;1.595;2.504;2.967;3.007;3.028;4.220;1.714;2.094;2.521;1.819;7.662;1.806;3.309;4.132;3.041,--;--;--;--;1.696;2.013;3.655;--;--;2.535;1.889;--;2.274;0.272;--;6.298,-0.744;0.593;-1.000;-0.979;-0.553;-0.472;-0.283;-0.999;-0.896;0.149;0.322;-0.869;0.918;-0.043;-0.340;0.710,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000,0.07894608658760305,0.0,0.0,0.0,none,0.4277825710273737,0.0,0.767846794324173,0.23999999999999932,False,0,False,0.03371121886381077,6.132527977592883,6.132527977592883,0,1.8777360682457558,False,0.1999999999999993,0.23999999999999932
112,11.199999999999976,7.161911619432308,5.07683567661701,0.3798737947067404,-0.021104099705930045,0.3804595680611759,0.3804595680611759,STATIC_ESCAPE,STATIC_ESCAPE,0.20462851618316827,inf,inf,1.6157792595810814,1.6157792595810814,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0419154010348962,0.0,0.0419154010348962,True,0,0,0,1.5867826573165886,0.9347746339373124,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.414;1.703;0.500;1.722;3.301;1.984;2.772,4.668;1.616;2.534;3.000;2.948;2.964;4.160;1.862;2.244;2.414;1.703;7.689;1.722;3.301;4.172;3.011,--;--;--;--;1.577;1.912;3.525;--;--;2.417;1.789;--;2.153;0.205;--;6.101,-0.736;0.579;-1.000;-0.984;-0.576;-0.493;-0.297;-1.000;-0.887;0.139;0.318;-0.874;0.912;-0.071;-0.365;0.704,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000,0.0768356766170104,-0.0,-0.0,0.0,none,0.4346746339373124,0.0,0.7726025389249377,0.23999999999999932,False,0,False,0.035781902809440824,6.170573934399,6.170573934399,0,1.8396936201387324,False,0.1999999999999993,0.23999999999999932
113,11.299999999999976,7.2001164743955055,5.074713184674611,0.38204854963197377,-0.021224919423998564,0.3826376765040917,0.3826376765040917,STATIC_ESCAPE,STATIC_ESCAPE,0.13668293209654483,inf,inf,1.5867826573165886,1.5867826573165886,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04250476477224838,0.0,0.04250476477224838,True,0,0,0,1.4710296675763237,0.9429422645390466,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.306;1.587;0.500;1.637;3.296;1.984;2.772,4.711;1.637;2.570;3.036;2.893;2.902;4.099;2.012;2.394;2.306;1.587;7.716;1.637;3.296;4.214;2.981,--;--;--;--;1.444;1.776;3.429;--;--;2.311;1.684;--;2.031;0.137;--;5.908,-0.728;0.564;-0.998;-0.988;-0.599;-0.516;-0.310;-1.000;-0.879;0.128;0.314;-0.878;0.905;-0.099;-0.389;0.698,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000,0.07471318467461074,0.0,0.0,0.0,none,0.4428422645390466,0.0,0.7773855098812389,0.23999999999999932,False,0,False,0.03737379682456434,6.208837702049409,6.208837702049409,0,1.8014335307489664,False,0.1999999999999993,0.23999999999999932
114,11.399999999999975,7.238550017881491,5.072577987814278,0.384335434859852,-0.021351968603325135,0.3849280881569295,0.3849280881569295,STATIC_ESCAPE,STATIC_ESCAPE,0.06873152776857187,inf,inf,1.4710296675763237,1.4710296675763237,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04297289007291989,0.0,0.04297289007291989,True,0,0,0,1.355148355433009,0.952382967850602,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.199;1.471;0.500;1.551;3.292;1.984;2.772,4.755;1.657;2.612;3.074;2.840;2.843;4.039;2.162;2.545;2.199;1.471;7.743;1.551;3.292;4.258;2.950,--;--;--;--;1.364;1.642;3.293;--;--;2.193;1.589;--;1.909;0.069;--;5.726,-0.720;0.549;-0.995;-0.992;-0.623;-0.539;-0.325;-0.999;-0.872;0.115;0.309;-0.883;0.897;-0.127;-0.412;0.692,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000,0.07257798781427827,-0.0,-0.0,0.0,none,0.45228296785060196,0.0,0.7821971109832005,0.23999999999999932,False,0,False,0.03757017369879523,6.247330510865102,6.247330510865102,0,1.7629445833095452,False,0.1999999999999993,0.23999999999999932
115,11.499999999999975,7.277223903854055,5.07042943859358,0.3867388597256435,-0.021485492206980216,0.3873352191542452,0.3873352191542452,STATIC_ESCAPE,STATIC_ESCAPE,0.0006886350685586012,inf,inf,1.355148355433009,1.355148355433009,0.0,-1,-1,0.0952239782657478,0.0,0.0,0.0,0.05425031034952477,0.04332400884145771,0.01092630150806706,True,0,0,0,1.239521270019226,0.963091890636375,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;2.092;1.355;0.500;1.464;3.291;1.984;2.772,4.801;1.678;2.659;3.114;2.791;2.787;3.978;2.313;2.695;2.092;1.355;7.769;1.464;3.291;4.304;2.918,--;--;--;--;1.232;1.537;3.156;--;--;2.090;1.486;--;1.787;0.001;--;5.533,-0.712;0.534;-0.991;-0.994;-0.647;-0.563;-0.339;-0.998;-0.865;0.102;0.304;-0.887;0.888;-0.156;-0.435;0.686,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.043;0.000;0.000,0.07042943859357997,0.0,0.0,0.0,none,0.462991890636375,0.0,0.7870388012226286,0.23999999999999932,False,0,False,0.0377715128664307,6.286064032780526,6.286064032780526,0,1.7242151209383558,False,0.1999999999999993,0.23999999999999932
116,11.599999999999975,7.316150238239533,5.068266864461053,0.38926334385478384,-0.02162574132526579,0.3898635960908315,0.3898635960908315,STATIC_ESCAPE,STATIC_ESCAPE,1.3897551835129462,inf,inf,1.239521270019226,1.239521270019226,0.0,-1,-1,0.08644104190269986,0.0,0.0,0.0,0.08644104190269981,0.0,0.08644104190269981,True,0,0,0,1.1239810025337942,0.975062067814177,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.985;1.240;0.500;1.378;3.291;1.984;2.772,4.848;1.699;2.710;3.157;2.745;2.732;3.918;2.464;2.845;1.985;1.240;7.796;1.378;3.291;4.353;2.885,--;--;--;--;1.139;1.458;3.053;--;--;1.998;1.390;--;1.668;--;--;5.330,-0.705;0.518;-0.985;-0.997;-0.671;-0.586;-0.354;-0.997;-0.858;0.087;0.298;-0.891;0.878;-0.184;-0.457;0.679,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000,0.06826686446105334,0.0,0.0,0.0,none,0.47496206781417705,0.0,0.791912096173764,0.23999999999999932,False,0,False,0.03797928207494605,6.32505039238961,6.32505039238961,0,1.6852330358036909,False,0.1999999999999993,0.23999999999999932
117,11.699999999999974,7.355341589804171,5.066089567151907,0.3919135156463755,-0.02177297309146533,0.39251785450287924,0.39251785450287924,STATIC_ESCAPE,STATIC_ESCAPE,1.2906094052221457,inf,inf,1.1239810025337942,1.1239810025337942,0.0,-1,-1,0.17491715991402967,0.0,0.0,0.0,0.12472169028076142,0.05734801042809952,0.0673736798526619,True,0,0,0,1.0085109936525232,0.9882846944929933,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.879;1.124;0.500;1.291;3.291;1.984;2.772,4.897;1.720;2.767;3.201;2.701;2.682;3.859;2.615;2.995;1.879;1.124;7.822;1.291;3.294;4.403;2.852,--;--;--;--;1.054;1.324;2.914;--;--;1.900;1.291;--;1.550;--;--;5.130,-0.697;0.502;-0.978;-0.998;-0.694;-0.611;-0.370;-0.995;-0.852;0.072;0.292;-0.895;0.866;-0.212;-0.478;0.672,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.057;0.000;0.000;0.000,0.06608956715190661,0.0,0.0,0.0,none,0.4881846944929933,0.0,0.79681856935505,0.23999999999999932,False,0,False,0.0381950149714259,6.364302177839898,6.364302177839898,0,1.6459857584785471,False,0.1999999999999993,0.23999999999999932
118,11.799999999999974,7.394811000752947,5.0638968220991964,0.39469410948775424,-0.02192745052709748,0.39530273607824884,0.39530273607824884,STATIC_ESCAPE,STATIC_ESCAPE,1.1908244436942264,inf,inf,1.0085109936525232,1.0085109936525232,0.0,-1,-1,0.25921683258946393,0.0,0.0,0.0,0.16856428557048875,0.10903133633269092,0.059532949237797825,True,0,0,0,0.8928435204448636,0.8928435204448636,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.773;1.009;0.500;1.204;3.291;1.984;2.772,4.946;1.741;2.829;3.248;2.662;2.634;3.800;2.767;3.145;1.773;1.009;7.848;1.204;3.298;4.455;2.817,--;--;--;--;0.922;1.221;2.771;--;--;1.790;1.191;--;1.434;--;--;4.940,-0.690;0.486;-0.970;-0.999;-0.718;-0.635;-0.386;-0.993;-0.846;0.054;0.284;-0.899;0.852;-0.240;-0.499;0.664,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.000;0.109;0.000;0.000;0.000,0.06389682209919645,0.0,0.0,0.0,none,0.3893644070730634,0.0,0.8017598535560282,0.23999999999999932,False,0,False,0.03842031122799401,6.403832451447723,6.403832451447723,0,1.606460247618388,False,0.1999999999999993,0.23999999999999932
119,11.899999999999974,7.4345719968950155,5.0616878778690815,0.3976099614206856,-0.022089442301149224,0.39822308431598347,0.39822308431598347,STATIC_ESCAPE,STATIC_ESCAPE,1.085054070305116,inf,inf,0.8928435204448636,0.8928435204448636,0.0,-1,-1,0.34887244040345355,0.0,0.0,0.0,0.21980734038962282,0.1654272165009665,0.05438012388865632,True,0,0,0,0.7770544525045541,0.7770544525045541,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.668;0.893;0.500;1.117;3.291;1.984;2.772,4.996;1.762;2.894;3.296;2.627;2.589;3.741;2.918;3.294;1.668;0.893;7.874;1.117;3.305;4.509;2.782,--;--;--;--;0.815;1.137;2.670;--;--;1.697;1.085;--;1.320;--;--;4.755,-0.683;0.470;-0.961;-1.000;-0.742;-0.660;-0.402;-0.991;-0.840;0.035;0.275;-0.903;0.836;-0.268;-0.519;0.656,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.165;0.000;0.000;0.000,0.061687877869081476,0.0,0.0,0.0,none,0.2735139482456964,0.0,0.806737642109978,0.23999999999999932,False,0,False,0.038656779245522264,6.443654759879321,6.443654759879321,0,1.5666429801270136,False,0.1999999999999993,0.23999999999999932
120,11.999999999999973,7.4345719968950155,5.0616878778690815,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9794527228928445,inf,inf,0.7770544525045541,0.7770544525045541,0.0,-1,-1,0.440711395810914,0.16747033040814732,0.16747033040814732,0.16747033040814732,0.2762600272713888,0.22722438270131481,0.049035644570074005,True,0,0,0,0.6718309835986066,0.6718309835986066,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.564;0.777;0.500;1.030;3.291;1.984;2.746,5.048;1.784;2.962;3.346;2.596;2.547;3.684;3.070;3.444;1.564;0.777;7.900;1.030;3.314;4.565;2.746,--;--;--;--;0.706;1.028;2.524;--;--;1.603;0.979;--;1.207;--;--;4.564,-0.677;0.453;-0.951;-1.000;-0.766;-0.685;-0.419;-0.990;-0.835;0.015;0.262;-0.907;0.816;-0.295;-0.538;0.648,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.276;0.000;0.227;0.000;0.000;0.000,0.061687877869081476,0.0,0.0,0.0,human_safety,0.1718309835986066,0.0,0.806737642109978,0.23999999999999932,False,0,False,0.03489286825089895,6.443654759879321,6.443654759879321,0,1.5666429801270136,True,0.1999999999999993,0.23999999999999932
121,12.099999999999973,7.4345719968950155,5.0616878778690815,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9571664922608215,0.6718309835986066,0.6718309835986066,0.6718309835986066,0.6718309835986066,0.0,10,10,0.5040789296902098,0.2752851584863534,0.2752851584863534,0.2752851584863534,0.5040789296902098,0.0,0.5040789296902098,False,1,1,1,0.5673322216083799,0.5673322216083799,0.5000019474889981,11,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900;10.600,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;1.461;0.672;0.500;0.976;3.291;1.984;2.735,5.073;1.823;2.996;3.358;2.536;2.480;3.609;3.182;3.559;1.461;0.672;7.890;0.976;3.312;4.600;2.735,--;--;--;--;1.657;2.010;4.114;--;--;1.781;0.957;2.695;1.929;0.082;--;24.820,0.210;0.987;-0.278;-0.574;0.040;0.161;0.477;-0.455;-0.034;0.816;0.941;-0.872;-0.006;-0.952;-0.999;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.504;0.000;0.000;0.000;0.000;0.000,0.061687877869081476,0.0,0.0,0.0,human_safety,0.06733222160837993,0.0,0.806737642109978,0.23999999999999932,False,0,False,0.031109308811874216,6.443654759879321,6.443654759879321,0,1.5666429801270136,True,0.1999999999999993,0.23999999999999932
