step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
104,10.399999999999979,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5385048250067257,0.5385048250067257,0.5385048250067257,0.5385048250067257,0.2846243654822722,7,7,0.6570555646598477,0.6570555646598477,0.6570555646598477,0.6570555646598477,0.6570555646598477,0.3748833089625335,0.2821722556973142,False,1,1,1,0.5836085225986902,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.500;2.072;2.306;1.638;1.820;2.164,2.252;4.817;4.330;4.810;5.041;0.851;0.710;0.539;2.072;3.494;4.209;3.557;2.758,--;7.137;3.514;9.096;--;0.874;--;--;1.956;3.296;6.143;--;0.919,-0.947;-0.412;-0.681;-0.266;0.741;-0.410;-0.663;0.936;0.428;0.517;-0.535;-0.158;-0.893,0.000;0.000;0.000;0.000;0.000;0.155;0.375;0.657;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,-0.14999999999999955,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,2.7056935122660163e-05,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
105,10.499999999999979,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5836085225986902,0.5836085225986902,0.5836085225986902,0.5836085225986902,0.4510369759196453,7,7,0.5813831352759575,0.5813831352759575,0.5813831352759575,0.5813831352759575,0.5813831352759575,0.3288023014863561,0.25258083378960144,False,1,1,1,0.6281024749521841,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.682;0.500;0.500;1.974;2.306;1.638;1.820;2.164,2.260;4.786;4.286;4.773;5.099;0.738;0.788;0.584;1.974;3.406;4.178;3.579;2.741,--;6.987;3.452;8.836;--;0.770;--;--;1.849;3.167;6.103;--;0.840,-0.962;-0.419;-0.691;-0.271;0.738;-0.455;-0.727;0.974;0.448;0.528;-0.541;-0.159;-0.903,0.000;0.000;0.000;0.000;0.000;0.329;0.249;0.581;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,-0.14999999999999955,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
106,10.599999999999978,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6430135647074701,0.6430135647074701,0.6281024749521841,0.6281024749521841,0.5940504210877984,7,7,0.4830890912539192,0.4830890912539192,0.4830890912539192,0.4830890912539192,0.5076149400774753,0.48308909125391913,0.024525848823556184,True,1,1,1,0.5227445663509068,0.5001138272020045,0.5000031945749953,7,2.600;2.800;3.100;3.800;4.300;4.700;4.800,0.500;0.500;0.500;0.500;0.500;0.628;0.500;0.500;1.877;2.306;1.638;1.820;2.164,2.275;4.754;4.242;4.735;5.155;0.628;0.874;0.643;1.877;3.318;4.147;3.601;2.727,--;6.855;3.391;8.590;--;0.674;--;--;1.749;3.046;6.063;--;0.761,-0.974;-0.425;-0.701;-0.277;0.736;-0.508;-0.778;0.994;0.469;0.541;-0.548;-0.160;-0.913,0.000;0.000;0.000;0.000;0.000;0.508;0.116;0.483;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,-0.10831538625813508,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
107,10.699999999999978,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5716359572783791,0.5227445663509068,0.5227445663509068,0.5227445663509068,0.5227445663509068,0.0,5,5,0.6837092747446205,0.6177633248922766,0.6177633248922766,0.6177633248922766,0.6837092747446205,0.3672423080463639,0.31646696669825664,False,1,1,1,0.5317022056997582,0.5001138272020045,0.5000031945749953,8,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.781;2.306;1.638;1.820;2.164,2.297;4.721;4.197;4.696;5.211;0.523;0.965;0.714;1.781;3.230;4.116;3.622;2.714,--;6.700;3.324;8.362;--;0.572;--;--;1.654;2.949;6.022;--;0.682,-0.984;-0.432;-0.711;-0.282;0.734;-0.571;-0.819;1.000;0.492;0.553;-0.555;-0.161;-0.922,0.000;0.000;0.000;0.000;0.000;0.684;0.000;0.367;0.000;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,escape_blocked,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
108,10.799999999999978,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5317022056997582,0.5317022056997582,0.5317022056997582,0.5317022056997582,0.0895763934885141,5,5,0.6685466675125787,0.6685466675125787,0.6685466675125787,0.6685466675125787,0.6685466675125787,0.2385471815904788,0.4299994859220999,False,1,1,1,0.5570858535089291,0.5001138272020045,0.5000031945749953,8,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.687;2.306;1.638;1.820;2.164,2.326;4.687;4.153;4.657;5.266;0.532;1.061;0.795;1.687;3.143;4.085;3.642;2.702,--;6.580;3.259;8.125;--;--;--;--;1.558;2.821;5.981;--;0.603,-0.991;-0.438;-0.721;-0.288;0.731;-0.680;-0.851;0.996;0.516;0.566;-0.561;-0.162;-0.931,0.000;0.000;0.000;0.000;0.000;0.669;0.000;0.239;0.040;0.000;0.000;0.000;0.000,-0.09422407203227845,0.1499999999999988,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
109,10.899999999999977,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5570858535089291,0.5570858535089291,0.5570858535089291,0.5570858535089291,0.25383647809170906,5,5,0.6257724285507014,0.6257724285507014,0.6257724285507014,0.6257724285507014,0.6257724285507014,0.1010415227816349,0.5247309057690664,False,1,1,1,0.5974315036327358,0.5001138272020045,0.5000031945749953,8,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.594;2.306;1.638;1.820;2.164,2.362;4.653;4.108;4.617;5.320;0.557;1.160;0.884;1.594;3.056;4.054;3.662;2.691,--;6.421;3.195;7.895;--;--;--;--;1.452;2.724;5.939;--;0.524,-0.996;-0.445;-0.730;-0.294;0.729;-0.772;-0.877;0.986;0.542;0.580;-0.568;-0.162;-0.939,0.000;0.000;0.000;0.000;0.000;0.626;0.000;0.101;0.076;0.000;0.000;0.000;0.000,-0.09422407203227845,-0.14999999999999955,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
110,10.999999999999977,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5974315036327358,0.5974315036327358,0.5974315036327358,0.5974315036327358,0.4034565012380664,5,5,0.5583717772903294,0.5583717772903294,0.5583717772903294,0.5583717772903294,0.5583717772903294,0.1184825082811414,0.439889269009188,False,1,1,1,0.6508262360353986,0.5001138272020045,0.5000031945749953,8,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.504;2.306;1.638;1.820;2.164,2.404;4.619;4.063;4.576;5.372;0.597;1.262;0.978;1.504;2.971;4.023;3.682;2.682,--;6.285;3.128;7.678;--;--;--;--;1.344;2.601;5.897;--;0.444,-0.999;-0.452;-0.740;-0.300;0.726;-0.846;-0.898;0.972;0.570;0.594;-0.575;-0.163;-0.947,0.000;0.000;0.000;0.000;0.000;0.558;0.000;0.000;0.118;0.000;0.000;0.000;0.000,-0.09422407203227845,-0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
111,11.099999999999977,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6508262360353986,0.6508262360353986,0.6508262360353986,0.6508262360353986,0.5339473240266279,5,5,0.47027800733764136,0.47027800733764136,0.47027800733764136,0.47027800733764136,0.4702780073376413,0.16120763228086335,0.3090703750567779,False,1,1,1,0.7151949990189342,0.5001138272020045,0.5000031945749953,8,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.416;2.306;1.638;1.820;2.164,2.453;4.583;4.019;4.534;5.425;0.651;1.366;1.077;1.416;2.886;3.991;3.702;2.675,--;6.161;3.060;7.459;--;--;--;--;1.253;2.514;5.855;--;0.364,-1.000;-0.459;-0.750;-0.306;0.724;-0.901;-0.915;0.957;0.600;0.609;-0.582;-0.164;-0.954,0.000;0.000;0.000;0.000;0.000;0.470;0.000;0.000;0.161;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
112,11.199999999999976,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7151949990189342,0.7151949990189342,0.7151949990189342,0.7151949990189342,0.6436876298353567,5,5,0.36575427945833194,0.36575427945833194,0.36575427945833194,0.36575427945833194,0.3657542794583319,0.20950946345528076,0.15624481600305112,False,1,1,1,0.788575798745592,0.5001138272020045,0.5000031945749953,8,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.329;2.306;1.638;1.820;2.164,2.506;4.547;3.974;4.492;5.476;0.715;1.471;1.180;1.329;2.802;3.960;3.721;2.669,--;6.014;2.998;7.275;--;--;--;--;1.163;2.391;5.812;--;0.284,-0.999;-0.467;-0.760;-0.312;0.722;-0.940;-0.928;0.940;0.632;0.625;-0.589;-0.165;-0.961,0.000;0.000;0.000;0.000;0.000;0.366;0.000;0.000;0.210;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
113,11.299999999999976,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0645887100309737,0.788575798745592,0.788575798745592,0.788575798745592,0.788575798745592,0.7338079972665779,5,5,0.41422175017502694,0.41422175017502694,0.41422175017502694,0.41422175017502694,0.2432032136816177,0.2259768270493979,0.017226386632219814,True,2,2,2,0.869224178624873,0.5001138272020045,0.5000031945749953,8,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.246;2.306;1.638;1.820;2.164,2.562;4.511;3.929;4.449;5.526;0.789;1.577;1.286;1.246;2.719;3.929;3.739;2.665,--;5.879;2.928;7.069;--;--;--;--;1.065;2.297;5.769;--;0.204,-0.997;-0.474;-0.770;-0.318;0.719;-0.967;-0.940;0.923;0.666;0.641;-0.595;-0.166;-0.967,0.000;0.000;0.000;0.000;0.000;0.243;0.000;0.000;0.226;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
114,11.399999999999975,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9689713923588864,1.1658171347846955,1.1658171347846955,0.869224178624873,0.869224178624873,0.0,8,8,0.2837485133549139,0.2837485133549139,0.2837485133549139,0.2837485133549139,0.2837485133549139,0.11996956842167976,0.16377894493323414,False,1,1,1,0.9556801814091592,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.166;2.306;1.638;1.820;2.164,2.622;4.473;3.885;4.405;5.576;0.869;1.684;1.394;1.166;2.637;3.898;3.758;2.661,--;5.757;2.863;6.859;--;--;--;--;0.969;2.214;5.725;--;0.124,-0.993;-0.482;-0.780;-0.325;0.717;-0.984;-0.949;0.907;0.702;0.657;-0.602;-0.166;-0.973,0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.000;0.284;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
115,11.499999999999975,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8642169579770458,1.0901658125353437,1.0901658125353437,0.9556801814091592,0.9556801814091592,-0.7565132224935178,8,8,0.3521250865803238,0.3521250865803238,0.3521250865803238,0.3521250865803238,0.35212508658032377,0.0,0.35212508658032377,False,1,1,1,1.0192178798581697,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.090;2.306;1.638;1.820;2.164,2.685;4.436;3.840;4.361;5.624;0.956;1.792;1.504;1.090;2.557;3.867;3.776;2.660,--;5.643;2.790;6.660;--;--;--;--;0.864;2.109;5.681;--;0.043,-0.988;-0.489;-0.790;-0.332;0.714;-0.994;-0.957;0.891;0.740;0.674;-0.609;-0.167;-0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
116,11.599999999999975,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7653905096832374,1.0192178798581697,1.0192178798581697,1.0192178798581697,1.0192178798581697,-0.7094793267717403,8,8,0.42508112350137206,0.42508112350137206,0.42508112350137206,0.42508112350137206,0.425081123501372,0.0,0.425081123501372,False,1,1,1,0.9541077056558261,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;1.019;2.306;1.638;1.820;2.164,2.752;4.397;3.796;4.316;5.672;1.047;1.900;1.616;1.019;2.477;3.836;3.793;2.660,--;5.503;2.722;6.463;--;--;--;--;0.765;2.006;5.636;--;--,-0.983;-0.497;-0.800;-0.339;0.712;-0.999;-0.964;0.875;0.779;0.692;-0.616;-0.168;-0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.425;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
117,11.699999999999974,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6626128606822895,0.9541077056558261,0.9541077056558261,0.9541077056558261,0.9541077056558261,-0.6511017420234355,8,8,0.5062615869207654,0.5062615869207654,0.5062615869207654,0.5062615869207654,0.5062615869207654,0.0,0.5062615869207654,False,1,1,1,0.8949454671381397,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.954;2.306;1.638;1.820;2.164,2.820;4.358;3.752;4.270;5.719;1.142;2.008;1.728;0.954;2.400;3.805;3.810;2.661,--;5.352;2.651;6.276;--;--;--;--;0.663;1.905;5.591;--;--,-0.976;-0.505;-0.810;-0.346;0.710;-1.000;-0.969;0.861;0.819;0.710;-0.623;-0.169;-0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.506;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,none,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
118,11.799999999999974,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5679897786643983,0.8949454671381397,0.8949454671381397,0.8949454671381397,0.8949454671381397,-0.5916223851768643,8,8,0.589013337286845,0.6218974547861136,0.6218974547861136,0.6218974547861136,0.589013337286845,0.0,0.589013337286845,False,1,1,1,0.8422649560494494,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.895;2.306;1.638;1.820;2.164,2.892;4.319;3.708;4.224;5.765;1.239;2.116;1.841;0.895;2.324;3.773;3.827;2.663,--;5.220;2.584;6.084;--;--;--;--;0.568;1.816;5.546;--;--,-0.969;-0.513;-0.820;-0.353;0.707;-0.999;-0.974;0.847;0.858;0.728;-0.629;-0.169;-0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.589;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
119,11.899999999999974,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4769676130046716,0.8422649560494494,0.8422649560494494,0.8422649560494494,0.8422649560494494,-0.5268051108869032,8,8,0.7406916624682274,0.7590870598867022,0.7590870598867022,0.7590870598867022,0.7406916624682274,0.0,0.7406916624682274,False,1,1,1,0.7988031980645304,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.842;2.249;1.638;1.820;2.164,2.965;4.279;3.664;4.177;5.810;1.339;2.224;1.955;0.842;2.249;3.742;3.843;2.667,--;5.090;2.517;5.889;--;--;--;--;0.477;1.711;5.500;--;--,-0.961;-0.521;-0.830;-0.361;0.705;-0.996;-0.978;0.833;0.896;0.748;-0.636;-0.170;-0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.741;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
120,11.999999999999973,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3683036629937382,0.7988031980645304,0.7988031980645304,0.7988031980645304,0.7988031980645304,-0.43461757984919025,8,8,0.8408413352629078,0.8477117969959327,0.8477117969959327,0.8477117969959327,0.8408413352629078,0.0,0.8408413352629078,False,1,1,1,0.7643840173019928,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.799;2.178;1.638;1.820;2.164,3.040;4.239;3.620;4.130;5.854;1.441;2.332;2.070;0.799;2.178;3.711;3.859;2.673,--;4.975;2.450;5.718;--;--;--;--;0.368;1.604;5.454;--;--,-0.953;-0.530;-0.840;-0.369;0.702;-0.991;-0.981;0.821;0.931;0.767;-0.643;-0.171;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.841;0.000;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
121,12.099999999999973,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27038188699882565,0.7643840173019928,0.7643840173019928,0.7643840173019928,0.7643840173019928,-0.3441918076253758,8,8,0.9335004632284256,0.85,0.85,0.85,0.9335004632284256,0.046334081614962476,0.8871663816134632,False,1,1,1,0.7400213876050267,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.764;2.109;1.638;1.820;2.164,3.117;4.198;3.577;4.082;5.898;1.544;2.440;2.185;0.764;2.109;3.680;3.874;2.679,--;4.848;2.379;5.534;--;--;--;--;0.270;1.498;5.408;--;--,-0.944;-0.538;-0.849;-0.377;0.700;-0.987;-0.984;0.809;0.960;0.787;-0.650;-0.171;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.934;0.046;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
122,12.199999999999973,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17095135066699343,0.7400213876050267,0.7400213876050267,0.7400213876050267,0.7400213876050267,-0.2436262969696612,8,8,1.0,0.85,0.85,0.85,1.0,0.078385926133706,0.921614073866294,False,1,1,1,0.726229913645036,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.740;2.043;1.638;1.820;2.164,3.195;4.156;3.534;4.034;5.940;1.648;2.547;2.300;0.740;2.043;3.649;3.890;2.687,--;4.712;2.316;5.363;--;--;--;--;0.171;1.383;5.361;--;--,-0.935;-0.547;-0.859;-0.386;0.697;-0.981;-0.986;0.797;0.983;0.808;-0.657;-0.172;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.078;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
123,12.299999999999972,5.064162851705705,4.9057759279677216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07293564582766096,0.726229913645036,0.726229913645036,0.726229913645036,0.726229913645036,-0.13791473959990697,8,8,1.0,0.85,0.85,0.85,1.0,0.10732709396795578,0.8926729060320442,False,1,1,1,0.7236137918049937,0.5001138272020045,0.5000031945749953,9,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.726;1.980;1.638;1.820;2.164,3.275;4.115;3.492;3.985;5.982;1.754;2.654;2.415;0.726;1.980;3.618;3.904;2.697,--;4.580;2.252;5.204;--;--;--;--;0.073;1.295;5.314;--;--,-0.926;-0.556;-0.868;-0.394;0.695;-0.975;-0.989;0.787;0.996;0.828;-0.664;-0.173;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.107;0.000;0.000;0.000,-0.09422407203227845,0.0,0.0,0.0,human_safety,0.00011382720200447949,0.42432899254508294,0.6417093205878128,0.20000000000000018,False,0,True,0.0,4.064139868651523,4.064139868651523,1,3.9369648504455452,True,0.20000000000000018,0.20000000000000018
