step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
217,21.70000000000004,3.2915877152076805,4.793531950878177,0.0,0.07431064025420375,0.07431064025420375,0.07431064025420375,STATIC_ESCAPE,STATIC_ESCAPE,0.23164526655024498,inf,inf,1.4365460329173345,1.4365460329173345,0.0,-1,-1,0.059347108194432674,0.0,0.0,0.0,0.03994658284436166,0.020207756155432535,0.019738826688929123,True,0,0,0,1.4038843103564713,0.5000001992221859,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.663;0.500;0.500;0.500;4.131;0.500,3.964;3.474;1.437;3.237;3.473;5.289;2.713;4.181;5.605;3.523;2.671;8.047;6.936;1.496;6.169;3.209,1.172;4.302;4.160;--;--;9.616;3.445;--;--;--;0.232;--;--;--;3.696;4.270,0.281;0.401;-0.741;0.269;-0.281;-0.352;0.629;0.932;0.521;-0.990;-0.097;0.618;0.466;0.829;0.713;0.987,0.020;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000,-0.20646804912182315,3.141592653589793,422.76484805447683,0.0,none,1.9922218585932683e-07,0.0,0.33236613026261075,0.4500000000000002,False,0,True,1.7523307249689423e-10,2.2915877152076805,2.2915877152076805,0,5.712144944631223,False,0.4000000000000057,0.4500000000000002
218,21.80000000000004,3.2915877152076805,4.786221739381785,0.0,-0.07310211496391378,0.07310211496391378,0.07310211496391378,STATIC_ESCAPE,STATIC_ESCAPE,0.1884288818360079,inf,inf,1.4038843103564713,1.4038843103564713,0.0,-1,-1,0.07101587811331678,0.0,0.0,0.0,0.042784727717211334,0.02949300038723696,0.013291727329974374,True,0,0,0,1.3594859327247315,0.5019698737011846,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.662;0.500;0.500;0.500;4.131;0.500,3.933;3.388;1.404;3.344;3.509;5.236;2.658;4.209;5.622;3.586;2.662;8.088;6.966;1.570;6.072;3.126,0.916;4.230;5.392;--;--;9.033;3.923;--;--;--;0.188;--;--;--;3.219;3.683,0.255;0.404;-0.742;0.256;-0.310;-0.355;0.638;0.931;0.524;-0.991;-0.062;0.614;0.469;0.841;0.702;0.989,0.029;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000,-0.2137782606182146,3.141592653589793,429.7540030326875,0.0,none,0.0019698737011846212,0.07076521917509146,0.3332799066996597,0.4500000000000002,False,0,True,-2.6890048370731277e-05,2.2915877152076805,2.2915877152076805,0,5.712413846867261,False,0.4000000000000057,0.4500000000000002
219,21.90000000000004,3.2915877152076805,4.7935319572385,0.0,0.07310217856714493,0.07310217856714493,0.07310217856714493,STATIC_ESCAPE,STATIC_ESCAPE,0.04402229549408282,inf,inf,1.3594859327247315,1.3594859327247315,0.0,-1,-1,0.07694105942046037,0.0,0.0,0.0,0.049050875334583764,0.02932878674838631,0.019722088586197454,True,0,0,0,1.325093743084775,0.5000001975271984,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.908;3.306;1.359;3.454;3.544;5.176;2.612;4.251;5.645;3.633;2.658;8.072;7.002;1.656;5.988;3.057,0.905;4.040;3.826;--;--;9.177;3.110;--;--;--;0.044;12.419;--;--;3.457;3.969,0.233;0.411;-0.740;0.247;-0.335;-0.356;0.650;0.929;0.529;-0.991;-0.022;0.614;0.473;0.854;0.692;0.990,0.029;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000,-0.20646804276150021,3.141592653589793,429.7536291212261,0.0,none,1.9752719837562438e-07,0.0,0.334193683931749,0.4500000000000002,False,0,True,1.9822277153025425e-10,2.2915877152076805,2.2915877152076805,0,5.712144944401326,False,0.4000000000000057,0.4500000000000002
220,22.000000000000043,3.2915877152076805,4.786253950650384,0.0,-0.07278006588115829,0.07278006588115829,0.07278006588115829,STATIC_ESCAPE,STATIC_ESCAPE,0.7291643032509274,inf,inf,1.325093743084775,1.325093743084775,0.0,-1,-1,0.0,0.0,0.0,0.0,0.035183631238985165,0.0,0.035183631238985165,True,0,0,0,1.2791371461284156,0.5019611002811781,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.883;3.218;1.325;3.560;3.588;5.121;2.558;4.278;5.660;3.693;2.658;8.010;7.030;1.730;5.894;2.975,0.729;3.960;4.934;--;--;8.695;3.602;--;--;--;--;12.630;--;--;3.007;3.452,0.206;0.415;-0.741;0.235;-0.362;-0.360;0.660;0.928;0.532;-0.992;0.013;0.615;0.476;0.863;0.680;0.991,0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21374604934961638,3.141592653589793,431.6556485012689,0.0,none,0.0019611002811781297,0.06962718783073049,0.3351034347552635,0.4500000000000002,False,0,True,8.111527692378218e-06,2.2915877152076805,2.2915877152076805,0,5.712412641501,False,0.4000000000000057,0.4500000000000002
221,22.100000000000044,3.2915877152076805,4.7935319294555585,0.0,0.07277978805175137,0.07277978805175137,0.07277978805175137,STATIC_ESCAPE,STATIC_ESCAPE,0.7493768019140434,inf,inf,1.2791371461284156,1.2791371461284156,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03374704463671286,0.0,0.03374704463671286,True,0,0,0,1.2431715489550257,0.5000002049311834,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.862;3.135;1.279;3.670;3.630;5.059;2.514;4.317;5.682;3.738;2.663;7.956;7.064;1.816;5.811;2.907,0.749;3.781;3.499;--;--;8.747;2.781;--;--;--;--;12.315;--;--;3.238;3.670,0.182;0.422;-0.737;0.227;-0.385;-0.361;0.673;0.927;0.537;-0.992;0.053;0.618;0.481;0.873;0.669;0.993,0.034;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2064680705444415,3.141592653589793,431.6572963026513,0.0,none,2.049311833562939e-07,0.0,0.33601318210591036,0.4500000000000002,False,0,True,6.919300687968644e-10,2.2915877152076805,2.2915877152076805,0,5.712144945405553,False,0.4000000000000057,0.4500000000000002
222,22.200000000000045,3.2915877152076805,4.786262513765955,0.0,-0.07269415689603675,0.07269415689603675,0.07269415689603675,STATIC_ESCAPE,STATIC_ESCAPE,0.5681467305562393,inf,inf,1.2431715489550257,1.2431715489550257,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03938297983840831,0.0,0.03938297983840831,True,0,0,0,1.1956709235492857,0.5019587680759188,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.841;3.045;1.243;3.775;3.680;5.003;2.462;4.342;5.695;3.797;2.672;7.892;7.090;1.888;5.719;2.826,0.568;3.692;4.510;--;--;8.359;3.287;--;--;--;--;12.312;--;--;2.827;3.211,0.155;0.426;-0.738;0.217;-0.410;-0.365;0.684;0.926;0.540;-0.993;0.088;0.619;0.483;0.881;0.656;0.994,0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2137374862340451,3.141592653589793,432.16577338984234,0.0,none,0.001958768075918771,0.06932352036890985,0.3369218590671108,0.4500000000000002,False,0,True,8.709807476936504e-06,2.2915877152076805,2.2915877152076805,0,5.71241232109426,False,0.4000000000000057,0.4500000000000002
223,22.300000000000047,3.2915877152076805,4.793531959604545,0.0,0.07269445838590234,0.07269445838590234,0.07269445838590234,STATIC_ESCAPE,STATIC_ESCAPE,0.5298407560787164,inf,inf,1.1956709235492857,1.1956709235492857,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03987049218663613,0.0,0.03987049218663613,True,0,0,0,1.1581316426393813,0.5000001968966619,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.826;2.960;1.196;3.883;3.727;4.939;2.420;4.380;5.716;3.841;2.685;7.837;7.123;1.974;5.639;2.760,0.530;3.529;3.186;--;--;8.327;2.459;--;--;--;--;12.156;--;--;3.033;3.371,0.131;0.434;-0.734;0.210;-0.431;-0.366;0.698;0.925;0.545;-0.993;0.127;0.622;0.488;0.889;0.644;0.996,0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20646804039545508,3.141592653589793,432.16398104413656,0.0,none,1.9689666186373245e-07,0.0,0.33783053979693456,0.4500000000000002,False,0,True,9.471173179065318e-10,2.2915877152076805,2.2915877152076805,0,5.7121449443158046,False,0.4000000000000057,0.4500000000000002
224,22.40000000000005,3.2915877152076805,4.786264818562852,0.0,-0.07267141041692979,0.07267141041692979,0.07267141041692979,STATIC_ESCAPE,STATIC_ESCAPE,0.3353795333411683,inf,inf,1.1581316426393813,1.1581316426393813,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04549418657184189,0.0,0.04549418657184189,True,0,0,0,1.1092419114433865,0.5019581403635858,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.813;2.868;1.158;3.987;3.783;4.881;2.370;4.403;5.727;3.897;2.700;7.773;7.148;2.046;5.551;2.680,0.335;3.435;4.097;--;--;8.023;2.975;--;--;--;--;12.020;--;--;2.622;2.976,0.103;0.438;-0.733;0.201;-0.455;-0.369;0.709;0.923;0.549;-0.994;0.162;0.623;0.491;0.895;0.630;0.997,0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21373518143714776,3.141592653589793,432.3010432253899,0.0,none,0.0019581403635857697,0.06924313467419434,0.33873893242714614,0.4500000000000002,False,0,True,2.3126717202615056e-06,2.2915877152076805,2.2915877152076805,0,5.712412234857691,False,0.4000000000000057,0.4500000000000002
225,22.50000000000005,3.2915877152076805,4.793531889935446,0.0,0.07267071372594015,0.07267071372594015,0.07267071372594015,STATIC_ESCAPE,STATIC_ESCAPE,0.301492630707133,inf,inf,1.1092419114433865,1.1092419114433865,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04557905999181007,0.0,0.04557905999181007,True,0,0,0,1.070202555374646,0.5000002154630541,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.799;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.804;2.782;1.109;4.093;3.835;4.816;2.331;4.438;5.746;3.939;2.723;7.716;7.179;2.131;5.473;2.616,0.301;3.273;2.890;--;--;7.917;2.146;--;--;--;--;12.047;--;--;2.847;3.073,0.078;0.446;-0.728;0.195;-0.475;-0.371;0.724;0.922;0.553;-0.994;0.200;0.626;0.495;0.902;0.616;0.998,0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.206468110064554,3.141592653589793,432.3051876767935,0.0,none,2.1546305406516808e-07,0.0,0.33964731634872036,0.4500000000000002,False,0,True,5.255706980733521e-11,2.2915877152076805,2.2915877152076805,0,5.712144946834027,False,0.4000000000000057,0.4500000000000002
226,22.60000000000005,3.2915877152076805,4.78626538013989,0.0,-0.07266509795556345,0.07266509795556345,0.07266509795556345,STATIC_ESCAPE,STATIC_ESCAPE,0.1365030509579555,inf,inf,1.070202555374646,1.070202555374646,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04973414851994125,0.0,0.04973414851994125,True,0,0,0,1.0198748066830619,0.5019579874185078,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.798;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.798;2.689;1.070;4.196;3.897;4.755;2.283;4.460;5.756;3.994;2.746;7.650;7.201;2.202;5.388;2.538,0.137;3.179;3.703;--;--;7.658;2.666;--;--;--;--;11.736;--;--;2.477;2.734,0.050;0.451;-0.727;0.186;-0.496;-0.374;0.737;0.921;0.557;-0.994;0.233;0.627;0.498;0.907;0.601;0.999,0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21373461986011044,3.141592653589793,432.3385974805841,0.0,none,0.001957987418507834,0.06922077907150678,0.3405556300731649,0.4500000000000002,False,0,True,6.157017200969505e-07,2.2915877152076805,2.2915877152076805,0,5.712412213845795,False,0.4000000000000057,0.4500000000000002
227,22.700000000000053,3.2915877152076805,4.793531971267393,0.0,0.07266591127504106,0.07266591127504106,0.07266591127504106,STATIC_ESCAPE,STATIC_ESCAPE,0.03931621833664681,inf,inf,1.0198748066830619,1.0198748066830619,0.0,-1,-1,0.05162299058309039,0.0,0.0,0.0,0.05162299058309044,0.0,0.05162299058309044,True,0,0,0,0.9794756690549625,0.5000001937885838,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.795;2.601;1.020;4.301;3.953;4.689;2.247;4.493;5.773;4.034;2.777;7.593;7.231;2.285;5.313;2.475,0.039;3.035;2.604;--;--;7.536;1.842;--;--;--;--;11.870;--;--;2.638;2.777,0.025;0.460;-0.721;0.181;-0.515;-0.375;0.752;0.920;0.561;-0.995;0.269;0.629;0.502;0.912;0.587;0.999,0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2064680287326066,3.141592653589793,432.33375849357463,0.0,none,1.9378858384655473e-07,0.0,0.3414639539641029,0.4500000000000002,False,0,True,7.36977590065635e-11,2.2915877152076805,2.2915877152076805,0,5.712144943894246,False,0.4000000000000057,0.4500000000000002
228,22.800000000000054,3.2915877152076805,4.786265591245686,0.0,-0.07266380021706666,0.07266380021706666,0.07266380021706666,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9794756690549625,0.9794756690549625,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9279658216465386,0.5019579299240704,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.797;2.506;0.979;4.402;4.020;4.626;2.201;4.513;5.781;4.087;2.808;7.526;7.252;2.355;5.232;2.399,--;2.932;3.332;--;--;7.345;2.360;--;--;--;--;11.420;--;--;2.290;2.494,-0.004;0.465;-0.719;0.173;-0.534;-0.379;0.765;0.918;0.565;-0.995;0.300;0.630;0.505;0.917;0.571;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2137344087543136,3.141592653589793,432.34631882792496,0.0,none,0.0019579299240704007,0.06921624082960598,0.34237225146681627,0.4500000000000002,False,0,True,1.6409201606393253e-07,2.2915877152076805,2.2915877152076805,0,5.712412205947101,False,0.4000000000000057,0.4500000000000002
229,22.900000000000055,3.2915877152076805,4.7935319397829765,0.0,0.07266348537289742,0.07266348537289742,0.07266348537289742,STATIC_ESCAPE,STATIC_ESCAPE,1.545494055599167,inf,inf,0.9279658216465386,0.9279658216465386,0.0,-1,-1,0.05097861033685536,0.0,0.0,0.0,0.032382184928718784,0.01921877121161378,0.013163413717105003,True,0,0,0,0.8861003869009131,0.5000002021789891,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.800;2.417;0.928;4.506;4.081;4.558;2.169;4.545;5.796;4.124;2.847;7.467;7.280;2.437;5.160;2.339,--;2.799;2.334;--;--;7.158;1.545;--;--;--;--;11.680;--;--;2.445;2.486,-0.029;0.475;-0.711;0.168;-0.551;-0.380;0.781;0.917;0.569;-0.995;0.334;0.632;0.509;0.921;0.555;1.000,0.000;0.000;0.032;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20646806021702346,3.141592653589793,432.3481921445786,0.0,none,2.0217898910601662e-07,0.0,0.34328054503397754,0.4500000000000002,False,0,True,-6.309379685376371e-11,2.2915877152076805,2.2915877152076805,0,5.712144945032264,False,0.4000000000000057,0.4500000000000002
230,23.000000000000057,3.2915877152076805,4.786265623716604,0.0,-0.07266316066372189,0.07266316066372189,0.07266316066372189,STATIC_ESCAPE,STATIC_ESCAPE,2.9643638653066873,inf,inf,0.8861003869009131,0.8861003869009131,0.0,-1,-1,0.09461869308973891,0.0,0.0,0.0,0.0946186930897389,0.0,0.0946186930897389,True,0,0,0,0.8333619437636134,0.501957921080654,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.806;2.321;0.886;4.606;4.151;4.494;2.127;4.562;5.802;4.176;2.885;7.399;7.299;2.506;5.083;2.266,--;2.702;2.964;--;--;7.013;2.061;--;--;--;--;11.091;--;--;2.115;2.256,-0.057;0.481;-0.708;0.161;-0.570;-0.383;0.795;0.916;0.573;-0.996;0.363;0.634;0.512;0.925;0.537;1.000,0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2137343762833961,3.141592653589793,432.35012417483364,0.0,none,0.001957921080653957,0.0692139610970625,0.3441888345422741,0.4500000000000002,False,0,True,4.367688237749689e-08,2.2915877152076805,2.2915877152076805,0,5.712412204732177,False,0.4000000000000057,0.4500000000000002
231,23.10000000000006,3.2915877152076805,4.793531955210129,0.0,0.07266331493525562,0.07266331493525562,0.07266331493525562,STATIC_ESCAPE,STATIC_ESCAPE,1.2561561542789768,inf,inf,0.8333619437636134,0.8333619437636134,0.0,-1,-1,0.22683896419681204,0.0,0.0,0.0,0.17434231464767896,0.06358161557804898,0.11076069906962999,True,0,0,0,0.7901624718955843,0.5000001980677469,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.813;2.231;0.833;4.707;4.215;4.424;2.099;4.592;5.816;4.211;2.932;7.339;7.325;2.587;5.014;2.210,--;2.568;2.072;--;--;6.795;1.256;--;--;--;--;11.460;--;--;2.288;2.199,-0.082;0.491;-0.698;0.157;-0.585;-0.384;0.811;0.915;0.577;-0.996;0.395;0.636;0.516;0.929;0.521;0.999,0.000;0.000;0.174;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20646804478987058,3.141592653589793,432.3492062520176,0.0,none,1.9806774687047835e-07,0.0,0.3450971259789648,0.4500000000000002,False,0,True,9.309104598287376e-11,2.2915877152076805,2.2915877152076805,0,5.712144944474643,False,0.4000000000000057,0.4500000000000002
232,23.20000000000006,3.2915877152076805,4.793531955210129,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.6153235239400865,inf,inf,0.7901624718955843,0.7901624718955843,0.0,-1,-1,0.24074544368464634,0.0,0.0,0.0,0.24074544368464632,0.0,0.24074544368464632,False,0,0,0,0.7412953076287495,0.5000001980677469,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.823;2.133;0.790;4.806;4.291;4.358;2.062;4.608;5.821;4.261;2.976;7.269;7.343;2.653;4.940;2.140,--;2.461;2.615;--;--;6.702;1.763;--;--;--;--;10.785;--;--;1.969;2.019,-0.110;0.498;-0.693;0.151;-0.602;-0.388;0.826;0.914;0.581;-0.996;0.422;0.637;0.519;0.932;0.502;0.997,0.000;0.000;0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20646804478987058,-0.09981036173707684,0.0,0.0,none,1.9570662868062527e-09,0.0692137978395809,0.3450971259789648,0.4500000000000002,False,0,True,2.6737661961728777e-05,2.2915877152076805,2.2915877152076805,0,5.712144944474643,False,0.4000000000000057,0.4500000000000002
233,23.30000000000006,3.292920185516433,4.78871277240842,0.013324703087524212,0.0,0.013324703087524212,0.013324703087524212,GOAL_SEEK,GOAL_SEEK,1.297102927506466,inf,inf,0.7412953076287495,0.7412953076287495,0.0,-1,-1,0.3617281125471645,0.0,0.0,0.0,0.31705397122435897,0.06541386791998123,0.25164010330437775,False,0,0,0,0.6877091134299192,0.5000110667722386,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.835;2.038;0.741;4.904;4.364;4.289;2.033;4.629;5.829;4.302;3.027;7.203;7.363;2.726;4.872;2.080,--;2.354;2.106;--;--;6.563;1.297;--;--;--;--;11.025;--;--;1.954;1.917,-0.136;0.508;-0.684;0.146;-0.617;-0.390;0.841;0.913;0.585;-0.996;0.449;0.638;0.523;0.935;0.483;0.995,0.000;0.000;0.317;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2112872275915798,-1.4709859650578194,-294.1971930115814,0.0,none,2.0747470408366553e-10,0.4653138184495124,0.3457221259789648,0.4500000000000002,False,0,True,0.000115533642566934,2.292920185516433,2.292920185516433,0,5.710989607890135,False,0.4000000000000057,0.4500000000000002
234,23.400000000000063,3.2942748473716237,4.78389978048467,0.01354661855190541,0.0,0.01354661855190541,0.01354661855190541,GOAL_SEEK,GOAL_SEEK,1.1382329038146042,inf,inf,0.6877091134299192,0.6877091134299192,0.0,-1,-1,0.45919636823893584,0.0,0.0,0.0,0.40218781808119947,0.09536197468368034,0.3068258433975191,False,0,0,0,0.6338769399218992,0.5000206354377676,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.848;1.943;0.688;5.002;4.434;4.215;2.009;4.654;5.837;4.337;3.082;7.139;7.385;2.802;4.809;2.026,--;2.209;1.944;--;--;6.272;1.138;--;--;--;--;10.670;--;--;1.866;1.835,-0.161;0.519;-0.671;0.142;-0.630;-0.391;0.856;0.911;0.589;-0.997;0.476;0.640;0.527;0.938;0.464;0.992,0.000;0.000;0.402;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21610021951533032,0.0,0.0,0.0,none,1.9203016954350005e-09,0.041100539078472074,0.3463471259789647,0.4500000000000002,False,0,True,0.0002596228871973416,2.2942748473716237,2.2942748473716237,0,5.709816005985718,False,0.4000000000000057,0.4500000000000002
235,23.500000000000064,3.2942748473716237,4.78389978048467,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9939303922649401,0.6338769399218992,0.6338769399218992,0.6338769399218992,0.6338769399218992,0.0,2,2,0.5529006905446987,0.27645034527234935,0.27645034527234935,0.27645034527234935,0.48924636021170403,0.12462824613326083,0.3646181140784432,False,2,2,2,0.5839688895512053,0.5000206354377676,0.5000000245114056,13,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800,3.795;0.500;0.500;0.676;3.316;0.500;0.500;0.500;0.505;0.500;2.658;0.500;0.500;0.500;4.131;0.500,3.865;1.849;0.634;5.098;4.506;4.141;1.989;4.678;5.846;4.371;3.138;7.074;7.405;2.878;4.748;1.975,--;2.100;1.800;--;--;6.103;0.994;--;--;--;--;10.516;--;--;1.796;1.710,-0.186;0.532;-0.657;0.138;-0.644;-0.393;0.872;0.910;0.594;-0.997;0.503;0.642;0.531;0.941;0.444;0.988,0.000;0.000;0.489;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21610021951533032,0.0,0.0,0.0,human_safety,2.0635437767646536e-05,0.04172431585604357,0.3463471259789647,0.4500000000000002,False,0,True,0.00023289408483089246,2.2942748473716237,2.2942748473716237,0,5.709816005985718,True,0.4000000000000057,0.4500000000000002
