step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
98,9.799999999999981,3.275697138445482,4.856902453262405,0.001039123646615195,-0.005267187073022596,0.005368709120000003,0.005368709120000003,STATIC_ESCAPE,STATIC_ESCAPE,0.4199706398272001,1.5804722461034841,1.5804722461034841,1.5804722461034841,1.5804722461034841,0.0,12,12,0.5172235763656621,0.25861178818283104,0.25861178818283104,0.25861178818283104,0.3740020231538886,0.22878916307900715,0.14521286007488143,True,2,2,2,1.542816289994838,0.5002840265471464,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.671;2.021;0.995;2.783;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.580;1.652;2.402;0.500,4.538;2.671;2.021;2.045;2.783;4.414;2.109;4.111;7.014;4.414;4.167;1.741;1.580;2.938;2.402;2.603,--;1.025;0.420;--;0.277;1.999;--;2.394;--;5.255;3.168;--;0.464;3.690;1.212;--,0.402;0.970;0.978;-0.440;0.989;-0.496;1.000;-0.506;0.786;0.970;0.704;0.244;0.938;-0.733;0.872;0.978,0.000;0.040;0.229;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.374;0.000;0.039;0.000,-0.14309754673759478,0.0,0.0,0.0,none,0.00028402654714643205,0.0,0.42911584144765413,0.24999999999999978,False,0,True,0.0003043623830048858,2.275697138445482,2.275697138445482,0,5.72609117624611,True,0.1999999999999993,0.24999999999999978
99,9.89999999999998,3.2757802683372113,4.8564810782965635,0.0008312989172921561,-0.004213749658418077,0.0042949672960000025,0.0042949672960000025,STATIC_ESCAPE,STATIC_ESCAPE,0.31737978589948684,1.542816289994838,1.542816289994838,1.542816289994838,1.542816289994838,-0.37655956108646027,12,12,0.5773784047931394,0.2886892023965697,0.2886892023965697,0.2886892023965697,0.4279340958796744,0.26123617547748756,0.16669792040218684,False,2,2,2,1.5141392735882375,0.5002919065557048,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.631;1.993;0.995;2.772;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.543;1.652;2.339;0.500,4.602;2.631;1.993;2.041;2.772;4.400;2.115;4.094;7.087;4.324;4.092;1.759;1.543;2.852;2.339;2.648,--;0.945;0.317;--;0.158;2.059;--;2.397;--;5.137;3.033;--;0.354;3.578;1.095;--,0.397;0.977;0.988;-0.440;0.994;-0.486;0.998;-0.496;0.784;0.969;0.716;0.288;0.959;-0.737;0.891;0.978,0.000;0.045;0.261;0.000;0.096;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.428;0.000;0.056;0.000,-0.1435189217034365,0.0,0.0,0.0,none,0.0002919065557047684,0.0,0.42916952853885415,0.24999999999999978,False,0,True,0.00024295375268525987,2.2757802683372113,2.2757802683372113,0,5.726018618311027,True,0.1999999999999993,0.24999999999999978
100,9.99999999999998,3.2758467722505946,4.85614397832389,0.000665039133833725,-0.003370999726734462,0.0034359738368000023,0.0034359738368000023,STATIC_ESCAPE,STATIC_ESCAPE,0.2134801386177262,1.5141392735882375,1.5141392735882375,1.5141392735882375,1.5141392735882375,-0.28677016406600586,12,12,0.630793975263958,0.315396987631979,0.315396987631979,0.315396987631979,0.4777433322151875,0.29305636957771225,0.18468696263747525,False,2,2,2,1.4953156340952396,0.5002983259863967,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.593;1.973;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.514;1.652;2.282;0.500,4.665;2.593;1.973;2.036;2.766;4.386;2.129;4.076;7.159;4.233;4.017;1.781;1.514;2.765;2.282;2.692,--;0.864;0.213;43.158;0.064;2.113;--;2.401;--;5.015;2.956;--;0.253;3.463;0.978;--,0.392;0.984;0.995;-0.439;0.998;-0.475;0.993;-0.485;0.782;0.969;0.727;0.331;0.976;-0.741;0.908;0.979,0.000;0.050;0.293;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.478;0.000;0.077;0.000,-0.14385602167611022,0.0,0.0,0.0,none,0.00029832598639667474,0.0,0.4292124782118142,0.24999999999999978,False,0,True,0.00019401978938198282,2.2758467722505946,2.2758467722505946,0,5.725960594496474,True,0.1999999999999993,0.24999999999999978
101,10.09999999999998,3.2758999753813014,4.855874298345751,0.00053203130706698,-0.00269679978138757,0.002748779069440002,0.002748779069440002,STATIC_ESCAPE,STATIC_ESCAPE,0.125918734058078,1.4953156340952396,1.4953156340952396,1.4953156340952396,1.4953156340952396,-0.18823639492997923,12,12,0.6806099080450746,0.3403049540225373,0.3403049540225373,0.3403049540225373,0.530553478379385,0.31964541807162056,0.2109080603077645,False,2,2,2,1.4852092502320051,0.5003035354009562,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.558;1.959;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.495;1.652;2.229;0.500,4.728;2.558;1.959;2.030;2.766;4.371;2.150;4.058;7.230;4.142;3.944;1.806;1.495;2.678;2.229;2.736,--;0.784;0.126;35.882;--;2.163;--;2.411;--;4.887;2.822;--;0.146;3.349;0.868;--,0.387;0.990;0.999;-0.438;1.000;-0.465;0.985;-0.474;0.780;0.968;0.739;0.373;0.989;-0.745;0.925;0.979,0.000;0.055;0.320;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.531;0.000;0.099;0.000,-0.1441257016542492,-0.0,-0.0,0.0,none,0.0003035354009561786,0.0,0.4292468379501822,0.24999999999999978,False,0,True,0.00015499613733105377,2.2758999753813014,2.2758999753813014,0,5.7259141898667245,True,0.1999999999999993,0.24999999999999978
102,10.19999999999998,3.2759425378858666,4.85565855436324,0.00042562504565358405,-0.002157439825110056,0.002199023255552002,0.002199023255552002,STATIC_ESCAPE,STATIC_ESCAPE,0.012916072169418112,1.4852092502320051,1.4852092502320051,1.4852092502320051,1.4852092502320051,-0.1010638386323448,12,12,0.7245734535500616,0.3622867267750308,0.3622867267750308,0.3622867267750308,0.5770953875620195,0.34872654884952353,0.22836883871249597,False,2,2,2,1.483767253486064,0.5003077502087556,0.5000001386786386,8,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800,2.222;2.526;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.485;1.652;2.182;0.500,4.790;2.526;1.954;2.024;2.773;4.355;2.180;4.040;7.300;4.050;3.872;1.835;1.485;2.589;2.182;2.778,--;0.702;0.013;30.684;--;2.201;--;2.413;--;4.757;2.729;--;0.055;3.232;0.751;--,0.382;0.994;1.000;-0.437;1.000;-0.455;0.974;-0.464;0.778;0.967;0.751;0.412;0.997;-0.749;0.941;0.979,0.000;0.061;0.349;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.577;0.000;0.125;0.000,-0.1443414456367602,0.0,0.0,0.0,none,0.0003077502087556194,0.0,0.4292743257408766,0.24999999999999978,False,0,True,0.00012385628616797816,2.2759425378858666,2.2759425378858666,0,5.725877075393167,True,0.1999999999999993,0.24999999999999978
103,10.29999999999998,3.275976587889519,4.855485959177231,0.0003405000365228673,-0.001725951860088045,0.0017592186044416017,0.0017592186044416017,STATIC_ESCAPE,STATIC_ESCAPE,0.6224035997562678,inf,inf,1.483767253486064,1.483767253486064,0.0,-1,-1,0.20952973024121058,0.0,0.0,0.0,0.15301110414135946,0.0667288867377122,0.08628221740364726,True,0,0,0,1.4923928476722872,0.5003111523113946,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.496;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.484;1.652;2.141;0.500,4.851;2.496;1.956;2.016;2.784;4.340;2.216;4.022;7.369;3.957;3.801;1.867;1.484;2.501;2.141;2.820,--;0.622;--;26.832;--;2.244;--;2.422;--;4.637;2.641;--;--;3.121;0.635;--,0.377;0.998;0.997;-0.436;0.998;-0.445;0.960;-0.453;0.776;0.967;0.763;0.451;1.000;-0.753;0.955;0.980,0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000,-0.1445140408227692,-0.0,-0.0,0.0,none,0.000311152311394558,0.0,0.42929631597343215,0.24999999999999978,False,0,True,9.899501983658964e-05,2.275976587889519,2.275976587889519,0,5.725847389721791,False,0.1999999999999993,0.24999999999999978
104,10.399999999999979,3.2760038278924406,4.855347883028424,0.0002724000292182939,-0.0013807614880704362,0.0014073748835532814,0.0014073748835532814,STATIC_ESCAPE,STATIC_ESCAPE,0.5204250738308145,inf,inf,1.4923928476722872,1.4923928476722872,0.0,-1,-1,0.246736891523042,0.0,0.0,0.0,0.18207568096975615,0.07905524881562422,0.10302043215413194,True,0,0,0,1.5097703096116448,0.5003138933574265,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.470;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.484;1.652;2.107;0.500,4.906;2.470;1.967;2.008;2.799;4.323;2.258;4.003;7.438;3.864;3.732;1.902;1.492;2.412;2.107;2.860,7.316;0.541;--;23.851;--;2.284;--;2.433;--;4.519;2.529;--;--;3.010;0.520;--,0.373;1.000;0.991;-0.435;0.995;-0.434;0.945;-0.442;0.774;0.966;0.776;0.487;0.998;-0.757;0.968;0.980,0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.182;0.000,-0.1446521169715762,0.0,0.0,0.0,none,0.00031389335742648683,0.0,0.42931390815947656,0.24999999999999978,False,0,True,7.913840496716062e-05,2.2760038278924406,2.2760038278924406,0,5.725823644965531,False,0.1999999999999993,0.24999999999999978
105,10.499999999999979,3.276025619894778,4.855237422109378,0.00021792002337463515,-0.001104609190456349,0.0011258999068426252,0.0011258999068426252,STATIC_ESCAPE,STATIC_ESCAPE,0.4043067959913737,inf,inf,1.5097703096116448,1.5097703096116448,0.0,-1,-1,0.28439379972570344,0.0,0.0,0.0,0.21242351578119303,0.09138196148136307,0.12104155429982996,True,0,0,0,1.5354428393559645,0.5003160985870718,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.447;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.484;1.652;2.079;0.500,4.845;2.447;1.985;1.999;2.821;4.307;2.307;3.984;7.505;3.770;3.665;1.939;1.510;2.322;2.079;2.900,7.115;0.461;--;21.357;--;2.322;--;2.437;--;4.372;2.400;--;--;2.901;0.404;--,0.378;1.000;0.982;-0.433;0.991;-0.424;0.928;-0.431;0.772;0.966;0.788;0.521;0.991;-0.761;0.979;0.980,0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.212;0.000,-0.14476257789062164,0.0,0.0,0.0,none,0.0003160985870718225,0.0,0.42932798190831206,0.24999999999999978,False,0,True,6.327385039810452e-05,2.276025619894778,2.276025619894778,0,5.725804651580291,False,0.1999999999999993,0.24999999999999978
106,10.599999999999978,3.276043053496648,4.8551490533741415,0.00017433601869970813,-0.0008836873523650791,0.0009007199254741002,0.0009007199254741002,STATIC_ESCAPE,STATIC_ESCAPE,0.3184765831092232,inf,inf,1.5354428393559645,1.5354428393559645,0.0,-1,-1,0.31656209912894606,0.0,0.0,0.0,0.2375941367784315,0.10357732824460857,0.13401680853382292,True,0,0,0,1.5709924493351877,0.5003178707021458,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.428;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.484;1.652;2.056;0.500,4.783;2.428;2.010;1.989;2.848;4.290;2.362;3.965;7.499;3.675;3.600;1.980;1.535;2.232;2.056;2.938,6.915;0.382;--;19.283;--;2.352;--;2.453;0.936;4.260;2.270;--;--;2.790;0.318;--,0.383;0.999;0.970;-0.431;0.985;-0.413;0.909;-0.419;0.778;0.965;0.801;0.554;0.979;-0.765;0.988;0.981,0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.238;0.000,-0.1448509466258585,0.0,0.0,0.0,none,0.00031787070214583935,0.0,0.4293392409073805,0.24999999999999978,False,0,True,5.059547990065028e-05,2.276043053496648,2.276043053496648,0,5.725789458420767,False,0.1999999999999993,0.24999999999999978
107,10.699999999999978,3.276057000378144,4.855078358385953,0.00013946881495976651,-0.0007069498818920634,0.0007205759403792802,0.0007205759403792802,STATIC_ESCAPE,STATIC_ESCAPE,0.23422826472478608,inf,inf,1.5709924493351877,1.5709924493351877,0.0,-1,-1,0.34702388506199033,0.0,0.0,0.0,0.2618715324095837,0.11536250990343486,0.14650902250614886,True,0,0,0,1.6145907432837103,0.5003192934702505,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.412;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.484;1.652;2.038;0.500,4.721;2.412;2.043;1.978;2.880;4.273;2.422;3.945;7.493;3.581;3.536;2.023;1.571;2.141;2.038;2.976,6.709;0.304;--;17.519;--;2.383;--;2.457;0.960;4.144;2.198;--;--;2.682;0.234;--,0.388;0.996;0.955;-0.429;0.977;-0.402;0.889;-0.408;0.783;0.965;0.813;0.585;0.963;-0.770;0.995;0.981,0.000;0.115;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.262;0.000,-0.1449216416140473,0.0,0.0,0.0,none,0.0003192934702505035,0.0,0.4293482481066352,0.24999999999999978,False,0,True,4.046127897261442e-05,2.276057000378144,2.276057000378144,0,5.725777304884304,False,0.1999999999999993,0.24999999999999978
108,10.799999999999978,3.2760681578833406,4.8550218023954015,0.00011157505196781325,-0.0005655599055136507,0.0005764607523034242,0.0005764607523034242,STATIC_ESCAPE,STATIC_ESCAPE,0.1490990973553502,inf,inf,1.6145907432837103,1.6145907432837103,0.0,-1,-1,0.3755599174170885,0.0,0.0,0.0,0.2851212530844137,0.1265090964347186,0.1586121566496951,False,0,0,0,1.6660662245228224,0.500320434933391,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.399;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.484;1.652;2.026;0.500,4.658;2.399;2.084;1.967;2.916;4.255;2.489;3.925;7.487;3.485;3.474;2.068;1.615;2.050;2.026;3.012,6.510;0.225;--;16.024;--;2.404;--;2.462;0.981;4.024;2.101;--;--;2.576;0.149;--,0.394;0.992;0.938;-0.427;0.968;-0.391;0.869;-0.396;0.789;0.964;0.826;0.615;0.943;-0.774;0.999;0.981,0.000;0.127;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.285;0.000,-0.1449781976045985,0.0,0.0,0.0,none,0.0003204349333909562,0.0,0.42935545386603896,0.24999999999999978,False,0,True,3.235935566330284e-05,2.2760681578833406,2.2760681578833406,0,5.725767582689477,False,0.1999999999999993,0.24999999999999978
109,10.899999999999977,3.276077083887498,4.85497655760296,8.92600415742506e-05,-0.00045244792441092056,0.0004611686018427393,0.0004611686018427393,STATIC_ESCAPE,STATIC_ESCAPE,0.033263239374332954,inf,inf,1.6660662245228224,1.6660662245228224,0.0,-1,-1,0.406237012776805,0.0,0.0,0.0,0.31222757822928,0.136686833568422,0.17554074466085798,False,0,0,0,1.7239562988816033,0.5003213501830375,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.390;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.401;0.512;1.484;1.652;2.021;0.500,4.594;2.390;2.133;1.954;2.958;4.237;2.559;3.905;7.480;3.389;3.414;2.116;1.666;1.958;2.021;3.048,6.322;0.147;--;14.751;--;2.421;--;2.458;1.014;3.902;2.009;--;--;2.470;0.033;--,0.399;0.986;0.919;-0.424;0.958;-0.380;0.847;-0.384;0.794;0.964;0.839;0.642;0.921;-0.778;1.000;0.982,0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.312;0.000,-0.14502344239704001,0.0,0.0,0.0,none,0.0003213501830374721,0.0,0.42936121847356207,0.24999999999999978,False,0,True,2.588129714311549e-05,2.276077083887498,2.276077083887498,0,5.725759805339596,False,0.1999999999999993,0.24999999999999978
110,10.999999999999977,3.276084224690824,4.854940361769007,7.140803325940049e-05,-0.00036195833952873646,0.00036893488147419145,0.00036893488147419145,STATIC_ESCAPE,STATIC_ESCAPE,0.0684141900395022,inf,inf,1.7239562988816033,1.7239562988816033,0.0,-1,-1,0.17572866282445054,0.0,0.0,0.0,0.1456803384454621,0.035172226194948926,0.11050811225051319,True,0,0,0,1.7739323042415873,0.500322083713397,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.385;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.356;0.512;1.484;1.652;2.021;0.500,4.530;2.385;2.187;1.941;3.003;4.219;2.634;3.885;7.474;3.292;3.356;2.166;1.724;1.867;2.023;3.083,6.144;0.068;--;13.649;--;2.439;--;2.458;1.049;3.792;1.909;--;--;2.363;--;--,0.405;0.978;0.899;-0.422;0.947;-0.369;0.825;-0.372;0.799;0.963;0.851;0.668;0.897;-0.783;0.999;0.982,0.000;0.146;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14505963823099322,0.0,0.0,0.0,none,0.0003220837133970367,0.0,0.4293658301595805,0.24999999999999978,False,0,True,2.0701077695228774e-05,2.276084224690824,2.276084224690824,0,5.725753583719522,False,0.1999999999999993,0.24999999999999978
111,11.099999999999977,3.276084224690824,4.8496144699666015,0.0,-0.05325891802405176,0.05325891802405176,0.05325891802405176,STATIC_ESCAPE,STATIC_ESCAPE,1.0833789955346247,inf,inf,1.7739323042415873,1.7739323042415873,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03339711272645873,0.0,0.03339711272645873,True,0,0,0,1.6840392451403847,0.5014684466536339,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.383;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.299;0.512;1.484;1.652;2.021;0.500,4.465;2.383;2.247;1.927;3.054;4.200;2.712;3.864;7.467;3.195;3.299;2.218;1.789;1.774;2.031;3.116,5.961;--;--;12.693;--;2.451;--;2.459;1.083;3.681;1.806;--;--;2.253;--;--,0.411;0.969;0.877;-0.419;0.935;-0.358;0.803;-0.360;0.804;0.963;0.864;0.692;0.872;-0.788;0.995;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1503855300333985,-0.19478118459468186,-36.57250124884526,0.0,none,0.0014684466536338814,0.0,0.4300315666348812,0.24999999999999978,False,0,True,2.3201515944926142e-06,2.276084224690824,2.276084224690824,0,5.72589098835078,False,0.1999999999999993,0.24999999999999978
112,11.199999999999976,3.276084224690824,4.856455942387099,0.0,0.06841472420497959,0.06841472420497959,0.06841472420497959,STATIC_ESCAPE,STATIC_ESCAPE,1.435467628467585,inf,inf,1.6840392451403847,1.6840392451403847,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01419997989550679,0.0,0.01419997989550679,True,0,0,0,1.5866112572804476,0.5000001643423284,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.383;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.248;0.512;1.484;1.652;2.021;0.500,4.395;2.386;2.309;1.907;3.112;4.186;2.792;3.838;7.458;3.096;3.248;2.268;1.864;1.684;2.046;3.150,5.382;--;--;10.570;--;1.782;--;3.019;1.435;3.506;1.800;--;--;2.254;--;--,0.417;0.958;0.855;-0.417;0.923;-0.345;0.782;-0.349;0.809;0.963;0.876;0.715;0.845;-0.790;0.989;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14354405761290057,3.141592653589793,459.1983217205083,0.0,none,1.6434232841255891e-07,0.0,0.4308867506874434,0.24999999999999978,False,0,True,1.6168783597425572e-05,2.276084224690824,2.276084224690824,0,5.725715387557193,False,0.1999999999999993,0.24999999999999978
113,11.299999999999976,3.276084224690824,4.850771524846749,0.0,-0.056844175403499266,0.056844175403499266,0.056844175403499266,STATIC_ESCAPE,STATIC_ESCAPE,0.5610037902244273,inf,inf,1.5866112572804476,1.5866112572804476,0.0,-1,-1,0.0,0.0,0.0,0.0,0.014878132804180638,0.008627439447967159,0.006250693356213479,True,0,0,0,1.4960712895705477,0.5012174003271672,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.383;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.193;0.512;1.484;1.587;2.021;0.500,4.334;2.389;2.384;1.898;3.169;4.160;2.884;3.823;7.455;3.000;3.193;2.328;1.938;1.587;2.069;3.180,6.175;--;--;9.899;--;3.295;--;1.678;0.561;3.451;1.509;--;--;1.920;--;--,-0.895;0.349;-0.534;-0.921;0.438;0.933;-0.631;-0.950;-0.560;-0.248;0.482;-0.659;0.595;0.583;-0.175;0.210,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.009;0.000;0.000;0.000;0.000;0.000,-0.14922847515325088,3.141592653589793,552.6674687933258,0.0,none,0.0012174003271672174,0.054551692557332686,0.4315973028799872,0.24999999999999978,False,0,True,-1.3326417731107654e-06,2.276084224690824,2.276084224690824,0,5.725860716139522,False,0.1999999999999993,0.24999999999999978
114,11.399999999999975,3.276084224690824,4.856456145871629,0.0,0.05684621024879558,0.05684621024879558,0.05684621024879558,STATIC_ESCAPE,STATIC_ESCAPE,1.531801993262712,inf,inf,1.4960712895705477,1.4960712895705477,0.0,-1,-1,0.0,0.0,0.0,0.0,0.005391694361819869,0.002217470104866716,0.003174224256953153,True,0,0,0,1.3986057022883114,0.5000001212489187,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.383;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.146;0.512;1.484;1.496;2.021;0.500,4.262;2.401;2.457;1.876;3.234;4.146;2.971;3.797;7.445;2.899;3.146;2.382;2.024;1.496;2.095;3.212,5.072;--;--;9.364;--;1.770;--;3.023;1.532;3.269;1.578;--;--;2.038;--;--,-0.891;0.388;-0.566;-0.923;0.468;0.938;-0.654;-0.954;-0.553;-0.247;0.459;-0.635;0.632;0.578;-0.220;0.211,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.005;0.000;0.000;0.000;0.000;0.000,-0.1435438541283709,3.141592653589793,552.6476857190524,0.0,none,1.2124891868303678e-07,0.0,0.4323078805080972,0.24999999999999978,False,0,True,1.0826250970463747e-05,2.276084224690824,2.276084224690824,0,5.725715382455826,False,0.1999999999999993,0.24999999999999978
115,11.499999999999975,3.276084224690824,4.851016727665801,0.0,-0.05439418205827976,0.05439418205827976,0.05439418205827976,STATIC_ESCAPE,STATIC_ESCAPE,0.7946562487502694,inf,inf,1.3986057022883114,1.3986057022883114,0.0,-1,-1,0.0,0.0,0.0,0.0,0.015379547080023674,0.01217453500062877,0.003205012079394904,True,0,0,0,1.3070640162006417,0.501164340957047,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.383;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.097;0.512;1.484;1.399;2.021;0.500,4.200;2.411;2.541;1.864;3.297;4.120;3.068;3.780;7.441;2.802;3.097;2.444;2.107;1.399;2.129;3.240,5.717;--;--;9.357;--;3.128;--;1.828;0.795;3.230;1.346;--;--;1.743;--;--,-0.888;0.423;-0.598;-0.925;0.494;0.942;-0.678;-0.958;-0.546;-0.250;0.434;-0.614;0.662;0.568;-0.269;0.208,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.015;0.000;0.000;0.000;0.000;0.000,-0.14898327233419906,3.141592653589793,577.5604181755464,0.0,none,0.0011643409570469831,0.04542240121268026,0.43298780778382573,0.24999999999999978,False,0,True,-4.967928323917903e-06,2.276084224690824,2.276084224690824,0,5.72585433086353,False,0.1999999999999993,0.24999999999999978
116,11.599999999999975,3.276084224690824,4.845514481491376,0.0,-0.055022461744248755,0.055022461744248755,0.055022461744248755,STATIC_ESCAPE,STATIC_ESCAPE,1.363296191406621,inf,inf,1.3070640162006417,1.3070640162006417,0.0,-1,-1,0.0,0.0,0.0,0.0,0.014299549661022004,0.0012583986537404775,0.013041151007281527,True,0,0,0,1.2151143372084734,0.5023669333677663,0.5000001386786386,9,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300,2.222;2.383;1.954;0.995;2.766;1.271;2.109;1.176;0.500;1.666;3.055;0.512;1.484;1.307;2.021;0.500,4.126;2.429;2.622;1.841;3.369;4.105;3.160;3.753;7.431;2.701;3.055;2.501;2.203;1.307;2.166;3.270,4.797;--;--;8.459;--;1.825;--;2.953;1.607;3.048;1.363;--;--;1.812;--;--,-0.884;0.460;-0.625;-0.926;0.521;0.946;-0.699;-0.962;-0.539;-0.249;0.410;-0.590;0.692;0.563;-0.311;0.209,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.014;0.000;0.000;0.000;0.000;0.000,-0.1544855185086238,0.0,0.0,0.0,none,0.0023669333677662774,0.0,0.4336755885556288,0.24999999999999978,False,0,True,-2.1067939464547436e-05,2.276084224690824,2.276084224690824,0,5.726000137815412,False,0.1999999999999993,0.24999999999999978
