step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
152,15.199999999999962,5.046586152864694,4.828191772770068,-0.24673983619112008,-0.04024243079610408,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1900938152125975,1.1900938152125975,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.273366499647631,0.5273325631124994,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.190;2.986;3.454;5.520;1.672;1.666;2.890;1.825;1.190;2.912;5.111;3.612;2.465,0.691;--;--;--;3.166;--;--;2.546;--;2.152;--;6.659;--,-0.837;-0.839;-0.713;-0.463;0.742;-0.823;-0.987;0.283;0.790;0.539;-0.788;-0.242;-0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17180822722993216,-3.0031725260956144,-120.12690104382335,0.0,none,0.02733256311249943,0.6747358063450726,0.6789153995690772,0.36666666666666553,False,0,True,-0.0026385968712386186,4.063195982252814,4.074906095090058,1,3.957145323799099,False,0.4999999999999982,0.36666666666666553
153,15.299999999999962,5.071046320667134,4.828760647170271,0.24460167802440252,0.0056887440020351185,0.24466782113852686,0.24466782113852686,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.273366499647631,1.273366499647631,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.31994864058602,0.5031052632261936,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.133;3.013;3.503;5.430;1.642;1.728;2.944;1.756;1.273;2.810;5.145;3.573;2.452,2.596;--;--;5.957;3.011;--;--;2.151;--;1.537;--;8.910;0.812,-0.847;-0.822;-0.695;-0.465;0.753;-0.806;-0.989;0.303;0.765;0.565;-0.780;-0.238;-0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1712393528297289,3.0031725260956144,122.74489191593837,0.0,none,0.003105263226193644,0.0,0.6819737473333087,0.36666666666666553,False,0,True,-0.00019241982011455327,4.0691915580872,4.074906095090058,1,3.932683553287858,False,0.4999999999999982,0.36666666666666553
154,15.399999999999961,5.046385490269479,4.824656570648307,-0.24660830397654246,-0.041040765219635435,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.31994864058602,1.31994864058602,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4073969058312321,0.528105263226194,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.117;3.080;3.584;5.357;1.577;1.833;3.046;1.670;1.320;2.685;5.214;3.549;2.487,0.552;--;--;4.316;3.018;--;--;2.370;--;1.946;--;6.564;--,-0.862;-0.809;-0.684;-0.476;0.752;-0.797;-0.990;0.303;0.731;0.582;-0.776;-0.246;-0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17534342935169267,-2.999936135150948,-119.99744540603633,0.0,none,0.028105263226194,0.6837671948147921,0.6850987473333088,0.36666666666666553,False,0,True,-0.0026741498958491317,4.063195982252814,4.074906095090058,1,3.957500854045204,False,0.4999999999999982,0.36666666666666553
155,15.499999999999961,5.070846063089688,4.82522545446808,0.24460572820208593,0.005688838197725801,0.244671872411425,0.244671872411425,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4073969058312321,1.4073969058312321,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4606431957054764,0.5038888674681243,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.061;3.110;3.635;5.263;1.547;1.897;3.098;1.603;1.407;2.588;5.248;3.509;2.476,2.372;--;--;5.753;3.008;--;--;1.942;--;1.336;--;8.617;0.694,-0.872;-0.792;-0.667;-0.479;0.763;-0.781;-0.992;0.325;0.709;0.611;-0.769;-0.242;-0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1747745455319203,2.999936135150949,122.61058476335408,0.0,none,0.003888867468124335,0.0,0.6881571457384515,0.36666666666666553,False,0,True,0.002251628174139997,4.068909158279005,4.074906095090058,1,3.933039130456713,False,0.4999999999999982,0.36666666666666553
156,15.59999999999996,5.046198948607893,4.821039794696752,-0.24647114481794624,-0.041856597713275524,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4606431957054764,1.4606431957054764,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4500786915985957,0.5288888674681245,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,3.047;3.179;3.716;5.190;1.483;2.002;3.199;1.516;1.461;2.467;5.318;3.484;2.512,0.426;--;--;4.225;2.879;--;--;2.198;--;1.738;--;6.548;--,-0.885;-0.780;-0.657;-0.489;0.762;-0.773;-0.993;0.327;0.675;0.630;-0.765;-0.249;-0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1789602053032482,-2.9966270061610283,-119.86508024644108,0.0,none,0.02888886746812447,0.6839647042519381,0.6912821457384516,0.36666666666666553,False,0,True,-0.002594832883186271,4.063195982252814,4.074906095090058,1,3.9578491013518327,False,0.4999999999999982,0.36666666666666553
157,15.69999999999996,5.070659915084181,4.821608687671852,0.24460966476288246,0.005688929751008677,0.24467581003671296,0.24467581003671296,STATIC_ESCAPE,STATIC_ESCAPE,1.1429871064804489,inf,inf,1.4500786915985957,1.4500786915985957,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04217211088923917,0.0,0.04217211088923917,True,0,0,0,1.3635809190561066,0.5046839094810753,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,2.993;3.212;3.768;5.096;1.454;2.066;3.250;1.450;1.552;2.377;5.352;3.443;2.503,2.161;--;--;5.558;3.010;--;--;1.779;--;1.143;--;8.330;0.578,-0.895;-0.762;-0.641;-0.492;0.772;-0.757;-0.994;0.351;0.656;0.661;-0.757;-0.245;-0.958,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000,-0.17839131232814776,2.9966270061610283,122.47336611295765,0.0,none,0.004683909481075332,0.0,0.6943405933639104,0.36666666666666553,False,0,True,0.0023301478385990837,4.0686389675583,4.074906095090058,1,3.9333874667060726,False,0.4999999999999982,0.36666666666666553
158,15.79999999999996,5.0460271032936,4.817339661636581,-0.24632811790580791,-0.04269026035271278,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3635809190561066,1.3635809190561066,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2986893012671468,0.5296839094810755,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.304;0.856;1.344;2.055;2.064;2.167,2.983;3.282;3.849;5.023;1.390;2.170;3.350;1.364;1.609;2.260;5.422;3.418;2.540,0.287;--;--;4.134;2.739;--;--;2.010;--;1.546;--;6.522;--,-0.908;-0.750;-0.631;-0.502;0.771;-0.750;-0.995;0.354;0.624;0.682;-0.754;-0.252;-0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18266033836341933,-2.993243633225079,-119.7297453290021,0.0,none,0.029683909481075466,0.6841526507086471,0.6974655933639105,0.36666666666666553,False,0,True,-0.002595936547502076,4.063195982252814,4.074906095090058,1,3.9581897967505095,False,0.4999999999999982,0.36666666666666553
159,15.89999999999996,5.070488451664294,4.817908563493466,0.2446134837069383,0.005689018568858444,0.24467963001345533,0.24467963001345533,STATIC_ESCAPE,STATIC_ESCAPE,0.9687663729608287,inf,inf,1.2986893012671468,1.2986893012671468,0.0,-1,-1,0.08694587130489384,0.0,0.0,0.0,0.08694587130489387,0.0,0.08694587130489387,True,0,0,0,1.2121251859959656,0.5054909465918849,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.299;0.856;1.344;2.055;2.064;2.167,2.931;3.318;3.902;4.928;1.361;2.235;3.400;1.299;1.703;2.177;5.457;3.376;2.532,1.956;--;--;5.367;3.013;--;--;1.597;--;0.969;--;8.050;0.463,-0.917;-0.733;-0.615;-0.506;0.781;-0.736;-0.996;0.381;0.607;0.715;-0.746;-0.248;-0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000,-0.1820914365065338,2.9932436332250787,122.33317636864554,0.0,none,0.005490946591884871,0.0,0.7005240887390787,0.36666666666666553,False,0,True,0.002328172778000237,4.068381519320286,4.074906095090058,1,3.933728295110466,False,0.4999999999999982,0.36666666666666553
160,15.99999999999996,5.0760415584511005,4.818037713069141,0.055531067868069675,0.0012914957567444437,0.05554608410912374,0.05554608410912374,STATIC_ESCAPE,STATIC_ESCAPE,1.3486476434428698,inf,inf,1.2121251859959656,1.2121251859959656,0.0,-1,-1,0.05246293889725995,0.0,0.0,0.0,0.05246293889725991,0.0,0.05246293889725991,True,0,0,0,1.1332056604025325,0.5000005595596373,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.212;0.856;1.344;2.055;2.064;2.167,2.925;3.388;3.983;4.855;1.297;2.338;3.498;1.212;1.767;2.066;5.526;3.350;2.571,0.160;--;--;4.036;2.597;--;--;1.828;--;1.349;--;6.484;--,-0.929;-0.721;-0.606;-0.516;0.779;-0.729;-0.996;0.385;0.578;0.739;-0.742;-0.255;-0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000,-0.18196228693085903,0.0,0.0,0.0,none,5.595596372920397e-07,0.6843306454983988,0.7012184147904427,0.36666666666666553,False,0,True,0.002828685012537324,4.073936127731198,4.074906095090058,1,3.9281751647384535,False,0.4999999999999982,0.36666666666666553
161,16.09999999999996,5.076919619237702,4.813115415916893,0.008780607866016695,-0.04922297152248375,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.1130869249263946,inf,inf,1.1332056604025325,1.1332056604025325,0.0,-1,-1,0.10038158443446521,0.0,0.0,0.0,0.1003815844344652,0.0,0.1003815844344652,True,0,0,0,1.0615697069625747,0.50000928518386,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.133;0.856;1.344;2.055;2.064;2.167,2.903;3.445;4.052;4.772;1.248;2.428;3.577;1.133;1.844;1.971;5.581;3.319;2.592,0.707;--;--;4.663;3.281;--;--;1.734;--;1.113;--;10.911;--,-0.939;-0.708;-0.595;-0.524;0.781;-0.720;-0.997;0.400;0.555;0.767;-0.738;-0.258;-0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000,-0.18688458408310726,-1.4175217553076291,-283.5043510615335,0.0,none,6.609717217997968e-10,0.1563050496660464,0.7018434147904427,0.36666666666666553,False,0,True,0.0004791803656411631,4.074699503366539,4.074906095090058,1,3.9275291878851735,False,0.4999999999999982,0.36666666666666553
162,16.19999999999996,5.077800329216174,4.808193592074676,0.008807099784724104,-0.04921823842217347,0.05,0.05,GOAL_SEEK,GOAL_SEEK,0.9261882842241049,inf,inf,1.0615697069625747,1.0615697069625747,0.0,-1,-1,0.15234296777177259,0.0,0.0,0.0,0.15234296777177259,0.0,0.15234296777177259,False,0,0,0,0.9910170504205921,0.5000393574628688,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;1.062;0.856;1.344;2.055;2.064;2.167,2.880;3.503;4.122;4.691;1.200;2.510;3.650;1.062;1.929;1.883;5.636;3.281;2.611,0.837;--;--;4.974;3.103;--;--;1.706;--;0.926;--;9.732;--,-0.948;-0.694;-0.583;-0.531;0.785;-0.710;-0.998;0.418;0.535;0.798;-0.732;-0.260;-0.928,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.152;0.000;0.000;0.000,-0.19180640792532433,0.0005382282091091516,0.1076456418218378,0.0,none,1.989790998635499e-09,0.019790133022098054,0.7024684147904426,0.36666666666666553,False,0,True,0.0030258521812317695,4.07546553848245,4.07546553848245,1,3.926886801986781,False,0.4999999999999982,0.36666666666666553
163,16.29999999999996,5.077894216495048,4.804156675323,0.0009388727887434389,-0.04036916751675658,0.04038008380513093,0.04038008380513093,STATIC_ESCAPE,STATIC_ESCAPE,0.8176413741640997,inf,inf,0.9910170504205921,0.9910170504205921,0.0,-1,-1,0.09592984984410546,0.0,0.0,0.0,0.05100656121082989,0.047337828479187015,0.0036687327316428722,True,0,0,0,0.9213021875467572,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.991;0.856;1.344;2.055;2.064;2.167,2.858;3.561;4.192;4.610;1.152;2.591;3.722;0.991;2.016;1.801;5.691;3.243;2.631,0.768;--;--;4.892;3.039;--;--;1.597;--;0.818;--;9.560;--,0.291;0.734;0.821;0.843;-0.614;-0.713;-0.062;0.898;0.857;-0.559;0.687;-0.965;0.389,0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.047;0.000;0.000;0.000,-0.19584332467699994,-0.15381279969642442,-38.09125321252604,0.0,none,0.0006992075017695498,0.019685609764656203,0.7029731658380067,0.36666666666666553,False,0,True,0.0005691271041363688,4.07546553848245,4.07546553848245,1,3.9269922822464944,False,0.4999999999999982,0.36666666666666553
164,16.399999999999963,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7142320011818337,inf,inf,0.9213021875467572,0.9213021875467572,0.0,-1,-1,0.17962437630705974,0.0682572629966827,0.0682572629966827,0.0682572629966827,0.12340495191928108,0.06413386033935466,0.059271091579926424,True,0,0,0,0.8496468337081339,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.921;0.856;1.344;2.055;2.064;2.167,2.837;3.618;4.260;4.527;1.105;2.673;3.793;0.921;2.104;1.728;5.744;3.206;2.650,0.705;--;--;4.781;3.053;--;--;1.462;--;0.714;--;9.638;--,0.263;0.746;0.829;0.839;-0.609;-0.721;-0.054;0.886;0.867;-0.510;0.693;-0.965;0.406,0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.064;0.000;0.000;0.000,-0.19584332467699994,0.0,0.0,0.0,human_safety,0.0006992075017695498,0.0,0.7029731658380067,0.36666666666666553,False,0,True,0.0030508571798709473,4.07546553848245,4.07546553848245,1,3.9269922822464944,False,0.4999999999999982,0.36666666666666553
165,16.499999999999964,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6392837012921879,inf,inf,0.8496468337081339,0.8496468337081339,0.0,-1,-1,0.37570874551519484,0.0,0.0,0.0,0.37570874551519484,0.2014048647694806,0.17430388074571423,False,0,0,0,0.7792571738512758,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.850;0.856;1.344;2.055;2.064;2.167,2.817;3.673;4.325;4.440;1.061;2.757;3.863;0.850;2.190;1.663;5.795;3.172;2.668,0.612;--;--;4.490;3.222;--;--;1.282;--;0.639;--;10.594;--,-0.966;-0.632;-0.526;-0.529;0.779;-0.703;-1.000;0.515;0.506;0.876;-0.697;-0.291;-0.896,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.000;0.376;0.000;0.000;0.000,-0.19584332467699994,0.1499999999999988,0.0,0.0,none,0.0006992075017695498,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,0.0006046848210218503,4.07546553848245,4.07546553848245,1,3.9269922822464944,False,0.4999999999999982,0.36666666666666553
166,16.599999999999966,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5486854970674568,inf,inf,0.7792571738512758,0.7792571738512758,0.0,-1,-1,0.43247525804300446,0.0,0.0,0.0,0.4324752580430045,0.26354712259875074,0.16892813544425378,False,0,0,0,0.7108915939964745,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.779;0.856;1.344;2.055;2.064;2.167,2.799;3.728;4.390;4.354;1.017;2.841;3.932;0.779;2.277;1.605;5.846;3.137;2.687,0.542;--;--;4.408;3.152;--;--;1.184;--;0.549;--;10.400;--,-0.973;-0.618;-0.515;-0.537;0.781;-0.694;-1.000;0.545;0.492;0.905;-0.692;-0.292;-0.888,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.264;0.000;0.432;0.000;0.000;0.000,-0.19584332467699994,-0.1499999999999988,0.0,0.0,none,0.0006992075017695498,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,0.003085681910533822,4.07546553848245,4.07546553848245,1,3.9269922822464944,False,0.4999999999999982,0.36666666666666553
167,16.699999999999967,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44615529894421296,0.7108915939964745,0.7108915939964745,0.7108915939964745,0.7108915939964745,0.0,9,9,0.6832698058395247,0.2596425262190194,0.2596425262190194,0.2596425262190194,0.4951017312952786,0.3726851253163873,0.12241660597889131,True,2,2,2,0.6446923305151825,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.711;0.856;1.344;2.055;2.064;2.167,2.783;3.783;4.455;4.267;0.974;2.924;4.001;0.711;2.364;1.556;5.897;3.102;2.706,0.469;--;--;4.328;3.076;--;--;1.079;--;0.446;--;10.208;--,-0.980;-0.605;-0.505;-0.544;0.783;-0.685;-1.000;0.579;0.478;0.931;-0.687;-0.294;-0.881,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.373;0.000;0.495;0.000;0.000;0.000,-0.19584332467699994,0.0,0.0,0.0,human_safety,0.0006992075017695498,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,0.0006395184459578207,4.07546553848245,4.07546553848245,1,3.9269922822464944,True,0.4999999999999982,0.36666666666666553
168,16.79999999999997,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3400416852591847,0.6446923305151825,0.6446923305151825,0.6446923305151825,0.6446923305151825,-0.6619926348129201,9,9,0.7709161286519455,0.42276939199724894,0.42276939199724894,0.42276939199724894,0.5591709425098507,0.4803340037239411,0.07883693878590958,True,2,2,2,0.5809319355421987,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.645;0.856;1.344;2.055;2.064;2.167,2.770;3.838;4.519;4.181;0.930;3.007;4.069;0.645;2.451;1.516;5.947;3.067;2.726,0.396;--;--;4.246;3.003;--;--;0.977;--;0.340;--;10.019;--,-0.985;-0.592;-0.494;-0.552;0.784;-0.677;-1.000;0.617;0.465;0.955;-0.682;-0.295;-0.873,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.480;0.000;0.559;0.000;0.000;0.000,-0.19584332467699994,0.0,0.0,0.0,human_safety,0.0006992075017695498,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,0.003119751450401509,4.07546553848245,4.07546553848245,1,3.9269922822464944,True,0.4999999999999982,0.36666666666666553
169,16.89999999999997,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2494563132568846,0.5809319355421987,0.5809319355421987,0.5809319355421987,0.5809319355421987,-0.637603949729838,9,9,0.8408004728053659,0.589120033560574,0.589120033560574,0.589120033560574,0.6156005997399516,0.5858486587467754,0.02975194099317624,True,2,2,2,0.51993404715728,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.581;0.856;1.344;2.055;2.064;2.167,2.759;3.894;4.584;4.094;0.887;3.089;4.136;0.581;2.539;1.485;5.998;3.032;2.746,0.325;--;--;4.164;2.924;--;--;0.878;--;0.249;--;9.832;--,-0.990;-0.579;-0.484;-0.560;0.785;-0.669;-1.000;0.657;0.452;0.974;-0.677;-0.297;-0.865,0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.586;0.000;0.616;0.000;0.000;0.000,-0.19584332467699994,0.0,0.0,0.0,human_safety,0.0006992075017695498,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,0.0006736012863971741,4.07546553848245,4.07546553848245,1,3.9269922822464944,True,0.4999999999999982,0.36666666666666553
170,16.99999999999997,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15622226995402508,1.4629015968249877,1.4629015968249877,0.51993404715728,0.51993404715728,8.819696612827888,9,9,0.6699828133418,0.7205951624852948,0.7205951624852948,0.7205951624852948,0.6884739553035363,0.6699828133418,0.01849114196173629,True,1,1,1,0.5000020617533945,0.5000020617533945,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.520;0.856;1.344;2.055;2.064;2.167,2.750;3.949;4.647;4.007;0.844;3.171;4.203;0.520;2.627;1.463;6.048;2.996;2.767,0.252;--;--;4.082;2.843;--;--;0.782;--;0.156;--;9.646;--,-0.994;-0.567;-0.474;-0.567;0.786;-0.661;-1.000;0.701;0.440;0.988;-0.672;-0.298;-0.857,0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.688;0.000;0.670;0.000;0.000;0.000,-0.19584332467699994,0.0,0.0,0.0,human_safety,2.061753394455579e-06,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,0.00011828824919590808,4.07546553848245,4.07546553848245,1,3.9269922822464944,True,0.4999999999999982,0.36666666666666553
171,17.099999999999973,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06555611532588618,0.5000020617533945,0.5000020617533945,0.5000020617533945,0.5000020617533945,-9.62899535071593,9,9,0.9244241076990666,0.8451824027824607,0.8451824027824607,0.8451824027824607,0.7277869620315579,0.7223649063066002,0.005422055724957686,True,2,2,2,0.5038732184653952,0.5006992075017695,0.5000019708520446,8,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;2.064;2.167,2.743;4.005;4.711;3.920;0.801;3.253;4.268;0.500;2.716;1.451;6.099;2.959;2.788,0.179;--;--;4.004;2.756;--;--;2.247;--;0.066;--;9.463;--,-0.997;-0.554;-0.464;-0.575;0.786;-0.653;-1.000;0.717;0.429;0.997;-0.667;-0.299;-0.849,0.000;0.000;0.000;0.000;0.229;0.000;0.000;0.722;0.000;0.728;0.000;0.000;0.000,-0.19584332467699994,0.0,0.0,0.0,human_safety,2.061753394455579e-06,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,5.369056386790305e-05,4.07546553848245,4.07546553848245,1,3.9269922822464944,True,0.4999999999999982,0.36666666666666553
172,17.199999999999974,5.077894216495048,4.804156675323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5038732184653952,0.5038732184653952,0.5038732184653952,0.5038732184653952,0.0,7,7,0.7157689190292225,0.7157689190292225,0.7157689190292225,0.7157689190292225,0.7157689190292225,0.2964992686806756,0.41926965034854685,False,1,1,1,0.5144174554939509,0.5006992075017695,0.5000019708520446,9,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;2.064;2.167,2.738;4.060;4.774;3.833;0.758;3.334;4.333;0.504;2.805;1.448;6.149;2.923;2.809,0.106;--;--;3.923;2.671;--;--;--;--;--;--;9.282;--,-0.999;-0.542;-0.455;-0.583;0.785;-0.645;-1.000;0.779;0.418;1.000;-0.662;-0.301;-0.841,0.000;0.000;0.000;0.000;0.296;0.000;0.000;0.716;0.000;0.000;0.000;0.000;0.000,-0.19584332467699994,0.1499999999999988,0.0,0.0,none,0.0006992075017695498,0.41889305123818943,0.7029731658380067,0.36666666666666553,False,0,True,-1.0548025971335306e-05,4.07546553848245,4.07546553848245,1,3.9269922822464944,True,0.4999999999999982,0.36666666666666553
