step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
119,11.899999999999974,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4650257913665672,0.6739386187109907,0.6739386187109907,0.6739386187109907,0.6739386187109907,-0.6101840259464875,8,8,0.7975887354288186,0.6996247764039221,0.6996247764039221,0.6996247764039221,0.7975887354288186,0.17666462636338587,0.6209241090654327,False,1,1,1,0.6230000846213518,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;0.674;1.361;1.720;0.835;2.120,3.994;2.534;2.252;4.642;2.915;1.702;1.541;3.761;0.674;2.762;3.614;0.835;4.337,4.371;0.141;--;6.461;--;1.946;1.880;5.467;0.465;--;4.969;0.213;--,-0.421;-0.997;-0.999;-0.576;0.640;-0.229;-0.045;0.109;0.849;0.532;-0.678;-0.998;-0.860,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.798;0.000;0.000;0.177;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,-2.1995289043452714e-07,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3581150278016609,0.6230000846213518,0.6230000846213518,0.6230000846213518,0.6230000846213518,-0.5093853408963889,8,8,0.9125895144946099,0.832330291100883,0.832330291100883,0.832330291100883,0.9125895144946099,0.1883493031088754,0.7242402113857345,False,1,1,1,0.5821474622414035,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.439;1.723;0.623;1.361;1.720;0.827;2.120,3.939;2.529;2.288;4.609;2.946;1.603;1.439;3.685;0.623;2.878;3.584;0.827;4.403,4.223;0.057;--;6.334;--;1.846;1.779;5.316;0.358;--;4.920;0.122;--,-0.432;-0.999;-0.996;-0.582;0.634;-0.243;-0.046;0.110;0.897;0.511;-0.685;-1.000;-0.853,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.913;0.000;0.000;0.188;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2625104784054655,0.5821474622414035,0.5821474622414035,0.5821474622414035,0.5821474622414035,-0.40852622379948356,8,8,1.0,0.85,0.85,0.85,1.0,0.1938027873257225,0.8061972126742775,False,1,1,1,0.5537394352772235,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.337;1.723;0.582;1.361;1.720;0.824;2.120,3.884;2.528;2.328;4.576;2.977;1.505;1.337;3.608;0.582;2.996;3.553;0.824;4.469,4.060;--;--;6.217;--;1.744;1.678;5.148;0.263;--;4.872;0.030;--,-0.443;-1.000;-0.991;-0.589;0.627;-0.258;-0.046;0.112;0.939;0.491;-0.692;-0.999;-0.846,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.194;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
122,12.199999999999973,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15953633033109862,0.5537394352772235,0.5537394352772235,0.5537394352772235,0.5537394352772235,-0.2840802696417999,8,8,1.0,0.85,0.85,0.85,1.0,0.1930001378045922,0.8069998621954078,False,1,1,1,0.5378889016036051,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.234;1.723;0.554;1.361;1.720;0.824;2.120,3.829;2.531;2.372;4.543;3.007;1.407;1.234;3.530;0.554;3.116;3.522;0.824;4.536,3.914;--;--;6.088;--;1.642;1.577;4.984;0.160;--;4.823;--;--,-0.454;-0.999;-0.984;-0.595;0.620;-0.275;-0.046;0.113;0.973;0.473;-0.699;-0.995;-0.839,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.193;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06414148518753728,0.5378889016036051,0.5378889016036051,0.5378889016036051,0.5378889016036051,-0.15850533673618328,8,8,1.0,0.85,0.85,0.85,1.0,0.18599474260384247,0.8140052573961576,False,1,1,1,0.5351920652441469,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.132;1.723;0.538;1.361;1.720;0.824;2.120,3.774;2.537;2.421;4.509;3.037;1.310;1.132;3.451;0.538;3.237;3.492;0.829;4.604,3.752;--;--;5.979;--;1.544;1.476;4.827;0.064;--;4.774;--;--,-0.466;-0.997;-0.976;-0.602;0.614;-0.294;-0.048;0.115;0.994;0.456;-0.706;-0.988;-0.832,0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000;1.000;0.000;0.000;0.186;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5351920652441469,0.5351920652441469,0.5351920652441469,0.5351920652441469,-0.026968363594582767,8,8,0.6626489804662057,0.6626489804662057,0.6626489804662057,0.6626489804662057,0.6626489804662057,0.17291612364994902,0.48973285681625667,False,1,1,1,0.5474072818024773,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.030;1.723;0.535;1.361;1.720;0.824;2.120,3.719;2.547;2.472;4.474;3.066;1.213;1.030;3.371;0.535;3.358;3.461;0.837;4.671,3.621;--;--;5.866;--;1.449;1.376;4.696;--;--;4.724;--;--,-0.478;-0.993;-0.967;-0.608;0.607;-0.314;-0.049;0.116;1.000;0.439;-0.713;-0.978;-0.825,0.000;0.000;0.000;0.000;0.000;0.044;0.089;0.000;0.663;0.000;0.000;0.173;0.000,-0.1545709976131473,-0.1291559944666678,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
125,12.499999999999972,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5474072818024773,0.5474072818024773,0.5474072818024773,0.5474072818024773,0.12215216558330466,8,8,0.6420482859980492,0.6420482859980492,0.6420482859980492,0.6420482859980492,0.6420482859980492,0.153964507102336,0.4880837788957132,False,1,1,1,0.5734076273292978,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;0.927;1.723;0.535;1.361;1.720;0.824;2.120,3.664;2.561;2.527;4.438;3.094;1.116;0.927;3.291;0.547;3.480;3.431;0.849;4.740,3.476;--;--;5.756;--;1.349;1.275;4.538;--;--;4.675;--;--,-0.490;-0.987;-0.957;-0.615;0.600;-0.336;-0.051;0.118;0.991;0.424;-0.720;-0.965;-0.818,0.000;0.000;0.000;0.000;0.000;0.064;0.123;0.000;0.642;0.000;0.000;0.154;0.000,-0.1545709976131473,0.14999999999999955,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
126,12.599999999999971,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5734076273292978,0.5734076273292978,0.5734076273292978,0.5734076273292978,0.2600034552682051,8,8,0.5984189160923439,0.5984189160923439,0.5984189160923439,0.5984189160923439,0.5984189160923439,0.1920582379836764,0.4063606781086675,False,1,1,1,0.6108404072285478,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;0.825;1.723;0.535;1.361;1.720;0.824;2.120,3.609;2.578;2.585;4.402;3.122;1.021;0.825;3.210;0.573;3.602;3.401;0.865;4.808,3.336;--;--;5.633;--;1.246;1.175;4.400;--;--;4.625;--;--,-0.503;-0.981;-0.946;-0.622;0.593;-0.362;-0.052;0.119;0.969;0.409;-0.727;-0.949;-0.811,0.000;0.000;0.000;0.000;0.000;0.084;0.192;0.000;0.598;0.000;0.000;0.129;0.000,-0.1545709976131473,0.14999999999999955,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
127,12.69999999999997,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6108404072285478,0.6108404072285478,0.6108404072285478,0.6108404072285478,0.3743277989924998,8,8,0.5361304585547692,0.5361304585547692,0.5361304585547692,0.5361304585547692,0.5361304585547692,0.35434674928609783,0.18178370926867132,False,1,1,1,0.6198002483654984,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.928;0.722;1.723;0.535;1.361;1.720;0.824;2.120,3.554;2.598;2.646;4.365;3.150;0.928;0.722;3.128;0.611;3.724;3.370;0.885;4.877,3.195;--;--;5.496;--;1.141;1.075;4.248;--;--;4.575;--;--,-0.516;-0.973;-0.935;-0.629;0.586;-0.392;-0.054;0.121;0.936;0.396;-0.734;-0.932;-0.804,0.000;0.000;0.000;0.000;0.000;0.103;0.354;0.000;0.536;0.000;0.000;0.100;0.000,-0.1545709976131473,0.1500000000000003,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
128,12.79999999999997,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6588351241174074,0.6588351241174074,0.6198002483654984,0.6198002483654984,0.4799471688885959,8,8,0.4571731808306011,0.4571731808306011,0.4571731808306011,0.4571731808306011,0.5213130933356279,0.4571731808306011,0.06413991250502682,True,1,1,1,0.5173316268726857,0.5000000000259206,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.836;0.620;1.723;0.535;1.361;1.720;0.824;2.120,3.499;2.621;2.709;4.328;3.177;0.836;0.620;3.045;0.659;3.845;3.340;0.907;4.946,3.060;--;--;5.393;--;1.040;0.975;4.098;--;--;4.524;--;--,-0.530;-0.964;-0.922;-0.636;0.579;-0.426;-0.057;0.124;0.895;0.383;-0.741;-0.912;-0.797,0.000;0.000;0.000;0.000;0.000;0.175;0.521;0.000;0.457;0.000;0.000;0.065;0.000,-0.1545709976131473,0.1500000000000003,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
129,12.89999999999997,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8754680816425258,0.5173316268726857,0.5173316268726857,0.5173316268726857,0.5173316268726857,0.0,6,6,0.6829931829360122,0.5918151162038486,0.5918151162038486,0.5918151162038486,0.6829931829360122,0.3549624053129055,0.3280307776231067,False,1,1,1,0.5231789981210163,0.5000000000259206,0.5000035636896086,4,3.000;3.300;3.700;12.900,0.505;0.500;0.500;0.500;0.500;0.746;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.445;2.647;2.774;4.290;3.203;0.746;0.517;2.961;0.717;3.967;3.310;0.933;5.016,2.927;--;--;5.269;--;0.946;0.875;3.951;--;--;4.474;--;--,-0.544;-0.954;-0.910;-0.643;0.572;-0.464;-0.059;0.126;0.851;0.371;-0.748;-0.891;-0.791,0.000;0.000;0.000;0.000;0.000;0.310;0.683;0.000;0.355;0.000;0.000;0.000;0.000,-0.1545709976131473,0.0,0.0,0.0,human_safety,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
130,12.99999999999997,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5231789981210163,0.5231789981210163,0.5231789981210163,0.5231789981210163,0.058473712483305684,6,6,0.6829730930456124,0.6829730930456124,0.6829730930456124,0.6829730930456124,0.6829730930456124,0.4581848942389662,0.2247881988066462,False,1,1,1,0.5396543826918312,0.5000000000259206,0.5000035636896086,4,3.000;3.300;3.700;12.900,0.505;0.500;0.500;0.500;0.500;0.658;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.391;2.676;2.841;4.252;3.229;0.658;0.523;2.876;0.784;4.088;3.281;0.962;5.085,2.805;--;--;5.169;--;0.841;--;3.815;--;--;4.423;--;--,-0.558;-0.943;-0.897;-0.650;0.565;-0.508;-0.172;0.128;0.806;0.359;-0.755;-0.869;-0.784,0.000;0.000;0.000;0.000;0.000;0.458;0.683;0.000;0.256;0.000;0.000;0.000;0.000,-0.1545709976131473,-0.1500000000000003,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
131,13.09999999999997,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.746167280836439,0.5396543826918312,0.5396543826918312,0.5396543826918312,0.5396543826918312,0.16475384570814877,6,6,0.8615547325185597,0.8137974930265182,0.8137974930265182,0.8137974930265182,0.6551157325732422,0.5985747088018694,0.05654102377137282,True,2,2,2,0.5000074024965173,0.5000000000259206,0.5000035636896086,4,3.000;3.300;3.700;12.900,0.505;0.500;0.500;0.500;0.500;0.573;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.338;2.708;2.910;4.213;3.254;0.573;0.540;2.791;0.858;4.210;3.251;0.994;5.155,2.677;--;--;5.073;--;0.746;--;3.686;--;--;4.371;--;--,-0.573;-0.931;-0.884;-0.658;0.558;-0.558;-0.279;0.131;0.761;0.349;-0.762;-0.846;-0.778,0.000;0.000;0.000;0.000;0.000;0.599;0.655;0.000;0.140;0.000;0.000;0.000;0.000,-0.1545709976131473,0.0,0.0,0.0,escape_blocked,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
132,13.199999999999969,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5659902299346447,0.5659902299346447,0.5000074024965173,0.5000074024965173,0.2633584724281346,6,6,0.6108350650680807,0.6108350650680807,0.6108350650680807,0.6108350650680807,0.7223558017562081,0.6108350650680807,0.11152073668812734,True,1,1,1,0.5060333220255051,0.5000000000259206,0.5000035636896086,4,3.000;3.300;3.700;12.900,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.285;2.742;2.981;4.173;3.279;0.500;0.566;2.706;0.938;4.330;3.221;1.028;5.226,2.536;--;--;4.972;--;0.736;--;3.569;--;--;4.320;--;--,-0.588;-0.919;-0.871;-0.665;0.550;-0.608;-0.378;0.134;0.719;0.339;-0.769;-0.822;-0.771,0.000;0.000;0.000;0.000;0.000;0.722;0.611;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,-0.1500000000000003,0.0,0.0,none,-0.06936728548943727,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
133,13.299999999999969,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5060333220255051,0.5060333220255051,0.5060333220255051,0.5060333220255051,0.0,5,5,0.7120912412467093,0.7120912412467093,0.7120912412467093,0.7120912412467093,0.7120912412467093,0.5521792239623498,0.15991201728435955,False,1,1,1,0.5229024867290042,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.233;2.779;3.053;4.133;3.303;0.506;0.601;2.620;1.022;4.451;3.192;1.064;5.296,2.408;--;--;4.851;--;--;--;3.453;--;--;4.268;--;--,-0.603;-0.906;-0.858;-0.673;0.543;-0.696;-0.467;0.138;0.679;0.329;-0.776;-0.798;-0.765,0.000;0.000;0.000;0.000;0.000;0.712;0.552;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,0.1500000000000003,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
134,13.399999999999968,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5229024867290042,0.5229024867290042,0.5229024867290042,0.5229024867290042,0.16869164703499084,5,5,0.6834416555379325,0.6834416555379325,0.6834416555379325,0.6834416555379325,0.6834416555379325,0.48138507280819004,0.20205658272974242,False,1,1,1,0.5498700482072815,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.182;2.818;3.126;4.093;3.327;0.523;0.644;2.534;1.110;4.571;3.163;1.103;5.366,2.301;--;--;4.738;--;--;--;3.347;--;--;4.217;--;--,-0.619;-0.892;-0.845;-0.680;0.535;-0.773;-0.544;0.141;0.642;0.320;-0.783;-0.774;-0.759,0.000;0.000;0.000;0.000;0.000;0.683;0.481;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,0.1500000000000003,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
135,13.499999999999968,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5498700482072815,0.5498700482072815,0.5498700482072815,0.5498700482072815,0.2696756147827728,5,5,0.6379028752495043,0.6379028752495043,0.6379028752495043,0.6379028752495043,0.6379028752495043,0.40071362001257205,0.23718925523693224,False,1,1,1,0.5859550520478588,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.131;2.859;3.200;4.052;3.350;0.550;0.694;2.448;1.201;4.690;3.133;1.144;5.437,2.187;--;--;4.633;--;--;--;3.240;--;--;4.165;--;--,-0.636;-0.878;-0.832;-0.688;0.528;-0.836;-0.611;0.144;0.607;0.311;-0.790;-0.750;-0.753,0.000;0.000;0.000;0.000;0.000;0.638;0.401;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,0.0755599403479232,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
136,13.599999999999968,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5859550520478588,0.5859550520478588,0.5859550520478588,0.5859550520478588,0.36085003840577334,5,5,0.5774708738028718,0.5774708738028718,0.5774708738028718,0.5774708738028718,0.5774708738028718,0.3122668109198866,0.26520406288298515,False,1,1,1,0.6300484082755845,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.081;2.902;3.275;4.010;3.372;0.586;0.749;2.362;1.294;4.745;3.104;1.186;5.508,2.065;--;--;4.517;--;--;--;3.139;--;3.798;4.112;--;--,-0.652;-0.864;-0.820;-0.696;0.520;-0.887;-0.668;0.147;0.575;0.307;-0.797;-0.727;-0.747,0.000;0.000;0.000;0.000;0.000;0.577;0.312;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,-0.0,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
137,13.699999999999967,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6300484082755845,0.6300484082755845,0.6300484082755845,0.6300484082755845,0.440933562277257,5,5,0.495496501848224,0.495496501848224,0.495496501848224,0.495496501848224,0.4954965018482241,0.21286390743321315,0.28263259441501093,False,1,1,1,0.6810301311516288,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,3.033;2.946;3.352;3.968;3.395;0.630;0.808;2.275;1.389;4.625;3.075;1.230;5.579,1.932;--;--;4.405;--;--;--;3.040;--;3.668;4.060;--;--,-0.669;-0.849;-0.807;-0.704;0.513;-0.926;-0.716;0.150;0.545;0.316;-0.804;-0.703;-0.741,0.000;0.000;0.000;0.000;0.000;0.495;0.213;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,0.0,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
138,13.799999999999967,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6810301311516288,0.6810301311516288,0.6810301311516288,0.6810301311516288,0.509817228760443,5,5,0.4129056703034937,0.4129056703034937,0.4129056703034937,0.4129056703034937,0.41290567030349373,0.1163250417832734,0.2965806285202203,False,1,1,1,0.7378355645987739,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,2.986;2.993;3.428;3.926;3.416;0.681;0.872;2.188;1.486;4.505;3.047;1.276;5.650,1.815;--;--;4.303;--;--;--;2.933;--;3.537;4.007;--;--,-0.686;-0.834;-0.795;-0.712;0.505;-0.954;-0.756;0.153;0.518;0.325;-0.811;-0.680;-0.735,0.000;0.000;0.000;0.000;0.000;0.413;0.116;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,0.0,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
139,13.899999999999967,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7378355645987739,0.7378355645987739,0.7378355645987739,0.7378355645987739,0.5680543344714506,5,5,0.32250455608055106,0.32250455608055106,0.32250455608055106,0.32250455608055106,0.3225045560805511,0.0,0.3225045560805511,False,1,1,1,0.7995013917818031,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,2.941;3.041;3.506;3.883;3.437;0.738;0.938;2.101;1.585;4.385;3.018;1.323;5.721,1.690;--;--;4.201;--;--;--;2.827;--;3.417;3.954;--;--,-0.704;-0.819;-0.783;-0.720;0.497;-0.974;-0.791;0.157;0.493;0.334;-0.818;-0.658;-0.729,0.000;0.000;0.000;0.000;0.000;0.323;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,0.0,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
140,13.999999999999966,5.071550775803301,4.845429002386853,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7995013917818031,0.7995013917818031,0.7995013917818031,0.7995013917818031,0.6166582718302926,5,5,0.22630644423082036,0.22630644423082036,0.22630644423082036,0.22630644423082036,0.22630644423082036,0.0,0.22630644423082036,False,1,1,1,0.8651993929809346,0.5000000000259206,0.5000035636896086,5,3.000;3.300;3.700;12.900;13.300,0.505;0.500;0.500;0.500;0.500;0.500;0.517;1.723;0.535;1.361;1.720;0.824;2.120,2.897;3.090;3.584;3.840;3.458;0.800;1.007;2.014;1.685;4.264;2.990;1.371;5.792,1.580;--;--;4.111;--;--;--;2.726;--;3.294;3.901;--;--,-0.722;-0.804;-0.771;-0.728;0.489;-0.988;-0.820;0.160;0.470;0.344;-0.824;-0.636;-0.723,0.000;0.000;0.000;0.000;0.000;0.226;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1545709976131473,0.0,0.0,0.0,none,2.5920599000528455e-11,0.4213710936112373,0.6134441257727686,0.1999999999999993,False,0,True,0.0,4.071550775803301,4.071553801068906,0,3.93148896735,True,0.1999999999999993,0.1999999999999993
