step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
239,23.90000000000007,5.116933670709998,4.650300576116241,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0011986399525376612,GOAL_SEEK,GOAL_SEEK,1.145417268812337,inf,inf,0.5668215945215935,0.5668215945215935,0.0,-1,-1,0.5998399627845953,0.0,0.0,0.0,0.5998399627845953,0.0,0.5998399627845953,False,0,0,0,0.5184306238494373,0.503412236294146,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.817;4.558;2.632;1.850;3.175;0.567;2.990;6.063;1.701;3.373;1.479;1.816;2.513,5.203;--;3.932;--;--;1.145;--;12.906;1.218;2.674;--;--;--,0.945;0.994;0.768;-0.926;-0.792;0.267;0.909;-0.722;-0.824;0.876;0.830;-0.738;-0.950,0.000;0.000;0.000;0.000;0.000;0.600;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3496994238837594,0.0,0.0,0.0,none,0.0014965052436455295,0.0,0.6274456818756841,0.2666666666666679,True,166,True,0.0004732812593708502,4.116933670709998,4.116933670709998,0,3.8987810665296867,False,0.20000000000000284,0.2666666666666679
240,24.00000000000007,5.117532990686267,4.642824560093916,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0011986399525376612,GOAL_SEEK,GOAL_SEEK,1.0673530196168834,0.5184306238494373,0.5184306238494373,0.5184306238494373,0.5184306238494373,0.0,5,5,0.6811325371953484,0.2588303641342324,0.2588303641342324,0.2588303641342324,0.6811325371953484,0.0,0.6811325371953484,False,1,1,1,0.5024237187668446,0.5024237187668446,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.505;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.749;4.586;2.556;1.857;3.179;0.518;3.010;6.025;1.585;3.267;1.495;1.861;2.556,5.032;--;3.810;--;--;1.067;--;12.939;1.116;2.579;--;--;--,0.947;0.995;0.769;-0.936;-0.797;0.310;0.921;-0.719;-0.800;0.869;0.843;-0.729;-0.957,0.000;0.000;0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3571754399060838,0.0,0.0,0.0,none,-0.031101808463039782,0.0,0.6283831818756841,0.2666666666666679,True,167,True,0.0005372388267351535,4.117532990686267,4.117532990686267,0,3.8988619330878627,True,0.20000000000000284,0.2666666666666679
241,24.100000000000072,5.118396011452094,4.632059097021769,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.003835647848120516,GOAL_SEEK,GOAL_SEEK,2.258073931195874,0.5024237187668446,0.5024237187668446,0.5024237187668446,0.5024237187668446,-0.16006905082592726,5,5,0.7082961659142064,0.3993818033585792,0.3993818033585792,0.3993818033585792,0.7082961659142064,0.0,0.7082961659142064,False,1,1,1,0.5166759698473801,0.5082971422347733,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.681;4.613;2.480;1.864;3.183;0.502;3.034;5.988;1.472;3.161;1.512;1.905;2.601,4.863;--;3.689;--;--;2.258;--;12.962;1.012;2.466;--;--;--,0.949;0.996;0.771;-0.945;-0.802;0.332;0.933;-0.717;-0.772;0.860;0.855;-0.720;-0.963,0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3679409029782308,0.0,0.0,0.0,none,-0.01628413979811283,0.0,0.6297331818756842,0.2666666666666679,True,168,True,0.00038957776304346934,4.118396011452094,4.118396011452094,0,3.899003723003538,True,0.20000000000000284,0.2666666666666679
242,24.200000000000074,5.118875467433109,4.6464618489887215,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.20383564784812053,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5166759698473801,0.5166759698473801,0.5166759698473801,0.5166759698473801,0.14252251080535516,5,5,0.6841035416182903,0.5344931575638625,0.5344931575638625,0.5344931575638625,0.6841035416182903,0.039923739053172466,0.6441798025651179,False,1,1,1,0.5460062386685022,0.5028780238479824,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.615;4.643;2.406;1.868;3.185;0.517;3.062;5.947;1.361;3.058;1.532;1.947;2.643,4.699;--;3.574;--;--;--;--;12.965;0.914;2.368;--;--;--,0.952;0.997;0.772;-0.953;-0.807;0.194;0.943;-0.714;-0.737;0.851;0.867;-0.711;-0.968,0.000;0.000;0.000;0.000;0.000;0.684;0.000;0.000;0.040;0.000;0.000;0.000;0.000,-0.3535381510112785,0.0,0.0,0.0,none,0.0013176718299039436,0.0,0.6315345231392434,0.2666666666666679,True,169,True,0.0006433239042855643,4.118875467433109,4.118875467433109,0,3.8971934595953845,True,0.20000000000000284,0.2666666666666679
243,24.300000000000075,5.119354923414124,4.649062209258158,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.08581173087295667,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5460062386685022,0.5460062386685022,0.5460062386685022,0.5460062386685022,0.2933026882112211,5,5,0.6346556697101717,0.6346556697101717,0.6346556697101717,0.6346556697101717,0.6346556697101717,0.05360213601537471,0.5810535336947971,False,1,1,1,0.5958832487202451,0.5015479341839637,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.525;4.648;2.313;1.897;3.207;0.546;3.071;5.923;1.272;2.936;1.531;2.008;2.711,4.516;--;3.432;--;--;--;--;12.951;0.834;2.237;--;--;--,0.954;0.997;0.771;-0.961;-0.814;0.032;0.952;-0.714;-0.703;0.839;0.875;-0.707;-0.974,0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.054;0.000;0.000;0.000;0.000,-0.35093779074184184,0.0,0.0,0.0,none,3.19722569308567e-07,0.0,0.6318650471448153,0.2666666666666679,True,170,True,0.000720231801553739,4.119354923414124,4.119354923414124,0,3.896480917879743,True,0.20000000000000284,0.2666666666666679
244,24.400000000000077,5.121610068250088,4.638296746186011,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.017756888549483058,GOAL_SEEK,GOAL_SEEK,inf,0.5958832487202451,0.5958832487202451,0.5958832487202451,0.5958832487202451,0.4987701005174294,5,5,0.5516160211167714,0.5516160211167714,0.5516160211167714,0.5516160211167714,0.5516160211167714,0.07345416885833506,0.4781618522584364,False,1,1,1,0.6601729635895363,0.5031088641025077,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.446;4.663;2.228;1.916;3.219;0.596;3.094;5.891;1.180;2.824;1.541;2.059;2.768,4.345;--;3.310;--;--;--;--;12.978;0.742;2.139;--;--;--,0.957;0.998;0.771;-0.968;-0.821;-0.105;0.961;-0.712;-0.660;0.826;0.885;-0.700;-0.978,0.000;0.000;0.000;0.000;0.000;0.552;0.000;0.000;0.073;0.000;0.000;0.000;0.000,-0.3617032538139888,0.0,0.0,0.0,none,0.001500712080872546,0.0,0.6332399384665939,0.2666666666666679,True,171,True,0.0008536745440223647,4.121610068250088,4.121610068250088,0,3.8952198534253126,True,0.20000000000000284,0.2666666666666679
245,24.500000000000078,5.122089524231103,4.641380865141293,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.09064931773141187,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6601729635895363,0.6601729635895363,0.6601729635895363,0.6601729635895363,0.6428971486929114,5,5,0.4465277936979768,0.4465277936979768,0.4465277936979768,0.4465277936979768,0.44652779369797674,0.10237729459190965,0.3441504991060671,False,1,1,1,0.7371934301319688,0.5015932903515448,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.380;4.692;2.155;1.922;3.222;0.660;3.133;5.847;1.084;2.724;1.563;2.100;2.814,4.190;--;3.196;--;--;--;--;12.916;0.640;2.051;--;--;--,0.959;0.999;0.774;-0.974;-0.825;-0.214;0.969;-0.710;-0.603;0.815;0.894;-0.692;-0.982,0.000;0.000;0.000;0.000;0.000;0.447;0.000;0.000;0.102;0.000;0.000;0.000;0.000,-0.35861913485870733,0.0,0.0,0.0,none,3.0996215660827886e-07,0.0,0.6336300840277321,0.2666666666666679,True,172,True,0.0007313218923279852,4.122089524231103,4.122089524231103,0,3.894457258972675,True,0.20000000000000284,0.2666666666666679
246,24.60000000000008,5.124374640503572,4.630615402069146,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.018056602914541208,GOAL_SEEK,GOAL_SEEK,inf,0.7371934301319688,0.7371934301319688,0.7371934301319688,0.7371934301319688,0.7702046654243255,5,5,0.3235168930269383,0.3235168930269383,0.3235168930269383,0.3235168930269383,0.3235168930269383,0.13725208053069007,0.18626481249624824,False,1,1,1,0.8208801519872612,0.5032113032751666,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.300;4.705;2.069;1.942;3.234;0.737;3.164;5.814;1.007;2.615;1.573;2.152;2.873,4.024;--;3.064;--;--;--;--;12.916;0.541;1.935;--;--;--,0.962;0.999;0.775;-0.979;-0.832;-0.318;0.975;-0.708;-0.541;0.799;0.903;-0.686;-0.985,0.000;0.000;0.000;0.000;0.000;0.324;0.000;0.000;0.137;0.000;0.000;0.000;0.000,-0.3693845979308543,0.0,0.0,0.0,none,0.0015579301376873467,0.0,0.6350057483646099,0.2666666666666679,True,173,True,0.000807318042209193,4.124374640503572,4.124374640503572,0,3.8931885272049636,True,0.20000000000000284,0.2666666666666679
247,24.70000000000008,5.1248540964845875,4.624634589251286,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0,HARD_STOP,HARD_STOP,0.4429195946065856,0.8208801519872612,0.8208801519872612,0.8208801519872612,0.8208801519872612,0.8368672185529236,5,5,0.3425348318434456,0.39063920709347216,0.39063920709347216,0.39063920709347216,0.19342672453107834,0.18486616386549562,0.008560560665582723,True,2,2,2,0.8676161531581424,0.5048965138851982,0.5000016125076663,14,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.234;4.732;1.995;1.949;3.236;0.821;3.210;5.769;0.929;2.518;1.597;2.192;2.920,3.874;--;2.950;--;--;--;--;12.863;0.443;1.831;--;--;--,0.965;0.999;0.778;-0.984;-0.836;-0.396;0.981;-0.706;-0.462;0.785;0.912;-0.678;-0.988,0.000;0.000;0.000;0.000;0.000;0.193;0.000;0.000;0.185;0.000;0.000;0.000;0.000,-0.37536541074871366,0.0,0.0,0.0,human_safety,0.0032113032751666104,0.0,0.6357557483646099,0.2666666666666679,True,174,True,0.0006862367543992942,4.1248540964845875,4.1248540964845875,0,3.8932833142630185,True,0.20000000000000284,0.2666666666666679
248,24.800000000000082,5.1253335524656025,4.618653776433427,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0,HARD_STOP,HARD_STOP,0.3450124559388559,0.8676161531581424,0.8676161531581424,0.8676161531581424,0.8676161531581424,0.0,8,8,0.806012686252596,0.5501698085376313,0.5501698085376313,0.5501698085376313,0.806012686252596,0.05830525219777145,0.7477074340548245,False,1,1,1,0.8187640195788163,0.5066134081779232,0.5000016125076663,15,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.162;4.754;1.916;1.961;3.241;0.911;3.254;5.728;0.868;2.420;1.616;2.237;2.972,3.724;--;2.832;--;--;--;--;12.803;0.345;1.742;--;--;--,-0.158;0.071;-0.545;-0.251;-0.618;-0.926;0.262;0.639;0.888;0.712;-0.302;0.674;-0.233,0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.806;0.000;0.000;0.000;0.000,-0.381346223566573,0.0,0.0,0.0,human_safety,0.004896513885198184,0.0,0.6365057483646099,0.2666666666666679,True,175,True,0.0006073318569710829,4.1253335524656025,4.1253335524656025,0,3.893387345471462,True,0.20000000000000284,0.2666666666666679
249,24.900000000000084,5.125813008446618,4.612672963615568,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0,HARD_STOP,HARD_STOP,0.24817777252258705,0.8187640195788163,0.8187640195788163,0.8187640195788163,0.8187640195788163,-0.4885213357932616,8,8,0.9076248848479344,0.7293400587266772,0.7293400587266772,0.7293400587266772,0.9076248848479344,0.0,0.9076248848479344,False,1,1,1,0.7858805756004376,0.5083618304889665,0.5000016125076663,15,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.812;1.380;1.381;0.500;1.925,3.090;4.775;1.837;1.973;3.247;1.008;3.300;5.686;0.819;2.323;1.635;2.282;3.025,3.573;--;2.712;--;--;--;--;12.740;0.248;1.652;--;--;--,-0.144;0.081;-0.539;-0.229;-0.611;-0.900;0.238;0.639;0.932;0.733;-0.282;0.679;-0.218,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.908;0.000;0.000;0.000;0.000,-0.38732703638443233,0.0,0.0,0.0,human_safety,0.006613408177923219,0.0,0.63725574836461,0.2666666666666679,True,176,True,0.0006085452512829992,4.125813008446618,4.125813008446618,0,3.893500620089304,True,0.20000000000000284,0.2666666666666679
250,25.000000000000085,5.126292464427633,4.606692150797708,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0,HARD_STOP,HARD_STOP,0.14390512595445065,0.7858805756004376,0.7858805756004376,0.7858805756004376,0.7858805756004376,-0.32883443978378724,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7706164780334898,0.5101416233416067,0.5000016125076663,15,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.786;1.380;1.381;0.500;1.925,3.018;4.796;1.757;1.986;3.252;1.109;3.349;5.644;0.786;2.229;1.655;2.327;3.078,3.424;--;2.594;--;--;--;--;12.644;0.144;1.555;--;--;--,-0.130;0.091;-0.532;-0.207;-0.604;-0.874;0.215;0.640;0.968;0.755;-0.262;0.685;-0.203,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.39330784920229167,0.0,0.0,0.0,human_safety,0.008361830488966548,0.0,0.63800574836461,0.2666666666666679,True,177,True,0.0006100471756367743,4.126292464427633,4.126292464427633,0,3.8936231373098087,True,0.20000000000000284,0.2666666666666679
251,25.100000000000087,5.126771920408648,4.600711337979849,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.0,HARD_STOP,HARD_STOP,0.03817860770067581,0.7706164780334898,0.7706164780334898,0.7706164780334898,0.7706164780334898,-0.15264097566947799,8,8,1.0,0.85,0.85,0.85,1.0,0.05606753900028738,0.9439324609997126,False,1,1,1,0.7736696730731568,0.5119526275089163,0.5000016125076663,15,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.380;1.381;0.500;1.925,2.946;4.816;1.678;1.999;3.257;1.213;3.401;5.602;0.771;2.137;1.676;2.372;3.132,3.282;--;2.477;--;--;--;--;12.534;0.038;1.447;--;--;--,-0.115;0.102;-0.524;-0.186;-0.596;-0.849;0.192;0.641;0.991;0.777;-0.242;0.690;-0.189,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.056;0.000;0.000;0.000,-0.399288662020151,0.0,0.0,0.0,human_safety,0.010141623341606731,0.0,0.63875574836461,0.2666666666666679,True,178,True,0.0006159796805739858,4.126771920408648,4.126771920408648,0,3.8937548962605177,True,0.20000000000000284,0.2666666666666679
252,25.200000000000088,5.127251376389663,4.6181938067942365,0.004794559810150645,-0.05980812817859338,0.06000000000000139,0.23463281632246472,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7736696730731568,0.7736696730731568,0.7736696730731568,0.7736696730731568,0.03053195039667056,8,8,0.27238940352591146,0.27238940352591146,0.27238940352591146,0.27238940352591146,0.27238940352591146,0.08433774879191096,0.18805165473400048,False,1,1,1,0.7885284055748311,0.5049956238693449,0.5000016125076663,15,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.380;1.381;0.500;1.925,2.874;4.835;1.598;2.012;3.262;1.320;3.454;5.559;0.774;2.048;1.697;2.416;3.186,3.138;--;2.359;--;--;--;--;12.428;--;1.356;--;--;--,-0.099;0.112;-0.514;-0.164;-0.589;-0.825;0.169;0.642;1.000;0.800;-0.223;0.696;-0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.272;0.084;0.000;0.000;0.000,-0.3818061932057635,0.0,0.0,0.0,none,0.003272548976912315,0.0,0.6409418786282114,0.2666666666666679,True,179,True,0.000662514583734497,4.127251376389663,4.127251376389663,0,3.8915238494510143,True,0.20000000000000284,0.2666666666666679
253,25.30000000000009,5.127251376389663,4.6320854203589015,0.0,0.13891613564664557,0.13891613564664557,0.13891613564664557,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7885284055748311,0.7885284055748311,0.7885284055748311,0.7885284055748311,0.14858732501674243,8,8,0.24327664664295134,0.24327664664295134,0.24327664664295134,0.24327664664295134,0.24327664664295137,0.07711815918878531,0.16615848745416606,False,1,1,1,0.8165291251930223,0.5000004916577161,0.5000016125076663,15,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.380;1.381;0.500;1.925,2.779;4.830;1.500;2.049;3.287;1.446;3.486;5.531;0.789;1.947;1.695;2.475;3.264,2.978;--;2.221;--;--;--;--;12.319;--;1.232;--;--;--,0.982;1.000;0.802;-0.999;-0.872;-0.683;0.999;-0.698;0.189;0.645;0.952;-0.641;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.243;0.077;0.000;0.000;0.000,-0.3679145796410985,3.06159803459868,220.39182276033333,0.0,none,4.916577160951618e-07,0.0,0.6426783303237945,0.2666666666666679,False,180,True,0.0007194440070585895,4.127251376389663,4.127251376389663,0,3.8901854762450916,True,0.20000000000000284,0.2666666666666679
254,25.40000000000009,5.127251376389663,4.6320854203589015,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9471126353225532,0.8165291251930223,0.8165291251930223,0.8165291251930223,0.8165291251930223,0.28000719618191283,8,8,0.30997049508315055,0.3042295216119496,0.3042295216119496,0.3042295216119496,0.2000987853272226,0.13735659821553609,0.06274218711168653,True,2,2,2,0.8621568525366291,0.5000004916577161,0.5000016125076663,15,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.380;1.381;0.500;1.925,2.688;4.829;1.404;2.082;3.309;1.572;3.522;5.501;0.817;1.855;1.697;2.532;3.339,2.620;0.367;1.839;--;--;--;--;19.360;--;0.947;--;--;--,0.985;1.000;0.805;-1.000;-0.879;-0.713;1.000;-0.698;0.287;0.606;0.956;-0.639;-0.999,0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.200;0.137;0.000;0.000;0.000,-0.3679145796410985,0.0,0.0,0.0,human_safety,4.916577160951618e-07,0.03399742039302822,0.6426783303237945,0.2666666666666679,False,181,True,0.0005860012645899637,4.127251376389663,4.127251376389663,0,3.8901854762450916,True,0.20000000000000284,0.2666666666666679
255,25.500000000000092,5.127251376389663,4.6320854203589015,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9385327477735421,0.8621568525366291,0.8621568525366291,0.8621568525366291,0.8621568525366291,0.0,9,9,0.3471284408366877,0.372353107426788,0.372353107426788,0.372353107426788,0.24612500700711948,0.13397902141386211,0.11214598559325736,True,2,2,2,0.919512848030338,0.5000004916577161,0.5000016125076663,16,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.380;1.381;0.500;1.925,2.610;4.840;1.319;2.102;3.319;1.690;3.573;5.460;0.862;1.777;1.713;2.580;3.401,2.628;--;1.896;--;--;--;--;13.859;--;0.939;--;--;--,-0.061;0.130;-0.504;-0.089;-0.548;-0.744;0.094;0.648;0.955;0.874;-0.183;0.710;-0.124,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.246;0.000;0.000;0.000,-0.3679145796410985,0.0,0.0,0.0,human_safety,4.916577160951618e-07,0.4000384873909783,0.6426783303237945,0.2666666666666679,False,182,True,0.0005028718272042543,4.127251376389663,4.127251376389663,0,3.8901854762450916,True,0.20000000000000284,0.2666666666666679
256,25.600000000000094,5.127251376389663,4.6320854203589015,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8317171600353455,1.7058467347116157,1.7058467347116157,0.919512848030338,0.919512848030338,8.436898821749866,9,9,0.30090574287768035,0.30090574287768035,0.30090574287768035,0.30090574287768035,0.30090574287768035,0.04611269351999789,0.25479304935768243,False,1,1,1,0.9887960647995159,0.5000004916577161,0.5000016125076663,16,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.380;1.381;0.500;1.925,2.533;4.851;1.235;2.122;3.329;1.809;3.626;5.419;0.920;1.706;1.729;2.627;3.462,2.499;--;1.783;--;--;--;--;13.661;--;0.832;--;--;--,-0.042;0.139;-0.493;-0.067;-0.538;-0.724;0.073;0.649;0.922;0.898;-0.167;0.715;-0.110,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.301;0.000;0.000;0.000,-0.3679145796410985,-0.14999999999999955,0.0,0.0,none,1.104819569164306e-09,0.4000384873909783,0.6426783303237945,0.2666666666666679,False,183,True,0.000367444427187813,4.127251376389663,4.127251376389663,0,3.8901854762450916,True,0.20000000000000284,0.2666666666666679
257,25.700000000000095,5.127251376389663,4.6320854203589015,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7217449236135249,1.6410308602863224,1.6410308602863224,0.9887960647995159,0.9887960647995159,-0.6481587442529335,9,9,0.3606334445267554,0.3606334445267554,0.3606334445267554,0.3606334445267554,0.3606334445267554,0.0,0.3606334445267554,False,1,1,1,1.0659889869880197,0.5000004916577161,0.5000016125076663,16,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.380;1.381;0.500;1.925,2.456;4.862;1.150;2.142;3.339;1.930;3.679;5.377;0.989;1.641;1.745;2.675;3.525,2.367;--;1.671;--;--;--;--;13.432;--;0.722;--;--;--,-0.022;0.148;-0.479;-0.046;-0.527;-0.705;0.052;0.650;0.885;0.921;-0.150;0.719;-0.097,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.361;0.000;0.000;0.000,-0.3679145796410985,0.14999999999999955,0.0,0.0,none,7.709946014955449e-10,0.4000384873909783,0.6426783303237945,0.2666666666666679,False,184,True,0.000367444427187813,4.127251376389663,4.127251376389663,0,3.8901854762450916,True,0.20000000000000284,0.2666666666666679
