step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
129,12.89999999999997,5.037958338029329,4.904579293689526,-0.2489970194940497,-0.022371506053009492,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,1.1638625618720708,inf,inf,0.9983911405306173,0.9983911405306173,0.0,-1,-1,0.0661131747242445,0.0,0.0,0.0,0.06611317472424451,0.0,0.06611317472424451,True,0,0,0,1.03085816210926,0.5263196532720451,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.297;3.440;2.923;2.311;0.998;1.185;4.113;3.840;3.245;2.492;4.484;4.146;3.426,--;--;0.936;--;--;1.164;--;--;--;--;--;--;--,-0.948;-0.800;-0.805;-0.998;-0.793;-0.451;-0.981;0.823;0.363;0.656;-0.898;-0.439;-0.939,0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09542070631047395,-3.0519867666866562,-122.07947066746702,0.0,none,0.026319653272045107,0.6890996710755992,0.5958759550754165,0.5666666666666647,False,0,True,-0.0025426099848316675,4.037958338029329,4.06328713109741,0,3.9631905382386186,False,1.2999999999999954,0.5666666666666647
130,12.99999999999997,5.062434098418037,4.904579293689526,0.24475760388708606,0.0,0.24475760388708606,0.24475760388708606,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.03085816210926,1.03085816210926,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0123253485858985,0.5019443897437046,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.333;3.507;2.853;2.270;1.031;1.088;4.199;3.975;3.382;2.602;4.516;4.225;3.445,--;--;2.282;0.796;--;1.433;--;--;--;--;--;--;--,-0.938;-0.784;-0.818;-1.000;-0.767;-0.463;-0.979;0.821;0.357;0.641;-0.891;-0.428;-0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09542070631047395,3.0519867666866562,124.69425742926758,0.0,none,0.0019443897437045887,0.0,0.598935425124005,0.5666666666666647,False,0,True,-9.574787414177167e-05,4.062434098418037,4.06328713109741,0,3.9387219171317196,False,1.2999999999999954,0.5666666666666647
131,13.09999999999997,5.03753915412458,4.902289807147592,-0.24894944293456514,-0.02289486541934003,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,0.9942703314962201,inf,inf,1.0123253485858985,1.0123253485858985,0.0,-1,-1,0.08977888803807921,0.0,0.0,0.0,0.08977888803807915,0.0,0.08977888803807915,True,0,0,0,0.91613388164684,0.5269443897437045,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.919;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.417;3.613;2.827;2.281;1.100;1.012;4.333;4.070;3.500;2.685;4.591;4.324;3.509,--;--;0.775;--;--;0.994;--;--;--;--;--;--;--,-0.929;-0.773;-0.835;-1.000;-0.757;-0.505;-0.978;0.814;0.340;0.615;-0.886;-0.425;-0.927,0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-3.049884696632521,-121.99538786530084,0.0,none,0.0269443897437045,0.6894347869657185,0.602060425124005,0.5666666666666647,False,0,True,-0.0025900940634900225,4.03753915412458,4.06328713109741,0,3.963665379025202,False,1.2999999999999954,0.5666666666666647
132,13.199999999999969,5.0620155144840835,4.902289807147592,0.24476360359503085,0.0,0.24476360359503085,0.24476360359503085,STATIC_ESCAPE,STATIC_ESCAPE,1.243680166245408,inf,inf,0.91613388164684,0.91613388164684,0.0,-1,-1,0.06010289313595141,0.0,0.0,0.0,0.060102893135951456,0.0,0.060102893135951456,True,0,0,0,0.8462619778021628,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.916;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.457;3.683;2.759;2.247;1.135;0.916;4.417;4.203;3.636;2.799;4.624;4.404;3.529,--;--;2.045;0.652;--;1.244;--;--;--;--;--;--;--,-0.918;-0.757;-0.848;-0.998;-0.732;-0.522;-0.976;0.812;0.335;0.601;-0.879;-0.414;-0.920,0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,3.049884696632521,124.60531924830842,0.0,none,0.0025732942863039288,0.0,0.6051199701689429,0.5666666666666647,False,0,True,-0.00014320646990415576,4.0620155144840835,4.06328713109741,0,3.9391965030893434,False,1.2999999999999954,0.5666666666666647
133,13.299999999999969,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8036705923059086,inf,inf,0.8462619778021628,0.8462619778021628,0.0,-1,-1,0.15470527487914842,0.058788004454076406,0.058788004454076406,0.058788004454076406,0.15470527487914842,0.0,0.15470527487914842,False,0,0,0,0.7659368216575205,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.846;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.545;3.790;2.737;2.265;1.204;0.846;4.549;4.296;3.753;2.885;4.700;4.502;3.595,--;--;0.594;--;--;0.804;--;--;--;--;--;--;--,-0.909;-0.747;-0.864;-0.995;-0.724;-0.571;-0.975;0.806;0.320;0.577;-0.874;-0.412;-0.914,0.000;0.000;0.000;0.000;0.000;0.155;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,0.0,0.0,0.0,escape_blocked,0.0025732942863039288,0.6897659535416139,0.6051199701689429,0.5666666666666647,False,0,True,-0.00014320646990415576,4.0620155144840835,4.06328713109741,0,3.9391965030893434,False,1.2999999999999954,0.5666666666666647
134,13.399999999999968,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9250264044117502,inf,inf,0.7659368216575205,0.7659368216575205,0.0,-1,-1,0.28464949460993605,0.13756081017881389,0.13756081017881389,0.13756081017881389,0.2846494946099361,0.0,0.2846494946099361,False,0,0,0,0.6884508822062404,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.766;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.611;3.878;2.696;2.262;1.255;0.766;4.656;4.409;3.878;2.988;4.754;4.589;3.639,--;--;1.239;0.016;--;0.925;--;--;--;--;--;--;--,-0.909;-0.718;-0.890;-0.987;-0.692;-0.591;-0.968;0.786;0.334;0.539;-0.856;-0.383;-0.897,0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,0.0,0.0,0.0,human_safety,0.0025732942863039288,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,-0.00014320646990415576,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
135,13.499999999999968,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8278765163690329,inf,inf,0.6884508822062404,0.6884508822062404,0.0,-1,-1,0.4089596638083144,0.22418507733656642,0.22418507733656642,0.22418507733656642,0.40895966380831444,0.0,0.40895966380831444,False,0,0,0,0.6153869798479472,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.688;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.679;3.967;2.656;2.263;1.306;0.688;4.762;4.522;4.002;3.092;4.809;4.677;3.683,--;--;1.157;--;--;0.828;--;--;--;--;--;--;--,-0.899;-0.705;-0.904;-0.979;-0.678;-0.635;-0.966;0.782;0.325;0.521;-0.850;-0.377;-0.891,0.000;0.000;0.000;0.000;0.000;0.409;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,0.0,0.0,0.0,human_safety,0.0025732942863039288,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,-0.00014320646990415576,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
136,13.599999999999968,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7216170631802171,0.6153869798479472,0.6153869798479472,0.6153869798479472,0.6153869798479472,0.0,5,5,0.5286071144327577,0.3289469880921175,0.3289469880921175,0.3289469880921175,0.5286071144327577,0.0,0.5286071144327577,False,1,1,1,0.5478899320506028,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.615;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.748;4.057;2.619;2.267;1.357;0.615;4.805;4.633;4.126;3.197;4.865;4.764;3.728,--;--;1.072;--;--;0.722;3.416;--;--;--;--;--;--,-0.889;-0.693;-0.916;-0.971;-0.665;-0.683;-0.964;0.778;0.317;0.504;-0.844;-0.371;-0.884,0.000;0.000;0.000;0.000;0.000;0.529;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,0.0,0.0,0.0,human_safety,0.0025732942863039288,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,-0.00014320646990415576,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
137,13.699999999999967,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6147100036742699,0.5478899320506028,0.5478899320506028,0.5478899320506028,0.5478899320506028,-0.6749704779734444,5,5,0.6412356617035044,0.45578622732378415,0.45578622732378415,0.45578622732378415,0.6412356617035044,0.0,0.6412356617035044,False,1,1,1,0.5000046086172977,0.5000046086172977,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.548;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.818;4.146;2.583;2.274;1.408;0.548;4.726;4.744;4.248;3.304;4.920;4.851;3.774,--;--;0.967;--;--;0.615;3.288;--;--;--;--;--;--,-0.879;-0.681;-0.929;-0.961;-0.653;-0.736;-0.960;0.773;0.310;0.488;-0.838;-0.365;-0.877,0.000;0.000;0.000;0.000;0.000;0.641;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,0.0,0.0,0.0,human_safety,4.608617297674478e-06,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.002351637430231568,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
138,13.799999999999967,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6812261675122065,0.5000046086172977,0.5000046086172977,0.5000046086172977,0.5000046086172977,-0.47885323433305094,5,5,0.7223605645776281,0.598307575186364,0.598307575186364,0.598307575186364,0.7223605645776281,0.0,0.7223605645776281,False,1,1,1,0.5055446333987917,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.890;4.236;2.550;2.284;1.458;0.500;4.647;4.854;4.371;3.412;4.976;4.938;3.819,--;--;0.872;--;--;0.681;3.166;--;--;--;--;--;--,-0.869;-0.670;-0.940;-0.950;-0.642;-0.779;-0.955;0.769;0.303;0.473;-0.832;-0.359;-0.870,0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,0.0,0.0,0.0,human_safety,4.608617297674478e-06,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,-9.519717766979242e-05,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
139,13.899999999999967,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5055446333987917,0.5055446333987917,0.5055446333987917,0.5055446333987917,0.055400247814940684,5,5,0.7129230760338499,0.7129230760338499,0.7129230760338499,0.7129230760338499,0.7129230760338499,0.0,0.7129230760338499,False,1,1,1,0.5209698200937309,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,3.962;4.325;2.520;2.297;1.508;0.506;4.568;4.963;4.492;3.519;5.032;4.920;3.866,--;--;0.783;--;--;--;3.048;--;--;--;--;5.368;--,-0.858;-0.659;-0.951;-0.937;-0.631;-0.845;-0.950;0.766;0.296;0.459;-0.826;-0.361;-0.863,0.000;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,0.0,0.0,0.0,none,0.0025732942863039288,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.0023994035149275117,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
140,13.999999999999966,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5209698200937309,0.5209698200937309,0.5209698200937309,0.5209698200937309,0.15425186694939197,5,5,0.6867176003817925,0.6867176003817925,0.6867176003817925,0.6867176003817925,0.6867176003817925,0.0,0.6867176003817925,False,1,1,1,0.5456769262522947,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.035;4.415;2.492;2.313;1.558;0.521;4.490;5.072;4.613;3.627;5.089;4.836;3.913,--;--;0.702;--;--;--;2.928;--;--;--;--;5.273;--,-0.848;-0.648;-0.962;-0.924;-0.621;-0.898;-0.945;0.762;0.290;0.445;-0.820;-0.368;-0.856,0.000;0.000;0.000;0.000;0.000;0.687;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.02928225274474268,0.0,0.0,none,0.0025712218971385425,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,-4.745859576238409e-05,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
141,14.099999999999966,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5456769262522947,0.5456769262522947,0.5456769262522947,0.5456769262522947,0.24707106158563752,5,5,0.6449624821775778,0.6449624821775778,0.6449624821775778,0.6449624821775778,0.6449624821775778,0.0,0.6449624821775778,False,1,1,1,0.578856760537018,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.108;4.504;2.466;2.331;1.607;0.546;4.412;5.180;4.733;3.734;5.145;4.752;3.960,--;--;0.618;--;--;--;2.808;--;--;--;--;5.177;--,-0.838;-0.638;-0.971;-0.909;-0.612;-0.939;-0.939;0.758;0.284;0.433;-0.814;-0.375;-0.850,0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.07856409613425508,0.0,0.0,none,0.002562355009541939,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.002446887593585867,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
142,14.199999999999966,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.578856760537018,0.578856760537018,0.578856760537018,0.578856760537018,0.33179834284723264,5,5,0.5893129872985283,0.5893129872985283,0.5893129872985283,0.5893129872985283,0.5893129872985283,0.0,0.5893129872985283,False,1,1,1,0.6195709225339371,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.182;4.594;2.444;2.353;1.655;0.579;4.335;5.287;4.852;3.842;5.202;4.668;4.007,--;--;0.531;--;--;--;2.686;--;--;--;--;5.082;--,-0.828;-0.627;-0.979;-0.894;-0.603;-0.968;-0.933;0.754;0.278;0.421;-0.808;-0.381;-0.843,0.000;0.000;0.000;0.000;0.000;0.589;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.1499999999999988,0.0,0.0,none,0.0025409412178714064,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.0,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
143,14.299999999999965,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6195709225339371,0.6195709225339371,0.6195709225339371,0.6195709225339371,0.4071416199691913,5,5,0.5216918990679668,0.5216918990679668,0.5216918990679668,0.5216918990679668,0.5216918990679668,0.0,0.5216918990679668,False,1,1,1,0.6668496372543625,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.257;4.683;2.424;2.376;1.703;0.620;4.259;5.393;4.806;3.949;5.259;4.584;4.055,--;--;0.450;--;--;--;2.570;--;4.096;--;--;4.987;--,-0.818;-0.617;-0.986;-0.878;-0.595;-0.987;-0.926;0.751;0.280;0.409;-0.802;-0.389;-0.836,0.000;0.000;0.000;0.000;0.000;0.522;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.14999999999999955,0.0,0.0,none,0.002510425112428827,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.0,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
144,14.399999999999965,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6668496372543625,0.6668496372543625,0.6668496372543625,0.6668496372543625,0.4727871472042544,5,5,0.43573976281123783,0.43573976281123783,0.43573976281123783,0.43573976281123783,0.43573976281123783,0.0,0.43573976281123783,False,1,1,1,0.7197647168545757,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.332;4.772;2.407;2.403;1.750;0.667;4.184;5.498;4.687;4.056;5.316;4.500;4.104,--;--;0.370;--;--;--;2.450;--;3.965;--;--;4.892;--,-0.808;-0.608;-0.991;-0.861;-0.587;-0.997;-0.918;0.747;0.286;0.398;-0.796;-0.396;-0.829,0.000;0.000;0.000;0.000;0.000;0.436;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.14999999999999955,0.0,0.0,none,0.002473668659439765,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.0,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
145,14.499999999999964,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7197647168545757,0.7197647168545757,0.7197647168545757,0.7197647168545757,0.5291507960021313,5,5,0.3510771291731586,0.3510771291731586,0.3510771291731586,0.3510771291731586,0.3510771291731586,0.0,0.3510771291731586,False,1,1,1,0.7774712017378144,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.408;4.861;2.393;2.431;1.797;0.720;4.110;5.603;4.568;4.163;5.373;4.416;4.152,--;--;0.294;--;--;--;2.335;--;3.843;--;--;4.797;--,-0.798;-0.598;-0.996;-0.844;-0.580;-1.000;-0.910;0.744;0.293;0.388;-0.790;-0.403;-0.822,0.000;0.000;0.000;0.000;0.000;0.351;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.14999999999999955,0.0,0.0,none,0.002471568485919784,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.0,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
146,14.599999999999964,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7774712017378144,0.7774712017378144,0.7774712017378144,0.7774712017378144,0.5770648488323871,5,5,0.26044171136137195,0.26044171136137195,0.26044171136137195,0.26044171136137195,0.260441711361372,0.0,0.260441711361372,False,1,1,1,0.8392311101273279,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.483;4.950;2.382;2.462;1.843;0.777;4.038;5.707;4.447;4.270;5.431;4.332;4.201,--;--;0.216;--;--;--;2.233;--;3.713;--;--;4.703;--,-0.789;-0.589;-0.998;-0.826;-0.573;-0.998;-0.901;0.741;0.299;0.378;-0.785;-0.411;-0.816,0.000;0.000;0.000;0.000;0.000;0.260;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.1499999999999988,0.0,0.0,none,0.0024432033459709235,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.0,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
147,14.699999999999964,5.0620155144840835,4.902289807147592,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8392311101273279,0.8392311101273279,0.8392311101273279,0.8392311101273279,0.6175990838951351,5,5,0.16539704683344325,0.16539704683344325,0.16539704683344325,0.16539704683344325,0.16539704683344328,0.0,0.16539704683344328,False,1,1,1,0.9043539500323555,0.5025732942863039,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.559;5.038;2.375;2.494;1.888;0.839;3.966;5.810;4.326;4.376;5.488;4.249;4.250,--;--;0.137;--;--;--;2.127;--;3.591;--;--;4.609;--,-0.779;-0.580;-1.000;-0.807;-0.567;-0.992;-0.891;0.737;0.306;0.369;-0.779;-0.418;-0.809,0.000;0.000;0.000;0.000;0.000;0.165;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.097710192852408,-0.14999999999999808,0.0,0.0,none,0.0024180193735638955,0.4252888774789169,0.6051199701689429,0.5666666666666647,False,0,True,0.0,4.0620155144840835,4.06328713109741,0,3.9391965030893434,True,1.2999999999999954,0.5666666666666647
148,14.799999999999963,5.037125550123677,4.899946801783176,-0.24889964360406697,-0.023430053644165078,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9043539500323555,0.9043539500323555,0.0,-1,-1,0.0673688996612356,0.0,0.0,0.0,0.06736889966123566,0.0,0.06736889966123566,True,0,0,0,0.947661176860095,0.5275732942863036,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.635;5.126;2.370;2.528;1.932;0.904;3.895;5.912;4.205;4.481;5.546;4.165;4.299,--;--;0.057;--;--;--;2.020;--;3.478;--;--;4.515;--,-0.770;-0.571;-1.000;-0.789;-0.561;-0.983;-0.880;0.734;0.313;0.360;-0.774;-0.426;-0.802,0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10005319821682424,-2.0398883467466424,-81.59553386986616,0.0,none,0.027573294286303618,0.4252888774789169,0.6082449701689429,0.5666666666666647,False,0,True,-0.0024940798765372475,4.037125550123677,4.06328713109741,0,3.964137301854716,False,1.2999999999999954,0.5666666666666647
149,14.899999999999963,5.037125550123677,4.924423757467818,0.0,0.2447695568464254,0.2447695568464254,0.2447695568464254,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.947661176860095,0.947661176860095,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0258388337758317,0.5255580062273375,0.5000019566546263,10,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.949;1.489;2.117;1.153;2.367,4.691;5.201;2.345;2.546;1.964;0.948;3.806;6.030;4.092;4.593;5.586;4.073;4.330,--;--;0.530;--;--;--;1.735;--;3.094;--;--;4.790;--,-0.759;-0.559;-0.998;-0.766;-0.547;-0.972;-0.867;0.733;0.326;0.356;-0.766;-0.429;-0.793,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07557624253218176,-1.6646542847590473,-68.00904108363025,0.0,none,0.025558006227337504,0.0,0.6113045896295232,0.5666666666666647,False,0,True,-0.0024398541048976873,4.037125550123677,4.06328713109741,0,3.9635950441383203,False,1.2999999999999954,0.5666666666666647
