step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
200,20.000000000000014,5.150312014058463,4.571389393984982,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.09294146440711953,STATIC_ESCAPE,STATIC_ESCAPE,0.5106485387598234,inf,inf,1.0839874430636973,1.0839874430636973,0.0,-1,-1,0.1358516300768895,0.0,0.0,0.0,0.08030498899913609,0.06039680591210833,0.019908183087027756,True,0,0,0,1.13503247370215,0.5019281751782376,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.689;0.500;2.182,2.867;3.712;2.995;4.629;1.857;2.760;2.824;4.430;2.178;1.433;1.689;1.084;4.153,0.818;--;--;14.645;--;--;0.511;0.744;--;--;1.175;--;--,-0.004;-0.830;-0.745;-0.897;-0.936;-0.763;0.665;0.010;-0.892;0.219;0.102;0.027;0.789,0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.080;0.000;0.000,-0.42861060601501766,0.0,0.0,0.0,none,4.091182173038277e-07,0.0,0.6327656566691909,0.320000000000001,True,120,True,0.0008565820539623737,4.150312014058463,4.150312014058463,0,3.8734744920666726,False,0.20000000000000284,0.320000000000001
201,20.100000000000016,5.1529538384965745,4.5608681734528975,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.02077908101212496,GOAL_SEEK,GOAL_SEEK,0.3965185453401684,inf,inf,1.13503247370215,1.13503247370215,0.0,-1,-1,0.15266104427948335,0.0,0.0,0.0,0.09145862371988889,0.06736338284358463,0.024095240876304255,True,0,0,0,1.1897475634445516,0.5039028657422902,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.673;0.500;2.182,2.846;3.733;3.018;4.603;1.884;2.828;2.802;4.421;2.300;1.460;1.673;1.135;4.180,0.765;--;--;14.212;--;--;0.397;0.716;--;--;1.122;--;--,0.020;-0.834;-0.753;-0.897;-0.928;-0.772;0.688;0.023;-0.903;0.280;0.120;0.051;0.793,0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.091;0.000;0.000,-0.4391318265471025,0.0,0.0,0.0,none,0.0019170055829429433,0.0,0.6341216348553549,0.320000000000001,True,121,True,0.0009091239461621381,4.1529538384965745,4.1529538384965745,0,3.872028012531009,False,0.20000000000000284,0.320000000000001
202,20.200000000000017,5.153517754833473,4.564254066677201,0.005639163368984512,-0.05973441082406161,0.05999999999999888,0.09359334306709748,STATIC_ESCAPE,STATIC_ESCAPE,0.268936823011751,inf,inf,1.1897475634445516,1.1897475634445516,0.0,-1,-1,0.1743389472818393,0.0,0.0,0.0,0.10701536355699362,0.07539164838603861,0.03162371517095501,True,0,0,0,1.2420385452503164,0.5019708051681806,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.662;0.500;2.182,2.829;3.743;3.032;4.564;1.902;2.885;2.792;4.411;2.409;1.496;1.662;1.190;4.219,0.697;--;--;13.761;--;--;0.269;0.674;--;--;1.047;--;--,0.050;-0.837;-0.759;-0.896;-0.918;-0.778;0.713;0.040;-0.911;0.344;0.145;0.082;0.799,0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.107;0.000;0.000,-0.4357459333227993,0.0,0.0,0.0,none,3.976465057231593e-07,0.0,0.6345507013304167,0.320000000000001,True,122,True,0.0008898939963219998,4.153517754833473,4.153517754833473,0,3.871085142539322,False,0.20000000000000284,0.320000000000001
203,20.30000000000002,5.155961921262752,4.553514315320263,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.017611605799982968,GOAL_SEEK,GOAL_SEEK,0.15339942824642977,inf,inf,1.2420385452503164,1.2420385452503164,0.0,-1,-1,0.19243769813080047,0.0,0.0,0.0,0.11946682609680132,0.08287123551579133,0.03659559058100999,True,0,0,0,1.298318881425181,0.504297544155806,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.647;0.500;2.182,2.810;3.762;3.055;4.536;1.933;2.952;2.778;4.402;2.533;1.536;1.647;1.242;4.246,0.643;--;--;13.335;--;--;0.153;0.653;--;--;0.994;--;--,0.074;-0.840;-0.766;-0.896;-0.910;-0.785;0.736;0.053;-0.920;0.398;0.164;0.103;0.803,0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.119;0.000;0.000,-0.4464856846797369,0.019956623714595972,1.8118725850796489,0.0,none,0.0023818526835646114,0.0,0.6359274967987442,0.320000000000001,True,123,True,0.0010107829002194535,4.155961921262752,4.155961921262752,0,3.8698809048090728,False,0.20000000000000284,0.320000000000001
204,20.40000000000002,5.1566449271120325,4.5576984732169805,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.10145156387730038,STATIC_ESCAPE,STATIC_ESCAPE,0.049462225846819946,inf,inf,1.298318881425181,1.298318881425181,0.0,-1,-1,0.2154144059994174,0.0,0.0,0.0,0.13780889638709642,0.09000963856751105,0.04779925781958537,True,0,0,0,1.3514911776814693,0.5018970362459294,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.637;0.500;2.182,2.796;3.771;3.067;4.495;1.954;3.008;2.776;4.393;2.644;1.588;1.637;1.298;4.285,0.570;--;--;12.904;--;--;0.049;0.623;--;--;0.912;--;--,0.104;-0.843;-0.771;-0.896;-0.900;-0.791;0.759;0.069;-0.927;0.455;0.189;0.130;0.808,0.038;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.138;0.000;0.000,-0.4423015267830195,0.0,0.0,0.0,none,4.5708454465831494e-07,0.0,0.6364574389284682,0.320000000000001,True,124,True,0.00096996669562186,4.1566449271120325,4.1566449271120325,0,3.868721863469674,False,0.20000000000000284,0.320000000000001
205,20.50000000000002,5.159270852193027,4.546968675933158,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.01942919231713382,GOAL_SEEK,GOAL_SEEK,0.5174922631264083,inf,inf,1.3514911776814693,1.3514911776814693,0.0,-1,-1,0.18542293430729273,0.0,0.0,0.0,0.1512962649753354,0.040210344226852664,0.11108592074848275,True,0,0,0,1.4092625520985247,0.5041306001259562,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.624;0.500;2.182,2.781;3.790;3.090;4.466;1.990;3.075;2.769;4.386;2.771;1.641;1.624;1.351;4.311,0.517;--;--;12.529;--;--;--;0.607;--;--;0.860;--;--,0.128;-0.846;-0.777;-0.896;-0.892;-0.798;0.780;0.082;-0.934;0.501;0.208;0.147;0.812,0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.151;0.000;0.000,-0.453031324066842,0.0,0.0,0.0,none,0.002174994452555312,0.0,0.6378382450352118,0.320000000000001,True,125,True,0.0011081461299768058,4.159270852193027,4.159270852193027,0,3.86735539708983,False,0.20000000000000284,0.320000000000001
206,20.600000000000023,5.159953858042307,4.5506096740061235,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.09601996563978396,STATIC_ESCAPE,STATIC_ESCAPE,0.449091544975718,inf,inf,1.4092625520985247,1.4092625520985247,0.0,-1,-1,0.20608982141715826,0.0,0.0,0.0,0.16979100521910773,0.043722504123953024,0.12606850109515472,True,0,0,0,1.4630777130584405,0.501939736312242,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.616;0.500;2.182,2.771;3.797;3.102;4.423;2.015;3.130;2.776;4.378;2.883;1.705;1.616;1.409;4.350,0.449;--;--;12.121;--;--;--;0.569;--;--;0.784;--;--,0.157;-0.848;-0.782;-0.895;-0.882;-0.803;0.803;0.098;-0.939;0.548;0.233;0.171;0.817,0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.170;0.000;0.000,-0.4493903259938765,0.0,0.0,0.0,none,4.3174186981076446e-07,0.0,0.6383013082726166,0.320000000000001,True,126,True,0.0011191215159744416,4.159953858042307,4.159953858042307,0,3.866252195274002,False,0.20000000000000284,0.320000000000001
207,20.700000000000024,5.162561163613385,4.539879876722301,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.019242997217973998,GOAL_SEEK,GOAL_SEEK,0.3954893761898531,inf,inf,1.4630777130584405,1.4630777130584405,0.0,-1,-1,0.22272785245440818,0.0,0.0,0.0,0.18469844009872258,0.04664459658373581,0.13805384351498676,True,0,0,0,1.5218214691326994,0.5042710854040604,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.604;0.500;2.182,2.758;3.815;3.124;4.392;2.053;3.195;2.779;4.370;3.009;1.769;1.604;1.463;4.376,0.395;--;--;11.753;--;--;--;0.551;--;--;0.732;--;--,0.182;-0.852;-0.788;-0.895;-0.873;-0.809;0.822;0.110;-0.944;0.586;0.252;0.187;0.821,0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.185;0.000;0.000,-0.460120123277699,0.0,0.0,0.0,none,0.002273045562955378,0.0,0.6396815629597854,0.320000000000001,True,127,True,0.0013641303255962356,4.162561163613385,4.162561163613385,0,3.8649252710567823,False,0.20000000000000284,0.320000000000001
208,20.800000000000026,5.163244169462666,4.543695450341551,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.09776572110262692,STATIC_ESCAPE,STATIC_ESCAPE,0.6563204252000198,inf,inf,1.5218214691326994,1.5218214691326994,0.0,-1,-1,0.2044438660884712,0.0,0.0,0.0,0.2044438660884712,0.05039881920915865,0.15404504687931256,False,0,0,0,1.5759387013226718,0.5019814432535206,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.598;0.500;2.182,2.752;3.821;3.135;4.348;2.082;3.249;2.796;4.363;3.120;1.844;1.598;1.522;4.414,0.327;--;--;11.376;--;--;--;0.519;--;--;0.656;--;--,0.211;-0.854;-0.792;-0.894;-0.863;-0.814;0.842;0.126;-0.949;0.626;0.277;0.209;0.825,0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.204;0.000;0.000,-0.4563045496584488,0.0,0.0,0.0,none,4.259825987507071e-07,0.0,0.6401660907426909,0.320000000000001,True,128,True,0.0012669540835017479,4.163244169462666,4.163244169462666,0,3.863794656189848,False,0.20000000000000284,0.320000000000001
209,20.900000000000027,5.165866021419748,4.532965653057729,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.019388461078018768,GOAL_SEEK,GOAL_SEEK,0.604019892565019,inf,inf,1.5759387013226718,1.5759387013226718,0.0,-1,-1,0.22046269742021174,0.0,0.0,0.0,0.22046269742021168,0.05354287813539024,0.16691981928482144,False,0,0,0,1.5822535297609797,0.5043789404052361,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.586;0.500;2.182,2.742;3.837;3.156;4.315;2.123;3.313;2.807;4.356;3.246;1.917;1.586;1.576;4.440,0.272;--;--;11.034;--;--;--;0.503;--;--;0.604;--;--,0.235;-0.856;-0.797;-0.894;-0.855;-0.820;0.860;0.138;-0.953;0.657;0.296;0.223;0.829,0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.220;0.000;0.000,-0.4670343469422713,0.0,0.0,0.0,none,0.002339401073364389,0.0,0.6415467759068213,0.320000000000001,True,129,True,0.0012359908083950267,4.165866021419748,4.165866021419748,0,3.8624738765365683,False,0.20000000000000284,0.320000000000001
210,21.00000000000003,5.166549027269029,4.536879679434354,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.09875024867638062,STATIC_ESCAPE,STATIC_ESCAPE,0.5283640347044978,inf,inf,1.5822535297609797,1.5822535297609797,0.0,-1,-1,0.24128807516424333,0.0,0.0,0.0,0.24128807516424336,0.057499338284584214,0.18378873687965913,False,0,0,0,1.5722719143910475,0.502022624424836,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.582;0.500;2.182,2.739;3.842;3.166;4.270;2.155;3.366;2.832;4.350;3.356;2.002;1.582;1.635;4.478,0.205;--;--;10.675;--;--;--;0.466;--;--;0.528;--;--,0.263;-0.858;-0.801;-0.893;-0.845;-0.825;0.878;0.153;-0.956;0.689;0.321;0.242;0.833,0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.241;0.000;0.000,-0.463120320565646,0.0,0.0,0.0,none,4.4985466640667937e-07,0.0,0.6420434224654251,0.320000000000001,True,130,True,0.001251638234993857,4.166549027269029,4.166549027269029,0,3.8613244867082663,False,0.20000000000000284,0.320000000000001
211,21.10000000000003,5.169181834989197,4.5261498821505315,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.019498018708875787,GOAL_SEEK,GOAL_SEEK,0.4760651691893653,inf,inf,1.5722719143910475,1.5722719143910475,0.0,-1,-1,0.25834689165316016,0.0,0.0,0.0,0.2583468916531601,0.06079159678080214,0.19755529487235796,False,0,0,0,1.569891185478201,0.5044885784440312,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.572;0.500;2.182,2.731;3.857;3.186;4.236;2.199;3.428;2.849;4.344;3.481;2.083;1.572;1.690;4.504,0.151;--;--;10.359;--;--;--;0.453;--;--;0.476;--;--,0.287;-0.861;-0.806;-0.892;-0.838;-0.831;0.893;0.165;-0.959;0.714;0.340;0.254;0.837,0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.258;0.000;0.000,-0.4738501178494685,0.0,0.0,0.0,none,0.0024081059391938275,0.0,0.6434244333397674,0.320000000000001,True,131,True,0.001231794049886137,4.169181834989197,4.169181834989197,0,3.8600131797135995,False,0.20000000000000284,0.320000000000001
212,21.20000000000003,5.1698648408384775,4.530165624229269,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.09976740569749996,STATIC_ESCAPE,STATIC_ESCAPE,0.40042610341854895,inf,inf,1.569891185478201,1.569891185478201,0.0,-1,-1,0.28006097216198067,0.0,0.0,0.0,0.2800609721619807,0.06498563133353884,0.21507534082844187,False,0,0,0,1.561098677823447,0.5020632202339272,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.570;0.500;2.182,2.731;3.860;3.195;4.189;2.233;3.480;2.882;4.338;3.591;2.175;1.570;1.750;4.542,0.083;--;--;10.028;--;--;--;0.417;--;--;0.400;--;--,0.314;-0.863;-0.809;-0.891;-0.828;-0.835;0.908;0.180;-0.962;0.739;0.365;0.271;0.841,0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.280;0.000;0.000,-0.4698343757707306,0.0,0.0,0.0,none,4.6464555469860613e-07,0.0,0.6439336097801023,0.320000000000001,True,132,True,0.0012479683723583435,4.1698648408384775,4.1698648408384775,0,3.858844344891503,False,0.20000000000000284,0.320000000000001
213,21.300000000000033,5.172508708203394,4.519435826945447,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.019608615156357423,GOAL_SEEK,GOAL_SEEK,0.34811743659561156,inf,inf,1.561098677823447,1.561098677823447,0.0,-1,-1,0.29803801706488864,0.0,0.0,0.0,0.2980380170648886,0.06849081317631177,0.2295472038885768,False,0,0,0,1.5605643469603776,0.504596582792679,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.561;0.500;2.182,2.726;3.874;3.215;4.153;2.279;3.541;2.908;4.332;3.715;2.262;1.561;1.804;4.567,0.028;--;--;9.736;--;--;--;0.408;--;--;0.348;--;--,0.337;-0.865;-0.814;-0.890;-0.821;-0.840;0.921;0.192;-0.965;0.759;0.384;0.282;0.844,0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.298;0.000;0.000,-0.4805641730545531,0.0,0.0,0.0,none,0.0024757551695022695,0.0,0.6453149507521925,0.320000000000001,True,133,True,0.0012633237290325728,4.172508708203394,4.172508708203394,0,3.8575421596143906,False,0.20000000000000284,0.320000000000001
214,21.400000000000034,5.173191714052675,4.523548905671067,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.1007407721663252,STATIC_ESCAPE,STATIC_ESCAPE,0.2724789558458647,inf,inf,1.5605643469603776,1.5605643469603776,0.0,-1,-1,0.320418228552092,0.0,0.0,0.0,0.32041822855209207,0.04808288185960297,0.2723353466924891,False,0,0,0,1.5529687852133778,0.502103279040929,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.561;0.500;2.182,2.730;3.876;3.223;4.105;2.315;3.591;2.950;4.327;3.823;2.360;1.561;1.864;4.605,--;--;--;9.421;--;--;--;0.384;--;--;0.272;--;--,0.364;-0.866;-0.817;-0.889;-0.812;-0.844;0.934;0.206;-0.967;0.780;0.408;0.297;0.848,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.320;0.000;0.000,-0.47645109432893307,0.0,0.0,0.0,none,4.935768596059376e-07,0.0,0.6458361260105224,0.320000000000001,True,134,True,0.0012717921817750443,4.173191714052675,4.173191714052675,0,3.856354146429285,False,0.20000000000000284,0.320000000000001
215,21.500000000000036,5.175846389130065,4.512819108387244,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.019716692281097386,GOAL_SEEK,GOAL_SEEK,0.22013339665225776,inf,inf,1.5529687852133778,1.5529687852133778,0.0,-1,-1,0.33917281925892684,0.0,0.0,0.0,0.33917281925892684,0.04864716640652758,0.2905256528523993,False,0,0,0,1.5542765607006146,0.5047033634656959,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.553;0.500;2.182,2.727;3.889;3.242;4.068;2.364;3.652;2.982;4.322;3.946;2.451;1.553;1.918;4.629,--;--;--;9.145;--;--;--;0.381;--;--;0.220;--;--,0.386;-0.869;-0.821;-0.888;-0.806;-0.849;0.945;0.218;-0.969;0.796;0.427;0.307;0.851,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.339;0.000;0.000,-0.4871808916127556,0.0,0.0,0.0,none,0.002542734453003792,0.0,0.6472177908210773,0.320000000000001,True,135,True,0.0012700295948654184,4.175846389130065,4.175846389130065,0,3.855061096880588,False,0.20000000000000284,0.320000000000001
216,21.600000000000037,5.176529394979346,4.51702631544628,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.1016820555004787,STATIC_ESCAPE,STATIC_ESCAPE,0.14447612162636075,inf,inf,1.5542765607006146,1.5542765607006146,0.0,-1,-1,0.36197102360357003,0.0,0.0,0.0,0.36197102360357003,0.05012186165196377,0.3118491619516063,False,0,0,0,1.5478788945291222,0.5021427629209967,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.553;0.500;2.182,2.733;3.889;3.249;4.018;2.402;3.700;3.033;4.317;4.053;2.555;1.554;1.979;4.667,--;--;--;8.845;--;--;--;0.358;--;--;0.144;--;--,0.412;-0.870;-0.823;-0.887;-0.797;-0.852;0.955;0.232;-0.971;0.813;0.451;0.321;0.855,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.362;0.000;0.000,-0.4829736845537198,0.0,0.0,0.0,none,4.803598396829756e-07,0.0,0.6477505766631927,0.320000000000001,True,136,True,0.0012859055187387724,4.176529394979346,4.176529394979346,0,3.8538540511322434,False,0.20000000000000284,0.320000000000001
217,21.70000000000004,5.179194682132679,4.506296518162458,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.01982281304052757,GOAL_SEEK,GOAL_SEEK,0.09206594462778132,inf,inf,1.5478788945291222,1.5478788945291222,0.0,-1,-1,0.38134324383841633,0.0,0.0,0.0,0.38134324383841633,0.050641712010164965,0.33070153182825135,False,0,0,0,1.5510142518588417,0.5048088635684758,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.548;0.500;2.182,2.733;3.901;3.266;3.980;2.451;3.759;3.073;4.311;4.175;2.650;1.548;2.032;4.690,--;--;--;8.582;--;--;--;0.356;--;--;0.092;--;--,0.434;-0.872;-0.827;-0.886;-0.792;-0.857;0.963;0.243;-0.973;0.826;0.469;0.330;0.858,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.381;0.000;0.000,-0.4937034818375423,0.0,0.0,0.0,none,0.0026089683131789165,0.0,0.6491325606613908,0.320000000000001,True,137,True,0.001287107684250266,4.179194682132679,4.179194682132679,0,3.852570103842591,False,0.20000000000000284,0.320000000000001
218,21.80000000000004,5.17987768798196,4.510594496053084,0.006830058492806046,-0.059609984910125036,0.06000000000000406,0.10258976381638824,STATIC_ESCAPE,STATIC_ESCAPE,0.016367566578773626,inf,inf,1.5510142518588417,1.5510142518588417,0.0,-1,-1,0.40429097163352123,0.0,0.0,0.0,0.4042909716335212,0.05213194184584233,0.3521590297876789,False,0,0,0,1.5458088130202534,0.5021817578363947,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.683;1.399;1.548;0.500;2.182,2.741;3.899;3.272;3.929;2.491;3.806;3.132;4.308;4.209;2.758;1.551;2.093;4.728,--;--;--;8.298;--;--;--;0.333;3.546;--;0.016;--;--,0.458;-0.873;-0.830;-0.884;-0.784;-0.861;0.971;0.257;-0.974;0.839;0.492;0.342;0.862,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.404;0.000;0.000,-0.48940550394691584,0.0,0.0,0.0,none,4.919557683447096e-07,0.0,0.6496765492719457,0.320000000000001,True,138,True,0.001302060692693452,4.17987768798196,4.17987768798196,0,3.8513442102818587,False,0.20000000000000284,0.320000000000001
