step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
65,6.499999999999993,3.333230882706021,5.0780087239618945,0.3656162836403747,0.016618921983653407,0.36599379151960715,0.36599379151960715,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5418065327960075,0.5418065327960075,0.5418065327960075,0.5418065327960075,0.026976345810478808,11,11,0.6417079536570652,0.6417079536570652,0.6417079536570652,0.6417079536570652,0.6417079536570652,0.42896414748768114,0.2127438061693841,False,1,1,1,0.5457186522283697,0.5457186522283697,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.188;2.137;2.425;2.557;4.872;4.854;5.043;4.356;3.928;5.758;5.872;0.542;5.141;0.671;3.080;5.606,--;--;--;--;4.100;4.026;--;--;--;--;--;--;3.579;--;--;--,0.990;0.821;0.428;0.313;0.288;0.339;0.375;0.664;0.661;0.589;0.624;1.000;0.993;0.995;-0.859;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.429;0.000;0.000,0.07800872396189451,-0.0,-0.0,0.0,none,0.005111492219217362,1.072161548450142,0.2918867259158465,0.1999999999999993,False,0,False,0.0343249439944711,2.334366442556781,2.334366442556781,0,5.667306025770176,True,0.1999999999999993,0.1999999999999993
66,6.5999999999999925,3.3695874910697556,5.079661297069337,0.36356608363734694,0.016525731074424874,0.36394147463423643,0.36394147463423643,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5457186522283697,0.5457186522283697,0.5457186522283697,0.5457186522283697,0.03912119432362138,11,11,0.6351382958595291,0.6351382958595291,0.6351382958595291,0.6351382958595291,0.6351382958595291,0.41809667755157337,0.2170416183079557,False,1,1,1,0.5508797545776117,0.5508797545776117,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.225;2.181;2.508;2.649;4.744;4.725;5.141;4.418;3.986;5.829;5.938;0.546;4.993;0.678;3.194;5.637,--;--;--;--;3.969;3.896;--;--;--;--;--;--;3.480;--;--;--,0.988;0.811;0.404;0.293;0.290;0.341;0.361;0.649;0.644;0.575;0.611;1.000;0.992;0.995;-0.864;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.418;0.000;0.000,0.07966129706933689,0.0,0.0,0.0,none,0.009233890239015108,1.0533593454594556,0.29643599434877443,0.1999999999999993,False,0,False,0.0349318121114659,2.3707605900202045,2.3707605900202045,0,5.630976020457638,True,0.1999999999999993,0.1999999999999993
67,6.699999999999992,3.4204328445339964,5.0819724494995295,0.5084535346424102,0.02311152430192775,0.5089785255253105,0.5089785255253105,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5508797545776117,0.5508797545776117,0.5508797545776117,0.5508797545776117,0.05161102349242053,11,11,0.6264836313699915,0.6264836313699915,0.6264836313699915,0.6264836313699915,0.6264836313699915,0.4053080784138315,0.22117555295616004,False,1,1,1,0.5425931391767342,0.5425931391767342,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.262;2.226;2.592;2.741;4.614;4.595;5.062;4.481;4.045;5.901;6.004;0.551;4.845;0.686;3.307;5.668,--;--;--;--;3.839;3.779;4.363;--;--;--;--;--;3.378;--;--;--,0.986;0.800;0.382;0.274;0.292;0.344;0.360;0.634;0.628;0.562;0.598;1.000;0.991;0.996;-0.869;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.626;0.000;0.405;0.000;0.000,0.08197244949952953,-0.0,-0.0,-0.0,none,5.252134635203021e-06,1.033545232689696,0.3027982259178408,0.1999999999999993,False,0,False,0.03688465940607166,2.421658442572735,2.421658442572735,0,5.580169273851102,True,0.1999999999999993,0.1999999999999993
68,6.799999999999992,3.4630086498244994,5.08390771337637,0.4257580529050313,0.01935263876841053,0.42619765865239573,0.42619765865239573,STATIC_ESCAPE,STATIC_ESCAPE,6.338065041766042,0.5425931391767342,0.5425931391767342,0.5425931391767342,0.5425931391767342,-0.08286615400877495,11,11,0.640386346234518,0.640386346234518,0.640386346234518,0.640386346234518,0.640386346234518,0.4141082880040713,0.22627805823044667,False,1,1,1,0.5435986278248668,0.5435986278248668,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.285;2.260;2.671;2.829;4.480;4.460;4.933;4.536;4.096;5.855;6.063;0.543;4.682;0.680;3.433;5.684,--;--;--;--;3.611;3.569;4.119;--;--;4.830;--;6.338;2.984;13.998;--;--,0.984;0.787;0.356;0.252;0.291;0.345;0.360;0.617;0.609;0.558;0.584;0.999;0.990;0.996;-0.874;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.414;0.000;0.000,0.08390771337637037,0.0,0.0,0.0,none,4.285141774862389e-06,1.4125526432111772,0.3081256966509957,0.1999999999999993,False,0,False,0.037910134742100074,2.4642782084379746,2.4642782084379746,0,5.537627083533376,True,0.1999999999999993,0.1999999999999993
69,6.8999999999999915,3.506604076671763,5.08588932368761,0.435954268472637,0.01981610311239261,0.43640440206541575,0.43640440206541575,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5435986278248668,0.5435986278248668,0.5435986278248668,0.5435986278248668,0.010054886481325465,11,11,0.6386974643408522,0.6386974643408522,0.6386974643408522,0.6386974643408522,0.6386974643408522,0.4081078519877422,0.23058961235310999,False,1,1,1,0.5446341439221005,0.5446341439221005,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.315;2.300;2.755;2.920;4.347;4.326;4.807;4.598;4.154;5.736;5.992;0.544;4.527;0.684;3.551;5.706,--;--;--;--;3.554;3.501;4.084;--;--;4.737;5.116;--;3.032;--;--;--,0.982;0.776;0.334;0.234;0.292;0.347;0.362;0.602;0.593;0.562;0.584;0.999;0.990;0.996;-0.879;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.639;0.000;0.408;0.000;0.000,0.08588932368760993,0.0,0.0,0.0,none,4.476125221919425e-06,1.1650838739482992,0.3135807516768134,0.1999999999999993,False,0,False,0.03893614812122044,2.507918648644516,2.507918648644516,0,5.49406732270026,True,0.1999999999999993,0.1999999999999993
70,6.999999999999991,3.5512531332064063,5.087918826257367,0.4464905653464337,0.020295025697565187,0.44695157792700857,0.44695157792700857,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5446341439221005,0.5446341439221005,0.5446341439221005,0.5446341439221005,0.010355160972337352,11,11,0.636958707089386,0.636958707089386,0.636958707089386,0.636958707089386,0.636958707089386,0.4021453468967971,0.23481336019258886,False,1,1,1,0.5456740033665959,0.5456740033665959,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.343;2.340;2.838;3.011;4.213;4.192;4.680;4.659;4.212;5.615;5.878;0.545;4.370;0.688;3.669;5.727,--;--;--;--;3.424;3.370;3.945;--;--;4.599;4.974;--;2.905;--;--;--,0.979;0.764;0.313;0.216;0.293;0.349;0.364;0.586;0.576;0.567;0.589;0.999;0.989;0.997;-0.883;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.402;0.000;0.000,0.08791882625736669,0.0,0.0,0.0,none,4.64594336435642e-06,1.1714102998830875,0.319167646400901,0.1999999999999993,False,0,False,0.03996524285101603,2.552613806437217,2.552613806437217,0,5.449456132349674,True,0.1999999999999993,0.1999999999999993
71,7.099999999999991,3.596964234671222,5.089996603596677,0.4571110146481534,0.0207777733930979,0.457582993105993,0.457582993105993,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5456740033665959,0.5456740033665959,0.5456740033665959,0.5456740033665959,0.010398594444953613,11,11,0.6352132292946504,0.6352132292946504,0.6352132292946504,0.6352132292946504,0.6352132292946504,0.3962669015341983,0.2389463277604521,False,1,1,1,0.5467068114534493,0.5467068114534493,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.370;2.379;2.922;3.102;4.078;4.056;4.551;4.722;4.271;5.494;5.762;0.546;4.212;0.691;3.697;5.745,--;--;--;--;3.294;3.241;3.808;--;--;4.468;4.839;--;2.779;--;2.271;--,0.976;0.752;0.293;0.199;0.293;0.352;0.365;0.571;0.559;0.572;0.593;0.998;0.987;0.997;-0.881;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.396;0.000;0.000,0.08999660359667683,0.0,0.0,0.0,none,4.695138328458803e-06,1.176951926431021,0.32488743381472596,0.1999999999999993,False,0,False,0.040997860744941675,2.598372105747816,2.598372105747816,0,5.4037852353772236,True,0.1999999999999993,0.1999999999999993
72,7.19999999999999,3.643734930269069,5.09212254430567,0.4677069559784729,0.021259407089930606,0.468189875008489,0.468189875008489,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5467068114534493,0.5467068114534493,0.5467068114534493,0.5467068114534493,0.01032808086853465,11,11,0.633480155543895,0.633480155543895,0.633480155543895,0.633480155543895,0.633480155543895,0.39057475176796924,0.2429054037759258,False,1,1,1,0.5477215767755362,0.5477215767755362,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.396;2.417;3.006;3.192;3.941;3.918;4.421;4.784;4.330;5.372;5.646;0.547;4.053;0.695;3.687;5.762,--;--;--;--;3.163;3.114;3.672;--;--;4.345;4.700;--;2.657;--;2.264;--,0.973;0.740;0.273;0.183;0.293;0.354;0.367;0.556;0.543;0.577;0.598;0.998;0.986;0.997;-0.876;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.633;0.000;0.391;0.000;0.000,0.09212254430566968,-0.0,-0.0,0.0,none,4.851052134768885e-06,1.1810719631021538,0.3307398072523321,0.1999999999999993,False,0,False,0.042032652728638806,2.6451910932486653,2.6451910932486653,0,5.357057220189929,True,0.1999999999999993,0.1999999999999993
73,7.29999999999999,3.6915528431047955,5.094296085798203,0.47817912835726417,0.02173541492533021,0.4786728601649452,0.4786728601649452,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5477215767755362,0.5477215767755362,0.5477215767755362,0.5477215767755362,0.010147653220868857,11,11,0.6317779090984351,0.6317779090984351,0.6317779090984351,0.6317779090984351,0.6317779090984351,0.38504755888169523,0.2467303502167399,False,1,1,1,0.5487528959595928,0.5487528959595928,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.420;2.454;3.090;3.283;3.803;3.780;4.289;4.847;4.390;5.249;5.529;0.548;3.892;0.698;3.678;5.776,--;--;--;--;3.037;2.987;3.537;--;--;4.209;4.560;--;2.539;--;2.259;--,0.970;0.727;0.254;0.167;0.293;0.356;0.369;0.542;0.526;0.582;0.603;0.997;0.985;0.998;-0.871;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.385;0.000;0.000,0.09429608579820314,0.0,0.0,0.0,none,4.976222652164353e-06,1.183569637473895,0.3367232180043939,0.1999999999999993,False,0,False,0.04312687157689776,2.69305837926516,2.69305837926516,0,5.309284600522527,True,0.1999999999999993,0.1999999999999993
74,7.39999999999999,3.7404404434459866,5.096518249450075,0.48887600341190907,0.02222163651872316,0.4893807800083399,0.4893807800083399,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5487528959595928,0.5487528959595928,0.5487528959595928,0.5487528959595928,0.010313191840565228,11,11,0.6300484536639951,0.6300484536639951,0.6300484536639951,0.6300484536639951,0.6300484536639951,0.379672799440367,0.25037565422362806,False,1,1,1,0.5497815308312496,0.5497815308312496,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.443;2.491;3.174;3.373;3.665;3.640;4.156;4.909;4.450;5.125;5.411;0.549;3.730;0.702;3.669;5.789,--;--;--;--;2.913;2.863;3.403;--;--;4.074;4.427;--;2.421;--;2.261;--,0.967;0.715;0.236;0.151;0.293;0.358;0.370;0.527;0.510;0.587;0.609;0.996;0.983;0.998;-0.866;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.380;0.000;0.000,0.09651824945007537,0.0,0.0,0.0,none,5.074752941980343e-06,1.1842976400740834,0.3428404777544982,0.1999999999999993,False,0,False,0.04433966399433888,2.7419964572659943,2.7419964572659943,0,5.260445085866362,True,0.1999999999999993,0.1999999999999993
75,7.499999999999989,3.7904015806120213,5.09878921023035,0.499611371660345,0.022709607802742972,0.5001272327907028,0.5001272327907028,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5497815308312496,0.5497815308312496,0.5497815308312496,0.5497815308312496,0.010286348716568305,11,11,0.6283240617243541,0.6283240617243541,0.6283240617243541,0.6283240617243541,0.6283240617243541,0.3744704682999996,0.2538535934243545,False,1,1,1,0.5508042145410726,0.5508042145410726,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.464;2.528;3.259;3.463;3.525;3.499;4.023;4.972;4.510;4.999;5.291;0.550;3.566;0.705;3.661;5.799,--;--;--;--;2.787;2.741;3.296;--;--;3.939;4.289;--;2.303;--;2.266;--,0.963;0.702;0.218;0.136;0.293;0.360;0.372;0.512;0.494;0.593;0.614;0.996;0.982;0.998;-0.862;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.628;0.000;0.374;0.000;0.000,0.09878921023034959,-0.0,-0.0,-0.0,none,5.134180012578149e-06,1.184173850730219,0.34909206816438204,0.1999999999999993,False,0,False,0.045677102451093354,2.7920091805450644,2.7920091805450644,0,5.210535001259243,True,0.1999999999999993,0.1999999999999993
76,7.599999999999989,3.8414376606982206,5.10110903205245,0.5103608008619911,0.023198218220999614,0.5108877610445586,0.5108877610445586,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5508042145410726,0.5508042145410726,0.5508042145410726,0.5508042145410726,0.010226837098230579,11,11,0.626610202727877,0.626610202727877,0.626610202727877,0.626610202727877,0.626610202727877,0.3693832249909924,0.25722697773688463,False,1,1,1,0.5518321275425576,0.5518321275425576,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.484;2.564;3.343;3.552;3.383;3.357;3.889;5.035;4.570;4.873;5.170;0.551;3.401;0.708;3.652;5.807,--;--;--;--;2.664;2.624;3.166;--;--;3.808;4.160;--;2.183;--;2.271;--,0.960;0.689;0.200;0.122;0.292;0.361;0.373;0.498;0.478;0.598;0.619;0.995;0.980;0.999;-0.857;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.369;0.000;0.000,0.1011090320524497,-0.0,-0.0,-0.0,none,5.174199833368753e-06,1.1827794612140934,0.3554781651774391,0.1999999999999993,False,0,False,0.047142289592977525,2.8430979566495203,2.8430979566495203,0,5.1595531245278625,True,0.1999999999999993,0.1999999999999993
77,7.699999999999989,3.893561379164951,5.103478291982755,0.5212371846673062,0.02369259930305939,0.52177537498586,0.52177537498586,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5518321275425576,0.5518321275425576,0.5518321275425576,0.5518321275425576,0.010279130014849702,11,11,0.6248881393820582,0.6248881393820582,0.6248881393820582,0.6248881393820582,0.6248881393820582,0.364470790802883,0.2604173485791752,False,1,1,1,0.5528230485623917,0.5452375165075869,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.502;2.599;3.427;3.642;3.241;3.215;3.753;5.076;4.631;4.745;5.049;0.552;3.235;0.711;3.645;5.756,--;--;--;--;2.549;2.520;3.039;4.795;--;3.676;4.039;--;2.069;--;2.284;5.657,0.956;0.675;0.183;0.108;0.291;0.363;0.374;0.485;0.462;0.604;0.625;0.994;0.978;0.999;-0.853;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.364;0.000;0.000,0.10347829198275527,0.0,0.0,0.0,none,5.304831721231196e-06,1.180070567087673,0.3620003573647623,0.1999999999999993,False,0,False,0.047268230418907285,2.8952754941481063,2.8952754941481063,0,5.1074869696620295,True,0.1999999999999993,0.1999999999999993
78,7.799999999999988,3.946745495275352,5.105895751805956,0.5318411611040087,0.024174598232000414,0.5323903002911855,0.5323903002911855,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5528230485623917,0.5528230485623917,0.5528230485623917,0.5528230485623917,0.009909210198341123,11,11,0.6232285793883818,0.6232285793883818,0.6232285793883818,0.6232285793883818,0.6232285793883818,0.36280257387575987,0.26042600551262196,False,1,1,1,0.553828552040701,0.5345233616042406,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.519;2.634;3.511;3.731;3.099;3.072;3.616;4.961;4.692;4.617;4.926;0.553;3.068;0.712;3.637;5.646,--;--;--;--;2.430;2.410;2.911;4.633;--;3.562;3.904;--;1.955;--;2.300;5.450,0.952;0.661;0.167;0.094;0.289;0.366;0.376;0.485;0.446;0.610;0.631;0.993;0.976;0.999;-0.848;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.363;0.000;0.000,0.10589575180595556,0.0,0.0,0.0,none,5.3094253475993725e-06,1.176255475299278,0.3686552361184021,0.1999999999999993,False,0,False,0.04832631275275858,2.9485145241772246,2.9485145241772246,0,5.0543639560057905,True,0.1999999999999993,0.1999999999999993
79,7.899999999999988,4.001015029780895,5.108362548828935,0.5426953450554324,0.024667970229792405,0.5432556914566958,0.5432556914566958,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.553828552040701,0.553828552040701,0.553828552040701,0.553828552040701,0.010055034783092998,11,11,0.6215451296937887,0.6215451296937887,0.6215451296937887,0.6215451296937887,0.6215451296937887,0.36435303994400675,0.25719208974978197,False,1,1,1,0.5548478948827353,0.5260828379918019,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.534;2.668;3.595;3.819;2.954;2.928;3.477;4.844;4.753;4.488;4.803;0.554;2.900;0.711;3.631;5.534,--;--;--;--;2.306;2.297;2.785;4.474;--;3.434;3.773;--;1.842;3.126;2.324;5.252,0.948;0.647;0.151;0.080;0.287;0.367;0.377;0.484;0.431;0.617;0.637;0.991;0.973;0.999;-0.844;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.364;0.000;0.000,0.10836254882893481,0.0,0.0,0.0,none,5.451016291124766e-06,1.1703590963503707,0.37544593226161077,0.1999999999999993,False,0,False,0.04939080077918625,3.0028400933228943,3.0028400933228943,0,5.000159314908397,True,0.1999999999999993,0.1999999999999993
80,7.999999999999988,4.056393448457876,5.110879749677888,0.5537841867698166,0.025172008489537143,0.5543559826751258,0.5543559826751258,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5548478948827353,0.5548478948827353,0.5548478948827353,0.5548478948827353,0.010193428420343098,11,11,0.6198390571506072,0.6198390571506072,0.6198390571506072,0.6198390571506072,0.6198390571506072,0.3691548910370687,0.25068416611353844,False,1,1,1,0.5558618778334831,0.5201235020702977,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,2.548;2.702;3.679;3.908;2.810;2.784;3.338;4.726;4.814;4.358;4.679;0.555;2.731;0.708;3.624;5.420,--;--;--;--;2.198;2.190;2.659;4.317;--;3.312;3.643;--;1.731;8.282;2.360;5.056,0.943;0.633;0.135;0.067;0.284;0.369;0.377;0.484;0.416;0.624;0.643;0.990;0.970;1.000;-0.839;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.369;0.000;0.000,0.11087974967788838,0.0,0.0,0.0,none,5.714777919108016e-06,1.1633292792489147,0.3823753820450498,0.1999999999999993,False,0,False,0.05046062807021192,3.0582756915904064,3.0582756915904064,0,4.944849851647555,True,0.1999999999999993,0.1999999999999993
81,8.099999999999987,4.112886260383042,5.113447604765396,0.564928119251657,0.025678550875075343,0.5655114215435955,0.5655114215435955,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5558618778334831,0.5558618778334831,0.5558618778334831,0.5558618778334831,0.010139829507477272,11,11,0.6181425023575636,0.6181425023575636,0.6181425023575636,0.6181425023575636,0.6181425023575636,0.3772717524683904,0.24087074988917323,False,1,1,1,0.5568667408259669,0.5168502013196972,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.227;4.519;0.500;1.868;0.500;0.614;1.845,2.560;2.736;3.762;3.996;2.665;2.639;3.197;4.607;4.843;4.227;4.553;0.556;2.560;0.703;3.618;5.304,--;--;--;--;2.089;2.079;2.538;4.181;4.630;3.193;3.525;--;1.619;10.005;2.397;4.866,0.939;0.619;0.119;0.054;0.281;0.371;0.378;0.483;0.402;0.630;0.650;0.988;0.966;1.000;-0.835;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.000;0.377;0.000;0.000,0.11344760476539584,0.0,0.0,0.0,none,5.6153558931626435e-06,1.1547906811813835,0.38944427481434474,0.1999999999999993,False,0,False,0.05153549082701821,3.114826833744766,3.114826833744766,0,4.8884303271070415,True,0.1999999999999993,0.1999999999999993
82,8.199999999999987,4.1704949097267505,5.116066179735564,0.5760864934370888,0.026185749701685877,0.5766813170270738,0.5766813170270738,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5568667408259669,0.5568667408259669,0.5568667408259669,0.5568667408259669,0.010048629924838126,11,11,0.616461744835313,0.616461744835313,0.616461744835313,0.616461744835313,0.616461744835313,0.38873663008340287,0.22772511475191015,False,1,1,1,0.5578655281227101,0.5164561200072169,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.354;1.151;2.044;2.324;2.616;3.351;3.084;4.095;4.426;0.500;1.868;0.500;0.614;1.845,2.571;2.769;3.846;4.083;2.519;2.493;3.055;4.487;4.733;4.095;4.426;0.557;2.389;0.696;3.612;5.186,--;--;--;--;1.975;1.967;2.420;4.034;4.464;3.076;3.412;--;1.507;9.646;2.436;4.680,0.934;0.604;0.104;0.041;0.278;0.372;0.378;0.483;0.399;0.637;0.656;0.987;0.962;1.000;-0.831;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.616;0.000;0.389;0.000;0.000,0.11606617973556421,-0.0,-0.0,-0.0,none,5.731341993109318e-06,1.1439448169381954,0.3966527912771831,0.1999999999999993,False,0,False,0.052615763780844024,3.172494965447473,3.172494965447473,0,4.830899582381488,True,0.1999999999999993,0.1999999999999993
