step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
70,6.999999999999991,3.034842364668596,4.363591454070448,0.37011554711731315,-0.13062901662963988,0.3924913479346708,0.3924913479346708,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5791407560624271,0.5791407560624271,0.5791407560624271,0.5791407560624271,0.1169817417780572,1,1,0.7809812733541953,0.7809812733541953,0.7809812733541953,0.7809812733541953,0.5793432447165304,0.47934099739296077,0.10000224732356966,True,2,2,2,0.5921564199454188,0.5921564199454188,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.797;0.579;3.991;6.153;5.441;3.304;4.171;5.981;3.165;6.246;4.833;0.640;2.908;5.792;6.042;2.233,--;--;3.531;4.826;4.102;0.652;--;--;--;--;--;--;--;--;4.341;--,0.980;0.501;-0.248;0.861;0.895;-0.918;0.326;0.845;0.478;0.810;0.349;0.078;0.469;0.998;0.500;0.476,0.000;0.579;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.479;0.000;0.000;0.000;0.000,-0.6364085459295517,0.0,0.0,0.0,none,0.059987812032369914,1.0131189972243013,0.29522338129977704,0.1999999999999993,False,13,False,0.036609065161799494,2.130646247431356,2.130646247431356,0,5.999010039305211,True,0.1999999999999993,0.1999999999999993
71,7.099999999999991,3.07160994887931,4.350614659643138,0.3676758421071381,-0.12976794427310753,0.3899041474902024,0.3899041474902024,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5921564199454188,0.5921564199454188,0.5921564199454188,0.5921564199454188,0.1301566388299169,1,1,0.7708645372253723,0.7708645372253723,0.7708645372253723,0.7708645372253723,0.5577751509747821,0.4818575589325121,0.07591759204227005,True,2,2,2,0.6064132407779864,0.6064132407779864,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.815;0.592;3.883;6.028;5.329;3.295;4.253;6.022;3.244;6.274;4.900;0.638;2.993;5.807;5.936;2.310,--;--;3.454;4.699;3.971;0.653;--;--;--;--;--;--;--;--;4.239;--,0.976;0.486;-0.257;0.858;0.899;-0.911;0.316;0.844;0.466;0.807;0.330;0.078;0.456;0.998;0.509;0.462,0.000;0.558;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.482;0.000;0.000;0.000;0.000,-0.6493853403568624,-0.0,-0.0,0.0,none,0.07370341738335018,0.9811963507077914,0.30009718314340456,0.1999999999999993,False,13,False,0.03649433015837715,2.1696366621803764,2.1696366621803764,0,5.96385025956363,True,0.1999999999999993,0.1999999999999993
72,7.19999999999999,3.108145119591409,4.337719893509456,0.3653517071209941,-0.1289476613368214,0.3874395040008959,0.3874395040008959,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6064132407779864,0.6064132407779864,0.6064132407779864,0.6064132407779864,0.1425682083256763,1,1,0.7596975522388355,0.7596975522388355,0.7596975522388355,0.7596975522388355,0.5342534909205567,0.4840488482970557,0.05020464262350105,True,2,2,2,0.6219039812448591,0.6219039812448591,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.834;0.606;3.777;5.902;5.216;3.287;4.334;6.062;3.323;6.301;4.968;0.637;3.078;5.822;5.830;2.387,--;--;3.376;4.572;3.850;0.653;--;--;--;--;--;--;--;--;4.121;--,0.972;0.472;-0.267;0.855;0.904;-0.903;0.305;0.843;0.454;0.805;0.312;0.079;0.443;0.998;0.519;0.448,0.000;0.534;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.484;0.000;0.000;0.000;0.000,-0.6622801064905444,0.0,0.0,0.0,none,0.08860887417321406,0.9486460266646901,0.30494017694341574,0.1999999999999993,False,13,False,0.036206409780393134,2.208380612580466,2.208380612580466,0,5.928960184656973,True,0.1999999999999993,0.1999999999999993
73,7.29999999999999,3.1635400969751664,4.318168725021071,0.553949773837572,-0.1955116848838489,0.587439504000896,0.587439504000896,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6219039812448591,0.6219039812448591,0.6219039812448591,0.6219039812448591,0.1549074046687271,1,1,0.7476409764623134,0.7476409764623134,0.7476409764623134,0.7476409764623134,0.5088182811123034,0.48622065147464144,0.022597629637661987,True,2,2,2,0.629658262210805,0.629658262210805,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.854;0.622;3.672;5.777;5.105;3.279;4.415;6.101;3.402;6.328;5.038;0.636;3.162;5.835;5.726;2.463,--;--;3.299;4.445;3.719;0.651;--;--;--;--;--;--;--;--;4.016;--,0.968;0.460;-0.277;0.851;0.909;-0.895;0.295;0.842;0.444;0.803;0.295;0.081;0.432;0.998;0.528;0.435,0.000;0.509;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.486;0.000;0.000;0.000;0.000,-0.6818312749789293,0.0,0.0,0.0,none,0.09630196154828685,0.9155716554429594,0.31228317074342693,0.1999999999999993,False,13,False,0.03773195602021655,2.2671245629805554,2.2671245629805554,0,5.876151639224096,True,0.1999999999999993,0.1999999999999993
74,7.39999999999999,3.1635400969751664,4.318168725021071,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9303628195044243,0.629658262210805,0.629658262210805,0.629658262210805,0.629658262210805,0.07754280965945881,1,1,0.7434091013292028,0.8225023084969973,0.8225023084969973,0.8225023084969973,0.49613385838952057,0.4907558228646402,0.005378035524880365,True,2,2,2,0.6350924465053046,0.6350924465053046,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.857;0.630;3.574;5.633;4.975;3.289;4.490;6.123;3.472;6.338;5.103;0.633;3.238;5.828;5.611;2.530,--;--;2.831;3.708;3.464;--;--;--;--;--;--;0.930;--;50.903;4.261;--,0.963;0.432;-0.292;0.847;0.913;-0.889;0.282;0.840;0.429;0.799;0.274;0.065;0.416;0.998;0.536;0.417,0.000;0.496;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.491;0.000;0.000;0.000;0.000,-0.6818312749789293,0.0,0.0,0.0,human_safety,0.129658262210805,1.3080354590528032,0.31228317074342693,0.1999999999999993,False,13,False,0.03400419632746425,2.2671245629805554,2.2671245629805554,0,5.876151639224096,True,0.1999999999999993,0.1999999999999993
75,7.499999999999989,3.2032699083303786,4.322810070696547,0.39729811355212047,0.046413456754765464,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,inf,0.6643187008910113,0.6643187008910113,0.6350924465053046,0.6350924465053046,0.34660438680206296,1,1,0.44821683932014134,0.44821683932014134,0.44821683932014134,0.44821683932014134,0.4961055541013102,0.4482168393201413,0.047888714781168906,True,1,1,1,0.6170503567079096,0.6170503567079096,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.916;0.664;3.460;5.538;4.899;3.247;4.581;6.192;3.566;6.394;5.185;0.635;3.337;5.879;5.530;2.622,--;--;3.363;5.961;3.170;1.740;--;--;--;--;--;--;--;--;2.675;--,0.735;0.797;0.157;0.994;0.652;-0.578;0.673;0.993;-0.014;0.982;0.661;0.533;-0.029;0.924;0.862;-0.027,0.000;0.448;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.496;0.000;0.000;0.000;0.000,-0.6771899293034531,0.4555882223840671,11.38970555960163,0.0,none,0.11433356866514566,0.3158357941850746,0.31728317074342693,0.1999999999999993,False,13,False,0.034306827631962376,2.303044657829431,2.303044657829431,0,5.836151639224097,True,0.1999999999999993,0.1999999999999993
76,7.599999999999989,3.2827295310408027,4.3320927620475,0.7945962271042407,0.09282691350953096,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.6681900326407147,0.6681900326407147,0.6170503567079096,0.6170503567079096,0.03871331749703444,1,1,0.44190178781589085,0.44190178781589085,0.44190178781589085,0.44190178781589085,0.5258569603922995,0.4419017878158908,0.08395517257640867,True,1,1,1,0.5777803177218658,0.5777803177218658,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.948;0.668;3.342;5.403;4.798;3.228;4.645;6.222;3.661;6.409;5.240;0.617;3.438;5.891;5.415;2.714,--;--;2.679;4.122;4.009;2.308;--;--;--;--;--;4.214;--;--;3.203;--,0.722;0.796;0.144;0.994;0.660;-0.567;0.667;0.993;-0.026;0.982;0.650;0.542;-0.041;0.922;0.869;-0.041,0.000;0.442;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.526;0.000;0.000;0.000;0.000,-0.6679072379525,0.0,0.0,0.0,none,0.07607739497655908,1.3048771613442867,0.32728317074342694,0.1999999999999993,False,13,False,0.03864091865145021,2.3748848475271807,2.3748848475271807,0,5.756151639224098,True,0.1999999999999993,0.1999999999999993
77,7.699999999999989,3.3523308988331033,4.33826874851816,0.6960136779230052,0.061759864706597,0.6987483958797229,0.6987483958797229,HUMAN_YIELD,HUMAN_YIELD,1.914554871565411,0.6414409886252804,0.6414409886252804,0.5777803177218658,0.5777803177218658,-0.2674904401543432,1,1,0.4856710369543691,0.5371446555549126,0.5371446555549126,0.5371446555549126,0.5911107671501793,0.4856710369543691,0.10543973019581021,True,1,1,1,0.5458765820490364,0.5458765820490364,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.266;0.506,4.952;0.641;3.220;5.228;4.669;3.232;4.681;6.210;3.756;6.385;5.271;0.578;3.540;5.866;5.266;2.808,--;1.915;1.885;3.089;3.804;--;--;56.197;--;18.229;--;1.804;--;6.975;3.125;--,0.704;0.780;0.120;0.993;0.663;-0.563;0.657;0.993;-0.047;0.981;0.634;0.522;-0.064;0.920;0.875;-0.067,0.000;0.486;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.591;0.000;0.000;0.000;0.000,-0.6617312514818403,-0.02779370645365576,-0.39776415398655035,-0.39776415398655035,none,0.04497482945169429,2.4683185225452617,0.3360175256919235,0.1999999999999993,False,13,False,0.04199127713713295,2.438462772015172,2.438462772015172,0,5.686304118270762,True,0.1999999999999993,0.1999999999999993
78,7.799999999999988,3.4117349784563022,4.343393624662225,0.5940407962319884,0.05124876144065566,0.5962473506332217,0.5962473506332217,HUMAN_YIELD,HUMAN_YIELD,2.220866592769396,0.625227580320921,0.625227580320921,0.5458765820490364,0.5458765820490364,-0.16213408304359467,1,1,0.5123548868564266,0.637316653800423,0.637316653800423,0.637316653800423,0.6446261622478852,0.5123548868564266,0.13227127539145855,True,1,1,1,0.5192082755192758,0.5192082755192758,0.4999999999999999,6,2.400;3.000;3.500;3.700;4.100;4.800,4.706;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.129;0.506,4.965;0.625;3.104;5.062;4.547;3.231;4.726;6.208;3.850;6.370;5.311;0.546;3.640;5.849;5.129;2.900,--;2.221;1.961;3.142;3.738;0.540;--;--;--;19.170;--;2.364;--;7.263;3.098;--,0.688;0.767;0.096;0.992;0.668;-0.557;0.647;0.993;-0.065;0.981;0.619;0.508;-0.082;0.917;0.882;-0.089,0.000;0.512;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000,-0.6566063753377751,-0.0024435323993777895,-0.0409818575593288,-0.0409818575593288,none,0.01866623077039331,2.0338346922282944,0.34347061757483877,0.1999999999999993,False,13,False,0.04434753906320719,2.4927745829935914,2.4927745829935914,0,5.6267075526583925,True,0.1999999999999993,0.1999999999999993
79,7.899999999999988,3.453374649014432,4.346874463066783,0.4163967055812972,0.034808384045582015,0.41784906368068153,0.41784906368068153,HUMAN_YIELD,HUMAN_YIELD,3.232237424681504,0.5192082755192758,0.5192082755192758,0.5192082755192758,0.5192082755192758,0.0,11,11,0.6897049252049494,0.7565993119412013,0.7565993119412013,0.7565993119412013,0.6897049252049494,0.524416469032198,0.16528845617275145,False,1,1,1,0.5013319134434386,0.5013319134434386,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;4.432;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.002;0.506,4.987;0.618;2.992;4.905;4.432;3.224;4.777;6.215;3.943;6.364;5.358;0.519;3.739;5.840;5.002;2.992,--;2.755;2.046;3.220;3.680;2.253;--;--;--;15.191;--;3.232;--;5.393;2.995;--,0.672;0.758;0.075;0.991;0.674;-0.549;0.639;0.993;-0.080;0.981;0.606;0.503;-0.098;0.915;0.889;-0.107,0.000;0.524;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000,-0.6531255369332172,-0.002657992779389612,-0.06361131352015735,0.0,none,0.0001619364418211644,1.6650343834406112,0.3486937308708473,0.1999999999999993,False,13,False,0.044950430915725016,2.530881896775862,2.530881896775862,0,5.584946351684149,True,0.1999999999999993,0.1999999999999993
80,7.999999999999988,3.465432426946523,4.332197756462626,0.12057777932090673,-0.14676706604157286,0.18994623592062226,0.18994623592062226,HUMAN_YIELD,HUMAN_YIELD,3.5339361241513445,0.5013319134434386,0.5013319134434386,0.5013319134434386,0.5013319134434386,-0.17876362075837204,11,11,0.7200982512810206,0.8223193062268048,0.8223193062268048,0.8223193062268048,0.7200982512810206,0.5131749670301986,0.20692328425082196,False,1,1,1,0.5128046041102696,0.5128046041102696,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;4.332;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.892;0.506,5.022;0.625;2.884;4.765;4.332;3.205;4.839;6.238;3.902;6.374;5.417;0.501;3.837;5.847;4.892;3.082,--;--;2.282;3.491;3.507;2.426;--;--;4.131;--;--;3.534;--;--;2.818;--,0.658;0.757;0.057;0.991;0.683;-0.537;0.633;0.993;-0.089;0.980;0.594;0.515;-0.108;0.914;0.897;-0.118,0.000;0.513;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.720;0.000;0.000;0.000;0.000,-0.6678022435373743,-0.9664476728030208,-50.8800644623935,0.0,none,0.001331913443438637,1.1359161376280902,0.3510680588198551,0.1999999999999993,False,13,False,0.042429945873077024,2.5471369680302725,2.5471369680302725,0,5.574710580574441,True,0.1999999999999993,0.1999999999999993
81,8.099999999999987,3.4750786492921955,4.3204563911793,0.0964622234567254,-0.11741365283325829,0.15195698873649782,0.15195698873649782,HUMAN_YIELD,HUMAN_YIELD,inf,0.5128046041102696,0.5128046041102696,0.5128046041102696,0.5128046041102696,0.11472690666830987,11,11,0.7005761839995439,0.85,0.85,0.85,0.7005761839995439,0.4458543521615807,0.2547218318379632,False,1,1,1,0.5240614673921629,0.5240614673921629,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;4.242;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.817;0.506,5.068;0.666;2.793;4.658;4.242;3.183;4.932;6.294;3.796;6.417;5.506;0.513;3.916;5.876;4.817;3.153,--;--;3.125;4.024;2.494;1.049;--;--;3.930;--;--;--;--;--;2.695;--,0.646;0.764;0.050;0.990;0.695;-0.515;0.631;0.993;-0.094;0.980;0.588;0.547;-0.114;0.913;0.906;-0.124,0.000;0.446;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.701;0.000;0.000;0.000;0.000,-0.6795436088207003,0.0,0.0,0.0,none,0.012804604110269624,0.0,0.3529675211790613,0.1999999999999993,False,13,False,0.03972951805406968,2.5601410250338006,2.5601410250338006,0,5.566555079022933,True,0.1999999999999993,0.1999999999999993
82,8.199999999999987,3.4827956271687337,4.311063298952639,0.07716977876538032,-0.09393092226660664,0.12156559098919827,0.12156559098919827,HUMAN_YIELD,HUMAN_YIELD,inf,0.5240614673921629,0.5240614673921629,0.5240614673921629,0.5240614673921629,0.11256863281893237,11,11,0.6814779304664585,0.85,0.85,0.85,0.6814779304664585,0.37865072237671155,0.302827208089747,False,1,1,1,0.5357771988765327,0.5357771988765327,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;4.157;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.744;0.506,5.118;0.707;2.700;4.552;4.157;3.158;5.022;6.312;3.693;6.460;5.593;0.524;3.883;5.907;4.744;3.226,--;--;3.014;4.021;2.422;1.150;--;7.849;3.917;--;--;--;4.043;--;2.464;--,0.636;0.773;0.043;0.989;0.708;-0.493;0.629;0.993;-0.098;0.980;0.581;0.582;-0.118;0.912;0.914;-0.128,0.000;0.379;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.000,-0.6889367010473606,0.0,0.0,0.0,none,0.02406146739216286,0.0,0.3544870910664263,0.1999999999999993,False,13,False,0.036890821820571865,2.5705442706366233,2.5705442706366233,0,5.560051966451255,True,0.1999999999999993,0.1999999999999993
83,8.299999999999986,3.491041349162312,4.301379438830569,0.08245721993578277,-0.09683860122070206,0.12718847355763105,0.12718847355763105,HUMAN_YIELD,HUMAN_YIELD,inf,0.5357771988765327,0.5357771988765327,0.5357771988765327,0.5357771988765327,0.11715731484369885,11,11,0.6616606611483579,0.85,0.85,0.85,0.6616606611483579,0.31119544592473,0.3504652152236279,False,1,1,1,0.5492395726705939,0.5492395726705939,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;4.077;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.674;0.506,5.171;0.749;2.607;4.447;4.077;3.131;5.111;6.246;3.591;6.485;5.679;0.536;3.780;5.940;4.674;3.301,--;--;2.909;3.992;2.308;1.209;--;8.075;3.883;8.315;--;--;4.006;--;2.261;--,0.625;0.783;0.035;0.988;0.721;-0.471;0.628;0.993;-0.101;0.980;0.575;0.617;-0.121;0.911;0.923;-0.131,0.000;0.311;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.662;0.000;0.000;0.000;0.000,-0.6986205611694309,0.017610134602377533,1.384570009356857,0.0,none,0.03984894376773285,0.0,0.3560769469858967,0.1999999999999993,False,13,False,0.03230717635939895,2.5815428902359376,2.5815428902359376,0,5.5530798756301065,True,0.1999999999999993,0.1999999999999993
84,8.399999999999986,3.4997423019207345,4.291494219499571,0.08700952758422355,-0.09885219330998254,0.13169059956057577,0.13169059956057577,HUMAN_YIELD,HUMAN_YIELD,inf,0.5492395726705939,0.5492395726705939,0.5492395726705939,0.5492395726705939,0.13462373794061122,11,11,0.6389638573878922,0.85,0.85,0.85,0.6389638573878922,0.24311792419333833,0.39584593319455386,False,1,1,1,0.5644116166057797,0.5600188097932968,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;3.999;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.605;0.506,5.223;0.792;2.515;4.341;3.999;3.105;5.199;6.179;3.487;6.442;5.764;0.549;3.675;5.971;4.605;3.374,--;--;2.837;3.831;2.226;1.140;--;7.843;3.732;8.221;--;--;3.857;--;2.187;--,0.615;0.792;0.027;0.987;0.735;-0.448;0.626;0.993;-0.104;0.979;0.570;0.651;-0.125;0.910;0.931;-0.135,0.000;0.243;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.639;0.000;0.000;0.000;0.000,-0.7085057805004293,0.01640740303396583,1.2459054092481665,0.0,none,0.052481538241973325,0.0,0.35772307948040394,0.1999999999999993,False,13,False,0.03304492322892685,2.5930378044416718,2.5930378044416718,0,5.5457024069348275,True,0.1999999999999993,0.1999999999999993
85,8.499999999999986,3.5089027497395784,4.281412842941403,0.09160447818843888,-0.10081376558167666,0.13621598935122642,0.13621598935122642,HUMAN_YIELD,HUMAN_YIELD,inf,0.5644116166057797,0.5644116166057797,0.5644116166057797,0.5644116166057797,0.15172043935185786,11,11,0.6134806807802436,0.8453922723120975,0.8453922723120975,0.8453922723120975,0.6134806807802436,0.17456513017978295,0.4389155506004607,False,1,1,1,0.5812358337156419,0.5600162160578512,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;3.922;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.539;0.506,5.275;0.836;2.424;4.234;3.922;3.081;5.286;6.111;3.383;6.398;5.850;0.564;3.570;6.000;4.539;3.446,--;--;2.761;3.678;2.115;1.077;--;7.636;3.595;8.136;--;--;3.716;--;2.077;--,0.605;0.800;0.018;0.986;0.748;-0.425;0.624;0.992;-0.107;0.978;0.564;0.684;-0.129;0.910;0.940;-0.138,0.000;0.175;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.613;0.000;0.000;0.000;0.000,-0.7185871570585967,0.01580730866380103,1.160459116370177,0.0,none,0.05919484490856819,0.0,0.35942577934729425,0.1999999999999993,False,13,False,0.029823537820072143,2.6050313031191537,2.6050313031191537,0,5.537916261023375,True,0.1999999999999993,0.1999999999999993
86,8.599999999999985,3.518622290611807,4.271048499776474,0.09719540872228954,-0.10364343164929417,0.14208767856761836,0.14208767856761836,HUMAN_YIELD,HUMAN_YIELD,inf,0.5812358337156419,0.5812358337156419,0.5812358337156419,0.5812358337156419,0.1682421710986226,11,11,0.5853414863581134,0.8341365945432454,0.8341365945432454,0.8341365945432454,0.5853414863581134,0.10566943504153914,0.4796720513165743,False,1,1,1,0.599705581209838,0.5599534108093633,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;3.847;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.474;0.506,5.326;0.881;2.335;4.127;3.847;3.058;5.372;6.042;3.278;6.353;5.934;0.581;3.463;6.028;4.474;3.517,--;--;2.684;3.527;2.007;1.013;--;7.451;3.460;8.055;--;--;3.584;--;2.018;--,0.595;0.808;0.008;0.984;0.762;-0.401;0.623;0.992;-0.111;0.978;0.559;0.714;-0.133;0.909;0.947;-0.142,0.000;0.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.585;0.000;0.000;0.000;0.000,-0.7289515002235261,0.015729853138534443,1.1070525816951013,0.0,none,0.05910209921213294,0.0,0.36120187532938947,0.1999999999999993,False,13,False,0.02265158571263397,2.6176461981209287,2.6176461981209287,0,5.529635782097758,True,0.1999999999999993,0.1999999999999993
87,8.699999999999985,3.528999519136925,4.260322189392167,0.1037722852511736,-0.10726310384306426,0.14924496853260724,0.14924496853260724,HUMAN_YIELD,HUMAN_YIELD,inf,0.599705581209838,0.599705581209838,0.599705581209838,0.599705581209838,0.18469747494196054,11,11,0.5545941724681996,0.8218376689872798,0.8218376689872798,0.8218376689872798,0.5545941724681996,0.03642266336671287,0.5181715091014868,False,1,1,1,0.6197221892597555,0.5598349735773354,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;3.774;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.410;0.506,5.377;0.926;2.248;4.019;3.774;3.037;5.457;5.972;3.171;6.307;5.981;0.600;3.355;6.055;4.410;3.586,--;--;2.607;3.375;1.928;0.946;--;7.253;3.317;7.937;7.632;--;3.438;--;1.964;--,0.585;0.815;-0.003;0.983;0.776;-0.377;0.621;0.992;-0.115;0.977;0.556;0.742;-0.138;0.908;0.955;-0.146,0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000,-0.7396778106078328,0.01555455248626949,1.042216205960118,0.0,none,0.05894929467979626,0.0,0.3630674374360471,0.1999999999999993,False,13,False,0.016552794773915823,2.6310017561944634,2.6310017561944634,0,5.520776170531604,True,0.1999999999999993,0.1999999999999993
88,8.799999999999985,3.5401313022763454,4.249162724338069,0.11131783139420638,-0.11159465054098137,0.15762304912566788,0.15762304912566788,HUMAN_YIELD,HUMAN_YIELD,inf,0.6197221892597555,0.6197221892597555,0.6197221892597555,0.6197221892597555,0.2001660804991756,11,11,0.5214420305684918,0.8085768122273967,0.8085768122273967,0.8085768122273967,0.5214420305684918,0.0,0.5214420305684918,False,1,1,1,0.6411439603647574,0.5596686517310396,0.4999999999999999,7,2.400;3.000;3.500;3.700;4.100;4.800;7.900,4.706;0.500;0.500;1.859;3.701;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;4.348;0.506,5.425;0.972;2.163;3.910;3.701;3.018;5.542;5.900;3.064;6.260;5.905;0.620;3.246;6.080;4.348;3.655,4.691;--;2.529;3.221;1.855;0.874;--;7.043;3.181;7.792;7.480;--;3.294;--;1.864;--,0.575;0.821;-0.015;0.981;0.790;-0.353;0.620;0.991;-0.120;0.976;0.561;0.769;-0.143;0.907;0.962;-0.150,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.521;0.000;0.000;0.000;0.000,-0.7508372756619313,0.015298052990818687,0.9705466983208647,0.0,none,0.05874652783613854,0.00036511442524182297,0.365037725550118,0.1999999999999993,False,13,False,0.011545335684179658,2.645213014563644,2.645213014563644,0,5.511254195816596,True,0.1999999999999993,0.1999999999999993
