step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
124,12.399999999999972,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15058141539974496,0.7326901819044479,0.7326901819044479,0.7326901819044479,0.7326901819044479,-0.22293177813495824,8,8,1.0,0.85,0.85,0.85,1.0,0.21007537150485533,0.7899246284951447,False,1,1,1,0.7215326650425303,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.733;1.815;1.638;1.820;2.164,3.287;4.241;3.554;3.757;6.163;1.960;2.546;2.761;0.733;1.815;3.740;4.115;2.720,--;4.751;2.423;4.732;--;--;--;--;0.151;1.025;5.663;--;--,-0.952;-0.503;-0.829;-0.467;0.713;-0.939;-0.978;0.789;0.994;0.862;-0.609;-0.117;-0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.210;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,63,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
125,12.499999999999972,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04887660803576531,0.7215326650425303,0.7215326650425303,0.7215326650425303,0.7215326650425303,-0.11157516861917571,8,8,1.0,0.85,0.85,0.85,1.0,0.25496932265702466,0.7450306773429753,False,1,1,1,0.7206601495312476,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.722;1.765;1.638;1.820;2.164,3.364;4.197;3.509;3.708;6.203;2.067;2.653;2.875;0.722;1.765;3.708;4.129;2.727,--;4.609;2.359;4.566;--;--;--;--;0.049;0.923;5.615;--;--,-0.945;-0.512;-0.839;-0.477;0.711;-0.931;-0.981;0.781;1.000;0.883;-0.616;-0.118;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.255;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,64,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
126,12.599999999999971,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8062148742353397,0.7206601495312476,0.7206601495312476,0.7206601495312476,0.7206601495312476,-0.008725155112827565,8,8,0.5545864672359706,0.8218345868943883,0.8218345868943883,0.8218345868943883,0.3569641864929332,0.30732702066035966,0.04963716583257355,True,2,2,2,0.7309536688211623,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.719;1.638;1.820;2.164,3.443;4.153;3.464;3.659;6.243;2.174;2.760;2.990;0.721;1.719;3.676;4.142;2.736,--;4.481;2.287;4.411;--;--;--;--;--;0.806;5.568;--;--,-0.937;-0.521;-0.849;-0.486;0.708;-0.924;-0.983;0.773;0.996;0.903;-0.623;-0.118;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.357;0.307;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,human_safety,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,65,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
127,12.69999999999997,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7309536688211623,0.7309536688211623,0.7309536688211623,0.7309536688211623,0.10293519289914732,8,8,0.3404440513094086,0.3404440513094086,0.3404440513094086,0.3404440513094086,0.3504968180249141,0.3404440513094086,0.010052766715505534,True,1,1,1,0.7512629115993957,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.678;1.638;1.820;2.164,3.522;4.109;3.420;3.610;6.281;2.282;2.866;3.104;0.731;1.678;3.644;4.155;2.746,--;4.369;2.222;4.267;--;--;--;--;--;0.723;5.519;--;--,-0.929;-0.531;-0.859;-0.496;0.706;-0.917;-0.985;0.765;0.982;0.922;-0.630;-0.119;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.340;0.350;0.000;0.000;0.000,0.10410959457776947,0.1500000000000003,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,66,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
128,12.79999999999997,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7512629115993957,0.7512629115993957,0.7512629115993957,0.7512629115993957,0.20309242778233427,8,8,0.3079870056013829,0.3079870056013829,0.3079870056013829,0.3079870056013829,0.39554726111828165,0.3079870056013829,0.08756025551689872,True,1,1,1,0.782942845023867,0.4999999999999997,0.5000031945749953,9,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.640;1.638;1.820;2.164,3.603;4.064;3.377;3.560;6.319;2.389;2.971;3.218;0.751;1.640;3.612;4.168;2.757,--;4.248;2.154;4.126;--;--;--;--;--;0.639;5.471;--;--,-0.921;-0.541;-0.869;-0.507;0.704;-0.910;-0.987;0.757;0.959;0.940;-0.636;-0.120;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.396;0.000;0.000;0.000,0.10410959457776947,-0.1500000000000003,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,67,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
129,12.89999999999997,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5521422988161038,1.6056679881177476,1.6056679881177476,0.782942845023867,0.782942845023867,0.0,9,9,0.44242270086670643,0.3951533613907503,0.3951533613907503,0.3951533613907503,0.44242270086670643,0.25772206287304145,0.18470063799366498,False,1,1,1,0.825096612402913,0.4999999999999997,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.606;1.638;1.820;2.164,3.684;4.019;3.334;3.510;6.356;2.496;3.076;3.331;0.783;1.606;3.580;4.180;2.769,--;4.135;2.090;3.981;--;--;--;--;--;0.552;5.422;--;--,-0.914;-0.551;-0.879;-0.517;0.701;-0.903;-0.989;0.750;0.929;0.956;-0.643;-0.120;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.258;0.442;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,68,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
130,12.99999999999997,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.46896058324538537,1.5760138891923288,1.5760138891923288,0.825096612402913,0.825096612402913,-0.29654098925418815,9,9,0.48840618762964927,0.48840618762964927,0.48840618762964927,0.48840618762964927,0.48840618762964927,0.19152681659643242,0.2968793710332168,False,1,1,1,0.8752102688107636,0.4999999999999997,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.576;1.638;1.820;2.164,3.766;3.973;3.291;3.459;6.392;2.603;3.180;3.444;0.825;1.576;3.548;4.192;2.783,--;4.019;2.031;3.836;--;--;--;--;--;0.469;5.373;--;--,-0.906;-0.561;-0.889;-0.528;0.699;-0.897;-0.990;0.743;0.893;0.970;-0.650;-0.121;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.192;0.488;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,69,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
131,13.09999999999997,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.35213720427991213,1.5527217834194071,1.5527217834194071,0.8752102688107636,0.8752102688107636,-0.23292105772921623,9,9,0.547095752119892,0.547095752119892,0.547095752119892,0.547095752119892,0.547095752119892,0.1138540487193557,0.43324170340053636,False,1,1,1,0.9337370260937404,0.4999999999999997,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.553;1.638;1.820;2.164,3.848;3.928;3.250;3.409;6.427;2.710;3.284;3.556;0.875;1.553;3.516;4.204;2.797,--;3.902;1.970;3.701;--;--;--;--;--;0.352;5.323;--;--,-0.898;-0.571;-0.898;-0.540;0.697;-0.890;-0.992;0.736;0.853;0.981;-0.657;-0.121;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.114;0.547;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,70,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
132,13.199999999999969,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.23542130179182813,1.5360308370292373,1.5360308370292373,0.9337370260937404,0.9337370260937404,-0.1669094639016988,9,9,0.4763621613710376,0.4763621613710376,0.4763621613710376,0.4763621613710376,0.47636216137103765,0.0,0.47636216137103765,False,1,1,1,0.998108771576285,0.4999999999999997,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.536;1.638;1.820;2.164,3.930;3.882;3.208;3.358;6.461;2.817;3.387;3.668;0.934;1.536;3.484;4.215;2.813,--;3.755;1.910;3.561;--;--;--;--;--;0.235;5.273;--;--,-0.890;-0.581;-0.907;-0.551;0.694;-0.884;-0.993;0.730;0.812;0.990;-0.664;-0.122;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.476;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,71,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
133,13.299999999999969,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1509038922439239,1.5241910813349517,1.5241910813349517,0.998108771576285,0.998108771576285,-0.11839755694285525,9,9,0.516671496208084,0.516671496208084,0.516671496208084,0.516671496208084,0.516671496208084,0.0,0.516671496208084,False,1,1,1,1.067465762657572,0.4999999999999997,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.524;1.638;1.820;2.164,4.013;3.836;3.168;3.307;6.494;2.923;3.489;3.780;0.998;1.524;3.453;4.226;2.830,--;3.632;1.846;3.423;--;--;--;--;--;0.151;5.223;--;--,-0.882;-0.592;-0.916;-0.563;0.692;-0.878;-0.994;0.724;0.771;0.996;-0.671;-0.122;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.517;0.000;0.000;0.000,0.10410959457776947,-0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,72,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
134,13.399999999999968,5.065224085940897,5.1041095945777695,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.034068705583020824,1.5192166997321666,1.5192166997321666,1.067465762657572,1.067465762657572,-0.04974381602785183,9,9,0.5680605827885397,0.5680605827885397,0.5680605827885397,0.5680605827885397,0.5680605827885397,0.0,0.5680605827885397,False,1,1,1,1.1425468093660993,0.4999999999999997,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.096;3.790;3.128;3.256;6.492;3.029;3.591;3.891;1.067;1.519;3.421;4.236;2.848,--;3.525;1.786;3.280;11.314;--;--;--;--;0.034;5.173;--;--,-0.874;-0.603;-0.925;-0.576;0.693;-0.872;-0.995;0.718;0.730;1.000;-0.678;-0.123;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.568;0.000;0.000;0.000,0.10410959457776947,0.0,0.0,0.0,none,-2.7755575615628914e-16,0.42389826820625015,0.5486070961083743,0.20000000000000018,False,73,True,0.0,4.065224085940897,4.065321765114614,0,3.9361529824871897,True,0.20000000000000018,0.20000000000000018
135,13.499999999999968,5.065224085940897,5.106612229062812,0.0,0.025026344850425365,0.025026344850425365,0.025026344850425365,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1425468093660993,1.1425468093660993,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2193352189105888,0.5002535074214329,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.180;3.744;3.090;3.206;6.465;3.134;3.692;4.001;1.143;1.520;3.389;4.246;2.866,--;3.402;1.724;3.142;11.590;--;--;--;--;--;5.122;--;--,-0.866;-0.614;-0.933;-0.588;0.696;-0.867;-0.995;0.712;0.691;1.000;-0.685;-0.123;-0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10661222906281242,-2.9137820675445867,-1164.2859094921232,0.0,none,0.00025350742143293026,0.42389826820625015,0.5489199254190047,0.20000000000000018,False,74,True,-6.698865840082391e-06,4.065224085940897,4.065321765114614,0,3.9362199711455905,False,0.20000000000000018,0.20000000000000018
136,13.599999999999968,5.065224085940897,5.109174398483589,0.0,0.0256216942077613,0.0256216942077613,0.0256216942077613,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2193352189105888,1.2193352189105888,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2991881420968712,0.5005192173146564,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.262;3.699;3.052;3.153;6.440;3.240;3.792;4.112;1.219;1.527;3.359;4.258;2.886,--;3.369;1.729;2.936;12.599;--;--;--;--;--;5.317;--;--,-0.859;-0.625;-0.941;-0.602;0.699;-0.861;-0.996;0.706;0.653;0.996;-0.691;-0.123;-0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10917439848358867,0.0,0.0,0.0,none,0.0005192173146564283,0.0,0.5492401965966017,0.20000000000000018,False,75,True,-1.3721808795397195e-05,4.065224085940897,4.065321765114614,0,3.9362902005751437,False,0.20000000000000018,0.20000000000000018
137,13.699999999999967,5.065224085940897,5.1117974734990925,0.0,0.026230750155038698,0.026230750155038698,0.026230750155038698,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2991881420968712,1.2991881420968712,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.382747266210759,0.5007977072407646,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.343;3.655;3.016;3.101;6.415;3.346;3.892;4.223;1.299;1.542;3.329;4.270;2.906,--;3.261;1.674;2.796;12.954;--;--;--;--;--;5.278;--;--,-0.853;-0.636;-0.948;-0.616;0.702;-0.855;-0.997;0.701;0.618;0.990;-0.698;-0.122;-0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.11179747349909253,0.0,0.0,0.0,none,0.0007977072407645558,0.0,0.5495680809735397,0.20000000000000018,False,76,True,-2.1084329675691294e-05,4.065224085940897,4.065321765114614,0,3.9363638257839466,False,0.20000000000000018,0.20000000000000018
138,13.799999999999967,5.065224085940897,5.104110449429672,0.0,-0.07687024069420863,0.07687024069420863,0.07687024069420863,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.382747266210759,1.382747266210759,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4775719118944965,0.5000000855756215,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.425;3.611;2.981;3.049;6.388;3.452;3.991;4.333;1.383;1.562;3.299;4.281;2.927,--;3.147;1.619;2.662;13.307;--;--;--;--;--;5.238;--;--,-0.846;-0.647;-0.955;-0.631;0.705;-0.849;-0.997;0.696;0.585;0.981;-0.704;-0.122;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10411044942967163,3.141592653589793,408.6877607274702,0.0,none,8.557562147792908e-08,0.0,0.5505289589822173,0.20000000000000018,False,77,True,-2.2610566752234718e-09,4.065224085940897,4.065321765114614,0,3.9361530050977565,False,0.20000000000000018,0.20000000000000018
139,13.899999999999967,5.065224085940897,5.10661310425811,0.0,0.025026548284380272,0.025026548284380272,0.025026548284380272,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4775719118944965,1.4775719118944965,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5659795145904982,0.5002535971177424,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.513;3.559;2.944;3.006;6.354;3.551;4.089;4.435;1.478;1.584;3.263;4.282;2.951,--;2.754;1.329;2.774;10.555;--;--;--;--;--;4.295;--;--,-0.569;0.732;0.246;-0.783;0.725;0.511;0.040;0.742;-0.818;0.268;0.682;0.989;-0.220,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10661310425810999,3.141592653589793,1255.3040147170907,0.0,none,0.0002535971177424212,0.0037272813856977414,0.5508417908357721,0.20000000000000018,False,78,True,-6.701236309814007e-06,4.065224085940897,4.065321765114614,0,3.936219994850288,False,0.20000000000000018,0.20000000000000018
140,13.999999999999966,5.065224085940897,5.109175294491181,0.0,0.02562190233071668,0.02562190233071668,0.02562190233071668,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5659795145904982,1.5659795145904982,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6511309053465135,0.5005193113268431,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.594;3.515;2.910;2.955;6.327;3.656;4.186;4.544;1.566;1.615;3.233;4.292;2.974,--;2.914;1.493;2.436;13.790;--;--;--;--;--;5.111;--;--,-0.579;0.722;0.223;-0.771;0.723;0.519;0.034;0.747;-0.837;0.319;0.675;0.988;-0.238,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10917529449118124,0.0,0.0,0.0,none,0.0005193113268431304,0.0,0.551162064614906,0.20000000000000018,False,79,True,-1.372429391426344e-05,4.065224085940897,4.065321765114614,0,3.9362902254263323,False,0.20000000000000018,0.20000000000000018
141,14.099999999999966,5.065224085940897,5.111798390797581,0.0,0.026230963064002084,0.026230963064002084,0.026230963064002084,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6511309053465135,1.6511309053465135,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6918313075884965,0.5007978057729467,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.676;3.471;2.878;2.905;6.300;3.759;4.282;4.652;1.657;1.651;3.203;4.302;2.997,--;2.818;1.440;2.307;14.065;--;--;--;--;--;5.070;--;--,-0.589;0.710;0.199;-0.758;0.720;0.527;0.028;0.751;-0.853;0.366;0.668;0.988;-0.255,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.11179839079758125,0.0,0.0,0.0,none,0.0007978057729467469,0.0,0.551489951653206,0.20000000000000018,False,80,True,-2.108693492459679e-05,4.065224085940897,4.065321765114614,0,3.9363638518364357,False,0.20000000000000018,0.20000000000000018
142,14.199999999999966,5.065224085940897,5.1041104102858235,0.0,-0.07687980511757626,0.07687980511757626,0.07687980511757626,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6918313075884965,1.6918313075884965,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.731752384537026,0.5000000816570807,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.757;3.427;2.846;2.855;6.271;3.863;4.378;4.759;1.749;1.692;3.174;4.312;3.022,--;2.715;1.387;2.178;14.318;--;--;--;--;--;5.029;--;--,-0.599;0.698;0.176;-0.743;0.718;0.535;0.022;0.756;-0.867;0.412;0.661;0.988;-0.271,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10411041028582346,3.141592653589793,408.63691691012065,0.0,none,8.1657080652775e-08,0.0,0.5524509492171757,0.20000000000000018,False,81,True,-2.157522027701475e-09,4.065224085940897,4.065321765114614,0,3.93615300406241,False,0.20000000000000018,0.20000000000000018
143,14.299999999999965,5.065224085940897,5.106613064182733,0.0,0.025026538969097845,0.025026538969097845,0.025026538969097845,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.731752384537026,1.731752384537026,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7812866836304897,0.5002535930105136,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.844;3.376;2.815;2.814;6.235;3.960;4.473;4.858;1.853;1.732;3.137;4.311;3.049,--;2.384;1.107;2.237;11.075;--;--;--;--;--;4.088;--;--,-0.609;0.684;0.149;-0.730;0.715;0.540;0.015;0.759;-0.880;0.450;0.652;0.988;-0.290,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1066130641827332,3.141592653589793,1255.3044819617355,0.0,none,0.0002535930105136419,0.003727720637014542,0.5527637809542895,0.20000000000000018,False,82,True,-6.701127765085246e-06,4.065224085940897,4.065321765114614,0,3.9362199937648406,False,0.20000000000000018,0.20000000000000018
144,14.399999999999965,5.065224085940897,5.109175253462806,0.0,0.02562189280072395,0.02562189280072395,0.02562189280072395,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7812866836304897,1.7812866836304897,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8354776593147926,0.5005193070219889,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,4.924;3.332;2.786;2.766;6.206;4.062;4.567;4.964;1.949;1.781;3.108;4.320;3.075,--;2.511;1.263;1.958;14.660;--;--;--;--;--;4.899;--;--,-0.617;0.671;0.124;-0.714;0.713;0.547;0.010;0.764;-0.891;0.490;0.644;0.988;-0.306,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10917525346280588,0.0,0.0,0.0,none,0.0005193070219888796,0.0,0.5530840546142985,0.20000000000000018,False,83,True,-1.3724180119689677e-05,4.065224085940897,4.065321765114614,0,3.9362902242883866,False,0.20000000000000018,0.20000000000000018
145,14.499999999999964,5.065224085940897,5.1117983487942915,0.0,0.02623095331485731,0.02623095331485731,0.02623095331485731,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8354776593147926,1.8354776593147926,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8934449472350305,0.5007978012611201,0.5000031945749953,10,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.721;1.519;1.638;1.820;2.164,5.004;3.289;2.758;2.719;6.176;4.163;4.660;5.069;2.046;1.835;3.078;4.329;3.101,--;2.405;1.210;1.842;14.874;--;--;--;--;--;4.856;--;--,-0.626;0.657;0.100;-0.697;0.711;0.554;0.005;0.768;-0.900;0.527;0.637;0.988;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.11179834879429151,0.0,0.0,0.0,none,0.0007978012611200569,0.0,0.5534119415307343,0.20000000000000018,False,84,True,-1.438794978914082e-05,4.065224085940897,4.065321765114614,0,3.936363850643482,False,0.20000000000000018,0.20000000000000018
