step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
134,13.399999999999968,5.057862800898414,4.967073196299849,0.24480928086923417,0.0,0.24480928086923417,0.24480928086923417,STATIC_ESCAPE,STATIC_ESCAPE,1.3669864552198996,inf,inf,1.3243846563773305,1.3243846563773305,0.0,-1,-1,0.09174623155954087,0.0,0.0,0.0,0.09174623155954086,0.0,0.09174623155954086,True,0,0,0,1.2297958018361204,0.5026572380956291,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.324;0.790;2.393;1.753;1.047;2.072,2.623;3.698;2.772;2.767;5.613;4.480;3.277;1.324;4.008;4.076;3.450;2.720;4.559,0.577;4.911;0.330;--;1.893;--;4.530;1.367;--;4.084;7.325;--;--,-0.999;-0.610;-0.952;-0.723;0.763;-0.415;-0.044;0.381;0.255;0.479;-0.666;-0.505;-0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.000,-0.032926803700150664,3.1107321709383826,127.067575211742,0.0,none,0.002657238095629122,0.0,0.6779541584910462,0.33333333333333287,False,0,True,-0.0002576758139896107,4.057862800898414,4.063110448192407,0,3.942274707696358,False,0.1999999999999993,0.33333333333333287
135,13.499999999999968,5.032875269976819,4.966283703777832,-0.2498753092159525,-0.007894925220173536,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2297958018361204,1.2297958018361204,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1561722343017706,0.527657238095629,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.230;0.790;2.393;1.753;1.047;2.072,2.649;3.664;2.810;2.848;5.565;4.609;3.205;1.230;4.122;4.002;3.435;2.804;4.581,--;1.940;--;--;10.161;--;4.308;1.650;--;5.789;1.935;--;--,-1.000;-0.625;-0.944;-0.708;0.765;-0.413;-0.052;0.390;0.242;0.481;-0.676;-0.499;-0.326,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03371629622216776,-3.1100077013978713,-124.4003080559161,0.0,none,0.027657238095629033,0.6926933332620215,0.6810791584910462,0.33333333333333287,False,0,True,-0.0002575375752727815,4.032875269976819,4.063110448192407,0,3.967268003575311,False,0.1999999999999993,0.33333333333333287
136,13.599999999999968,5.0605438018276345,4.966283703777832,0.2766853185081482,0.0,0.2766853185081482,0.2766853185081482,STATIC_ESCAPE,STATIC_ESCAPE,1.1869909383915325,inf,inf,1.1561722343017706,1.1561722343017706,0.0,-1,-1,0.16823235212063625,0.0,0.0,0.0,0.16823235212063622,0.0,0.16823235212063622,False,0,0,0,1.0607048297602453,0.5000028733373232,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.156;0.790;2.393;1.753;1.047;2.072,2.629;3.600;2.803;2.894;5.554;4.717;3.128;1.156;4.249;3.952;3.386;2.864;4.585,0.430;4.586;0.194;--;2.036;--;4.257;1.187;--;3.906;7.130;--;--,-0.999;-0.632;-0.933;-0.686;0.771;-0.403;-0.046;0.427;0.240;0.492;-0.679;-0.482;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.000;0.000;0.000,-0.03371629622216776,3.1100077013978713,112.40233916879265,0.0,none,2.8733373231837334e-06,0.0,0.6845377249723981,0.33333333333333287,False,0,True,6.146366992707542e-05,4.0605438018276345,4.063110448192407,0,3.939600477960882,False,0.1999999999999993,0.33333333333333287
137,13.699999999999967,5.034699589837296,4.965445408610968,-0.25844211990338356,-0.00838295166864025,0.25857804086742103,0.25857804086742103,STATIC_ESCAPE,STATIC_ESCAPE,1.458347767052644,inf,inf,1.0607048297602453,1.0607048297602453,0.0,-1,-1,0.08605460407455412,0.0,0.0,0.0,0.0860546040745541,0.0,0.0860546040745541,True,0,0,0,0.9915899299528045,0.5258606774240653,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;1.061;0.790;2.393;1.753;1.047;2.072,2.665;3.568;2.847;2.979;5.503;4.845;3.054;1.061;4.362;3.875;3.373;2.949;4.607,--;1.632;--;--;10.053;--;3.950;1.458;--;5.425;1.500;--;--,-0.998;-0.648;-0.924;-0.672;0.773;-0.401;-0.055;0.437;0.227;0.494;-0.689;-0.478;-0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000,-0.03455459138903194,-3.109167545966718,-120.24097388690704,0.0,none,0.02586067742406528,0.7790981474736707,0.6877699504832409,0.33333333333333287,False,0,True,-2.4142472703658768e-05,4.034699589837296,4.063110448192407,0,3.9654509658578014,False,0.1999999999999993,0.33333333333333287
138,13.799999999999967,5.060571611981263,4.965445408610968,0.25872022143966994,0.0,0.25872022143966994,0.25872022143966994,STATIC_ESCAPE,STATIC_ESCAPE,0.9777299680033701,inf,inf,0.9915899299528045,0.9915899299528045,0.0,-1,-1,0.2791298387142108,0.0,0.0,0.0,0.2791298387142108,0.0,0.2791298387142108,False,0,0,0,0.8986120251980655,0.5000025930762342,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.992;0.790;2.393;1.753;1.047;2.072,2.651;3.503;2.843;3.027;5.492;4.951;2.976;0.992;4.488;3.824;3.323;3.009;4.611,0.304;4.328;0.085;--;2.044;--;3.986;0.978;--;3.686;6.925;--;--,-0.994;-0.656;-0.913;-0.650;0.779;-0.392;-0.048;0.481;0.226;0.506;-0.692;-0.462;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.279;0.000;0.000;0.000;0.000;0.000,-0.03455459138903194,3.109167545966718,120.17489505325375,0.0,none,2.5930762341808133e-06,0.0,0.6910039532512368,0.33333333333333287,False,0,True,0.00011514500659437488,4.060571611981263,4.063110448192407,0,3.939579932443809,False,0.1999999999999993,0.33333333333333287
139,13.899999999999967,5.060741204990375,4.9604482856175585,0.0016959300911148882,-0.04997122993409359,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.2740419297386762,inf,inf,0.8986120251980655,0.8986120251980655,0.0,-1,-1,0.178138992897785,0.0,0.0,0.0,0.17813899289778504,0.0,0.17813899289778504,False,0,0,0,0.8237120050550667,0.5000111447073283,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.899;0.790;2.393;1.753;1.047;2.072,2.691;3.471;2.889;3.111;5.442;4.971;2.901;0.899;4.600;3.747;3.309;3.092;4.631,--;1.592;--;--;10.031;3.098;3.741;1.274;--;5.156;1.659;--;--,-0.990;-0.671;-0.903;-0.637;0.781;-0.398;-0.057;0.498;0.215;0.509;-0.702;-0.458;-0.329,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.178;0.000;0.000;0.000;0.000;0.000,-0.03955171438244154,-1.536871217872164,-307.37424357441773,0.0,none,1.7451575740068392e-09,0.7293297148847818,0.6916289532512367,0.33333333333333287,False,0,True,0.002626819797788382,4.060741204990375,4.063110448192407,0,3.9394573474237884,False,0.1999999999999993,0.33333333333333287
140,13.999999999999966,5.060914014899213,4.955451272836365,0.0017280990883826548,-0.049970127811931116,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.130752064239825,inf,inf,0.8237120050550667,0.8237120050550667,0.0,-1,-1,0.25639217182424134,0.0,0.0,0.0,0.25639217182424134,0.0,0.25639217182424134,False,0,0,0,0.7502446199948051,0.5000405153285001,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.824;0.790;2.393;1.753;1.047;2.072,2.708;3.426;2.910;3.175;5.408;4.864;2.818;0.824;4.722;3.685;3.274;3.169;4.638,--;3.090;--;--;7.368;3.592;3.844;1.131;--;5.141;4.857;--;--,-0.985;-0.683;-0.893;-0.621;0.785;-0.409;-0.059;0.530;0.209;0.516;-0.710;-0.448;-0.330,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.256;0.000;0.000;0.000;0.000;0.000,-0.044548727163634894,0.000643757436684358,0.1287514873368657,0.0,none,3.0876039502913954e-09,0.0038495549779860028,0.6922539532512367,0.33333333333333287,False,0,True,0.0001908856953982241,4.060914014899213,4.063110448192407,0,3.9393378868928393,False,0.1999999999999993,0.33333333333333287
141,14.099999999999966,5.061099798562909,4.950454725585482,0.0018578366369581868,-0.0499654725088273,0.05,0.05,GOAL_SEEK,GOAL_SEEK,1.03938204075915,inf,inf,0.7502446199948051,0.7502446199948051,0.0,-1,-1,0.3200361587036451,0.0,0.0,0.0,0.32003615870364505,0.0,0.32003615870364505,False,0,0,0,0.6796882872181057,0.5000809404862865,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.750;0.790;2.393;1.753;1.047;2.072,2.727;3.381;2.933;3.240;5.374;4.757;2.734;0.750;4.706;3.625;3.240;3.245;4.645,--;2.980;--;--;7.471;3.518;3.703;1.039;4.359;4.972;4.794;--;--,-0.979;-0.694;-0.882;-0.605;0.789;-0.421;-0.060;0.566;0.208;0.523;-0.717;-0.439;-0.331,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.320;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.002596421600915893,0.5192843201831449,0.0,none,4.566822919827018e-09,0.003820753468393908,0.6928789532512367,0.33333333333333287,False,0,True,0.002702884024487062,4.061099798562909,4.063110448192407,0,3.939211790586788,False,0.1999999999999993,0.33333333333333287
142,14.199999999999966,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9316344572300744,inf,inf,0.6796882872181057,0.6796882872181057,0.0,-1,-1,0.41506180016358607,0.1577234840621627,0.1577234840621627,0.1577234840621627,0.41506180016358607,0.0,0.41506180016358607,False,0,0,0,0.6086359820557711,0.5000809404862865,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.680;0.790;2.393;1.753;1.047;2.072,2.749;3.337;2.957;3.305;5.339;4.652;2.649;0.680;4.592;3.564;3.205;3.321;4.651,--;2.835;--;--;7.576;3.443;3.570;0.932;4.226;4.802;4.731;--;--,-0.972;-0.706;-0.871;-0.590;0.793;-0.432;-0.062;0.606;0.212;0.531;-0.724;-0.430;-0.331,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,human_safety,8.094048628648487e-05,0.004070696025978057,0.6928789532512367,0.33333333333333287,False,0,True,0.0002549398379555701,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
143,14.299999999999965,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7782941798989196,0.6086359820557711,0.6086359820557711,0.6086359820557711,0.6086359820557711,0.0,7,7,0.553158791778225,0.28906208290680685,0.28906208290680685,0.28906208290680685,0.553158791778225,0.0,0.553158791778225,False,1,1,1,0.5409345441668831,0.5000809404862865,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.609;0.790;2.393;1.753;1.047;2.072,2.774;3.288;2.984;3.374;5.308;4.551;2.569;0.609;4.473;3.500;3.174;3.393;4.662,--;2.616;--;--;8.584;3.509;3.657;0.778;3.924;4.322;5.176;--;--,-0.967;-0.710;-0.866;-0.584;0.789;-0.455;-0.076;0.662;0.229;0.550;-0.739;-0.410;-0.344,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.553;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,human_safety,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.002754299655879322,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
144,14.399999999999965,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6858374225376414,0.5409345441668831,0.5409345441668831,0.5409345441668831,0.5409345441668831,-0.6770143788888794,7,7,0.6529561994442361,0.41841613708081293,0.41841613708081293,0.41841613708081293,0.6529561994442361,0.0,0.6529561994442361,False,1,1,1,0.5000041605465009,0.5000041605465009,0.5000049473679047,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.541;0.790;2.393;1.753;1.047;2.072,2.801;3.241;3.013;3.443;5.276;4.451;2.487;0.541;4.353;3.435;3.142;3.464;4.672,--;2.499;--;--;8.720;3.439;3.517;0.686;3.792;4.243;5.122;--;--,-0.959;-0.722;-0.854;-0.569;0.792;-0.466;-0.077;0.711;0.234;0.559;-0.745;-0.402;-0.344,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,human_safety,4.160546500875384e-06,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.0003062917109569963,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
145,14.499999999999964,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9755030920466572,0.5000041605465009,0.5000041605465009,0.5000041605465009,0.5000041605465009,-0.4093038362038226,7,7,0.7223613284195547,0.5610975816980179,0.5610975816980179,0.5610975816980179,0.7223613284195547,0.0,0.7223613284195547,False,1,1,1,0.5049906168811675,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,2.831;3.194;3.042;3.513;5.244;4.352;2.406;0.500;4.233;3.371;3.111;3.536;4.682,--;2.383;--;--;8.857;3.369;3.391;0.976;3.662;4.100;5.067;--;--,-0.950;-0.736;-0.842;-0.554;0.796;-0.478;-0.078;0.745;0.240;0.568;-0.752;-0.394;-0.345,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,human_safety,4.160546500875384e-06,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.002805621298852312,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
146,14.599999999999964,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5049906168811675,0.5049906168811675,0.5049906168811675,0.5049906168811675,0.04986456334666656,7,7,0.7138662381840932,0.7014693316851691,0.7014693316851691,0.7014693316851691,0.7138662381840932,0.0,0.7138662381840932,False,1,1,1,0.5187913950111894,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,2.862;3.147;3.073;3.583;5.211;4.254;2.323;0.505;4.112;3.308;3.080;3.607;4.691,--;2.279;--;--;8.995;3.300;3.265;--;3.540;3.957;5.012;--;--,-0.940;-0.749;-0.830;-0.540;0.799;-0.490;-0.080;0.811;0.245;0.577;-0.758;-0.386;-0.345,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.714;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.1499999999999988,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,3.886873740941432e-05,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
147,14.699999999999964,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5187913950111894,0.5187913950111894,0.5187913950111894,0.5187913950111894,0.13800778130021896,7,7,0.6904120949999333,0.6904120949999333,0.6904120949999333,0.6904120949999333,0.6904120949999333,0.0,0.6904120949999333,False,1,1,1,0.5409170172058797,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,2.896;3.101;3.105;3.654;5.178;4.157;2.240;0.519;3.991;3.244;3.048;3.679;4.701,--;2.183;--;--;9.120;3.230;3.145;--;3.412;3.868;4.957;--;--,-0.929;-0.762;-0.819;-0.526;0.802;-0.502;-0.083;0.867;0.252;0.587;-0.765;-0.379;-0.346,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,-0.14999999999999955,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.0026239175271013603,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
148,14.799999999999963,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409170172058797,0.5409170172058797,0.5409170172058797,0.5409170172058797,0.22125622194690275,7,7,0.6529857611762666,0.6529857611762666,0.6529857611762666,0.6529857611762666,0.6529857611762666,0.0,0.6529857611762666,False,1,1,1,0.570682180390748,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,2.932;3.055;3.138;3.724;5.145;4.060;2.157;0.541;3.869;3.181;3.017;3.750;4.709,--;2.091;--;--;9.233;3.160;3.031;--;3.292;3.796;4.901;--;--,-0.918;-0.776;-0.807;-0.512;0.806;-0.515;-0.085;0.912;0.258;0.597;-0.771;-0.371;-0.346,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,-0.1500000000000003,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,3.6814185702116475e-05,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
149,14.899999999999963,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.570682180390748,0.570682180390748,0.570682180390748,0.570682180390748,0.29765163184868326,7,7,0.6029782765140942,0.6029782765140942,0.6029782765140942,0.6029782765140942,0.6029782765140942,0.0,0.6029782765140942,False,1,1,1,0.6072991294765643,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,2.969;3.010;3.171;3.794;5.111;3.964;2.073;0.571;3.746;3.118;2.986;3.821;4.711,--;1.992;--;--;9.352;3.091;2.919;--;3.165;3.660;4.845;--;33.723,-0.906;-0.789;-0.795;-0.499;0.809;-0.527;-0.087;0.947;0.265;0.607;-0.777;-0.364;-0.347,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.603;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,-0.075945418212498,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,2.4555683700056007e-05,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
150,14.999999999999963,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6072991294765643,0.6072991294765643,0.6072991294765643,0.6072991294765643,0.3661694908581625,7,7,0.5419966436651096,0.5419966436651096,0.5419966436651096,0.5419966436651096,0.5419966436651096,0.0,0.5419966436651096,False,1,1,1,0.6499447162628346,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,3.008;2.965;3.205;3.864;5.077;3.870;1.989;0.607;3.623;3.056;2.955;3.891;4.706,--;1.911;--;--;9.475;3.022;2.810;--;3.040;3.552;4.789;--;35.163,-0.895;-0.803;-0.783;-0.486;0.812;-0.540;-0.090;0.971;0.273;0.617;-0.784;-0.358;-0.348,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.542;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,1.260963060514264e-05,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
151,15.099999999999962,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6499447162628346,0.6499447162628346,0.6499447162628346,0.6499447162628346,0.42645586786270284,7,7,0.46310024972226005,0.46310024972226005,0.46310024972226005,0.46310024972226005,0.4631002497222601,0.0,0.4631002497222601,False,1,1,1,0.6978072930067555,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,3.049;2.922;3.240;3.935;5.043;3.776;1.906;0.650;3.500;2.995;2.924;3.962;4.700,--;1.803;--;--;9.584;2.953;2.702;--;2.924;3.435;4.732;--;36.364,-0.882;-0.816;-0.771;-0.473;0.815;-0.553;-0.093;0.987;0.281;0.628;-0.790;-0.351;-0.350,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.463;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.0,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
152,15.199999999999962,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6978072930067555,0.6978072930067555,0.6978072930067555,0.6978072930067555,0.47862576743920915,7,7,0.3860280747714443,0.3860280747714443,0.3860280747714443,0.3860280747714443,0.3860280747714443,0.0,0.3860280747714443,False,1,1,1,0.7501438531142407,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,3.091;2.879;3.276;4.005;5.008;3.684;1.822;0.698;3.376;2.934;2.893;4.033;4.694,--;1.695;--;--;9.685;2.885;2.598;--;2.806;3.346;4.675;--;37.335,-0.870;-0.830;-0.760;-0.461;0.817;-0.567;-0.096;0.996;0.290;0.639;-0.797;-0.345;-0.351,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.386;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.0,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
153,15.299999999999962,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7501438531142407,0.7501438531142407,0.7501438531142407,0.7501438531142407,0.5233656010748522,7,7,0.30314259229498774,0.30314259229498774,0.30314259229498774,0.30314259229498774,0.3031425922949878,0.0,0.3031425922949878,False,1,1,1,0.806280329176008,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,3.135;2.838;3.312;4.075;4.973;3.593;1.737;0.750;3.251;2.874;2.862;4.103;4.688,--;1.588;--;--;9.793;2.816;2.495;--;2.683;3.219;4.618;--;38.091,-0.857;-0.843;-0.748;-0.449;0.820;-0.580;-0.100;1.000;0.299;0.651;-0.803;-0.338;-0.352,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.303;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.0,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
154,15.399999999999961,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.806280329176008,0.806280329176008,0.806280329176008,0.806280329176008,0.561364760617673,7,7,0.21585444303246937,0.21585444303246937,0.21585444303246937,0.21585444303246937,0.2158544430324694,0.0,0.2158544430324694,False,1,1,1,0.8656155393731882,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,3.179;2.798;3.348;4.144;4.938;3.503;1.653;0.806;3.126;2.815;2.831;4.173;4.681,--;1.498;--;--;9.883;2.747;2.397;--;2.565;3.126;4.560;--;38.648,-0.844;-0.857;-0.737;-0.437;0.823;-0.594;-0.103;0.999;0.309;0.662;-0.809;-0.332;-0.353,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.0,4.061099798562909,4.063110448192407,0,3.939211790586788,True,0.1999999999999993,0.33333333333333287
155,15.499999999999961,5.061099798562909,4.950454725585482,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8656155393731882,0.8656155393731882,0.0,-1,-1,0.12540995444300462,0.0,0.0,0.0,0.12540995444300465,0.0,0.12540995444300465,True,0,0,0,0.9276499202043275,0.5000809404862865,0.5000041605465009,7,2.500;2.700;3.200;3.600;4.600;10.200;10.400,0.500;0.500;0.500;0.514;0.511;0.500;0.882;0.500;0.790;2.393;1.753;1.047;2.072,3.225;2.759;3.385;4.214;4.902;3.415;1.569;0.866;3.001;2.755;2.800;4.243;4.674,--;1.405;--;--;9.957;2.678;2.293;--;2.452;3.061;4.502;--;39.024,-0.831;-0.870;-0.726;-0.426;0.826;-0.608;-0.107;0.995;0.320;0.674;-0.816;-0.327;-0.354,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.000,-0.04954527441451795,0.0,0.0,0.0,none,8.094048628648487e-05,0.425561113512322,0.6928789532512367,0.33333333333333287,False,0,True,0.0,4.061099798562909,4.063110448192407,0,3.939211790586788,False,0.1999999999999993,0.33333333333333287
