step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
219,21.90000000000004,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0500244202386046,1.215715128843962,1.215715128843962,0.5286164726317257,0.5286164726317257,0.0,9,9,0.8544937315982152,0.85,0.85,0.85,0.8544937315982152,0.6737658864201636,0.18072784517805163,False,1,1,1,0.5341418378950482,0.5000000000210338,0.5000000000005129,12,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.500;0.582;1.481;3.919;0.529;2.771;3.318;4.797;4.664;1.216;4.975;2.084;2.927,5.011;--;--;5.720;--;4.024;0.903;6.557;6.189;0.050;7.394;--;1.703,-0.924;-0.363;0.971;-0.259;0.574;-0.863;-0.588;0.718;0.298;0.996;-0.708;0.511;-1.000,0.000;0.585;0.000;0.000;0.674;0.000;0.000;0.000;0.000;0.854;0.000;0.000;0.000,-0.26529126519955515,0.14999999999999955,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
220,22.000000000000043,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5341418378950482,0.5341418378950482,0.5341418378950482,0.5341418378950482,0.0,4,4,0.664423245472514,0.664423245472514,0.664423245472514,0.664423245472514,0.664423245472514,0.48887278656825706,0.1755504589042569,False,1,1,1,0.5404101070837132,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.445;0.639;1.601;3.860;0.534;2.725;3.295;4.756;4.586;1.216;4.926;2.138;2.894,4.954;--;--;5.547;--;4.012;0.825;6.604;6.010;--;7.315;--;1.624,-0.927;-0.251;0.979;-0.251;0.555;-0.869;-0.566;0.723;0.301;1.000;-0.713;0.520;-1.000,0.000;0.489;0.000;0.000;0.664;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.1500000000000003,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
221,22.100000000000044,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5404101070837132,0.5404101070837132,0.5404101070837132,0.5404101070837132,0.06268269188664966,4,4,0.6538407965225,0.6538407965225,0.6538407965225,0.6538407965225,0.6538407965225,0.37585164478629346,0.2779891517362066,False,1,1,1,0.5474633909848124,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.390;0.709;1.723;3.800;0.540;2.680;3.273;4.715;4.508;1.225;4.878;2.192;2.863,4.907;--;--;5.384;--;4.001;0.734;6.656;5.835;--;7.237;--;1.544,-0.931;-0.149;0.985;-0.244;0.534;-0.875;-0.544;0.728;0.305;0.999;-0.717;0.528;-1.000,0.000;0.376;0.000;0.000;0.654;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.14999999999999955,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
222,22.200000000000045,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5474633909848124,0.5474633909848124,0.5474633909848124,0.5474633909848124,0.07053283901099272,4,4,0.632210958251659,0.632210958251659,0.632210958251659,0.632210958251659,0.632210958251659,0.2446468334151156,0.38756412483654334,False,1,1,1,0.5553765128659003,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.334;0.788;1.847;3.740;0.547;2.635;3.254;4.674;4.428;1.242;4.829;2.246;2.833,4.856;--;--;5.230;--;3.991;0.656;6.704;5.683;--;7.158;--;1.465,-0.935;-0.059;0.990;-0.236;0.513;-0.881;-0.521;0.733;0.309;0.993;-0.722;0.536;-0.999,0.000;0.245;0.000;0.000;0.632;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.14999999999999955,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
223,22.300000000000047,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5553765128659003,0.5553765128659003,0.5553765128659003,0.5553765128659003,0.07913121881087837,4,4,0.6189545271066779,0.6189545271066779,0.6189545271066779,0.6189545271066779,0.6189545271066779,0.11319851834076561,0.5057560087659123,False,1,1,1,0.5643365389738554,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.278;0.874;1.971;3.679;0.555;2.591;3.236;4.633;4.348;1.267;4.780;2.299;2.805,4.806;--;--;5.071;--;3.982;0.571;6.755;5.514;--;7.079;--;1.385,-0.938;0.020;0.993;-0.228;0.491;-0.886;-0.498;0.738;0.313;0.983;-0.726;0.543;-0.998,0.000;0.113;0.000;0.000;0.619;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.10937871512301359,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
224,22.40000000000005,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5643365389738554,0.5643365389738554,0.5643365389738554,0.5643365389738554,0.08960026107955099,4,4,0.603984376637857,0.603984376637857,0.603984376637857,0.603984376637857,0.603984376637857,0.0,0.603984376637857,False,1,1,1,0.5742843719432571,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.222;0.966;2.095;3.617;0.564;2.548;3.221;4.592;4.267;1.300;4.732;2.352;2.778,4.756;--;--;4.907;--;3.974;0.481;6.806;5.347;--;7.000;--;1.305,-0.942;0.088;0.996;-0.220;0.468;-0.892;-0.473;0.743;0.318;0.969;-0.731;0.550;-0.996,0.000;0.000;0.000;0.000;0.604;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
225,22.50000000000005,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5742843719432571,0.5742843719432571,0.5742843719432571,0.5742843719432571,0.09947832969401715,4,4,0.5874137211932179,0.5874137211932179,0.5874137211932179,0.5874137211932179,0.5874137211932179,0.0,0.5874137211932179,False,1,1,1,0.5853324648136946,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.166;1.062;2.220;3.555;0.574;2.505;3.208;4.550;4.185;1.339;4.683;2.406;2.753,4.698;--;--;4.741;--;3.967;0.394;6.859;5.183;--;6.920;--;1.225,-0.945;0.147;0.997;-0.211;0.445;-0.897;-0.448;0.748;0.322;0.953;-0.736;0.557;-0.993,0.000;0.000;0.000;0.000;0.587;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
226,22.60000000000005,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5853324648136946,0.5853324648136946,0.5853324648136946,0.5853324648136946,0.11048092870437509,4,4,0.5690718337444504,0.5690718337444504,0.5690718337444504,0.5690718337444504,0.5690718337444504,0.0,0.5690718337444504,False,1,1,1,0.5975942645807798,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.110;1.162;2.345;3.492;0.585;2.463;3.197;4.509;4.102;1.383;4.634;2.458;2.729,4.644;--;--;4.595;--;3.961;0.325;6.909;5.052;--;6.841;--;1.145,-0.949;0.199;0.999;-0.202;0.421;-0.903;-0.422;0.753;0.327;0.934;-0.740;0.564;-0.990,0.000;0.000;0.000;0.000;0.569;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
227,22.700000000000053,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5975942645807798,0.5975942645807798,0.5975942645807798,0.5975942645807798,0.12261799767085191,4,4,0.5487907851239691,0.5487907851239691,0.5487907851239691,0.5487907851239691,0.5487907851239691,0.0,0.5487907851239691,False,1,1,1,0.6111119148602893,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,4.053;1.264;2.469;3.429;0.598;2.421;3.188;4.468;4.019;1.433;4.585;2.511;2.706,4.585;--;--;4.440;--;3.957;0.244;6.959;4.892;--;6.762;--;1.065,-0.952;0.243;0.999;-0.192;0.396;-0.908;-0.396;0.757;0.332;0.913;-0.745;0.570;-0.987,0.000;0.000;0.000;0.000;0.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
228,22.800000000000054,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6111119148602893,0.6111119148602893,0.6111119148602893,0.6111119148602893,0.13517650279509463,4,4,0.5265249947644168,0.5265249947644168,0.5265249947644168,0.5265249947644168,0.5265249947644168,0.0,0.5265249947644168,False,1,1,1,0.6258584662479502,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.996;1.369;2.594;3.364;0.611;2.380;3.182;4.427;3.935;1.487;4.536;2.564;2.686,4.524;--;--;4.297;--;3.954;0.149;7.008;4.738;--;6.682;--;0.985,-0.955;0.283;1.000;-0.182;0.371;-0.913;-0.369;0.762;0.337;0.890;-0.750;0.577;-0.982,0.000;0.000;0.000;0.000;0.527;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
229,22.900000000000055,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6258584662479502,0.6258584662479502,0.6258584662479502,0.6258584662479502,0.147465513876609,4,4,0.5023455639780942,0.5023455639780942,0.5023455639780942,0.5023455639780942,0.5023455639780942,0.0,0.5023455639780942,False,1,1,1,0.6417852592168544,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.939;1.475;2.718;3.300;0.626;2.339;3.178;4.385;3.850;1.545;4.487;2.616;2.666,4.466;--;--;4.159;--;3.951;0.058;7.052;4.608;--;6.603;--;0.904,-0.958;0.317;1.000;-0.172;0.346;-0.918;-0.341;0.766;0.342;0.867;-0.755;0.582;-0.977,0.000;0.000;0.000;0.000;0.502;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
230,23.000000000000057,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6417852592168544,0.6417852592168544,0.6417852592168544,0.6417852592168544,0.15926792968904202,4,4,0.47636051873149443,0.47636051873149443,0.47636051873149443,0.47636051873149443,0.47636051873149443,0.0,0.47636051873149443,False,1,1,1,0.6589290923315992,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.881;1.583;2.842;3.234;0.642;2.299;3.178;4.344;3.765;1.609;4.437;2.668;2.649,4.403;--;--;4.015;--;3.951;--;7.099;4.466;--;6.523;--;0.824,-0.961;0.348;1.000;-0.161;0.320;-0.923;-0.313;0.771;0.348;0.843;-0.759;0.588;-0.972,0.000;0.000;0.000;0.000;0.476;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
231,23.10000000000006,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6589290923315992,0.6589290923315992,0.6589290923315992,0.6589290923315992,0.17143833114744877,4,4,0.44854022849788056,0.44854022849788056,0.44854022849788056,0.44854022849788056,0.44854022849788056,0.0,0.44854022849788056,False,1,1,1,0.6774401180897388,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.824;1.691;2.965;3.169;0.659;2.260;3.181;4.302;3.679;1.675;4.388;2.719;2.633,4.340;--;--;3.876;--;3.951;--;7.151;4.328;--;6.444;--;0.743,-0.964;0.375;1.000;-0.150;0.294;-0.927;-0.284;0.775;0.354;0.819;-0.764;0.593;-0.966,0.000;0.000;0.000;0.000;0.449;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
232,23.20000000000006,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6774401180897388,0.6774401180897388,0.6774401180897388,0.6774401180897388,0.18511025758139565,4,4,0.4186763914416809,0.4186763914416809,0.4186763914416809,0.4186763914416809,0.41867639144168095,0.0,0.41867639144168095,False,1,1,1,0.6971825697200441,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.766;1.800;3.088;3.102;0.677;2.221;3.185;4.261;3.593;1.746;4.339;2.771;2.618,4.282;--;--;3.738;--;3.953;--;7.200;4.193;--;6.364;--;0.662,-0.967;0.399;1.000;-0.138;0.268;-0.932;-0.256;0.779;0.361;0.795;-0.769;0.599;-0.959,0.000;0.000;0.000;0.000;0.419;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
233,23.30000000000006,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6971825697200441,0.6971825697200441,0.6971825697200441,0.6971825697200441,0.19742451630305302,4,4,0.3870262264386879,0.3870262264386879,0.3870262264386879,0.3870262264386879,0.3870262264386879,0.0,0.3870262264386879,False,1,1,1,0.7183823302512372,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.708;1.910;3.210;3.036;0.697;2.182;3.193;4.219;3.507;1.820;4.290;2.822;2.606,4.216;--;--;3.599;--;3.956;--;7.250;4.075;--;6.285;--;0.581,-0.970;0.421;0.999;-0.126;0.242;-0.936;-0.227;0.783;0.367;0.772;-0.774;0.604;-0.952,0.000;0.000;0.000;0.000;0.387;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
234,23.400000000000063,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7183823302512372,0.7183823302512372,0.7183823302512372,0.7183823302512372,0.21199760531193101,4,4,0.35327001187102214,0.35327001187102214,0.35327001187102214,0.35327001187102214,0.3532700118710221,0.0,0.3532700118710221,False,1,1,1,0.7409755178951184,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.649;2.020;3.331;2.969;0.718;2.145;3.202;4.177;3.421;1.897;4.241;2.873;2.594,4.151;--;--;3.464;--;3.960;--;7.297;3.958;--;6.205;--;0.500,-0.973;0.441;0.999;-0.113;0.216;-0.941;-0.197;0.787;0.374;0.749;-0.778;0.609;-0.944,0.000;0.000;0.000;0.000;0.353;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
235,23.500000000000064,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7409755178951184,0.7409755178951184,0.7409755178951184,0.7409755178951184,0.22593187643881185,4,4,0.31755751138220023,0.31755751138220023,0.31755751138220023,0.31755751138220023,0.3175575113822003,0.0,0.3175575113822003,False,1,1,1,0.7648928550982407,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.591;2.129;3.452;2.901;0.741;2.107;3.214;4.136;3.335;1.978;4.191;2.924;2.585,4.089;--;--;3.336;--;3.966;--;7.347;3.846;--;6.126;--;0.418,-0.976;0.458;0.998;-0.099;0.190;-0.945;-0.168;0.791;0.381;0.727;-0.783;0.613;-0.935,0.000;0.000;0.000;0.000;0.318;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
236,23.600000000000065,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7648928550982407,0.7648928550982407,0.7648928550982407,0.7648928550982407,0.2391733720312228,4,4,0.2800470408252569,0.2800470408252569,0.2800470408252569,0.2800470408252569,0.28004704082525694,0.0,0.28004704082525694,False,1,1,1,0.7901499520577872,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.532;2.239;3.572;2.833;0.765;2.070;3.229;4.094;3.249;2.061;4.142;2.974;2.577,4.023;--;--;3.203;--;3.974;--;7.387;3.730;--;6.046;--;0.337,-0.978;0.475;0.998;-0.085;0.165;-0.949;-0.139;0.795;0.389;0.706;-0.788;0.618;-0.926,0.000;0.000;0.000;0.000;0.280;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
237,23.700000000000067,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7901499520577872,0.7901499520577872,0.7901499520577872,0.7901499520577872,0.25257096959546477,4,4,0.2407648317903972,0.2407648317903972,0.2407648317903972,0.2407648317903972,0.2407648317903972,0.0,0.2407648317903972,False,1,1,1,0.816889211433352,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.473;2.349;3.692;2.765;0.790;2.034;3.245;4.052;3.164;2.146;4.093;3.024;2.571,3.951;--;--;3.080;--;3.984;--;7.425;3.612;--;5.966;--;0.255,-0.981;0.490;0.997;-0.070;0.139;-0.952;-0.110;0.798;0.398;0.686;-0.793;0.622;-0.916,0.000;0.000;0.000;0.000;0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
238,23.800000000000068,5.094405377573761,4.734708734800445,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.816889211433352,0.816889211433352,0.816889211433352,0.816889211433352,0.2673925937556487,4,4,0.19954623163479468,0.19954623163479468,0.19954623163479468,0.19954623163479468,0.1995462316347947,0.0,0.1995462316347947,False,1,1,1,0.8450588690545963,0.5000000000210338,0.5000000000005129,13,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.856;1.216;2.006;0.504;2.393,3.414;2.458;3.810;2.697;0.817;1.998;3.265;4.010;3.078;2.233;4.043;3.074;2.567,3.885;--;--;2.950;--;3.995;--;7.465;3.496;--;5.887;--;0.173,-0.983;0.504;0.997;-0.054;0.114;-0.956;-0.081;0.802;0.407;0.667;-0.798;0.627;-0.906,0.000;0.000;0.000;0.000;0.200;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26529126519955515,0.0,0.0,0.0,none,2.1033841335338366e-11,0.41242525286520804,0.7108567928834589,0.4499999999999986,False,0,True,0.0,4.094405377573761,4.094432664097399,0,3.9145943353195536,True,0.4999999999999982,0.4499999999999986
