step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
117,11.699999999999974,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0871783939873338,0.6907982061655943,0.6907982061655943,0.6907982061655943,0.6907982061655943,0.0,8,8,1.0,0.7423425623748936,0.7423425623748936,0.7423425623748936,1.0,0.584887561455538,0.415112438544462,False,1,1,1,0.7515208496601068,0.7515208496601068,0.5000003745614424,9,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.874;0.691;1.884;2.035;0.500;1.275;0.593;0.500;1.755,5.946;4.388;1.757;1.090;2.153;2.426;2.101;0.874;0.691;2.135;2.035;1.657;1.275;2.755;5.006;4.358,2.214;4.819;--;--;--;--;--;0.734;0.087;--;1.094;6.146;0.113;6.311;--;--,0.756;0.878;-0.749;-0.824;-0.956;0.996;0.917;0.930;0.910;0.800;0.996;1.000;-0.053;-0.464;-0.876;-0.596,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.585;1.000;0.000;0.167;0.000;0.372;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.1907982061655943,0.28486265159587043,0.5263549080544608,0.5000000000000004,False,10,False,0.015069058560849457,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
118,11.799999999999974,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23799038712933043,0.8425992006939199,0.8425992006939199,0.7515208496601068,0.7515208496601068,0.0,7,7,0.9148486138728624,0.85,0.85,0.85,0.9148486138728624,0.4274829183408422,0.48736569553202025,False,1,1,1,0.8207272159770785,0.8207272159770785,0.5000003745614424,10,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.843;0.691;1.884;2.021;0.500;1.252;0.593;0.500;1.755,5.946;4.368;1.866;1.158;2.266;2.543;2.222;0.843;0.752;2.212;2.021;1.704;1.252;2.699;4.975;4.343,--;1.933;--;--;--;--;--;0.238;--;--;0.189;--;0.357;3.217;2.187;32.851,0.750;0.884;-0.728;-0.784;-0.961;0.995;0.910;0.960;0.866;0.773;0.999;1.000;-0.110;-0.450;-0.883;-0.596,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.915;0.308;0.000;0.427;0.000;0.300;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.2515208496601068,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.015069058560849457,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
119,11.899999999999974,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14308574737875546,0.8208727695379484,0.8208727695379484,0.8207272159770785,0.8207272159770785,-0.21726431155971504,7,7,0.9970576460192603,0.85,0.85,0.85,0.9970576460192603,0.4668991099300336,0.5301585360892267,False,1,1,1,0.8095717448495704,0.8095717448495704,0.5000003745614424,10,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.821;0.691;1.884;2.013;0.500;1.233;0.593;0.500;1.755,5.946;4.349;1.976;1.231;2.378;2.660;2.344;0.821;0.821;2.293;2.013;1.749;1.233;2.644;4.943;4.328,0.007;1.916;--;--;--;--;--;0.143;--;--;0.081;--;0.273;3.146;2.156;30.615,0.743;0.890;-0.708;-0.744;-0.965;0.993;0.903;0.982;0.820;0.747;1.000;1.000;-0.168;-0.436;-0.890;-0.596,0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.997;0.198;0.000;0.467;0.000;0.302;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.3095717448495704,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.015069058560849457,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
120,11.999999999999973,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04904316487668694,0.8095717448495704,0.8095717448495704,0.8095717448495704,0.8095717448495704,-0.11301024688378014,7,7,1.0,0.85,0.85,0.85,1.0,0.2992658735339696,0.7007341264660304,False,1,1,1,0.8106790396017652,0.8106790396017652,0.5000003745614424,10,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.219;0.593;0.500;1.755,5.945;4.330;2.087;1.311;2.491;2.776;2.464;0.810;0.899;2.379;2.011;1.794;1.219;2.588;4.912;4.312,0.057;1.903;--;--;--;--;--;0.049;--;--;--;--;0.190;3.076;2.125;28.644,0.736;0.897;-0.689;-0.705;-0.970;0.991;0.896;0.996;0.775;0.721;0.998;1.000;-0.227;-0.422;-0.897;-0.595,0.088;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.078;0.000;0.000;0.000;0.299;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.3095717448495704,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.015069058560849457,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
121,12.099999999999973,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10638993340345965,0.8106790396017652,0.8106790396017652,0.8106790396017652,0.8106790396017652,0.0,12,12,0.4447264500408912,0.7778905800163565,0.7778905800163565,0.7778905800163565,0.2934743232783836,0.21407874015894196,0.07939558311944162,True,2,2,2,0.8231041003755609,0.8231041003755609,0.5000003745614424,11,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.209;0.593;0.500;1.755,5.944;4.312;2.199;1.395;2.603;2.892;2.585;0.811;0.983;2.469;2.013;1.838;1.209;2.532;4.882;4.294,0.102;1.892;--;--;--;--;--;--;--;--;--;--;0.106;3.007;2.094;26.910,0.729;0.903;-0.672;-0.668;-0.973;0.990;0.890;1.000;0.732;0.695;0.994;1.000;-0.286;-0.407;-0.904;-0.595,0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.31067903960176524,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.015069058560849457,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
122,12.199999999999973,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.023036566701579015,0.8231041003755609,0.8231041003755609,0.8231041003755609,0.8231041003755609,0.12425060773795682,12,12,0.42370178236340617,0.7694807129453625,0.7694807129453625,0.7694807129453625,0.2844233578253104,0.19463802523628854,0.08978533258902188,True,2,2,2,0.8465611199102093,0.8465611199102093,0.5000003745614424,11,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.943;4.294;2.311;1.483;2.715;3.007;2.705;0.823;1.074;2.563;2.020;1.881;1.205;2.477;4.852;4.276,0.144;1.880;--;--;--;--;--;--;--;--;--;--;0.023;2.936;2.063;25.349,0.722;0.908;-0.655;-0.632;-0.976;0.988;0.884;0.995;0.691;0.671;0.988;1.000;-0.344;-0.392;-0.910;-0.595,0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.195;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.3231041003755609,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.015069058560849457,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
123,12.299999999999972,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1879509599926926,0.8465611199102093,0.8465611199102093,0.8465611199102093,0.8465611199102093,0.0,7,7,0.22542806789456193,0.6901712271578248,0.6901712271578248,0.6901712271578248,0.15812235196887767,0.07994714681294889,0.07817520515592878,True,2,2,2,0.8794980447155024,0.8794980447155024,0.5000003745614424,12,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.941;4.277;2.424;1.575;2.827;3.122;2.825;0.847;1.168;2.660;2.032;1.922;1.205;2.421;4.822;4.257,0.188;1.873;--;--;--;--;--;--;--;--;--;--;--;2.864;2.032;23.940,0.715;0.914;-0.639;-0.599;-0.979;0.986;0.878;0.981;0.653;0.647;0.979;1.000;-0.401;-0.376;-0.917;-0.595,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.158;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.3465611199102093,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.01200000000000001,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
124,12.399999999999972,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22819788717664738,0.8794980447155024,0.8794980447155024,0.8794980447155024,0.8794980447155024,0.3293692480529309,7,7,0.17634373265098158,0.6705374930603926,0.6705374930603926,0.6705374930603926,0.10725984992763224,0.07738408843575503,0.029875761491877206,True,2,2,2,0.9211947552064549,0.9211947552064549,0.5000003745614424,12,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.939;4.260;2.537;1.670;2.938;3.236;2.944;0.879;1.266;2.759;2.051;1.963;1.211;2.366;4.793;4.236,0.228;1.866;--;--;--;--;--;--;--;--;--;--;--;2.788;2.000;22.664,0.707;0.919;-0.624;-0.568;-0.981;0.985;0.872;0.959;0.618;0.624;0.969;1.000;-0.456;-0.360;-0.923;-0.595,0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.3794980447155024,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.01200000000000001,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
125,12.499999999999972,5.14095289858463,5.224508633737768,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26651299962146446,0.9211947552064549,0.9211947552064549,0.9211947552064549,0.9211947552064549,0.0,0,0,0.1152399719299182,0.6460959887719673,0.6460959887719673,0.6460959887719673,0.07494644179172748,0.043558051077858456,0.03138839071386902,True,2,2,2,0.9725961340799291,0.9442842197772896,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.937;4.243;2.651;1.768;3.048;3.350;3.063;0.921;1.368;2.861;2.075;2.003;1.222;2.310;4.764;4.215,0.267;1.862;--;--;--;--;--;--;--;--;--;--;--;2.712;1.970;21.506,0.700;0.924;-0.609;-0.539;-0.983;0.983;0.867;0.932;0.587;0.603;0.956;1.000;-0.510;-0.343;-0.929;-0.595,0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2245086337377682,0.0,0.0,0.0,human_safety,0.4211947552064549,0.07071835731495095,0.5263549080544608,0.5000000000000004,False,10,False,0.008000000000000007,4.146876084092771,4.146876084092771,0,3.8655722289934213,True,0.5000000000000004,0.5000000000000004
126,12.599999999999971,5.180885378153589,5.2221854730729245,0.3993247956895894,-0.02323160664843967,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,0.30255813683366695,5.9343858040007635,5.9343858040007635,0.9725961340799291,0.9725961340799291,50.13191048794309,0,0,0.07265054576331309,0.043590327457987854,0.043590327457987854,0.043590327457987854,0.07265054576331309,0.0,0.07265054576331309,True,1,1,1,0.9978963532548503,0.9671226677149425,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.934;4.227;2.765;1.868;3.158;3.463;3.182;0.973;1.473;2.965;2.105;2.041;1.237;2.255;4.735;4.193,0.303;1.857;--;--;--;--;--;--;--;--;--;--;--;2.635;1.940;20.446,0.693;0.929;-0.595;-0.512;-0.985;0.981;0.861;0.900;0.559;0.581;0.941;1.000;-0.560;-0.326;-0.934;-0.595,0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22218547307292447,0.0,0.0,0.0,none,0.43669973775922,0.07071835731495095,0.5313549080544608,0.5000000000000004,False,10,False,0.004000000000000048,4.186661885623023,4.186661885623023,0,3.825572228993421,False,0.5000000000000004,0.5000000000000004
127,12.69999999999997,5.214310778622316,5.223704809457867,0.334254004687273,0.015193363849421514,0.33459913023578,0.33459913023578,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9978963532548503,0.9978963532548503,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.041412107834927,0.9894275121312461,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.904;4.174;2.903;1.991;3.307;3.536;3.266;0.998;1.557;3.048;2.103;2.039;1.282;2.212;4.745;4.193,1.839;4.938;--;--;--;--;--;--;--;--;--;--;--;5.662;--;--,0.682;0.933;-0.590;-0.500;-0.987;0.979;0.853;0.859;0.517;0.553;0.923;1.000;-0.623;-0.322;-0.941;-0.600,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22370480945786664,0.103534997459184,3.0942996590047285,0.0,none,0.47122603880484226,0.12349517351841754,0.535537397182408,0.5000000000000004,False,10,False,0.007327915980299337,4.2201217986466,4.2201217986466,0,3.792293069190428,False,0.5000000000000004,0.5000000000000004
128,12.79999999999997,5.2876949206994555,5.227040452279555,0.7338414207713929,0.03335642821688153,0.73459913023578,0.73459913023578,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.041412107834927,1.041412107834927,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0658836949003367,1.0397281823661533,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.882;4.128;3.039;2.113;3.450;3.615;3.353;1.041;1.653;3.135;2.112;2.043;1.328;2.170;4.750;4.192,1.473;5.082;--;--;--;--;--;--;--;--;--;--;--;5.058;--;1.164,0.590;0.895;-0.664;-0.574;-0.999;0.994;0.897;0.750;0.387;0.612;0.942;0.997;-0.598;-0.411;-0.975;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.22704045227955483,-0.0,-0.0,-0.0,none,0.4872018671600017,0.07168933614625969,0.5447198863103553,0.34999999999999987,False,10,False,0.0146330858932596,4.293581711670178,4.293581711670178,0,3.7192413700608253,False,0.1999999999999993,0.34999999999999987
129,12.89999999999997,5.387591774720486,5.23158121837142,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.24242088101277878,inf,inf,1.0658836949003367,1.0658836949003367,0.0,-1,-1,0.23030813180792375,0.0,0.0,0.0,0.23030813180792375,0.0,0.23030813180792375,False,0,0,0,1.0875831925632538,1.0640577760184828,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.837;4.046;3.201;2.260;3.632;3.653;3.405;1.066;1.738;3.203;2.090;2.005;1.408;2.144;4.795;4.217,1.501;4.915;--;--;--;--;--;--;--;--;0.242;6.323;--;6.385;--;--,0.574;0.898;-0.665;-0.573;-0.999;0.993;0.889;0.682;0.335;0.582;0.923;0.997;-0.664;-0.418;-0.979;-0.692,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.230;0.000;0.000;0.000;0.000;0.000,0.23158121837141987,0.0,0.0,0.0,none,0.4996088892985867,0.0,0.5572198863103554,0.34999999999999987,False,10,False,0.02457486080459197,4.393581711670178,4.393581711670178,0,3.6198236209475017,False,0.1999999999999993,0.34999999999999987
130,12.99999999999997,5.487488628741516,5.236121984463285,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3616753074891986,inf,inf,1.0875831925632538,1.0875831925632538,0.0,-1,-1,0.2195323701490729,0.0,0.0,0.0,0.2195323701490729,0.0,0.2195323701490729,False,0,0,0,1.126046225110509,0.9986380950927771,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.779;3.940;3.380;2.421;3.839;3.664;3.433;1.088;1.822;3.262;2.051;1.940;1.517;2.128;4.867;4.260,1.338;4.011;--;--;--;--;--;--;--;--;0.362;3.550;--;1.763;--;--,0.554;0.899;-0.669;-0.578;-1.000;0.991;0.880;0.600;0.274;0.547;0.898;0.997;-0.726;-0.434;-0.983;-0.703,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.000;0.000;0.000;0.000,0.23612198446328492,0.0,0.0,0.0,none,0.4986380950927771,0.0,0.5697198863103554,0.34999999999999987,False,10,False,0.03451333749914039,4.489893349076776,4.489893349076776,0,3.5204388540020175,False,0.1999999999999993,0.34999999999999987
131,13.09999999999997,5.587334664062057,5.230574982501032,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2660358338420689,inf,inf,1.126046225110509,1.126046225110509,0.0,-1,-1,0.2361037985741925,0.0,0.0,0.0,0.23610379857419247,0.0,0.23610379857419247,False,0,0,0,1.170965430087577,0.9467971391718875,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.011;0.500;1.205;0.593;0.500;1.755,5.723;3.834;3.558;2.584;4.046;3.675;3.462;1.126;1.914;3.327;2.020;1.874;1.639;2.113;4.941;4.304,1.250;3.902;--;--;--;--;--;--;--;--;0.266;3.396;--;1.665;--;--,0.615;0.940;-0.595;-0.498;-0.993;0.971;0.816;0.599;0.315;0.423;0.815;1.000;-0.837;-0.358;-0.964;-0.640,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.000,0.23057498250103237,-0.10092178466729375,-1.009217846672935,-1.009217846672935,none,0.44679713917188746,0.0,0.5822198863103555,0.34999999999999987,False,10,False,0.04451264221331837,4.589893349076776,4.589893349076776,0,3.4204458068602377,False,0.1999999999999993,0.34999999999999987
132,13.199999999999969,5.687180699382599,5.22502798053878,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08765498948513427,inf,inf,1.170965430087577,1.170965430087577,0.0,-1,-1,0.26832952720444425,0.0,0.0,0.0,0.26832952720444425,0.0,0.26832952720444425,False,0,0,0,1.2279487081525242,0.9016143035645507,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.006;0.500;1.205;0.593;0.500;1.755,5.662;3.723;3.727;2.738;4.252;3.687;3.497;1.171;2.004;3.406;2.006;1.807;1.776;2.089;5.013;4.340,1.400;3.565;--;--;--;--;--;--;--;--;0.088;3.237;--;1.914;--;--,0.596;0.941;-0.600;-0.505;-0.994;0.968;0.803;0.523;0.265;0.386;0.774;1.000;-0.870;-0.376;-0.969;-0.652,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.268;0.000;0.000;0.000;0.000;0.000,0.22502798053877981,0.0,0.0,0.0,none,0.40161430356455075,0.0,0.5947198863103555,0.34999999999999987,False,10,False,0.05451190504997792,4.689893349076777,4.689893349076777,0,3.320453178493642,False,0.1999999999999993,0.34999999999999987
133,13.299999999999969,5.78702673470314,5.219480978576527,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2279487081525242,1.2279487081525242,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2964642167054534,0.8639381886290174,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,5.604;3.612;3.896;2.893;4.457;3.699;3.534;1.228;2.100;3.490;2.002;1.739;1.920;2.065;5.086;4.376,1.309;3.461;--;--;--;--;--;--;--;--;--;3.091;--;1.796;--;--,0.576;0.943;-0.604;-0.511;-0.995;0.964;0.789;0.446;0.218;0.350;0.730;1.000;-0.897;-0.395;-0.974;-0.664,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.21948097857652726,0.0,0.0,0.0,none,0.3639381886290174,0.0,0.6072198863103556,0.34999999999999987,False,10,False,0.06451112210833307,4.7898933490767766,4.7898933490767766,0,3.2204610079100906,False,0.1999999999999993,0.34999999999999987
134,13.399999999999968,5.886872770023682,5.213933976614275,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2964642167054534,1.2964642167054534,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3749545008364557,0.8345892250687612,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,5.549;3.501;4.064;3.047;4.661;3.711;3.571;1.296;2.201;3.579;2.010;1.670;2.069;2.041;5.161;4.413,1.220;3.360;--;--;--;--;--;--;--;--;--;2.947;--;1.680;--;--,0.555;0.945;-0.608;-0.516;-0.996;0.961;0.776;0.373;0.175;0.316;0.683;1.000;-0.918;-0.415;-0.978;-0.676,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2139339766142747,0.0,0.0,0.0,none,0.3345892250687612,0.0,0.6197198863103557,0.34999999999999987,False,10,False,0.07451028898763035,4.889893349076777,4.889893349076777,0,3.120469339117118,False,0.1999999999999993,0.34999999999999987
135,13.499999999999968,5.986718805344223,5.208386974652022,0.9984603532054125,-0.05547001962252297,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3749545008364557,1.3749545008364557,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4622730857676816,0.8142905205282975,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,5.497;3.389;4.231;3.202;4.865;3.722;3.609;1.375;2.307;3.672;2.029;1.599;2.223;2.019;5.236;4.450,1.130;3.258;--;--;--;--;--;--;--;--;--;2.806;--;1.567;--;--,0.533;0.947;-0.612;-0.521;-0.996;0.957;0.762;0.304;0.134;0.282;0.633;1.000;-0.934;-0.435;-0.981;-0.688,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.20838697465202216,0.0,0.0,0.0,none,0.31429052052829753,0.0,0.6322198863103557,0.34999999999999987,False,10,False,0.08450940070439947,4.989893349076778,4.989893349076778,0,3.0204782219494266,False,0.1999999999999993,0.34999999999999987
