step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
92,9.199999999999983,3.2669778060184016,4.902344123096711,0.009536563609752571,-0.05596843403591344,0.056775097128188616,0.056775097128188616,GOAL_SEEK,GOAL_SEEK,0.32333459360700356,0.9737053509842225,0.9737053509842225,0.9737053509842225,0.9737053509842225,-0.5437760699619332,8,8,0.7341706265129415,0.36708531325647076,0.36708531325647076,0.36708531325647076,0.7045244361294093,0.10033381439460215,0.6041906217348072,False,2,2,2,0.9316444946375141,0.5001335303908341,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;1.964;0.611;2.387;0.500;1.790;0.974;3.060;0.500;1.151;4.149;0.500;3.688;0.500,1.806;5.617;1.301;1.964;2.634;4.531;4.438;5.031;0.974;7.402;1.381;5.894;4.453;4.143;4.864;1.595,1.451;8.840;1.328;1.961;2.348;3.880;--;5.066;0.323;12.891;--;8.574;2.198;--;3.637;--,0.743;0.993;0.326;0.998;0.110;0.773;0.762;0.881;0.935;0.768;-0.466;0.986;0.817;-0.389;0.676;0.969,0.052;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09765587690328914,0.00736611665879409,1.297420353533329,0.0,none,9.869030259679334e-09,0.0,0.3248192799642279,0.44999999999999907,False,0,True,0.004030254830148383,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
93,9.299999999999983,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22607578661654842,0.9316444946375141,0.9316444946375141,0.9316444946375141,0.9316444946375141,-0.4206085634670842,8,8,0.8199953478273134,0.4099976739136567,0.4099976739136567,0.4099976739136567,0.7903887805200699,0.1412451460408505,0.6491436344792194,False,2,2,2,0.9050586690665411,0.5001335303908341,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;1.847;0.611;2.387;0.500;1.790;0.932;3.060;0.500;1.151;4.149;0.500;3.688;0.500,1.738;5.548;1.189;1.847;2.505;4.463;4.506;4.960;0.932;7.343;1.412;5.828;4.379;4.199;4.787;1.652,1.362;8.589;1.232;1.848;2.219;3.842;--;4.957;0.226;12.655;--;8.378;2.101;--;3.542;--,0.767;0.993;0.349;0.999;0.115;0.765;0.759;0.876;0.966;0.767;-0.422;0.986;0.830;-0.390;0.686;0.970,0.078;0.000;0.141;0.000;0.000;0.000;0.000;0.000;0.790;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.0,0.3248192799642279,0.44999999999999907,False,0,True,0.0005072734887287212,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
94,9.399999999999983,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13415075565977438,0.9050586690665411,0.9050586690665411,0.9050586690665411,0.9050586690665411,-0.26585825570973,8,8,0.9689536595533528,0.4844768297766764,0.4844768297766764,0.4844768297766764,0.9588849931693971,0.2448903006495753,0.7139946925198218,False,2,2,2,0.8921818504055637,0.5001335303908341,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;1.730;0.611;2.387;0.500;1.790;0.905;3.060;0.500;1.151;4.149;0.500;3.688;0.500,1.677;5.480;1.073;1.730;2.381;4.399;4.570;4.887;0.905;7.280;1.443;5.761;4.311;4.249;4.707;1.712,1.347;8.463;1.073;1.788;2.199;3.583;--;5.183;0.134;12.077;--;8.629;2.097;--;3.208;--,0.778;0.990;0.394;0.998;0.103;0.744;0.767;0.881;0.985;0.777;-0.364;0.988;0.832;-0.376;0.710;0.966,0.117;0.000;0.245;0.000;0.000;0.000;0.000;0.000;0.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.00397209950085955,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
95,9.499999999999982,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0378299941815793,0.8921818504055637,0.8921818504055637,0.8921818504055637,0.8921818504055637,-0.1287681866097734,8,8,1.0,0.5,0.5,0.5,1.0,0.30892525203488547,0.6910747479651145,False,2,2,2,0.8455126751927223,0.5001335303908341,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;1.614;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;4.149;0.500;3.688;0.500,1.618;5.411;0.958;1.614;2.257;4.336;4.632;4.813;0.892;7.216;1.479;5.693;4.244;4.297;4.627;1.772,1.266;8.243;0.976;1.684;2.082;3.528;--;5.098;0.038;11.814;--;8.481;1.998;--;3.093;--,0.801;0.990;0.426;0.999;0.108;0.735;0.764;0.876;0.998;0.777;-0.322;0.988;0.844;-0.378;0.721;0.966,0.152;0.000;0.309;0.006;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0004420211618867853,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
96,9.599999999999982,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8762829889745501,0.8455126751927223,0.8455126751927223,0.8455126751927223,0.8455126751927223,0.0,2,2,0.5019134581386209,0.25095672906931044,0.25095672906931044,0.25095672906931044,0.3843535148455813,0.1909536497451988,0.19339986510038248,False,2,2,2,0.7358825985612162,0.5001335303908341,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.846;1.499;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;4.149;0.500;3.688;0.500,1.564;5.340;0.846;1.499;2.131;4.272;4.695;4.739;0.895;7.151;1.519;5.624;4.180;4.345;4.547;1.834,1.185;8.028;0.876;1.581;1.966;3.473;--;5.006;--;11.559;--;8.304;1.879;--;2.985;--,0.823;0.990;0.463;0.999;0.115;0.725;0.761;0.872;0.999;0.777;-0.282;0.987;0.857;-0.380;0.732;0.966,0.191;0.000;0.384;0.051;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0004262355133434426,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
97,9.699999999999982,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7727148338401711,0.7358825985612162,0.7358825985612162,0.7358825985612162,0.7358825985612162,-1.0963007663150615,2,2,0.5955069900939554,0.2977534950469777,0.2977534950469777,0.2977534950469777,0.47293042220221737,0.23256240362779212,0.24036801857442525,False,2,2,2,0.6298919675393969,0.5001335303908341,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.736;1.383;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;4.119;0.500;3.688;0.500,1.512;5.269;0.736;1.383;2.005;4.210;4.756;4.665;0.913;7.086;1.563;5.555;4.119;4.392;4.468;1.897,1.102;7.815;0.773;1.477;1.862;3.418;--;4.927;--;11.314;--;8.152;1.775;--;2.878;--,0.845;0.990;0.508;1.000;0.121;0.715;0.758;0.868;0.989;0.776;-0.244;0.987;0.868;-0.381;0.744;0.966,0.233;0.000;0.473;0.103;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.00035900578345220423,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
98,9.799999999999981,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6718902835762951,0.6298919675393969,0.6298919675393969,0.6298919675393969,0.6298919675393969,-1.0599063102181927,2,2,0.6914295337351992,0.3457147668675996,0.3457147668675996,0.3457147668675996,0.5733129981468955,0.27682243676353585,0.29649056138335966,False,2,2,2,0.5281108806689898,0.5001335303908341,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.630;1.268;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;4.059;0.500;3.688;0.500,1.464;5.197;0.630;1.268;1.879;4.147;4.816;4.590;0.945;7.019;1.610;5.485;4.059;4.438;4.389;1.961,1.020;7.619;0.672;1.372;1.757;3.363;--;4.833;--;11.083;--;7.974;1.698;--;2.757;--,0.867;0.990;0.561;1.000;0.129;0.705;0.755;0.863;0.970;0.776;-0.207;0.986;0.880;-0.383;0.755;0.966,0.277;0.000;0.573;0.163;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.00029200827154944874,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
99,9.89999999999998,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5754705269408883,0.5281108806689898,0.5281108806689898,0.5281108806689898,0.5281108806689898,-1.017810868704071,2,2,0.7876830758477288,0.3938415379238644,0.3938415379238644,0.3938415379238644,0.6857547114152058,0.32435924462561744,0.3613954667895884,False,2,2,2,0.5000028796170392,0.5000028796170392,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.528;1.153;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;4.002;0.500;3.688;0.500,1.419;5.124;0.528;1.153;1.753;4.085;4.876;4.515;0.988;6.952;1.661;5.414;4.002;4.483;4.312;2.026,0.936;7.415;0.575;1.269;1.648;3.305;--;4.757;--;10.846;--;7.825;1.576;--;2.625;--,0.888;0.989;0.622;1.000;0.138;0.694;0.752;0.858;0.941;0.776;-0.172;0.986;0.892;-0.384;0.767;0.966,0.324;0.000;0.686;0.230;0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,2.8796170391531817e-06,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.00022437171111686638,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
100,9.99999999999998,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8517684569093948,0.5000028796170392,0.5000028796170392,0.5000028796170392,0.5000028796170392,-0.2810800105195066,2,2,0.8262361131793683,0.41311805658968415,0.41311805658968415,0.41311805658968415,0.7223635120652068,0.37413166362541456,0.3482318484397922,False,2,2,2,0.5088387140243283,0.5001335303908341,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.500;1.039;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.948;0.500;3.688;0.500,1.378;5.050;0.500;1.039;1.626;4.023;4.934;4.440;1.042;6.883;1.715;5.342;3.948;4.526;4.235;2.091,0.852;7.216;1.882;1.167;1.543;3.250;--;4.678;--;10.621;--;7.671;1.470;--;2.522;--,0.907;0.989;0.641;1.000;0.147;0.683;0.749;0.854;0.907;0.775;-0.139;0.986;0.903;-0.386;0.780;0.966,0.374;0.000;0.722;0.305;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,2.8796170391531817e-06,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0001587486442736541,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
101,10.09999999999998,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7668432081912978,0.5088387140243283,0.5088387140243283,0.5088387140243283,0.5088387140243283,0.08835834407289189,2,2,0.8319764043527466,0.4159882021763733,0.4159882021763733,0.4159882021763733,0.7073180088835547,0.4259175461861464,0.28140046269740826,False,2,2,2,0.5338598621285269,0.5001335303908341,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.500;0.926;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.898;0.500;3.688;0.500,1.341;4.975;0.509;0.926;1.499;3.962;4.992;4.365;1.108;6.814;1.771;5.269;3.898;4.569;4.159;2.158,0.767;7.021;--;1.065;1.438;3.194;--;4.597;--;10.389;--;7.517;1.344;--;2.403;--,0.926;0.989;0.743;0.999;0.158;0.672;0.746;0.849;0.870;0.775;-0.108;0.985;0.914;-0.387;0.792;0.966,0.426;0.000;0.707;0.387;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,8.609418719665029e-05,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
102,10.19999999999998,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6814161180283418,0.5338598621285269,0.5338598621285269,0.5338598621285269,0.5338598621285269,0.2502114810419853,2,2,0.8255018948994867,0.41275094744974333,0.41275094744974333,0.41275094744974333,0.664899701303323,0.4792660413040578,0.18563365999926518,False,2,2,2,0.5736035108449533,0.5001335303908341,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.500;0.815;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.851;0.500;3.688;0.500,1.308;4.899;0.534;0.815;1.372;3.901;5.049;4.289;1.183;6.744;1.829;5.196;3.851;4.611;4.086;2.226,0.681;6.828;--;0.963;1.333;3.138;--;4.510;--;10.163;--;7.351;1.224;--;2.271;--,0.943;0.988;0.827;0.997;0.170;0.660;0.743;0.843;0.830;0.775;-0.079;0.985;0.925;-0.389;0.804;0.966,0.479;0.000;0.665;0.477;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.028;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
103,10.29999999999998,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8618820131832342,0.5736035108449533,0.5736035108449533,0.5736035108449533,0.5736035108449533,0.3974364871642644,2,2,0.8289968879389998,0.4144984439694999,0.4144984439694999,0.4144984439694999,0.598091351912027,0.5745224371893346,0.023568914722692402,True,2,2,2,0.5970885561745406,0.5001335303908341,0.5000001669037775,8,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600,0.500;1.944;0.500;0.705;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.807;0.500;3.688;0.500,1.279;4.822;0.574;0.705;1.245;3.840;5.105;4.213;1.265;6.673;1.890;5.122;3.807;4.652;4.015;2.295,0.594;6.640;--;0.862;1.229;3.082;--;4.430;--;9.936;--;7.199;1.139;--;2.140;--,0.958;0.988;0.891;0.994;0.186;0.648;0.740;0.838;0.790;0.775;-0.052;0.984;0.935;-0.390;0.817;0.966,0.534;0.000;0.598;0.575;0.141;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
104,10.399999999999979,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5074195902372535,0.5970885561745406,0.5970885561745406,0.5970885561745406,0.5970885561745406,0.0,3,3,0.8681157142193499,0.4340578571096749,0.4340578571096749,0.4340578571096749,0.6787948175203543,0.5894079766629935,0.08938684085736082,True,2,2,2,0.5000097292472656,0.5000097292472656,0.5000001669037775,9,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400,0.500;1.944;0.500;0.597;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.768;0.500;3.688;0.500,1.254;4.744;0.626;0.597;1.119;3.780;5.160;4.136;1.354;6.601;1.952;5.047;3.768;4.692;3.946;2.365,0.507;6.455;--;0.760;1.128;3.026;--;4.352;--;9.713;--;7.052;1.014;--;2.010;--,0.971;0.988;0.937;0.989;0.203;0.636;0.737;0.833;0.751;0.775;-0.027;0.984;0.945;-0.392;0.830;0.966,0.589;0.000;0.511;0.679;0.188;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,9.729247265610752e-06,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
105,10.499999999999979,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4197717423220484,0.5000097292472656,0.5000097292472656,0.5000097292472656,0.5000097292472656,-0.9707882692727499,3,3,0.9078634034161911,0.45393170170809555,0.45393170170809555,0.45393170170809555,0.7407038669058256,0.6446665228503597,0.09603734405546582,True,2,2,2,0.5103918483728201,0.5001335303908341,0.5000001669037775,9,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400,0.500;1.944;0.500;0.500;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.731;0.500;3.688;0.500,1.233;4.665;0.690;0.500;0.993;3.721;5.215;4.060;1.447;6.529;2.016;4.971;3.731;4.731;3.879;2.435,0.420;6.273;--;0.718;1.029;2.970;--;4.266;--;9.484;--;6.886;0.931;--;1.901;--,0.982;0.987;0.968;0.979;0.223;0.623;0.734;0.827;0.713;0.775;-0.003;0.983;0.954;-0.393;0.843;0.966,0.645;0.000;0.407;0.741;0.241;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,9.729247265610752e-06,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
106,10.599999999999978,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33036758792273185,0.5103918483728201,0.5103918483728201,0.5103918483728201,0.5103918483728201,0.10382119125554534,3,3,0.911378256280865,0.4556891281404325,0.4556891281404325,0.4556891281404325,0.70467692586091,0.699915951445784,0.004760974415126018,True,2,2,2,0.5398503096884274,0.5001335303908341,0.5000001669037775,9,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400,0.500;1.944;0.500;0.500;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.697;0.500;3.688;0.500,1.216;4.586;0.762;0.510;0.867;3.662;5.268;3.983;1.546;6.455;2.081;4.895;3.697;4.769;3.814;2.507,0.330;6.095;--;--;0.927;2.912;--;4.185;--;9.268;--;6.737;0.856;--;1.812;--,0.990;0.987;0.986;0.937;0.247;0.610;0.731;0.821;0.676;0.775;0.019;0.983;0.962;-0.395;0.856;0.966,0.700;0.000;0.291;0.705;0.304;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
107,10.699999999999978,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24007368285393135,0.5398503096884274,0.5398503096884274,0.5398503096884274,0.5398503096884274,0.0,0,0,0.9151229735061921,0.45756148675309605,0.45756148675309605,0.45756148675309605,0.7541327324285977,0.6547851719661759,0.09934756046242177,True,2,2,2,0.5865892781198352,0.5001335303908341,0.5000001669037775,10,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700,0.500;1.944;0.500;0.500;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.666;0.500;3.688;0.500,1.204;4.505;0.841;0.540;0.742;3.603;5.321;3.906;1.648;6.380;2.147;4.818;3.666;4.806;3.750;2.580,0.240;5.926;--;--;0.826;2.855;--;4.106;--;9.057;--;6.558;0.736;--;1.729;--,0.996;0.987;0.996;0.876;0.277;0.597;0.729;0.815;0.642;0.774;0.039;0.983;0.970;-0.396;0.869;0.966,0.754;0.000;0.167;0.655;0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
108,10.799999999999978,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1479310445932978,0.5865892781198352,0.5865892781198352,0.5865892781198352,0.5865892781198352,0.4673896843140779,0,0,0.9183405045270822,0.4591702522635411,0.4591702522635411,0.4591702522635411,0.8072186723044811,0.5764138755082555,0.23080479679622556,False,2,2,2,0.500012212997347,0.500012212997347,0.5000001669037775,10,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700,0.500;1.944;0.500;0.500;0.611;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.640;0.500;3.688;0.500,1.195;4.424;0.926;0.587;0.619;3.545;5.373;3.829;1.753;6.305;2.215;4.739;3.640;4.842;3.690;2.653,0.148;5.760;--;--;0.724;2.798;--;4.014;--;8.840;--;6.396;0.630;--;1.603;--,0.999;0.986;1.000;0.804;0.314;0.583;0.726;0.809;0.609;0.775;0.058;0.982;0.977;-0.397;0.881;0.966,0.807;0.000;0.036;0.576;0.523;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.006;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,1.2212997346994214e-05,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
109,10.899999999999977,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05585408197008481,0.500012212997347,0.500012212997347,0.500012212997347,0.500012212997347,-0.865770651224882,0,0,0.96262374407198,0.48131187203599,0.48131187203599,0.48131187203599,0.8653847181535022,0.7223476011390731,0.143037117014429,True,2,2,2,0.5096249485642406,0.5001335303908341,0.5000001669037775,10,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700,0.500;1.944;0.500;0.500;0.500;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.619;0.500;3.632;0.500,1.191;4.342;1.015;0.648;0.500;3.487;5.424;3.752;1.862;6.228;2.283;4.660;3.619;4.877;3.632;2.728,0.056;5.591;--;--;0.635;2.741;--;3.928;--;8.641;--;6.239;0.504;--;1.494;--,1.000;0.986;0.999;0.726;0.361;0.568;0.723;0.802;0.578;0.775;0.076;0.982;0.983;-0.399;0.893;0.966,0.865;0.000;0.000;0.475;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.012;0.000,-0.09765587690328914,0.0,0.0,0.0,human_safety,1.2212997346994214e-05,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
110,10.999999999999977,3.2669778060184016,4.902344123096711,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5096249485642406,0.5096249485642406,0.5096249485642406,0.5096249485642406,0.0,4,4,0.8098588598501553,0.40492942992507763,0.40492942992507763,0.40492942992507763,0.7059808948668778,0.35330345263191326,0.3526774422349645,False,2,2,2,0.5369124690388581,0.5001335303908341,0.5000001669037775,11,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000,0.500;1.944;0.500;0.500;0.500;2.387;0.500;1.790;0.892;3.060;0.500;1.151;3.600;0.500;3.577;0.500,1.190;4.258;1.108;0.723;0.510;3.431;5.474;3.674;1.974;6.151;2.351;4.580;3.600;4.911;3.577;2.804,--;5.430;--;--;--;2.683;--;3.844;--;8.443;--;6.086;0.420;--;1.415;--,0.998;0.985;0.995;0.650;0.494;0.553;0.720;0.795;0.550;0.775;0.092;0.981;0.988;-0.400;0.906;0.966,0.000;0.000;0.000;0.353;0.706;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.017;0.000,-0.09765587690328914,0.1497846886456007,0.0,0.0,none,0.00013353039083408014,0.47539873276785105,0.3248192799642279,0.44999999999999907,False,0,True,0.0,2.2669778060184016,2.2669778060184016,0,5.733853865157302,True,0.699999999999998,0.44999999999999907
