step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
95,9.499999999999982,5.093374816450888,4.7386457259922015,0.0,0.05773092580968526,0.05773092580968526,0.05773092580968526,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.774196628384049,2.774196628384049,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7352697087102875,0.5000001522583666,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.890;3.519;2.774;4.711;4.834;3.291;2.900;3.641;4.109;3.810;3.168;4.192;3.117,2.996;1.996;0.896;4.113;--;3.081;3.329;3.633;--;3.451;0.382;--;--,0.890;0.744;-0.449;0.854;-0.890;0.978;-0.999;0.988;-0.962;0.921;-0.405;-0.986;0.052,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26135427400779854,0.0,0.0,0.0,none,1.5225836658139258e-07,0.009250005405947448,0.5566231364947162,0.1999999999999993,False,21,True,-0.00035398584158619073,4.093374816450888,4.093374816450888,0,3.9153577590409636,False,0.1999999999999993,0.1999999999999993
96,9.599999999999982,5.093374816450888,4.738363172248333,0.0,0.060000000000002274,0.060000000000002274,0.06282553743868839,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.7352697087102875,2.7352697087102875,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.696197585514807,0.5000711945781586,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.811;3.447;2.735;4.652;4.911;3.177;2.802;3.532;4.185;3.707;3.162;4.234;3.155,2.863;1.888;0.806;4.011;--;2.970;3.194;3.525;--;3.346;0.306;--;--,0.882;0.727;-0.416;0.848;-0.891;0.977;-0.999;0.988;-0.963;0.917;-0.385;-0.986;0.077,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2616368277516674,0.0,0.0,0.0,none,7.119457815862873e-05,0.008635720660580642,0.5566584557126998,0.1999999999999993,True,22,True,-0.00035321532174674707,4.093374816450888,4.093374816450888,0,3.915376629952231,False,0.1999999999999993,0.1999999999999993
97,9.699999999999982,5.093374816450888,4.738074255943479,0.0,0.060000000000002274,0.060000000000002274,0.06288916304854121,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.696197585514807,2.696197585514807,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.590263405077986,0.50014391098292,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.739;3.382;2.697;4.598;4.900;3.068;2.696;3.428;4.254;3.610;3.155;4.262;3.196,2.729;1.795;0.719;3.901;5.407;2.861;3.089;3.394;--;3.219;0.216;13.640;--,0.874;0.710;-0.381;0.841;-0.889;0.975;-0.998;0.987;-0.964;0.913;-0.364;-0.986;0.102,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.261925744056521,0.0,0.0,0.0,none,0.0001439109829199925,0.008982243450835389,0.5566945702508065,0.1999999999999993,True,23,True,-0.0003524266616144356,4.093374816450888,4.093374816450888,0,3.9153959467900172,False,0.1999999999999993,0.1999999999999993
98,9.799999999999981,5.093374816450888,4.737778835153845,0.0,0.060000000000002274,0.060000000000002274,0.06295420789633936,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.590263405077986,2.590263405077986,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4839645144272025,0.5002183421996349,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.667;3.318;2.663;4.543;4.849;2.960;2.590;3.324;4.323;3.512;3.150;4.229;3.239,2.600;1.692;0.633;3.804;5.414;2.757;2.963;3.276;--;3.112;0.129;13.516;--,0.865;0.692;-0.344;0.835;-0.884;0.974;-0.998;0.986;-0.965;0.908;-0.342;-0.985;0.127,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26222116484615476,0.0,0.0,0.0,none,0.0002183421996349022,0.008996219554635587,0.5567314978495107,0.1999999999999993,True,24,True,-0.00035161942091579414,4.093374816450888,4.093374816450888,0,3.915415720461035,False,0.1999999999999993,0.1999999999999993
99,9.89999999999998,5.093374816450888,4.737476764852632,0.0,0.060000000000002274,0.060000000000002274,0.06302070301213508,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.4839645144272025,2.4839645144272025,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.377215249861174,0.5002945299998087,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.597;3.255;2.632;4.489;4.798;2.851;2.484;3.220;4.390;3.415;3.146;4.196;3.284,2.473;1.600;0.545;3.715;5.422;2.650;2.850;3.177;--;2.993;0.042;13.390;--,0.855;0.672;-0.306;0.828;-0.880;0.972;-0.998;0.986;-0.966;0.903;-0.321;-0.985;0.151,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2625232351473681,0.0,0.0,0.0,none,0.00029452999980872363,0.009010523308106144,0.5567692566371624,0.1999999999999993,True,25,True,-0.00035079314815136267,4.093374816450888,4.093374816450888,0,3.915435962154454,False,0.1999999999999993,0.1999999999999993
100,9.99999999999998,5.093374816450888,4.737167896845141,0.0,0.060000000000002274,0.060000000000002274,0.06308868007491504,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.377215249861174,2.377215249861174,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2700888558794277,0.5003725172283671,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.528;3.195;2.606;4.434;4.747;2.743;2.377;3.115;4.457;3.318;3.144;4.163;3.330,2.350;1.503;0.459;3.597;5.431;2.548;2.731;3.062;--;2.897;--;13.261;--,0.845;0.652;-0.266;0.821;-0.875;0.970;-0.998;0.985;-0.966;0.898;-0.299;-0.984;0.174,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2628321031548593,0.0,0.0,0.0,none,0.00037251722836706413,0.009025162623406876,0.5568078651380988,0.1999999999999993,True,26,True,-0.0003499473802890396,4.093374816450888,4.093374816450888,0,3.9154566833498414,False,0.1999999999999993,0.1999999999999993
101,10.09999999999998,5.093374816450888,4.736852079702666,0.0,0.060000000000002274,0.060000000000002274,0.06315817142475667,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2700888558794277,2.2700888558794277,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1626572996538305,0.5004523478334288,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.460;3.136;2.584;4.379;4.697;2.634;2.270;3.009;4.515;3.221;3.144;4.129;3.378,2.226;1.401;0.373;3.509;5.440;2.453;2.616;2.953;7.610;2.803;--;13.129;--,0.834;0.630;-0.225;0.813;-0.870;0.967;-0.998;0.984;-0.967;0.892;-0.277;-0.984;0.197,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26314792029733436,0.0,0.0,0.0,none,0.00045234783342884555,0.009040145614151267,0.5568473422809082,0.1999999999999993,True,27,True,-0.00034908164244860094,4.093374816450888,4.093374816450888,0,3.9154778958253544,False,0.1999999999999993,0.1999999999999993
102,10.19999999999998,5.093374816450888,4.736529158695152,0.0,0.060000000000002274,0.060000000000002274,0.06322921007514104,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1626572996538305,2.1626572996538305,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.054999364711922,0.5005340668969791,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.394;3.080;2.566;4.324;4.647;2.525;2.163;2.904;4.449;3.124;3.145;4.095;3.428,2.101;1.301;0.287;3.414;5.451;2.357;2.503;2.849;7.381;2.716;--;12.996;--,0.821;0.606;-0.184;0.805;-0.865;0.965;-0.998;0.983;-0.966;0.885;-0.255;-0.983;0.219,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2634708413048479,0.0,0.0,0.0,none,0.0005340668969791018,0.009055480600987192,0.5568877074068473,0.1999999999999993,True,28,True,-0.00034819544757720423,4.093374816450888,4.093374816450888,0,3.9154996116661813,False,0.1999999999999993,0.1999999999999993
103,10.29999999999998,5.093374816450888,4.73619897572261,0.0,0.060000000000002274,0.060000000000002274,0.06330182972542059,STATIC_ESCAPE,STATIC_ESCAPE,0.20180381502968414,inf,inf,2.054999364711922,2.054999364711922,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03873798063102976,0.0,0.03873798063102976,True,0,0,0,1.9471354074384282,0.5006177206664715,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.330;3.027;2.552;4.268;4.597;2.417;2.055;2.799;4.383;3.028;3.148;4.060;3.480,1.977;1.196;0.202;3.319;5.461;2.262;2.392;2.742;7.170;2.605;--;12.860;--,0.808;0.581;-0.141;0.797;-0.861;0.962;-0.997;0.982;-0.965;0.878;-0.233;-0.982;0.240,0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26380102427738983,0.0,0.0,0.0,none,0.0006177206664714774,0.00907117611745889,0.5569289802784151,0.1999999999999993,True,29,True,-0.00034728829611472276,4.093374816450888,4.093374816450888,0,3.9155218432732477,False,0.1999999999999993,0.1999999999999993
104,10.399999999999979,5.093374816450888,4.735861369245266,0.0,0.060000000000002274,0.060000000000002274,0.06337606477343968,STATIC_ESCAPE,STATIC_ESCAPE,0.11650961364936742,inf,inf,1.9471354074384282,1.9471354074384282,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04310220632356082,0.0,0.04310220632356082,True,0,0,0,1.8392020716926591,0.5007033565873937,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.268;2.976;2.543;4.213;4.547;2.309;1.947;2.693;4.315;2.932;3.152;4.025;3.533,1.860;1.112;0.117;3.231;5.473;2.162;2.282;2.648;6.971;2.522;--;12.722;--,0.794;0.555;-0.098;0.788;-0.856;0.959;-0.997;0.981;-0.964;0.871;-0.211;-0.982;0.261,0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26413863075473376,0.0,0.0,0.0,none,0.0007033565873937331,0.00908724091580974,0.5569711810880831,0.1999999999999993,True,30,True,-0.0003463596756498877,4.093374816450888,4.093374816450888,0,3.9155446033721946,False,0.1999999999999993,0.1999999999999993
105,10.499999999999979,5.093374816450888,4.735516174212436,0.0,0.060000000000002274,0.060000000000002274,0.06345195032830485,STATIC_ESCAPE,STATIC_ESCAPE,0.03131398317317168,inf,inf,1.8392020716926591,1.8392020716926591,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04773112101351388,0.0,0.04773112101351388,True,0,0,0,1.731095624417454,0.500791023336822,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.208;2.927;2.538;4.158;4.497;2.201;1.839;2.587;4.247;2.838;3.158;3.990;3.587,1.738;1.022;0.031;3.133;5.485;2.065;2.177;2.546;6.766;2.412;--;12.583;--,0.778;0.527;-0.055;0.779;-0.850;0.955;-0.997;0.979;-0.962;0.863;-0.189;-0.981;0.281,0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2644838257875639,0.0,0.0,0.0,none,0.0007910233368220165,0.009103683973214299,0.5570143304671868,0.1999999999999993,True,31,True,-0.0004286351190882165,4.093374816450888,4.093374816450888,0,3.9155679050226366,False,0.1999999999999993,0.1999999999999993
106,10.599999999999978,5.093789785749515,4.723177589151283,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.06352952222330308,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.731095624417454,1.731095624417454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6109473367005105,0.5035945776066975,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.704;2.006;2.028;2.448,3.151;2.882;2.538;4.103;4.448;2.093;1.731;2.481;4.178;2.744;3.165;3.955;3.643,1.618;0.938;--;3.042;5.497;1.975;2.069;2.447;6.569;2.303;--;12.442;--,0.761;0.497;-0.012;0.769;-0.845;0.951;-0.997;0.978;-0.961;0.854;-0.167;-0.980;0.300,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27682241084871695,-3.0723758478272427,-248.86481895988265,0.0,none,0.0024235321969967583,0.00912051449805477,0.5585575256145906,0.1999999999999993,True,32,True,-0.0004296217493498844,4.093789785749515,4.093789785749515,0,3.916006752428156,False,0.1999999999999993,0.1999999999999993
107,10.699999999999978,5.094204755048143,4.7310662052222145,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.13874248909754133,STATIC_ESCAPE,STATIC_ESCAPE,0.9007948476343827,inf,inf,1.6109473367005105,1.6109473367005105,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03536027096587534,0.0,0.03536027096587534,True,0,0,0,1.510870381393286,0.5011289356949724,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.661;2.006;2.028;2.448,3.105;2.845;2.544;4.057;4.388;1.996;1.611;2.387;4.096;2.661;3.172;3.908;3.704,1.555;0.901;--;3.240;4.792;2.104;1.744;2.645;5.403;2.497;--;9.243;--,0.745;0.469;0.035;0.760;-0.839;0.947;-0.996;0.976;-0.960;0.845;-0.142;-0.980;0.321,0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26893379477778545,0.0,0.0,0.0,none,3.515043081048219e-07,0.0014307191679089708,0.5595449659848897,0.1999999999999993,True,33,True,-0.00029146371905559577,4.094204755048143,4.094204755048143,0,3.9150430242159686,False,0.1999999999999993,0.1999999999999993
108,10.799999999999978,5.09461972434677,4.718622827680564,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.06457744702827495,STATIC_ESCAPE,STATIC_ESCAPE,0.7991893353876157,inf,inf,1.510870381393286,1.510870381393286,0.0,-1,-1,0.0,0.0,0.0,0.0,0.038926079405371364,0.0,0.038926079405371364,True,0,0,0,1.3905979846458716,0.5040127450251963,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.562;2.006;2.028;2.448,3.047;2.802;2.553;3.996;4.346;1.881;1.511;2.273;4.033;2.562;3.184;3.880;3.761,1.413;0.799;--;3.135;4.796;1.988;1.655;2.524;5.251;2.388;--;9.151;--,0.725;0.435;0.075;0.749;-0.835;0.942;-0.996;0.974;-0.958;0.834;-0.122;-0.979;0.337,0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28137717231943604,0.0,0.0,0.0,none,0.002815695501975135,0.0018285201411079774,0.5611012528527404,0.1999999999999993,True,34,True,-0.00029373568778758854,4.09461972434677,4.09461972434677,0,3.9155035704955985,False,0.1999999999999993,0.1999999999999993
109,10.899999999999977,5.095034693645397,4.727910379533681,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.15273184691940497,STATIC_ESCAPE,STATIC_ESCAPE,0.7234030069648725,inf,inf,1.3905979846458716,1.3905979846458716,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041360345143161135,0.0,0.041360345143161135,True,0,0,0,1.2920695651213596,0.5011474576359993,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.953;1.496;2.480;2.006;2.028;2.448,3.007;2.771;2.569;3.950;4.287;1.786;1.391;2.180;3.950;2.480;3.195;3.832;3.825,1.305;0.723;--;3.036;4.772;1.888;1.548;2.423;5.094;2.295;--;9.013;--,0.706;0.404;0.121;0.739;-0.829;0.936;-0.996;0.972;-0.957;0.823;-0.097;-0.978;0.357,0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27208962046631857,0.0,0.0,0.0,none,3.994729129708219e-07,0.0011858840146465137,0.5622633550625251,0.1999999999999993,True,35,True,-0.00014423253621149713,4.095034693645397,4.095034693645397,0,3.914433139727718,False,0.1999999999999993,0.1999999999999993
110,10.999999999999977,5.0954496629440245,4.715391339287705,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.06533407407153395,STATIC_ESCAPE,STATIC_ESCAPE,0.6307080678451136,inf,inf,1.2920695651213596,1.2920695651213596,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04414415860267293,0.0,0.04414415860267293,True,0,0,0,1.1718777842019574,0.5040897803501956,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.292;1.953;1.496;2.382;2.006;2.028;2.448,2.954;2.735;2.587;3.888;4.247;1.672;1.292;2.065;3.886;2.382;3.210;3.805;3.882,1.163;0.631;--;2.933;4.777;1.772;1.460;2.307;4.958;2.193;--;8.924;--,0.682;0.367;0.159;0.727;-0.824;0.929;-0.995;0.969;-0.955;0.810;-0.078;-0.977;0.372,0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28460866071229507,0.0,0.0,0.0,none,0.002873941873025032,0.001660764619915156,0.5638290945453613,0.1999999999999993,True,36,True,-0.00014738254497408397,4.0954496629440245,4.0954496629440245,0,3.9149093762635654,False,0.1999999999999993,0.1999999999999993
111,11.099999999999977,5.095864632242652,4.724794260864359,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.15388554415476657,STATIC_ESCAPE,STATIC_ESCAPE,0.5549202662067295,inf,inf,1.1718777842019574,1.1718777842019574,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046192213759969764,0.0,0.046192213759969764,True,0,0,0,1.073590078358586,0.5011657099781854,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.172;1.953;1.496;2.303;2.006;2.028;2.448,2.920;2.710;2.612;3.843;4.188;1.579;1.172;1.971;3.801;2.303;3.224;3.756;3.949,1.049;0.555;--;2.852;4.752;1.671;1.352;2.214;4.787;2.086;--;8.786;--,0.661;0.334;0.202;0.716;-0.817;0.921;-0.995;0.967;-0.953;0.797;-0.054;-0.976;0.390,0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2752057391356413,0.0,0.0,0.0,none,4.0640075860132185e-07,0.001007724761607302,0.5650056037735411,0.1999999999999993,True,37,True,4.383983457545426e-06,4.095864632242652,4.095864632242652,0,3.9138230885704326,False,0.1999999999999993,0.1999999999999993
112,11.199999999999976,5.096279601541279,4.7122005123217106,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.06608115703825078,STATIC_ESCAPE,STATIC_ESCAPE,0.4614034603945769,inf,inf,1.073590078358586,1.073590078358586,0.0,-1,-1,0.09212302185844778,0.0,0.0,0.0,0.04852063712228605,0.04582588591757571,0.002694751204710341,True,0,0,0,0.9535910441965797,0.5041662623308698,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;1.074;1.857;1.496;2.208;2.006;2.028;2.448,2.875;2.682;2.637;3.782;4.148;1.466;1.074;1.857;3.736;2.208;3.241;3.729;4.008,0.909;0.461;--;2.752;4.758;1.563;1.264;2.095;4.651;1.955;--;8.697;--,0.634;0.294;0.238;0.703;-0.812;0.911;-0.994;0.964;-0.952;0.780;-0.035;-0.976;0.404,0.039;0.049;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28779948767828945,0.0,0.0,0.0,none,0.0029318700474465498,0.0014934615321611964,0.5665806766978164,0.1999999999999993,True,38,True,3.6578165940603924e-07,4.096279601541279,4.096279601541279,0,3.914314945740902,False,0.1999999999999993,0.1999999999999993
113,11.299999999999976,5.096694570839906,4.721716324331609,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.15501444848722132,STATIC_ESCAPE,STATIC_ESCAPE,0.3875517826595199,inf,inf,0.9535910441965797,0.9535910441965797,0.0,-1,-1,0.13069849194927685,0.0,0.0,0.0,0.08487144121525168,0.05007717253943156,0.034794268675820125,True,0,0,0,0.8555692928367172,0.5011837437866715,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;0.954;1.764;1.496;2.132;2.006;2.028;2.448,2.848;2.664;2.671;3.737;4.089;1.375;0.954;1.764;3.649;2.132;3.259;3.679;4.077,0.792;0.388;--;2.655;4.731;1.466;1.157;1.996;4.485;1.861;--;8.560;--,0.610;0.259;0.279;0.691;-0.806;0.901;-0.993;0.960;-0.949;0.765;-0.011;-0.975;0.421,0.044;0.050;0.000;0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27828367566839063,0.0,0.0,0.0,none,4.146205645483292e-07,0.0008300051248670097,0.5677712836709512,0.1999999999999993,True,39,True,0.00015439085209472124,4.096694570839906,4.096694570839906,0,3.9132128842492295,False,0.1999999999999993,0.1999999999999993
114,11.399999999999975,5.099063801366022,4.710942185221728,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.01954261227487844,GOAL_SEEK,GOAL_SEEK,1.0723051240671773,inf,inf,0.8555692928367172,0.8555692928367172,0.0,-1,-1,0.2586309966954091,0.0,0.0,0.0,0.14059206874948538,0.13734912566395174,0.003242943085533634,True,0,0,0,0.7379909931342662,0.5018386122717031,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;0.856;1.650;1.496;2.041;2.006;2.028;2.448,2.812;2.644;2.703;3.677;4.049;1.265;0.856;1.650;3.583;2.041;3.278;3.651;4.137,0.659;0.295;--;2.564;4.738;1.353;1.072;1.885;4.367;1.761;--;8.471;--,0.580;0.216;0.312;0.676;-0.801;0.886;-0.992;0.956;-0.948;0.745;0.007;-0.974;0.433,0.050;0.052;0.000;0.000;0.000;0.137;0.141;0.000;0.000;0.000;0.000;0.000;0.000,-0.2890578147782721,0.0,0.0,0.0,none,0.0005931105422296579,0.0013265755084942064,0.5691502287322036,0.1999999999999993,True,40,True,0.0003581694073203856,4.099063801366022,4.099063801366022,0,3.911631072340195,False,0.1999999999999993,0.1999999999999993
115,11.499999999999975,5.099478770664649,4.704956552382905,0.004149692986272768,-0.059856328388230295,0.05999999999999987,0.0,HARD_STOP,HARD_STOP,0.9666099574231013,inf,inf,0.7379909931342662,0.7379909931342662,0.0,-1,-1,0.44733297249694637,0.1699865295488396,0.1699865295488396,0.1699865295488396,0.32225955298265524,0.18454471776728737,0.13771483521536787,True,0,0,0,0.6252261671722185,0.5031171393149012,0.5000033832931072,13,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900,0.500;0.500;0.507;0.515;0.500;0.764;0.738;1.556;1.496;1.966;2.006;2.028;2.448,2.794;2.635;2.746;3.633;3.992;1.175;0.738;1.556;3.496;1.966;3.301;3.604;4.209,0.538;0.216;--;2.486;4.718;1.264;0.967;1.788;4.222;1.664;--;8.337;--,0.552;0.180;0.350;0.663;-0.795;0.871;-0.989;0.952;-0.945;0.726;0.031;-0.973;0.449,0.055;0.053;0.000;0.000;0.000;0.185;0.322;0.000;0.000;0.000;0.000;0.000;0.000,-0.2950434476170951,0.0,0.0,0.0,human_safety,0.0018386122717031217,0.0007353759252056354,0.5699002287322036,0.1999999999999993,True,41,True,0.00040148517145737194,4.099478770664649,4.099478770664649,0,3.911664159469412,True,0.1999999999999993,0.1999999999999993
