step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
87,8.699999999999985,3.9883878353151507,4.966222667216313,0.2839083058818436,0.0,0.2839083058818436,0.2839083058818436,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8590202115859884,1.8590202115859884,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7234846667739974,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.381;3.748;2.837;2.820;4.264;4.475;1.859;4.266;4.222;4.825;4.284;3.583;3.691,4.281;2.931;1.602;1.992;--;5.177;1.573;4.503;4.040;--;3.385;--;3.127,-0.105;-0.220;-0.506;-0.290;0.532;0.159;0.423;0.334;0.482;0.554;-0.227;0.141;-0.213,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9862157896940598,0.5175355051039077,0.1999999999999995,False,0,False,0.029095396862030665,2.9883878353151507,2.9883878353151507,0,5.011725989858897,False,0.1999999999999993,0.1999999999999995
88,8.799999999999985,4.016625941919153,4.966222667216313,0.2823810660400235,0.0,0.2823810660400235,0.2823810660400235,STATIC_ESCAPE,STATIC_ESCAPE,1.4724655917101255,inf,inf,1.7234846667739974,1.7234846667739974,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04361992464682994,0.0,0.04361992464682994,True,0,0,0,1.588941025212884,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.305;3.665;2.762;2.729;4.321;4.382;1.723;4.162;4.114;4.877;4.250;3.609;3.646,4.138;2.815;1.517;1.881;--;5.028;1.472;4.363;3.908;--;3.338;--;3.065,-0.116;-0.236;-0.533;-0.314;0.524;0.156;0.436;0.336;0.488;0.543;-0.240;0.131;-0.228,0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9904984556665516,0.5210652684294079,0.1999999999999995,False,0,False,0.028936760526698625,3.016625941919153,3.016625941919153,0,4.983488528226301,False,0.1999999999999993,0.1999999999999995
89,8.899999999999984,4.044712314900559,4.966222667216313,0.28086372981405916,0.0,0.28086372981405916,0.28086372981405916,STATIC_ESCAPE,STATIC_ESCAPE,1.3720194351495216,inf,inf,1.588941025212884,1.588941025212884,0.0,-1,-1,0.0736730201049911,0.0,0.0,0.0,0.07367302010499106,0.0,0.07367302010499106,True,0,0,0,1.4554839227058478,1.3662226672163127,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.229;3.583;2.689;2.640;4.377;4.288;1.589;4.057;4.006;4.930;4.216;3.636;3.602,4.020;2.703;1.434;1.770;--;4.903;1.372;4.223;3.776;--;3.292;--;3.003,-0.127;-0.254;-0.560;-0.340;0.516;0.153;0.451;0.337;0.493;0.532;-0.252;0.121;-0.242,0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8661226672163127,0.9940216799437056,0.5245760650520837,0.1999999999999995,False,0,False,0.028780071909780512,3.0447123149005586,3.0447123149005586,0,4.955402804042085,False,0.1999999999999993,0.1999999999999995
90,8.999999999999984,4.072620375563603,4.966222667216313,0.2790806066304484,0.0,0.2790806066304484,0.2790806066304484,STATIC_ESCAPE,STATIC_ESCAPE,1.2704053795021302,inf,inf,1.4554839227058478,1.4554839227058478,0.0,-1,-1,0.11160162529407247,0.0,0.0,0.0,0.11160162529407244,0.0,0.11160162529407244,True,0,0,0,1.322443230594169,1.322443230594169,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,4.153;3.501;2.618;2.552;4.433;4.194;1.455;3.952;3.896;4.982;4.182;3.662;3.559,3.893;2.588;1.350;1.666;--;4.755;1.270;4.085;3.641;--;3.245;--;2.941,-0.139;-0.272;-0.587;-0.367;0.507;0.151;0.469;0.338;0.499;0.522;-0.264;0.112;-0.257,0.000;0.000;0.000;0.000;0.000;0.000;0.112;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.8224432305941689,1.3229932079683446,0.5280645726349642,0.1999999999999995,False,0,False,0.028622050319833912,3.072620375563603,3.072620375563603,0,4.927495395383029,False,0.1999999999999993,0.1999999999999995
91,9.099999999999984,4.100332617703207,4.966222667216313,0.27712242139603427,0.0,0.27712242139603427,0.27712242139603427,STATIC_ESCAPE,STATIC_ESCAPE,1.1695473957000402,inf,inf,1.322443230594169,1.322443230594169,0.0,-1,-1,0.15779724813896912,0.0,0.0,0.0,0.15779724813896906,0.0,0.15779724813896906,False,0,0,0,1.1909731521140419,1.1909731521140419,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.322;2.012;2.757;3.188;1.778;2.064;2.142,4.076;3.420;2.550;2.466;4.488;4.098;1.322;3.845;3.787;5.034;4.149;3.689;3.516,3.761;2.479;1.268;1.557;--;4.613;1.170;3.956;3.509;--;3.201;--;2.880,-0.152;-0.291;-0.615;-0.396;0.499;0.148;0.489;0.340;0.506;0.512;-0.277;0.102;-0.273,0.000;0.000;0.000;0.000;0.000;0.000;0.158;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.6904205104038901,1.4706327849690985,0.5315286029024147,0.1999999999999995,False,0,False,0.02846057197986367,3.1003326177032067,3.1003326177032067,0,4.899783808021849,False,0.1999999999999993,0.1999999999999995
92,9.199999999999983,4.127849505804211,4.966222667216313,0.2751688810100501,0.0,0.2751688810100501,0.2751688810100501,STATIC_ESCAPE,STATIC_ESCAPE,1.0678513764537705,inf,inf,1.1909731521140419,1.1909731521140419,0.0,-1,-1,0.21359012452535442,0.0,0.0,0.0,0.2135901245253544,0.0,0.2135901245253544,False,0,0,0,1.0608358499859136,1.0608358499859136,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.191;2.012;2.757;3.188;1.778;2.064;2.142,4.000;3.339;2.484;2.381;4.543;4.002;1.191;3.738;3.677;5.086;4.117;3.715;3.474,3.627;2.366;1.185;1.467;--;4.491;1.068;3.828;3.383;--;3.159;--;2.821,-0.165;-0.311;-0.643;-0.426;0.491;0.145;0.512;0.341;0.513;0.502;-0.289;0.093;-0.288,0.000;0.000;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.5608358499859136,1.4913227461350451,0.5349682139150402,0.1999999999999995,False,0,False,0.02829545208035329,3.1278495058042113,3.1278495058042113,0,4.872267577453259,False,0.1999999999999993,0.1999999999999995
93,9.299999999999983,4.15518160837878,4.966222667216313,0.27332102574568407,0.0,0.27332102574568407,0.27332102574568407,STATIC_ESCAPE,STATIC_ESCAPE,0.9668640286063698,inf,inf,1.0608358499859136,1.0608358499859136,0.0,-1,-1,0.2795997386063088,0.0,0.0,0.0,0.2795997386063088,0.0,0.2795997386063088,False,0,0,0,0.9320624512694445,0.9320624512694445,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.061;2.012;2.757;3.188;1.778;2.064;2.142,3.923;3.259;2.421;2.300;4.597;3.906;1.061;3.631;3.567;5.139;4.085;3.742;3.433,3.500;2.261;1.101;1.355;--;4.349;0.967;3.708;3.257;--;3.117;--;2.762,-0.178;-0.331;-0.672;-0.458;0.483;0.142;0.540;0.343;0.520;0.492;-0.302;0.083;-0.303,0.000;0.000;0.000;0.000;0.000;0.000;0.280;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,none,0.43206245126944454,1.5065381051361608,0.5383847267368613,0.1999999999999995,False,0,False,0.028127594647211308,3.15518160837878,3.15518160837878,0,4.844936135389321,False,0.1999999999999993,0.1999999999999995
94,9.399999999999983,4.15518160837878,4.966222667216313,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8671002524381416,inf,inf,0.9320624512694445,0.9320624512694445,0.0,-1,-1,0.3567981683531516,0.1355833039741976,0.1355833039741976,0.1355833039741976,0.35679816835315165,0.0,0.35679816835315165,False,0,0,0,0.8230437877948936,0.8230437877948936,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.932;2.012;2.757;3.188;1.778;2.064;2.142,3.847;3.179;2.362;2.221;4.651;3.808;0.932;3.522;3.458;5.191;4.053;3.769;3.393,3.382;2.161;1.017;1.258;--;4.208;0.867;3.576;3.135;--;3.074;--;2.702,-0.192;-0.352;-0.701;-0.490;0.475;0.139;0.571;0.345;0.528;0.482;-0.314;0.074;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.357;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,human_safety,0.3230437877948936,1.4121827317872113,0.5383847267368613,0.1999999999999995,False,0,False,0.02524222264930822,3.15518160837878,3.15518160837878,0,4.844936135389321,True,0.1999999999999993,0.1999999999999995
95,9.499999999999982,4.15518160837878,4.966222667216313,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6889054864647477,0.8230437877948936,0.8230437877948936,0.8230437877948936,0.8230437877948936,0.0,6,6,0.5279617130766344,0.2684171029562199,0.2684171029562199,0.2684171029562199,0.5279617130766344,0.0,0.5279617130766344,False,1,1,1,0.7194036379343586,0.7194036379343586,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.823;2.012;2.757;3.188;1.778;2.064;2.142,3.765;3.091;2.286;2.130;4.718;3.713;0.823;3.423;3.362;5.256;4.014;3.797;3.344,4.262;2.726;1.396;1.569;--;4.218;0.689;3.383;2.775;--;6.500;--;4.860,-0.193;-0.374;-0.729;-0.523;0.466;0.149;0.618;0.360;0.536;0.483;-0.328;0.065;-0.335,0.000;0.000;0.000;0.000;0.000;0.000;0.528;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,human_safety,0.21940363793435858,0.8036621446334251,0.5383847267368613,0.1999999999999995,False,0,False,0.022372387869026688,3.15518160837878,3.15518160837878,0,4.844936135389321,True,0.1999999999999993,0.1999999999999995
96,9.599999999999982,4.15518160837878,4.966222667216313,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5928091388481113,0.7194036379343586,0.7194036379343586,0.7194036379343586,0.7194036379343586,-1.0364014986053505,6,6,0.6331280156832993,0.39389388089222716,0.39389388089222716,0.39389388089222716,0.6331280156832993,0.0,0.6331280156832993,False,1,1,1,0.6228280424355145,0.6228280424355145,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.719;2.012;2.757;3.188;1.778;2.064;2.142,3.682;3.003;2.212;2.042;4.783;3.617;0.719;3.323;3.268;5.320;3.974;3.826;3.296,4.111;2.601;1.307;1.456;--;4.074;0.593;3.249;2.650;--;6.445;--;4.790,-0.202;-0.391;-0.753;-0.551;0.462;0.153;0.676;0.370;0.550;0.477;-0.335;0.062;-0.344,0.000;0.000;0.000;0.000;0.000;0.000;0.633;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,human_safety,0.12282804243551448,0.8036621446334251,0.5383847267368613,0.1999999999999995,False,0,False,0.01951800438838438,3.15518160837878,3.15518160837878,0,4.844936135389321,True,0.1999999999999993,0.1999999999999995
97,9.699999999999982,4.15518160837878,4.966222667216313,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4966957705177204,0.6228280424355145,0.6228280424355145,0.6228280424355145,0.6228280424355145,-0.9657559549884409,6,6,0.751134746851849,0.5424349644523783,0.5424349644523783,0.5424349644523783,0.751134746851849,0.0,0.751134746851849,False,1,1,1,0.5366617355367658,0.5366617355367658,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.623;2.012;2.757;3.188;1.778;2.064;2.142,3.599;2.915;2.141;1.956;4.848;3.520;0.623;3.223;3.174;5.267;3.934;3.853;3.248,3.962;2.473;1.218;1.344;--;3.938;0.497;3.118;2.557;6.902;6.389;--;4.720,-0.211;-0.408;-0.777;-0.580;0.459;0.157;0.741;0.379;0.565;0.482;-0.342;0.060;-0.354,0.000;0.000;0.000;0.000;0.000;0.000;0.751;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,human_safety,0.03666173553676577,0.8036621446334251,0.5383847267368613,0.1999999999999995,False,0,False,0.016678985446957652,3.15518160837878,3.15518160837878,0,4.844936135389321,True,0.1999999999999993,0.1999999999999995
98,9.799999999999981,4.15518160837878,4.966222667216313,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3950167471130395,0.5366617355367658,0.5366617355367658,0.5366617355367658,0.5366617355367658,-0.8616630689874871,6,6,0.8845451899108162,0.7170223807866853,0.7170223807866853,0.7170223807866853,0.8845451899108162,0.0,0.8845451899108162,False,1,1,1,0.5000037096824959,0.5000037096824959,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.537;2.012;2.757;3.188;1.778;2.064;2.142,3.515;2.828;2.072;1.871;4.912;3.423;0.537;3.122;3.082;5.202;3.894;3.881;3.200,3.818;2.356;1.130;1.238;--;3.804;0.395;2.999;2.439;6.715;6.333;--;4.649,-0.221;-0.426;-0.802;-0.611;0.455;0.161;0.810;0.390;0.581;0.487;-0.350;0.057;-0.364,0.000;0.000;0.000;0.000;0.000;0.000;0.885;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,human_safety,3.709682495856015e-06,0.8036621446334251,0.5383847267368613,0.1999999999999995,False,0,False,0.013855239283698051,3.15518160837878,3.15518160837878,0,4.844936135389321,True,0.1999999999999993,0.1999999999999995
99,9.89999999999998,4.15518160837878,4.966222667216313,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.715676241490152,0.5000037096824959,0.5000037096824959,0.5000037096824959,0.5000037096824959,-0.36658025854269916,6,6,0.7223620970232504,0.8029836097979928,0.8029836097979928,0.8029836097979928,0.7223620970232504,0.0,0.7223620970232504,False,1,1,1,0.5105343105721767,0.5105343105721767,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.757;3.188;1.778;2.064;2.142,3.431;2.741;2.007;1.791;4.974;3.324;0.500;3.022;2.991;5.137;3.854;3.908;3.153,3.674;2.236;1.041;1.124;--;3.685;0.716;2.875;2.317;6.516;6.276;--;4.579,-0.231;-0.445;-0.826;-0.644;0.452;0.164;0.844;0.401;0.597;0.493;-0.357;0.055;-0.374,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000,-0.03377733278368744,0.0,0.0,0.0,human_safety,3.709682495856015e-06,0.8036621446334251,0.5383847267368613,0.1999999999999995,False,0,False,0.0110466668652764,3.15518160837878,3.15518160837878,0,4.844936135389321,True,0.1999999999999993,0.1999999999999995
100,9.99999999999998,4.158279482301319,4.968055857138184,0.03097873922539439,0.01833189921871191,0.03599639999999999,0.03599639999999999,HUMAN_YIELD,HUMAN_YIELD,inf,0.5105343105721767,0.5105343105721767,0.5105343105721767,0.5105343105721767,0.1053060088968083,6,6,0.7044347243002088,0.8423787497590381,0.8423787497590381,0.8423787497590381,0.7044347243002088,0.04021561214512818,0.6642191121550807,False,1,1,1,0.5378793445093181,0.5378793445093181,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.757;3.188;1.778;2.064;2.142,3.347;2.655;1.946;1.715;5.037;3.226;0.511;2.922;2.902;5.072;3.815;3.935;3.105,3.531;2.112;0.952;1.010;--;3.554;--;2.759;2.198;6.318;6.219;--;4.508,-0.242;-0.465;-0.850;-0.679;0.448;0.169;0.916;0.413;0.615;0.498;-0.364;0.053;-0.384,0.000;0.000;0.000;0.040;0.000;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000,-0.031944142861815905,0.5343367449041633,148.4417177562692,0.0,none,2.3645357155599456e-05,0.8036621446334251,0.5388346817368613,0.1999999999999995,False,0,False,0.008566950014809649,3.158279482301319,3.158279482301319,0,4.8418258952349325,True,0.1999999999999993,0.1999999999999995
101,10.09999999999998,4.16339388877753,4.970954518743826,0.051144064762111266,0.028986616056424448,0.0587872373121377,0.0587872373121377,HUMAN_YIELD,HUMAN_YIELD,inf,0.5378793445093181,0.5378793445093181,0.5378793445093181,0.5378793445093181,0.27345033937141383,6,6,0.6581112831185842,0.85,0.85,0.85,0.6581112831185842,0.04488229544884967,0.6132289876697345,False,1,1,1,0.5801522375238531,0.5801522375238531,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.757;3.188;1.778;2.064;2.142,3.261;2.573;1.891;1.646;5.098;3.124;0.538;2.819;2.815;5.003;3.778;3.963;3.061,3.252;1.958;0.832;0.879;--;3.381;--;2.631;2.174;6.120;5.843;--;4.262,-0.255;-0.487;-0.873;-0.714;0.444;0.172;0.965;0.425;0.632;0.504;-0.372;0.050;-0.394,0.000;0.000;0.000;0.045;0.000;0.000;0.658;0.000;0.000;0.000;0.000;0.000;0.000,-0.029045481256173566,-0.018714045398369218,-3.183351736535264,0.0,none,0.027045529815336145,0.06735601659806356,0.539569522203263,0.1999999999999995,False,0,False,0.0063090483539103735,3.16339388877753,3.16339388877753,0,4.836693324482745,True,0.1999999999999993,0.1999999999999995
102,10.19999999999998,4.1799075879985566,4.971053689180733,0.1651369922102669,0.000991704369064666,0.16513996994613198,0.16513996994613198,HUMAN_YIELD,HUMAN_YIELD,inf,0.5801522375238531,0.5801522375238531,0.5801522375238531,0.5801522375238531,0.42272893014535073,6,6,0.5871500751346702,0.8348600300538681,0.8348600300538681,0.8348600300538681,0.5871500751346702,0.047551420961347186,0.539598654173323,False,1,1,1,0.6252282920742572,0.6252282920742572,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.728;3.188;1.778;2.064;2.142,3.175;2.495;1.843;1.584;5.159;3.020;0.580;2.715;2.728;4.931;3.743;3.992;3.019,3.036;1.811;0.722;0.749;--;3.227;--;2.511;2.126;5.931;5.546;--;4.057,-0.269;-0.509;-0.895;-0.750;0.441;0.175;0.991;0.437;0.650;0.509;-0.379;0.047;-0.405,0.000;0.000;0.000;0.048;0.000;0.000;0.587;0.000;0.000;0.000;0.000;0.000;0.000,-0.028946310819266685,-0.509617428158701,-30.859726347590957,0.0,none,0.06378966334969827,0.302209664607774,0.5416337718275896,0.1999999999999995,False,0,False,0.005208824996512718,3.1799075879985566,3.1799075879985566,0,4.820179327488132,True,0.1999999999999993,0.1999999999999995
103,10.29999999999998,4.199413087760693,4.971170826407686,0.19505499762136494,0.0011713722695318447,0.19505851483609862,0.19505851483609862,HUMAN_YIELD,HUMAN_YIELD,inf,0.6252282920742572,0.6252282920742572,0.6252282920742572,0.6252282920742572,0.4507605455040409,6,6,0.5123537129097535,0.8049414851639014,0.8049414851639014,0.8049414851639014,0.5123537129097535,0.052010805543667125,0.4603429073660864,False,1,1,1,0.6799487531039562,0.6799487531039562,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.634;3.188;1.778;2.064;2.142,3.095;2.421;1.809;1.535;5.123;2.916;0.625;2.609;2.634;4.855;3.709;4.017;2.979,2.650;1.460;0.457;0.505;8.268;3.185;--;2.555;2.109;6.214;3.889;--;2.980,-0.286;-0.537;-0.918;-0.790;0.442;0.175;1.000;0.447;0.666;0.513;-0.390;0.042;-0.419,0.000;0.000;0.000;0.052;0.000;0.000;0.512;0.000;0.000;0.000;0.000;0.000;0.000,-0.02882917359231385,-0.0,-0.0,0.0,none,0.10572396755330304,0.908259521551343,0.5440720032630408,0.1999999999999995,False,0,False,0.004426265938479812,3.1994130877606928,3.1994130877606928,0,4.800673476004523,True,0.1999999999999993,0.1999999999999995
104,10.399999999999979,4.22250264057609,4.971170826407686,0.2308955281539734,0.0,0.2308955281539734,0.2308955281539734,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6799487531039562,0.6799487531039562,0.6799487531039562,0.6799487531039562,0.5472046102969896,6,6,0.42276117961506654,0.7691044718460266,0.7691044718460266,0.7691044718460266,0.4227611796150666,0.0484189542242316,0.374342225390835,False,1,1,1,0.7419034714355449,0.7419034714355449,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.539;3.188;1.778;2.064;2.142,3.016;2.351;1.783;1.496;5.061;2.812;0.680;2.501;2.539;4.778;3.678;4.041;2.941,2.441;1.309;0.328;0.369;8.260;3.058;--;2.463;2.041;6.054;3.489;--;2.687,-0.305;-0.566;-0.938;-0.829;0.444;0.174;0.995;0.456;0.683;0.517;-0.402;0.035;-0.434,0.000;0.000;0.000;0.048;0.000;0.000;0.423;0.000;0.000;0.000;0.000;0.000;0.000,-0.02882917359231385,-0.006005271347069935,-0.2600860828740362,0.0,none,0.1569872829661455,1.067945747039915,0.5469581973649655,0.1999999999999995,False,0,False,0.006735179384678336,3.2225026405760904,3.2225026405760904,0,4.777584341542537,True,0.1999999999999993,0.1999999999999995
105,10.499999999999979,4.285592193391488,4.971170826407686,0.6308955281539734,0.0,0.6308955281539734,0.6308955281539734,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7419034714355449,0.7419034714355449,0.7419034714355449,0.7419034714355449,0.6195471833158872,6,6,0.31609650763397545,0.31609650763397545,0.31609650763397545,0.31609650763397545,0.3160965076339754,0.0,0.3160965076339754,False,1,1,1,0.7746939159465575,0.7746939159465575,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.443;3.188;1.778;2.064;2.142,2.939;2.286;1.766;1.468;4.998;2.707;0.742;2.392;2.443;4.697;3.648;4.066;2.905,2.218;1.153;0.190;0.240;8.158;2.922;--;2.368;1.974;5.893;3.051;--;2.364,-0.332;-0.592;-0.954;-0.864;0.452;0.166;0.979;0.460;0.704;0.516;-0.408;0.034;-0.445,0.000;0.000;0.000;0.000;0.000;0.000;0.316;0.000;0.000;0.000;0.000;0.000;0.000,-0.02882917359231385,0.0,0.0,0.0,none,0.18019970957269937,1.164649137917436,0.5548443914668902,0.1999999999999995,False,0,False,0.013044018266422607,3.285592193391488,3.285592193391488,0,4.714495952725095,True,0.1999999999999993,0.1999999999999995
106,10.599999999999978,4.385592193391488,4.971170826407686,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7746939159465575,0.7746939159465575,0.7746939159465575,0.7746939159465575,0.3279044451101254,6,6,0.2647633270604923,0.2647633270604923,0.2647633270604923,0.2647633270604923,0.2647633270604923,0.0,0.2647633270604923,False,1,1,1,0.7833241888312324,0.7833241888312324,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.320;3.188;1.778;2.064;2.142,2.878;2.248;1.794;1.485;4.916;2.595;0.775;2.264;2.320;4.595;3.635;4.089;2.889,1.149;0.436;--;--;5.947;2.247;--;2.064;1.975;4.814;0.543;--;0.509,-0.364;-0.633;-0.971;-0.902;0.448;0.151;0.954;0.458;0.714;0.513;-0.429;0.019;-0.470,0.000;0.000;0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.000;0.000;0.000;0.000,-0.02882917359231385,0.0,0.0,0.0,none,0.17967035911407525,2.3788923773391852,0.5673443914668902,0.19999999999999943,False,0,False,0.02304382724642986,3.3855921933914876,3.3855921933914876,0,4.614497862925022,True,0.1999999999999993,0.19999999999999943
107,10.699999999999978,4.485592193391487,4.971170826407686,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7833241888312324,0.7833241888312324,0.7833241888312324,0.7833241888312324,0.08630272884674994,6,6,0.251347527547934,0.251347527547934,0.251347527547934,0.251347527547934,0.25134752754793394,0.0,0.25134752754793394,False,1,1,1,0.8038405054373544,0.8038405054373544,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;2.012;2.169;3.188;1.778;2.064;2.142,2.835;2.243;1.865;1.550;4.818;2.478;0.783;2.120;2.169;4.474;3.642;4.113;2.894,0.509;0.003;--;--;3.875;1.554;--;1.600;1.679;3.528;--;--;--,-0.408;-0.681;-0.984;-0.937;0.438;0.121;0.918;0.444;0.718;0.506;-0.456;-0.004;-0.503,0.000;0.000;0.000;0.000;0.000;0.000;0.251;0.000;0.000;0.000;0.000;0.000;0.000,-0.02882917359231385,0.0,0.0,0.0,none,0.19228446960799317,3.7288384226429256,0.5798443914668902,0.19999999999999943,False,0,False,0.033043627764008224,3.4855921933914873,3.4855921933914873,0,4.514499857749239,True,0.1999999999999993,0.19999999999999943
108,10.799999999999978,4.585592193391487,4.971170826407686,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8038405054373544,0.8038405054373544,0.8038405054373544,0.8038405054373544,0.20516316606121965,6,6,0.2196134397865458,0.2196134397865458,0.2196134397865458,0.2196134397865458,0.2196134397865458,0.0,0.2196134397865458,False,1,1,1,0.8357715613415796,0.8357715613415796,0.5000037096824959,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;0.500;1.975;2.019;3.188;1.778;2.064;2.142,2.799;2.247;1.944;1.628;4.720;2.365;0.804;1.975;2.019;4.352;3.651;4.139;2.904,0.408;--;--;--;3.737;1.467;--;1.497;1.577;3.406;--;--;--,-0.451;-0.726;-0.993;-0.962;0.427;0.089;0.872;0.428;0.722;0.498;-0.482;-0.027;-0.535,0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.000;0.000;0.000;0.000;0.000,-0.02882917359231385,0.0,0.0,0.0,none,0.21773998711539877,3.7126398466150365,0.5923443914668901,0.19999999999999943,False,0,False,0.04304341924408073,3.585592193391487,3.585592193391487,0,4.4145019429485135,True,0.1999999999999993,0.19999999999999943
