step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
215,21.500000000000036,5.223261130925358,5.569788431328755,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.014999981491966135,STATIC_ESCAPE,STATIC_ESCAPE,2.0393668631322157,0.5059487351923929,0.5059487351923929,0.5059487351923929,0.5059487351923929,-0.3277381985675043,2,2,0.7122352154952646,0.6281807069949736,0.6281807069949736,0.6281807069949736,0.7122352154952646,0.0,0.7122352154952646,False,1,1,1,0.5234552111746932,0.505624168151428,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,2.012;2.696;0.506;1.385;1.679;5.797;1.958;4.979;3.396;2.347;5.056;2.847;4.853,1.944;3.311;2.039;--;--;10.955;--;--;--;2.273;8.064;5.089;40.678,-0.957;-0.540;-0.134;-0.737;-0.492;-0.326;-0.983;0.232;0.366;0.679;-0.804;-0.318;-0.187,0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5697884313287549,0.0,0.0,0.0,none,-0.03238628617744954,0.0,0.7189284759499726,0.20000000000000004,True,123,True,0.0007967314100558287,4.223261130925358,4.223261130925358,0,3.819478412251507,True,0.20000000000000284,0.20000000000000004
216,21.600000000000037,5.224135233421537,5.565337591077484,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.10386827517612095,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5234552111746932,0.5234552111746932,0.5234552111746932,0.5234552111746932,0.17506475982300262,2,2,0.6825050698506807,0.6825050698506807,0.6825050698506807,0.6825050698506807,0.6825050698506807,0.0,0.6825050698506807,False,1,1,1,0.547336339645757,0.5024709498201081,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.955;2.603;0.523;1.389;1.725;5.749;2.044;5.000;3.527;2.267;5.008;2.779;4.842,1.874;3.177;--;--;--;10.932;--;--;--;2.174;7.964;4.957;39.385,-0.963;-0.538;0.018;-0.698;-0.496;-0.327;-0.984;0.219;0.359;0.695;-0.808;-0.319;-0.185,0.000;0.000;0.683;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5653375910774843,0.0,0.0,0.0,none,5.763905908118261e-07,0.0,0.719495458562638,0.20000000000000004,True,124,True,0.0007535577860350972,4.224135233421537,4.224135233421537,0,3.8179525045990195,True,0.20000000000000284,0.20000000000000004
217,21.70000000000004,5.228737724002916,5.576967940738907,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.03728388085200234,GOAL_SEEK,GOAL_SEEK,inf,0.547336339645757,0.547336339645757,0.547336339645757,0.547336339645757,0.23881128471063828,2,2,0.6324240715555992,0.6324240715555992,0.6324240715555992,0.6324240715555992,0.6324240715555992,0.0,0.6324240715555992,False,1,1,1,0.603073737782425,0.5049832334617208,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.898;2.520;0.547;1.388;1.762;5.690;2.128;5.010;3.646;2.179;4.968;2.722;4.818,1.790;3.057;--;--;--;10.874;--;--;--;2.053;7.885;4.842;38.088,0.090;-0.917;1.000;0.642;0.778;0.884;0.016;0.998;0.978;0.800;-0.699;-0.985;0.944,0.000;0.000;0.632;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.576967940738907,0.0,0.0,0.0,none,0.0024487299517601535,0.0,0.7210589480133471,0.20000000000000043,True,125,True,0.0008390508009497921,4.228737724002916,4.228737724002916,0,3.815142351079341,True,0.20000000000000284,0.20000000000000043
218,21.80000000000004,5.229611826499095,5.573829673681424,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.09074254323824672,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.603073737782425,0.603073737782425,0.603073737782425,0.603073737782425,0.55737398136668,2,2,0.5397535092175334,0.5397535092175334,0.5397535092175334,0.5397535092175334,0.5397535092175334,0.0,0.5397535092175334,False,1,1,1,0.6582908119064678,0.5025238927562141,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.847;2.423;0.603;1.405;1.815;5.646;2.215;5.036;3.778;2.103;4.920;2.649;4.811,1.723;2.928;--;--;--;10.838;--;--;--;1.943;7.779;4.707;36.971,0.065;-0.918;0.991;0.683;0.775;0.883;0.010;0.999;0.980;0.786;-0.694;-0.985;0.944,0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5738296736814243,0.0,0.0,0.0,none,5.733872123769856e-07,0.0,0.7214661636982487,0.20000000000000043,True,126,True,0.0007751426454023047,4.229611826499095,4.229611826499095,0,3.813804855164042,True,0.20000000000000284,0.20000000000000043
219,21.90000000000004,5.234245809562855,5.5853889284238205,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.03759880567579966,GOAL_SEEK,GOAL_SEEK,inf,0.6582908119064678,0.6582908119064678,0.6582908119064678,0.6582908119064678,0.5521707412404275,2,2,0.44957320849289384,0.44957320849289384,0.44957320849289384,0.44957320849289384,0.4495732084928938,0.0,0.4495732084928938,False,1,1,1,0.7379977029824837,0.5050887597618996,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.792;2.339;0.658;1.413;1.855;5.588;2.297;5.048;3.897;2.020;4.878;2.590;4.788,1.642;2.812;--;--;--;10.774;--;--;--;1.849;7.697;4.592;35.812,0.032;-0.921;0.968;0.717;0.770;0.881;-0.002;1.000;0.981;0.769;-0.691;-0.985;0.944,0.000;0.000;0.450;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5853889284238205,0.0,0.0,0.0,none,0.0025019468224414254,0.0,0.7230228537426359,0.20000000000000043,True,127,True,0.0008599962627308777,4.234245809562855,4.234245809562855,0,3.810982133297939,True,0.20000000000000284,0.20000000000000043
220,22.000000000000043,5.235119912059034,5.582191882151047,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.09133033539115033,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7379977029824837,0.7379977029824837,0.7379977029824837,0.7379977029824837,0.7970689107601592,2,2,0.3222489764901214,0.3222489764901214,0.3222489764901214,0.3222489764901214,0.3222489764901214,0.0,0.3222489764901214,False,1,1,1,0.8142075344881631,0.502576114324202,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.743;2.241;0.738;1.437;1.909;5.544;2.383;5.076;4.028;1.947;4.830;2.517;4.780,1.576;2.683;--;--;--;10.728;--;--;--;1.741;7.592;4.458;34.809,0.004;-0.923;0.939;0.752;0.767;0.880;-0.007;1.000;0.982;0.753;-0.685;-0.985;0.944,0.000;0.000;0.322;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5821918821510472,0.0,0.0,0.0,none,5.647348704229671e-07,0.0,0.7234371520961068,0.20000000000000043,True,128,True,0.000999216009431958,4.235119912059034,4.235119912059034,0,3.8096285205013043,True,0.20000000000000284,0.20000000000000043
221,22.100000000000044,5.238241894407237,5.592876659230462,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.02247879852023646,GOAL_SEEK,GOAL_SEEK,inf,0.8142075344881631,0.8142075344881631,0.8142075344881631,0.8142075344881631,0.7620983150567939,2,2,0.20366292647430084,0.20366292647430084,0.20366292647430084,0.20366292647430084,0.2036629264743008,0.0,0.2036629264743008,False,1,1,1,0.9093777390924359,0.5060065801012443,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.692;2.156;0.814;1.451;1.950;5.484;2.464;5.089;4.144;1.867;4.788;2.457;4.756,1.495;2.566;--;--;--;10.649;--;--;--;1.648;7.510;4.346;33.760,-0.031;-0.927;0.903;0.782;0.763;0.878;-0.017;1.000;0.983;0.731;-0.682;-0.985;0.944,0.000;0.000;0.204;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5928766592304617,0.0,0.0,0.0,none,0.0033760965433782264,0.0,0.7248285948894606,0.20000000000000043,True,129,True,0.0011484589834953151,4.238241894407237,4.238241894407237,0,3.808192061602609,True,0.20000000000000284,0.20000000000000043
222,22.200000000000045,5.239115996903416,5.5881509505932705,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.10661695903532646,STATIC_ESCAPE,STATIC_ESCAPE,1.42748711621956,inf,inf,0.9093777390924359,0.9093777390924359,0.0,-1,-1,0.09497361356584877,0.0,0.0,0.0,0.0599001667100333,0.03730821516377974,0.022591951546253562,True,0,0,0,0.9981485022226949,0.5026134506476341,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.644;2.058;0.909;1.481;2.004;5.438;2.547;5.117;4.273;1.799;4.738;2.384;4.746,1.427;2.441;--;--;--;10.599;--;--;--;1.537;7.406;4.215;32.844,-0.062;-0.930;0.869;0.812;0.761;0.877;-0.022;1.000;0.985;0.711;-0.677;-0.985;0.944,0.037;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5881509505932705,0.0,0.0,0.0,none,6.231135656342701e-07,0.0,0.7254293285203426,0.20000000000000043,True,130,True,0.0013129881921307707,4.239115996903416,4.239115996903416,0,3.806595595204665,False,0.20000000000000284,0.20000000000000043
223,22.300000000000047,5.242325233228118,5.598835727672685,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.023351338285225766,GOAL_SEEK,GOAL_SEEK,1.3438625962257174,inf,inf,0.9981485022226949,0.9981485022226949,0.0,-1,-1,0.10920184849129833,0.0,0.0,0.0,0.06314650884162172,0.04915959654772825,0.01398691229389347,True,0,0,0,1.1031099084805192,0.5060450441039699,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.597;1.973;0.998;1.500;2.044;5.377;2.627;5.129;4.387;1.724;4.697;2.325;4.720,1.344;2.326;--;--;--;10.503;--;--;--;1.419;7.327;4.105;31.881,-0.101;-0.934;0.832;0.837;0.757;0.876;-0.033;0.999;0.985;0.684;-0.673;-0.986;0.944,0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.000,0.598835727672685,0.0,0.0,0.0,none,0.003377334953838851,0.0,0.7268238695460062,0.20000000000000043,True,131,True,0.001469989181775677,4.242325233228118,4.242325233228118,0,3.805091836154732,False,0.20000000000000284,0.20000000000000043
224,22.40000000000005,5.243199335724297,5.594149649673019,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.10622065266007429,STATIC_ESCAPE,STATIC_ESCAPE,1.2759997153298557,inf,inf,1.1031099084805192,1.1031099084805192,0.0,-1,-1,0.14468188937406856,0.0,0.0,0.0,0.0909612265908594,0.059096118179582414,0.03186510841127698,True,0,0,0,1.2008586843951274,0.5026510367854897,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.552;1.875;1.103;1.536;2.099;5.330;2.708;5.158;4.514;1.661;4.648;2.250;4.709,1.276;2.203;--;--;--;10.455;--;--;--;1.317;7.223;3.976;31.049,-0.133;-0.937;0.800;0.862;0.756;0.875;-0.037;0.999;0.986;0.659;-0.667;-0.986;0.945,0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000,0.5941496496730192,0.0,0.0,0.0,none,6.337493638763902e-07,0.0,0.7274197326567642,0.20000000000000043,True,132,True,0.0016357100497475408,4.243199335724297,4.243199335724297,0,3.8034937935152375,False,0.20000000000000284,0.20000000000000043
225,22.50000000000005,5.246412519095109,5.604834426752434,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.02339080874632925,GOAL_SEEK,GOAL_SEEK,1.1914612151892465,inf,inf,1.2008586843951274,1.2008586843951274,0.0,-1,-1,0.18184311954071564,0.0,0.0,0.0,0.11981580437414807,0.07047083493979718,0.04934496943435089,True,0,0,0,1.311792575758445,0.5061530821741631,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.509;1.789;1.201;1.560;2.141;5.269;2.786;5.171;4.626;1.591;4.606;2.190;4.682,1.191;2.091;--;--;--;10.375;--;--;--;1.223;7.143;3.868;30.169,-0.174;-0.942;0.765;0.882;0.753;0.874;-0.047;0.998;0.987;0.627;-0.664;-0.986;0.945,0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.120;0.000;0.000;0.000,0.6048344267524337,0.0,0.0,0.0,none,0.0034481004473287946,0.0,0.7288144156886932,0.20000000000000043,True,133,True,0.0017924939314044152,4.246412519095109,4.246412519095109,0,3.802005215750087,False,0.20000000000000284,0.20000000000000043
226,22.60000000000005,5.247286621591289,5.600065353320095,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.10705060698680774,STATIC_ESCAPE,STATIC_ESCAPE,1.124006220328103,inf,inf,1.311792575758445,1.311792575758445,0.0,-1,-1,0.2138722795689294,0.0,0.0,0.0,0.1458507626708319,0.07963657160286583,0.06621419106796608,True,0,0,0,1.4152193731713876,0.5026881288153078,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.468;1.691;1.312;1.602;2.196;5.222;2.865;5.201;4.751;1.532;4.556;2.115;4.670,1.124;1.968;--;--;--;10.324;--;--;--;1.143;7.040;3.741;29.410,-0.209;-0.947;0.737;0.902;0.753;0.873;-0.051;0.997;0.988;0.597;-0.658;-0.986;0.945,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.000;0.000;0.000,0.6000653533200948,0.0,0.0,0.0,none,6.207522142975819e-07,0.0,0.7294204803069589,0.20000000000000043,True,134,True,0.0018077547842216379,4.247286621591289,4.247286621591289,0,3.800386313092775,False,0.20000000000000284,0.20000000000000043
227,22.700000000000053,5.250510277668319,5.610750130399509,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.023495535808512467,GOAL_SEEK,GOAL_SEEK,1.0171317890129568,inf,inf,1.4152193731713876,1.4152193731713876,0.0,-1,-1,0.2583295476483952,0.0,0.0,0.0,0.18553626506999432,0.08937571982214368,0.09616054524785064,True,0,0,0,1.39261684227329,0.5062545149867568,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.430;1.606;1.415;1.631;2.238;5.160;2.942;5.215;4.861;1.470;4.515;2.055;4.643,1.040;1.859;--;--;--;10.229;--;--;--;1.017;6.960;3.634;28.600,-0.252;-0.952;0.707;0.918;0.750;0.871;-0.060;0.996;0.988;0.557;-0.654;-0.986;0.945,0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.186;0.000;0.000;0.000,0.6107501303995093,0.0,0.0,0.0,none,0.003512713056134764,0.0,0.7308155409000636,0.20000000000000043,True,135,True,0.0016805351344783225,4.250510277668319,4.250510277668319,0,3.7989062767662385,False,0.20000000000000284,0.20000000000000043
228,22.800000000000054,5.251384380164498,5.6059098004708465,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.10776317195004335,STATIC_ESCAPE,STATIC_ESCAPE,0.9335711903613167,inf,inf,1.39261684227329,1.39261684227329,0.0,-1,-1,0.2902252851997542,0.0,0.0,0.0,0.21373404538780363,0.09728418146971378,0.11644986391808985,True,0,0,0,1.3599335102962682,0.5027248709680872,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.393;1.507;1.530;1.677;2.294;5.112;3.019;5.245;4.985;1.417;4.464;1.979;4.630,0.971;1.739;--;--;--;10.182;--;--;--;0.934;6.857;3.508;27.904,-0.289;-0.957;0.683;0.933;0.750;0.871;-0.064;0.994;0.989;0.521;-0.648;-0.986;0.945,0.097;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.214;0.000;0.000;0.000,0.6059098004708465,0.0,0.0,0.0,none,6.561912884173182e-07,0.0,0.731430368734097,0.20000000000000043,True,136,True,0.001716120307847424,4.251384380164498,4.251384380164498,0,3.7972681958983787,False,0.20000000000000284,0.20000000000000043
229,22.900000000000055,5.254617871352935,5.616594577550261,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.023593886922579636,GOAL_SEEK,GOAL_SEEK,0.830607770428936,inf,inf,1.3599335102962682,1.3599335102962682,0.0,-1,-1,0.32585097541577746,0.0,0.0,0.0,0.2470670465792182,0.10463604824124406,0.14243099833797415,True,0,0,0,1.3187036531278182,0.5063554924117455,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.360;1.422;1.637;1.710;2.337;5.050;3.095;5.260;5.093;1.363;4.422;1.918;4.602,0.887;1.631;--;--;--;10.099;--;--;--;0.831;6.778;3.403;27.156,-0.334;-0.963;0.657;0.946;0.748;0.870;-0.072;0.993;0.990;0.474;-0.644;-0.987;0.945,0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.247;0.000;0.000;0.000,0.616594577550261,0.0,0.0,0.0,none,0.00357727200064617,0.0,0.7328257849270664,0.20000000000000043,True,137,True,0.0015863172308999917,4.254617871352935,4.254617871352935,0,3.7957971709053693,False,0.20000000000000284,0.20000000000000043
230,23.000000000000057,5.255491973849114,5.611683835368938,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.10846729447665152,STATIC_ESCAPE,STATIC_ESCAPE,0.7235602952642871,inf,inf,1.3187036531278182,1.3187036531278182,0.0,-1,-1,0.28011643378702566,0.0,0.0,0.0,0.28011643378702566,0.11026390737897926,0.1698525264080464,False,0,0,0,1.2418434816383526,0.5027612002203179,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.327;1.324;1.753;1.760;2.393;5.003;3.170;5.285;5.215;1.319;4.372;1.841;4.588,0.818;1.515;--;--;--;10.042;--;--;--;0.724;6.675;3.279;26.515,-0.372;-0.969;0.637;0.957;0.749;0.869;-0.076;0.991;0.990;0.431;-0.638;-0.987;0.945,0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.280;0.000;0.000;0.000,0.6116838353689378,0.0,0.0,0.0,none,6.72555920733231e-07,0.0,0.7334492761552682,0.20000000000000043,True,138,True,0.0016217837031125004,4.255491973849114,4.255491973849114,0,3.794139885713237,False,0.20000000000000284,0.20000000000000043
231,23.10000000000006,5.258735246800489,5.622368612448352,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.023691704551954424,GOAL_SEEK,GOAL_SEEK,0.5970636936110156,inf,inf,1.2418434816383526,1.2418434816383526,0.0,-1,-1,0.3156512064103506,0.0,0.0,0.0,0.3156512064103506,0.11461877009528265,0.20103243631506795,False,0,0,0,1.1454818443467567,0.5064554814882096,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.271;1.959;0.862;2.072,1.300;1.242;1.862;1.797;2.437;4.940;3.244;5.280;5.248;1.276;4.329;1.779;4.559,0.733;1.409;--;--;--;9.955;--;--;5.250;0.597;6.596;3.175;25.823,-0.418;-0.975;0.614;0.967;0.747;0.868;-0.084;0.989;0.990;0.376;-0.634;-0.987;0.945,0.115;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.316;0.000;0.000;0.000,0.6223686124483523,0.0,0.0,0.0,none,0.003641238003381675,0.0,0.7348450470034126,0.20000000000000043,True,139,True,0.001629460853438891,4.258735246800489,4.258735246800489,0,3.792677766867874,False,0.20000000000000284,0.20000000000000043
232,23.20000000000006,5.259609349296668,5.617389218063634,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.10915381651060181,STATIC_ESCAPE,STATIC_ESCAPE,0.5177823552152353,inf,inf,1.1454818443467567,1.1454818443467567,0.0,-1,-1,0.3356808219623175,0.0,0.0,0.0,0.3356808219623175,0.11757959598250911,0.2181012259798084,False,0,0,0,1.0654144994641412,0.5027971482367959,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.242;1.959;0.862;2.072,1.272;1.145;1.980;1.850;2.494;4.893;3.318;5.291;5.146;1.242;4.279;1.701;4.545,0.664;1.292;--;--;--;9.872;--;--;5.111;0.518;6.493;3.052;25.230,-0.456;-0.981;0.597;0.975;0.748;0.868;-0.087;0.987;0.990;0.325;-0.627;-0.987;0.945,0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.336;0.000;0.000;0.000,0.617389218063634,0.0,0.0,0.0,none,6.915518280248278e-07,0.0,0.7354769887483097,0.20000000000000043,True,140,True,0.0016425210807804902,4.259609349296668,4.259609349296668,0,3.7910014068119415,False,0.20000000000000284,0.20000000000000043
233,23.30000000000006,5.2628623026517545,5.6280739951430485,0.00874102496179141,0.059359872663415914,0.05999999999999677,0.023788508589073075,GOAL_SEEK,GOAL_SEEK,0.4179444001350313,inf,inf,1.0654144994641412,1.0654144994641412,0.0,-1,-1,0.3562724680045263,0.0,0.0,0.0,0.3562724680045263,0.11837235375599546,0.2379001142485308,False,0,0,0,0.9719601105914809,0.5065545698607752,0.5000000000000001,12,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.539;1.209;1.959;0.862;2.072,1.251;1.065;2.090;1.890;2.538;4.830;3.390;5.287;5.028;1.209;4.236;1.639;4.515,0.579;1.187;--;--;--;9.775;--;--;4.960;0.418;6.414;2.950;24.585,-0.503;-0.988;0.576;0.981;0.747;0.867;-0.095;0.985;0.990;0.263;-0.623;-0.988;0.945,0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.356;0.000;0.000;0.000,0.6280739951430485,0.0,0.0,0.0,none,0.003704688847994575,0.0,0.7368731115422418,0.20000000000000043,True,141,True,0.0016425526858921291,4.2628623026517545,4.2628623026517545,0,3.789548140915523,False,0.20000000000000284,0.20000000000000043
