step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
254,25.40000000000009,3.2702019693476845,4.885391742164959,0.0,0.06598585049866104,0.06598585049866104,0.06598585049866104,STATIC_ESCAPE,STATIC_ESCAPE,0.22810977250199468,inf,inf,0.9857695560391163,0.9857695560391163,0.0,-1,-1,0.06171399482615614,0.0,0.0,0.0,0.06171399482615614,0.0,0.06171399482615614,True,0,0,0,1.0169488369623276,0.5000001279986201,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.236;1.703;5.165;2.554;1.479;0.986;3.752;4.366;4.215;2.763;1.192;1.228;4.974;3.922;7.212;2.248,--;--;9.285;4.115;--;--;1.920;--;--;--;--;0.228;3.214;6.712;--;--,0.242;-0.646;0.883;-0.690;0.598;0.992;0.290;-0.421;0.966;0.999;0.674;-0.806;0.679;1.000;0.861;-0.724,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000,-0.11460825783504092,3.141592653589793,476.10095647000884,0.0,none,1.2799862014745145e-07,0.0,0.4299421386720519,0.5666666666666678,False,0,True,-1.3713528979053536e-09,2.2702019693476845,2.270207141612374,0,5.730944121593852,False,0.5000000000000071,0.5666666666666678
255,25.500000000000092,3.270196394053801,4.8854217808524725,-5.575293883554065e-05,0.0003003868751314108,0.0003055170452528194,0.0003055170452528194,GOAL_SEEK,GOAL_SEEK,0.005173316056228142,inf,inf,1.0169488369623276,1.0169488369623276,0.0,-1,-1,0.17705963285412418,0.0,0.0,0.0,0.17705963285412415,0.0,0.17705963285412415,False,0,0,0,1.0502539147243821,0.5000000000615474,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.253;1.720;5.130;2.555;1.589;1.017;3.691;4.393;4.257;2.845;1.295;1.233;4.899;3.857;7.223;2.247,--;--;13.286;--;--;--;2.133;--;--;--;--;--;3.502;6.356;--;0.005,-0.967;-0.791;-0.448;-0.735;0.836;0.159;0.969;0.905;0.306;0.003;0.781;-0.640;-0.710;0.005;-0.494;0.689,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.177,-0.11457821914752753,0.18351550049089374,6006.7188833171485,0.0,none,6.15474338161448e-11,0.04792493889258509,0.42994595763511756,0.5666666666666678,False,0,True,-4.987253665156289e-07,2.270196394053801,2.270207141612374,0,5.7309490951339885,False,0.5000000000000071,0.5666666666666678
256,25.600000000000094,3.270196394053801,4.8786919248538885,0.0,-0.0672985599858437,0.0672985599858437,0.0672985599858437,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0502539147243821,1.0502539147243821,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0860866143705485,0.5012747075020416,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.262;1.733;5.093;2.551;1.708;1.050;3.638;4.426;4.304;2.928;1.405;1.234;4.819;3.791;7.230;2.251,--;--;11.174;4.259;--;--;1.869;--;--;--;--;--;3.192;6.301;--;--,-0.968;-0.804;-0.445;-0.731;0.856;0.176;0.974;0.913;0.332;0.017;0.806;-0.669;-0.699;0.004;-0.498;0.704,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12130807514611153,2.9580771530988996,439.54538607086033,0.0,none,0.0012747075020416165,4.4443253233161784e-05,0.43078718963494056,0.5666666666666678,False,0,True,-1.4348626877680459e-05,2.270196394053801,2.270207141612374,0,5.7310875941491,False,0.5000000000000071,0.5666666666666678
257,25.700000000000095,3.270196394053801,4.8854209329910425,0.0,0.06729008137154356,0.06729008137154356,0.06729008137154356,STATIC_ESCAPE,STATIC_ESCAPE,0.04278692441775177,inf,inf,1.0860866143705485,1.0860866143705485,0.0,-1,-1,0.1157812448083766,0.0,0.0,0.0,0.10958486238923529,0.006958981442934492,0.10262588094630079,True,0,0,0,1.120511698105843,0.5000001582641063,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.263;1.740;5.051;2.541;1.834;1.086;3.593;4.467;4.357;3.012;1.523;1.232;4.734;3.724;7.233;2.261,--;--;9.468;5.404;--;--;1.585;--;--;--;--;0.043;2.918;6.118;--;--,-0.969;-0.816;-0.440;-0.726;0.873;0.196;0.979;0.920;0.359;0.032;0.829;-0.694;-0.686;0.005;-0.502;0.720,0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.110;0.000;0.000;0.000;0.000,-0.11457906700895748,3.141592653589793,466.8730650277519,0.0,none,1.582641062647383e-07,0.0,0.4316283156520848,0.5666666666666678,False,0,True,-5.004204925995737e-07,2.270196394053801,2.270207141612374,0,5.730949112085249,False,0.5000000000000071,0.5666666666666678
258,25.800000000000097,3.270196394053801,4.8787044784381415,0.0,-0.06716454552901256,0.06716454552901256,0.06716454552901256,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.120511698105843,1.120511698105843,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1589869263056651,0.5012722944083949,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.277;1.757;5.016;2.539;1.951;1.121;3.537;4.495;4.408;3.096;1.631;1.241;4.660;3.656;7.241;2.261,--;--;13.411;2.608;--;--;1.811;--;--;--;--;--;3.153;5.794;--;--,-0.971;-0.829;-0.438;-0.724;0.886;0.208;0.984;0.926;0.382;0.043;0.846;-0.722;-0.675;0.002;-0.506;0.734,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12129552156185852,3.141592653589793,467.74568767577586,0.0,none,0.0012722944083949361,0.04885464986246202,0.43246787247119745,0.5500000000000026,False,0,True,-1.4322056486637536e-05,2.270196394053801,2.270207141612374,0,5.73108732844519,False,0.5000000000000071,0.5500000000000026
259,25.900000000000098,3.270196394053801,4.885421036632987,0.0,0.06716558194846206,0.06716558194846206,0.06716558194846206,STATIC_ESCAPE,STATIC_ESCAPE,1.354420944375507,inf,inf,1.1589869263056651,1.1589869263056651,0.0,-1,-1,0.0,0.0,0.0,0.0,0.020888618151283008,0.0,0.020888618151283008,True,0,0,0,1.195712423732103,0.5000001389255118,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.277;1.764;4.974;2.528;2.081;1.159;3.496;4.537;4.468;3.181;1.752;1.242;4.577;3.587;7.243;2.271,--;--;9.591;6.115;--;--;1.354;--;--;--;--;--;2.702;5.744;--;--,-0.972;-0.839;-0.434;-0.719;0.899;0.227;0.988;0.933;0.407;0.056;0.862;-0.744;-0.662;0.003;-0.510;0.749,0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11457896336701268,3.141592653589793,467.7384699801439,0.0,none,1.3892551176120094e-07,0.0,0.4333074422455532,0.5500000000000026,False,0,True,-5.00213280929529e-07,2.270196394053801,2.270207141612374,0,5.730949110013133,False,0.5000000000000071,0.5500000000000026
260,26.0000000000001,3.270196394053801,4.880435983876784,0.0,-0.04985052756203089,0.04985052756203089,0.04985052756203089,STATIC_ESCAPE,STATIC_ESCAPE,1.5604665433899592,inf,inf,1.195712423732103,1.195712423732103,0.0,-1,-1,0.0,0.0,0.0,0.0,0.008525949783223475,0.0,0.008525949783223475,True,0,0,0,1.2364412253992363,0.500940721838093,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.290;1.782;4.938;2.525;2.201;1.196;3.444;4.566;4.525;3.266;1.862;1.254;4.505;3.517;7.250;2.271,--;--;13.386;6.791;--;--;1.560;--;--;--;--;--;2.897;5.440;--;--,-0.973;-0.851;-0.432;-0.716;0.909;0.237;0.991;0.938;0.429;0.065;0.875;-0.769;-0.649;0.000;-0.514;0.761,0.000;0.000;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1195640161232161,3.141592653589793,630.202488766118,0.0,none,0.0009407218380930171,0.048765452328873124,0.4339305738400786,0.5500000000000026,False,0,True,-1.0683559117730112e-05,2.270196394053801,2.270207141612374,0,5.731050943471501,False,0.5000000000000071,0.5500000000000026
261,26.1000000000001,3.270196394053801,4.875666754411765,0.0,-0.047692294650189336,0.047692294650189336,0.047692294650189336,STATIC_ESCAPE,STATIC_ESCAPE,0.11793933813154298,inf,inf,1.2364412253992363,1.2364412253992363,0.0,-1,-1,0.0,0.0,0.0,0.0,0.030771886310400388,0.002228202721048742,0.028543683589351644,True,0,0,0,1.2629536946558488,0.501860057943319,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.289;1.789;4.896;2.512;2.332;1.236;3.405;4.607;4.591;3.353;1.984;1.258;4.427;3.446;7.250;2.280,0.118;--;10.097;7.068;--;--;1.192;--;--;--;--;--;2.485;5.396;--;--,-0.974;-0.861;-0.429;-0.712;0.918;0.255;0.995;0.944;0.452;0.076;0.887;-0.790;-0.634;0.001;-0.518;0.775,0.002;0.000;0.000;0.000;0.000;0.000;0.031;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12433324558823511,0.0,0.0,0.0,none,0.0018600579433190045,0.0,0.434526727523206,0.5500000000000026,False,0,True,-2.083171274573914e-05,2.270196394053801,2.270207141612374,0,5.731152425007781,False,0.5000000000000071,0.5500000000000026
262,26.200000000000102,3.270196394053801,4.885420722838264,0.0,0.09753968426498796,0.09753968426498796,0.09753968426498796,STATIC_ESCAPE,STATIC_ESCAPE,0.2638755289850682,inf,inf,1.2629536946558488,1.2629536946558488,0.0,-1,-1,0.057495243390989215,0.0,0.0,0.0,0.037785067161115814,0.02048417204638581,0.017300895114730003,True,0,0,0,1.2809858046813347,0.5000001974766302,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.289;1.797;4.854;2.499;2.465;1.277;3.369;4.649;4.661;3.439;2.106;1.263;4.351;3.374;7.250;2.290,1.443;--;10.173;7.385;--;--;1.075;--;--;--;--;--;2.367;5.221;0.264;--,-0.975;-0.871;-0.425;-0.707;0.926;0.270;0.997;0.949;0.474;0.087;0.898;-0.809;-0.618;0.001;-0.521;0.788,0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.020;0.000,-0.11457927716173621,3.141592653589793,322.08353730722934,0.0,none,1.9747663015934336e-07,0.0,0.43574597357651834,0.5500000000000026,False,0,True,-5.008406521511688e-07,2.270196394053801,2.270207141612374,0,5.730949116286845,False,0.5000000000000071,0.5500000000000026
263,26.300000000000104,3.270191060045172,4.885449867310559,-5.334008628858424e-05,0.00029144472294892796,0.0002962856583435165,0.0002962856583435165,GOAL_SEEK,GOAL_SEEK,0.18857357648265666,inf,inf,1.2809858046813347,1.2809858046813347,0.0,-1,-1,0.17525193490532998,0.0,0.0,0.0,0.15368956281131713,0.025478088354481256,0.12821147445683587,True,0,0,0,1.2920675502858732,0.5000000001038738,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.301;1.817;4.818;2.496;2.584;1.312;3.322;4.676;4.725;3.524;2.216;1.281;4.284;3.301;7.256;2.288,--;--;14.098;14.120;--;--;1.283;--;--;--;--;--;2.606;4.858;--;0.189,-0.976;-0.881;-0.424;-0.705;0.933;0.277;0.999;0.954;0.493;0.093;0.906;-0.830;-0.604;-0.003;-0.526;0.799,0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.154,-0.11455013268944114,0.18101619192284138,6109.515827854229,0.0,none,1.038737984515592e-10,0.070390025322394,0.43574967714724766,0.5500000000000026,False,0,True,1.2601162900072182e-05,2.270191060045172,2.270207141612374,0,5.730953866616397,False,0.5000000000000071,0.5500000000000026
264,26.400000000000105,3.270191060045172,4.880785733991645,0.0,-0.04664133318914382,0.04664133318914382,0.04664133318914382,STATIC_ESCAPE,STATIC_ESCAPE,0.9595498658312418,inf,inf,1.2920675502858732,1.2920675502858732,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04478842024206545,0.0,0.04478842024206545,True,0,0,0,1.299913180402792,0.500879287859259,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.303;1.829;4.778;2.485;2.714;1.350;3.288;4.714;4.796;3.611;2.334;1.292;4.214;3.228;7.257;2.293,--;--;11.408;9.852;--;--;0.960;--;--;--;--;--;2.287;4.861;--;--,-0.977;-0.891;-0.422;-0.702;0.939;0.289;1.000;0.958;0.512;0.101;0.914;-0.848;-0.587;-0.005;-0.530;0.811,0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11921426600835527,2.960576461666952,634.7538243945845,0.0,none,0.0008792878592589481,4.5484423109402414e-05,0.4363326938121119,0.5500000000000026,False,0,True,-1.048687399576309e-05,2.270191060045172,2.270207141612374,0,5.73104899033381,False,0.5000000000000071,0.5500000000000026
265,26.500000000000107,3.270191060045172,4.876023847399348,0.0,-0.04761886592296609,0.04761886592296609,0.04761886592296609,STATIC_ESCAPE,STATIC_ESCAPE,0.7186035944436484,inf,inf,1.299913180402792,1.299913180402792,0.0,-1,-1,0.05982704610819756,0.0,0.0,0.0,0.059827046108197605,0.0,0.059827046108197605,True,0,0,0,1.3083375093891174,0.5017957968909434,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.300;1.837;4.736;2.470;2.849;1.388;3.261;4.756;4.873;3.697;2.458;1.300;4.142;3.153;7.254;2.303,6.959;--;10.280;8.249;--;--;0.719;--;--;--;--;--;2.122;4.718;2.021;--,-0.978;-0.899;-0.419;-0.698;0.945;0.302;1.000;0.962;0.532;0.109;0.922;-0.864;-0.570;-0.005;-0.534;0.823,0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12397615260065198,0.0,0.0,0.0,none,0.0017957968909434463,0.0,0.436927929636149,0.5500000000000026,False,0,True,-2.0092687729444946e-05,2.270191060045172,2.270207141612374,0,5.731150022011283,False,0.5000000000000071,0.5500000000000026
266,26.600000000000108,3.270191060045172,4.885448884038633,0.0,0.09425036639284404,0.09425036639284404,0.09425036639284404,STATIC_ESCAPE,STATIC_ESCAPE,0.6054217146278378,inf,inf,1.3083375093891174,1.3083375093891174,0.0,-1,-1,0.06696942587997778,0.0,0.0,0.0,0.06696942587997776,0.0,0.06696942587997776,True,0,0,0,1.3300174079952631,0.5000001835487335,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.296;1.844;4.693;2.453;2.984;1.426;3.238;4.798;4.951;3.784;2.582;1.308;4.071;3.077;7.250;2.313,9.059;--;10.257;8.354;--;--;0.605;--;--;--;--;--;2.019;4.556;2.617;--,-0.979;-0.907;-0.416;-0.693;0.949;0.314;0.999;0.966;0.551;0.117;0.928;-0.879;-0.551;-0.005;-0.537;0.834,0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.11455111596136724,3.141592653589793,333.32418470345687,0.0,none,1.8354873354553547e-07,0.0,0.4381060592160596,0.5500000000000026,False,0,True,1.3370787900957027e-05,2.270191060045172,2.270207141612374,0,5.730953886270091,False,0.5000000000000071,0.5500000000000026
267,26.70000000000011,3.270185925951239,4.885476904487703,-5.1340939330192886e-05,0.0002802044906997991,0.00028486917814962075,0.00028486917814962075,GOAL_SEEK,GOAL_SEEK,0.18158374835443136,inf,inf,1.3300174079952631,1.3300174079952631,0.0,-1,-1,0.19329990368473293,0.0,0.0,0.0,0.1502985323333046,0.05060762278016459,0.09969090955314,True,0,0,0,1.3440932845438827,0.500000000185582,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.304;1.863;4.655;2.446;3.108;1.459;3.204;4.827;5.024;3.868;2.693;1.330;4.010;3.000;7.253;2.311,--;--;13.405;22.040;--;--;0.864;--;--;--;--;--;2.212;4.240;--;0.182,-0.980;-0.915;-0.415;-0.692;0.953;0.319;0.997;0.970;0.566;0.122;0.934;-0.894;-0.534;-0.009;-0.542;0.843,0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.150,-0.11452309551229689,0.18121658997152998,6361.396875091761,0.0,none,1.8558199421647714e-10,0.0680545710213698,0.4381096200807865,0.5500000000000026,False,0,True,-9.347245351953859e-07,2.270185925951239,2.270207141612374,0,5.730958459330601,False,0.5000000000000071,0.5500000000000026
268,26.80000000000011,3.270185925951239,4.880813358933841,0.0,-0.0466354555386256,0.0466354555386256,0.0466354555386256,STATIC_ESCAPE,STATIC_ESCAPE,0.5748562535070717,inf,inf,1.3440932845438827,1.3440932845438827,0.0,-1,-1,0.07153423629369027,0.0,0.0,0.0,0.06875474983704043,0.0029846986668263923,0.06577005117021403,True,0,0,0,1.3544663687789762,0.5008790664272791,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.303;1.874;4.614;2.432;3.239;1.494;3.181;4.865;5.103;3.954;2.812;1.344;3.945;2.922;7.250;2.317,3.209;--;11.289;10.806;--;--;0.575;--;--;--;--;--;1.955;4.221;1.477;--,-0.981;-0.923;-0.413;-0.688;0.957;0.328;0.995;0.973;0.583;0.127;0.939;-0.907;-0.514;-0.011;-0.546;0.853,0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000,-0.11918664106615928,2.960376063618263,634.7908537456983,0.0,none,0.0008790664272790849,4.352720575824994e-05,0.4386925632750193,0.5500000000000026,False,0,True,3.3779700779668075e-06,2.270185925951239,2.270207141612374,0,5.73105354874441,False,0.5000000000000071,0.5500000000000026
269,26.900000000000112,3.270185925951239,4.87605207150886,0.0,-0.0476128742498091,0.0476128742498091,0.0476128742498091,STATIC_ESCAPE,STATIC_ESCAPE,0.37979325736327124,inf,inf,1.3544663687789762,1.3544663687789762,0.0,-1,-1,0.0810768649380813,0.0,0.0,0.0,0.08107686493808133,0.0,0.08107686493808133,True,0,0,0,1.3651725023620886,0.5017953449264037,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.296;1.881;4.570;2.413;3.375;1.530;3.166;4.824;5.187;4.040;2.936;1.354;3.880;2.843;7.244;2.327,13.351;--;10.278;8.596;--;--;0.380;5.142;--;--;--;--;1.765;4.087;4.051;--,-0.981;-0.930;-0.411;-0.684;0.960;0.338;0.991;0.975;0.599;0.134;0.944;-0.918;-0.493;-0.012;-0.550;0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12394792849114022,0.0,0.0,0.0,none,0.0017953449264036525,0.0,0.43928772420314194,0.5500000000000026,False,0,True,-2.0543441720466404e-05,2.270185925951239,2.270207141612374,0,5.731154544430337,False,0.5000000000000071,0.5500000000000026
270,27.000000000000114,3.270185925951239,4.885475935615333,0.0,0.09423864106473437,0.09423864106473437,0.09423864106473437,STATIC_ESCAPE,STATIC_ESCAPE,0.30183514369472125,inf,inf,1.3651725023620886,1.3651725023620886,0.0,-1,-1,0.08660559810869706,0.0,0.0,0.0,0.08589032936957539,0.0007824758473765925,0.0851078535221988,True,0,0,0,1.3895212591900123,0.5000001809211931,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.288;1.887;4.526;2.393;3.511;1.565;3.154;4.763;5.272;4.125;3.061;1.365;3.818;2.764;7.237;2.338,14.249;--;10.210;8.582;--;--;0.302;5.082;--;--;--;--;1.650;3.936;4.576;--,-0.982;-0.936;-0.408;-0.680;0.963;0.348;0.986;0.977;0.614;0.140;0.948;-0.929;-0.471;-0.012;-0.553;0.873,0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000,-0.11452406438466678,3.141592653589793,333.3656574516783,0.0,none,1.8092119313806165e-07,0.0,0.4404657072164511,0.5500000000000026,False,0,True,9.246477961255551e-06,2.270185925951239,2.270207141612374,0,5.730958478691888,False,0.5000000000000071,0.5500000000000026
271,27.100000000000115,3.2701808644828625,4.8855035633051775,-5.061468376574177e-05,0.00027627689844737666,0.00028087500926285365,0.00028087500926285365,GOAL_SEEK,GOAL_SEEK,0.24461881373844682,inf,inf,1.3895212591900123,1.3895212591900123,0.0,-1,-1,0.19713407212871015,0.0,0.0,0.0,0.1385397281503327,0.06801746510325753,0.07052226304707516,True,0,0,0,1.405558200725645,0.500000000145856,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.293;1.906;4.488;2.383;3.632;1.594;3.131;4.687;5.350;4.208;3.171;1.390;3.766;2.683;7.237;2.335,--;--;12.657;21.006;--;--;0.579;4.861;--;--;--;--;1.753;3.666;--;0.245,-0.983;-0.943;-0.408;-0.679;0.966;0.351;0.981;0.979;0.627;0.143;0.952;-0.939;-0.450;-0.017;-0.558;0.881,0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.139,-0.11449643669482246,0.18119342119256318,6451.033919710705,0.0,none,1.458559939493398e-10,0.06803997697112005,0.44046921815406687,0.5500000000000026,False,0,True,1.894378864912838e-05,2.2701808644828625,2.270207141612374,0,5.7309629871212895,False,0.5000000000000071,0.5500000000000026
272,27.200000000000117,3.2701808644828625,4.880840597290664,0.0,-0.046629660145134186,0.046629660145134186,0.046629660145134186,STATIC_ESCAPE,STATIC_ESCAPE,0.2763901514842746,inf,inf,1.405558200725645,1.405558200725645,0.0,-1,-1,0.09033007146160132,0.0,0.0,0.0,0.08696015503362099,0.0036908755368769554,0.08326927949674404,True,0,0,0,1.4174498171578795,0.5008788480012158,0.5000000559301159,15,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400,0.506;1.456;0.500;1.488;0.666;0.500;0.500;0.500;4.006;0.526;0.500;0.500;3.254;0.500;0.500;0.500,2.288;1.916;4.445;2.364;3.762;1.626;3.119;4.620;5.434;4.292;3.291;1.406;3.713;2.601;7.232;2.341,11.702;--;11.039;10.709;--;--;0.276;4.905;--;--;--;--;1.484;3.631;3.059;--,-0.983;-0.949;-0.407;-0.676;0.968;0.357;0.974;0.981;0.640;0.147;0.956;-0.948;-0.427;-0.019;-0.562;0.889,0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.004;0.000;0.000;0.000,-0.1191594027093359,2.96039923239723,634.8747177618314,0.0,none,0.0008788480012158484,4.2919048715006625e-05,0.44105208890588105,0.5500000000000026,False,0,True,-1.0892643025961491e-05,2.2701808644828625,2.270207141612374,0,5.7310580427171045,False,0.5000000000000071,0.5500000000000026
