step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
225,22.50000000000005,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.970574564374133,0.5995275464108285,0.5995275464108285,0.5995275464108285,0.5995275464108285,-0.4470004432793939,4,4,0.5456004116039526,0.5456004116039526,0.5456004116039526,0.5456004116039526,0.5456004116039526,0.0,0.5456004116039526,False,1,1,1,0.5542548774607868,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;1.002;2.308;2.355,2.738;3.363;2.680;2.323;0.600;3.301;4.583;4.747;1.237;2.030;1.002;2.791;3.290,2.138;4.791;--;--;1.971;5.379;--;7.618;--;--;1.736;8.042;--,-0.994;-0.655;-0.671;-0.646;0.637;-0.766;-0.991;0.842;0.771;0.753;-1.000;-0.090;-0.636,0.000;0.000;0.000;0.000;0.546;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,143,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
226,22.60000000000005,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.8582675883797937,0.5542548774607868,0.5542548774607868,0.5542548774607868,0.5542548774607868,-0.4527266895004167,4,4,0.6208315224320539,0.6208315224320539,0.6208315224320539,0.6208315224320539,0.6208315224320539,0.0,0.6208315224320539,False,1,1,1,0.5083703490550445,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.977;2.308;2.355,2.693;3.285;2.706;2.342;0.554;3.254;4.612;4.702;1.318;2.098;0.977;2.749;3.309,2.076;4.668;--;--;1.858;5.392;--;7.665;--;--;1.660;7.866;--,-0.991;-0.656;-0.655;-0.625;0.625;-0.772;-0.991;0.845;0.742;0.727;-1.000;-0.089;-0.629,0.000;0.000;0.000;0.000;0.621;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.14999999999999955,0.0,0.0,none,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,144,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
227,22.700000000000053,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.743035521532273,0.5083703490550445,0.5083703490550445,0.5083703490550445,0.5083703490550445,-0.4588452840574231,4,4,0.6981888981575615,0.6981888981575615,0.6981888981575615,0.6981888981575615,0.6981888981575615,0.0,0.6981888981575615,False,1,1,1,0.5186440882119969,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.953;2.308;2.355,2.648;3.206;2.732;2.363;0.508;3.209;4.640;4.658;1.403;2.169;0.953;2.707;3.329,2.015;4.537;--;--;1.743;5.406;--;7.711;--;--;1.585;7.692;--,-0.988;-0.657;-0.640;-0.604;0.612;-0.777;-0.990;0.849;0.713;0.701;-0.999;-0.088;-0.622,0.000;0.000;0.000;0.000;0.698;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.08361486283057531,0.0,0.0,none,-0.03724515261485839,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,145,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
228,22.800000000000054,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5186440882119969,0.5186440882119969,0.5186440882119969,0.5186440882119969,0.102737391569524,4,4,0.680771207827664,0.680771207827664,0.680771207827664,0.680771207827664,0.680771207827664,0.0,0.680771207827664,False,1,1,1,0.5478614528638316,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.929;2.308;2.355,2.604;3.127;2.759;2.384;0.519;3.163;4.667;4.613;1.491;2.244;0.929;2.665;3.348,1.952;4.414;--;--;--;5.420;--;7.765;--;--;1.509;7.521;--,-0.984;-0.658;-0.625;-0.583;0.724;-0.782;-0.989;0.852;0.687;0.677;-0.998;-0.087;-0.614,0.000;0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3799082620311598,0.0,0.0,0.0,none,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,146,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
229,22.900000000000055,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5478614528638316,0.5478614528638316,0.5478614528638316,0.5478614528638316,0.29217364651834665,4,4,0.6315433128873037,0.6315433128873037,0.6315433128873037,0.6315433128873037,0.6315433128873037,0.06516237115900719,0.5663809417282966,False,1,1,1,0.5940553240637457,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.906;2.308;2.355,2.561;3.047;2.785;2.406;0.548;3.118;4.694;4.569;1.582;2.322;0.906;2.622;3.367,1.889;4.292;--;--;--;5.437;--;7.817;--;--;1.434;7.352;--,-0.979;-0.659;-0.610;-0.562;0.816;-0.788;-0.988;0.855;0.662;0.652;-0.996;-0.086;-0.607,0.000;0.000;0.000;0.000;0.632;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000,0.3799082620311598,-0.0,0.0,0.0,none,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,147,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
230,23.000000000000057,5.131819839623026,5.37990826203116,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5940553240637457,0.5940553240637457,0.5940553240637457,0.5940553240637457,0.4619387119991414,4,4,0.5546360133299485,0.5546360133299485,0.5546360133299485,0.5546360133299485,0.5546360133299485,0.09805032192635285,0.4565856914035956,False,1,1,1,0.6547130314679229,0.5000495711777964,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.884;2.308;2.355,2.518;2.967;2.812;2.429;0.594;3.073;4.719;4.524;1.675;2.401;0.884;2.579;3.386,1.826;4.166;--;--;--;5.454;--;7.865;--;--;1.358;7.184;--,-0.974;-0.660;-0.595;-0.542;0.885;-0.793;-0.987;0.858;0.639;0.629;-0.992;-0.085;-0.600,0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.098;0.000;0.000,0.3799082620311598,-0.0,0.0,0.0,none,4.957117779635922e-05,0.3983603335970513,0.6547076206127904,0.29999999999999893,False,148,True,0.0,4.131819839623026,4.131819839623026,0,3.88679148407701,True,0.1999999999999993,0.29999999999999893
231,23.10000000000006,5.132406300096022,5.385879531922365,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6547130314679229,0.6547130314679229,0.6547130314679229,0.6547130314679229,0.606577074041772,4,4,0.45536741649946544,0.45536741649946544,0.45536741649946544,0.45536741649946544,0.4553674164994654,0.1297881216525143,0.3255792948469511,False,1,1,1,0.725695352994541,0.5017008117739428,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.863;2.308;2.355,2.476;2.886;2.839;2.453;0.655;3.028;4.744;4.480;1.769;2.483;0.863;2.536;3.404,1.764;4.041;--;--;--;5.471;--;7.916;--;--;1.283;7.019;--,-0.969;-0.661;-0.580;-0.521;0.934;-0.798;-0.986;0.861;0.617;0.606;-0.988;-0.083;-0.593,0.000;0.000;0.000;0.000;0.455;0.000;0.000;0.000;0.000;0.000;0.130;0.000;0.000,0.3858795319223649,-0.20135792079039205,-33.559653465065665,0.0,none,4.957117779635922e-05,0.3983603335970513,0.6554576206127904,0.29999999999999893,True,149,True,0.0,4.132406300096022,4.132406300096022,0,3.886796115143366,True,0.1999999999999993,0.29999999999999893
232,23.20000000000006,5.133461928947415,5.396627817726534,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.047999942808632026,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.725695352994541,0.725695352994541,0.725695352994541,0.725695352994541,0.709823215266181,4,4,0.34168085362335643,0.34168085362335643,0.34168085362335643,0.34168085362335643,0.3416808536233564,0.16193515207076284,0.17974570155259353,False,1,1,1,0.8065025895789694,0.5047533051340707,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.842;2.308;2.355,2.437;2.801;2.861;2.483;0.726;2.988;4.768;4.439;1.870;2.563;0.842;2.498;3.418,1.467;3.690;--;--;--;6.328;--;9.159;--;--;1.589;7.908;--,-0.961;-0.663;-0.568;-0.498;0.967;-0.801;-0.985;0.864;0.597;0.584;-0.984;-0.080;-0.588,0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000,0.3966278177265341,0.0,0.0,0.0,none,0.003044772694437592,0.0,0.6568076206127904,0.29999999999999893,True,150,True,-1.037356861566252e-06,4.133461928947415,4.133461928947415,0,3.8868277914892966,True,0.1999999999999993,0.29999999999999893
233,23.30000000000006,5.1340483894204105,5.389905031275463,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.12694056342276544,STATIC_ESCAPE,STATIC_ESCAPE,1.5266898033763117,0.8065025895789694,0.8065025895789694,0.8065025895789694,0.8065025895789694,0.8080723658442834,4,4,0.3683271242728594,0.3683271242728594,0.3683271242728594,0.3683271242728594,0.21551216699417441,0.19479582837271378,0.020716338621460634,True,2,2,2,0.8041689188986592,0.501675788043104,0.5000023445297939,8,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.820;2.308;2.355,2.400;2.711;2.879;2.517;0.807;2.950;4.789;4.400;1.976;2.641;0.820;2.464;3.428,1.396;3.566;--;--;--;6.383;--;9.229;--;--;1.527;7.738;--,-0.952;-0.668;-0.557;-0.473;0.987;-0.802;-0.985;0.867;0.578;0.562;-0.980;-0.076;-0.585,0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.195;0.000;0.000,0.38990503127546283,0.0,0.0,0.0,none,4.6919446905491213e-07,0.0,0.6576511603417108,0.6750000000000056,True,151,True,0.00012644600999136557,4.1340483894204105,4.1340483894204105,0,3.885564024534513,True,1.8000000000000256,0.6750000000000056
234,23.400000000000063,5.136525246403193,5.400653317079632,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.018903965097865013,GOAL_SEEK,GOAL_SEEK,1.4343840606615064,0.8041689188986592,0.8041689188986592,0.8041689188986592,0.8041689188986592,0.0,10,10,0.2807504818164307,0.2807504818164307,0.2807504818164307,0.2807504818164307,0.2191072745702646,0.07893940516892771,0.1401678694013369,True,2,2,2,0.7853262009135438,0.5034589983824662,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.804;2.308;2.355,2.360;2.634;2.912;2.538;0.897;2.904;4.814;4.351;2.068;2.735;0.804;2.413;3.453,1.342;3.461;--;--;--;6.405;--;9.267;--;--;1.434;7.527;--,0.231;-0.809;-0.891;0.840;0.013;0.504;-0.278;0.579;0.881;-0.782;-0.331;0.984;-0.871,0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.219;0.000;0.000,0.40065331707963203,0.0,0.0,0.0,none,0.0017235443468626155,0.0,0.6590299078952062,0.6750000000000056,True,152,True,0.0002662810457866982,4.136525246403193,4.136525246403193,0,3.884193642465167,True,1.8000000000000256,0.6750000000000056
235,23.500000000000064,5.137111706876189,5.3975286032924705,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.09095983678366178,STATIC_ESCAPE,STATIC_ESCAPE,1.3739786695314635,0.7853262009135438,0.7853262009135438,0.7853262009135438,0.7853262009135438,-0.18842717985115387,10,10,0.24824103679603038,0.24824103679603038,0.24824103679603038,0.24824103679603038,0.24824103679603032,0.0,0.24824103679603032,False,1,1,1,0.7705281237897605,0.5017211025368298,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.785;2.308;2.355,2.328;2.544;2.931;2.574;0.991;2.868;4.835;4.311;2.175;2.816;0.785;2.379;3.463,1.274;3.342;--;--;--;6.462;--;9.329;--;--;1.374;7.364;--,0.260;-0.808;-0.898;0.852;0.089;0.499;-0.282;0.577;0.892;-0.795;-0.354;0.985;-0.874,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.248;0.000;0.000,0.39752860329247053,0.0,0.0,0.0,none,3.5873010029163765e-07,0.0,0.6594273169283915,0.6750000000000056,True,153,True,0.0003590518555388833,4.137111706876189,4.137111706876189,0,3.8832891928864446,True,1.8000000000000256,0.6750000000000056
236,23.600000000000065,5.139439107722119,5.40827688909664,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.01740940372934096,GOAL_SEEK,GOAL_SEEK,1.2878752494421004,0.7705281237897605,0.7705281237897605,0.7705281237897605,0.7705281237897605,-0.14798077123783226,10,10,0.2712532104781744,0.2712532104781744,0.2712532104781744,0.2712532104781744,0.27125321047817436,0.0,0.27125321047817436,False,1,1,1,0.7528860955386332,0.5037275726664066,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.771;2.308;2.355,2.291;2.464;2.961;2.599;1.091;2.825;4.858;4.264;2.272;2.911;0.771;2.331;3.484,1.217;3.232;--;--;--;6.493;--;9.368;--;--;1.288;7.167;--,0.285;-0.808;-0.905;0.863;0.144;0.492;-0.288;0.572;0.900;-0.808;-0.387;0.985;-0.878,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.271;0.000;0.000,0.40827688909663973,0.0,0.0,0.0,none,0.0019472371210966788,0.0,0.6608019898578196,0.6750000000000056,True,154,True,0.0004830163728747561,4.139439107722119,4.139439107722119,0,3.882089697721553,True,1.8000000000000256,0.6750000000000056
237,23.700000000000067,5.140025568195115,5.4046234243739395,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.09624734613905334,STATIC_ESCAPE,STATIC_ESCAPE,1.227155003754269,0.7528860955386332,0.7528860955386332,0.7528860955386332,0.7528860955386332,-0.17642028251127373,10,10,0.2988397643785704,0.2988397643785704,0.2988397643785704,0.2988397643785704,0.2988397643785704,0.04211982529753728,0.25671993908103313,False,1,1,1,0.740542125182605,0.5017634209700419,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.753;2.296;2.355,2.261;2.372;2.978;2.637;1.195;2.789;4.877;4.224;2.381;2.995;0.753;2.296;3.494,1.148;3.115;--;--;--;6.552;--;9.417;--;--;1.227;7.008;--,0.314;-0.807;-0.911;0.875;0.201;0.487;-0.292;0.570;0.908;-0.819;-0.411;0.985;-0.881,0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.299;0.000;0.000,0.4046234243739395,0.0,0.0,0.0,none,3.692534944477188e-07,0.0,0.6612645192549664,0.6750000000000056,True,155,True,0.0005830588674020198,4.140025568195115,4.140025568195115,0,3.8811239003334514,True,1.8000000000000256,0.6750000000000056
238,23.800000000000068,5.142382663166972,5.415371710178109,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.01770634498860876,GOAL_SEEK,GOAL_SEEK,1.1404541693982986,0.740542125182605,0.740542125182605,0.740542125182605,0.740542125182605,-0.12343970356028189,10,10,0.31824001710996885,0.31824001710996885,0.31824001710996885,0.31824001710996885,0.31824001710996885,0.05103401749720616,0.2672059996127627,False,1,1,1,0.7243858103141463,0.5038221215415335,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.741;2.247;2.355,2.226;2.291;3.009;2.661;1.301;2.746;4.898;4.177;2.479;3.093;0.741;2.247;3.515,1.090;3.007;--;--;--;6.583;--;9.436;--;--;1.140;6.816;--,0.340;-0.808;-0.918;0.884;0.242;0.480;-0.298;0.566;0.915;-0.831;-0.444;0.985;-0.885,0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.318;0.000;0.000,0.4153717101781087,0.0,0.0,0.0,none,0.0019996342028121283,0.0,0.6626399824975827,0.6750000000000056,True,156,True,0.0007090411226687188,4.142382663166972,4.142382663166972,0,3.879915614423983,True,1.8000000000000256,0.6750000000000056
239,23.90000000000007,5.1429691236399675,5.411643401062354,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.0969957900696036,STATIC_ESCAPE,STATIC_ESCAPE,1.0797045714675766,0.7243858103141463,0.7243858103141463,0.7243858103141463,0.7243858103141463,-0.161563148684587,10,10,0.3437540382623414,0.3437540382623414,0.3437540382623414,0.3437540382623414,0.34375403826234147,0.06136374060769316,0.2823902976546483,False,1,1,1,0.7144592192332038,0.501805350314843,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.724;2.212;2.355,2.199;2.199;3.026;2.700;1.411;2.711;4.916;4.136;2.590;3.179;0.724;2.212;3.524,1.021;2.887;--;--;--;6.644;--;9.493;--;--;1.080;6.661;--,0.370;-0.807;-0.924;0.894;0.286;0.476;-0.302;0.564;0.922;-0.840;-0.468;0.986;-0.888,0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.344;0.000;0.000,0.41164340106235375,0.0,0.0,0.0,none,4.0471728790514305e-07,0.0,0.6631117515212619,0.6750000000000056,True,157,True,0.0008116829573565187,4.1429691236399675,4.1429691236399675,0,3.878935094949749,True,1.8000000000000256,0.6750000000000056
240,24.00000000000007,5.143555584112963,5.417614670953559,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.0,HARD_STOP,HARD_STOP,0.9931141008562598,0.7144592192332038,0.7144592192332038,0.7144592192332038,0.7144592192332038,-0.09926591080942515,10,10,0.3594987721096561,0.4141825254005098,0.4141825254005098,0.4141825254005098,0.3594987721096561,0.07218879396754792,0.2873099781421082,False,1,1,1,0.7008693589377142,0.5036416693852077,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.714;2.161;2.355,2.167;2.117;3.056;2.725;1.520;2.669;4.935;4.089;2.689;3.279;0.714;2.161;3.545,0.963;2.780;--;--;--;6.679;--;9.510;--;--;0.993;6.474;--,0.396;-0.808;-0.930;0.903;0.317;0.469;-0.309;0.560;0.927;-0.849;-0.501;0.986;-0.892,0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.359;0.000;0.000,0.41761467095355886,0.0,0.0,0.0,escape_blocked,0.0018053503148429684,0.0,0.6638617515212619,0.6750000000000056,True,158,True,0.0008116829573565187,4.143555584112963,4.143555584112963,0,3.8789902740561177,True,1.8000000000000256,0.6750000000000056
241,24.100000000000072,5.144142044585959,5.423585940844764,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.0,HARD_STOP,HARD_STOP,0.9216472901270245,0.7008693589377142,0.7008693589377142,0.7008693589377142,0.7008693589377142,-0.13589860295489586,10,10,0.3888581663852442,0.49018145746884445,0.49018145746884445,0.49018145746884445,0.38885816638524423,0.0,0.38885816638524423,False,1,1,1,0.6882069293942714,0.5055091966164875,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.701;2.120;2.355,2.139;2.027;3.076;2.759;1.634;2.631;4.951;4.048;2.797;3.370;0.701;2.120;3.558,0.897;2.659;--;--;--;6.730;--;9.515;--;--;0.922;6.312;--,-0.854;-0.672;-0.454;-0.312;0.969;-0.831;-0.978;0.886;0.460;0.420;-0.901;-0.058;-0.540,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.389;0.000;0.000,0.423585940844764,0.0,0.0,0.0,human_safety,0.003641669385207713,0.0,0.664611751521262,0.6750000000000056,True,159,True,0.0008116829573565187,4.144142044585959,4.144142044585959,0,3.879054733000179,True,1.8000000000000256,0.6750000000000056
242,24.200000000000074,5.144728505058955,5.429557210735969,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.0,HARD_STOP,HARD_STOP,0.8500912154977645,0.6882069293942714,0.6882069293942714,0.6882069293942714,0.6882069293942714,-0.12662429543442766,10,10,0.40935522735063334,0.5699545263010045,0.5699545263010045,0.5699545263010045,0.40935522735063334,0.0,0.40935522735063334,False,1,1,1,0.6764953850509139,0.507407765076316,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.688;2.079;2.355,2.114;1.936;3.097;2.794;1.748;2.593;4.966;4.006;2.906;3.461;0.688;2.079;3.570,0.829;2.542;--;--;--;6.781;--;9.534;--;--;0.850;6.151;--,-0.836;-0.673;-0.442;-0.291;0.962;-0.833;-0.977;0.888;0.450;0.405;-0.887;-0.053;-0.535,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.409;0.000;0.000,0.4295572107359691,0.0,0.0,0.0,human_safety,0.005509196616487522,0.0,0.665361751521262,0.6750000000000056,True,160,True,0.000812720314218085,4.144728505058955,4.144728505058955,0,3.8791284713193277,True,1.8000000000000256,0.6750000000000056
243,24.300000000000075,5.145314965531951,5.435528480627174,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.0,HARD_STOP,HARD_STOP,0.7784355444456444,0.6764953850509139,0.6764953850509139,0.6764953850509139,0.6764953850509139,-0.11711544343357527,10,10,0.42837616242983345,0.653190353414403,0.653190353414403,0.653190353414403,0.42837616242983345,0.0,0.42837616242983345,False,1,1,1,0.6657562491373901,0.509337206275787,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.676;2.037;2.355,2.090;1.844;3.117;2.829;1.864;2.556;4.980;3.964;3.016;3.552;0.676;2.037;3.582,0.762;2.429;--;--;--;6.831;--;9.554;--;--;0.778;5.992;--,-0.817;-0.673;-0.431;-0.271;0.955;-0.835;-0.976;0.890;0.440;0.392;-0.873;-0.049;-0.530,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.428;0.000;0.000,0.4355284806271742,0.0,0.0,0.0,human_safety,0.00740776507631602,0.0,0.666111751521262,0.6750000000000056,True,161,True,0.0006852369473651532,4.145314965531951,4.145314965531951,0,3.8792114884844002,True,1.8000000000000256,0.6750000000000056
244,24.400000000000077,5.145901426004947,5.441499750518379,0.005864604729959311,0.05971269891205111,0.05999999999999942,0.0,HARD_STOP,HARD_STOP,0.7066695673486901,0.6657562491373901,0.6657562491373901,0.6657562491373901,0.6657562491373901,-0.10739135913523823,10,10,0.44587108704094414,0.7157693941153903,0.7157693941153903,0.7157693941153903,0.4458710870409442,0.0,0.4458710870409442,False,1,1,1,0.6560088472047378,0.5112973502331222,0.5000023445297939,9,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400,0.500;0.514;0.500;0.500;0.500;0.500;0.510;0.520;0.769;1.584;0.666;1.995;2.355,2.068;1.752;3.137;2.863;1.979;2.519;4.993;3.922;3.126;3.643;0.666;1.995;3.594,0.696;2.314;--;--;--;6.880;--;9.564;--;--;0.707;5.836;--,-0.796;-0.673;-0.420;-0.252;0.947;-0.836;-0.976;0.892;0.431;0.378;-0.857;-0.045;-0.526,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.446;0.000;0.000,0.4414997505183793,0.0,0.0,0.0,human_safety,0.009337206275787047,0.0,0.666861751521262,0.6750000000000056,True,162,True,0.0005454019115698205,4.145901426004947,4.145901426004947,0,3.879303783899695,True,1.8000000000000256,0.6750000000000056
