step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
72,7.19999999999999,3.4499217842932293,4.057265370922637,0.7543922668663117,-0.2662560941881099,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9954600391351488,0.9954600391351488,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9819523527193065,0.760653792621587,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.386;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,2.957;0.995;6.564;3.238;4.386;3.505;5.544;4.019;4.470;4.010;4.219;4.059;4.978;4.972;4.438;4.557,1.925;--;--;3.660;2.361;1.114;--;--;--;--;3.355;0.505;--;--;3.818;2.974,0.878;0.826;0.273;-0.976;0.964;-0.863;0.333;-0.836;0.861;-0.752;0.241;-0.286;0.964;-0.652;-0.143;0.713,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9427346290773633,0.0,0.0,0.0,none,0.26055379262158707,0.6291625532946673,0.39171915862884216,0.1999999999999993,False,5,False,0.051718050829845284,2.624013610865179,2.624013610865179,0,5.629575186577091,False,0.1999999999999993,0.1999999999999993
73,7.29999999999999,3.544220817651518,4.023983359149123,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0844999144590834,inf,inf,0.9819523527193065,0.9819523527193065,0.0,-1,-1,0.1393423081103301,0.05295007708192544,0.05295007708192544,0.05295007708192544,0.1069030858037691,0.036322174884856284,0.07058091091891282,True,0,0,0,0.9542095528027471,0.7248344701559679,0.5000001789171149,3,3.400;4.100;4.600,2.786;0.500;4.532;0.682;4.230;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,2.786;0.982;6.630;3.242;4.230;3.525;5.600;4.056;4.488;4.138;4.084;4.056;4.956;5.127;4.320;4.403,1.679;1.500;--;--;2.193;--;--;--;--;--;3.303;--;1.084;--;3.256;2.170,0.886;0.812;0.254;-0.974;0.969;-0.857;0.311;-0.830;0.849;-0.762;0.241;-0.320;0.958;-0.662;-0.155;0.698,0.000;0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000,-0.9760166408508768,0.0,0.0,0.0,none,0.22473447015596792,1.0695648712078547,0.40421915862884217,0.1999999999999993,False,5,False,0.05672674862487206,2.724013610865179,2.724013610865179,0,5.542394335462328,False,0.1999999999999993,0.1999999999999993
74,7.39999999999999,3.638519851009807,3.9907013473756097,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3453945755682684,inf,inf,0.9542095528027471,0.9542095528027471,0.0,-1,-1,0.19080728640050637,0.09898180737315515,0.09898180737315515,0.09898180737315515,0.1908072864005064,0.0,0.1908072864005064,False,0,0,0,0.9289080364220333,0.6955093897927336,0.5000001789171149,3,3.400;4.100;4.600,2.596;0.500;4.532;0.682;4.056;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,2.596;0.954;6.693;3.266;4.056;3.562;5.653;4.109;4.491;4.280;3.943;4.065;4.915;5.295;4.206;4.236,1.481;1.345;--;--;2.002;--;--;--;--;--;3.015;--;1.616;--;2.777;1.834,0.893;0.793;0.233;-0.972;0.974;-0.852;0.286;-0.826;0.836;-0.772;0.236;-0.356;0.953;-0.673;-0.171;0.680,0.000;0.191;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0092986526243903,0.0,0.0,0.0,none,0.1954093897927336,1.0734755455981053,0.4167191586288422,0.1999999999999993,False,5,False,0.06173877207993028,2.8240136108651788,2.8240136108651788,0,5.455653320932821,False,0.1999999999999993,0.1999999999999993
75,7.499999999999989,3.732818884368096,3.957419335602096,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2295821628276031,inf,inf,0.9289080364220333,0.9289080364220333,0.0,-1,-1,0.25377023686680467,0.149312212610959,0.149312212610959,0.149312212610959,0.25377023686680467,0.060067156943358554,0.1937030799234461,False,0,0,0,0.9060403846930872,0.6731104321679984,0.5000001789171149,3,3.400;4.100;4.600,2.408;0.500;4.532;0.682;3.882;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,2.408;0.929;6.649;3.289;3.882;3.598;5.710;4.161;4.497;4.423;3.803;4.081;4.877;5.463;4.092;4.072,1.381;1.230;5.633;--;1.900;--;--;--;--;--;2.898;--;1.556;--;2.696;1.736,0.901;0.772;0.222;-0.970;0.978;-0.848;0.261;-0.822;0.822;-0.782;0.231;-0.392;0.946;-0.684;-0.188;0.660,0.060;0.254;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0425806643979039,0.0,0.0,0.0,none,0.17301043216799838,0.8325444956909605,0.4292191586288422,0.1999999999999993,False,5,False,0.0667441600407674,2.924013610865179,2.924013610865179,0,5.36937345941272,True,0.1999999999999993,0.1999999999999993
76,7.599999999999989,3.827117917726385,3.9241373238285826,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.121500648297343,inf,inf,0.9060403846930872,0.9060403846930872,0.0,-1,-1,0.28116603972878895,0.0,0.0,0.0,0.2811660397287889,0.05543263897152098,0.22573340075726792,False,0,0,0,0.8856755250041258,0.6579934684099766,0.5000001789171149,3,3.400;4.100;4.600,2.221;0.500;4.532;0.682;3.710;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,2.221;0.906;6.539;3.311;3.710;3.634;5.769;4.212;4.389;4.566;3.662;4.101;4.839;5.632;3.980;3.909,1.280;1.122;5.490;--;1.797;--;--;--;2.812;--;2.804;--;1.497;--;2.589;1.639,0.909;0.750;0.216;-0.967;0.983;-0.843;0.237;-0.817;0.818;-0.791;0.226;-0.427;0.939;-0.693;-0.205;0.638,0.055;0.281;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0758626761714174,0.0,0.0,0.0,none,0.15789346840997665,0.587910622210804,0.4417191586288422,0.1999999999999993,False,5,False,0.06992749934776432,3.024013610865179,3.024013610865179,0,5.283577342585811,False,0.1999999999999993,0.1999999999999993
77,7.699999999999989,3.921416951084674,3.890855312055069,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.006743172104029,inf,inf,0.8856755250041258,0.8856755250041258,0.0,-1,-1,0.3371802931586587,0.0,0.0,0.0,0.33718029315865866,0.09453034554098444,0.24264994761767422,False,0,0,0,0.8678551477197906,0.6504124772911608,0.5000001789171149,3,3.400;4.100;4.600,2.036;0.500;4.532;0.682;3.541;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,2.036;0.886;6.429;3.332;3.541;3.669;5.831;4.263;4.219;4.709;3.522;4.128;4.804;5.800;3.869;3.750,1.182;1.007;5.390;--;1.694;--;--;--;2.697;--;2.714;--;1.438;--;2.466;1.541,0.919;0.726;0.210;-0.965;0.987;-0.839;0.213;-0.813;0.818;-0.800;0.220;-0.461;0.932;-0.703;-0.224;0.614,0.095;0.337;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.109144687944931,0.0,0.0,0.0,none,0.15031247729116082,0.34072756199408827,0.4542191586288422,0.1999999999999993,False,5,False,0.07129933898528887,3.1240136108651786,3.1240136108651786,0,5.198288922667396,False,0.1999999999999993,0.1999999999999993
78,7.799999999999988,3.921416951084674,3.890855312055069,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8878979657243252,inf,inf,0.8678551477197906,0.8678551477197906,0.0,-1,-1,0.3940931441266218,0.14975539476811628,0.14975539476811628,0.14975539476811628,0.3940931441266217,0.14585971313704119,0.24823343098958053,False,0,0,0,0.9219972604809953,0.6504124772911608,0.5000001789171149,3,3.400;4.100;4.600,1.853;0.500;4.532;0.682;3.376;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,1.853;0.868;6.318;3.353;3.376;3.703;5.896;4.313;4.048;4.852;3.382;4.160;4.770;5.969;3.759;3.595,1.081;0.888;5.255;--;1.593;--;--;--;2.581;--;2.604;--;1.379;--;2.387;1.447,0.929;0.700;0.204;-0.963;0.991;-0.834;0.190;-0.809;0.819;-0.807;0.214;-0.494;0.925;-0.711;-0.243;0.588,0.146;0.394;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.109144687944931,0.0,0.0,0.0,human_safety,0.1504124772911608,0.09171187396587548,0.4542191586288422,0.1999999999999993,False,5,False,0.06245348568021143,3.1240136108651786,3.1240136108651786,0,5.198288922667396,True,0.1999999999999993,0.1999999999999993
79,7.899999999999988,3.9591365644279897,3.8775425073456637,0.37719613343315583,-0.13312804709405496,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.9600496032495379,inf,inf,0.9219972604809953,0.9219972604809953,0.0,-1,-1,0.25061673885112135,0.0,0.0,0.0,0.25061673885112135,0.04233956957921651,0.20827716927190484,False,0,0,0,0.9487363892582802,0.6495241014198552,0.5000001789171149,3,3.400;4.100;4.600,1.767;0.500;4.532;0.682;3.314;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,1.767;0.922;6.227;3.277;3.314;3.654;5.981;4.283;3.958;4.913;3.264;4.146;4.829;6.066;3.625;3.500,0.960;--;5.262;3.010;1.161;1.882;--;1.522;3.143;--;2.194;0.923;--;--;2.974;3.027,0.946;0.714;0.212;-0.959;0.995;-0.822;0.182;-0.798;0.828;-0.808;0.234;-0.509;0.920;-0.712;-0.240;0.576,0.251;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1224574926543363,0.0,0.0,0.0,none,0.14942410141985518,0.03284965220241206,0.4592191586288422,0.1999999999999993,False,5,False,0.05704231921003968,3.164013610865179,3.164013610865179,0,5.164321349306481,False,0.1999999999999993,0.1999999999999993
80,7.999999999999988,4.034575791114621,3.8509168979268527,0.7543922668663117,-0.2662560941881099,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.9970463897053667,inf,inf,0.9487363892582802,0.9487363892582802,0.0,-1,-1,0.263367489365797,0.0,0.0,0.0,0.263367489365797,0.0,0.263367489365797,False,0,0,0,0.9482332326942192,0.6514389913953635,0.5000001789171149,3,3.400;4.100;4.600,1.647;0.500;4.532;0.682;3.216;0.978;4.204;0.995;3.588;0.507;3.042;1.581;4.769;0.500;1.458;2.935,1.647;0.949;6.128;3.239;3.216;3.639;6.059;4.284;3.835;5.006;3.138;4.153;4.851;6.191;3.501;3.382,0.997;--;6.323;3.640;1.402;1.289;--;--;3.023;--;2.555;--;--;--;3.001;2.001,0.960;0.713;0.215;-0.955;0.998;-0.812;0.169;-0.789;0.834;-0.812;0.244;-0.531;0.913;-0.715;-0.246;0.557,0.263;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1490831020731473,0.0,0.0,0.0,none,0.15133899139536355,0.03271481178542442,0.4692191586288423,0.1999999999999993,False,5,False,0.06380956865557766,3.244013610865179,3.244013610865179,0,5.096648854851101,False,0.1999999999999993,0.1999999999999993
81,8.099999999999987,4.034575791114621,3.8509168979268527,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02315041470214908,0.9482332326942192,0.9482332326942192,0.9482332326942192,0.9482332326942192,0.0,1,1,0.8568894953473525,0.32561800823199394,0.32561800823199394,0.32561800823199394,0.8568894953473525,0.3527965596983746,0.5040929356489778,False,1,1,1,1.004952701706666,0.6514389913953635,0.5000001789171149,3,3.400;4.100;4.600,1.493;0.500;4.532;0.682;3.083;0.978;4.204;0.995;3.588;0.507;3.001;1.581;4.769;0.500;1.458;2.935,1.493;0.948;6.019;3.239;3.083;3.656;6.131;4.317;3.679;5.131;3.001;4.185;4.838;6.343;3.388;3.244,0.878;0.023;5.653;--;1.366;--;--;--;2.530;--;2.476;--;0.662;--;2.456;1.407,0.972;0.697;0.211;-0.952;1.000;-0.806;0.150;-0.784;0.837;-0.817;0.243;-0.558;0.906;-0.721;-0.263;0.528,0.353;0.857;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000,-1.1490831020731473,0.0,0.0,0.0,human_safety,0.15143899139536354,0.0,0.4692191586288423,0.1999999999999993,False,5,False,0.06029741353625635,3.244013610865179,3.244013610865179,0,5.096648854851101,True,0.1999999999999993,0.1999999999999993
82,8.199999999999987,4.072295404457937,3.8376040932174473,0.37719613343315583,-0.13312804709405496,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.6438261414673704,1.4218934921279756,1.4218934921279756,1.004952701706666,1.004952701706666,0.0,0,0,0.47083639652143794,0.41839164246104865,0.41839164246104865,0.41839164246104865,0.4708363965214379,0.05460498493926662,0.41623141158217125,False,1,1,1,1.0325725538987633,0.6542368371583169,0.5000001789171149,4,3.400;4.100;4.600;8.200,1.422;0.500;4.532;0.682;3.035;0.978;4.204;0.995;3.588;0.507;2.885;1.581;4.769;0.500;1.458;2.935,1.422;1.005;5.926;3.163;3.035;3.608;6.215;4.287;3.590;5.190;2.885;4.174;4.898;6.437;3.253;3.151,0.644;--;4.871;2.795;0.803;1.773;--;1.476;2.720;--;1.933;0.714;--;--;2.689;2.639,0.985;0.711;0.220;-0.946;1.000;-0.792;0.143;-0.772;0.846;-0.818;0.266;-0.572;0.901;-0.722;-0.260;0.514,0.471;0.000;0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1623959067825527,0.0,0.0,0.0,none,0.15413683715831694,0.0,0.4742191586288423,0.1999999999999993,False,5,False,0.056662774214996145,3.284013610865179,3.284013610865179,0,5.062947444427129,True,0.1999999999999993,0.1999999999999993
83,8.299999999999986,4.147734631144568,3.8109784837986362,0.7543922668663117,-0.2662560941881099,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.6945105561403423,1.320068526857157,1.320068526857157,1.0325725538987633,1.0325725538987633,-1.0182496527081852,0,0,0.48192329628138664,0.48192329628138664,0.48192329628138664,0.48192329628138664,0.4819232962813866,0.04438699138678843,0.43753630489459816,False,1,1,1,1.0312153015911734,0.6634741282392391,0.5000001789171149,4,3.400;4.100;4.600;8.200,1.320;0.500;4.532;0.682;2.953;0.978;4.204;0.995;3.467;0.507;2.759;1.581;4.769;0.500;1.458;2.935,1.320;1.033;5.825;3.124;2.953;3.593;6.294;4.289;3.467;5.280;2.759;4.187;4.923;6.526;3.129;3.038,0.695;--;5.880;3.413;1.078;1.242;--;--;2.659;--;2.256;--;--;1.336;2.686;1.720,0.994;0.710;0.224;-0.942;0.999;-0.782;0.131;-0.763;0.853;-0.821;0.278;-0.592;0.894;-0.727;-0.268;0.490,0.482;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1890215162013638,0.0,0.0,0.0,none,0.16337412823923914,0.0,0.48421915862884235,0.1999999999999993,False,5,False,0.05465709422884331,3.3640136108651797,3.3640136108651797,0,4.995823393173895,True,0.1999999999999993,0.1999999999999993
84,8.399999999999986,4.242033664502857,3.7776964720251227,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.15498942561193427,1.0312153015911734,1.0312153015911734,1.0312153015911734,1.0312153015911734,0.0,1,1,0.7517985040898704,0.6302203653912765,0.6302203653912765,0.6302203653912765,0.7517985040898704,0.5632513940549063,0.18854711003496405,False,1,1,1,1.0161139594670718,0.6817056668968569,0.5000001789171149,5,3.400;4.100;4.600;8.200;8.400,1.187;0.500;4.532;0.682;2.836;0.978;4.204;0.995;3.310;0.507;2.622;1.581;4.769;0.500;1.458;2.909,1.187;1.031;5.714;3.122;2.836;3.609;6.368;4.321;3.310;5.403;2.622;4.227;4.819;6.533;3.017;2.909,0.622;0.155;5.338;0.364;1.103;--;--;--;2.254;--;2.192;--;3.805;--;2.204;1.186,1.000;0.695;0.221;-0.938;0.996;-0.776;0.113;-0.757;0.858;-0.826;0.279;-0.617;0.894;-0.740;-0.287;0.454,0.563;0.752;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.2223035279748773,0.0,0.0,0.0,none,0.18160566689685687,0.0,0.49671915862884236,0.1999999999999993,False,5,False,0.05431926784213772,3.4640136108651793,3.4640136108651793,0,4.912460642511443,True,0.1999999999999993,0.1999999999999993
85,8.499999999999986,4.336332697861146,3.744414460251609,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5168838292198613,1.0448902450093631,1.0448902450093631,1.0161139594670718,1.0161139594670718,0.0,0,0,0.6734151057909681,0.6734151057909681,0.6734151057909681,0.6734151057909681,0.6734151057909681,0.40230498699741823,0.27111011879354985,False,1,1,1,0.9147907357470412,0.7070798358742847,0.5000001789171149,6,3.400;4.100;4.600;8.200;8.400;8.500,1.045;0.500;4.532;0.682;2.706;0.978;4.204;0.995;3.136;0.507;2.480;1.581;4.668;0.500;1.458;2.777,1.045;1.016;5.599;3.139;2.706;3.640;6.441;4.367;3.136;5.542;2.480;4.283;4.668;6.557;2.912;2.777,0.517;0.869;4.678;--;1.011;--;--;--;1.975;--;1.991;--;3.312;--;1.780;0.949,0.998;0.671;0.214;-0.935;0.991;-0.771;0.093;-0.754;0.861;-0.832;0.274;-0.643;0.895;-0.754;-0.313;0.409,0.673;0.402;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057,-1.2555855397483908,0.0,0.0,0.0,none,0.2069798358742847,0.0,0.5092191586288424,0.1999999999999993,False,5,False,0.05396438859620121,3.5640136108651794,3.5640136108651794,0,4.829729573450708,True,0.1999999999999993,0.1999999999999993
86,8.599999999999985,4.336332697861146,3.744414460251609,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4178852174578825,0.9147907357470412,0.9147907357470412,0.9147907357470412,0.9147907357470412,-1.3009950926232194,0,0,0.7815858718645333,0.7930247272683907,0.7930247272683907,0.7930247272683907,0.7815858718645333,0.43476052695400447,0.34682534491052885,False,1,1,1,0.897585384422111,0.7070798358742847,0.5000001789171149,6,3.400;4.100;4.600;8.200;8.400;8.500,0.915;0.500;4.532;0.682;2.583;0.978;4.204;0.995;2.961;0.507;2.338;1.581;4.517;0.500;1.458;2.652,0.915;1.002;5.483;3.155;2.583;3.670;6.402;4.412;2.961;5.680;2.338;4.343;4.517;6.583;2.810;2.652,0.418;0.796;4.550;--;0.913;--;5.080;--;1.865;--;1.892;--;3.202;--;1.663;0.855,0.987;0.646;0.208;-0.932;0.983;-0.767;0.080;-0.750;0.865;-0.838;0.268;-0.668;0.896;-0.767;-0.340;0.360,0.782;0.435;0.000;0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075,-1.2555855397483908,0.0,0.0,0.0,human_safety,0.2070798358742847,0.0,0.5092191586288424,0.1999999999999993,False,5,False,0.04538477691351028,3.5640136108651794,3.5640136108651794,0,4.829729573450708,True,0.1999999999999993,0.1999999999999993
87,8.699999999999985,4.336332697861146,3.744414460251609,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0676649203178887,0.897585384422111,0.897585384422111,0.897585384422111,0.897585384422111,-0.17205351324930174,0,0,0.9931961425587078,0.85,0.85,0.85,0.9931961425587078,0.22013368737182368,0.7730624551868841,False,1,1,1,0.8946999313188612,0.7070798358742847,0.5000001789171149,6,3.400;4.100;4.600;8.200;8.400;8.500,0.898;0.500;4.532;0.682;2.563;0.978;4.204;0.995;2.872;0.507;2.225;1.581;4.455;0.500;1.458;2.567,0.898;1.052;5.388;3.077;2.563;3.624;6.319;4.383;2.872;5.734;2.225;4.339;4.455;6.533;2.675;2.567,0.068;--;4.309;2.595;0.239;1.703;6.596;1.514;2.035;--;1.496;0.276;3.950;3.889;2.261;1.924,0.964;0.661;0.218;-0.926;0.973;-0.752;0.086;-0.738;0.877;-0.838;0.297;-0.681;0.902;-0.774;-0.341;0.337,0.993;0.000;0.000;0.000;0.220;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.2555855397483908,0.0,0.0,0.0,human_safety,0.2070798358742847,0.0,0.5092191586288424,0.1999999999999993,False,5,False,0.03685593492166879,3.5640136108651794,3.5640136108651794,0,4.829729573450708,True,0.1999999999999993,0.1999999999999993
88,8.799999999999985,4.374052311204462,3.731101655542204,0.37719613343315583,-0.13312804709405496,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.15405762542270954,2.549946146172739,2.549946146172739,0.8946999313188612,0.8946999313188612,0.0,4,4,0.23732203147457176,0.23732203147457176,0.23732203147457176,0.23732203147457176,0.23732203147457173,0.08394626183532441,0.15337576963924732,False,1,1,1,0.8722308466462051,0.7191442436840336,0.5000001789171149,7,3.400;4.100;4.600;8.200;8.400;8.500;8.800,0.895;0.500;4.532;0.682;2.550;0.978;4.204;0.995;2.785;0.507;2.114;1.581;4.392;0.500;1.458;2.484,0.895;1.102;5.293;3.000;2.550;3.578;6.234;4.354;2.785;5.787;2.114;4.335;4.392;6.483;2.539;2.484,--;--;4.210;2.499;0.154;1.632;6.430;1.465;1.919;--;1.404;0.250;3.812;3.851;2.160;1.834,0.930;0.675;0.229;-0.918;0.961;-0.736;0.092;-0.725;0.889;-0.838;0.329;-0.693;0.907;-0.782;-0.341;0.312,0.084;0.000;0.000;0.000;0.237;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000,-1.2688983444577961,0.0,0.0,0.0,none,0.21904424368403363,0.0,0.5142191586288424,0.1999999999999993,False,5,False,0.040146757639645966,3.60401361086518,3.60401361086518,0,4.796821346270936,True,0.1999999999999993,0.1999999999999993
89,8.899999999999984,4.374052311204462,3.731101655542204,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06806834422074488,0.8722308466462051,0.8722308466462051,0.8722308466462051,0.8722308466462051,0.0,0,0,0.9631187131652527,0.4846461267400819,0.4846461267400819,0.4846461267400819,0.9631187131652527,0.19573611046507103,0.7673826027001817,False,1,1,1,0.9005062724030998,0.7191442436840336,0.5000001789171149,8,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900,0.872;0.500;4.532;0.682;2.506;0.978;4.204;0.995;2.663;0.507;1.992;1.581;4.294;0.500;1.458;2.391,0.872;1.124;5.189;2.959;2.506;3.563;6.145;4.354;2.663;5.872;1.992;4.360;4.294;6.465;2.418;2.391,0.068;--;5.093;3.139;0.461;1.238;7.344;--;1.924;--;1.658;--;3.859;1.060;2.070;1.119,0.878;0.673;0.233;-0.912;0.945;-0.725;0.092;-0.715;0.898;-0.841;0.348;-0.709;0.911;-0.791;-0.355;0.272,0.963;0.000;0.000;0.000;0.196;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069,-1.2688983444577961,0.0,0.0,0.0,human_safety,0.21914424368403362,0.0,0.5142191586288424,0.1999999999999993,False,5,False,0.036750000303554485,3.60401361086518,3.60401361086518,0,4.796821346270936,True,0.1999999999999993,0.1999999999999993
90,8.999999999999984,4.411771924547778,3.7177888508327985,0.37719613343315583,-0.13312804709405496,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.221115120767746,0.9005062724030998,0.9005062724030998,0.9005062724030998,0.9005062724030998,0.0,10,10,0.17171825014096365,0.17171825014096365,0.17171825014096365,0.17171825014096365,0.10449382775511086,0.07506863098143934,0.029425196773671516,True,2,2,2,0.911334519122106,0.7322612774326254,0.5000001789171149,9,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000,0.872;0.500;4.532;0.682;2.506;0.978;4.204;0.995;2.577;0.507;1.885;1.581;4.233;0.500;1.458;2.312,0.901;1.173;5.094;2.883;2.507;3.520;6.060;4.326;2.577;5.923;1.885;4.357;4.233;6.415;2.283;2.312,--;--;3.988;2.343;--;1.530;6.098;1.402;1.698;--;1.221;0.162;3.514;3.763;1.968;1.624,0.823;0.686;0.244;-0.903;0.928;-0.708;0.098;-0.702;0.910;-0.841;0.384;-0.720;0.917;-0.798;-0.356;0.243,0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000,-1.2822111491672015,0.0,0.0,0.0,none,0.23216127743262538,0.0,0.5192191586288424,0.1999999999999993,False,5,False,0.03326272025685802,3.6055512754639896,3.6055512754639896,0,4.764021652282521,True,0.1999999999999993,0.1999999999999993
91,9.099999999999984,4.487211151234409,3.6911632414139874,0.7543922668663117,-0.2662560941881099,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.28862504433735336,inf,inf,0.911334519122106,0.911334519122106,0.0,-1,-1,0.3068381409178814,0.0,0.0,0.0,0.2294121159652908,0.10047656673135967,0.12893554923393113,True,0,0,0,0.9143716492956139,0.7615334913641876,0.5000001789171149,10,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100,0.872;0.500;4.532;0.682;2.478;0.978;4.204;0.995;2.457;0.507;1.766;1.581;4.135;0.500;1.458;2.226,0.911;1.193;4.989;2.842;2.478;3.506;5.969;4.327;2.457;6.007;1.766;4.384;4.135;6.398;2.162;2.226,--;--;4.841;2.957;0.289;1.156;7.016;--;1.716;--;1.456;--;3.616;0.998;1.889;0.962,0.748;0.684;0.248;-0.896;0.906;-0.696;0.099;-0.692;0.920;-0.843;0.408;-0.735;0.921;-0.807;-0.370;0.198,0.059;0.000;0.000;0.000;0.229;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.100,-1.3088367585860126,0.0,0.0,0.0,none,0.2614334913641876,0.0,0.5292191586288424,0.1999999999999993,False,5,False,0.039789190708619235,3.6624655106624053,3.6624655106624053,0,4.698756947764909,False,0.1999999999999993,0.1999999999999993
