step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
108,10.799999999999978,5.037817121218335,4.913425635716634,-0.2491737094986536,-0.0203091726734642,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1748533880916145,1.1748533880916145,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.25526996169447,0.5257052071412491,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.735;2.260;3.016;2.139;4.209;4.511;1.175;3.219;1.553;1.896;3.905;2.323;4.052,0.405;--;1.323;0.287;--;6.142;--;3.649;--;--;1.898;2.743;--,-0.824;-0.992;-0.707;-0.914;0.484;-0.137;-0.895;0.172;0.724;0.892;-0.586;-0.399;-0.308,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08657436428336585,-3.060266344261922,-122.41065377047492,0.0,none,0.02570520714124913,0.6891497826334063,0.5962599051519477,0.4499999999999984,False,0,True,-0.0025443480510458196,4.037817121218335,4.063180460157437,0,3.9631285981483906,False,0.6999999999999975,0.4499999999999984
109,10.899999999999977,5.062292891371647,4.913425635716634,0.24475770153311585,0.0,0.24475770153311585,0.24475770153311585,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.25526996169447,1.25526996169447,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3836440524463507,0.5013122316812015,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.674;2.257;2.934;2.076;4.271;4.444;1.255;3.131;1.673;1.982;3.856;2.254;4.067,1.277;--;2.456;0.955;--;6.903;--;3.295;--;--;7.426;3.964;--,-0.843;-0.997;-0.721;-0.930;0.485;-0.134;-0.912;0.183;0.696;0.869;-0.590;-0.401;-0.304,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08657436428336585,3.060266344261922,125.03248417079392,0.0,none,0.0013122316812015367,0.0,0.5993193764211117,0.4499999999999984,False,0,True,-9.735872885725527e-05,4.062292891371647,4.063180460157437,0,3.938658704926505,False,0.6999999999999975,0.4499999999999984
110,10.999999999999977,5.037379443775027,4.911347143751175,-0.24913447596619784,-0.020784919654595647,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3836440524463507,1.3836440524463507,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.467002878768545,0.5263122316812019,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.193;2.072,2.660;2.309;2.888;2.065;4.310;4.382;1.384;3.032;1.761;2.031;3.839;2.206;4.098,0.203;--;1.151;0.117;--;5.838;--;3.426;--;--;1.828;2.607;--,-0.865;-1.000;-0.742;-0.948;0.478;-0.141;-0.929;0.181;0.657;0.840;-0.601;-0.418;-0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08865285624882535,-3.058356896051112,-122.33427584204367,0.0,none,0.026312231681201892,0.689496725259294,0.6024443764211117,0.4499999999999984,False,0,True,-0.002592699778630392,4.037379443775027,4.063180460157437,0,3.9636121154242363,False,0.6999999999999975,0.4499999999999984
111,11.099999999999977,5.061855829532487,4.911347143751175,0.24476385757460073,0.0,0.24476385757460073,0.24476385757460073,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.467002878768545,1.467002878768545,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5987152723491675,0.5019225727455738,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.136;2.072,2.606;2.317;2.807;2.013;4.370;4.313;1.467;2.944;1.888;2.127;3.790;2.136;4.112,1.049;--;2.231;0.745;--;6.552;--;3.092;--;--;7.242;3.768;--,-0.882;-1.000;-0.757;-0.962;0.479;-0.138;-0.941;0.193;0.632;0.817;-0.606;-0.421;-0.306,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08865285624882535,3.058356896051112,124.95132763296202,0.0,none,0.0019225727455738362,0.0,0.6055039246407942,0.4499999999999984,False,0,True,-0.0001456773219559171,4.061855829532487,4.063180460157437,0,3.9391418908574916,False,0.6999999999999975,0.4499999999999984
112,11.199999999999976,5.036946488914885,4.909219997776805,-0.24909340617602124,-0.021271459743696673,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5987152723491675,1.5987152723491675,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6836632177118385,0.5269225727455733,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.089;2.072,2.602;2.379;2.765;2.014;4.408;4.249;1.599;2.844;1.985;2.190;3.773;2.089;4.143,0.024;--;0.977;--;--;5.549;--;3.215;--;--;1.757;2.469;--,-0.902;-0.998;-0.778;-0.975;0.472;-0.146;-0.952;0.192;0.597;0.787;-0.617;-0.439;-0.312,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0907800022231946,-3.0564038141306504,-122.256152565228,0.0,none,0.026922572745573303,0.6898402757655742,0.6086289246407941,0.4499999999999984,False,0,True,-0.0026407986784275916,4.036946488914885,4.063180460157437,0,3.9640931044222083,False,0.6999999999999975,0.4499999999999984
113,11.299999999999976,5.06142348633862,4.909219997776805,0.24476997423734628,0.0,0.24476997423734628,0.24476997423734628,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6836632177118385,1.6836632177118385,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.817217696950221,0.5025364183244008,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;2.018;2.072,2.558;2.397;2.687;1.972;4.466;4.178;1.684;2.755;2.116;2.294;3.724;2.018;4.156,0.816;--;2.008;0.565;--;6.228;--;2.859;--;--;7.060;3.574;--,-0.918;-0.994;-0.793;-0.985;0.472;-0.143;-0.960;0.205;0.577;0.765;-0.621;-0.442;-0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0907800022231946,3.0564038141306504,124.86841262510985,0.0,none,0.0025364183244007688,0.0,0.6116885493187609,0.4499999999999984,False,0,True,-0.00019374483915441943,4.06142348633862,4.063180460157437,0,3.9396225660294766,False,0.6999999999999975,0.4499999999999984
114,11.399999999999975,5.036518444763894,4.907043095353361,-0.2490504157472539,-0.021769024234448146,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.817217696950221,1.817217696950221,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9014254326798157,0.5275364183244007,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;1.972;2.072,2.566;2.468;2.649;1.984;4.503;4.112;1.817;2.655;2.219;2.366;3.708;1.972;4.185,--;--;0.821;--;--;5.275;--;3.005;--;--;1.685;2.329;--,-0.935;-0.989;-0.814;-0.993;0.465;-0.150;-0.968;0.203;0.545;0.735;-0.632;-0.461;-0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09295690464663942,-3.05440614075447,-122.17624563017876,0.0,none,0.02753641832440068,0.6901803104526779,0.614813549318761,0.4499999999999984,False,0,True,-0.0026886362966031196,4.036518444763894,4.063180460157437,0,3.9645714806039636,False,0.6999999999999975,0.4499999999999984
115,11.499999999999975,5.060996049756477,4.907043095353361,0.2447760499258282,0.0,0.2447760499258282,0.2447760499258282,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9014254326798157,1.9014254326798157,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.856018735535637,0.5031539650229624,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;1.901;2.072,2.531;2.495;2.574;1.953;4.559;4.040;1.903;2.566;2.353;2.477;3.659;1.901;4.198,0.608;--;1.811;0.395;--;5.903;--;2.654;--;--;6.880;3.384;--,-0.949;-0.982;-0.830;-0.998;0.466;-0.147;-0.973;0.218;0.528;0.714;-0.637;-0.464;-0.311,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09295690464663942,3.05440614075447,124.78370092498685,0.0,none,0.0031539650229623906,0.0,0.6178732499428339,0.4499999999999984,False,0,True,-0.00024155290658494087,4.060996049756477,4.063180460157437,0,3.940100646703782,False,0.6999999999999975,0.4499999999999984
116,11.599999999999975,5.036095508103917,4.90481531048738,-0.24900541652560634,-0.022277848659807663,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.856018735535637,1.856018735535637,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7851685876959809,0.5281539650229625,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;1.856;2.072,2.549;2.574;2.541;1.977;4.594;3.972;2.037;2.465;2.461;2.558;3.643;1.856;4.227,--;--;0.666;--;--;5.000;--;2.816;--;--;1.612;2.188;--,-0.962;-0.974;-0.850;-1.000;0.458;-0.155;-0.978;0.217;0.500;0.685;-0.648;-0.484;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09518468951262005,-3.0523628989515745,-122.09451595806259,0.0,none,0.028153965022962524,0.6905166996759842,0.6209982499428339,0.4499999999999984,False,0,True,-0.00024045221359294544,4.036095508103917,4.063180460157437,0,3.9650471555823343,False,0.6999999999999975,0.4499999999999984
117,11.699999999999974,5.060573716401619,4.90481531048738,0.24478208297701823,0.0,0.24478208297701823,0.24478208297701823,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7851685876959809,1.7851685876959809,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7407789706384222,0.5037754184463035,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;1.785;2.072,2.524;2.607;2.470;1.958;4.649;3.898;2.123;2.378;2.597;2.674;3.594;1.785;4.238,0.403;--;1.613;0.229;--;5.572;--;2.431;--;--;6.702;3.196;--,-0.973;-0.964;-0.865;-0.999;0.459;-0.152;-0.982;0.233;0.486;0.666;-0.652;-0.488;-0.313,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09518468951262005,3.0523628989515745,124.69715355915702,0.0,none,0.003775418446303469,0.0,0.6240580259800467,0.4499999999999984,False,0,True,-0.00024029570058470284,4.060573716401619,4.063180460157437,0,3.9405760453293333,False,0.6999999999999975,0.4499999999999984
118,11.799999999999974,5.035677884759368,4.902535493205078,-0.24895831642251257,-0.02279817282301633,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7407789706384222,1.7407789706384222,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6697738797089494,0.5287754184463032,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;1.741;2.072,2.553;2.693;2.443;1.994;4.682;3.828;2.258;2.277;2.709;2.761;3.579;1.741;4.266,--;--;0.516;--;--;4.741;--;2.628;--;--;1.538;2.045;--,-0.983;-0.955;-0.885;-0.996;0.452;-0.161;-0.985;0.233;0.460;0.639;-0.664;-0.508;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09746450679492202,-3.050273092247136,-122.01092368988675,0.0,none,0.028775418446303158,0.6908493075671096,0.6271830259800466,0.4499999999999984,False,0,True,-0.0002391438803980961,4.035677884759368,4.063180460157437,0,3.9655200369523715,False,0.6999999999999975,0.4499999999999984
119,11.899999999999974,5.060156691925159,4.902535493205078,0.24478807165791677,0.0,0.24478807165791677,0.24478807165791677,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6697738797089494,1.6697738797089494,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6265456188488892,0.5044009936000662,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.094;1.025;1.670;1.779;1.670;2.072,2.538;2.733;2.376;1.986;4.735;3.752;2.343;2.190;2.847;2.881;3.530;1.670;4.277,0.225;--;1.433;0.063;--;5.273;--;2.227;--;--;6.527;3.010;--,-0.990;-0.943;-0.899;-0.989;0.452;-0.158;-0.988;0.252;0.448;0.621;-0.668;-0.513;-0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09746450679492202,3.050273092247136,124.60873079264404,0.0,none,0.004400993600066183,0.0,0.6302428768757705,0.4499999999999984,False,0,True,-0.0002389965448790665,4.060156691925159,4.063180460157437,0,3.9410486703752956,False,0.6999999999999975,0.4499999999999984
120,11.999999999999973,5.035265790000351,4.900202469122561,-0.24890901924807754,-0.023330240825164383,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6265456188488892,1.6265456188488892,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5554635248792894,0.5294009936000661,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.089;1.025;1.670;1.779;1.627;2.072,2.578;2.824;2.355;2.033;4.767;3.680;2.477;2.089;2.963;2.975;3.516;1.627;4.304,--;--;0.365;--;--;4.510;--;2.439;--;--;1.462;1.901;--,-0.995;-0.933;-0.917;-0.981;0.445;-0.166;-0.990;0.253;0.426;0.596;-0.679;-0.534;-0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09979753087743859,-3.0481357043870863,-121.92542817548313,0.0,none,0.029400993600066094,0.6911779917422016,0.6333678768757706,0.4499999999999984,False,0,True,-0.00023779126911609437,4.035265790000351,4.063180460157437,0,3.9659900281153972,False,0.6999999999999975,0.4499999999999984
121,12.099999999999973,5.059745191416655,4.900202469122561,0.24479401416303695,0.0,0.24479401416303695,0.24479401416303695,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5554635248792894,1.5554635248792894,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5135649274464562,0.5050309153082522,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;2.003;1.025;1.670;1.779;1.555;2.072,2.572;2.870;2.293;2.036;4.818;3.602;2.562;2.003;3.102;3.100;3.466;1.555;4.314,0.046;--;1.244;--;--;4.969;--;2.029;--;--;6.354;2.827;--,-0.998;-0.920;-0.931;-0.970;0.445;-0.163;-0.992;0.273;0.416;0.581;-0.684;-0.540;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09979753087743859,3.0481357043870863,124.51839211872739,0.0,none,0.005030915308252171,0.0,0.6364278020528086,0.4499999999999984,False,0,True,-0.00023765352992861645,4.059745191416655,4.063180460157437,0,3.9415184261567777,False,0.6999999999999975,0.4499999999999984
122,12.199999999999973,5.03485944896289,4.897815039013664,-0.24885742453765133,-0.02387430108897816,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5135649274464562,1.5135649274464562,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4425031045033012,0.5300309153082525,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.902;1.025;1.670;1.779;1.514;2.072,2.621;2.964;2.279;2.092;4.849;3.529;2.696;1.902;3.220;3.201;3.452;1.514;4.341,--;--;0.211;--;--;4.257;--;2.259;--;--;1.385;1.755;--,-1.000;-0.909;-0.946;-0.958;0.438;-0.173;-0.994;0.276;0.395;0.558;-0.695;-0.562;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10218496098633612,-3.0459496990669166,-121.83798796267547,0.0,none,0.030030915308252526,0.6915026029971738,0.6395528020528086,0.4499999999999984,False,0,True,-0.00023639236736028302,4.03485944896289,4.063180460157437,0,3.966457028095811,False,0.6999999999999975,0.4499999999999984
123,12.299999999999972,5.03485944896289,4.9222950298748485,0.0,0.24479990861184292,0.24479990861184292,0.24479990861184292,STATIC_ESCAPE,STATIC_ESCAPE,1.065908551660234,inf,inf,1.4425031045033012,1.4425031045033012,0.0,-1,-1,0.051332535008968616,0.0,0.0,0.0,0.05133253500896863,0.0,0.05133253500896863,True,0,0,0,1.4076509708033003,0.5279711868050507,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.818;1.025;1.670;1.779;1.443;2.072,2.625;3.014;2.223;2.105;4.898;3.449;2.780;1.818;3.359;3.328;3.403;1.443;4.349,--;--;1.066;--;--;4.680;--;1.830;--;--;6.183;2.647;--,0.027;-0.446;0.289;0.333;-0.899;0.986;-0.099;0.954;0.922;-0.838;-0.715;-0.822;-0.948,0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07770497012515154,-1.6664392813177742,-68.0735254668774,0.0,none,0.02797118680505073,0.0,0.6426128009104567,0.4499999999999984,False,0,True,-0.002627930515455823,4.03485944896289,4.063180460157437,0,3.965901871184035,False,0.6999999999999975,0.4499999999999984
124,12.399999999999972,5.059026315574456,4.9222950298748485,0.24166866611565704,0.0,0.24166866611565704,0.24166866611565704,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4076509708033003,1.4076509708033003,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.367495363954919,0.503869854938173,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.702;1.025;1.670;1.779;1.408;2.072,2.657;3.102;2.188;2.137;4.959;3.346;2.890;1.702;3.464;3.467;3.390;1.408;4.391,--;--;0.419;--;--;3.508;--;1.596;--;--;6.243;4.013;--,-0.998;-0.880;-0.971;-0.931;0.433;-0.174;-0.996;0.317;0.376;0.525;-0.704;-0.578;-0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07770497012515154,-1.5707963267948966,-64.99793092924784,0.0,none,0.003869854938173045,0.007406930493791819,0.6456336592369024,0.4499999999999984,False,0,True,0.0022831808363189764,4.059026315574456,4.063180460157437,0,3.941739672240774,False,0.6999999999999975,0.4499999999999984
125,12.499999999999972,5.034095676963209,4.92043404668433,-0.2493063861124717,-0.018609831905183692,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.367495363954919,1.367495363954919,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2969922320750313,0.5288698549381727,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.601;1.025;1.670;1.779;1.367;2.072,2.717;3.201;2.187;2.203;4.988;3.271;3.022;1.601;3.582;3.574;3.377;1.367;4.416,--;--;--;--;--;3.863;--;1.947;--;--;1.333;1.579;--,-0.995;-0.868;-0.981;-0.915;0.426;-0.184;-0.997;0.322;0.359;0.505;-0.715;-0.602;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07956595331566962,-3.067084406608957,-122.68337626435972,0.0,none,0.028869854938172734,0.6832301263472267,0.6487586592369023,0.4499999999999984,False,0,True,-0.0026601741982435366,4.034095676963209,4.063180460157437,0,3.966702388686217,False,0.6999999999999975,0.4499999999999984
126,12.599999999999971,5.0585762266559655,4.92043404668433,0.2448054969275687,0.0,0.2448054969275687,0.2448054969275687,STATIC_ESCAPE,STATIC_ESCAPE,1.534462483250918,inf,inf,1.2969922320750313,1.2969922320750313,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03714438347990597,0.0,0.03714438347990597,True,0,0,0,1.2588346265649661,0.5044588151828473,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.519;1.025;1.670;1.779;1.297;2.072,2.732;3.258;2.142;2.229;5.035;3.188;3.104;1.519;3.719;3.704;3.327;1.297;4.424,--;--;0.792;--;--;4.219;--;1.534;--;--;6.049;2.434;--,-0.991;-0.854;-0.988;-0.896;0.426;-0.182;-0.997;0.349;0.353;0.495;-0.720;-0.610;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000,-0.07956595331566962,3.067084406608957,125.28658241348415,0.0,none,0.004458815182847298,0.0,0.6518187279484969,0.4499999999999984,False,0,True,0.002282036073547289,4.0585762266559655,4.063180460157437,0,3.9422267948468614,False,0.6999999999999975,0.4499999999999984
127,12.69999999999997,5.033648872934466,4.918529568686753,-0.24927353721499257,-0.019044779975776374,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2588346265649661,1.2588346265649661,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.188665802880624,0.5294588151828474,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.418;1.025;1.670;1.779;1.259;2.072,2.799;3.359;2.151;2.301;5.021;3.111;3.235;1.418;3.837;3.812;3.315;1.259;4.449,--;--;--;--;10.284;3.628;--;1.756;--;--;1.224;1.417;--,-0.985;-0.844;-0.994;-0.880;0.421;-0.192;-0.998;0.356;0.337;0.477;-0.730;-0.634;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08147043131324683,-3.0653396594183655,-122.61358637673541,0.0,none,0.02945881518284743,0.6922937116554155,0.6549437279484969,0.4499999999999984,False,0,True,-0.0026611711048274422,4.033648872934466,4.063180460157437,0,3.9671877563776077,False,0.6999999999999975,0.4499999999999984
128,12.79999999999997,5.0581300465384755,4.918529568686753,0.24481173604008996,0.0,0.24481173604008996,0.24481173604008996,STATIC_ESCAPE,STATIC_ESCAPE,1.3732023653267944,inf,inf,1.188665802880624,1.188665802880624,0.0,-1,-1,0.08938931661339888,0.0,0.0,0.0,0.08938931661339884,0.0,0.08938931661339884,True,0,0,0,1.1526109434401803,0.5050504442869181,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.337;1.025;1.670;1.779;1.189;2.072,2.822;3.418;2.115;2.334;4.989;3.026;3.316;1.337;3.973;3.942;3.266;1.189;4.456,--;--;0.638;--;7.232;3.963;--;1.373;--;--;5.884;2.259;--,-0.978;-0.829;-0.998;-0.859;0.428;-0.190;-0.999;0.387;0.332;0.468;-0.735;-0.643;-0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000,-0.08147043131324683,3.0653396594183655,125.21212050538182,0.0,none,0.005050444286918143,0.0,0.658003874648998,0.4499999999999984,False,0,True,0.0022808259358030546,4.0581300465384755,4.063180460157437,0,3.942711777594341,False,0.6999999999999975,0.4499999999999984
129,12.89999999999997,5.033206131162974,4.916580609386305,-0.24923915375502181,-0.0194895930044883,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,1.5673770291139844,inf,inf,1.1526109434401803,1.1526109434401803,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03981962000745355,0.0,0.03981962000745355,True,0,0,0,1.0829827504584646,0.5300504442869176,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.237;1.025;1.670;1.779;1.153;2.072,2.895;3.521;2.132;2.411;4.937;2.948;3.446;1.237;4.091;4.050;3.254;1.153;4.481,--;--;--;--;9.887;3.363;--;1.567;--;--;1.144;1.266;--,-0.971;-0.819;-1.000;-0.842;0.426;-0.201;-0.999;0.396;0.317;0.451;-0.746;-0.669;-0.326,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000,-0.0834193906136953,-3.0635550993912224,-122.54220397565054,0.0,none,0.03005044428691761,0.6926407071336035,0.6611288746489979,0.4499999999999984,False,0,True,-0.0026622232380297374,4.033206131162974,4.063180460157437,0,3.967670902755593,False,0.6999999999999975,0.4499999999999984
130,12.99999999999997,5.0633478844474284,4.916580609386305,0.3014175328445435,0.0,0.3014175328445435,0.3014175328445435,STATIC_ESCAPE,STATIC_ESCAPE,1.1703209958072456,inf,inf,1.0829827504584646,1.0829827504584646,0.0,-1,-1,0.17395538949342393,0.0,0.0,0.0,0.1739553894934239,0.0,0.1739553894934239,False,0,0,0,1.0533716528108017,0.5000030785579346,0.5000038315314927,5,2.900;3.400;3.700;3.800;9.900,0.500;0.500;0.500;0.500;0.500;0.817;0.500;1.159;1.025;1.670;1.779;1.083;2.072,2.924;3.583;2.104;2.451;4.904;2.862;3.525;1.159;4.225;4.179;3.205;1.083;4.487,--;--;0.484;--;7.511;3.725;--;1.170;--;--;5.721;2.086;--,-0.962;-0.805;-1.000;-0.820;0.432;-0.199;-0.999;0.432;0.313;0.444;-0.751;-0.679;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.000,-0.0834193906136953,3.0635550993912224,101.63825144741035,0.0,none,3.0785579345771197e-06,0.0,0.6648965938095548,0.4499999999999984,False,0,True,0.0028454164962542273,4.0633478844474284,4.0633478844474284,0,3.937535863152855,False,0.6999999999999975,0.4499999999999984
