step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
71,7.099999999999991,3.878847772785877,4.074424137854013,0.08906884656163372,-0.050183914050302716,0.10223348109708492,0.10223348109708492,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2045422495578006,1.2045422495578006,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.238530658989628,0.5003936252199614,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;3.008;3.507;0.500;3.086;0.500,3.487;5.482;3.904;6.508;4.723;3.608;5.968;2.773;3.203;5.887;2.644;3.008;4.366;5.054;5.058;1.205,--;--;3.139;4.297;--;--;4.570;--;2.372;--;--;2.589;--;--;4.166;--,0.899;0.861;-0.251;0.991;0.878;-0.996;0.219;-0.987;0.770;-0.844;-0.156;0.894;0.823;-0.711;0.098;0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9255758621459869,-0.17380178831440596,-17.0004764045311,0.0,none,0.0003936252199614465,0.03511661293999306,0.4124255156286611,0.2333333333333331,False,3,False,0.049825196427729423,3.022775889005941,3.022775889005941,0,5.204122482310295,False,0.29999999999999893,0.2333333333333331
72,7.19999999999999,3.891375418888965,4.067697426982632,0.12527646103087836,-0.06726710871380683,0.14219372561099977,0.14219372561099977,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.238530658989628,1.238530658989628,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2729750077737871,0.5008030095410134,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;2.877;3.507;0.500;3.086;0.500,3.553;5.546;3.770;6.468;4.799;3.694;5.862;2.842;3.081;5.896;2.731;2.877;4.437;5.143;4.945;1.239,--;--;3.101;4.683;--;--;4.597;--;2.227;--;--;2.400;--;--;4.188;--,0.903;0.861;-0.251;0.989;0.871;-0.996;0.228;-0.988;0.782;-0.839;-0.164;0.891;0.815;-0.713;0.105;0.190,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9323025730173677,0.020326101400915876,1.4294654221608858,0.0,none,0.0006429391959787978,0.0,0.4142029371987986,0.2333333333333331,False,3,False,0.044024548901877035,3.0368281228878837,3.0368281228878837,0,5.1929984785658,False,0.29999999999999893,0.2333333333333331
73,7.29999999999999,3.8979455569992125,4.065378554708428,0.06570138110247858,-0.023188722742051256,0.06967344071581978,0.06967344071581978,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2729750077737871,1.2729750077737871,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3078441587101048,0.5000000864321936,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;2.743;3.507;0.500;3.086;0.500,3.616;5.606;3.638;6.425;4.873;3.782;5.755;2.914;2.956;5.905;2.819;2.743;4.506;5.235;4.831;1.273,--;--;3.026;4.863;--;--;4.581;--;2.118;--;--;2.212;--;--;4.158;--,0.906;0.861;-0.251;0.988;0.864;-0.997;0.236;-0.989;0.793;-0.834;-0.173;0.887;0.808;-0.714;0.112;0.203,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9346214452915724,0.15347568691349267,22.02786102375631,0.0,none,8.643219362447496e-08,0.0,0.4150738552077463,0.2333333333333331,False,3,False,0.035966036337163484,3.043795466959465,3.043795466959465,0,5.186952552833213,False,0.29999999999999893,0.2333333333333331
74,7.39999999999999,3.9074064394088914,4.060145676709814,0.09460882409678827,-0.05232877998613834,0.10811628374955687,0.10811628374955687,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3078441587101048,1.3078441587101048,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3448102552053345,0.5006282760305854,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;2.613;3.507;0.500;3.086;0.500,3.683;5.670;3.501;6.388;4.876;3.863;5.647;2.977;2.838;5.907;2.905;2.613;4.479;5.319;4.717;1.308,--;--;2.833;4.376;3.646;--;4.175;--;2.030;--;--;2.214;4.156;--;3.847;--,0.910;0.861;-0.250;0.987;0.863;-0.998;0.246;-0.990;0.806;-0.829;-0.179;0.883;0.809;-0.716;0.120;0.220,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9398543232901861,-0.16593269391549248,-15.34761352876896,0.0,none,0.0006282760305853508,0.03290226065218634,0.41642530875461575,0.2333333333333331,False,3,False,0.027963617789120664,3.0544585946905496,3.0544585946905496,0,5.178593952259752,False,0.29999999999999893,0.2333333333333331
75,7.499999999999989,3.9133169691754737,4.058059607380432,0.059105297665820754,-0.020860693293819083,0.06267858276049376,0.06267858276049376,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3448102552053345,1.3448102552053345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3822069872152292,0.5000000670716354,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;2.480;3.507;0.500;3.086;0.500,3.747;5.731;3.367;6.348;4.781;3.811;5.541;3.044;2.717;5.913;2.993;2.480;4.387;5.405;4.604;1.345,--;--;2.791;4.736;3.476;5.252;4.190;--;1.894;--;--;2.039;3.943;--;3.855;--,0.913;0.861;-0.249;0.985;0.870;-0.997;0.256;-0.991;0.819;-0.823;-0.186;0.878;0.815;-0.717;0.129;0.234,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9419403926195677,0.16593269391549248,26.473587405374186,0.0,none,6.707163535679683e-08,0.0,0.41720879103912195,0.2333333333333331,False,3,False,0.019709376034389426,3.0607264529665983,3.0607264529665983,0,5.173161118632058,False,0.29999999999999893,0.2333333333333331
76,7.599999999999989,3.922147772304087,4.0531089080618,0.0883080312861336,-0.04950699318632089,0.10123858337601911,0.10123858337601911,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3822069872152292,1.3822069872152292,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4214608517882992,0.5007926441777004,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.568;1.572;1.246;2.349;3.507;0.500;3.086;0.500,3.813;5.793;3.230;6.312;4.692;3.744;5.435;3.106;2.602;5.913;3.078;2.349;4.300;5.487;4.490;1.382,--;--;2.627;4.376;3.362;4.961;3.887;--;1.796;--;--;1.991;3.860;--;3.625;--,0.916;0.862;-0.247;0.983;0.877;-0.996;0.267;-0.992;0.833;-0.818;-0.191;0.873;0.821;-0.718;0.138;0.250,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9468910919382001,-0.17166536830413895,-16.956516239123697,0.0,none,0.000792644177700419,0.02701141404725475,0.4184742733313222,0.2333333333333331,False,3,False,0.011732409257635279,3.0707015072847534,3.0707015072847534,0,5.16538343071531,False,0.29999999999999893,0.2333333333333331
77,7.699999999999989,3.9346031515533557,4.046458026883196,0.12455379249268612,-0.06650881178604731,0.14119868720885112,0.14119868720885112,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4214608517882992,1.4214608517882992,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4610868273527253,0.5017573163053568,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.484;1.572;1.246;2.217;3.507;0.500;3.086;0.500,3.876;5.776;3.095;6.272;4.598;3.680;5.331;3.170;2.484;5.918;3.166;2.217;4.209;5.571;4.378;1.421,--;7.557;2.583;4.727;3.214;4.865;3.908;--;1.681;--;--;1.826;3.669;--;3.630;--,0.993;1.000;0.272;0.754;0.531;-0.816;0.721;-0.797;0.468;-0.412;0.320;1.000;0.437;-0.276;0.623;0.711,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9535419731168044,0.020499969921593898,1.4518527280124172,0.0,none,0.0017573163053568042,0.0,0.4202392569214328,0.2333333333333331,False,3,False,0.006571652366913927,3.084660356574828,3.084660356574828,0,5.154365870478025,False,0.29999999999999893,0.2333333333333331
78,7.799999999999988,3.9507307644698266,4.038208118386752,0.1612761291647081,-0.08249908496443233,0.18115211524660768,0.18115211524660768,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4610868273527253,1.4610868273527253,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5008976648697594,0.5029288121361475,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.365;1.572;1.246;2.080;3.507;0.500;3.086;0.500,3.935;5.699;2.962;6.227;4.502;3.620;5.226;3.238;2.365;5.925;3.255;2.080;4.113;5.658;4.266;1.461,--;7.001;2.507;4.869;3.105;4.857;3.916;--;1.576;--;--;1.660;3.545;--;3.603;--,0.992;1.000;0.273;0.747;0.543;-0.809;0.730;-0.799;0.491;-0.402;0.315;1.000;0.446;-0.276;0.631;0.721,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.961791881613248,0.01762160328116383,0.9727517262039576,0.0,none,0.002928812136147485,0.0,0.4225036583620155,0.2333333333333331,False,3,False,0.008001386668835143,3.1026142751759167,3.1026142751759167,0,5.140054808696948,False,0.29999999999999893,0.2333333333333331
79,7.899999999999988,3.970571167769942,4.0284505679331755,0.19840403300115542,-0.09757550453576135,0.2210998403358355,0.2210998403358355,GOAL_SEEK,GOAL_SEEK,1.5010090359522914,inf,inf,1.5008976648697594,1.5008976648697594,0.0,-1,-1,0.0,0.0,0.0,0.0,0.043196281630546354,0.0,0.043196281630546354,True,0,0,0,1.5405982243771854,0.5043947796630082,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.244;1.572;1.246;1.941;3.507;0.500;3.086;0.500,3.989;5.619;2.830;6.179;4.403;3.563;5.120;3.309;2.244;5.935;3.346;1.941;4.014;5.746;4.155;1.501,--;6.496;2.428;4.941;2.994;4.846;3.891;--;1.468;--;--;1.501;3.440;--;3.575;--,0.991;1.000;0.274;0.739;0.554;-0.803;0.739;-0.800;0.516;-0.392;0.311;1.000;0.455;-0.277;0.640;0.729,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000,-0.9715494320668245,0.015768665212744847,0.7131920669319936,0.0,none,0.004394779663008164,0.0,0.4252674063662134,0.2333333333333331,False,3,False,0.00951337500452043,3.1245710927930777,3.1245710927930777,0,5.122407898382984,False,0.29999999999999893,0.2333333333333331
80,7.999999999999988,3.9941600451663306,4.017270388731228,0.23588877396388688,-0.11180179201946834,0.26104243789267323,0.26104243789267323,GOAL_SEEK,GOAL_SEEK,1.3493916196234592,inf,inf,1.5405982243771854,1.5405982243771854,0.0,-1,-1,0.1274379251516028,0.0,0.0,0.0,0.09130845530281753,0.03975988338355816,0.05154857191925937,True,0,0,0,1.5800174910907372,0.5062912609103383,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;2.121;1.572;1.246;1.799;3.507;0.500;3.086;0.500,4.039;5.534;2.699;6.127;4.300;3.510;5.013;3.383;2.121;5.948;3.438;1.799;3.912;5.837;4.044;1.541,--;6.047;2.338;4.946;2.882;4.822;3.892;--;1.371;--;--;1.349;3.297;--;3.536;--,0.990;1.000;0.274;0.730;0.566;-0.795;0.748;-0.802;0.542;-0.382;0.305;0.999;0.463;-0.277;0.648;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.091;0.000;0.000;0.000;0.000,-0.9827296112687716,0.01446847407514314,0.5542575449395629,0.0,none,0.00629126091033827,0.0,0.4285304368398718,0.2333333333333331,False,3,False,0.011060780266539805,3.150536164716236,3.150536164716236,0,5.101391098737052,False,0.29999999999999893,0.2333333333333331
81,8.099999999999987,4.021529434369353,4.004748094307835,0.2736938920302256,-0.1252229442339386,0.3009802855624748,0.3009802855624748,GOAL_SEEK,GOAL_SEEK,1.206675291152569,inf,inf,1.5800174910907372,1.5800174910907372,0.0,-1,-1,0.20484543441131053,0.0,0.0,0.0,0.15132738990517766,0.06306088339548653,0.08826650650969113,True,0,0,0,1.5065151894367221,0.5087996832805493,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;1.997;1.572;1.246;1.654;3.507;0.500;3.086;0.500,4.085;5.446;2.569;6.070;4.195;3.461;4.905;3.460;1.997;5.963;3.531;1.654;3.806;5.930;3.932;1.580,--;5.647;2.251;4.905;2.770;4.822;3.856;--;1.277;--;--;1.207;3.174;--;3.495;--,0.988;1.000;0.273;0.721;0.577;-0.787;0.756;-0.802;0.568;-0.372;0.300;0.997;0.471;-0.277;0.657;0.742,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.000;0.151;0.000;0.000;0.000;0.000,-0.9952519056921654,0.01350173816461383,0.44859211092120893,0.0,none,0.008799683280549253,0.0,0.4322926904094027,0.2333333333333331,False,3,False,0.012714547540602616,3.1805129056750623,3.1805129056750623,0,5.076977006904269,False,0.29999999999999893,0.2333333333333331
82,8.199999999999987,4.052708486699275,3.990960860181336,0.31179052329921647,-0.13787234126498812,0.3409136443515991,0.3409136443515991,GOAL_SEEK,GOAL_SEEK,1.0665534381646684,inf,inf,1.5065151894367221,1.5065151894367221,0.0,-1,-1,0.2981904304826217,0.0,0.0,0.0,0.22508518582603498,0.0943397175010967,0.13074546832493827,True,0,0,0,1.3584846519549938,0.5121442289408102,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.916;4.100;0.530;1.873;1.572;1.246;1.507;3.507;0.500;3.086;0.500,4.125;5.353;2.440;6.010;4.087;3.414;4.795;3.540;1.873;5.982;3.625;1.507;3.698;6.024;3.819;1.619,--;5.267;2.155;4.822;2.663;4.795;3.807;--;1.172;--;--;1.067;3.045;--;3.445;--,0.987;1.000;0.271;0.712;0.589;-0.779;0.765;-0.803;0.597;-0.362;0.295;0.995;0.479;-0.277;0.665;0.747,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.000;0.225;0.000;0.000;0.000;0.000,-1.0090391398186642,0.012752820917963363,0.374077750458437,0.0,none,0.012144228940810242,0.0,0.4365541109637977,0.2333333333333331,False,3,False,0.014385465973241552,3.2145031195176763,3.2145031195176763,0,5.049143818833384,False,0.29999999999999893,0.2333333333333331
83,8.299999999999986,4.087723977298412,3.975983309757235,0.35015490599137755,-0.14977550424101,0.380842697002948,0.380842697002948,GOAL_SEEK,GOAL_SEEK,0.9335578617832841,inf,inf,1.3584846519549938,1.3584846519549938,0.0,-1,-1,0.31013022528652057,0.0,0.0,0.0,0.3101302252865205,0.13176911832672702,0.1783611069597935,False,0,0,0,1.2107975548150667,0.5165889740172511,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.976;0.916;4.100;0.530;1.748;1.572;1.246;1.358;3.507;0.500;3.086;0.500,4.162;5.256;2.312;5.945;3.976;3.372;4.685;3.623;1.748;6.002;3.720;1.358;3.587;6.121;3.706;1.657,--;4.926;2.050;4.715;2.561;4.722;3.752;--;1.076;--;--;0.934;2.919;--;3.382;--,0.986;1.000;0.268;0.702;0.600;-0.770;0.774;-0.803;0.628;-0.352;0.289;0.990;0.487;-0.277;0.673;0.751,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.000;0.000;0.310;0.000;0.000;0.000;0.000,-1.0240166902427652,0.012154959216527218,0.31915957197501743,0.0,none,0.016588974017251124,0.0,0.4413146446763346,0.2333333333333331,False,3,False,0.016907791259909554,3.252507218773859,3.252507218773859,0,5.017874640234117,False,0.29999999999999893,0.2333333333333331
84,8.399999999999986,4.126600668924262,3.959888083363425,0.3887669162584932,-0.16095226393809917,0.4207675681940539,0.4207675681940539,GOAL_SEEK,GOAL_SEEK,0.8048866238056772,inf,inf,1.2107975548150667,1.2107975548150667,0.0,-1,-1,0.4058978102911468,0.0,0.0,0.0,0.40589781029114685,0.17885709907321987,0.227040711217927,False,0,0,0,1.0650384371402573,0.5224343805473233,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.862;0.916;4.100;0.530;1.623;1.572;1.246;1.211;3.473;0.500;3.086;0.500,4.193;5.155;2.186;5.877;3.862;3.333;4.573;3.709;1.623;6.025;3.815;1.211;3.473;6.220;3.593;1.695,--;4.609;1.949;4.587;2.449;4.686;3.698;--;0.979;--;--;0.805;2.792;--;3.310;--,0.984;0.999;0.263;0.691;0.612;-0.760;0.783;-0.803;0.661;-0.342;0.284;0.983;0.495;-0.277;0.681;0.755,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.000;0.000;0.406;0.000;0.000;0.000;0.000,-1.040111916636575,0.011666908996232149,0.27727681214374217,0.0,none,0.022434380547323274,0.0,0.4465742392787602,0.2333333333333331,False,3,False,0.019543693694718377,3.2945243783220794,3.2945243783220794,0,4.983157015312568,False,0.29999999999999893,0.2333333333333331
85,8.499999999999986,4.169361583311621,3.9427462739529657,0.4276091438735903,-0.1714180941045897,0.4606883359829667,0.4606883359829667,GOAL_SEEK,GOAL_SEEK,0.6803821427351374,inf,inf,1.0650384371402573,1.0650384371402573,0.0,-1,-1,0.5088590287417364,0.0,0.0,0.0,0.5088590287417364,0.23600496618068084,0.27285406256105554,False,0,0,0,0.9234617023342636,0.5300128243804245,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.745;0.916;4.100;0.530;1.500;1.572;1.246;1.065;3.356;0.500;3.086;0.500,4.220;5.050;2.060;5.805;3.745;3.297;4.459;3.799;1.500;6.050;3.910;1.065;3.356;6.320;3.478;1.733,--;4.313;1.842;4.443;2.344;4.611;3.637;--;0.879;--;--;0.680;2.667;--;3.228;--,0.983;0.999;0.256;0.679;0.624;-0.750;0.792;-0.802;0.696;-0.332;0.278;0.970;0.503;-0.277;0.689;0.757,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.509;0.000;0.000;0.000;0.000,-1.0572537260470343,0.011261821950820696,0.2444564160017513,0.0,none,0.03001282438042452,0.0,0.4523328434785473,0.2333333333333331,False,3,False,0.02281785146155437,3.340552646270707,3.340552646270707,0,4.944982604016515,False,0.29999999999999893,0.2333333333333331
86,8.599999999999985,4.169361583311621,3.9427462739529657,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5596450481983395,inf,inf,0.9234617023342636,0.9234617023342636,0.0,-1,-1,0.6124750947274196,0.23274053599641942,0.23274053599641942,0.23274053599641942,0.6124750947274196,0.3017187502437183,0.31075634448370126,False,0,0,0,0.8171234444206884,0.5300128243804245,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.625;0.916;4.100;0.530;1.379;1.572;1.246;0.923;3.236;0.500;3.086;0.500,4.242;4.940;1.936;5.729;3.625;3.265;4.342;3.891;1.379;6.077;4.005;0.923;3.236;6.423;3.363;1.769,--;4.046;1.725;4.284;2.245;4.440;3.567;--;0.784;--;--;0.560;2.544;--;3.144;--,0.981;0.999;0.247;0.667;0.635;-0.739;0.800;-0.802;0.734;-0.322;0.272;0.950;0.510;-0.277;0.697;0.759,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.612;0.000;0.000;0.000;0.000,-1.0572537260470343,0.0,0.0,0.0,human_safety,0.03001282438042452,0.0,0.4523328434785473,0.2333333333333331,False,3,False,0.022040082669879536,3.340552646270707,3.340552646270707,0,4.944982604016515,True,0.29999999999999893,0.2333333333333331
87,8.699999999999985,4.169361583311621,3.9427462739529657,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5576366049568008,0.8171234444206884,0.8171234444206884,0.8171234444206884,0.8171234444206884,0.0,11,11,0.8141246347022948,0.42573762918508173,0.42573762918508173,0.42573762918508173,0.6342094955503814,0.49185295124765493,0.14235654430272648,True,2,2,2,0.7165606283685785,0.5300128243804245,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.551;0.916;4.100;0.530;1.310;1.572;1.246;0.817;3.158;0.500;3.086;0.500,4.305;4.868;1.796;5.698;3.551;3.188;4.241;3.937;1.310;6.067;4.085;0.817;3.158;6.489;3.257;1.819,--;6.591;1.553;4.155;1.878;3.338;2.594;--;0.558;1.601;--;0.683;2.436;--;2.410;--,0.980;0.999;0.250;0.660;0.654;-0.730;0.812;-0.804;0.780;-0.313;0.272;0.927;0.528;-0.277;0.710;0.771,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.492;0.000;0.000;0.634;0.000;0.000;0.000;0.000,-1.0572537260470343,0.0,0.0,0.0,human_safety,0.03001282438042452,0.22840947469913164,0.4523328434785473,0.2333333333333331,False,3,False,0.02093832664615105,3.340552646270707,3.340552646270707,0,4.944982604016515,True,0.29999999999999893,0.2333333333333331
88,8.799999999999985,4.169361583311621,3.9427462739529657,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5783325017776104,0.7165606283685785,0.7165606283685785,0.7165606283685785,0.7165606283685785,-1.0056281605210993,11,11,0.7257946424818744,0.5690744006285444,0.5690744006285444,0.5690744006285444,0.7257946424818744,0.5732305707513073,0.15256407173056707,False,1,1,1,0.623238848971258,0.5300128243804245,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.479;0.916;4.100;0.530;1.252;1.572;1.246;0.717;3.081;0.500;3.086;0.500,4.368;4.794;1.657;5.667;3.479;3.110;4.142;3.981;1.252;6.057;4.164;0.717;3.081;6.487;3.152;1.870,--;6.423;1.454;4.187;1.752;3.195;2.498;--;0.450;1.665;--;0.578;2.356;5.272;2.297;--,0.978;0.999;0.254;0.652;0.674;-0.721;0.823;-0.805;0.825;-0.304;0.271;0.894;0.545;-0.283;0.724;0.782,0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.573;0.000;0.000;0.726;0.000;0.000;0.000;0.000,-1.0572537260470343,0.0,0.0,0.0,human_safety,0.03001282438042452,0.22840947469913164,0.4523328434785473,0.2333333333333331,False,3,False,0.019507220468043318,3.340552646270707,3.340552646270707,0,4.944982604016515,True,0.29999999999999893,0.2333333333333331
89,8.899999999999984,4.169361583311621,3.9427462739529657,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47869551266245153,0.623238848971258,0.623238848971258,0.623238848971258,0.623238848971258,-0.9332177939732045,11,11,0.8090411244090123,0.7284469870756567,0.7284469870756567,0.7284469870756567,0.8090411244090123,0.6567041603499008,0.15233696405911157,False,1,1,1,0.5396654495257669,0.5300128243804245,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.410;0.916;4.043;0.530;1.204;1.572;1.246;0.623;3.006;0.500;3.050;0.500,4.430;4.719;1.517;5.635;3.410;3.033;4.043;4.025;1.204;6.046;4.242;0.623;3.006;6.454;3.050;1.923,--;6.262;1.355;4.218;1.643;3.073;2.405;--;0.342;1.727;--;0.479;2.234;5.305;2.185;--,0.977;0.999;0.257;0.645;0.694;-0.711;0.834;-0.807;0.869;-0.295;0.270;0.848;0.563;-0.291;0.738;0.793,0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.000;0.809;0.000;0.000;0.000;0.000,-1.0572537260470343,0.0,0.0,0.0,human_safety,0.03001282438042452,0.22840947469913164,0.4523328434785473,0.2333333333333331,False,3,False,0.017742529436646937,3.340552646270707,3.340552646270707,0,4.944982604016515,True,0.29999999999999893,0.2333333333333331
90,8.999999999999984,4.169361583311621,3.9427462739529657,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2338384067035102,0.5396654495257669,0.5396654495257669,0.5396654495257669,0.5396654495257669,-0.8357339944549114,11,11,0.9685805775275944,0.85,0.85,0.85,0.8792650679300821,0.739765269804347,0.1394997981257351,True,2,2,2,0.5000037681403554,0.5000037681403554,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;3.343;0.916;3.946;0.530;1.169;1.572;1.246;0.540;2.933;0.500;2.949;0.500,4.491;4.643;1.378;5.603;3.343;2.955;3.946;4.068;1.169;6.035;4.319;0.540;2.933;6.420;2.949;1.977,--;6.111;1.254;4.248;1.543;2.939;2.320;--;0.234;1.789;--;0.381;2.133;5.340;2.098;--,0.975;0.998;0.262;0.637;0.714;-0.700;0.846;-0.809;0.908;-0.286;0.269;0.783;0.582;-0.298;0.753;0.803,0.000;0.000;0.130;0.000;0.000;0.000;0.000;0.000;0.740;0.000;0.000;0.879;0.000;0.000;0.000;0.000,-1.0572537260470343,0.0,0.0,0.0,human_safety,3.7681403554090664e-06,0.22840947469913164,0.4523328434785473,0.2333333333333331,False,3,False,0.01564084947205373,3.340552646270707,3.340552646270707,0,4.944982604016515,True,0.29999999999999893,0.2333333333333331
