step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
212,21.20000000000003,3.275539466543103,4.853494267640055,0.0,-0.05244572975444965,0.05244572975444965,0.05244572975444965,STATIC_ESCAPE,STATIC_ESCAPE,1.5444820756039643,inf,inf,0.891894428809198,0.891894428809198,0.0,-1,-1,0.08811440002264093,0.0,0.0,0.0,0.0859499201721983,0.0023680101322790174,0.08358191003991929,True,0,0,0,0.9874872305227237,0.5011631367397424,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.381;0.892;4.601;2.410;4.358;5.020;2.880;4.621;4.257;6.165;3.436;5.507;4.692;6.333;6.387;6.466,--;--;3.046;2.098;--;6.429;1.544;14.950;--;--;9.379;6.175;2.611;--;3.216;--,-0.896;0.967;-0.633;-0.446;-0.266;-0.065;-0.488;0.106;0.909;-0.632;-0.400;0.647;-0.721;-0.301;-0.666;0.419,0.000;0.086;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14650573235994457,-1.5707963267948966,-299.5089083800155,0.0,none,0.001163136739742443,0.032345399810562725,0.43107056741030586,0.1999999999999993,False,0,True,0.0004243131966778613,2.275539466543103,2.275539466543103,0,5.726334982230776,False,0.1999999999999993,0.1999999999999993
213,21.300000000000033,3.275539466543103,4.858983804635065,0.0,0.05489536995008791,0.05489536995008791,0.05489536995008791,STATIC_ESCAPE,STATIC_ESCAPE,1.3339723405382875,inf,inf,0.9874872305227237,0.9874872305227237,0.0,-1,-1,0.0,0.0,0.0,0.0,0.005861444711254196,0.0,0.005861444711254196,True,0,0,0,1.0776148727671284,0.500000129447975,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.491;0.987;4.533;2.330;4.394;4.937;2.828;4.589;4.336;6.201;3.396;5.475;4.592;6.327;6.355;6.503,--;--;2.798;2.145;--;6.417;1.334;14.017;--;--;9.279;6.620;2.401;63.361;3.821;--,-0.902;0.947;-0.619;-0.466;-0.289;-0.066;-0.462;0.108;0.912;-0.633;-0.401;0.641;-0.706;-0.301;-0.673;0.421,0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14101619536493537,3.141592653589793,572.2873634781882,0.0,none,1.2944797500580307e-07,0.0,0.431756759534682,0.1999999999999993,False,0,True,0.00043809497208702197,2.275539466543103,2.275539466543103,0,5.726197164476685,False,0.1999999999999993,0.1999999999999993
214,21.400000000000034,3.275539466543103,4.85364172590756,0.0,-0.053420787275039176,0.053420787275039176,0.053420787275039176,STATIC_ESCAPE,STATIC_ESCAPE,1.38731398878264,inf,inf,1.0776148727671284,1.0776148727671284,0.0,-1,-1,0.0,0.0,0.0,0.0,0.005232268545527137,0.0,0.005232268545527137,True,0,0,0,1.181456182145324,0.5011315695940131,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.610;1.078;4.473;2.257;4.435;4.855;2.784;4.555;4.405;6.243;3.359;5.435;4.501;6.323;6.331;6.533,--;--;2.994;1.836;--;6.165;1.387;14.430;--;--;9.191;5.568;2.506;65.164;2.588;--,-0.908;0.926;-0.607;-0.489;-0.313;-0.069;-0.437;0.108;0.915;-0.636;-0.404;0.635;-0.692;-0.301;-0.681;0.421,0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14635827409243962,3.141592653589793,588.0843046013108,0.0,none,0.00113156959401306,0.04353629244940501,0.43242451937562004,0.45000000000000373,False,0,True,0.0004246902723585855,2.275539466543103,2.275539466543103,0,5.726331211473969,False,1.200000000000017,0.45000000000000373
215,21.500000000000036,3.275539466543103,4.848218166218875,0.0,-0.054235596886848314,0.054235596886848314,0.054235596886848314,STATIC_ESCAPE,STATIC_ESCAPE,1.1634300596068947,inf,inf,1.181456182145324,1.181456182145324,0.0,-1,-1,0.0,0.0,0.0,0.0,0.009446390339432847,0.0,0.009446390339432847,True,0,0,0,1.2880535961662245,0.5023044663301259,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.719;1.181;4.407;2.179;4.477;4.771;2.737;4.521;4.483;6.277;3.317;5.402;4.404;6.314;6.298;6.568,--;--;2.612;1.983;--;6.135;1.163;13.080;--;--;8.810;6.700;2.232;56.376;3.803;--,-0.913;0.905;-0.592;-0.510;-0.334;-0.069;-0.408;0.110;0.918;-0.637;-0.404;0.629;-0.676;-0.301;-0.688;0.423,0.000;0.000;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15178183378112475,0.0,0.0,0.0,none,0.0023044663301259316,0.0,0.4331024643367057,0.45000000000000373,False,0,True,0.0004105716274765747,2.275539466543103,2.275539466543103,0,5.726472397922789,False,1.200000000000017,0.45000000000000373
216,21.600000000000037,3.275539466543103,4.858983289796459,0.0,0.10765123577583816,0.10765123577583816,0.10765123577583816,STATIC_ESCAPE,STATIC_ESCAPE,1.0632151843907627,inf,inf,1.2880535961662245,1.2880535961662245,0.0,-1,-1,0.0,0.0,0.0,0.0,0.011776293382133915,0.0,0.011776293382133915,True,0,0,0,1.3827196517139222,0.5000002373475876,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.828;1.288;4.342;2.103;4.520;4.686;2.694;4.486;4.561;6.310;3.274;5.368;4.308;6.305;6.266;6.601,--;--;2.530;1.903;--;6.005;1.063;12.617;--;--;8.566;6.767;2.147;52.608;3.787;--,-0.918;0.885;-0.577;-0.532;-0.355;-0.069;-0.378;0.112;0.921;-0.639;-0.404;0.624;-0.660;-0.300;-0.696;0.425,0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1410167102035409,3.141592653589793,291.8306168014188,0.0,none,2.373475875838693e-07,0.0,0.43444810478390367,0.45000000000000373,False,0,True,0.0004380937042173905,2.275539466543103,2.275539466543103,0,5.726197177155381,False,1.200000000000017,0.45000000000000373
217,21.70000000000004,3.275539466543103,4.8525355442805305,0.0,-0.06447745515928512,0.06447745515928512,0.06447745515928512,STATIC_ESCAPE,STATIC_ESCAPE,1.1387440424865491,inf,inf,1.3827196517139222,1.3827196517139222,0.0,-1,-1,0.0,0.0,0.0,0.0,0.010802956709186576,0.008061585093896609,0.0027413716152899677,True,0,0,0,1.4941252959826423,0.5013688149966125,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,3.952;1.383;4.287;2.036;4.571;4.602;2.659;4.448;4.623;6.352;3.238;5.324;4.225;6.299;6.244;6.627,--;--;2.920;1.492;--;5.693;1.139;12.596;--;--;8.514;5.170;2.300;29.748;2.049;--,-0.923;0.864;-0.564;-0.558;-0.378;-0.073;-0.352;0.111;0.923;-0.641;-0.408;0.616;-0.644;-0.301;-0.704;0.424,0.000;0.000;0.000;0.008;0.000;0.000;0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14746445571946953,3.141592653589793,487.2389342645023,0.0,none,0.0013688149966124552,0.08455468370499968,0.43525407297339475,0.45000000000000373,False,0,True,0.00033784792593341,2.275539466543103,2.275539466543103,0,5.726359590944866,False,1.200000000000017,0.45000000000000373
218,21.80000000000004,3.275539466543103,4.8589836964193855,0.0,0.06448152138855254,0.06448152138855254,0.06448152138855254,STATIC_ESCAPE,STATIC_ESCAPE,0.8690075987347279,inf,inf,1.4941252959826423,1.4941252959826423,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01682155005283734,0.0,0.01682155005283734,True,0,0,0,1.595980523482555,0.5000001521277435,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.059;1.494;4.223;1.962;4.617;4.517;2.622;4.411;4.700;6.382;3.193;5.290;4.133;6.288;6.210;6.659,--;--;2.379;1.753;--;5.710;0.869;11.672;--;--;8.032;6.951;1.946;42.589;3.866;--,-0.927;0.846;-0.548;-0.581;-0.398;-0.073;-0.319;0.114;0.926;-0.642;-0.407;0.611;-0.625;-0.300;-0.712;0.426,0.000;0.000;0.000;0.000;0.000;0.000;0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14101630358061445,3.141592653589793,487.2082087919855,0.0,none,1.521277435134749e-07,0.0,0.43606009199075163,0.45000000000000373,False,0,True,0.00026830265477206794,2.275539466543103,2.275539466543103,0,5.72619716714166,False,1.200000000000017,0.45000000000000373
219,21.90000000000004,3.275539466543103,4.853440709443905,0.0,-0.05542986975480442,0.05542986975480442,0.05542986975480442,STATIC_ESCAPE,STATIC_ESCAPE,0.8815195193009918,inf,inf,1.595980523482555,1.595980523482555,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01729966178959887,0.011584602504392813,0.0057150592852060565,True,0,0,0,1.7087764821448546,0.5011746066786285,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.178;1.596;4.168;1.896;4.671;4.431;2.592;4.372;4.765;6.420;3.153;5.248;4.052;6.279;6.186;6.685,--;--;2.602;1.425;--;5.536;0.882;12.125;--;--;8.409;5.523;2.022;54.093;2.456;--,-0.930;0.826;-0.533;-0.608;-0.419;-0.075;-0.289;0.114;0.928;-0.645;-0.410;0.604;-0.606;-0.301;-0.720;0.426,0.000;0.000;0.000;0.012;0.000;0.000;0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14655929055609462,3.141592653589793,566.7689041101614,0.0,none,0.0011746066786284537,0.051049484959249845,0.43675296536268665,0.45000000000000373,False,0,True,0.00016687335743261755,2.275539466543103,2.275539466543103,0,5.726336352743692,False,1.200000000000017,0.45000000000000373
220,22.000000000000043,3.275539466543103,4.858983836033539,0.0,0.055431265896335076,0.055431265896335076,0.055431265896335076,STATIC_ESCAPE,STATIC_ESCAPE,0.6775762785828036,inf,inf,1.7087764821448546,1.7087764821448546,0.0,-1,-1,0.0,0.0,0.0,0.0,0.022736151200196588,0.0055461337132953195,0.017190017486901268,True,0,0,0,1.763127357946344,0.5000001228675057,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.285;1.709;4.109;1.825;4.721;4.345;2.562;4.333;4.840;6.449;3.108;5.212;3.965;6.265;6.152;6.714,--;--;2.174;1.572;--;5.451;0.678;11.057;--;--;7.663;6.881;1.759;41.308;3.713;--,-0.934;0.810;-0.516;-0.632;-0.438;-0.075;-0.254;0.117;0.931;-0.646;-0.409;0.598;-0.585;-0.300;-0.727;0.428,0.000;0.000;0.000;0.006;0.000;0.000;0.023;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14101616396646133,3.141592653589793,566.7546289606971,0.0,none,1.2286750572521044e-07,0.0,0.4374458561863908,0.45000000000000373,False,0,True,9.155903251265585e-05,2.275539466543103,2.275539466543103,0,5.72619716370345,False,1.200000000000017,0.45000000000000373
221,22.100000000000044,3.275539466543103,4.853630526704325,0.0,-0.053533093292134036,0.053533093292134036,0.053533093292134036,STATIC_ESCAPE,STATIC_ESCAPE,0.6497696552812379,inf,inf,1.763127357946344,1.763127357946344,0.0,-1,-1,0.0,0.0,0.0,0.0,0.024380492930838712,0.017935728440758327,0.006444764490080385,True,0,0,0,1.6959039633415434,0.5011339664322996,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.401;1.813;4.058;1.763;4.778;4.259;2.538;4.292;4.904;6.485;3.066;5.169;3.888;6.254;6.126;6.738,--;--;2.303;1.286;--;5.319;0.650;11.368;--;--;8.082;5.614;1.823;51.404;2.521;--,-0.937;0.793;-0.500;-0.660;-0.458;-0.077;-0.222;0.117;0.933;-0.648;-0.411;0.591;-0.564;-0.301;-0.735;0.428,0.000;0.000;0.000;0.018;0.000;0.000;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14636947329567462,3.141592653589793,586.8505741758568,0.0,none,0.0011339664322995713,0.04395699967560951,0.4381150198525425,0.45000000000000373,False,0,True,-1.2829540365366655e-05,2.275539466543103,2.275539466543103,0,5.7263314977233435,False,1.200000000000017,0.45000000000000373
222,22.200000000000045,3.275539466543103,4.848204328148913,0.0,-0.054261985554119846,0.054261985554119846,0.054261985554119846,STATIC_ESCAPE,STATIC_ESCAPE,0.4625075118198947,inf,inf,1.6959039633415434,1.6959039633415434,0.0,-1,-1,0.0,0.0,0.0,0.0,0.030177105790577353,0.012849446885011778,0.017327658905565577,True,0,0,0,1.6306098879843147,0.5023074900672608,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.503;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.507;1.927;4.004;1.696;4.833;4.171;2.517;4.251;4.977;6.512;3.020;5.133;3.806;6.239;6.092;6.766,--;--;1.938;1.404;--;5.192;0.463;10.394;--;--;7.241;6.884;1.590;37.364;3.637;--,-0.940;0.779;-0.481;-0.685;-0.476;-0.076;-0.186;0.119;0.935;-0.649;-0.410;0.585;-0.541;-0.300;-0.742;0.430,0.000;0.000;0.000;0.013;0.000;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000,-0.15179567185108667,0.0,0.0,0.0,none,0.002307490067260831,0.0,0.438793294671969,0.45000000000000373,False,0,True,-1.3778249083173933e-05,2.275539466543103,2.275539466543103,0,5.726472764721608,False,1.200000000000017,0.45000000000000373
223,22.300000000000047,3.275539466543103,4.858983273949655,0.0,0.10778945800741631,0.10778945800741631,0.10778945800741631,STATIC_ESCAPE,STATIC_ESCAPE,0.37954239495260356,inf,inf,1.6306098879843147,1.6306098879843147,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03390843503854498,0.016119222854744205,0.017789212183800775,True,0,0,0,1.5793751670245273,0.5000002406687563,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.499;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.613;2.041;3.953;1.631;4.890;4.083;2.499;4.210;5.050;6.538;2.972;5.096;3.728;6.223;6.058;6.792,--;--;1.811;1.323;--;5.058;0.380;10.067;--;--;7.014;6.909;1.490;35.183;3.620;--,-0.942;0.765;-0.461;-0.711;-0.493;-0.076;-0.149;0.122;0.937;-0.650;-0.408;0.579;-0.516;-0.299;-0.749;0.431,0.000;0.000;0.000;0.016;0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000,-0.14101672605034477,3.141592653589793,291.4563920873933,0.0,none,2.4066875625727846e-07,0.0,0.4401406628970617,0.45000000000000373,False,0,True,-1.3068948589989305e-09,2.275539466543103,2.275539466543103,0,5.726197177545633,False,1.200000000000017,0.45000000000000373
224,22.40000000000005,3.275539466543103,4.852532631170779,0.0,-0.06450642778876149,0.06450642778876149,0.06450642778876149,STATIC_ESCAPE,STATIC_ESCAPE,0.3205360006198998,inf,inf,1.5793751670245273,1.5793751670245273,0.0,-1,-1,0.06752805814977625,0.0,0.0,0.0,0.03836997325966327,0.030321520833694146,0.008048452425969126,True,0,0,0,1.5181702835635718,0.50136944111672,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.487;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.733;2.143;3.911;1.579;4.958;3.995;2.487;4.165;5.094;6.574;2.931;5.049;3.663;6.210;6.032;6.811,--;--;2.014;0.951;--;4.915;0.321;10.129;6.254;--;7.595;5.120;1.559;34.256;6.564;--,-0.945;0.750;-0.444;-0.741;-0.511;-0.078;-0.117;0.122;0.938;-0.652;-0.411;0.571;-0.492;-0.300;-0.757;0.431,0.000;0.000;0.000;0.030;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000,-0.14746736882922118,3.141592653589793,487.02009416447675,0.0,none,0.0013694411167199938,0.0846611001370956,0.44094699324442127,0.45000000000000373,False,0,True,-2.845448965604902e-06,2.275539466543103,2.275539466543103,0,5.726359665963625,False,1.200000000000017,0.45000000000000373
225,22.50000000000005,3.275539466543103,4.85898370928765,0.0,0.06451078116871367,0.06451078116871367,0.06451078116871367,STATIC_ESCAPE,STATIC_ESCAPE,0.15253707286986876,inf,inf,1.5181702835635718,1.5181702835635718,0.0,-1,-1,0.06592066213171921,0.0,0.0,0.0,0.04649826360886457,0.020369547093186825,0.026128716515677743,True,0,0,0,1.4697371768247591,0.5000001494308208,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.478;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.668;2.257;3.863;1.518;5.019;3.906;2.478;4.122;5.031;6.598;2.882;5.011;3.592;6.191;5.958;6.836,3.913;--;1.635;1.174;--;4.778;0.153;9.351;7.693;--;6.508;7.044;1.273;30.550;6.835;--,-0.944;0.739;-0.423;-0.767;-0.527;-0.077;-0.078;0.125;0.937;-0.653;-0.409;0.566;-0.464;-0.299;-0.761;0.433,0.000;0.000;0.001;0.020;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000,-0.14101629071234978,3.141592653589793,486.9872285957345,0.0,none,1.4943082082830017e-07,0.0,0.4417533780090302,0.45000000000000373,False,0,True,2.7523109803073708e-05,2.275539466543103,2.275539466543103,0,5.726197166824758,False,1.200000000000017,0.45000000000000373
226,22.60000000000005,3.275539466543103,4.853440109370532,0.0,-0.055435999171184774,0.055435999171184774,0.055435999171184774,STATIC_ESCAPE,STATIC_ESCAPE,0.08287333277339637,inf,inf,1.4697371768247591,1.4697371768247591,0.0,-1,-1,0.0792906256232968,0.0,0.0,0.0,0.05130386821664053,0.029500233498419234,0.021803634718221294,True,0,0,0,1.4148752575133563,0.5011747352028646,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.474;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.564;2.362;3.822;1.470;5.088;3.817;2.474;4.075;4.954;6.630;2.837;4.965;3.532;6.176;5.894;6.855,4.240;--;1.745;0.871;--;4.708;0.083;9.654;6.252;--;7.163;5.465;1.280;37.836;6.387;--,-0.941;0.726;-0.404;-0.796;-0.544;-0.078;-0.044;0.125;0.935;-0.655;-0.410;0.558;-0.437;-0.300;-0.766;0.433,0.000;0.000;0.000;0.030;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000,-0.14655989062946784,3.141592653589793,566.7062379247252,0.0,none,0.0011747352028645963,0.051072374725783895,0.44244632799866995,0.45000000000000373,False,0,True,-1.3919094656156262e-05,2.275539466543103,2.275539466543103,0,5.726336368101943,False,1.200000000000017,0.45000000000000373
227,22.700000000000053,3.275539466543103,4.858983856132445,0.0,0.05543746761913131,0.05543746761913131,0.05543746761913131,STATIC_ESCAPE,STATIC_ESCAPE,0.9940508966912439,inf,inf,1.4148752575133563,1.4148752575133563,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02305967174699058,0.010797463606967553,0.012262208140023028,True,0,0,0,1.3724443429992856,0.5000001186551921,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.473;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.449;2.476;3.780;1.415;5.152;3.727;2.473;4.030;4.888;6.652;2.787;4.926;3.470;6.155;5.819;6.877,3.699;--;1.422;0.994;--;4.529;--;8.869;7.146;--;6.181;6.886;1.091;28.971;6.468;--,-0.938;0.715;-0.382;-0.822;-0.558;-0.077;-0.005;0.128;0.933;-0.656;-0.408;0.552;-0.406;-0.299;-0.770;0.434,0.000;0.000;0.005;0.023;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.000,-0.1410161438675548,3.141592653589793,566.6912268023017,0.0,none,1.1865519211617936e-07,0.0,0.4431392963439091,0.45000000000000373,False,0,True,1.6242773638097674e-05,2.275539466543103,2.275539466543103,0,5.726197163208485,False,1.200000000000017,0.45000000000000373
228,22.800000000000054,3.275539466543103,4.853630417254817,0.0,-0.05353438877628101,0.05353438877628101,0.05353438877628101,STATIC_ESCAPE,STATIC_ESCAPE,0.7250269003521506,inf,inf,1.3724443429992856,1.3724443429992856,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02799179372167805,0.011479222672897449,0.0165125710487806,True,0,0,0,1.324339273990783,0.5011339898570477,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.473;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.343;2.581;3.743;1.372;5.224;3.638;2.475;3.982;4.811;6.681;2.741;4.880;3.417;6.137;5.753;6.894,3.929;--;1.511;0.725;--;4.480;--;9.063;5.976;--;6.744;5.521;1.082;34.482;6.051;--,-0.936;0.704;-0.361;-0.850;-0.574;-0.077;0.030;0.129;0.932;-0.657;-0.409;0.545;-0.377;-0.300;-0.775;0.434,0.000;0.000;0.004;0.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.000,-0.14636958274518275,3.141592653589793,586.8363729188206,0.0,none,0.0011339898570477125,0.043961865238939524,0.4438084762036126,0.45000000000000373,False,0,True,-1.3433337929935618e-05,2.275539466543103,2.275539466543103,0,5.726331500520959,False,1.200000000000017,0.45000000000000373
229,22.900000000000055,3.275539466543103,4.84820418867285,0.0,-0.05426228581967607,0.05426228581967607,0.05426228581967607,STATIC_ESCAPE,STATIC_ESCAPE,0.8257106707423747,inf,inf,1.324339273990783,1.324339273990783,0.0,-1,-1,0.0,0.0,0.0,0.0,0.021876642082778563,0.015662352140356103,0.006214289942422461,True,0,0,0,1.2796574883802512,0.5023075205447842,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.473;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.227;2.694;3.704;1.324;5.290;3.547;2.482;3.934;4.743;6.702;2.690;4.840;3.364;6.115;5.677;6.915,3.451;--;1.293;0.826;--;4.283;--;8.346;6.706;--;5.800;6.803;0.900;26.779;6.118;--,-0.932;0.695;-0.338;-0.875;-0.587;-0.075;0.068;0.132;0.930;-0.658;-0.406;0.538;-0.343;-0.299;-0.779;0.436,0.000;0.000;0.008;0.022;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.016;0.000;0.000;0.000,-0.15179581132715025,0.0,0.0,0.0,none,0.002307520544784225,0.0,0.4444867547763585,0.45000000000000373,False,0,True,-1.3641567510891407e-05,2.275539466543103,2.275539466543103,0,5.726472768418801,False,1.200000000000017,0.45000000000000373
230,23.000000000000057,3.275539466543103,4.8589833411701004,0.0,0.10779152497250581,0.10779152497250581,0.10779152497250581,STATIC_ESCAPE,STATIC_ESCAPE,0.7436173857065216,inf,inf,1.2796574883802512,1.2796574883802512,0.0,-1,-1,0.0,0.0,0.0,0.0,0.020167519963268824,0.018585210445068452,0.001582309518200372,True,0,0,0,1.2537692157219027,0.5000002265807162,0.5000000590178131,12,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600,1.299;0.500;3.503;0.521;4.183;0.579;2.473;0.500;1.640;1.594;0.500;0.500;3.025;0.500;0.500;0.500,4.110;2.806;3.668;1.280;5.357;3.456;2.494;3.886;4.675;6.721;2.638;4.799;3.315;6.092;5.602;6.935,3.323;--;1.161;0.744;--;4.150;--;8.086;6.515;--;5.597;6.788;0.798;25.608;5.944;--,-0.928;0.686;-0.314;-0.898;-0.600;-0.073;0.106;0.135;0.928;-0.659;-0.403;0.532;-0.308;-0.298;-0.784;0.437,0.000;0.000;0.011;0.020;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.000;0.000;0.000,-0.14101665882989955,3.141592653589793,291.45080324182067,0.0,none,2.2658071618941733e-07,0.0,0.44583414883851485,0.45000000000000373,False,0,True,-1.2186773368227932e-09,2.275539466543103,2.275539466543103,0,5.726197175890223,False,1.200000000000017,0.45000000000000373
