step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
182,18.19999999999999,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5016359055906734,0.5016359055906734,0.5016359055906734,0.5016359055906734,0.011148326297610867,4,4,0.709636590207152,0.709636590207152,0.709636590207152,0.709636590207152,0.709636590207152,0.26225466922158674,0.44738192098556523,False,1,1,1,0.5033035860742273,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.770;4.770;2.971;3.298;0.502;3.339;4.396;4.965;1.253;4.642;5.119;4.032;4.493,3.238;--;3.427;3.356;--;--;--;0.858;1.004;5.586;--;--;88.725,-0.552;0.904;-0.827;0.702;-0.920;-0.671;0.021;-0.704;0.775;-0.952;0.719;0.985;-0.926,0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.262;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.08188332622548299,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0003282999189448077,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
183,18.29999999999999,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5033035860742273,0.5033035860742273,0.5033035860742273,0.5033035860742273,0.01667680483553924,4,4,0.7067995054012043,0.7067995054012043,0.7067995054012043,0.7067995054012043,0.7067995054012043,0.3212805789829324,0.3855189264182719,False,1,1,1,0.5054498324554328,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.700;4.822;2.876;3.217;0.503;3.410;4.450;4.953;1.156;4.561;5.156;4.085;4.487,3.173;--;3.319;3.277;--;--;--;0.830;0.897;5.419;--;--;83.073,-0.539;0.909;-0.824;0.693;-0.921;-0.678;0.026;-0.716;0.741;-0.950;0.724;0.986;-0.926,0.000;0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.321;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.07686517231759625,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,2.6870971053627456e-05,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
184,18.39999999999999,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5054498324554328,0.5054498324554328,0.5054498324554328,0.5054498324554328,0.0214624638120553,4,4,0.7031504479540827,0.7031504479540827,0.7031504479540827,0.7031504479540827,0.7031504479540827,0.3815231879084315,0.3216272600456512,False,1,1,1,0.5081663901362915,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.631;4.873;2.780;3.136;0.505;3.480;4.504;4.941;1.065;4.479;5.194;4.139;4.481,3.107;--;3.214;3.199;--;--;--;0.801;0.792;5.261;--;--;78.044,-0.525;0.913;-0.822;0.683;-0.923;-0.685;0.031;-0.727;0.700;-0.948;0.729;0.987;-0.926,0.000;0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.382;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.07205368072807763,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,-3.147098169620222e-07,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
185,18.499999999999993,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5081663901362915,0.5081663901362915,0.5081663901362915,0.5081663901362915,0.027165576808586556,4,4,0.6985352489004026,0.6985352489004026,0.6985352489004026,0.6985352489004026,0.6985352489004026,0.4361265926654953,0.26240865623490733,False,1,1,1,0.5114107747039084,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.562;4.924;2.685;3.055;0.508;3.549;4.542;4.930;0.978;4.396;5.232;4.192;4.474,3.041;--;3.111;3.121;--;--;7.065;0.771;0.698;5.100;--;--;73.546,-0.512;0.917;-0.819;0.673;-0.924;-0.691;0.037;-0.738;0.651;-0.946;0.734;0.988;-0.926,0.000;0.000;0.000;0.000;0.699;0.000;0.000;0.000;0.436;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.067464282909693,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,-2.5707702633326335e-10,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
186,18.599999999999994,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5114107747039084,0.5114107747039084,0.5114107747039084,0.5114107747039084,0.03244384567616887,4,4,0.6930284472108347,0.6930284472108347,0.6930284472108347,0.6930284472108347,0.6930284472108347,0.4876418136877706,0.20538663352306408,False,1,1,1,0.5152818057313772,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.493;4.975;2.588;2.974;0.511;3.617;4.492;4.919;0.897;4.312;5.269;4.245;4.467,2.976;--;3.010;3.042;--;--;6.830;0.743;0.604;4.944;--;--;69.503,-0.497;0.921;-0.816;0.662;-0.927;-0.698;0.043;-0.748;0.593;-0.944;0.739;0.988;-0.926,0.000;0.000;0.000;0.000;0.693;0.000;0.000;0.000;0.488;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.06310495571146023,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
187,18.699999999999996,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5152818057313772,0.5152818057313772,0.5152818057313772,0.5152818057313772,0.03871031027468774,4,4,0.6864653240777329,0.6864653240777329,0.6864653240777329,0.6864653240777329,0.6864653240777329,0.5343137162611377,0.1521516078165952,False,1,1,1,0.5196806196899169,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.425;5.025;2.492;2.894;0.515;3.685;4.442;4.908;0.825;4.228;5.307;4.297;4.459,2.911;--;2.909;2.963;--;--;6.604;0.714;0.507;4.804;--;--;65.851,-0.483;0.925;-0.813;0.651;-0.929;-0.704;0.050;-0.759;0.523;-0.942;0.744;0.989;-0.926,0.000;0.000;0.000;0.000;0.686;0.000;0.000;0.000;0.534;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.05897816472824198,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
188,18.799999999999997,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41317799241099185,0.5196806196899169,0.5196806196899169,0.5196806196899169,0.5196806196899169,0.043988139585396935,4,4,0.8617851026814005,0.8155896825751465,0.8155896825751465,0.8155896825751465,0.6790170232262696,0.5694011604358978,0.10961586279037172,True,2,2,2,0.5245990034283969,0.5000000000072473,0.5000000145458237,10,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.357;5.074;2.395;2.814;0.520;3.753;4.391;4.898;0.761;4.144;5.344;4.349;4.451,2.843;--;2.805;2.882;--;--;6.381;0.685;0.413;4.651;--;--;62.538,-0.468;0.928;-0.810;0.639;-0.932;-0.710;0.058;-0.769;0.440;-0.939;0.748;0.990;-0.926,0.000;0.000;0.000;0.000;0.679;0.000;0.000;0.000;0.569;0.000;0.000;0.000;0.000,-0.2018016739707411,0.0,0.0,0.0,human_safety,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
189,18.9,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.31735231479112014,0.7070124261426972,0.7070124261426972,0.5245990034283969,0.5245990034283969,0.0,8,8,0.9246150101674866,0.85,0.85,0.85,0.9246150101674866,0.6805673550014125,0.24404765516607407,False,1,1,1,0.530073513237824,0.5000000000072473,0.5000000145458237,11,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.680;1.311;1.959;0.841;2.072,3.290;5.123;2.298;2.734;0.525;3.820;4.340;4.888;0.707;4.058;5.381;4.401;4.443,2.777;--;2.704;2.802;--;--;6.160;0.655;0.317;4.508;--;--;59.519,-0.904;-0.338;-0.613;-0.761;0.329;-0.718;0.999;0.605;0.948;0.324;-0.637;-0.111;-0.403,0.000;0.000;0.000;0.000;0.681;0.000;0.000;0.051;0.925;0.000;0.000;0.000;0.000,-0.2018016739707411,0.0,0.0,0.0,human_safety,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
190,19.0,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21541370040910066,0.6666053064135217,0.6666053064135217,0.530073513237824,0.530073513237824,-0.40407119729175545,8,8,1.0,0.85,0.85,0.85,1.0,0.6713009186452861,0.32869908135471393,False,1,1,1,0.5361501763102129,0.5000000000072473,0.5000000145458237,11,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.667;1.311;1.959;0.841;2.072,3.223;5.172;2.201;2.654;0.530;3.886;4.288;4.879;0.667;3.972;5.418;4.453;4.434,2.711;--;2.599;2.723;--;--;5.970;0.626;0.215;4.357;--;--;56.758,-0.912;-0.329;-0.617;-0.772;0.321;-0.712;0.999;0.592;0.978;0.331;-0.632;-0.107;-0.403,0.000;0.000;0.000;0.000;0.671;0.000;0.000;0.052;1.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.0,0.0,0.0,human_safety,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
191,19.1,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11123931418901918,0.6412685149281788,0.6412685149281788,0.5361501763102129,0.5361501763102129,-0.25336791485342847,8,8,1.0,0.85,0.85,0.85,1.0,0.6610307630184576,0.33896923698154235,False,1,1,1,0.5428745940844134,0.5000000000072473,0.5000000145458237,11,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.641;1.311;1.959;0.841;2.072,3.157;5.214;2.103;2.575;0.536;3.951;4.236;4.870;0.641;3.886;5.455;4.504;4.425,2.644;8.103;2.497;2.643;--;--;5.773;0.597;0.111;4.211;--;--;54.223,-0.919;-0.321;-0.621;-0.782;0.311;-0.707;0.999;0.578;0.996;0.339;-0.627;-0.103;-0.403,0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.053;1.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.0,0.0,0.0,human_safety,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
192,19.200000000000003,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.011928163839523142,0.6313647019886709,0.6313647019886709,0.5428745940844134,0.5428745940844134,-0.09903812939507928,8,8,1.0,0.85,0.85,0.85,1.0,0.6496848666863706,0.3503151333136294,False,1,1,1,0.5502468109735623,0.5000000000072473,0.5000000145458237,11,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,3.092;5.145;2.005;2.496;0.543;4.016;4.183;4.861;0.631;3.799;5.492;4.555;4.415,2.576;7.908;2.394;2.562;--;--;5.576;0.567;0.012;4.083;--;--;51.889,-0.927;-0.320;-0.625;-0.793;0.301;-0.701;0.998;0.565;0.999;0.347;-0.622;-0.099;-0.403,0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.054;1.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.0,0.0,0.0,human_safety,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
193,19.300000000000004,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.636970027765741,0.636970027765741,0.5502468109735623,0.5502468109735623,0.05605325777070069,8,8,0.4930176901259722,0.4930176901259722,0.4930176901259722,0.4930176901259722,0.6372689320537351,0.4930176901259722,0.14425124192776295,True,1,1,1,0.5583335932166412,0.5000000000072473,0.5000000145458237,11,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,3.027;5.074;1.907;2.418;0.550;4.080;4.130;4.853;0.637;3.711;5.529;4.605;4.405,2.508;7.719;2.290;2.481;--;--;5.387;0.538;--;3.936;--;--;49.731,-0.934;-0.320;-0.629;-0.804;0.290;-0.696;0.997;0.552;0.987;0.355;-0.617;-0.095;-0.403,0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.055;0.493;0.000;0.000;0.000;0.000,-0.2018016739707411,-0.08414333104999756,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
194,19.400000000000006,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5583335932166412,0.5583335932166412,0.5583335932166412,0.5583335932166412,0.0,4,4,0.6236771952485664,0.6156430134619464,0.6156430134619464,0.6156430134619464,0.6236771952485664,0.45869434510527696,0.1649828501432894,False,1,1,1,0.5671688084007502,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.964;5.003;1.808;2.339;0.558;4.144;4.077;4.845;0.658;3.623;5.565;4.656;4.395,2.441;7.541;2.186;2.400;--;--;5.195;0.509;--;3.793;--;--;47.731,-0.941;-0.319;-0.633;-0.815;0.278;-0.690;0.997;0.538;0.960;0.364;-0.612;-0.091;-0.403,0.000;0.000;0.000;0.000;0.624;0.000;0.000;0.056;0.459;0.000;0.000;0.000;0.000,-0.2018016739707411,0.14999999999999955,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
195,19.500000000000007,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5671688084007502,0.5671688084007502,0.5671688084007502,0.5671688084007502,0.08835215184109013,4,4,0.6088605905764211,0.6088605905764211,0.6088605905764211,0.6088605905764211,0.6088605905764211,0.39898802791071836,0.2098725626657027,False,1,1,1,0.5767221909501489,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.901;4.932;1.709;2.262;0.567;4.206;4.024;4.837;0.695;3.534;5.602;4.706;4.384,2.374;7.354;2.085;2.316;--;--;5.018;0.480;--;3.660;--;--;45.872,-0.948;-0.318;-0.637;-0.826;0.266;-0.685;0.996;0.524;0.922;0.374;-0.607;-0.087;-0.403,0.000;0.000;0.000;0.000;0.609;0.000;0.000;0.057;0.399;0.000;0.000;0.000;0.000,-0.2018016739707411,0.14999999999999955,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
196,19.60000000000001,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5767221909501489,0.5767221909501489,0.5767221909501489,0.5767221909501489,0.09553382549398637,4,4,0.5928784564409622,0.5928784564409622,0.5928784564409622,0.5928784564409622,0.5928784564409622,0.3171220335344575,0.27575642290650465,False,1,1,1,0.5870259030070237,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.838;4.859;1.610;2.185;0.577;4.268;3.970;4.830;0.746;3.445;5.638;4.666;4.373,2.304;7.174;1.982;2.235;--;--;4.834;0.451;--;3.524;--;9.707;44.140,-0.954;-0.316;-0.641;-0.838;0.253;-0.679;0.995;0.510;0.875;0.384;-0.602;-0.086;-0.403,0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.057;0.317;0.000;0.000;0.000;0.000,-0.2018016739707411,0.14999999999999955,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
197,19.70000000000001,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5870259030070237,0.5870259030070237,0.5870259030070237,0.5870259030070237,0.10303712056874859,4,4,0.575686301807268,0.575686301807268,0.575686301807268,0.575686301807268,0.575686301807268,0.21959866871466088,0.3560876330926071,False,1,1,1,0.5981652291673535,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.777;4.786;1.511;2.108;0.587;4.330;3.916;4.824;0.807;3.356;5.674;4.612;4.362,2.235;6.986;1.880;2.154;--;--;4.648;0.421;--;3.385;--;9.534;42.521,-0.960;-0.315;-0.645;-0.849;0.239;-0.674;0.994;0.496;0.824;0.394;-0.597;-0.085;-0.403,0.000;0.000;0.000;0.000;0.576;0.000;0.000;0.058;0.220;0.000;0.000;0.000;0.000,-0.2018016739707411,0.14999999999999955,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
198,19.80000000000001,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5981652291673535,0.5981652291673535,0.5981652291673535,0.5981652291673535,0.11139326160329754,4,4,0.5478483518142391,0.5478483518142391,0.5478483518142391,0.5478483518142391,0.5478483518142391,0.10520272165637497,0.4426456301578641,False,1,1,1,0.6101943586593417,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.716;4.712;1.411;2.033;0.598;4.390;3.862;4.817;0.879;3.266;5.710;4.558;4.350,2.168;6.795;1.779;2.071;--;--;4.478;0.392;--;3.249;--;9.363;41.006,-0.966;-0.314;-0.649;-0.861;0.225;-0.669;0.993;0.481;0.773;0.405;-0.592;-0.084;-0.403,0.000;0.000;0.000;0.000;0.548;0.000;0.000;0.059;0.105;0.000;0.000;0.000;0.000,-0.2018016739707411,0.14999999999999955,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
199,19.900000000000013,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6101943586593417,0.6101943586593417,0.6101943586593417,0.6101943586593417,0.120291294919882,4,4,0.5280332937556078,0.5280332937556078,0.5280332937556078,0.5280332937556078,0.5280332937556078,0.05978094132086104,0.4682523524347468,False,1,1,1,0.6231311896610762,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.657;4.637;1.311;1.958;0.610;4.450;3.808;4.812;0.959;3.176;5.745;4.504;4.337,2.097;6.622;1.678;1.991;--;--;4.312;0.363;--;3.114;--;9.194;39.583,-0.972;-0.312;-0.654;-0.872;0.211;-0.664;0.991;0.467;0.722;0.417;-0.587;-0.083;-0.403,0.000;0.000;0.000;0.000;0.528;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.1499999999999988,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
200,20.000000000000014,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6231311896610762,0.6231311896610762,0.6231311896610762,0.6231311896610762,0.12936831001734483,4,4,0.5068086935671031,0.5068086935671031,0.5068086935671031,0.5068086935671031,0.5068086935671031,0.060494262645035726,0.4463144309220674,False,1,1,1,0.6369494582636118,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.598;4.562;1.211;1.883;0.623;4.509;3.754;4.806;1.045;3.087;5.781;4.450;4.325,2.029;6.452;1.578;1.907;--;--;4.145;0.334;--;2.984;--;9.027;38.245,-0.977;-0.310;-0.658;-0.884;0.196;-0.659;0.990;0.452;0.673;0.429;-0.583;-0.081;-0.403,0.000;0.000;0.000;0.000;0.507;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.14999999999999955,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
201,20.100000000000016,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6369494582636118,0.6369494582636118,0.6369494582636118,0.6369494582636118,0.13818268602535655,4,4,0.4842360474129954,0.4842360474129954,0.4842360474129954,0.4842360474129954,0.4842360474129955,0.061178903831454204,0.4230571435815413,False,1,1,1,0.6516334226952435,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.540;4.486;1.111;1.810;0.637;4.567;3.700;4.801;1.137;2.998;5.816;4.395;4.312,1.961;6.272;1.477;1.824;--;--;3.979;0.305;--;2.861;--;8.861;36.985,-0.982;-0.308;-0.662;-0.896;0.180;-0.654;0.988;0.438;0.627;0.443;-0.578;-0.080;-0.403,0.000;0.000;0.000;0.000;0.484;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.005914944188671504,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
202,20.200000000000017,5.0797666519870655,4.798198326029259,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6516334226952435,0.6516334226952435,0.6516334226952435,0.6516334226952435,0.1468396443163167,4,4,0.46036027499161913,0.46036027499161913,0.46036027499161913,0.46036027499161913,0.46036027499161913,0.06181651200593695,0.39854376298568217,False,1,1,1,0.6671535297581775,0.5000000000072473,0.5000000145458237,12,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.631;1.311;1.959;0.841;2.072,2.484;4.409;1.011;1.737;0.652;4.625;3.646;4.797;1.233;2.910;5.851;4.339;4.298,1.890;6.095;1.375;1.740;--;--;3.826;0.276;--;2.738;--;8.697;35.795,-0.987;-0.306;-0.667;-0.908;0.165;-0.649;0.986;0.423;0.585;0.457;-0.573;-0.079;-0.403,0.000;0.000;0.000;0.000;0.460;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000,-0.2018016739707411,0.0,0.0,0.0,none,7.247313860148097e-12,0.41812266016374444,0.7051329492801133,0.6666666666666643,False,0,True,0.0,4.102100065824116,4.102103843610362,1,3.925423979456244,True,1.099999999999996,0.6666666666666643
