step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
126,12.599999999999971,5.035765869383672,4.8992643862815575,-0.24888751212187066,-0.02355857189614206,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.741639724185164,1.741639724185164,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8618873988645483,0.5289910891302703,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.629;2.991;2.511;4.726;4.608;3.380;2.867;3.850;1.742;3.682;3.541;2.646;4.045,0.421;--;--;--;8.645;--;3.460;--;--;--;--;3.958;--,-0.839;-0.929;-0.988;-0.420;0.419;-0.960;-0.079;0.749;0.549;0.433;-0.980;-0.320;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10073561371844253,-3.0472183373884203,-121.88873349553542,0.0,none,0.028991089130270264,0.690804562069373,0.6217242770510969,0.3249999999999992,False,0,True,-0.00031651623724955337,4.035765869383672,4.063573471939183,0,3.965513826254376,False,0.5999999999999979,0.3249999999999992
127,12.69999999999997,5.035765869383672,4.923743148694822,0.0,0.24478762413264504,0.24478762413264504,0.24478762413264504,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8618873988645483,1.8618873988645483,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9471557187558548,0.5269626948209905,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.570;3.026;2.528;4.725;4.570;3.468;2.779;3.983;1.862;3.813;3.547;2.587;4.049,1.528;--;--;6.237;6.821;--;3.444;--;--;--;--;5.177;--,0.519;0.402;-0.190;-0.908;-0.905;-0.290;-0.997;-0.666;0.848;-0.905;0.217;-0.948;-0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07625685130517823,-1.6651706429962703,-68.02511560363709,0.0,none,0.02696269482099045,0.0,0.6247841223527549,0.3249999999999992,False,0,True,-0.002629955675335216,4.035765869383672,4.063573471939183,0,3.964967509288616,False,0.5999999999999979,0.3249999999999992
128,12.79999999999997,5.059930806616238,4.923743148694822,0.24164937232566233,0.0,0.24164937232566233,0.24164937232566233,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9471557187558548,1.9471557187558548,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0427451611815233,0.5028609851734447,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.523;3.074;2.579;4.757;4.546;3.587;2.719;4.115;1.947;3.958;3.573;2.560;4.086,0.713;--;--;--;20.270;--;5.154;--;--;--;--;10.518;--,-0.877;-0.906;-0.972;-0.419;0.426;-0.952;-0.075;0.738;0.511;0.412;-0.974;-0.321;-0.311,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07625685130517823,-1.5707963267948966,-65.0031204996469,0.0,none,0.0028609851734446856,0.007231575956412328,0.6278047395068257,0.3249999999999992,False,0,True,0.0022811127110949235,4.059930806616238,4.063573471939183,0,3.9408070691195665,False,0.5999999999999979,0.3249999999999992
129,12.89999999999997,5.03499773288516,4.9219150802276594,-0.24933073731077895,-0.018280684671623675,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0427451611815233,2.0427451611815233,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.16499153477961,0.527860985173445,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.513;3.156;2.651;4.777;4.489;3.722;2.637;4.212;2.043;4.071;3.627;2.518;4.107,0.158;--;--;--;8.238;--;3.191;--;--;--;--;3.849;--,-0.895;-0.894;-0.964;-0.425;0.424;-0.950;-0.085;0.730;0.480;0.397;-0.970;-0.333;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07808491977234056,-3.068404593856526,-122.73618375426052,0.0,none,0.02786098517344504,0.6825247310886962,0.6309297395068257,0.3249999999999992,False,0,True,-0.0026622661792391256,4.03499773288516,4.063573471939183,0,3.965771076716566,False,0.5999999999999979,0.3249999999999992
130,12.99999999999997,5.059477065926587,4.9219150802276594,0.24479333041427018,0.0,0.24479333041427018,0.24479333041427018,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.16499153477961,2.16499153477961,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2639291072313545,0.5034487198844972,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.464;3.197;2.678;4.773;4.451;3.808;2.548;4.344;2.165;4.201;3.636;2.458;4.111,1.152;--;--;19.459;7.193;--;3.195;--;--;--;--;4.923;--,-0.910;-0.880;-0.954;-0.423;0.430;-0.947;-0.079;0.728;0.465;0.391;-0.965;-0.331;-0.312,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07808491977234056,3.068404593856526,125.34673998935395,0.0,none,0.003448719884497242,0.0,0.6339896561370041,0.3249999999999992,False,0,True,0.0022799794411030305,4.059477065926587,4.063573471939183,0,3.9412965187428353,False,0.5999999999999979,0.3249999999999992
131,13.09999999999997,5.034547164862819,4.920044242727831,-0.2492990106376745,-0.01870837499829029,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2639291072313545,2.2639291072313545,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3546278181879803,0.5284487198844976,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.463;3.283;2.755;4.791;4.394;3.942;2.465;4.439;2.264;4.313;3.693;2.416;4.131,--;--;--;--;7.898;--;2.963;--;--;--;--;3.702;--,-0.927;-0.868;-0.944;-0.429;0.427;-0.945;-0.091;0.720;0.437;0.377;-0.961;-0.344;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07995575727216941,-3.066689131738424,-122.6675652695353,0.0,none,0.028448719884497597,0.6916025351126602,0.6371146561370041,0.3249999999999992,False,0,True,-0.002663258702215998,4.034547164862819,4.063573471939183,0,3.9662588305377238,False,0.5999999999999979,0.3249999999999992
132,13.199999999999969,5.059027124897564,4.920044242727831,0.24479960034744258,0.0,0.24479960034744258,0.24479960034744258,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3546278181879803,2.3546278181879803,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2928469954462516,0.5040390078057415,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.420;3.328;2.788;4.786;4.356;4.027;2.376;4.569;2.388;4.442;3.703;2.355;4.134,0.950;--;--;28.381;7.384;--;2.981;--;--;--;--;4.704;--,-0.939;-0.853;-0.932;-0.428;0.433;-0.942;-0.085;0.718;0.425;0.373;-0.956;-0.342;-0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07995575727216941,3.066689131738424,125.27345336290826,0.0,none,0.004039007805741512,0.0,0.6401746511413472,0.3249999999999992,False,0,True,0.002278781135190844,4.059027124897564,4.063573471939183,0,3.9417838760406596,False,0.5999999999999979,0.3249999999999992
133,13.299999999999969,5.034100544872306,4.918129664903765,-0.24926580025258113,-0.019145778240655144,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2928469954462516,2.2928469954462516,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2031343789918614,0.5290390078057414,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.428;3.416;2.869;4.802;4.298;4.158;2.293;4.663;2.490;4.554;3.761;2.312;4.153,--;--;--;--;7.570;--;2.802;--;--;--;--;3.580;--,-0.953;-0.841;-0.922;-0.434;0.430;-0.940;-0.096;0.711;0.400;0.360;-0.952;-0.355;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08187033509623465,-3.064934482711508,-122.59737930846181,0.0,none,0.029039007805741424,0.6919527268824204,0.6432996511413471,0.3249999999999992,False,0,True,-0.0026643064295303275,4.034100544872306,4.063573471939183,0,3.966744413237499,False,0.5999999999999979,0.3249999999999992
134,13.399999999999968,5.058581128594456,4.918129664903765,0.24480583722149946,0.0,0.24480583722149946,0.24480583722149946,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2031343789918614,2.2031343789918614,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1198453546839002,0.5046320009880825,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.392;3.465;2.906;4.795;4.259;4.242;2.203;4.791;2.615;4.681;3.773;2.251;4.155,0.749;--;--;33.889;7.554;--;2.764;--;--;--;--;4.490;--,-0.964;-0.826;-0.910;-0.433;0.436;-0.937;-0.089;0.709;0.391;0.356;-0.946;-0.353;-0.315,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08187033509623465,3.064934482711508,125.1985866635333,0.0,none,0.004632000988082474,0.0,0.6463597241066159,0.3249999999999992,False,0,True,0.002277514811197667,4.058581128594456,4.063573471939183,0,3.9422690765142505,False,0.5999999999999979,0.3249999999999992
135,13.499999999999968,5.033658024802391,4.916170354471508,-0.24923103792065052,-0.019593104322573936,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1198453546839002,2.1198453546839002,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.029915006882621,0.5296320009880824,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.408;3.555;2.990;4.809;4.201;4.373;2.120;4.884;2.720;4.792;3.832;2.209;4.174,--;--;--;--;7.258;--;2.650;--;--;--;--;3.455;--,-0.975;-0.815;-0.899;-0.439;0.433;-0.936;-0.101;0.703;0.368;0.344;-0.942;-0.366;-0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0838296455284917,-3.0631397834171623,-122.52559133668703,0.0,none,0.029632000988082385,0.6922999222595946,0.6494847241066158,0.3249999999999992,False,0,True,-0.002665411894426528,4.033658024802391,4.063573471939183,0,3.9672277567192813,False,0.5999999999999979,0.3249999999999992
136,13.599999999999968,5.058139228774724,4.916170354471508,0.24481203972332816,0.0,0.24481203972332816,0.24481203972332816,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.029915006882621,2.029915006882621,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9467736545999244,0.5052278584536283,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.381;3.607;3.031;4.800;4.162;4.455;2.030;5.010;2.846;4.798;3.846;2.146;4.175,0.559;--;--;35.902;7.736;--;2.578;--;--;3.345;--;4.279;--,-0.983;-0.799;-0.886;-0.438;0.438;-0.933;-0.094;0.701;0.361;0.349;-0.936;-0.364;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0838296455284917,3.0631397834171623,125.12210538660254,0.0,none,0.005227858453628276,0.0,0.6525448746031575,0.3249999999999992,False,0,True,0.002276177353863895,4.058139228774724,4.063573471939183,0,3.942752052715737,False,0.5999999999999979,0.3249999999999992
137,13.699999999999967,5.063383476553522,4.916170354471508,0.052442477787975096,0.0,0.052442477787975096,0.052442477787975096,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9467736545999244,1.9467736545999244,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8617871116662275,0.5000005894958397,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.059;1.984,2.405;3.698;3.118;4.813;4.104;4.584;1.947;5.102;2.953;4.671;3.906;2.104;4.193,--;--;--;--;6.952;--;2.436;--;--;3.852;--;3.327;--,-0.990;-0.788;-0.875;-0.444;0.435;-0.931;-0.107;0.694;0.340;0.353;-0.931;-0.378;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0838296455284917,0.0,0.0,0.0,none,5.894958396979177e-07,0.6926440165527422,0.6532004055755072,0.3249999999999992,False,0,True,0.0027458517280944507,4.063383476553522,4.063573471939183,0,3.9375089920076713,False,0.5999999999999979,0.3249999999999992
138,13.799999999999967,5.038464824248983,4.914155219903913,-0.24918652304538536,-0.020151345675950467,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8617871116662275,1.8617871116662275,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7714927842956376,0.5250005894958403,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;2.054;1.984,2.415;3.775;3.189;4.817;4.053;4.693;1.862;5.206;3.069;4.550;3.948;2.054;4.204,--;--;--;--;8.789;--;2.568;--;--;3.627;--;4.382;--,-0.995;-0.776;-0.863;-0.448;0.434;-0.929;-0.113;0.690;0.327;0.361;-0.926;-0.385;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08584478009608709,-3.0608997294396754,-122.43598917758544,0.0,none,0.025000589495840275,0.14935248533721376,0.6563254055755072,0.3249999999999992,False,0,True,-0.002165810738134333,4.038464824248983,4.063573471939183,0,3.96246517650091,False,0.5999999999999979,0.3249999999999992
139,13.899999999999967,5.0629397290504725,4.914155219903913,0.24474904801489764,0.0,0.24474904801489764,0.24474904801489764,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7714927842956376,1.7714927842956376,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6886553796358226,0.5006071938304348,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.991;1.984,2.399;3.830;3.234;4.804;4.014;4.774;1.771;5.329;3.196;4.438;3.964;1.991;4.204,0.322;--;--;34.397;7.997;--;2.315;--;--;3.012;--;3.976;0.468,-0.998;-0.761;-0.849;-0.447;0.439;-0.926;-0.106;0.689;0.321;0.375;-0.920;-0.383;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08584478009608709,3.0608997294396754,125.06278387049774,0.0,none,0.0006071938304348379,0.0,0.6593847686756934,0.3249999999999992,False,0,True,0.0027775024996997467,4.0629397290504725,4.063573471939183,0,3.9379960517195687,False,0.5999999999999979,0.3249999999999992
140,13.999999999999966,5.038024941869054,4.912092847555225,-0.24914787181418294,-0.020623723486884564,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6886553796358226,1.6886553796358226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5980182995579875,0.5256071938304352,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.949;1.984,2.435;3.923;3.323;4.815;3.955;4.900;1.689;5.419;3.307;4.310;4.025;1.949;4.221,--;--;--;--;6.489;--;2.144;--;--;3.484;--;3.130;--,-1.000;-0.751;-0.839;-0.453;0.435;-0.925;-0.122;0.682;0.305;0.380;-0.915;-0.398;-0.325,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08790715244477543,-3.059003903366566,-122.36015613466121,0.0,none,0.025607193830435193,0.6889995336221885,0.6625097686756934,0.3249999999999992,False,0,True,-0.0021653648582343533,4.038024941869054,4.063573471939183,0,3.962950167325179,False,0.5999999999999979,0.3249999999999992
141,14.099999999999966,5.0625004640479805,4.912092847555225,0.24475522178926742,0.0,0.24475522178926742,0.24475522178926742,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5980182995579875,1.5980182995579875,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5153790143922041,0.5012170544855687,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.885;1.984,2.426;3.981;3.370;4.801;3.916;4.979;1.598;5.540;3.434;4.197;4.043;1.885;4.220,0.164;--;--;32.185;8.157;--;2.122;--;--;2.821;--;3.774;1.468,-1.000;-0.735;-0.825;-0.452;0.440;-0.922;-0.115;0.681;0.301;0.395;-0.909;-0.396;-0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08790715244477543,3.059003903366566,124.9821712077861,0.0,none,0.001217054485568747,0.0,0.6655692089480593,0.3249999999999992,False,0,True,0.0027778125611861437,4.0625004640479805,4.063573471939183,0,3.9384807049258623,False,0.5999999999999979,0.3249999999999992
142,14.199999999999966,5.03758972301943,4.909982164867449,-0.24910741028550806,-0.021106826877755922,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5153790143922041,1.5153790143922041,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4243905244519262,0.5262170544855689,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.843;1.984,2.470;4.074;3.460;4.810;3.857;5.103;1.515;5.629;3.544;4.068;4.104;1.843;4.236,--;--;--;--;6.184;--;1.958;--;--;3.248;--;2.996;--,-0.998;-0.726;-0.815;-0.459;0.435;-0.920;-0.132;0.675;0.286;0.401;-0.904;-0.411;-0.326,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09001783513255113,-3.057064723765915,-122.28258895063692,0.0,none,0.02621705448556888,0.6893450549166236,0.6686942089480593,0.3249999999999992,False,0,True,-0.0021648779343204526,4.03758972301943,4.063573471939183,0,3.963432655383864,False,0.5999999999999979,0.3249999999999992
143,14.299999999999965,5.062065858691581,4.909982164867449,0.24476135672151886,0.0,0.24476135672151886,0.24476135672151886,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4243905244519262,1.4243905244519262,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3421014339524584,0.5018303567930791,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.778;1.984,2.468;4.133;3.510;4.793;3.817;5.061;1.424;5.748;3.670;3.955;4.123;1.778;4.234,0.006;--;--;29.745;8.282;2.484;1.926;--;--;2.603;--;3.575;2.439,-0.996;-0.711;-0.802;-0.458;0.439;-0.914;-0.124;0.674;0.283;0.417;-0.897;-0.409;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09001783513255113,3.057064723765915,124.8998111758371,0.0,none,0.0018303567930790798,0.0,0.6717537259070783,0.3249999999999992,False,0,True,0.0027781540611708346,4.062065858691581,4.063573471939183,0,3.938962872625791,False,0.5999999999999979,0.3249999999999992
144,14.399999999999965,5.037159353171255,4.9078220762660365,-0.24906505520326408,-0.02160088601412049,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3421014339524584,1.3421014339524584,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2509783506655823,0.5268303567930792,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.736;1.984,2.518;4.226;3.601;4.801;3.758;5.036;1.342;5.835;3.779;3.825;4.185;1.736;4.249,--;--;--;--;5.881;1.695;1.770;--;--;3.015;--;2.860;--,-0.992;-0.702;-0.792;-0.465;0.434;-0.907;-0.143;0.669;0.269;0.425;-0.892;-0.424;-0.327,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0921779237339635,-3.055081238091323,-122.20324952365193,0.0,none,0.026830356793079213,0.6896871026896327,0.6748787259070783,0.3249999999999992,False,0,True,-0.0021643480768259948,4.037159353171255,4.063573471939183,0,3.9639125572825105,False,0.5999999999999979,0.3249999999999992
145,14.499999999999964,5.061636098295016,4.9078220762660365,0.2447674512376059,0.0,0.2447674512376059,0.2447674512376059,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2509783506655823,1.2509783506655823,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1690062745364393,0.5024472945851517,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.671;1.984,2.522;4.286;3.651;4.782;3.718;4.966;1.251;5.952;3.903;3.714;4.205;1.671;4.246,--;--;--;27.250;8.414;2.340;1.751;--;--;2.369;--;3.380;3.372,-0.986;-0.688;-0.778;-0.464;0.438;-0.899;-0.135;0.668;0.267;0.442;-0.885;-0.423;-0.323,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0921779237339635,3.055081238091323,124.81566575310684,0.0,none,0.0024472945851516936,0.0,0.6779383190475484,0.3249999999999992,False,0,True,0.00277852845061366,4.061636098295016,4.063573471939183,0,3.9394424722131447,False,0.5999999999999979,0.3249999999999992
146,14.599999999999964,5.036734026336591,4.9056114627363945,-0.249020719584247,-0.022106135296424332,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1690062745364393,1.1690062745364393,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0776794999919779,0.5274472945851518,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.629;1.984,2.578;4.379;3.742;4.788;3.659;4.942;1.169;6.037;4.011;3.582;4.268;1.629;4.261,--;--;--;--;5.591;1.579;1.595;--;--;2.786;--;2.721;--,-0.980;-0.680;-0.770;-0.471;0.432;-0.892;-0.157;0.662;0.254;0.451;-0.881;-0.439;-0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09438853726360552,-3.0530524746349723,-122.12209898539773,0.0,none,0.027447294585151827,0.6900255493226778,0.6810633190475485,0.3249999999999992,False,0,True,-0.002163773311069406,4.036734026336591,4.063573471939183,0,3.964389785826431,False,0.5999999999999979,0.3249999999999992
147,14.699999999999964,5.0612113767062645,4.9056114627363945,0.24477350369673834,0.0,0.24477350369673834,0.24477350369673834,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0776794999919779,1.0776794999919779,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9963984581486408,0.5030680705741388,0.500003911457118,11,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300,0.500;0.500;0.500;0.518;0.500;0.500;0.880;0.500;0.780;1.297;2.009;1.563;1.984,2.587;4.440;3.794;4.768;3.619;4.873;1.078;6.152;4.134;3.473;4.289;1.563;4.257,--;--;--;25.198;8.495;2.201;1.567;--;--;2.160;--;3.187;4.258,-0.972;-0.665;-0.756;-0.471;0.435;-0.883;-0.149;0.661;0.252;0.470;-0.874;-0.437;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09438853726360552,3.0530524746349723,124.72969616913888,0.0,none,0.003068070574138826,0.0,0.6841229878437577,0.3249999999999992,False,0,True,-0.00024104253097596563,4.0612113767062645,4.063573471939183,0,3.939919417317431,False,0.5999999999999979,0.3249999999999992
