step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
103,10.29999999999998,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17379957324208087,0.81939043974793,0.81939043974793,0.81939043974793,0.81939043974793,-0.29078764943509583,5,5,0.7490742089793614,0.85,0.85,0.85,0.7490742089793614,0.5230447780747419,0.22602943090461947,False,1,1,1,0.8028354463884612,0.5456559864318076,0.5000001873311287,4,2.900;3.300;8.900;9.900,0.514;1.318;1.857;0.500;0.500;0.819;0.500;0.801;1.715;0.500;2.935;0.500;0.500;0.912;2.712;0.727,2.823;2.823;1.857;1.489;3.561;0.819;5.020;0.922;1.715;2.085;2.935;1.506;1.847;0.912;2.712;2.377,--;2.871;0.627;--;5.241;0.174;--;--;0.734;1.263;1.068;0.149;--;0.723;0.983;--,-0.516;0.983;0.988;0.975;0.106;0.518;-0.322;-0.369;0.777;-0.976;0.983;-0.972;-0.853;0.743;0.978;0.377,0.000;0.000;0.344;0.000;0.000;0.749;0.000;0.042;0.311;0.000;0.046;0.000;0.000;0.523;0.083;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,False,0.001895191177224742,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
104,10.399999999999979,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07305739011529941,0.8028354463884612,0.8028354463884612,0.8028354463884612,0.8028354463884612,-0.16554993359468861,5,5,0.7563782626720285,0.85,0.85,0.85,0.7563782626720285,0.5828984281311589,0.17347983454086957,False,1,1,1,0.7556862433038861,0.5456559864318076,0.5000001873311287,4,2.900;3.300;8.900;9.900,0.514;1.318;1.807;0.500;0.500;0.803;0.500;0.801;1.666;0.500;2.886;0.500;0.500;0.831;2.656;0.727,2.839;2.734;1.807;1.553;3.501;0.803;5.025;0.984;1.666;2.040;2.886;1.499;1.860;0.831;2.656;2.379,--;2.750;0.517;--;5.194;0.073;--;--;0.637;1.184;0.969;0.064;--;0.628;0.868;--,-0.491;0.980;0.995;0.979;0.114;0.425;-0.308;-0.453;0.809;-0.983;0.989;-0.956;-0.833;0.692;0.986;0.417,0.000;0.000;0.398;0.000;0.000;0.756;0.000;0.000;0.362;0.000;0.060;0.000;0.000;0.583;0.106;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,True,0.00034380698606018,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
105,10.499999999999979,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5264618367424214,0.7556862433038861,0.7556862433038861,0.7556862433038861,0.7556862433038861,0.0,13,13,0.6398337094067186,0.85,0.85,0.85,0.6398337094067186,0.4504933433831687,0.18934036602354987,False,1,1,1,0.6886706122664449,0.5456559864318076,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.766;0.500;0.500;0.800;0.500;0.801;1.623;0.500;2.839;0.500;0.500;0.756;2.605;0.727,2.857;2.646;1.766;1.618;3.442;0.800;5.031;1.056;1.623;1.997;2.839;1.497;1.878;0.756;2.605;2.385,--;2.630;0.406;--;5.150;--;--;--;0.538;1.103;0.888;--;--;0.526;0.767;--,-0.467;0.977;0.999;0.982;0.121;0.325;-0.294;-0.527;0.841;-0.989;0.994;-0.937;-0.812;0.629;0.992;0.455,0.000;0.000;0.450;0.000;0.000;0.230;0.000;0.000;0.416;0.000;0.074;0.000;0.000;0.640;0.129;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,True,0.00034380698606018,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
106,10.599999999999978,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4316041134597832,0.6886706122664449,0.6886706122664449,0.6886706122664449,0.6886706122664449,-0.6701563103744124,13,13,0.6828184433449149,0.85,0.85,0.85,0.6828184433449149,0.49479554813196197,0.18802289521295296,False,1,1,1,0.6314317839532374,0.5456559864318076,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.732;0.500;0.500;0.800;0.500;0.801;1.586;0.500;2.799;0.500;0.500;0.689;2.559;0.727,2.878;2.558;1.732;1.682;3.382;0.813;5.037;1.137;1.586;1.956;2.799;1.501;1.900;0.689;2.559;2.396,--;2.504;0.317;--;5.107;--;--;--;0.451;1.025;0.770;--;--;0.432;0.674;--,-0.443;0.974;1.000;0.984;0.129;0.222;-0.280;-0.590;0.871;-0.993;0.997;-0.914;-0.791;0.553;0.997;0.493,0.000;0.000;0.495;0.000;0.000;0.211;0.000;0.000;0.467;0.000;0.093;0.000;0.000;0.683;0.153;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,True,0.00034380698606018,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
107,10.699999999999978,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3349653415815803,0.6314317839532374,0.6314317839532374,0.6314317839532374,0.6314317839532374,-0.5723882831320748,13,13,0.7122539603728837,0.85,0.85,0.85,0.7122539603728837,0.5393037393039037,0.17295022106897995,False,1,1,1,0.585906852948844,0.5456559864318076,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.707;0.500;0.500;0.800;0.500;0.801;1.557;0.500;2.761;0.500;0.500;0.631;2.518;0.727,2.900;2.471;1.707;1.746;3.322;0.839;5.043;1.225;1.557;1.918;2.761;1.510;1.925;0.631;2.518;2.410,--;2.407;0.219;--;5.061;--;--;--;0.338;0.947;0.689;--;--;0.335;0.581;--,-0.419;0.969;0.996;0.986;0.136;0.119;-0.266;-0.644;0.899;-0.997;0.999;-0.888;-0.769;0.462;0.999;0.529,0.000;0.000;0.539;0.000;0.000;0.170;0.000;0.000;0.528;0.000;0.109;0.000;0.000;0.712;0.178;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,True,0.00034380698606018,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
108,10.799999999999978,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10837466077469789,0.585906852948844,0.585906852948844,0.585906852948844,0.585906852948844,-0.45524931004393365,13,13,0.8863045672318905,0.85,0.85,0.85,0.7222292885082214,0.5906860296483252,0.13154325885989626,True,2,2,2,0.5538472989980787,0.5456559864318076,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.692;0.500;0.500;0.800;0.500;0.801;1.535;0.500;2.729;0.500;0.500;0.586;2.485;0.727,2.924;2.385;1.692;1.810;3.262;0.878;5.050;1.319;1.535;1.882;2.729;1.526;1.954;0.586;2.485;2.429,--;2.288;0.108;--;5.007;--;--;--;0.225;0.868;0.581;--;--;0.241;0.466;--,-0.396;0.964;0.987;0.988;0.144;0.020;-0.251;-0.689;0.925;-0.999;1.000;-0.860;-0.746;0.355;1.000;0.564,0.000;0.000;0.591;0.000;0.000;0.110;0.000;0.000;0.589;0.000;0.129;0.000;0.000;0.722;0.207;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,True,0.00034380698606018,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
109,10.899999999999977,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12140477836761904,0.5538472989980787,0.5538472989980787,0.5538472989980787,0.5538472989980787,-0.3205955395076532,13,13,0.8973046323133028,0.85,0.85,0.85,0.7116821891731158,0.6438119192422734,0.06787026993084233,True,2,2,2,0.5372888477196933,0.5372888477196933,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.522;0.500;2.702;0.500;0.500;0.554;2.458;0.727,2.950;2.301;1.688;1.872;3.202;0.929;5.057;1.418;1.522;1.848;2.702;1.547;1.987;0.554;2.458;2.451,--;2.167;--;--;4.959;--;--;--;0.121;0.790;0.468;--;--;0.146;0.351;--,-0.373;0.959;0.974;0.990;0.151;-0.073;-0.237;-0.728;0.947;-1.000;0.999;-0.830;-0.724;0.233;0.998;0.597,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.149;0.000;0.000;0.712;0.236;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.03728884771969332,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,True,0.0,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
110,10.999999999999977,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04772201974753263,0.5372888477196933,0.5372888477196933,0.5372888477196933,0.5372888477196933,-0.165584512783854,13,13,0.681037591882063,0.85,0.85,0.85,0.7097430106792755,0.681037591882063,0.028705418797212445,True,1,1,1,0.5367244508908584,0.5367244508908584,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.517;0.500;2.681;0.500;0.500;0.537;2.439;0.727,2.977;2.218;1.692;1.934;3.143;0.992;5.064;1.521;1.517;1.817;2.681;1.573;2.022;0.537;2.439;2.477,--;2.048;--;--;4.911;--;--;--;0.012;0.714;0.369;--;--;0.048;0.236;--,-0.350;0.952;0.957;0.991;0.159;-0.158;-0.223;-0.762;0.966;-0.999;0.996;-0.798;-0.702;0.101;0.995;0.629,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.168;0.000;0.000;0.681;0.264;0.000,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.03672445089085841,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,True,0.0,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
111,11.099999999999977,4.716375754612322,3.9470472048595657,0.34617313164867614,0.0903060343431329,0.3577583219356815,0.3577583219356815,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5367244508908584,0.5367244508908584,0.5367244508908584,0.5367244508908584,-0.0056439682883491216,13,13,0.6600610270461412,0.6600610270461412,0.6600610270461412,0.6600610270461412,0.6600610270461412,0.2859243115016052,0.37413671554453604,False,1,1,1,0.5584670252772729,0.5455725682402786,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.517;0.500;2.665;0.500;0.500;0.537;2.426;0.727,3.006;2.136;1.706;1.996;3.083;1.064;5.072;1.628;1.520;1.788;2.665;1.604;2.061;0.537;2.426;2.506,--;1.942;--;--;4.865;--;--;--;--;0.637;0.258;--;--;--;0.146;--,-0.327;0.944;0.935;0.993;0.166;-0.233;-0.210;-0.790;0.980;-0.997;0.992;-0.765;-0.680;-0.036;0.988;0.659,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.188;0.000;0.000;0.660;0.286;0.000,-1.0529527951404343,0.10861033685389683,3.0358577339655577,0.0,none,0.03819098192927606,0.07894639660040634,0.5538881864234027,0.3249999999999992,False,0,False,0.0035772278396079215,3.948799854615273,3.948799854615273,0,4.411138885193619,True,0.1999999999999993,0.3249999999999992
112,11.199999999999976,4.716375754612322,3.9470472048595657,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2966652656783084,0.5584670252772729,0.5584670252772729,0.5584670252772729,0.5584670252772729,0.2174257438641447,13,13,0.7972550314919451,0.7894815198214596,0.7894815198214596,0.7894815198214596,0.6137861772250754,0.4750447639306543,0.13874141329442113,True,2,2,2,0.5937455230449041,0.5455725682402786,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.495;0.500;2.619;0.500;0.500;0.537;2.385;0.727,3.048;2.023;1.698;2.021;3.018;1.155;5.086;1.767;1.495;1.798;2.619;1.665;2.127;0.558;2.385;2.514,--;1.439;0.021;--;5.082;--;--;--;0.297;--;0.654;--;--;--;0.469;--,-0.328;0.939;0.901;0.995;0.149;-0.307;-0.188;-0.812;0.988;-0.991;0.983;-0.730;-0.676;-0.193;0.976;0.692,0.000;0.047;0.449;0.000;0.000;0.000;0.000;0.000;0.475;0.000;0.063;0.000;0.000;0.614;0.108;0.000,-1.0529527951404343,0.0,0.0,0.0,human_safety,0.045572568240278555,0.1714687162310306,0.5538881864234027,0.3249999999999992,False,0,False,0.0035772278396079215,3.948799854615273,3.948799854615273,0,4.411138885193619,True,0.1999999999999993,0.3249999999999992
113,11.299999999999976,4.750959797524417,3.9560691290975036,0.34584042912094803,0.09021924237937774,0.35741448503113354,0.35741448503113354,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5937455230449041,0.5937455230449041,0.5937455230449041,0.5937455230449041,0.35278497767631256,13,13,0.5644996339767158,0.5644996339767158,0.5644996339767158,0.5644996339767158,0.5644996339767158,0.23573757469710444,0.32876205927961133,False,1,1,1,0.658672448342951,0.546557820116572,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.495;0.500;2.615;0.500;0.500;0.537;2.385;0.727,3.078;1.945;1.732;2.081;2.958;1.242;5.094;1.880;1.511;1.776;2.615;1.704;2.171;0.594;2.386;2.550,--;1.686;--;--;4.772;--;--;--;--;0.499;0.039;--;--;--;--;--,-0.294;0.923;0.878;0.995;0.170;-0.376;-0.189;-0.840;0.997;-0.986;0.978;-0.706;-0.645;-0.328;0.968;0.709,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.564;0.000;0.000,-1.0439308709024964,0.0,0.0,0.0,none,0.046557820116571946,0.06808770770740195,0.5583558674862918,0.3249999999999992,False,0,False,0.007151011848800515,3.9845413031183865,3.9845413031183865,0,4.375401045101693,True,0.1999999999999993,0.3249999999999992
114,11.399999999999975,4.824248531332386,3.9751879292213217,0.7328873380796855,0.19118800123817883,0.7574144850311335,0.7574144850311335,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.658672448342951,0.658672448342951,0.658672448342951,0.658672448342951,0.6492692529804689,13,13,0.448955549902762,0.448955549902762,0.448955549902762,0.448955549902762,0.5460597585534992,0.44895554990276204,0.09710420865073716,True,1,1,1,0.765467404015458,0.5521601436194363,0.5000001873311287,5,2.900;3.300;8.900;9.900;10.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.495;0.500;2.580;0.500;0.500;0.537;2.359;0.727,3.120;1.836;1.746;2.104;2.892;1.349;5.108;2.025;1.499;1.791;2.580;1.770;2.239;0.659;2.359;2.562,--;1.265;--;--;4.832;--;--;--;0.113;--;0.484;--;--;--;0.278;--,-0.296;0.914;0.833;0.997;0.153;-0.428;-0.168;-0.853;1.000;-0.976;0.964;-0.671;-0.643;-0.451;0.949;0.739,0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.546;0.000;0.073;0.000;0.000;0.449;0.132;0.000,-1.0248120707786783,0.0,0.0,0.0,none,0.05216014361943633,0.1457329301221444,0.567823548549181,0.3249999999999992,False,0,False,0.014724372197361201,4.0602827516215,4.0602827516215,0,4.299667441616086,True,0.1999999999999993,0.3249999999999992
115,11.499999999999975,4.92101025857207,4.000430118936022,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0019124187678819808,1.4535781482126735,1.4535781482126735,0.765467404015458,0.765467404015458,0.0,8,8,0.6626323933884317,0.5795604988268646,0.5795604988268646,0.5795604988268646,0.43413318699108044,0.40380386540489605,0.0303293215861844,True,2,2,2,0.9115153513650981,0.5667602939282601,0.5000001873311287,6,2.900;3.300;8.900;9.900;10.500;11.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.454;0.500;2.513;0.500;0.500;0.537;2.303;0.727,3.174;1.695;1.738;2.087;2.821;1.483;5.128;2.207;1.454;1.847;2.513;1.864;2.335;0.765;2.303;2.545,--;0.928;0.002;8.680;2.871;--;--;--;0.474;--;0.690;--;--;--;0.468;1.208,-0.295;0.893;0.786;0.997;0.137;-0.500;-0.168;-0.875;0.999;-0.968;0.949;-0.657;-0.641;-0.585;0.929;0.753,0.000;0.211;0.404;0.000;0.000;0.000;0.000;0.000;0.434;0.000;0.061;0.000;0.000;0.279;0.129;0.000,-0.9995698810639784,0.0,0.0,0.0,none,0.0667602939282601,0.15701350615410598,0.580323548549181,0.2999999999999992,False,0,False,0.024723293093846976,4.1602827516215,4.1602827516215,0,4.1996782326512285,True,0.1999999999999993,0.2999999999999992
116,11.599999999999975,5.017771985811755,4.025672308650722,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.01405099330452391,1.3907691034534504,1.3907691034534504,0.9115153513650981,0.9115153513650981,-0.6280904475922311,8,8,0.6549407541210128,0.6549407541210128,0.6549407541210128,0.6549407541210128,0.4344953714775309,0.38982065137018235,0.044674720107348576,True,2,2,2,1.0774943084970472,0.5892829438242371,0.5000001873311287,6,2.900;3.300;8.900;9.900;10.500;11.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.391;0.500;2.432;0.500;0.500;0.537;2.234;0.727,3.235;1.537;1.728;2.045;2.748;1.640;5.152;2.414;1.391;1.928;2.432;1.974;2.446;0.912;2.234;2.510,--;0.733;0.014;5.318;1.930;--;--;--;0.541;--;0.669;--;--;--;0.463;3.113,-0.301;0.863;0.727;0.997;0.112;-0.568;-0.172;-0.894;0.994;-0.961;0.930;-0.651;-0.643;-0.694;0.902;0.763,0.000;0.307;0.390;0.000;0.000;0.000;0.000;0.000;0.434;0.000;0.078;0.000;0.000;0.057;0.147;0.000,-0.974327691349278,0.0,0.0,0.0,none,0.08928294382423707,0.0,0.592823548549181,0.2999999999999992,False,0,False,0.034722161349987866,4.2602827516215,4.2602827516215,0,4.09968955008982,True,0.1999999999999993,0.2999999999999992
117,11.699999999999974,5.114533713051439,4.050914498365422,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.43725416732702144,1.3377497195920065,1.3377497195920065,1.0774943084970472,1.0774943084970472,-0.5301938386144389,8,8,0.6838982946171427,0.6838982946171427,0.6838982946171427,0.6838982946171427,0.49384971403182426,0.37547856013118547,0.11837115390063879,True,2,2,2,1.2528290528136443,0.6193064314132142,0.5000001873311287,6,2.900;3.300;8.900;9.900;10.500;11.500,0.514;1.318;1.688;0.500;0.500;0.800;0.500;0.801;1.338;0.500;2.362;0.500;0.500;0.537;2.179;0.727,3.295;1.390;1.733;2.002;2.677;1.807;5.175;2.625;1.338;2.010;2.362;2.083;2.558;1.077;2.179;2.475,--;0.631;--;5.134;1.804;--;--;--;0.437;--;0.564;--;--;--;0.358;3.023,-0.306;0.824;0.662;0.998;0.085;-0.622;-0.177;-0.909;0.984;-0.953;0.907;-0.645;-0.646;-0.770;0.870;0.773,0.000;0.375;0.000;0.000;0.000;0.000;0.000;0.000;0.494;0.000;0.102;0.000;0.000;0.000;0.175;0.000,-0.9490855016345776,0.0,0.0,0.0,none,0.11930643141321418,0.0,0.6053235485491809,0.2999999999999992,False,0,False,0.04472097301790998,4.3602827516215,4.3602827516215,0,3.9997014334105985,True,0.1999999999999993,0.2999999999999992
118,11.799999999999974,5.211295440291123,4.076156688080123,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3387343321746366,1.2528290528136443,1.2528290528136443,1.2528290528136443,1.2528290528136443,-0.8492066677836219,8,8,0.7471590950288877,0.7471590950288877,0.7471590950288877,0.7471590950288877,0.5485534599474243,0.43993168063340043,0.10862177931402389,True,2,2,2,1.1297113143003799,0.656313675500731,0.5000001873311287,6,2.900;3.300;8.900;9.900;10.500;11.500,0.514;1.253;1.688;0.500;0.500;0.800;0.500;0.801;1.294;0.500;2.301;0.500;0.500;0.537;2.135;0.727,3.354;1.253;1.755;1.958;2.608;1.982;5.198;2.837;1.294;2.093;2.301;2.191;2.671;1.257;2.135;2.440,--;0.530;--;4.958;1.678;--;--;--;0.339;--;0.469;--;--;--;0.263;2.928,-0.312;0.772;0.593;0.998;0.057;-0.666;-0.182;-0.921;0.967;-0.945;0.879;-0.640;-0.649;-0.824;0.832;0.783,0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.549;0.000;0.125;0.000;0.000;0.000;0.199;0.000,-0.9238433119198772,0.0,0.0,0.0,none,0.15631367550073105,0.0,0.6178235485491809,0.2999999999999992,False,0,False,0.05471972374487151,4.4602827516215005,4.4602827516215005,0,3.8997139261409832,True,0.1999999999999993,0.2999999999999992
119,11.899999999999974,5.308057167530808,4.101398877794823,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.240566016936438,1.1297113143003799,1.1297113143003799,1.1297113143003799,1.1297113143003799,-1.2311773851326446,8,8,0.8020082191135229,0.8020082191135229,0.8020082191135229,0.8020082191135229,0.5980321600478659,0.5074437275627481,0.09058843248511772,True,2,2,2,1.0248647403787325,0.6997303511344446,0.5000001873311287,6,2.900;3.300;8.900;9.900;10.500;11.500,0.514;1.130;1.688;0.500;0.500;0.800;0.500;0.801;1.260;0.500;2.251;0.500;0.500;0.537;2.105;0.727,3.414;1.130;1.795;1.913;2.542;2.163;5.221;3.051;1.260;2.177;2.251;2.299;2.783;1.447;2.105;2.404,--;0.432;--;4.776;1.554;--;--;--;0.241;--;0.366;--;--;--;0.164;2.838,-0.318;0.705;0.522;0.998;0.027;-0.702;-0.186;-0.931;0.943;-0.937;0.846;-0.636;-0.652;-0.862;0.789;0.794,0.000;0.507;0.000;0.000;0.000;0.000;0.000;0.000;0.598;0.000;0.149;0.000;0.000;0.000;0.220;0.000,-0.8986011222051768,0.0,0.0,0.0,none,0.1997303511344446,0.0,0.6303235485491808,0.2999999999999992,False,0,False,0.06471840871999945,4.5602827516215,4.5602827516215,0,3.7997270763897038,True,0.1999999999999993,0.2999999999999992
120,11.999999999999973,5.404818894770492,4.1266410675095235,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1360408694400602,1.0248647403787325,1.0248647403787325,1.0248647403787325,1.0248647403787325,-1.0484657392164731,8,8,0.8439251671619269,0.8439251671619269,0.8439251671619269,0.8439251671619269,0.6423227689557607,0.5636433653257369,0.07867940363002379,True,2,2,2,0.9422488818828051,0.7489598360020175,0.5000001873311287,6,2.900;3.300;8.900;9.900;10.500;11.500,0.514;1.025;1.688;0.500;0.500;0.800;0.500;0.801;1.239;0.500;2.212;0.500;0.500;0.537;2.087;0.727,3.473;1.025;1.849;1.867;2.479;2.348;5.243;3.266;1.239;2.261;2.212;2.406;2.896;1.644;2.087;2.368,--;0.331;--;4.608;1.430;--;--;--;0.136;--;0.270;--;--;--;0.070;2.758,-0.324;0.617;0.449;0.999;-0.005;-0.732;-0.191;-0.939;0.913;-0.929;0.808;-0.632;-0.655;-0.890;0.740;0.804,0.000;0.564;0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.170;0.000;0.000;0.000;0.234;0.000,-0.8733589324904765,0.0,0.0,0.0,none,0.24895983600201754,0.0,0.6428235485491808,0.2999999999999992,False,0,False,0.0747170226123918,4.6602827516215,4.6602827516215,0,3.6997409374657804,True,0.1999999999999993,0.2999999999999992
121,12.099999999999973,5.404818894770492,4.1266410675095235,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04128581914360595,0.9422488818828051,0.9422488818828051,0.9422488818828051,0.9422488818828051,-0.8261585849592745,8,8,0.8693136092157162,0.85,0.85,0.85,0.6741220934968518,0.5989713074242384,0.07515078607261338,True,2,2,2,0.9274971631755257,0.7489598360020175,0.5000001873311287,6,2.900;3.300;8.900;9.900;10.500;11.500,0.514;0.942;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.532;0.942;1.919;1.820;2.419;2.537;5.265;3.482;1.228;2.346;2.185;2.513;3.010;1.846;2.085;2.332,--;0.231;--;4.439;1.308;--;--;--;0.041;--;0.164;--;--;--;--;2.673,-0.330;0.506;0.379;0.999;-0.038;-0.756;-0.196;-0.946;0.874;-0.922;0.766;-0.629;-0.658;-0.911;0.686;0.814,0.000;0.599;0.000;0.000;0.000;0.000;0.000;0.000;0.674;0.000;0.188;0.000;0.000;0.000;0.000;0.000,-0.8733589324904765,0.0,0.0,0.0,human_safety,0.24895983600201754,0.0,0.6428235485491808,0.2999999999999992,False,0,False,0.07113979477278387,4.6602827516215,4.6602827516215,0,3.6997409374657804,True,0.1999999999999993,0.2999999999999992
122,12.199999999999973,5.404818894770492,4.1266410675095235,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13164851131693284,0.9274971631755257,0.9274971631755257,0.9274971631755257,0.9274971631755257,0.0,1,1,0.6796672751984375,0.85,0.85,0.85,0.6796672751984375,0.0,0.6796672751984375,False,1,1,1,0.9218117837439318,0.7489598360020175,0.5000001873311287,7,2.900;3.300;8.900;9.900;10.500;11.500;12.200,0.514;0.927;1.688;0.500;0.500;0.800;0.500;0.801;1.228;0.500;2.185;0.500;0.500;0.537;2.085;0.727,3.558;0.927;2.035;1.873;2.357;2.651;5.267;3.604;1.314;2.340;2.245;2.558;3.058;1.960;2.162;2.379,--;0.132;--;--;4.414;--;--;--;--;0.157;--;--;--;--;--;--,-0.297;0.422;0.363;0.998;-0.020;-0.775;-0.201;-0.955;0.838;-0.915;0.749;-0.618;-0.631;-0.927;0.665;0.827,0.000;0.680;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8733589324904765,0.0,0.0,0.0,human_safety,0.24895983600201754,0.0,0.6428235485491808,0.2999999999999992,False,0,False,0.07113979477278387,4.6602827516215,4.6602827516215,0,3.6997409374657804,True,0.1999999999999993,0.2999999999999992
