step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
169,16.89999999999997,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5514965461541138,0.5514965461541138,0.5514965461541138,0.5514965461541138,0.08196353107576604,4,4,0.6254502774792827,0.6254502774792827,0.6254502774792827,0.6254502774792827,0.6254502774792827,0.4327063311195363,0.1927439463597464,False,1,1,1,0.5605076178852857,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.741;4.368;3.442;4.980;0.551;0.888;5.729;4.810;1.624;4.714;4.339;0.669;2.875,--;4.541;3.837;--;--;--;--;--;--;4.772;--;--;7.691,-0.985;-0.644;-0.537;-0.455;0.209;-0.965;0.676;0.543;0.693;0.308;-0.764;-0.995;-0.632,0.000;0.000;0.000;0.000;0.625;0.091;0.000;0.000;0.000;0.000;0.000;0.433;0.000,-0.22362461305710646,-0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
170,16.99999999999997,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5605076178852857,0.5605076178852857,0.5605076178852857,0.5605076178852857,0.09011071731171882,4,4,0.6103764148752854,0.6103764148752854,0.6103764148752854,0.6103764148752854,0.6103764148752854,0.3701135222836915,0.2402628925915939,False,1,1,1,0.5703282009183471,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.762;4.284;3.344;5.047;0.561;0.947;5.732;4.895;1.695;4.621;4.374;0.708;2.840,--;4.463;3.723;--;--;--;--;--;--;4.625;--;--;7.589,-0.980;-0.650;-0.540;-0.447;0.199;-0.952;0.665;0.538;0.671;0.315;-0.758;-0.999;-0.636,0.000;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.000;0.000;0.000;0.370;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
171,17.099999999999973,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5703282009183471,0.5703282009183471,0.5703282009183471,0.5703282009183471,0.09820583033061436,4,4,0.5939974462183758,0.5939974462183758,0.5939974462183758,0.5939974462183758,0.5939974462183758,0.3037191912698829,0.2902782549484929,False,1,1,1,0.5809843197605639,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.785;4.201;3.245;5.114;0.570;1.007;5.735;4.978;1.768;4.527;4.409;0.750;2.805,--;4.386;3.615;--;--;--;--;--;--;4.486;--;--;7.487,-0.974;-0.657;-0.542;-0.439;0.189;-0.937;0.653;0.533;0.650;0.322;-0.751;-1.000;-0.641,0.000;0.000;0.000;0.000;0.594;0.000;0.000;0.000;0.000;0.000;0.000;0.304;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
172,17.199999999999974,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5809843197605639,0.5809843197605639,0.5809843197605639,0.5809843197605639,0.10656118842216733,4,4,0.5762828348959247,0.5762828348959247,0.5762828348959247,0.5762828348959247,0.5762828348959247,0.2342296971075865,0.3420531377883382,False,1,1,1,0.5924270692840706,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.810;4.117;3.145;5.180;0.581;1.070;5.738;5.061;1.843;4.432;4.444;0.794;2.769,--;4.307;3.504;--;--;--;--;--;--;4.350;--;--;7.384,-0.967;-0.664;-0.545;-0.432;0.178;-0.922;0.642;0.529;0.630;0.329;-0.745;-0.999;-0.645,0.000;0.000;0.000;0.000;0.576;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
173,17.299999999999976,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5924270692840706,0.5924270692840706,0.5924270692840706,0.5924270692840706,0.11442749523506768,4,4,0.5573276152108712,0.5573276152108712,0.5573276152108712,0.5573276152108712,0.5573276152108712,0.16229236943170242,0.3950352457791687,False,1,1,1,0.6047743699026144,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.836;4.033;3.046;5.246;0.592;1.133;5.742;5.143;1.919;4.337;4.480;0.841;2.734,--;4.228;3.398;--;--;--;--;--;--;4.218;--;--;7.280,-0.959;-0.671;-0.547;-0.424;0.166;-0.907;0.630;0.524;0.611;0.337;-0.739;-0.996;-0.649,0.000;0.000;0.000;0.000;0.557;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
174,17.399999999999977,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6047743699026144,0.6047743699026144,0.6047743699026144,0.6047743699026144,0.12347300618543722,4,4,0.536951901688222,0.536951901688222,0.536951901688222,0.536951901688222,0.536951901688222,0.08849276336620522,0.44845913832201684,False,1,1,1,0.617966968091101,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.864;3.949;2.946;5.311;0.605;1.198;5.746;5.224;1.997;4.241;4.515;0.890;2.698,--;4.149;3.291;--;--;--;--;--;--;4.077;--;--;7.176,-0.951;-0.678;-0.550;-0.417;0.155;-0.892;0.618;0.519;0.593;0.345;-0.733;-0.991;-0.653,0.000;0.000;0.000;0.000;0.537;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
175,17.49999999999998,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.617966968091101,0.617966968091101,0.617966968091101,0.617966968091101,0.13192598188486615,4,4,0.5152706416955013,0.5152706416955013,0.5152706416955013,0.5152706416955013,0.5152706416955013,0.0,0.5152706416955013,False,1,1,1,0.6321028258398377,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.893;3.865;2.845;5.375;0.618;1.264;5.751;5.304;2.077;4.144;4.551;0.941;2.662,--;4.068;3.184;--;--;--;--;--;--;3.948;--;--;7.073,-0.943;-0.685;-0.552;-0.410;0.142;-0.876;0.606;0.515;0.576;0.354;-0.726;-0.986;-0.658,0.000;0.000;0.000;0.000;0.515;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
176,17.59999999999998,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6321028258398377,0.6321028258398377,0.6321028258398377,0.6321028258398377,0.14135857748736713,4,4,0.4921416641563725,0.4921416641563725,0.4921416641563725,0.4921416641563725,0.49214166415637256,0.0,0.49214166415637256,False,1,1,1,0.6471241680894019,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.924;3.780;2.744;5.439;0.632;1.331;5.756;5.376;2.157;4.047;4.586;0.993;2.625,--;3.989;3.077;--;--;--;--;4.563;--;3.807;--;--;6.968,-0.934;-0.692;-0.554;-0.403;0.130;-0.861;0.594;0.511;0.560;0.363;-0.720;-0.979;-0.662,0.000;0.000;0.000;0.000;0.492;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
177,17.69999999999998,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6471241680894019,0.6471241680894019,0.6471241680894019,0.6471241680894019,0.15021342249564196,4,4,0.4676800439819715,0.4676800439819715,0.4676800439819715,0.4676800439819715,0.4676800439819715,0.0,0.4676800439819715,False,1,1,1,0.6631299751594869,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.956;3.696;2.643;5.437;0.647;1.398;5.762;5.319;2.239;3.950;4.622;1.047;2.589,--;3.908;2.968;7.179;--;--;--;4.541;--;3.672;--;--;6.864,-0.924;-0.699;-0.557;-0.401;0.117;-0.846;0.581;0.520;0.544;0.372;-0.714;-0.972;-0.666,0.000;0.000;0.000;0.000;0.468;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
178,17.799999999999983,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6631299751594869,0.6631299751594869,0.6631299751594869,0.6631299751594869,0.16005807070085032,4,4,0.44174699805633755,0.44174699805633755,0.44174699805633755,0.44174699805633755,0.4417469980563375,0.0,0.4417469980563375,False,1,1,1,0.6801102779779703,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,2.989;3.612;2.542;5.364;0.663;1.466;5.728;5.263;2.321;3.852;4.657;1.102;2.552,--;3.827;2.861;7.085;--;--;6.051;4.519;--;3.551;--;--;6.759,-0.915;-0.706;-0.559;-0.405;0.104;-0.832;0.572;0.530;0.530;0.382;-0.708;-0.965;-0.670,0.000;0.000;0.000;0.000;0.442;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
179,17.899999999999984,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6801102779779703,0.6801102779779703,0.6801102779779703,0.6801102779779703,0.16980302818483395,4,4,0.4143836251381293,0.4143836251381293,0.4143836251381293,0.4143836251381293,0.4143836251381293,0.0,0.4143836251381293,False,1,1,1,0.6980352014164132,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.023;3.528;2.440;5.291;0.680;1.535;5.642;5.207;2.403;3.754;4.693;1.157;2.515,--;3.744;2.755;6.978;--;--;5.886;4.496;--;3.418;--;--;6.655,-0.905;-0.713;-0.560;-0.409;0.091;-0.817;0.567;0.539;0.516;0.392;-0.702;-0.957;-0.675,0.000;0.000;0.000;0.000;0.414;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
180,17.999999999999986,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6980352014164132,0.6980352014164132,0.6980352014164132,0.6980352014164132,0.17924923438442875,4,4,0.3856639856432664,0.3856639856432664,0.3856639856432664,0.3856639856432664,0.3856639856432665,0.0,0.3856639856432665,False,1,1,1,0.7170157584151361,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.058;3.443;2.337;5.217;0.698;1.604;5.555;5.151;2.486;3.656;4.728;1.214;2.478,--;3.661;2.649;6.876;--;--;5.718;4.475;--;3.294;--;--;6.550,-0.895;-0.721;-0.562;-0.412;0.078;-0.803;0.562;0.548;0.502;0.403;-0.696;-0.949;-0.679,0.000;0.000;0.000;0.000;0.386;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
181,18.099999999999987,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7170157584151361,0.7170157584151361,0.7170157584151361,0.7170157584151361,0.1898055699872292,4,4,0.3554388040718779,0.3554388040718779,0.3554388040718779,0.3554388040718779,0.3554388040718779,0.0,0.3554388040718779,False,1,1,1,0.7369313674705148,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.095;3.359;2.235;5.142;0.717;1.673;5.469;5.095;2.569;3.558;4.764;1.271;2.440,--;3.581;2.547;6.771;--;--;5.554;4.453;--;3.161;--;--;6.445,-0.884;-0.728;-0.564;-0.416;0.064;-0.790;0.556;0.557;0.489;0.415;-0.690;-0.941;-0.684,0.000;0.000;0.000;0.000;0.355;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
182,18.19999999999999,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7369313674705148,0.7369313674705148,0.7369313674705148,0.7369313674705148,0.19915609055378702,4,4,0.3239301025492991,0.3239301025492991,0.3239301025492991,0.3239301025492991,0.32393010254929916,0.0,0.32393010254929916,False,1,1,1,0.7578780602584195,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.132;3.274;2.132;5.067;0.737;1.743;5.382;5.040;2.653;3.460;4.799;1.329;2.403,--;3.496;2.440;6.674;--;--;5.395;4.433;--;3.041;--;--;6.340,-0.874;-0.736;-0.565;-0.420;0.051;-0.776;0.550;0.567;0.476;0.427;-0.684;-0.933;-0.688,0.000;0.000;0.000;0.000;0.324;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
183,18.29999999999999,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7578780602584195,0.7578780602584195,0.7578780602584195,0.7578780602584195,0.2094669278790473,4,4,0.2910171589648619,0.2910171589648619,0.2910171589648619,0.2910171589648619,0.2910171589648619,0.0,0.2910171589648619,False,1,1,1,0.7798113186143397,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.169;3.190;2.029;4.992;0.758;1.812;5.295;4.985;2.737;3.362;4.834;1.388;2.365,--;3.414;2.332;6.569;--;--;5.234;4.412;--;2.935;--;--;6.235,-0.863;-0.743;-0.566;-0.423;0.037;-0.763;0.544;0.576;0.464;0.440;-0.678;-0.925;-0.693,0.000;0.000;0.000;0.000;0.291;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
184,18.39999999999999,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7798113186143397,0.7798113186143397,0.7798113186143397,0.7798113186143397,0.21933258355920193,4,4,0.2568035321340949,0.2568035321340949,0.2568035321340949,0.2568035321340949,0.25680353213409496,0.0,0.25680353213409496,False,1,1,1,0.8027606230849821,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.208;3.105;1.926;4.916;0.780;1.882;5.209;4.931;2.822;3.264;4.870;1.447;2.327,--;3.329;2.228;6.464;--;--;5.077;4.392;--;2.821;--;--;6.130,-0.852;-0.751;-0.567;-0.427;0.024;-0.751;0.537;0.585;0.453;0.453;-0.672;-0.917;-0.697,0.000;0.000;0.000;0.000;0.257;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
185,18.499999999999993,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8027606230849821,0.8027606230849821,0.8027606230849821,0.8027606230849821,0.22949304470642362,4,4,0.2212782051945612,0.2212782051945612,0.2212782051945612,0.2212782051945612,0.2212782051945612,0.0,0.2212782051945612,False,1,1,1,0.8267506148538669,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.247;3.021;1.822;4.839;0.803;1.952;5.122;4.877;2.907;3.167;4.905;1.507;2.288,--;3.244;2.121;6.364;--;--;4.920;4.371;--;2.700;--;--;6.025,-0.841;-0.759;-0.568;-0.431;0.010;-0.738;0.530;0.594;0.442;0.467;-0.666;-0.909;-0.702,0.000;0.000;0.000;0.000;0.221;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
186,18.599999999999994,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8267506148538669,0.8267506148538669,0.8267506148538669,0.8267506148538669,0.23989991768884833,4,4,0.18444060899033188,0.18444060899033188,0.18444060899033188,0.18444060899033188,0.18444060899033193,0.0,0.18444060899033193,False,1,1,1,0.8517886559617832,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.286;2.936;1.718;4.763;0.827;2.022;5.035;4.823;2.993;3.071;4.940;1.566;2.250,--;3.159;2.016;6.261;--;--;4.764;4.352;--;2.582;--;--;5.920,-0.830;-0.767;-0.568;-0.434;-0.004;-0.726;0.523;0.603;0.431;0.482;-0.661;-0.901;-0.706,0.000;0.000;0.000;0.000;0.184;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,True,0.6999999999999975,0.3499999999999991
187,18.699999999999996,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8517886559617832,0.8517886559617832,0.0,-1,-1,0.14631931892651373,0.0,0.0,0.0,0.1463193189265137,0.0,0.1463193189265137,True,0,0,0,0.8778980109597135,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.326;2.852;1.613;4.685;0.852;2.092;4.948;4.770;3.079;2.976;4.975;1.626;2.211,--;3.077;1.911;6.161;--;--;4.610;4.333;--;2.492;--;--;5.814,-0.819;-0.775;-0.568;-0.437;-0.017;-0.714;0.515;0.612;0.421;0.498;-0.655;-0.894;-0.711,0.000;0.000;0.000;0.000;0.146;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,False,0.6999999999999975,0.3499999999999991
188,18.799999999999997,5.083260222159624,4.7763753869428935,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8778980109597135,0.8778980109597135,0.0,-1,-1,0.10692115532522195,0.0,0.0,0.0,0.10692115532522191,0.0,0.10692115532522191,True,0,0,0,0.9050159076838183,0.5010416626666949,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.367;2.768;1.509;4.608;0.878;2.162;4.862;4.717;3.166;2.883;5.010;1.687;2.172,--;2.992;1.804;6.048;--;--;4.457;4.314;--;2.375;--;--;5.709,-0.808;-0.783;-0.568;-0.441;-0.030;-0.703;0.506;0.621;0.411;0.514;-0.649;-0.886;-0.715,0.000;0.000;0.000;0.000;0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22362461305710646,0.0,0.0,0.0,none,0.0010416626666949202,0.4168051427376085,0.6799046998010821,0.3499999999999991,False,0,True,0.0,4.083260222159624,4.083260222159624,0,3.923118460470193,False,0.6999999999999975,0.3499999999999991
189,18.9,5.083260222159624,4.771005174081185,0.0,-0.05370212861709052,0.05370212861709052,0.05370212861709052,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9050159076838183,0.9050159076838183,0.0,-1,-1,0.06638401900250823,0.0,0.0,0.0,0.06638401900250823,0.0,0.06638401900250823,True,0,0,0,0.9278792824382088,0.5022084273985143,0.5000000521051392,9,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300,0.500;0.516;0.500;0.500;0.500;0.507;0.509;0.500;0.931;1.455;1.938;0.505;2.055,3.408;2.683;1.404;4.529;0.905;2.232;4.775;4.664;3.252;2.791;5.045;1.747;2.133,--;2.907;1.698;5.943;--;--;4.307;4.295;--;2.259;--;--;5.605,-0.797;-0.791;-0.567;-0.444;-0.044;-0.692;0.498;0.630;0.402;0.532;-0.644;-0.879;-0.720,0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22899482591881526,0.1443252584124976,26.875146689543573,0.0,none,0.0022084273985143454,0.4168051427376085,0.6805759764087957,0.3499999999999991,False,0,True,-3.097748381404308e-05,4.083260222159624,4.083260222159624,0,3.9234282353083336,False,0.6999999999999975,0.3499999999999991
