step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
79,7.899999999999988,3.255003911603815,5.295076188306846,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.04709155649791596,STATIC_ESCAPE,STATIC_ESCAPE,0.5726304362581425,inf,inf,1.3814285691671269,1.3814285691671269,0.0,-1,-1,0.1300939314921259,0.0,0.0,0.0,0.08043240918734719,0.05400529857831456,0.026427110609032627,True,0,0,0,1.3406811575729245,0.5114950545253705,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.260;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.260;1.381;3.740;2.101;4.007;4.332;1.470;5.209;4.874;4.670;4.323;4.780;4.038;3.768;4.230;2.344,1.528;--;2.970;0.573;3.188;4.768;1.384;5.841;--;--;--;4.455;2.914;5.810;2.387;--,0.816;0.840;0.469;-0.095;0.311;0.992;-0.022;0.971;0.890;0.166;0.415;0.929;0.595;-0.268;0.700;-0.964,0.000;0.000;0.000;0.080;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.29507618830684557,0.0,0.0,0.0,none,0.010370929238653792,0.0,0.4891791383358585,0.3666666666666664,True,21,True,0.036086633685414336,2.0282395991008824,2.0282395991008824,0,5.752568992423573,False,0.1999999999999993,0.3666666666666664
80,7.999999999999988,3.252352645294919,5.284606671271217,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.04707435740947028,STATIC_ESCAPE,STATIC_ESCAPE,0.4908229071107583,inf,inf,1.3406811575729245,1.3406811575729245,0.0,-1,-1,0.16676236489189067,0.0,0.0,0.0,0.09431918618060604,0.07998753822086689,0.014331647959739152,True,0,0,0,1.2116547228834214,0.5124001349962974,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.170;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.170;1.425;3.641;2.073;3.874;4.236;1.341;5.122;4.915;4.750;4.428;4.694;3.933;3.719;4.149;2.391,1.438;--;2.869;0.491;3.060;4.622;1.286;5.738;--;--;--;4.374;2.794;5.767;2.271;--,0.834;0.851;0.483;-0.056;0.318;0.991;-0.017;0.970;0.884;0.165;0.412;0.926;0.608;-0.273;0.716;-0.963,0.000;0.000;0.000;0.094;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2846066712712174,0.0,0.0,0.0,none,0.011373659604375419,0.0,0.4905291383358585,0.3666666666666664,True,22,True,0.029269822814257294,2.0292239464922672,2.0292239464922672,0,5.7546894852268435,False,0.1999999999999993,0.3666666666666664
81,8.099999999999987,3.249701378986023,5.274137154235589,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.04705701141080925,STATIC_ESCAPE,STATIC_ESCAPE,0.410377745114748,inf,inf,1.2116547228834214,1.2116547228834214,0.0,-1,-1,0.20799550791124322,0.0,0.0,0.0,0.11094141988601966,0.10916500914122088,0.0017764107447987842,True,0,0,0,1.082570910117973,0.5134047730656461,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.084;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.084;1.471;3.543;2.049;3.742;4.139;1.212;5.034;4.956;4.829;4.532;4.608;3.828;3.670;4.070;2.437,1.342;--;2.745;0.410;2.935;4.477;1.189;5.634;--;--;--;4.293;2.693;5.715;2.186;--,0.852;0.861;0.498;-0.016;0.326;0.991;-0.012;0.969;0.877;0.164;0.410;0.922;0.620;-0.278;0.732;-0.961,0.000;0.000;0.000;0.109;0.000;0.000;0.111;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27413715423558926,0.0,0.0,0.0,none,0.012495580370090575,0.0,0.49187913833585845,0.3666666666666664,True,23,True,0.022543852903666294,2.030208293883652,2.030208293883652,0,5.756829458145138,False,0.1999999999999993,0.3666666666666664
82,8.199999999999987,3.247050112677127,5.263667637199961,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.0470395190166421,STATIC_ESCAPE,STATIC_ESCAPE,0.3299494933895987,inf,inf,1.082570910117973,1.082570910117973,0.0,-1,-1,0.25381004518461014,0.0,0.0,0.0,0.14725886069744504,0.12495138275410506,0.02230747794333998,True,0,0,0,0.9534882008434514,0.5145087110642175,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,3.002;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,3.002;1.518;3.445;2.027;3.608;4.041;1.083;4.946;4.998;4.906;4.635;4.523;3.725;3.621;3.992;2.482,1.253;--;2.627;0.330;2.809;4.336;1.092;5.537;--;--;--;4.213;2.593;5.660;2.079;--,0.870;0.870;0.514;0.025;0.334;0.991;-0.006;0.967;0.871;0.163;0.407;0.919;0.634;-0.283;0.749;-0.960,0.000;0.000;0.000;0.125;0.000;0.000;0.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2636676371999611,0.0,0.0,0.0,none,0.013716518348090734,0.0,0.4932291383358584,0.3666666666666664,True,24,True,0.015911811262265374,2.031192641275037,2.031192641275037,0,5.758988889462704,False,0.1999999999999993,0.3666666666666664
83,8.299999999999986,3.244398846368231,5.253198120164333,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.04702188074498062,STATIC_ESCAPE,STATIC_ESCAPE,0.24978095415164284,inf,inf,0.9534882008434514,0.9534882008434514,0.0,-1,-1,0.3042363574975382,0.0,0.0,0.0,0.1895581024872994,0.14150089643957683,0.04805720604772257,True,0,0,0,0.8244568293347897,0.5157116668786335,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.925;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.859;0.652,2.925;1.567;3.347;2.009;3.475;3.943;0.953;4.857;5.040;4.858;4.737;4.437;3.624;3.571;3.916;2.526,1.149;--;2.507;0.250;2.687;4.194;0.994;5.428;--;5.466;--;4.135;2.497;5.615;1.958;--,0.887;0.879;0.531;0.067;0.343;0.990;0.001;0.966;0.864;0.165;0.405;0.915;0.648;-0.288;0.765;-0.959,0.000;0.000;0.000;0.142;0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.25319812016433296,0.0,0.0,0.0,none,0.015031151319810698,0.0,0.49457913833585837,0.3666666666666664,True,25,True,0.009376878098781294,2.032176988666422,2.032176988666422,0,5.761167757299044,False,0.1999999999999993,0.3666666666666664
84,8.399999999999986,3.2429259206410666,5.247381721811206,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.0,HARD_STOP,HARD_STOP,0.16965301338504912,inf,inf,0.8244568293347897,0.8244568293347897,0.0,-1,-1,0.3592698167504883,0.13652253036518555,0.13652253036518555,0.13652253036518555,0.23845778531839487,0.15864127963359725,0.07981650568479762,True,0,0,0,0.6908389955540352,0.5164226494064492,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.853;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.841;0.652,2.853;1.618;3.250;1.994;3.340;3.844;0.824;4.767;5.082;4.763;4.838;4.351;3.523;3.521;3.841;2.569,1.033;--;2.387;0.170;2.570;4.053;0.897;5.335;--;5.336;--;4.057;2.393;5.559;1.863;--,0.905;0.887;0.548;0.108;0.352;0.990;0.010;0.964;0.858;0.168;0.403;0.911;0.662;-0.293;0.782;-0.957,0.039;0.000;0.000;0.159;0.000;0.000;0.238;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2473817218112062,0.0,0.0,0.0,human_safety,0.015711666878633457,0.0,0.49532913833585834,0.3666666666666664,True,26,True,0.0030397883531925627,2.032723848328302,2.032723848328302,0,5.7623866298186535,True,0.1999999999999993,0.3666666666666664
85,8.499999999999986,3.241452994913902,5.2415653234580795,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.0,HARD_STOP,HARD_STOP,0.0906248924261018,0.6908389955540352,0.6908389955540352,0.6908389955540352,0.6908389955540352,0.0,6,6,0.563686429410523,0.28246210835859153,0.28246210835859153,0.28246210835859153,0.4050887856497846,0.2665904422964438,0.13849834335334082,True,2,2,2,0.5572691175218298,0.5171640432260405,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.788;0.500;2.728;0.592;1.646;3.099;0.582;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.765;0.652,2.788;1.671;3.150;1.988;3.210;3.742;0.691;4.678;5.125;4.672;4.896;4.263;3.428;3.467;3.765;2.611,0.935;--;2.283;0.091;2.451;3.917;0.797;5.229;--;5.212;4.496;3.979;2.277;5.494;1.781;--,0.921;0.893;0.566;0.151;0.363;0.989;0.020;0.962;0.851;0.171;0.404;0.907;0.677;-0.299;0.798;-0.957,0.075;0.000;0.000;0.267;0.000;0.000;0.405;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.24156532345807946,0.0,0.0,0.0,human_safety,0.01642264940644922,0.0,0.4960791383358583,0.3666666666666664,True,27,True,-0.003192692273603459,2.033270707990183,2.033270707990183,0,5.763611490661344,True,0.1999999999999993,0.3666666666666664
86,8.599999999999985,3.2399800691867378,5.235748925104953,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.0,HARD_STOP,HARD_STOP,0.6964588644994869,0.5572691175218298,0.5572691175218298,0.5572691175218298,0.5572691175218298,-1.3356987803220532,6,6,0.6254646442694313,0.40634609938870303,0.40634609938870303,0.40634609938870303,0.6254646442694313,0.2906940656146375,0.33477057865479376,False,1,1,1,0.5059214023843078,0.5059214023843078,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.727;0.500;2.728;0.592;1.646;3.099;0.557;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.691;0.652,2.727;1.726;3.049;1.985;3.079;3.640;0.557;4.588;5.169;4.580;4.832;4.174;3.335;3.412;3.691;2.652,0.841;--;2.180;0.012;2.333;3.782;0.696;5.125;--;5.090;4.460;3.897;2.191;5.425;1.698;--,0.936;0.900;0.585;0.193;0.374;0.988;0.032;0.961;0.845;0.174;0.415;0.903;0.693;-0.305;0.814;-0.956,0.094;0.000;0.000;0.291;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2357489251049527,0.0,0.0,0.0,human_safety,0.005921402384307828,0.0,0.4968291383358583,0.3666666666666664,True,28,True,-0.001961835339055984,2.0338175676520636,2.0338175676520636,0,5.76484233601008,True,0.1999999999999993,0.3666666666666664
87,8.699999999999985,3.2381389120277824,5.2284784271635445,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.014679417546710321,STATIC_ESCAPE,STATIC_ESCAPE,1.701460037104371,0.5059214023843078,0.5059214023843078,0.5059214023843078,0.5059214023843078,-0.5134771513752201,6,6,0.7122817390209629,0.547063285887512,0.547063285887512,0.547063285887512,0.7122817390209629,0.11517622461586935,0.5971055144050936,False,1,1,1,0.524375670061324,0.5189430670440731,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.672;0.500;2.728;0.592;1.646;3.099;0.506;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.619;0.652,2.672;1.782;2.951;1.986;2.949;3.537;0.506;4.497;5.213;4.487;4.769;4.086;3.243;3.356;3.619;2.691,0.755;--;2.062;--;2.224;3.650;1.701;5.024;--;4.977;4.422;3.820;2.078;5.350;1.602;--,0.950;0.905;0.604;0.235;0.387;0.988;0.039;0.959;0.838;0.178;0.426;0.899;0.709;-0.311;0.831;-0.956,0.115;0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2284784271635445,0.0,0.0,0.0,none,-0.05130581147617219,0.0,0.4977666383358582,0.3666666666666664,True,29,True,-0.000708658342680657,2.034501142229414,2.034501142229414,0,5.766389302567727,True,0.1999999999999993,0.3666666666666664
88,8.799999999999985,3.22466493696828,5.188659055702126,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.36058665605931667,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.524375670061324,0.524375670061324,0.524375670061324,0.524375670061324,0.1845426767701619,6,6,0.680945661817666,0.6809109873874467,0.6809109873874467,0.6809109873874467,0.680945661817666,0.13884042428988444,0.5421052375277816,False,1,1,1,0.5975409668866378,0.5286742291870858,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.622;0.500;2.728;0.592;1.646;3.099;0.506;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.551;0.652,2.622;1.839;2.856;1.989;2.817;3.434;0.524;4.406;5.256;4.392;4.707;3.999;3.152;3.302;3.551;2.730,0.660;--;1.943;--;2.111;3.524;--;4.923;--;4.860;4.385;3.742;1.991;5.288;1.522;--,0.963;0.911;0.624;0.277;0.401;0.987;0.196;0.957;0.832;0.181;0.437;0.894;0.725;-0.317;0.847;-0.955,0.139;0.000;0.000;0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18865905570212593,0.0,0.0,0.0,none,0.027657814824054272,0.0,0.5030212945262742,0.3666666666666664,True,30,True,-0.0015799146208210324,2.035048001891295,2.035048001891295,0,5.778415641815845,True,0.1999999999999993,0.3666666666666664
89,8.899999999999984,3.197878157199372,5.1111200708973925,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,0.7605866560593169,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5975409668866378,0.5975409668866378,0.5975409668866378,0.5975409668866378,0.7316529682531381,6,6,0.5488787670455677,0.5488787670455677,0.5488787670455677,0.5488787670455677,0.5488787670455677,0.0,0.5488787670455677,False,1,1,1,0.7268007152219161,0.5521732740812124,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.582;0.500;2.728;0.592;1.646;3.099;0.506;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.512;0.652,2.582;1.894;2.795;1.968;2.661;3.346;0.598;4.315;5.290;4.267;4.679;3.936;3.049;3.275;3.512;2.768,0.535;--;1.853;--;1.971;3.401;--;4.830;--;4.712;4.385;3.673;1.872;5.274;1.426;--,-0.086;0.096;-0.922;0.806;0.740;-0.458;-0.999;-0.009;0.288;0.882;-0.987;-0.704;0.412;-0.812;-0.743;-0.014,0.000;0.000;0.000;0.000;0.000;0.000;0.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.11112007089739251,0.0,0.0,0.0,none,0.05076836486491265,0.0,0.5132757339116519,0.3249999999999996,True,31,True,-0.0038279609998961737,2.035594861553175,2.035594861553175,0,5.803185810299408,True,0.1999999999999993,0.3249999999999996
90,8.999999999999984,3.163123219698694,5.011004639185977,-0.01472925727164398,-0.058163983531267505,0.059999999999998624,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7268007152219161,0.7268007152219161,0.7268007152219161,0.7268007152219161,1.2925974833527831,6,6,0.3399316225633855,0.3399316225633855,0.3399316225633855,0.3399316225633855,0.33993162256338555,0.0,0.33993162256338555,False,1,1,1,0.8901227694889363,0.5900743299879021,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.557;0.500;2.728;0.592;1.646;3.099;0.506;2.037;4.787;0.500;0.500;1.799;2.894;2.224;3.505;0.652,2.557;1.950;2.774;1.922;2.477;3.277;0.727;4.225;5.311;4.106;4.691;3.902;2.936;3.279;3.505;2.807,0.400;--;1.793;--;1.821;3.287;--;4.750;--;4.516;4.424;3.613;1.708;5.313;1.359;--,-0.159;0.051;-0.915;0.766;0.714;-0.480;-0.987;-0.021;0.285;0.876;-0.985;-0.721;0.367;-0.815;-0.731;-0.039,0.000;0.000;0.000;0.000;0.000;0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.011004639185976828,0.0,0.0,0.0,none,0.08820088180097763,0.0,0.5265227886240678,0.3249999999999996,True,32,True,-0.006958186333398242,2.036141721215056,2.036141721215056,0,5.836887154169092,True,0.1999999999999993,0.3249999999999996
91,9.099999999999984,3.1298412079251805,4.916705605827688,-0.33282011773513737,-0.9429903335828895,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8901227694889363,0.8901227694889363,0.8901227694889363,0.8901227694889363,1.6332205426702018,6,6,0.08859870315533813,0.05315922189320288,0.05315922189320288,0.05315922189320288,0.08859870315533813,0.0,0.08859870315533813,True,1,1,1,1.0542503414285558,0.6333160920131722,0.5000000758926396,5,1.600;2.100;2.400;3.800;4.400,2.555;0.500;2.728;0.592;1.646;3.099;0.506;2.037;4.787;0.500;0.500;1.799;2.823;2.224;3.505;0.652,2.555;2.010;2.775;1.867;2.281;3.221;0.890;4.135;5.325;3.924;4.727;3.889;2.823;3.303;3.517;2.848,0.222;--;1.750;--;1.641;3.188;--;4.672;--;4.300;4.490;3.561;1.546;5.390;1.313;--,-0.240;-0.002;-0.909;0.716;0.679;-0.507;-0.970;-0.039;0.279;0.869;-0.984;-0.741;0.312;-0.820;-0.723;-0.070,0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0832943941723121,-0.09126994038558693,-0.9126994038558701,-0.9126994038558701,none,0.13331609201317218,0.0,0.5390227886240677,0.3249999999999996,False,32,True,-0.010249572740149126,2.036141721215056,2.036141721215056,0,5.870749713645936,False,0.1999999999999993,0.3249999999999996
92,9.199999999999983,3.1174385238530755,4.88156466762339,-0.1240268407210513,-0.35140938204297884,0.3726542781279631,0.3726542781279631,STATIC_ESCAPE,STATIC_ESCAPE,0.22895527355189735,inf,inf,1.0542503414285558,1.0542503414285558,0.0,-1,-1,0.2868360352905306,0.0,0.0,0.0,0.28683603529053053,0.12155972489593266,0.1652763103945979,False,0,0,0,1.1642240500280372,0.6510295671223845,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.400;9.200,2.555;0.500;2.728;0.592;1.646;3.099;0.506;2.037;4.787;0.500;0.500;1.799;2.724;2.224;3.505;0.652,2.570;2.079;2.770;1.829;2.096;3.165;1.054;4.046;5.341;3.748;4.757;3.874;2.724;3.322;3.527;2.890,--;--;0.472;0.229;0.821;1.227;--;2.829;--;2.011;--;0.409;0.611;--;--;--,-0.317;-0.050;-0.902;0.661;0.637;-0.534;-0.951;-0.056;0.273;0.860;-0.983;-0.759;0.253;-0.825;-0.713;-0.099,0.000;0.000;0.000;0.287;0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000,-0.11843533237660964,0.0,0.0,0.0,none,0.15092956712238448,0.0,0.5436809671006672,0.3249999999999996,False,32,True,-0.011454226944018053,2.0361417212150563,2.0361417212150563,0,5.883753601962189,False,0.1999999999999993,0.3249999999999996
93,9.299999999999983,3.1049743688648848,4.846249561823517,-0.12464154988190553,-0.3531510579987325,0.3745012492937609,0.3745012492937609,STATIC_ESCAPE,STATIC_ESCAPE,1.065108763807251,inf,inf,1.1642240500280372,1.1642240500280372,0.0,-1,-1,0.10397185324060843,0.0,0.0,0.0,0.10397185324060847,0.0,0.10397185324060847,True,0,0,0,1.2795754046176406,0.6696517230586492,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.400;9.200,2.555;0.500;2.711;0.592;1.646;3.078;0.506;2.037;4.787;0.500;0.500;1.799;2.650;2.224;3.493;0.652,2.581;2.148;2.711;1.842;1.957;3.078;1.164;3.955;5.374;3.626;4.726;3.814;2.650;3.289;3.493;2.927,--;--;1.823;--;1.065;2.653;--;4.580;--;2.956;4.564;2.697;0.895;10.756;1.166;--,-0.372;-0.071;-0.891;0.618;0.603;-0.548;-0.928;-0.059;0.277;0.855;-0.981;-0.770;0.210;-0.824;-0.695;-0.109,0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15375043817648315,0.0,0.0,0.0,none,0.16955172305864918,0.0,0.5483622327168393,0.3249999999999996,False,32,True,-0.01268529825684821,2.036141721215056,2.0361417212150563,0,5.8970303025318955,False,0.1999999999999993,0.3249999999999996
94,9.399999999999983,3.092445011400093,4.810749715673274,-0.12529357464791638,-0.3549984615024299,0.3764603398993647,0.3764603398993647,STATIC_ESCAPE,STATIC_ESCAPE,0.968592403926273,inf,inf,1.2795754046176406,1.2795754046176406,0.0,-1,-1,0.13710958527080275,0.0,0.0,0.0,0.13710958527080272,0.0,0.13710958527080272,True,0,0,0,1.3990734076986358,0.6891660745387764,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.400;9.200,2.555;0.500;2.654;0.592;1.646;2.991;0.506;2.037;4.787;0.500;0.500;1.799;2.581;2.224;3.461;0.652,2.603;2.220;2.654;1.860;1.822;2.991;1.280;3.862;5.406;3.503;4.695;3.754;2.581;3.255;3.461;2.963,--;--;1.726;--;0.969;2.521;--;4.438;--;2.851;4.602;2.633;0.805;10.592;1.077;--,-0.426;-0.090;-0.878;0.573;0.564;-0.564;-0.905;-0.063;0.281;0.850;-0.979;-0.782;0.164;-0.823;-0.676;-0.118,0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18925028432672608,0.0,0.0,0.0,none,0.18906607453877644,0.0,0.5530679869655813,0.3249999999999996,False,32,True,-0.014040823592268659,2.036141721215056,2.0361417212150563,0,5.9105855558861,False,0.1999999999999993,0.3249999999999996
95,9.499999999999982,3.0798465848266425,4.775054173715164,-0.12598426573450575,-0.35695541958109966,0.37853560833953454,0.37853560833953454,STATIC_ESCAPE,STATIC_ESCAPE,0.8610559606939995,inf,inf,1.3990734076986358,1.3990734076986358,0.0,-1,-1,0.17595191762244133,0.0,0.0,0.0,0.1759519176224413,0.0,0.1759519176224413,False,0,0,0,1.5217604021178257,0.7095568504530494,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.400;9.200,2.555;0.500;2.599;0.592;1.646;2.905;0.506;2.037;4.787;0.500;0.500;1.799;2.519;2.224;3.432;0.652,2.635;2.293;2.599;1.885;1.694;2.905;1.399;3.770;5.437;3.381;4.664;3.695;2.519;3.220;3.432;2.998,--;--;1.641;--;0.861;2.405;--;4.299;--;2.742;4.644;2.568;0.701;10.448;0.950;--,-0.477;-0.109;-0.865;0.528;0.518;-0.580;-0.882;-0.068;0.285;0.844;-0.977;-0.793;0.116;-0.823;-0.656;-0.127,0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22494582628483606,-0.0,-0.0,0.0,none,0.2094568504530494,0.0,0.5577996820698256,0.3249999999999996,False,32,True,-0.015424814449740065,2.036141721215056,2.0361417212150563,0,5.924425464460814,False,0.1999999999999993,0.3249999999999996
96,9.599999999999982,3.067175082678051,4.739151584294153,-0.12671502148591887,-0.3590258942101036,0.3807312561158348,0.3807312561158348,STATIC_ESCAPE,STATIC_ESCAPE,0.7593596779484354,inf,inf,1.5217604021178257,1.5217604021178257,0.0,-1,-1,0.21718118129866393,0.0,0.0,0.0,0.2171811812986639,0.04020180945431462,0.17697937184434928,False,0,0,0,1.4577320506353146,0.7308091248799311,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.400;9.200,2.555;0.500;2.547;0.592;1.571;2.820;0.506;2.037;4.787;0.500;0.500;1.799;2.465;2.224;3.407;0.652,2.678;2.369;2.547;1.915;1.571;2.820;1.522;3.677;5.468;3.257;4.634;3.638;2.465;3.186;3.407;3.032,--;--;1.517;--;0.759;2.273;--;4.163;--;2.632;4.689;2.504;0.589;10.270;0.843;--,-0.526;-0.127;-0.850;0.482;0.464;-0.597;-0.860;-0.073;0.288;0.838;-0.975;-0.804;0.065;-0.823;-0.636;-0.136,0.000;0.000;0.000;0.000;0.217;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000,-0.2608484157058468,0.0,0.0,0.0,none,0.23070912487993112,0.0,0.5625588227712736,0.3249999999999996,False,32,True,-0.016837918777248894,2.0361417212150563,2.0361417212150563,0,5.938556507735902,False,0.1999999999999993,0.3249999999999996
97,9.699999999999982,3.0544263540364205,4.703030186476201,-0.12748728641630241,-0.36121397817952366,0.38305162345311855,0.38305162345311855,STATIC_ESCAPE,STATIC_ESCAPE,0.652314237078156,inf,inf,1.4577320506353146,1.4577320506353146,0.0,-1,-1,0.25905160792054926,0.0,0.0,0.0,0.25905160792054926,0.04777455759184672,0.21127705032870253,False,0,0,0,1.3551470453622527,0.7529089313140898,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.400;9.200,2.555;0.500;2.498;0.592;1.458;2.735;0.506;2.037;4.787;0.500;0.500;1.799;2.418;2.224;3.384;0.652,2.731;2.444;2.498;1.950;1.458;2.735;1.647;3.584;5.499;3.133;4.604;3.582;2.418;3.151;3.384;3.066,--;--;1.389;--;0.652;2.174;--;4.027;--;2.522;4.736;2.439;0.498;10.098;0.749;--,-0.571;-0.144;-0.834;0.435;0.401;-0.615;-0.840;-0.078;0.291;0.831;-0.973;-0.815;0.013;-0.823;-0.615;-0.145,0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000,-0.29696981352379925,0.0,0.0,0.0,none,0.25280893131408977,0.0,0.5673469680644375,0.3249999999999996,False,32,True,-0.018249959173015286,2.0361417212150563,2.0361417212150563,0,5.952985557661047,False,0.1999999999999993,0.3249999999999996
98,9.799999999999981,3.0415960990677573,4.666677797398322,-0.12830254968663293,-0.3635238907787934,0.3855011847232678,0.3855011847232678,STATIC_ESCAPE,STATIC_ESCAPE,0.5457898208585332,inf,inf,1.3551470453622527,1.3551470453622527,0.0,-1,-1,0.29724695464429685,0.0,0.0,0.0,0.2972469546442969,0.05492466767398517,0.24232228697031172,False,0,0,0,1.2651281572014352,0.7758433607291879,0.5000000758926396,6,1.600;2.100;2.400;3.800;4.400;9.200,2.555;0.500;2.452;0.592;1.355;2.652;0.506;2.037;4.787;0.500;0.500;1.799;2.379;2.224;3.364;0.652,2.795;2.519;2.452;1.990;1.355;2.652;1.774;3.491;5.529;3.009;4.575;3.526;2.379;3.116;3.364;3.084,--;--;1.270;--;0.546;2.050;--;3.893;--;2.411;4.787;2.373;0.386;9.935;0.631;1.447,-0.614;-0.160;-0.817;0.389;0.327;-0.633;-0.821;-0.085;0.294;0.824;-0.970;-0.827;-0.042;-0.823;-0.593;-0.157,0.000;0.000;0.000;0.000;0.297;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.000,-0.33332220260167844,-0.0,-0.0,0.0,none,0.2757433607291879,0.0,0.5721657328734784,0.3249999999999996,False,32,True,-0.018648685706790236,2.0361417212150563,2.0361417212150563,0,5.9677198943475736,False,0.1999999999999993,0.3249999999999996
