step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
263,26.300000000000104,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7135351214529364,inf,inf,1.3130752281957543,1.3130752281957543,0.0,-1,-1,0.11786233282527236,0.0,0.0,0.0,0.08853784108881507,0.03217302161121824,0.056364819477596834,True,0,0,0,1.284925834407435,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.659;3.002;3.353;1.313;3.132;5.238;4.150;2.146;2.825;4.985;4.525;5.129;3.876;2.046;2.391;1.329,--;4.834;0.714;0.938;--;--;--;1.041;2.188;--;--;--;--;2.981;--;--,-0.289;-0.076;0.087;-1.000;0.732;0.784;-0.613;0.844;0.559;0.902;-0.301;-0.471;0.765;0.998;0.999;0.555,0.000;0.000;0.032;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.14999999999999955,0.0,0.0,none,2.683371302936166e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
264,26.400000000000105,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6428292938152134,inf,inf,1.284925834407435,1.284925834407435,0.0,-1,-1,0.12519904131671078,0.0,0.0,0.0,0.09473901266249023,0.03364778674910921,0.061091225913381016,True,0,0,0,1.2587839477448268,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.663;2.964;3.333;1.285;3.232;5.237;4.151;2.131;2.730;5.032;4.578;5.131;3.971;1.965;2.396;1.440,--;4.801;0.643;0.871;--;10.415;--;1.009;2.084;--;--;--;--;2.846;--;--,-0.259;-0.065;0.060;-0.999;0.714;0.783;-0.633;0.831;0.577;0.901;-0.310;-0.472;0.749;0.997;0.996;0.523,0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.14999999999999955,0.0,0.0,none,2.492718698121621e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
265,26.500000000000107,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5712675072879466,inf,inf,1.2587839477448268,1.2587839477448268,0.0,-1,-1,0.1324125695410293,0.0,0.0,0.0,0.10092610159183697,0.03502100106002411,0.06590510053181287,True,0,0,0,1.234752431490342,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.668;2.926;3.315;1.259;3.336;5.235;4.153;2.116;2.635;5.078;4.631;5.132;4.068;1.883;2.407;1.552,--;4.765;0.571;0.803;--;22.128;--;0.978;1.996;--;--;--;--;2.712;--;--,-0.228;-0.055;0.033;-0.996;0.696;0.782;-0.652;0.818;0.596;0.901;-0.319;-0.474;0.734;0.997;0.990;0.495,0.000;0.000;0.035;0.001;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.14999999999999955,0.0,0.0,none,2.045043245857414e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
266,26.600000000000108,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5015145741599101,inf,inf,1.234752431490342,1.234752431490342,0.0,-1,-1,0.13933918509280807,0.0,0.0,0.0,0.10700608065614227,0.03620753034961669,0.07079855030652557,True,0,0,0,1.2128464161395698,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.677;2.888;3.299;1.235;3.440;5.232;4.158;2.102;2.543;5.123;4.684;5.132;4.167;1.800;2.425;1.665,--;4.734;0.502;0.735;--;34.024;--;0.947;1.894;--;--;--;--;2.581;--;--,-0.197;-0.045;0.005;-0.991;0.679;0.782;-0.671;0.805;0.616;0.900;-0.328;-0.476;0.719;0.997;0.983;0.470,0.000;0.000;0.036;0.002;0.000;0.000;0.000;0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.1499999999999988,0.0,0.0,none,2.3405521965003118e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
267,26.70000000000011,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4321905600513125,inf,inf,1.2128464161395698,1.2128464161395698,0.0,-1,-1,0.14599343862000258,0.0,0.0,0.0,0.1129485446992327,0.037252510802279835,0.07569603389695287,True,0,0,0,1.1931476625665014,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.687;2.849;3.284;1.213;3.547;5.229;4.165;2.088;2.451;5.167;4.737;5.132;4.268;1.716;2.449;1.778,--;4.705;0.432;0.667;--;43.676;--;0.917;1.805;--;--;3.432;--;2.451;--;--,-0.167;-0.034;-0.023;-0.985;0.663;0.781;-0.689;0.791;0.637;0.899;-0.336;-0.477;0.704;0.996;0.973;0.448,0.000;0.000;0.037;0.003;0.000;0.000;0.000;0.113;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.1499999999999988,0.0,0.0,none,3.0895708214018214e-09,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
268,26.80000000000011,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.36477633307151053,inf,inf,1.1931476625665014,1.1931476625665014,0.0,-1,-1,0.1525159942530997,0.0,0.0,0.0,0.11893396949849609,0.03811521905513555,0.08081875044336054,True,0,0,0,1.1757398462642756,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.699;2.809;3.272;1.193;3.654;5.224;4.174;2.075;2.361;5.210;4.790;5.130;4.370;1.631;2.477;1.892,--;4.670;0.365;0.597;--;50.294;--;0.887;1.716;--;--;8.661;--;2.323;--;--,-0.137;-0.024;-0.052;-0.976;0.647;0.780;-0.707;0.776;0.658;0.898;-0.344;-0.479;0.689;0.996;0.961;0.427,0.000;0.000;0.038;0.006;0.000;0.000;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.1499999999999988,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
269,26.900000000000112,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.29675598589367713,inf,inf,1.1757398462642756,1.1757398462642756,0.0,-1,-1,0.1587442415449738,0.0,0.0,0.0,0.12472080508389315,0.03887152426185764,0.08584928082203551,True,0,0,0,1.1606140909753968,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.714;2.770;3.262;1.176;3.762;5.219;4.184;2.063;2.273;5.252;4.842;5.128;4.473;1.545;2.511;2.006,--;4.631;0.297;0.527;--;55.141;--;0.858;1.609;--;--;13.767;--;2.196;--;--,-0.107;-0.013;-0.080;-0.966;0.632;0.780;-0.723;0.761;0.680;0.898;-0.352;-0.480;0.675;0.995;0.948;0.408,0.000;0.000;0.039;0.009;0.000;0.000;0.000;0.125;0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.14999999999999955,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
270,27.000000000000114,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.22978955133258985,inf,inf,1.1606140909753968,1.1606140909753968,0.0,-1,-1,0.164688798431187,0.0,0.0,0.0,0.13035789807751344,0.03947704495651665,0.09088085312099678,True,0,0,0,1.1477994541526613,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.730;2.730;3.253;1.161;3.871;5.212;4.197;2.051;2.189;5.293;4.895;5.124;4.577;1.458;2.550;2.120,--;4.574;0.230;0.456;--;56.566;--;0.829;1.501;--;--;18.247;--;2.071;--;--,-0.077;-0.003;-0.109;-0.954;0.617;0.779;-0.740;0.746;0.704;0.897;-0.360;-0.482;0.662;0.994;0.933;0.391,0.000;0.000;0.039;0.013;0.000;0.000;0.000;0.130;0.023;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.13830263274638793,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
271,27.100000000000115,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8009453421000334,inf,inf,1.1477994541526613,1.1477994541526613,0.0,-1,-1,0.17170495954914444,0.0,0.0,0.0,0.1358350831928869,0.04150813769296286,0.09432694549992404,True,0,0,0,1.1373075835472215,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.749;2.689;3.247;1.148;3.981;5.205;4.133;2.039;2.107;5.334;4.947;5.120;4.682;1.370;2.593;2.233,--;4.526;0.163;0.384;--;56.955;4.080;0.801;1.392;--;--;22.031;--;1.949;--;--,-0.048;0.008;-0.137;-0.941;0.604;0.779;-0.745;0.730;0.728;0.896;-0.367;-0.483;0.649;0.994;0.917;0.376,0.000;0.000;0.040;0.018;0.000;0.000;0.000;0.136;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.10658409687373145,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
272,27.200000000000117,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7722789432075032,inf,inf,1.1373075835472215,1.1373075835472215,0.0,-1,-1,0.19748849427658055,0.0,0.0,0.0,0.14130769019175368,0.0654260011917104,0.07588168900004329,True,0,0,0,1.1290832710226906,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.769;2.648;3.243;1.137;4.091;5.197;4.023;2.028;2.030;5.373;4.998;5.114;4.787;1.281;2.643;2.347,--;4.482;0.092;0.310;--;55.242;3.973;0.772;1.279;--;--;25.085;--;1.828;--;--,-0.020;0.019;-0.166;-0.925;0.590;0.778;-0.744;0.714;0.753;0.896;-0.373;-0.485;0.636;0.993;0.900;0.362,0.000;0.000;0.040;0.024;0.000;0.000;0.000;0.141;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.0,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
273,27.300000000000118,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7452080335159325,inf,inf,1.1290832710226906,1.1290832710226906,0.0,-1,-1,0.2248232276783566,0.0,0.0,0.0,0.14643378532136403,0.0918375645719599,0.05459622074940412,True,0,0,0,1.1015692031911795,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.790;2.607;3.240;1.129;4.201;5.187;3.913;2.017;1.956;5.411;5.050;5.108;4.893;1.192;2.698;2.460,--;4.431;0.020;0.237;--;53.199;3.869;0.745;1.178;--;--;27.472;--;1.709;--;--,0.008;0.030;-0.194;-0.908;0.578;0.778;-0.742;0.698;0.778;0.895;-0.380;-0.486;0.624;0.992;0.882;0.348,0.000;0.000;0.041;0.032;0.000;0.000;0.000;0.146;0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2223030893818576,-0.0,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
274,27.40000000000012,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7186694258809739,inf,inf,1.1015692031911795,1.1015692031911795,0.0,-1,-1,0.2551338736862887,0.0,0.0,0.0,0.1513614691923734,0.12228104278409083,0.029080426408282567,True,0,0,0,1.0104509437511728,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.814;2.565;3.241;1.123;4.312;5.177;3.802;2.007;1.886;5.449;5.100;5.100;4.999;1.102;2.759;2.572,--;4.371;--;0.162;--;50.773;3.762;0.719;1.079;--;--;28.587;--;1.590;--;--,0.036;0.040;-0.222;-0.889;0.566;0.778;-0.741;0.681;0.804;0.894;-0.386;-0.488;0.612;0.990;0.863;0.336,0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.151;0.122;0.000;0.000;0.000;0.000;0.052;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
275,27.50000000000012,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6931870777220364,inf,inf,1.0104509437511728,1.0104509437511728,0.0,-1,-1,0.2885270713810487,0.0,0.0,0.0,0.1570207321936217,0.15600186648674774,0.001018865706873956,True,0,0,0,0.91855913772486,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.838;2.523;3.243;1.119;4.423;5.166;3.691;1.997;1.820;5.485;5.151;5.092;5.106;1.010;2.824;2.684,--;4.311;--;0.086;--;47.803;3.653;0.693;0.978;--;--;29.493;--;1.473;--;--,0.062;0.052;-0.249;-0.869;0.554;0.777;-0.740;0.664;0.830;0.894;-0.392;-0.489;0.601;0.988;0.844;0.325,0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.156;0.157;0.000;0.000;0.000;0.000;0.116;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,none,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,False,0.20000000000000284,0.4250000000000034
276,27.600000000000122,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8772211682412344,inf,inf,0.91855913772486,0.91855913772486,0.0,-1,-1,0.3456361546529937,0.17281807732649684,0.17281807732649684,0.17281807732649684,0.19557922556708668,0.18654034537048295,0.009038880196603732,True,0,0,0,0.8259460037987821,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.864;2.480;3.247;1.118;4.533;5.155;3.580;1.988;1.758;5.520;5.201;5.082;5.213;0.919;2.895;2.796,--;4.251;--;0.008;--;44.838;3.549;0.666;0.877;--;--;29.877;--;1.359;--;--,0.089;0.063;-0.276;-0.847;0.543;0.777;-0.739;0.647;0.855;0.893;-0.398;-0.491;0.590;0.986;0.825;0.315,0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.161;0.196;0.000;0.000;0.000;0.000;0.187;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
277,27.700000000000124,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7901634677197995,0.8259460037987821,0.8259460037987821,0.8259460037987821,0.8259460037987821,0.0,8,8,0.5125819163165677,0.25629095815828384,0.25629095815828384,0.25629095815828384,0.31352559276801356,0.28996903810470137,0.02355655466331219,True,2,2,2,0.7326659344661016,0.5000206270404237,0.5000000611322699,14,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.892;2.437;3.253;1.118;4.644;5.142;3.468;1.979;1.701;5.555;5.250;5.072;5.320;0.826;2.969;2.906,--;4.203;--;--;--;42.261;3.444;0.643;0.790;--;--;29.531;--;1.246;--;--,0.114;0.074;-0.303;-0.824;0.532;0.777;-0.738;0.629;0.880;0.893;-0.403;-0.492;0.579;0.984;0.806;0.305,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.314;0.000;0.000;0.000;0.000;0.290;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
278,27.800000000000125,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6776242165240183,0.7326659344661016,0.7326659344661016,0.7326659344661016,0.7326659344661016,0.0,13,13,0.609764813532632,0.304882406766316,0.304882406766316,0.304882406766316,0.379661349170783,0.3709320127873152,0.00872933638346779,True,2,2,2,0.6388202665399249,0.5000206270404237,0.5000000611322699,15,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.920;2.394;3.261;1.121;4.755;5.128;3.357;1.970;1.651;5.588;5.299;5.060;5.427;0.733;3.049;3.016,--;4.148;--;--;--;39.779;3.334;0.619;0.678;--;--;29.419;--;1.134;--;--,0.139;0.085;-0.329;-0.800;0.522;0.777;-0.737;0.611;0.904;0.892;-0.409;-0.494;0.569;0.980;0.787;0.296,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.255;0.371;0.000;0.000;0.000;0.000;0.380;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
279,27.900000000000126,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5805883329367638,0.6388202665399249,0.6388202665399249,0.6388202665399249,0.6388202665399249,-0.9384566792617677,13,13,0.7067266754726806,0.3533633377363403,0.3533633377363403,0.3533633377363403,0.4899763181926916,0.4249809665933893,0.06499535159930231,True,2,2,2,0.5445338035081765,0.5000206270404237,0.5000000611322699,15,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.950;2.350;3.271;1.125;4.865;5.114;3.244;1.962;1.606;5.620;5.348;5.048;5.534;0.639;3.130;3.126,--;4.083;--;--;--;37.465;3.229;0.596;0.581;--;--;28.718;--;1.024;--;--,0.164;0.097;-0.355;-0.775;0.513;0.777;-0.737;0.592;0.926;0.892;-0.414;-0.495;0.559;0.976;0.768;0.288,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.259;0.425;0.000;0.000;0.000;0.000;0.490;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,human_safety,2.0627040423715215e-05,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
280,28.000000000000128,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.49355740515827085,0.5445338035081765,0.5445338035081765,0.5445338035081765,0.5445338035081765,-0.9428646303174837,13,13,0.8151370964157283,0.40756854820786415,0.40756854820786415,0.40756854820786415,0.6468884102589877,0.4764745509490121,0.1704138593099756,False,2,2,2,0.5000044675684411,0.5000044675684411,0.5000000611322699,15,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,2.981;2.306;3.283;1.132;4.975;5.098;3.132;1.954;1.566;5.652;5.396;5.035;5.641;0.545;3.214;3.234,--;4.024;--;--;--;35.267;3.120;0.573;0.494;--;--;28.031;--;0.916;--;--,0.187;0.108;-0.380;-0.749;0.503;0.777;-0.736;0.574;0.946;0.891;-0.419;-0.497;0.550;0.970;0.749;0.280,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.263;0.476;0.000;0.000;0.000;0.000;0.647;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,human_safety,4.467568441079983e-06,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
281,28.10000000000013,3.296066958011783,4.777696910618142,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3850192307383524,0.5000044675684411,0.5000044675684411,0.5000044675684411,0.5000044675684411,-0.44529335939735404,13,13,0.8712883567788813,0.43564417838944064,0.43564417838944064,0.43564417838944064,0.7223608050285274,0.5364067986353879,0.18595400639313953,False,2,2,2,0.509880915821567,0.5000206270404237,0.5000000611322699,15,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800,0.515;0.500;0.500;0.522;2.039;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.729;0.500;2.391;0.500,3.013;2.261;3.296;1.140;5.085;5.082;3.019;1.947;1.534;5.682;5.443;5.020;5.648;0.500;3.301;3.342,--;3.957;--;--;--;33.267;3.013;0.550;0.385;--;--;27.162;4.143;1.826;--;--,0.210;0.120;-0.404;-0.723;0.494;0.777;-0.736;0.555;0.964;0.891;-0.423;-0.498;0.549;0.967;0.730;0.272,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.267;0.536;0.000;0.000;0.000;0.000;0.722;0.000;0.000,-0.2223030893818576,0.0,0.0,0.0,human_safety,4.467568441079983e-06,0.4636942576204802,0.37733233116218773,0.4250000000000034,False,0,True,0.0,2.296066958011783,2.296066958011783,0,5.708263379613249,True,0.20000000000000284,0.4250000000000034
