step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
175,17.49999999999998,5.121933216382924,5.356154530052468,0.0,-0.060000000000002274,0.060000000000002274,0.08500951995558227,STATIC_ESCAPE,STATIC_ESCAPE,1.196094894888974,inf,inf,1.5638090179471003,1.5638090179471003,0.0,-1,-1,0.0998404175019646,0.0,0.0,0.0,0.09984041750196464,0.0,0.09984041750196464,True,0,0,0,1.4580541376490115,0.5008941744922704,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.869,4.713;5.588;4.449;5.565;2.038;5.175;2.513;6.272;1.564;1.838;5.101;1.791;1.869,4.186;--;7.469;--;--;5.712;--;--;1.297;1.196;38.065;--;1.969,0.707;0.786;-0.753;0.844;0.930;0.913;-0.958;0.765;-0.846;0.706;0.912;0.113;0.228,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000,0.3561545300524678,-1.5707963267948966,-628.0793592138581,0.0,none,0.0008941744922703609,0.04523400724155321,0.6120416300409394,0.1999999999999993,True,101,True,0.0002527499905318198,4.121933216382924,4.121933216382924,0,3.8943867331674937,False,0.1999999999999993,0.1999999999999993
176,17.59999999999998,5.121933216382924,5.356154530052468,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.027098304960658,inf,inf,1.4580541376490115,1.4580541376490115,0.0,-1,-1,0.14562894216870814,0.0,0.0,0.0,0.14562894216870811,0.0,0.14562894216870811,True,0,0,0,1.35766004079092,0.5008941744922704,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.847,4.637;5.655;4.423;5.630;2.093;5.099;2.553;6.290;1.458;1.751;5.091;1.795;1.847,3.903;--;8.817;--;--;5.342;--;--;1.236;1.027;27.236;--;1.732,0.700;0.792;-0.748;0.848;0.931;0.910;-0.970;0.773;-0.824;0.674;0.912;0.157;0.211,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.000;0.000;0.000,0.3561545300524678,0.0968241676063002,0.0,0.0,none,0.0005691105585685641,0.014235510676504267,0.6120416300409394,0.1999999999999993,False,102,True,0.00032266776963094654,4.121933216382924,4.121933216382924,0,3.8943867331674937,False,0.1999999999999993,0.1999999999999993
177,17.69999999999998,5.121933216382924,5.356154530052468,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.9782430170909961,inf,inf,1.35766004079092,1.35766004079092,0.0,-1,-1,0.16837320327665495,0.0,0.0,0.0,0.1683732032766549,0.0,0.1683732032766549,False,0,0,0,1.26023105134229,0.5008941744922704,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.826,4.559;5.719;4.398;5.691;2.148;5.019;2.602;6.306;1.358;1.666;5.078;1.802;1.826,4.108;--;7.574;--;--;5.645;--;--;1.074;0.978;39.023;--;1.978,0.691;0.796;-0.744;0.851;0.932;0.907;-0.979;0.781;-0.799;0.638;0.912;0.198;0.192,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.000,0.3561545300524678,0.09140810272482286,0.0,0.0,none,0.0007495895323812451,0.4020712914126534,0.6120416300409394,0.1999999999999993,False,103,True,0.0003933945982228071,4.121933216382924,4.121933216382924,0,3.8943867331674937,False,0.1999999999999993,0.1999999999999993
178,17.799999999999983,5.121933216382924,5.356154530052468,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.8832735235156192,inf,inf,1.26023105134229,1.26023105134229,0.0,-1,-1,0.20246610613119476,0.0,0.0,0.0,0.20246610613119476,0.0,0.20246610613119476,False,0,0,0,1.1662870497606783,0.5008941744922704,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.805,4.481;5.783;4.372;5.752;2.203;4.940;2.658;6.322;1.260;1.586;5.065;1.814;1.805,4.045;--;7.416;--;--;5.586;--;--;0.980;0.883;38.144;--;1.916,0.683;0.801;-0.740;0.854;0.933;0.904;-0.987;0.789;-0.770;0.597;0.911;0.240;0.173,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.202;0.000;0.000;0.000,0.3561545300524678,0.08608960370286163,0.0,0.0,none,0.0007646776986982573,0.4020712914126534,0.6120416300409394,0.1999999999999993,False,104,True,0.0004649518516675055,4.121933216382924,4.121933216382924,0,3.8943867331674937,False,0.1999999999999993,0.1999999999999993
179,17.899999999999984,5.121933216382924,5.356154530052468,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.7742232192269665,inf,inf,1.1662870497606783,1.1662870497606783,0.0,-1,-1,0.24015750852272466,0.0,0.0,0.0,0.24015750852272463,0.04921322129539176,0.19094428722733287,False,0,0,0,1.077255204000374,0.5008941744922704,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.785,4.404;5.846;4.345;5.812;2.259;4.861;2.719;6.338;1.166;1.513;5.052;1.829;1.785,3.981;--;7.253;--;--;5.529;--;--;0.886;0.774;37.283;--;1.853,0.674;0.805;-0.735;0.858;0.934;0.901;-0.993;0.796;-0.735;0.551;0.911;0.280;0.154,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.240;0.000;0.000;0.000,0.3561545300524678,0.08092191863513958,0.0,0.0,none,0.0007798094199307215,0.4020712914126534,0.6120416300409394,0.1999999999999993,False,105,True,0.0004105644489080795,4.121933216382924,4.121933216382924,0,3.8943867331674937,False,0.1999999999999993,0.1999999999999993
180,17.999999999999986,5.121933216382924,5.356154530052468,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6797085425560659,inf,inf,1.077255204000374,1.077255204000374,0.0,-1,-1,0.273211923549339,0.0,0.0,0.0,0.273211923549339,0.06870526961030098,0.204506653939038,False,0,0,0,0.9933523403321199,0.5008941744922704,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.765,4.326;5.908;4.317;5.830;2.316;4.782;2.785;6.268;1.077;1.445;5.038;1.847;1.765,3.918;--;7.081;7.716;--;5.470;--;8.024;0.785;0.680;36.440;--;1.790,0.665;0.810;-0.731;0.859;0.934;0.899;-0.997;0.798;-0.693;0.500;0.911;0.319;0.135,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.273;0.000;0.000;0.000,0.3561545300524678,0.07594114554535349,0.0,0.0,none,0.000794479982772156,0.4020712914126534,0.6120416300409394,0.1999999999999993,False,106,True,0.0004105644489080795,4.121933216382924,4.121933216382924,0,3.8943867331674937,False,0.1999999999999993,0.1999999999999993
181,18.099999999999987,5.121933216382924,5.356154530052468,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5890429708999437,inf,inf,0.9933523403321199,0.9933523403321199,0.0,-1,-1,0.3029740482401482,0.0,0.0,0.0,0.3029740482401481,0.09375678777989815,0.20921726046024997,False,0,0,0,0.9165850199796218,0.5008941744922704,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.746,4.250;5.969;4.289;5.768;2.375;4.703;2.854;6.185;0.993;1.384;5.024;1.869;1.746,3.857;--;6.939;7.646;--;5.413;--;7.872;0.692;0.589;35.617;--;1.727,0.656;0.814;-0.726;0.856;0.935;0.896;-0.999;0.798;-0.643;0.443;0.910;0.357;0.115,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.303;0.000;0.000;0.000,0.3561545300524678,0.07117062515171067,0.0,0.0,none,0.0008083274373129612,0.4020712914126534,0.6120416300409394,0.1999999999999993,False,107,True,0.00029111119874376535,4.121933216382924,4.121933216382924,0,3.8943867331674937,False,0.1999999999999993,0.1999999999999993
182,18.19999999999999,5.121933216382924,5.353827070911714,0.0,-0.023274591407539874,0.023274591407539874,0.023274591407539874,GOAL_SEEK,GOAL_SEEK,0.4799458681458408,inf,inf,0.9165850199796218,0.9165850199796218,0.0,-1,-1,0.3335519169861467,0.0,0.0,0.0,0.33355191698614667,0.12741983787109404,0.20613207911505263,False,0,0,0,0.8488169856344675,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.728,4.173;6.030;4.261;5.706;2.434;4.624;2.926;6.102;0.917;1.332;5.010;1.895;1.728,3.792;--;6.728;7.585;--;5.360;--;7.716;0.590;0.480;34.813;--;1.664,0.647;0.818;-0.721;0.853;0.936;0.893;-1.000;0.799;-0.584;0.380;0.910;0.393;0.095,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.334;0.000;0.000;0.000,0.3538270709117137,-0.5023555633662041,-215.83861755934015,0.0,none,0.00010010543457483756,0.4020712914126534,0.6123325624335336,0.1999999999999993,False,108,True,0.00019098984128937957,4.121933216382924,4.121933216382924,0,3.8941745690587695,False,0.1999999999999993,0.1999999999999993
183,18.29999999999999,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.37710845720176545,inf,inf,0.8488169856344675,0.8488169856344675,0.0,-1,-1,0.357161887413481,0.0,0.0,0.0,0.357161887413481,0.16782486198936944,0.18933702542411154,False,0,0,0,0.7884396127570227,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.837;1.252;1.775;1.232;1.710,4.095;6.089;4.233;5.641;2.492;4.544;3.004;6.017;0.849;1.287;4.993;1.923;1.710,3.621;--;6.888;7.272;--;5.157;--;7.427;0.504;0.377;29.464;--;1.476,0.637;0.822;-0.716;0.850;0.937;0.889;-1.000;0.800;-0.515;0.310;0.909;0.427;0.073,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.357;0.000;0.000;0.000,0.3538270709117137,0.09685669749921283,0.0,0.0,none,9.066737804985792e-09,0.005518825433536989,0.6123325624335336,0.1999999999999993,False,109,True,6.79116105877231e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,False,0.1999999999999993,0.1999999999999993
184,18.39999999999999,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29287446969894837,inf,inf,0.7884396127570227,0.7884396127570227,0.0,-1,-1,0.523116508828311,0.19878427335475818,0.19878427335475818,0.19878427335475818,0.36969011373253946,0.24341422915690694,0.12627588457563252,True,0,0,0,0.7382359087690412,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.788;1.251;1.775;1.232;1.693,4.019;6.089;4.203;5.578;2.553;4.465;3.082;5.933;0.788;1.251;4.977;1.955;1.693,3.658;7.352;6.463;7.466;--;5.249;--;7.413;0.402;0.293;33.253;--;1.534,0.627;0.822;-0.710;0.847;0.938;0.886;-0.999;0.801;-0.433;0.236;0.909;0.461;0.053,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.243;0.370;0.000;0.000;0.000,0.3538270709117137,0.0,0.0,0.0,human_safety,0.00010010543457483756,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,110,True,-5.6906238309517573e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
185,18.499999999999993,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19330655309290248,0.7382359087690412,0.7382359087690412,0.7382359087690412,0.7382359087690412,0.0,8,8,0.9758809146725943,0.470226884252965,0.470226884252965,0.470226884252965,0.8958262028687911,0.7684726294748836,0.12735357339390752,True,2,2,2,0.7000432914250295,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.738;1.225;1.775;1.232;1.676,3.942;6.026;4.172;5.515;2.616;4.387;3.163;5.849;0.738;1.225;4.962;1.990;1.676,3.590;7.298;6.324;7.399;--;5.194;--;7.260;0.308;0.193;32.510;--;1.471,-0.728;-0.498;-0.770;-0.457;-0.259;-0.387;-0.006;0.667;0.906;0.998;-0.333;-0.822;-0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.896;0.768;0.000;0.000;0.000,0.3538270709117137,0.0,0.0,0.0,human_safety,0.00010010543457483756,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,111,True,2.121641087242665e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
186,18.599999999999994,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21198142167080053,0.7000432914250295,0.7000432914250295,0.7000432914250295,0.7000432914250295,-0.3819261734401169,8,8,0.9982550038725355,0.6678653139628694,0.6678653139628694,0.6678653139628694,0.9982550038725355,0.836623662328203,0.16163134154433256,False,1,1,1,0.6764467298915949,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.700;1.211;1.775;1.232;1.661,3.867;5.963;4.140;5.451;2.679;4.309;3.245;5.765;0.700;1.211;4.945;2.028;1.661,3.524;7.245;6.173;7.326;--;5.143;--;7.111;0.212;0.084;31.788;--;1.407,-0.738;-0.503;-0.775;-0.462;-0.257;-0.393;0.023;0.666;0.947;1.000;-0.334;-0.801;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.998;0.837;0.000;0.000;0.000,0.3538270709117137,0.0,0.0,0.0,human_safety,0.00010010543457483756,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,112,True,2.121641087242665e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
187,18.699999999999996,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10726444780400808,0.6764467298915949,0.6764467298915949,0.6764467298915949,0.6764467298915949,-0.2359656153343459,8,8,1.0,0.8339326569814347,0.8339326569814347,0.8339326569814347,1.0,0.0,1.0,False,1,1,1,0.6681461743937723,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.676;1.206;1.775;1.232;1.645,3.791;5.900;4.108;5.387;2.743;4.231;3.330;5.681;0.676;1.206;4.929;2.069;1.645,3.456;7.186;6.028;7.253;--;5.090;--;6.962;0.107;--;31.085;--;1.344,-0.747;-0.508;-0.781;-0.467;-0.255;-0.399;0.050;0.664;0.978;0.995;-0.334;-0.781;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,0.3538270709117137,0.0,0.0,0.0,human_safety,0.00010010543457483756,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,113,True,2.121641087242665e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
188,18.799999999999997,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.004477639576751567,0.6681461743937723,0.6681461743937723,0.6681461743937723,0.6681461743937723,-0.08300555497822604,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.6760764261421705,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.631,3.716;5.836;4.076;5.322;2.808;4.153;3.416;5.596;0.668;1.214;4.912;2.112;1.631,3.386;7.138;5.858;7.173;--;5.037;--;6.819;0.004;--;30.402;--;1.281,-0.756;-0.514;-0.786;-0.471;-0.253;-0.405;0.076;0.662;0.996;0.984;-0.335;-0.760;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,0.3538270709117137,0.0,0.0,0.0,human_safety,0.00010010543457483756,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,114,True,2.121641087242665e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
189,18.9,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6760764261421705,0.6760764261421705,0.6760764261421705,0.6760764261421705,0.0793025174839812,8,8,0.42905772474714177,0.42905772474714177,0.42905772474714177,0.42905772474714177,0.42905772474714177,0.0,0.42905772474714177,False,1,1,1,0.6997391793314719,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.617,3.641;5.772;4.043;5.257;2.875;4.076;3.504;5.511;0.676;1.232;4.895;2.158;1.617,3.317;7.079;5.698;7.090;--;4.988;--;6.669;--;--;29.738;--;1.217,-0.765;-0.519;-0.791;-0.476;-0.251;-0.412;0.100;0.660;1.000;0.967;-0.336;-0.738;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.429;0.000;0.000;0.000;0.000,0.3538270709117137,0.14592009280635326,0.0,0.0,none,8.53454640292739e-09,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,115,True,2.121641087242665e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
190,19.0,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6997391793314719,0.6997391793314719,0.6997391793314719,0.6997391793314719,0.23662753189301444,8,8,0.3906847414971404,0.3906847414971404,0.3906847414971404,0.3906847414971404,0.39068474149714033,0.0,0.39068474149714033,False,1,1,1,0.7363902668959535,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.604,3.567;5.707;4.009;5.191;2.942;3.999;3.593;5.426;0.700;1.261;4.877;2.205;1.604,3.250;7.021;5.540;7.000;--;4.938;--;6.529;--;--;29.092;--;1.154,-0.775;-0.524;-0.796;-0.481;-0.249;-0.418;0.124;0.658;0.989;0.943;-0.336;-0.717;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.391;0.000;0.000;0.000;0.000,0.3538270709117137,-0.1500000000000003,0.0,0.0,none,9.354007346473736e-09,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,116,True,2.121641087242665e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
191,19.1,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7363902668959535,0.7363902668959535,0.7363902668959535,0.7363902668959535,0.36651087564481655,8,8,0.3317377242120658,0.3317377242120658,0.3317377242120658,0.3317377242120658,0.3317377242120658,0.0,0.3317377242120658,False,1,1,1,0.7866047830650532,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.591,3.492;5.642;3.975;5.124;3.010;3.923;3.683;5.341;0.736;1.298;4.859;2.255;1.591,3.180;6.959;5.382;6.927;--;4.889;--;6.382;--;--;28.464;--;1.090,-0.784;-0.529;-0.802;-0.485;-0.247;-0.424;0.146;0.655;0.967;0.916;-0.337;-0.697;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.332;0.000;0.000;0.000;0.000,0.3538270709117137,-0.1500000000000003,0.0,0.0,none,9.08965258616945e-09,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,117,True,2.121641087242665e-05,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
192,19.200000000000003,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7866047830650532,0.7866047830650532,0.7866047830650532,0.7866047830650532,0.5021451616909967,8,8,0.25194046018742866,0.25194046018742866,0.25194046018742866,0.25194046018742866,0.25194046018742866,0.0,0.25194046018742866,False,1,1,1,0.8487088195598501,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.580,3.418;5.577;3.940;5.058;3.079;3.847;3.775;5.255;0.787;1.345;4.841;2.307;1.580,3.109;6.902;5.233;6.843;--;4.841;--;6.237;--;--;27.853;--;1.027,-0.794;-0.535;-0.807;-0.490;-0.246;-0.430;0.167;0.652;0.936;0.884;-0.338;-0.676;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000;0.000;0.000;0.000,0.3538270709117137,-0.14999999999999955,0.0,0.0,none,9.527199917869211e-09,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,118,True,0.0,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
193,19.300000000000004,5.121933216382924,5.353827070911714,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8487088195598501,0.8487088195598501,0.8487088195598501,0.8487088195598501,0.621040364947969,8,8,0.15479117189365876,0.15479117189365876,0.15479117189365876,0.15479117189365876,0.15479117189365874,0.0,0.15479117189365874,False,1,1,1,0.9194038410959194,0.5001001054345748,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.568,3.345;5.511;3.905;4.990;3.149;3.771;3.867;5.170;0.849;1.400;4.822;2.361;1.568,3.038;6.839;5.089;6.758;--;4.794;--;6.098;--;--;27.259;--;0.963,-0.803;-0.540;-0.813;-0.495;-0.244;-0.436;0.187;0.649;0.900;0.851;-0.339;-0.655;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.155;0.000;0.000;0.000;0.000,0.3538270709117137,-0.0851208052316056,0.0,0.0,none,8.920344241047928e-09,0.4020155403722766,0.6123325624335336,0.1999999999999993,False,119,True,0.0,4.121933216382924,4.121933216382924,0,3.8941745690587695,True,0.1999999999999993,0.1999999999999993
194,19.400000000000006,5.122491371591208,5.368305692883992,0.0055815520828339515,0.05973982152925217,0.060000000000002406,0.08504639819353678,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9194038410959194,0.9194038410959194,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04503465479664702,0.0,0.04503465479664702,True,0,0,0,1.007608619316803,0.5045918829975633,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.558,3.272;5.445;3.869;4.923;3.220;3.696;3.960;5.085;0.919;1.461;4.802;2.417;1.558,2.966;6.775;4.935;6.676;--;4.748;--;5.954;--;--;26.682;--;0.899,-0.813;-0.545;-0.819;-0.499;-0.242;-0.442;0.206;0.646;0.861;0.815;-0.339;-0.635;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000,0.3683056928839923,-2.9424092033081517,-203.07355548735498,0.0,none,0.0030239219770333836,0.4020155403722766,0.6141437344964388,0.1999999999999993,True,120,True,-7.819450496220348e-05,4.122491371591208,4.122491371591208,0,3.894961135466616,False,0.1999999999999993,0.1999999999999993
195,19.500000000000007,5.123049526799491,5.361048422989773,0.0055815520828339515,0.05973982152925217,0.060000000000002406,0.13231252047144487,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.007608619316803,1.007608619316803,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.088109266761414,0.5015316561824223,0.4999999999999999,9,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.206;1.775;1.232;1.546,3.206;5.390;3.824;4.867;3.306;3.634;4.039;5.011;1.008;1.521;4.796;2.485;1.546,3.143;7.337;4.263;7.228;--;5.117;--;5.925;--;--;37.544;--;1.175,-0.818;-0.546;-0.828;-0.499;-0.235;-0.444;0.221;0.644;0.818;0.781;-0.335;-0.610;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.36104842298977324,0.0,0.0,0.0,none,4.69783181467065e-07,0.0,0.6150535722528725,0.1999999999999993,True,121,True,4.469163744866833e-05,4.123049526799491,4.123049526799491,0,3.8937258423511345,False,0.1999999999999993,0.1999999999999993
