step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
67,6.699999999999992,2.8267570715399803,4.80539739531103,0.06698829156937751,-0.9977537616028396,1.0,1.0,GOAL_SEEK,GOAL_SEEK,4.668510176577515,0.7199315298324637,0.7199315298324637,0.7199315298324637,0.7199315298324637,-0.20530468653831013,12,12,0.3581353281866937,0.3581353281866937,0.3581353281866937,0.3581353281866937,0.35813532818669375,0.0,0.35813532818669375,False,1,1,1,0.6813291147062007,0.6813291147062007,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.391;3.119;2.507;3.480;4.882;4.782;5.130;4.816;4.563;6.061;6.264;5.627;0.720;7.447;1.085;0.931,--;--;--;--;--;2.236;--;--;--;--;2.320;2.454;4.669;--;--;--,0.610;0.929;-0.866;-0.948;0.948;0.915;0.917;-0.670;-0.691;0.767;0.742;-0.194;0.857;-0.407;-0.134;-0.064,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.358;0.000;0.000;0.000,-0.19460260468896973,0.0,0.0,0.0,none,0.13544511230092204,1.6527559841150805,0.25444404984604313,0.1999999999999996,False,15,False,0.012084828972061335,1.8160363959875332,1.8160363959875332,0,6.176309450435055,True,0.1999999999999993,0.1999999999999996
68,6.799999999999992,2.833455900696918,4.705622019150747,0.06698829156937751,-0.9977537616028396,1.0,1.0,GOAL_SEEK,GOAL_SEEK,2.735706388595805,0.6813291147062007,0.6813291147062007,0.6813291147062007,0.6813291147062007,-0.38602415126262946,12,12,0.42051826397866954,0.42051826397866954,0.42051826397866954,0.42051826397866954,0.4205182639786696,0.0,0.4205182639786696,False,1,1,1,0.6417548915684782,0.6417548915684782,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.406;3.119;2.682;3.677;4.750;4.581;4.950;4.961;4.712;6.067;6.106;5.548;0.681;7.568;1.144;0.980,--;1.375;--;--;2.188;1.939;2.204;--;--;--;2.009;1.854;2.736;--;--;--,0.597;0.928;-0.881;-0.952;0.945;0.907;0.911;-0.690;-0.711;0.769;0.725;-0.217;0.856;-0.419;-0.185;-0.129,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.421;0.000;0.000;0.000,-0.29437798084925326,0.0,0.0,0.0,none,0.09703476680640044,1.8671216662452677,0.2669440498460431,0.1999999999999996,False,15,False,0.011897300469138016,1.8181977491228407,1.8181977491228407,0,6.173566596729846,True,0.1999999999999993,0.1999999999999996
69,6.8999999999999915,2.840154729853856,4.605846642990463,0.06698829156937751,-0.9977537616028396,1.0,1.0,GOAL_SEEK,GOAL_SEEK,2.566716090886889,0.6417548915684782,0.6417548915684782,0.6417548915684782,0.6417548915684782,-0.3957422313772252,12,12,0.48515556574147745,0.48515556574147745,0.48515556574147745,0.48515556574147745,0.4851555657414775,0.0,0.4851555657414775,False,1,1,1,0.6012261435935363,0.6012261435935363,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.421;3.118;2.860;3.875;4.545;4.382;4.752;5.109;4.864;6.073;5.952;5.473;0.642;7.689;1.207;1.036,--;9.694;--;--;2.079;1.833;2.093;--;--;--;1.901;1.778;2.567;--;--;--,0.584;0.928;-0.893;-0.956;0.940;0.897;0.903;-0.709;-0.729;0.770;0.708;-0.239;0.854;-0.430;-0.231;-0.189,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.485;0.000;0.000;0.000,-0.3941533570095368,0.0,0.0,0.0,none,0.057681823061391246,1.6701756019791292,0.27944404984604304,0.1999999999999996,False,15,False,0.011327373283536257,1.820359102258148,1.820359102258148,0,6.172442840641273,True,0.1999999999999993,0.1999999999999996
70,6.999999999999991,2.846853559010794,4.50607126683018,0.06698829156937751,-0.9977537616028396,1.0,1.0,GOAL_SEEK,GOAL_SEEK,2.403784010603679,0.6012261435935363,0.6012261435935363,0.6012261435935363,0.6012261435935363,-0.4052874797494188,12,12,0.5427989598450661,0.5427989598450661,0.5427989598450661,0.5427989598450661,0.5427989598450661,0.0,0.5427989598450661,False,1,1,1,0.559756464317102,0.559756464317102,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.435;3.116;3.039;4.072;4.340;4.185;4.555;5.260;5.018;5.947;5.801;5.400;0.601;7.811;1.275;1.098,--;20.079;--;--;1.973;1.725;1.984;--;--;2.182;1.795;1.702;2.404;--;--;--,0.571;0.927;-0.904;-0.959;0.934;0.886;0.895;-0.726;-0.746;0.759;0.688;-0.262;0.852;-0.441;-0.273;-0.243,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.543;0.000;0.000;0.000,-0.49392873316982033,0.0,0.0,0.0,none,0.017411821295286956,1.4575763821982484,0.291944049846043,0.1999999999999996,False,15,False,0.009552420546114248,1.8225204553934555,1.8225204553934555,0,6.172939066417947,True,0.1999999999999993,0.1999999999999996
71,7.099999999999991,2.851513884069201,4.43517203930155,0.04660325058407398,-0.7089922752862923,0.7105222792992741,0.7105222792992741,HUMAN_YIELD,HUMAN_YIELD,2.246325937143029,0.559756464317102,0.559756464317102,0.559756464317102,0.559756464317102,-0.414696792764343,12,12,0.6116313105689418,0.6628020424107176,0.6628020424107176,0.6628020424107176,0.6116313105689418,0.0,0.6116313105689418,False,1,1,1,0.5420638205402725,0.5420638205402725,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.450;3.113;3.221;4.269;4.136;3.990;4.359;5.414;5.175;5.791;5.654;5.329;0.560;7.932;1.346;1.165,--;30.372;--;--;1.864;1.616;1.876;--;--;2.070;1.684;1.625;2.246;--;--;--,0.558;0.927;-0.913;-0.962;0.927;0.873;0.885;-0.742;-0.761;0.743;0.667;-0.285;0.850;-0.451;-0.311;-0.291,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000;0.000;0.000,-0.5648279606984499,-0.0014012410854377549,-0.019721282868422795,-0.019721282868422795,none,9.26063119631726e-05,1.232364917851636,0.30082557833728396,0.1999999999999996,False,15,False,0.0075535931128249524,1.823956605430944,1.823956605430944,0,6.1743754455799476,True,0.1999999999999993,0.1999999999999996
72,7.19999999999999,2.8546825695866205,4.385825598694088,0.03168685517419143,-0.49346440607462466,0.4944807143392068,0.4944807143392068,HUMAN_YIELD,HUMAN_YIELD,3.73511309955146,0.5420638205402725,0.5420638205402725,0.5420638205402725,0.5420638205402725,-0.17692643776829553,12,12,0.6510517992470547,0.7616113810547698,0.7616113810547698,0.7616113810547698,0.6510517992470547,0.0,0.6510517992470547,False,1,1,1,0.5422709051791419,0.5422709051791419,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.480;3.137;3.377;4.437;3.960;3.822;4.191;5.548;5.311;5.659;5.531;5.253;0.542;7.936;1.411;1.227,--;--;--;--;2.027;1.738;2.042;--;--;2.266;1.802;2.316;3.735;--;--;--,0.552;0.927;-0.919;-0.964;0.920;0.861;0.875;-0.754;-0.773;0.729;0.648;-0.304;0.856;-0.465;-0.331;-0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.651;0.000;0.000;0.000,-0.6141744013059123,-0.0015122408079662867,-0.03058240218705299,0.0,none,6.118395535537058e-05,0.7833943578742083,0.307006587266524,0.1999999999999996,False,15,False,0.005391875223547693,1.8248813161340198,1.8248813161340198,0,6.175932036200041,True,0.1999999999999993,0.1999999999999996
73,7.29999999999999,2.8529919972281697,4.42301819058001,-0.0169057235845101,0.3719259188592218,0.372309941593281,0.372309941593281,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5422709051791419,0.5422709051791419,0.5422709051791419,0.5422709051791419,0.0020708463886942585,12,12,0.6507026349911148,0.8109462175256078,0.8109462175256078,0.8109462175256078,0.6507026349911148,0.0,0.6507026349911148,False,1,1,1,0.6187374428794427,0.6187374428794427,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.521;3.179;3.513;4.584;3.803;3.675;4.043;5.667;5.432;5.545;5.426;5.171;0.542;7.928;1.471;1.284,--;--;--;--;2.163;1.840;2.181;--;--;2.435;1.888;2.973;--;0.477;--;--,0.552;0.929;-0.924;-0.966;0.913;0.848;0.865;-0.765;-0.783;0.715;0.629;-0.320;0.869;-0.477;-0.339;-0.332,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.651;0.000;0.000;0.000,-0.5769818094199897,3.1228909210019227,83.87879484597265,0.0,none,0.05375433344385816,0.49986962887190367,0.3116604615364401,0.1999999999999996,False,15,False,0.0014002977571309749,1.82488131613402,1.82488131613402,0,6.174027485729432,True,0.1999999999999993,0.1999999999999996
74,7.39999999999999,2.8512145843804952,4.462121273228849,-0.01777412847674511,0.391030826488392,0.39143457551333244,0.39143457551333244,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6187374428794427,0.6187374428794427,0.6187374428794427,0.6187374428794427,0.7646653770030076,12,12,0.5140072654030101,0.5140072654030101,0.5140072654030101,0.5140072654030101,0.5140072654030101,0.0,0.5140072654030101,False,1,1,1,0.6996509904652067,0.6996509904652067,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.610;3.301;3.568;4.646;3.726;3.602;3.970;5.719;5.484;5.493;5.376;5.060;0.619;7.877;1.502;1.313,--;--;--;--;4.132;3.283;4.205;--;--;4.692;3.300;4.876;--;10.744;--;--,-0.554;-0.926;0.934;0.972;-0.900;-0.828;-0.849;0.782;0.799;-0.692;-0.601;0.342;-0.889;0.500;0.326;0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.514;0.000;0.000;0.000,-0.5378787267711509,0.0,0.0,0.0,none,0.1536091985317568,0.0,0.31655339373035674,0.1999999999999996,False,15,False,0.0015763812219627305,1.8248813161340203,1.8248813161340203,0,6.172266651081115,True,0.1999999999999993,0.1999999999999996
75,7.499999999999989,2.849430896659641,4.501362403087639,-0.017836877208540783,0.3924112985878969,0.3928164729845124,0.3928164729845124,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6996509904652067,0.6996509904652067,0.6996509904652067,0.6996509904652067,0.8091354758576408,12,12,0.3830835142694702,0.3830835142694702,0.3830835142694702,0.3830835142694702,0.3830835142694702,0.0,0.3830835142694702,False,1,1,1,0.7826740724322417,0.7826740724322417,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.700;3.424;3.620;4.705;3.649;3.532;3.898;5.768;5.534;5.443;5.327;4.948;0.700;7.826;1.535;1.344,--;--;--;--;4.085;3.266;4.152;--;--;4.664;3.238;4.738;--;10.967;--;--,-0.573;-0.930;0.935;0.972;-0.895;-0.820;-0.843;0.786;0.803;-0.685;-0.590;0.343;-0.914;0.503;0.292;0.286,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.383;0.000;0.000;0.000,-0.49863759691236087,-0.0,-0.0,0.0,none,0.2355639354733713,0.0,0.3214635996426632,0.1999999999999995,False,15,False,0.0014570307409267791,1.8248813161340203,1.8248813161340203,0,6.170748718593195,True,0.1999999999999993,0.1999999999999995
76,7.599999999999989,2.847640366927663,4.540754057191156,-0.0179052973197805,0.39391654103517065,0.3943232696319392,0.3943232696319392,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7826740724322417,0.7826740724322417,0.7826740724322417,0.7826740724322417,0.8302308196703501,12,12,0.252356760333579,0.252356760333579,0.252356760333579,0.252356760333579,0.25235676033357907,0.0,0.25235676033357907,False,1,1,1,0.8672153706296372,0.8564654227039663,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.790;3.547;3.672;4.763;3.572;3.461;3.826;5.817;5.583;5.392;5.280;4.835;0.783;7.773;1.572;1.378,--;--;--;--;3.947;3.160;4.010;--;--;4.550;3.132;4.609;--;10.940;--;--,-0.592;-0.935;0.937;0.973;-0.890;-0.811;-0.837;0.789;0.806;-0.677;-0.579;0.344;-0.932;0.507;0.258;0.253,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.252;0.000;0.000;0.000,-0.45924594280884357,0.0,0.0,0.0,none,0.3194284950245646,0.0,0.32639264051306244,0.1999999999999995,False,15,False,0.0011193102250788734,1.8248813161340203,1.8248813161340203,0,6.169476143939966,True,0.1999999999999993,0.1999999999999995
77,7.699999999999989,2.845842416334608,4.580308970238371,-0.017979505930552184,0.39554913047214774,0.3959575447579941,0.3959575447579941,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8672153706296372,0.8672153706296372,0.8672153706296372,0.8672153706296372,0.8454129819739542,12,12,0.12299719569173007,0.12299719569173007,0.12299719569173007,0.12299719569173007,0.12299719569173004,0.0,0.12299719569173004,True,1,1,1,0.9528244653259855,0.8732621159649809,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.882;3.670;3.722;4.820;3.496;3.390;3.755;5.866;5.631;5.342;5.232;4.722;0.867;7.720;1.612;1.416,--;--;--;--;3.808;3.052;3.870;--;--;4.375;3.076;4.486;--;10.909;--;--,-0.608;-0.939;0.938;0.973;-0.885;-0.801;-0.830;0.792;0.809;-0.669;-0.567;0.346;-0.947;0.510;0.226;0.221,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.000;0.000,-0.419691029761629,-0.0,-0.0,0.0,none,0.37316211596498094,0.0,0.33134210982253737,0.1999999999999995,False,15,True,0.0007857770714394974,1.82488131613402,1.8248813161340203,0,6.16845167972066,True,0.1999999999999993,0.1999999999999995
78,7.799999999999988,2.844036453610989,4.620040150157993,-0.018059627236192026,0.3973117991962242,0.397722033481238,0.397722033481238,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9528244653259855,0.9528244653259855,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0391631028609956,0.8910019875720525,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,2.974;3.793;3.771;4.876;3.420;3.319;3.684;5.913;5.679;5.292;5.185;4.608;0.953;7.666;1.654;1.456,--;--;--;--;3.666;2.942;3.724;--;--;4.240;3.018;4.360;--;10.872;--;--,-0.624;-0.942;0.939;0.973;-0.880;-0.791;-0.823;0.795;0.811;-0.660;-0.555;0.347;-0.958;0.514;0.194;0.189,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3799598498420069,0.0,0.0,0.0,none,0.3909019875720525,0.0,0.3363136352410528,0.1999999999999995,False,15,True,0.0005888210824632978,1.82488131613402,1.8248813161340203,0,6.167678385905213,False,0.1999999999999993,0.1999999999999995
79,7.899999999999988,2.8422218743972696,4.659960892859814,-0.018145792137191724,0.3992074270182176,0.39961961858596445,0.39961961858596445,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0391631028609956,1.0391631028609956,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.12596730132217,0.9096720897167001,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.067;3.915;3.819;4.930;3.344;3.249;3.613;5.960;5.725;5.243;5.138;4.493;1.039;7.611;1.700;1.498,--;--;--;--;3.525;2.842;3.602;--;--;4.067;2.969;4.234;--;10.836;--;--,-0.639;-0.945;0.940;0.973;-0.874;-0.781;-0.815;0.798;0.814;-0.651;-0.543;0.348;-0.967;0.517;0.162;0.159,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3400391071401856,0.0,0.0,0.0,none,0.4095720897167001,0.0,0.34130888047337726,0.1999999999999995,False,15,True,0.0005283199563691276,1.8248813161340203,1.8248813161340203,0,6.167159641077582,False,0.1999999999999993,0.1999999999999995
80,7.999999999999988,2.8403980606128125,4.700084796117869,-0.0182381378445702,0.40123903258054405,0.4016533218314128,0.4016533218314128,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.12596730132217,1.12596730132217,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2130462456670301,0.9292600025308972,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.159;4.037;3.866;4.984;3.268;3.180;3.544;6.006;5.771;5.194;5.093;4.377;1.126;7.556;1.749;1.544,--;--;--;--;3.398;2.733;3.459;--;--;3.893;2.819;4.107;--;10.795;--;--,-0.653;-0.948;0.941;0.974;-0.867;-0.769;-0.807;0.801;0.816;-0.642;-0.531;0.348;-0.973;0.521;0.132;0.130,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2999152038821311,0.0,0.0,0.0,none,0.42916000253089726,0.0,0.34632954699626994,0.1999999999999995,False,15,True,0.0006039911962601785,1.82488131613402,1.8248813161340203,0,6.166899154455345,False,0.1999999999999993,0.1999999999999995
81,8.099999999999987,2.838564379867456,4.74042577251571,-0.01833680745356418,0.4034097639784116,0.4038262945632774,0.4038262945632774,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2130462456670301,1.2130462456670301,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3002430186381435,0.9497539392984848,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.253;4.158;3.912;4.986;3.192;3.111;3.474;5.990;5.816;5.147;5.051;4.261;1.213;7.500;1.800;1.592,--;--;--;3.950;3.261;2.661;3.328;3.910;--;3.770;2.665;3.983;--;10.742;--;--,-0.666;-0.951;0.942;0.974;-0.860;-0.757;-0.799;0.800;0.819;-0.633;-0.518;0.349;-0.979;0.524;0.103;0.102,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2595742274842898,0.0,0.0,0.0,none,0.44965393929848485,0.0,0.35137737567831095,0.1999999999999995,False,15,True,0.0007474466918772294,1.82488131613402,1.8248813161340203,0,6.166900978661175,False,0.1999999999999993,0.1999999999999995
82,8.199999999999987,2.8367201849197667,4.780998061364874,-0.01844194947689276,0.40572288849164034,0.40614180743492573,0.40614180743492573,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3002430186381435,1.3002430186381435,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3874368441796547,0.9711428407566538,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.346;4.279;3.957;4.855;3.118;3.044;3.404;5.880;5.824;5.099;5.008;4.144;1.300;7.443;1.853;1.642,--;--;--;3.815;3.133;2.536;3.228;3.776;3.947;3.695;2.623;3.858;--;10.694;--;--,-0.679;-0.954;0.943;0.972;-0.853;-0.745;-0.790;0.792;0.819;-0.623;-0.505;0.350;-0.983;0.527;0.075;0.074,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21900193863512563,0.0,0.0,0.0,none,0.4710428407566538,0.0,0.35645414827124755,0.1999999999999995,False,15,True,0.0008762512982652737,1.82488131613402,1.8248813161340203,0,6.167169523217388,False,0.1999999999999993,0.1999999999999995
83,8.299999999999986,2.8348648131870453,4.821816239484745,-0.018553717327214073,0.40818178119870924,0.4086032390096891,0.4086032390096891,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3874368441796547,1.3874368441796547,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4745349776154,0.9934164583547169,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.440;4.399;4.001;4.722;3.044;2.978;3.336;5.770;5.714;5.052;4.966;4.026;1.387;7.385;1.906;1.695,--;--;--;3.681;3.003;2.450;3.098;3.643;3.821;3.556;2.573;3.736;--;10.635;--;--,-0.690;-0.956;0.944;0.971;-0.844;-0.731;-0.780;0.784;0.812;-0.613;-0.492;0.350;-0.987;0.530;0.049;0.048,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.17818376051525497,-0.0,-0.0,0.0,none,0.49331645835471694,0.0,0.3615616887588686,0.1999999999999995,False,15,True,0.0006317917000489892,1.82488131613402,1.8248813161340203,0,6.1677095687289425,False,0.1999999999999993,0.1999999999999995
84,8.399999999999986,2.8329975863133727,4.862895230705541,-0.018672268736725353,0.4107899122079574,0.41121406297887947,0.41121406297887947,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4745349776154,1.4745349776154,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5614658353556594,1.016565426513704,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.534;4.519;4.043;4.589;2.971;2.913;3.268;5.659;5.604;5.006;4.926;3.907;1.475;7.327;1.960;1.750,--;--;--;3.549;2.874;2.343;3.008;3.516;3.680;3.391;2.448;3.617;--;10.569;--;--,-0.701;-0.959;0.945;0.970;-0.835;-0.717;-0.770;0.776;0.805;-0.602;-0.478;0.350;-0.990;0.534;0.024;0.024,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13710476929445914,0.0,0.0,0.0,none,0.5164654265137041,0.0,0.36670186454610465,0.1999999999999995,False,15,True,0.0003740369368442131,1.8248813161340198,1.8248813161340203,0,6.168526281712673,False,0.1999999999999993,0.1999999999999995
85,8.499999999999986,2.831117809803356,4.904250313925912,-0.018797765100168666,0.4135508322037103,0.4139778336929919,0.4139778336929919,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5614658353556594,1.5614658353556594,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.64816799923218,1.0405813240655497,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.628;4.639;4.085;4.455;2.900;2.850;3.201;5.549;5.493;4.962;4.889;3.788;1.561;7.268;2.014;1.807,--;--;--;3.416;2.756;2.231;2.879;3.378;3.562;3.225;2.297;3.495;--;10.496;--;--,-0.712;-0.961;0.945;0.968;-0.826;-0.701;-0.759;0.767;0.797;-0.592;-0.464;0.350;-0.992;0.537;-0.000;-0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09574968607408785,0.0,0.0,0.0,none,0.5404813240655497,0.0,0.3718765874672671,0.1999999999999995,False,15,True,0.00011234885724427101,1.82488131613402,1.8248813161340203,0,6.169625230020753,False,0.1999999999999993,0.1999999999999995
86,8.599999999999985,2.8292247727307758,4.945897129522674,-0.018930370725800685,0.4164681559676146,0.41689816966602483,0.41689816966602483,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.64816799923218,1.64816799923218,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.734598041800146,1.065456725146057,0.5000000063099058,4,2.900;3.200;3.500;5.400,0.500;0.500;1.199;0.997;2.040;2.288;2.658;3.662;3.346;4.487;4.793;2.237;0.500;2.294;0.500;0.500,3.722;4.758;4.125;4.320;2.829;2.789;3.135;5.439;5.383;4.918;4.851;3.668;1.648;7.208;2.068;1.867,--;--;--;3.284;2.682;2.142;2.802;3.247;3.430;3.184;2.259;3.377;--;10.407;--;--,-0.722;-0.963;0.946;0.966;-0.815;-0.685;-0.747;0.758;0.789;-0.580;-0.450;0.350;-0.994;0.540;-0.023;-0.023,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05410287047732609,0.0,0.0,0.0,none,0.565356725146057,0.0,0.37708781458809243,0.1999999999999995,False,15,True,-0.0001536254854371144,1.8248813161340198,1.8248813161340203,0,6.171012398794337,False,0.1999999999999993,0.1999999999999995
