step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
218,21.80000000000004,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6109782679274247,0.6109782679274247,0.6109782679274247,0.6109782679274247,0.4361993839531664,11,11,0.5359022021489385,0.5359022021489385,0.5359022021489385,0.5359022021489385,0.5359022021489385,0.0,0.5359022021489385,False,1,1,1,0.6645457423602494,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.401,3.095;4.596;5.020;1.389;3.901;4.511;4.702;1.595;2.631;4.134;5.091;0.611;2.401,2.509;7.018;--;1.591;--;4.369;--;--;2.789;--;--;--;0.863,-0.978;-0.512;-0.410;-0.940;-0.413;-0.441;0.001;0.885;0.426;0.351;-0.542;-0.665;-0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.536;0.000,-0.14414675981654668,0.0,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
219,21.90000000000004,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6645457423602494,0.6645457423602494,0.6645457423602494,0.6645457423602494,0.5356747443282472,11,11,0.44784629844909674,0.44784629844909674,0.44784629844909674,0.44784629844909674,0.4478462984490968,0.0,0.4478462984490968,False,1,1,1,0.7267267498520011,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.380,3.057;4.527;5.059;1.319;3.955;4.440;4.708;1.647;2.539;4.202;5.117;0.665;2.380,2.414;6.880;--;1.505;--;4.223;--;--;2.695;--;--;--;0.779,-0.982;-0.514;-0.403;-0.950;-0.416;-0.431;0.017;0.875;0.437;0.345;-0.537;-0.595;-0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.448;0.000,-0.14414675981654668,0.0,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
220,22.000000000000043,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7267267498520011,0.7267267498520011,0.7267267498520011,0.7267267498520011,0.621810074917517,11,11,0.34004865221282443,0.34004865221282443,0.34004865221282443,0.34004865221282443,0.34004865221282443,0.0,0.34004865221282443,False,1,1,1,0.796247212292629,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.361,3.018;4.456;5.097;1.250;4.008;4.369;4.715;1.698;2.447;4.269;5.143;0.727;2.361,2.328;6.743;--;1.419;--;4.082;--;--;2.599;--;--;--;0.694,-0.985;-0.516;-0.397;-0.960;-0.418;-0.420;0.032;0.866;0.450;0.340;-0.532;-0.527;-0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.340;0.000,-0.14414675981654668,0.0,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
221,22.100000000000044,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.796247212292629,0.796247212292629,0.796247212292629,0.796247212292629,0.6952046244062782,11,11,0.2313325119550239,0.2313325119550239,0.2313325119550239,0.2313325119550239,0.2313325119550239,0.0,0.2313325119550239,False,1,1,1,0.871952194245174,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.345,2.980;4.385;5.134;1.182;4.061;4.297;4.722;1.750;2.355;4.336;5.168;0.796;2.345,2.258;6.604;--;1.333;--;3.961;--;--;2.501;--;--;--;0.609,-0.988;-0.518;-0.390;-0.970;-0.421;-0.409;0.047;0.856;0.462;0.334;-0.526;-0.462;-0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.231;0.000,-0.14414675981654668,0.0,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047723657274,True,1.0000000000000107,0.6250000000000018
222,22.200000000000045,5.070037912744184,4.855853240183453,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.871952194245174,0.871952194245174,0.871952194245174,0.871952194245174,0.7570498195254505,11,11,0.11586139641938209,0.11586139641938209,0.11586139641938209,0.11586139641938209,0.11586139641938206,0.0,0.11586139641938206,True,1,1,1,0.9528311367009383,0.5000000911297866,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.330,2.942;4.314;5.171;1.116;4.112;4.226;4.730;1.801;2.265;4.402;5.193;0.872;2.330,2.175;6.468;--;1.246;--;3.828;--;--;2.389;--;--;--;0.525,-0.991;-0.519;-0.383;-0.978;-0.423;-0.398;0.062;0.847;0.476;0.329;-0.521;-0.403;-0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.000,-0.14414675981654668,0.0,0.0,0.0,none,9.112978660574811e-08,0.4219733500785713,0.6772210752848712,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047723657274,False,1.0000000000000107,0.6250000000000018
223,22.300000000000047,5.070037912744184,4.852388174145335,0.0,-0.0346506603811821,0.0346506603811821,0.0346506603811821,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9528311367009383,0.9528311367009383,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9894615510193364,0.5004860173575152,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.318,2.904;4.242;5.206;1.052;4.163;4.154;4.738;1.853;2.175;4.467;5.218;0.953;2.318,2.099;6.330;--;1.160;--;3.694;--;--;2.278;--;--;--;0.440,-0.993;-0.521;-0.376;-0.986;-0.426;-0.386;0.076;0.837;0.491;0.325;-0.516;-0.348;-0.931,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14761182585466504,2.9035722494305802,837.9558188759117,0.0,none,0.0004860173575151894,0.4219733500785713,0.677654208539636,0.6250000000000018,False,0,True,-1.2853392396250384e-05,4.070037912744184,4.070037912744184,0,3.93273330628969,False,1.0000000000000107,0.6250000000000018
224,22.40000000000005,5.070037912744184,4.848841470408039,0.0,-0.03546703737296476,0.03546703737296476,0.03546703737296476,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9894615510193364,0.9894615510193364,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9292069533116071,0.5009951019350471,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.306,2.867;4.172;5.245;0.989;4.209;4.079;4.750;1.902;2.090;4.527;5.246;1.041;2.306,1.886;6.488;--;1.139;--;3.584;--;--;2.248;--;--;--;0.446,-0.996;-0.521;-0.369;-0.992;-0.429;-0.374;0.092;0.828;0.507;0.319;-0.510;-0.296;-0.920,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15115852959196108,0.0,0.0,0.0,none,0.000995101935047149,0.0,0.678097546506798,0.6250000000000018,False,0,True,-2.6325343128519307e-05,4.070037912744184,4.070037912744184,0,3.9328680257970126,False,1.0000000000000107,0.6250000000000018
225,22.50000000000005,5.070037912744184,4.855853113790899,0.0,0.07011643382860279,0.07011643382860279,0.07011643382860279,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9292069533116071,0.9292069533116071,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.8712210356470368,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.296,2.829;4.102;5.196;0.929;4.255;4.004;4.762;1.951;2.005;4.587;5.273;1.134;2.296,1.821;6.342;11.231;1.054;--;3.452;--;--;2.154;--;--;--;0.364,-0.998;-0.521;-0.367;-0.997;-0.433;-0.362;0.107;0.819;0.525;0.314;-0.505;-0.249;-0.909,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14414688620910088,3.141592653589793,448.053684713821,0.0,none,1.0864813604349877e-07,0.0,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,False,1.0000000000000107,0.6250000000000018
226,22.60000000000005,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7956722432686727,inf,inf,0.8712210356470368,0.8712210356470368,0.0,-1,-1,0.2540159059337974,0.09652604425484301,0.09652604425484301,0.09652604425484301,0.25401590593379747,0.04650357941593368,0.20751232651786378,False,0,0,0,0.8164992370063558,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.293,2.794;4.022;5.136;0.871;4.309;3.940;4.764;2.006;1.912;4.656;5.292;1.219;2.293,2.236;5.431;9.204;0.796;--;3.206;--;--;1.847;--;--;--;0.044,-0.088;0.832;0.915;-0.013;-0.917;-0.950;0.997;-0.558;0.860;-0.938;0.846;0.969;-0.480,0.000;0.000;0.000;0.254;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047,-0.14414688620910088,0.0,0.0,0.0,escape_blocked,1.0864813604349877e-07,0.004938447126878742,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,False,1.0000000000000107,0.6250000000000018
227,22.700000000000053,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8121720861532451,inf,inf,0.8164992370063558,0.8164992370063558,0.0,-1,-1,0.20496374394061456,0.1371056615735552,0.1371056615735552,0.1371056615735552,0.20496374394061456,0.0,0.20496374394061456,False,0,0,0,0.7651175919972605,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.290,2.758;3.947;5.082;0.816;4.356;3.868;4.774;2.057;1.826;4.718;5.316;1.313;2.290,1.865;5.783;10.032;0.812;--;3.176;--;--;1.877;--;--;--;0.097,-1.000;-0.525;-0.368;-0.999;-0.435;-0.331;0.133;0.799;0.561;0.307;-0.497;-0.173;-0.881,0.000;0.000;0.000;0.205;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
228,22.800000000000054,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7244723231304968,inf,inf,0.7651175919972605,0.7651175919972605,0.0,-1,-1,0.2859498954248274,0.19370882842698586,0.19370882842698586,0.19370882842698586,0.2859498954248274,0.0,0.2859498954248274,False,0,0,0,0.7176108235274864,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.723;3.873;5.026;0.765;4.401;3.797;4.783;2.108;1.741;4.779;5.340;1.409;2.288,1.819;5.652;9.776;0.724;--;3.068;--;--;1.766;--;--;--;0.011,-1.000;-0.526;-0.368;-0.996;-0.438;-0.316;0.147;0.790;0.582;0.303;-0.492;-0.139;-0.866,0.000;0.000;0.000;0.286;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
229,22.900000000000055,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6374976254823255,0.7176108235274864,0.7176108235274864,0.7176108235274864,0.7176108235274864,0.0,3,3,0.3618670632691168,0.26525316729514176,0.26525316729514176,0.26525316729514176,0.36186706326911683,0.0,0.36186706326911683,False,1,1,1,0.6744392800245519,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.690;3.797;4.971;0.718;4.446;3.725;4.793;2.158;1.658;4.721;5.364;1.507;2.289,1.773;5.517;9.523;0.637;--;2.961;--;--;1.668;7.532;--;--;--,-1.000;-0.527;-0.367;-0.987;-0.440;-0.300;0.160;0.781;0.604;0.307;-0.487;-0.108;-0.851,0.000;0.000;0.000;0.362;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
230,23.000000000000057,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5497818370592117,0.6744392800245519,0.6744392800245519,0.6744392800245519,0.6744392800245519,-0.43171543502934506,3,3,0.431721778007884,0.3504622393406954,0.3504622393406954,0.3504622393406954,0.431721778007884,0.042210339493359714,0.3895114385145243,False,1,1,1,0.6361668179853729,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.657;3.721;4.914;0.674;4.490;3.654;4.803;2.208;1.577;4.661;5.387;1.606;2.291,1.726;5.387;9.272;0.550;--;2.854;--;--;1.571;7.345;--;--;--,-0.999;-0.528;-0.366;-0.973;-0.443;-0.284;0.173;0.772;0.627;0.312;-0.483;-0.079;-0.835,0.000;0.000;0.000;0.432;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
231,23.10000000000006,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46212230201817084,0.6361668179853729,0.6361668179853729,0.6361668179853729,0.6361668179853729,-0.38272462039179,3,3,0.4943384555367827,0.4478299520636739,0.4478299520636739,0.4478299520636739,0.4943384555367827,0.07976317290954366,0.41457528262723903,False,1,1,1,0.603393121138852,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.624;3.644;4.857;0.636;4.533;3.584;4.813;2.258;1.497;4.600;5.411;1.707;2.296,1.680;5.254;9.035;0.462;--;2.745;--;--;1.473;7.146;--;--;--,-0.998;-0.528;-0.365;-0.953;-0.445;-0.267;0.186;0.762;0.651;0.316;-0.478;-0.054;-0.818,0.000;0.000;0.000;0.494;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
232,23.20000000000006,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37472955843876915,0.603393121138852,0.603393121138852,0.603393121138852,0.603393121138852,-0.3277369684652087,3,3,0.5484734412530359,0.5556079281194486,0.5556079281194486,0.5556079281194486,0.5484734412530359,0.12488367974347246,0.4235897615095634,False,1,1,1,0.5766784190523268,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.593;3.567;4.798;0.603;4.575;3.513;4.823;2.308;1.419;4.538;5.415;1.808;2.303,1.634;5.121;8.801;0.375;--;2.630;--;--;1.369;6.945;15.100;--;--,-0.997;-0.529;-0.364;-0.925;-0.447;-0.249;0.199;0.753;0.677;0.320;-0.475;-0.030;-0.801,0.000;0.000;0.000;0.548;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,-4.6328292313546627e-10,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
233,23.30000000000006,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2873432790348476,0.5766784190523268,0.5766784190523268,0.5766784190523268,0.5766784190523268,-0.26714702086525266,3,3,0.5929515917199086,0.6718202445310791,0.6718202445310791,0.6718202445310791,0.5929515917199086,0.17611158503445806,0.41684000668545057,False,1,1,1,0.5564646941227075,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.563;3.490;4.739;0.577;4.616;3.443;4.834;2.357;1.344;4.475;5.375;1.911;2.312,1.587;4.988;8.567;0.287;--;2.534;--;--;1.263;6.746;14.863;--;--,-0.995;-0.529;-0.363;-0.889;-0.449;-0.230;0.212;0.744;0.704;0.325;-0.476;-0.009;-0.783,0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,1.285292911332725e-05,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
234,23.400000000000063,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19961470360759376,0.5564646941227075,0.5564646941227075,0.5564646941227075,0.5564646941227075,-0.2021372492961926,3,3,0.6268157503384979,0.7612732723332392,0.7612732723332392,0.7612732723332392,0.6268157503384979,0.23546978840467606,0.3913459619338219,False,1,1,1,0.5431741670864436,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.533;3.412;4.680;0.556;4.656;3.374;4.845;2.406;1.273;4.411;5.336;2.014;2.324,1.541;4.854;8.341;0.200;--;2.413;--;--;1.152;6.544;14.628;--;--,-0.992;-0.529;-0.361;-0.844;-0.452;-0.210;0.224;0.735;0.733;0.330;-0.476;0.011;-0.765,0.000;0.000;0.000;0.627;0.000;0.000;0.000;0.000;0.235;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,2.632487984559617e-05,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
235,23.500000000000064,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11185331875084518,0.5431741670864436,0.5431741670864436,0.5431741670864436,0.5431741670864436,-0.13290527036263877,3,3,0.6491798718223813,0.8104726105310959,0.8104726105310959,0.8104726105310959,0.6491798718223813,0.3009664042500461,0.34821346757233523,False,1,1,1,0.5370627742944515,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.504;3.333;4.620;0.543;4.695;3.306;4.855;2.455;1.205;4.347;5.296;2.117;2.337,1.495;4.717;8.121;0.112;--;2.346;--;--;1.040;6.344;14.398;--;--,-0.989;-0.528;-0.360;-0.791;-0.454;-0.190;0.236;0.726;0.763;0.335;-0.477;0.030;-0.747,0.000;0.000;0.000;0.649;0.000;0.000;0.000;0.000;0.301;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
236,23.600000000000065,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02394402355289394,0.5370627742944515,0.5370627742944515,0.5370627742944515,0.5370627742944515,-0.06111392791992132,3,3,0.6594897930212632,0.8371342638698005,0.8371342638698005,0.8371342638698005,0.6594897930212632,0.36305579730092524,0.29643399572033796,False,1,1,1,0.5382298448077214,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.476;3.254;4.558;0.537;4.733;3.239;4.866;2.504;1.140;4.282;5.255;2.221;2.352,1.448;4.582;7.889;0.024;--;2.278;--;--;0.948;6.146;14.170;--;--,-0.985;-0.528;-0.358;-0.729;-0.456;-0.169;0.248;0.717;0.794;0.340;-0.478;0.046;-0.727,0.000;0.000;0.000;0.659;0.000;0.000;0.000;0.000;0.363;0.000;0.000;0.000;0.000,-0.14414688620910088,0.0,0.0,0.0,human_safety,1.0864813604349877e-07,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
237,23.700000000000067,5.070037912744184,4.855853113790899,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5382298448077214,0.5382298448077214,0.5382298448077214,0.5382298448077214,0.011670705132699188,3,3,0.6575196692116209,0.6575196692116209,0.6575196692116209,0.6575196692116209,0.6575196692116209,0.4321213373286717,0.22539833188294917,False,1,1,1,0.5465925729930675,0.500000108648136,0.5000003593957457,12,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.855;1.337;1.900;0.508;2.288,2.449;3.174;4.496;0.538;4.770;3.173;4.877;2.552;1.080;4.216;5.215;2.325;2.369,1.402;4.452;7.673;--;--;2.210;--;--;0.852;5.986;13.945;--;--,-0.981;-0.527;-0.356;-0.661;-0.459;-0.147;0.260;0.708;0.826;0.346;-0.478;0.062;-0.708,0.000;0.000;0.000;0.658;0.000;0.000;0.000;0.000;0.432;0.000;0.000;0.000;0.000,-0.14414688620910088,-0.14999999999999955,0.0,0.0,none,1.0404301864497256e-09,0.42197335084102805,0.6789740019296555,0.6250000000000018,False,0,True,0.0,4.070037912744184,4.070037912744184,0,3.9326047769985566,True,1.0000000000000107,0.6250000000000018
