step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
129,12.89999999999997,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5966577756229026,0.5966577756229026,0.5966577756229026,0.5966577756229026,0.4054823616531078,5,5,0.5596575839497541,0.5596575839497541,0.5596575839497541,0.5596575839497541,0.5596575839497541,0.3556665734004097,0.20399101054934438,False,1,1,1,0.6460755020959553,0.5000000000173805,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.562;2.461;4.593;4.822;4.573;0.597;1.629;0.721;2.985;3.932;2.994;4.120;2.783,--;--;--;--;9.017;--;2.153;--;--;--;--;--;3.504,-1.000;-0.991;-0.492;-0.525;0.528;-0.964;-0.176;0.966;0.423;0.411;-0.999;-0.416;-0.761,0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.356;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.14999999999999955,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
130,12.99999999999997,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6460755020959553,0.6460755020959553,0.6460755020959553,0.6460755020959553,0.4941772647305276,5,5,0.469383865360814,0.469383865360814,0.469383865360814,0.469383865360814,0.46938386536081406,0.24980452507031725,0.2195793402904968,False,1,1,1,0.7030406898861045,0.5000000000173805,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.601;2.493;4.603;4.828;4.529;0.646;1.537;0.784;3.103;4.052;2.998;4.208;2.751,--;--;--;--;9.044;--;2.055;--;--;--;--;--;3.443,-1.000;-0.995;-0.495;-0.527;0.532;-0.985;-0.183;0.983;0.409;0.399;-1.000;-0.409;-0.770,0.000;0.000;0.000;0.000;0.000;0.469;0.000;0.250;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.11701660133428067,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
131,13.09999999999997,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7030406898861045,0.7030406898861045,0.7030406898861045,0.7030406898861045,0.5696518779014914,5,5,0.37767454700954706,0.37767454700954706,0.37767454700954706,0.37767454700954706,0.3776745470095471,0.14547929038611274,0.23219525662343438,False,1,1,1,0.7663288272186074,0.5000000000173805,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.644;2.530;4.613;4.833;4.485;0.703;1.446;0.852;3.222;4.173;3.004;4.295;2.721,--;--;--;--;9.061;--;1.952;--;--;--;--;--;3.383,-0.998;-0.998;-0.497;-0.530;0.535;-0.996;-0.191;0.993;0.395;0.388;-1.000;-0.402;-0.779,0.000;0.000;0.000;0.000;0.000;0.378;0.000;0.145;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
132,13.199999999999969,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7663288272186074,0.7663288272186074,0.7663288272186074,0.7663288272186074,0.6328813733250294,5,5,0.2778046084178414,0.2778046084178414,0.2778046084178414,0.2778046084178414,0.27780460841784144,0.03733668932585752,0.24046791909198392,False,1,1,1,0.8348492296689282,0.5000000000173805,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.690;2.569;4.622;4.837;4.441;0.766;1.356;0.925;3.340;4.293;3.011;4.382;2.690,--;--;--;--;9.089;--;1.848;--;--;--;--;--;3.323,-0.995;-1.000;-0.500;-0.532;0.539;-1.000;-0.200;0.998;0.383;0.378;-1.000;-0.395;-0.787,0.000;0.000;0.000;0.000;0.000;0.278;0.000;0.037;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
133,13.299999999999969,5.067616448692306,4.874364801805125,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8348492296689282,0.8348492296689282,0.8348492296689282,0.8348492296689282,0.6852040245032076,5,5,0.17207379536754086,0.17207379536754086,0.17207379536754086,0.17207379536754086,0.17207379536754092,0.0,0.17207379536754092,False,1,1,1,0.907674015673866,0.5000000000173805,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.739;2.612;4.629;4.841;4.396;0.835;1.265;1.000;3.459;4.413;3.018;4.470;2.660,--;--;--;--;9.099;--;1.746;--;--;--;--;--;3.262,-0.992;-1.000;-0.503;-0.535;0.542;-0.998;-0.211;1.000;0.371;0.368;-1.000;-0.388;-0.796,0.000;0.000;0.000;0.000;0.000;0.172;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563519819487468,0.0,0.0,0.0,none,1.7380541450506826e-11,0.42293998360620755,0.5891160225381189,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.934389990534845,True,0.1999999999999993,0.3999999999999986
134,13.399999999999968,5.067616448692306,4.871344724925491,0.0,-0.03020076879634016,0.03020076879634016,0.03020076879634016,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.907674015673866,0.907674015673866,0.0,-1,-1,0.06243154633590975,0.0,0.0,0.0,0.06243154633590979,0.0,0.06243154633590979,True,0,0,0,0.9834082848189375,0.5003691541059758,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.132;0.520;0.952;1.448;1.902;1.163;2.122,2.791;2.658;4.636;4.843;4.352;0.908;1.175;1.079;3.577;4.533;3.027;4.557;2.630,--;--;--;--;9.114;--;1.649;--;--;--;--;--;3.201,-0.987;-0.999;-0.505;-0.538;0.545;-0.992;-0.222;0.999;0.360;0.358;-0.999;-0.382;-0.804,0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12865527507450913,2.908296729760229,962.9876475569193,0.0,none,0.0003691541059758219,0.42293998360620755,0.5894935321480732,0.3999999999999986,False,0,True,-9.75967374556852e-06,4.067616448692306,4.067618511853355,0,3.934487587272301,False,0.1999999999999993,0.3999999999999986
135,13.499999999999968,5.067616448692306,4.868253147417479,0.0,-0.030915775080112534,0.030915775080112534,0.030915775080112534,STATIC_ESCAPE,STATIC_ESCAPE,1.4943554447625855,inf,inf,0.9834082848189375,0.9834082848189375,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0383068420666527,0.0,0.0383068420666527,True,0,0,0,0.988491991528088,0.5007559897382703,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;1.082;0.520;0.952;1.448;1.902;1.163;2.122,2.845;2.706;4.645;4.847;4.304;0.983;1.082;1.160;3.697;4.649;3.036;4.646;2.599,--;--;--;--;8.540;--;1.494;--;--;--;--;--;2.990,-0.981;-0.996;-0.507;-0.539;0.548;-0.985;-0.236;0.996;0.350;0.349;-0.998;-0.375;-0.814,0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000,-0.13174685258252072,0.0,0.0,0.0,none,0.0007559897382702907,0.0,0.5898799793365747,0.3999999999999986,False,0,True,-1.999026764809564e-05,4.067616448692306,4.067618511853355,0,3.934589893211326,False,0.1999999999999993,0.3999999999999986
136,13.599999999999968,5.067616448692306,4.874364126602238,0.0,0.06110979184758837,0.06110979184758837,0.06110979184758837,STATIC_ESCAPE,STATIC_ESCAPE,1.3954480528929305,inf,inf,0.988491991528088,0.988491991528088,0.0,-1,-1,0.05965093452635806,0.0,0.0,0.0,0.059650934526358064,0.0,0.059650934526358064,True,0,0,0,0.9045412596924743,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.988;0.520;0.952;1.448;1.902;1.163;2.122,2.902;2.756;4.653;4.851;4.257;1.062;0.988;1.242;3.817;4.765;3.046;4.736;2.568,--;--;--;--;8.513;--;1.395;--;--;--;--;--;2.921,-0.974;-0.993;-0.509;-0.541;0.551;-0.975;-0.251;0.991;0.341;0.339;-0.996;-0.368;-0.823,0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,3.141592653589793,514.0898960063892,0.0,none,8.158418163262127e-08,0.0,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,False,0.1999999999999993,0.3999999999999986
137,13.699999999999967,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9565653019641337,inf,inf,0.9045412596924743,0.9045412596924743,0.0,-1,-1,0.10559398962061184,0.0,0.0,0.0,0.06709019108776068,0.04127279846885312,0.02581739261890756,True,0,0,0,0.8152060299301757,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.905;0.520;0.952;1.448;1.902;1.163;2.122,2.959;2.810;4.652;4.846;4.217;1.145;0.905;1.327;3.928;4.821;3.057;4.817;2.543,--;--;0.957;6.005;10.497;--;1.448;--;--;4.002;--;--;3.355,0.220;-0.180;0.841;0.820;-0.814;-0.301;-0.972;-0.139;0.954;-0.930;0.070;0.919;-0.585,0.000;0.000;0.041;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,escape_blocked,8.158418163262127e-08,0.003693548962058202,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,False,0.1999999999999993,0.3999999999999986
138,13.799999999999967,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2492164994417492,inf,inf,0.8152060299301757,0.8152060299301757,0.0,-1,-1,0.2069877381073606,0.07865534048079703,0.07865534048079703,0.07865534048079703,0.20698773810736054,0.0,0.20698773810736054,False,0,0,0,0.7266868519584418,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.815;0.520;0.952;1.448;1.902;1.163;2.122,3.019;2.865;4.655;4.845;4.172;1.228;0.815;1.412;4.044;4.704;3.069;4.903;2.514,--;--;--;1.765;9.097;--;1.249;--;--;3.677;--;--;2.958,-0.960;-0.984;-0.517;-0.548;0.557;-0.951;-0.282;0.979;0.322;0.346;-0.993;-0.358;-0.838,0.000;0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,-0.14999999999999955,0.0,0.0,none,1.0004901351834405e-09,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,False,0.1999999999999993,0.3999999999999986
139,13.899999999999967,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1459672628296824,inf,inf,0.7266868519584418,0.7266868519584418,0.0,-1,-1,0.34728620874944993,0.17129642956518948,0.17129642956518948,0.17129642956518948,0.3472862087494499,0.0,0.3472862087494499,False,0,0,0,0.6390146762855885,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.727;0.520;0.952;1.448;1.902;1.163;2.122,3.081;2.923;4.658;4.843;4.126;1.313;0.727;1.498;4.159;4.586;3.081;4.989;2.486,--;--;--;3.172;9.062;--;1.146;--;--;3.547;--;--;2.896,-0.953;-0.978;-0.520;-0.551;0.559;-0.939;-0.304;0.972;0.314;0.356;-0.990;-0.353;-0.846,0.000;0.000;0.000;0.000;0.000;0.000;0.347;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.14999999999999955,0.0,0.0,none,5.609623876523528e-10,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
140,13.999999999999966,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0434440941595435,0.6390146762855885,0.6390146762855885,0.6390146762855885,0.6390146762855885,0.0,6,6,0.4896568406339732,0.27171781422350455,0.27171781422350455,0.27171781422350455,0.48965684063397324,0.0,0.48965684063397324,False,1,1,1,0.5522093899233316,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.639;0.520;0.952;1.448;1.902;1.163;2.122,3.144;2.982;4.660;4.840;4.081;1.400;0.639;1.585;4.274;4.468;3.095;4.937;2.459,--;--;--;4.422;9.048;--;1.043;--;--;3.417;--;5.433;2.835,-0.944;-0.972;-0.523;-0.554;0.562;-0.927;-0.330;0.965;0.306;0.366;-0.988;-0.357;-0.854,0.000;0.000;0.000;0.000;0.000;0.000;0.490;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.14999999999999955,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
141,14.099999999999966,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9433034124630861,0.5522093899233316,0.5522093899233316,0.5522093899233316,0.5522093899233316,-0.8680528636225693,6,6,0.6339677003182732,0.3973484020422826,0.3973484020422826,0.3973484020422826,0.6339677003182732,0.0,0.6339677003182732,False,1,1,1,0.5000052962929213,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.552;0.520;0.952;1.448;1.902;1.163;2.122,3.209;3.042;4.660;4.836;4.035;1.487;0.552;1.673;4.388;4.349;3.109;4.853;2.431,--;--;--;5.460;9.020;--;0.943;--;--;3.316;--;5.338;2.774,-0.936;-0.966;-0.526;-0.557;0.564;-0.915;-0.360;0.958;0.299;0.376;-0.985;-0.363;-0.862,0.000;0.000;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,escape_blocked,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
142,14.199999999999966,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4570700308187459,0.5000052962929213,0.5000052962929213,0.5000052962929213,0.5000052962929213,-0.5220409363041023,6,6,0.7223593922731626,0.5401196293361742,0.5401196293361742,0.5401196293361742,0.7223593922731626,0.0,0.7223593922731626,False,1,1,1,0.5048453349830094,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.274;3.104;4.660;4.832;3.989;1.575;0.500;1.761;4.501;4.231;3.124;4.770;2.404,--;--;0.052;6.406;8.977;--;1.457;--;--;3.188;--;5.242;2.712,-0.927;-0.959;-0.530;-0.560;0.566;-0.903;-0.381;0.951;0.292;0.387;-0.982;-0.370;-0.870,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,-0.14999999999999955,0.0,0.0,none,-0.0516995164718147,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
143,14.299999999999965,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5048453349830094,0.5048453349830094,0.5048453349830094,0.5048453349830094,0.04840038690088089,6,6,0.7141135897073123,0.6806306352640779,0.6806306352640779,0.6806306352640779,0.7141135897073123,0.0,0.7141135897073123,False,1,1,1,0.5182962725091375,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.341;3.167;4.659;4.826;3.944;1.663;0.505;1.849;4.614;4.113;3.139;4.687;2.378,--;--;1.204;7.168;8.951;--;--;--;--;3.068;--;5.147;2.651,-0.918;-0.951;-0.533;-0.563;0.568;-0.892;-0.475;0.944;0.285;0.398;-0.978;-0.377;-0.877,0.000;0.000;0.000;0.000;0.000;0.000;0.714;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.14999999999999955,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,-2.1561024077243474e-09,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
144,14.399999999999965,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5182962725091375,0.5182962725091375,0.5182962725091375,0.5182962725091375,0.13450937526128026,6,6,0.6912520893946051,0.6912520893946051,0.6912520893946051,0.6912520893946051,0.6912520893946051,0.0,0.6912520893946051,False,1,1,1,0.5398149175078026,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.409;3.232;4.658;4.820;3.898;1.753;0.518;1.937;4.726;3.994;3.156;4.604;2.352,--;--;2.286;7.865;8.900;--;--;--;--;2.950;--;5.052;2.589,-0.909;-0.944;-0.536;-0.566;0.570;-0.880;-0.563;0.937;0.279;0.411;-0.975;-0.384;-0.885,0.000;0.000;0.000;0.000;0.000;0.000;0.691;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.08329609535769023,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,9.757517643160796e-06,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
145,14.499999999999964,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5398149175078026,0.5398149175078026,0.5398149175078026,0.5398149175078026,0.21518644998665182,6,6,0.6548448830567429,0.6548448830567429,0.6548448830567429,0.6548448830567429,0.6548448830567429,0.0,0.6548448830567429,False,1,1,1,0.5686762218164161,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.478;3.297;4.655;4.813;3.851;1.842;0.540;2.026;4.837;3.875;3.173;4.521;2.327,--;--;3.192;8.435;8.844;--;--;--;--;2.846;--;4.957;2.527,-0.900;-0.936;-0.539;-0.569;0.572;-0.869;-0.640;0.930;0.273;0.423;-0.971;-0.391;-0.892,0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,1.9988111545687914e-05,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
146,14.599999999999964,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5686762218164161,0.5686762218164161,0.5686762218164161,0.5686762218164161,0.28861304308613445,6,6,0.6063361133593046,0.6063361133593046,0.6063361133593046,0.6063361133593046,0.6063361133593046,0.0,0.6063361133593046,False,1,1,1,0.6040744067071205,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.547;3.363;4.651;4.805;3.805;1.932;0.569;2.114;4.849;3.757;3.190;4.438;2.301,--;--;4.025;8.933;8.801;--;--;--;4.459;2.724;--;4.863;2.466,-0.891;-0.928;-0.543;-0.572;0.573;-0.859;-0.708;0.923;0.272;0.437;-0.967;-0.398;-0.900,0.000;0.000;0.000;0.000;0.000;0.000;0.606;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
147,14.699999999999964,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6040744067071205,0.6040744067071205,0.6040744067071205,0.6040744067071205,0.35398184890704454,6,6,0.5381048295673957,0.5381048295673957,0.5381048295673957,0.5381048295673957,0.5381048295673957,0.0,0.5381048295673957,False,1,1,1,0.6451939560737391,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.618;3.430;4.647;4.796;3.759;2.021;0.604;2.203;4.736;3.639;3.209;4.355;2.277,--;--;4.768;9.371;8.734;--;--;--;4.322;2.602;--;4.768;2.404,-0.882;-0.920;-0.546;-0.575;0.575;-0.849;-0.766;0.916;0.277;0.451;-0.963;-0.406;-0.907,0.000;0.000;0.000;0.000;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
148,14.799999999999963,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6451939560737391,0.6451939560737391,0.6451939560737391,0.6451939560737391,0.41119549366618546,6,6,0.47081660972229566,0.47081660972229566,0.47081660972229566,0.47081660972229566,0.4708166097222956,0.0,0.4708166097222956,False,1,1,1,0.6912319386732716,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.688;3.498;4.642;4.786;3.712;2.111;0.645;2.291;4.623;3.523;3.228;4.272;2.253,--;--;5.332;9.644;8.657;--;--;--;4.185;2.480;--;4.674;2.342,-0.872;-0.912;-0.550;-0.579;0.576;-0.839;-0.815;0.910;0.281;0.466;-0.958;-0.414;-0.914,0.000;0.000;0.000;0.000;0.000;0.000;0.471;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
149,14.899999999999963,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6912319386732716,0.6912319386732716,0.6912319386732716,0.6912319386732716,0.4603798259953251,6,6,0.3965442266218656,0.3965442266218656,0.3965442266218656,0.3965442266218656,0.3965442266218656,0.0,0.3965442266218656,False,1,1,1,0.7414491694260464,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.759;3.566;4.636;4.775;3.666;2.201;0.691;2.379;4.508;3.407;3.247;4.189;2.229,--;--;5.860;9.821;8.587;--;--;--;4.049;2.359;--;4.580;2.280,-0.863;-0.903;-0.553;-0.582;0.577;-0.829;-0.855;0.903;0.287;0.483;-0.953;-0.421;-0.921,0.000;0.000;0.000;0.000;0.000;0.000;0.397;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
150,14.999999999999963,5.067616448692306,4.874364126602238,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7414491694260464,0.7414491694260464,0.7414491694260464,0.7414491694260464,0.5021723075277484,6,6,0.3168117201339762,0.3168117201339762,0.3168117201339762,0.3168117201339762,0.31681172013397624,0.0,0.31681172013397624,False,1,1,1,0.7951796234602971,0.5000000815841816,0.5000035635467364,6,3.100;3.400;3.700;3.900;10.100;12.700,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.952;1.448;1.902;1.163;2.122,3.831;3.635;4.629;4.764;3.619;2.291;0.741;2.467;4.393;3.291;3.267;4.107;2.206,--;--;6.296;10.034;8.506;--;--;--;3.915;2.247;--;4.486;2.218,-0.854;-0.895;-0.557;-0.585;0.578;-0.820;-0.887;0.897;0.292;0.500;-0.948;-0.429;-0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.317;0.000;0.000;0.000;0.000;0.000;0.000,-0.12563587339776205,0.0,0.0,0.0,none,8.158418163262127e-08,0.4229399870496457,0.5906438517346695,0.3999999999999986,False,0,True,0.0,4.067616448692306,4.067618511853355,0,3.9343900120958692,True,0.1999999999999993,0.3999999999999986
